geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency_2015_prices_mki
117,2006,19230970.39468
117,2007,21960977.96004
120,2015,3203207.4606
120,2016,3303830.89173
120,2017,3450154.39046
131,2005,16852.82063
131,2006,17578.77161
131,2007,18316.74957
131,2008,22807.42976
131,2009,21486.46843
131,2010,24797.47598
131,2011,26145.86362
131,2012,29036.34837
131,2013,30027.10358
131,2014,35267.89924
131,2015,32869.08834
131,2016,34312.12598
131,2017,36399.75656
131,2018,38201.67383
137,1997,9264.63075
137,1998,8823.39829
137,1999,7285.81433
137,2000,8915.00775
137,2001,10548.43016
137,2002,10962.33889
137,2003,12623.50426
137,2004,13641.98345
137,2005,14842.98248
137,2006,16033.47783
137,2007,14671.87494
137,2008,18174.44336
137,2009,18686.53925
137,2010,19182.54541
137,2011,18922.01488
137,2012,20982.4666
137,2013,21006.86409
137,2014,21331.08048
137,2015,20253.88648
137,2016,20950.72671
137,2017,21337.15322
137,2018,21476.63998
141,2003,285668.57948
141,2004,314530.82787
141,2005,275343.19663
141,2006,378379.5576
141,2007,488284.35794
141,2008,566679.73532
141,2009,766329.16344
141,2010,714741.01129
141,2011,632461.1043
141,2012,367850.42462
141,2013,475889.94837
141,2014,453336.32564
141,2015,610121.19581
141,2016,614684.93682
141,2017,608501.599
141,2018,703766.08651
154,2003,10343.04837
154,2004,10379.26336
154,2005,10098.51994
154,2006,9311.95399
154,2007,7444.12905
154,2008,8913.35123
154,2009,11427.12157
154,2010,12507.62252
154,2011,13719.59886
154,2012,9341.092
154,2013,14308.90556
154,2014,16253.97096
154,2015,14882.09033
154,2016,14654.13854
154,2017,14894.81668
154,2018,15568.59382
16,2012,260319.89247
167,1996,60409.47859
167,1997,60684.05533
167,1998,55947.85488
167,1999,64547.10445
17,1996,10.8326
17,1997,11.34038
17,1998,12.18667
17,1999,12.51164
17,2000,12.84979
17,2001,11.88675
17,2002,11.55274
17,2003,10.98659
17,2004,10.58268
17,2005,10.48003
17,2006,10.19738
17,2007,9.46741
17,2008,8.49369
17,2009,7.92073
17,2010,6.84417
17,2011,6.2565
17,2012,5.2102
17,2013,3.48242
17,2014,3.62499
17,2015,3.66403
17,2016,3.20554
17,2017,3.68154
17,2018,3.59045
170,2001,14491.74838
170,2002,15822.63998
170,2003,15763.74882
170,2004,16627.64214
170,2005,16837.27511
170,2006,17993.66154
170,2007,19982.62222
170,2008,21822.77308
170,2009,22064.43652
170,2010,21769.17348
170,2011,25882.5657
170,2012,25773.08755
170,2013,21993.74302
170,2014,21135.31757
170,2015,22020.50526
170,2016,22519.62767
170,2017,22177.79101
170,2018,23274.15502
181,2009,356.35066
181,2010,496.29938
181,2011,580.69888
181,2012,676.90512
181,2013,742.36909
181,2014,879.98551
181,2015,938.23012
181,2016,914.00154
181,2017,1506.28355
183,1990,20440.96888
183,1991,16649.42185
183,1992,16232.78288
183,1993,18369.67558
183,1994,18472.06064
183,1995,21731.5975
183,1996,25116.23266
183,1997,26864.31486
183,1998,20655.33073
183,1999,21233.49099
183,2000,23861.12663
183,2001,27617.21629
183,2002,26166.79804
185,2000,1385982.97096
185,2001,1429387.71577
185,2002,1126154.60257
185,2003,1439432.00588
185,2004,1394814.12796
185,2005,1420156.12567
185,2006,1542187.36526
185,2007,1537180.25132
185,2008,1543273.92217
185,2009,1845653.9647
185,2010,1672632.44941
185,2011,1513210.96451
185,2012,1685556.09877
185,2013,1855569.91476
185,2014,1611784.70623
185,2015,1481418.48252
185,2016,1637651.39036
185,2017,1789168.09641
185,2018,1818353.90451
20,1998,1014.47411
20,1999,1007.60309
20,2000,890.75118
20,2001,907.80092
20,2002,870.34367
20,2003,826.35986
20,2004,824.78156
20,2005,908.54089
20,2006,1144.4405
20,2007,1101.94706
20,2008,1288.25726
20,2009,1557.8382
20,2010,1832.13586
20,2011,1986.6405
20,2012,2196.38453
20,2013,2148.22642
20,2014,2023.03477
20,2015,2042.36195
20,2016,2084.82601
20,2017,2077.74275
20,2018,2148.14439
200,1996,1082.54546
200,1997,1138.01678
200,1998,1110.73506
200,1999,1206.77912
200,2000,1047.71217
200,2001,1137.72519
200,2002,1093.02775
200,2003,1098.48398
200,2004,1168.39362
200,2005,1162.54888
200,2006,1293.92923
200,2007,1361.01268
200,2008,1802.41473
200,2009,2072.49622
200,2010,2762.10643
200,2011,3359.06037
200,2012,3663.53749
200,2013,3768.21183
200,2014,4323.42985
200,2015,4177.24352
200,2016,4286.95017
200,2017,4422.93553
200,2018,4733.80146
202,1991,52085.6088
202,1992,49040.23506
202,1993,51774.69682
202,1994,55255.31631
202,1995,51282.68295
202,1996,49840.88306
202,1998,62251.6195
202,1999,53752.34923
202,2000,56145.18302
202,2001,57516.65727
202,2002,59002.81502
202,2003,60617.8778
202,2004,63825.98983
202,2005,72376.0964
202,2006,82820.9597
202,2007,87575.69268
202,2008,92104.90034
202,2009,85324.68731
202,2010,100289.72803
202,2011,104807.16311
202,2012,107004.364
202,2013,108094.17338
202,2014,108469.92082
202,2015,107983.00884
202,2016,108868.3549
202,2017,108665.87665
202,2018,109713.71575
209,2011,12663.52297
21,2008,102583.09402
21,2009,110544.6175
21,2010,124212.6727
21,2011,135583.97756
21,2012,146060.94508
21,2013,139966.93018
21,2014,137006.93408
21,2015,147394.21909
21,2016,138966.475
21,2017,141727.82496
21,2018,143923.14547
216,2016,748090.50097
216,2017,791531.99408
216,2018,821232.19011
220,2001,2623.87294
220,2002,3035.66182
220,2003,2547.20008
220,2004,2190.78636
220,2005,2008.33496
220,2006,2680.0032
221,2011,171.09479
221,2012,140.84682
221,2013,138.12601
221,2014,116.98225
221,2015,254.61193
221,2016,313.55917
221,2017,245.22479
221,2018,269.16309
222,2003,1638.62498
222,2004,1855.71405
222,2005,1818.08688
222,2006,1832.4674
234,2013,74423.71202
234,2014,87771.42769
234,2015,91760.47483
234,2016,92426.27708
235,2013,6256270.74681
235,2014,6947756.9684
235,2015,8361647
235,2016,8374825.9394
235,2017,6914853.40537
235,2018,7464360.76104
27,1996,1289.46321
27,1997,1177.2406
27,1998,1237.90787
27,1999,1206.6824
27,2000,1227.59852
27,2001,1265.57169
27,2002,1265.96651
27,2003,1444.57868
27,2004,1317.06186
27,2005,1474.66292
27,2006,1564.91033
27,2007,1795.88475
272,2002,171656.44408
272,2003,174596.58271
272,2004,188893.91702
272,2005,193307.94396
272,2006,198922.12856
272,2007,197345.45421
272,2008,210208.69793
272,2009,188220.51095
272,2010,179172.24166
272,2011,177123.04287
272,2012,173393.33197
272,2013,154697.60749
272,2014,158784.84619
272,2015,165861.60383
272,2016,170114.02343
272,2017,167581.55587
272,2018,170057.82028
273,2010,54.10539
273,2011,48.41314
273,2012,53.28074
273,2013,57.21643
273,2014,58.47844
273,2015,55.37098
273,2016,53.09717
273,2017,58.15372
273,2018,63.38595
29,2007,318633.70213
29,2008,344274.17057
29,2009,356406.04865
29,2010,350868.3762
29,2011,384826.29545
29,2012,389100.54597
29,2013,392735.23802
29,2014,437559.42752
29,2015,423007.80334
3,2000,6303.93866
3,2001,6063.00367
3,2002,5982.41259
3,2003,7371.60006
3,2004,7279.42745
3,2005,10566.3579
3,2006,9374.71631
3,2007,10617.3873
3,2008,9012.62469
3,2009,10258.15176
3,2010,10899.52021
3,2011,11104.98542
3,2012,9137.18711
3,2013,11119.50736
3,2014,10964.09214
3,2015,13788.48191
3,2016,15377.60976
3,2017,15588.42742
3,2018,16566.0284
38,2013,524274.44283
38,2014,611677.11529
38,2015,485429.70914
38,2016,556760.76247
38,2017,600816.51587
38,2018,622196.07454
44,2013,29238665.32146
44,2014,31081593.8816
44,2015,31810699.66299
44,2016,35687734.7378
44,2017,36400254.90386
44,2018,37042347.69775
48,2012,1333912.44082
48,2013,1357626.16621
48,2014,1377729.26758
48,2015,1396663
48,2016,1410118.13738
48,2017,1429819.85855
48,2018,1465714.68336
57,2005,2220.52678
57,2006,2522.82298
57,2007,2732.9921
57,2008,3134.70115
57,2009,3856.06103
57,2010,3799.56212
57,2011,2901.79633
57,2012,3313.59777
57,2013,4400.33749
57,2014,4612.53158
57,2015,3878.2989
57,2016,4997.348
57,2017,4934.83126
57,2018,5188.97722
58,2010,5311.01638
58,2011,5562.65342
58,2012,3860.24039
58,2013,3654.24404
58,2014,3940.2455
58,2015,4987.74621
58,2016,6606.22752
58,2017,7663.00138
58,2018,7233.53351
73,2000,431.0368
73,2001,463.15946
73,2002,428.36791
73,2003,504.48349
73,2004,798.23455
73,2005,708.01489
73,2006,724.47532
73,2007,773.18661
73,2008,557.91681
73,2009,722.02127
73,2010,783.16841
73,2011,900.59819
73,2012,1078.83109
73,2013,1483.25978
73,2014,1724.95513
73,2015,1194.14333
73,2016,1432.479
73,2017,1355.53137
73,2018,1413.96125
81,2013,7021.57255
81,2014,6841.27421
81,2015,7091.63623
9,2004,155674.71947
9,2005,164010.89159
9,2006,173986.3756
9,2007,191235.02133
9,2008,210725.55102
9,2009,213367.05991
9,2010,229155.8476
9,2011,247414.75032
9,2012,249599.11459
9,2013,249785.03035
9,2014,247551.21745
9,2015,251055.78802
9,2016,246695.43147
9,2017,255376.63725
9,2018,239063.6599
99,1992,65918.79491
99,1993,65936.97259
99,1994,68470.82231
99,1995,65514.19152
99,1996,66130.14032
99,1997,66300.85053
99,1998,66136.71885
99,1999,65914.80036
99,2000,58838.61149
99,2001,73723.21278
99,2002,61761.6891
99,2003,62682.39658
99,2004,58739.54932
99,2005,52843.82502
99,2006,54543.21601
99,2007,55867.65599
99,2008,59809.97896
99,2009,56914.36086
99,2010,58601.76055
99,2011,94883.38384
99,2012,94883.38385
99,2013,104671.48172
99,2014,107831.15548
