geo,year,fatty_acids_import_quantity_sce
136,2017,4
136,2018,9175
137,2014,398
137,2015,103
137,2016,101
137,2017,127
137,2018,624
138,2014,67633
138,2015,65709
138,2016,65395
138,2017,66788
138,2018,71809
14,2014,10
14,2015,15
14,2016,10
14,2017,13
14,2018,19
141,2014,58
141,2015,251
141,2016,170
141,2017,205
141,2018,1059
143,2014,1289
143,2015,1294
143,2016,1447
143,2017,2118
143,2018,2820
144,2014,875
144,2015,230
144,2016,42
144,2017,27194
144,2018,40016
146,2014,9
146,2015,8
146,2016,8
146,2017,6
146,2018,15
147,2014,3
147,2015,12
147,2016,23
147,2017,4
147,2018,24
149,2014,31946
149,2015,19631
149,2016,20705
149,2017,20706
150,2014,923954
150,2015,765185
150,2016,687916
150,2017,916890
150,2018,921879
153,2016,0
153,2017,1
153,2018,0
154,2014,35
154,2015,30
154,2016,59
154,2017,31
154,2018,10
155,2015,1
155,2016,0
156,2014,272
156,2015,389
156,2016,248
156,2017,334
156,2018,495
157,2014,1825
157,2015,3235
157,2016,128
157,2017,55
157,2018,3
158,2014,3982
158,2015,3166
158,2016,2409
159,2014,15197
159,2017,18413
159,2018,16258
16,2014,24262
16,2015,29538
16,2016,25127
16,2017,35448
16,2018,25262
162,2014,8289
162,2015,9205
162,2016,9180
162,2017,6813
162,2018,7819
165,2014,135264
165,2015,119167
165,2016,66446
165,2017,85850
165,2018,95681
166,2014,3229
166,2015,4618
166,2016,5124
166,2017,3193
166,2018,5695
167,2014,9474
167,2015,8355
167,2016,11378
167,2017,13295
167,2018,11972
168,2014,5
168,2015,3
168,2016,2
168,2017,19
168,2018,42
169,2014,484
169,2015,447
169,2016,587
169,2017,952
169,2018,1316
170,2014,3845
170,2015,8886
170,2016,4899
170,2017,6408
170,2018,5860
171,2014,5723
171,2015,8066
171,2016,18063
171,2017,16763
171,2018,15822
173,2014,96715
173,2015,76475
173,2016,76993
173,2017,78557
173,2018,75976
174,2014,12942
174,2015,11610
174,2016,12184
174,2017,10901
174,2018,5869
175,2014,3
175,2015,11
175,2016,9
175,2017,4
175,2018,7
176,2014,56
176,2015,50
176,2016,17
176,2017,67
176,2018,50
181,2014,317
181,2015,2980
181,2016,2979
181,2017,12961
181,2018,7950
183,2014,3786
183,2015,3830
183,2016,4470
183,2017,5401
183,2018,4422
184,2014,0
184,2015,0
184,2016,18
184,2017,249
184,2018,337
185,2014,29684
185,2015,29518
185,2016,41354
185,2017,40119
185,2018,39403
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,5
189,2015,60
189,2016,0
189,2017,0
19,2014,18
19,2015,48
19,2016,29
19,2017,18
19,2018,67
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2015,0
194,2014,21477
194,2015,19046
194,2016,15224
194,2017,25418
194,2018,30528
195,2014,3498
195,2015,8712
195,2016,4806
195,2017,6496
195,2018,4774
197,2014,588
197,2015,10
197,2016,36
197,2017,6
197,2018,243
198,2014,3370
198,2015,3257
198,2016,3808
198,2017,3617
198,2018,3638
199,2014,4541
199,2015,3095
199,2016,3162
199,2017,3269
199,2018,3632
2,2014,25
2,2015,272
2,2016,21
2,2017,259
2,2018,0
20,2014,209
20,2015,53
20,2016,17
20,2017,47
20,2018,57
202,2014,65825
202,2015,66051
202,2016,61991
202,2017,53566
202,2018,58411
203,2014,265886
203,2015,270870
203,2016,280967
203,2017,391103
203,2018,288318
207,2014,133
207,2015,127
207,2016,148
207,2017,52
207,2018,37
208,2014,3
208,2015,1
208,2016,77
208,2017,31
208,2018,14
209,2014,2
209,2015,2
209,2016,252
209,2017,222
209,2018,3
21,2014,35946
21,2015,37725
21,2016,38698
21,2017,41671
21,2018,44090
210,2014,178100
210,2015,124048
210,2016,188519
210,2017,237594
210,2018,260523
211,2014,13551
211,2015,13539
211,2016,14619
211,2017,14178
211,2018,14459
213,2014,4
213,2015,6
213,2016,47
213,2017,20
213,2018,98
214,2014,75487
214,2015,66505
214,2016,65179
214,2017,66898
214,2018,69624
215,2014,17894
215,2015,14194
215,2016,7225
215,2017,8827
215,2018,19879
216,2014,58109
216,2015,58779
216,2016,58615
216,2017,65743
216,2018,67564
217,2014,178
217,2015,410
217,2016,119
217,2017,488
217,2018,335
220,2014,74
220,2015,12
220,2016,1035
220,2017,1484
220,2018,1119
221,2014,818
221,2015,696
221,2016,795
221,2017,1201
221,2018,636
222,2014,5938
222,2015,3759
222,2016,5476
222,2017,6164
222,2018,4546
223,2014,93389
223,2015,92602
223,2016,101542
223,2017,95024
223,2018,87733
225,2014,8046
225,2015,7205
225,2016,9457
225,2017,15523
225,2018,12084
226,2014,14365
226,2015,13100
226,2016,6643
226,2017,7142
226,2018,7137
229,2014,146159
229,2015,148230
229,2016,110492
229,2017,132667
229,2018,127504
23,2018,1
230,2014,3380
230,2015,3063
230,2016,7257
230,2017,6914
230,2018,3383
231,2014,269301
231,2015,292872
231,2016,309970
231,2017,335915
231,2018,341006
233,2014,3809
233,2015,3560
233,2016,4455
233,2017,4290
233,2018,3284
234,2014,907
234,2015,283
234,2016,206
234,2017,678
234,2018,333
235,2014,879
235,2015,878
235,2016,915
235,2017,5093
235,2018,5117
236,2014,1461
236,2015,1200
236,2016,1228
236,2017,794
236,2018,903
237,2014,26772
237,2015,29926
237,2016,27575
237,2017,14603
237,2018,42274
238,2014,35056
238,2015,43505
238,2016,32483
238,2017,25003
238,2018,30000
244,2014,5
244,2015,3
244,2016,1
244,2018,0
249,2014,187
249,2015,106
249,2016,270
249,2017,294
249,2018,185
25,2014,28
25,2017,0
251,2014,101
251,2015,99
251,2016,48
251,2017,101
251,2018,208
255,2014,130526
255,2015,111675
255,2016,106789
255,2017,119905
255,2018,123925
256,2014,2154
256,2015,2423
256,2016,2718
256,2017,2728
256,2018,3010
27,2014,5184
27,2015,4509
27,2016,2739
27,2017,3162
27,2018,2904
272,2014,1522
272,2015,1919
272,2016,2008
272,2017,2088
272,2018,2961
273,2014,0
273,2015,6
273,2016,3
273,2017,8
273,2018,0
276,2014,677
276,2015,1280
276,2017,30
276,2018,919
28,2014,367
28,2015,291
28,2016,269
28,2017,405
28,2018,941
3,2015,0
3,2017,54
32,2014,295
32,2015,271
32,2016,122
32,2017,97
32,2018,486
33,2014,40234
33,2015,50194
33,2016,45585
33,2017,56471
33,2018,61810
35,2014,0
35,2015,1
35,2016,4
35,2017,1
35,2018,1
37,2014,17
37,2016,1
38,2014,39757
38,2015,38867
38,2016,40709
38,2017,35890
38,2018,29803
39,2014,2
39,2018,93
4,2014,1570
4,2015,1524
4,2016,1713
4,2017,2467
4,2018,2245
40,2014,31883
40,2015,35126
40,2016,33604
40,2017,39601
40,2018,50719
41,2014,849583
41,2015,722359
41,2016,771978
41,2017,726561
41,2018,810021
44,2014,8317
44,2015,10973
44,2016,15766
44,2017,11471
44,2018,14167
45,2016,2
45,2017,16
45,2018,1
46,2014,4
46,2015,3122
46,2016,341
46,2017,33
46,2018,172
48,2014,2992
48,2015,3135
48,2016,2773
48,2017,2487
48,2018,3780
49,2014,1485
49,2015,590
49,2016,31
49,2017,253
49,2018,228
50,2014,227
50,2015,139
50,2016,202
50,2017,117
50,2018,321
52,2014,316
52,2015,244
52,2016,428
52,2017,280
52,2018,1529
53,2014,84
53,2015,0
53,2016,0
53,2017,80
54,2014,75985
54,2015,77368
54,2016,65372
54,2017,72741
54,2018,84906
55,2014,0
56,2014,3409
56,2015,2448
56,2016,3697
56,2017,4318
56,2018,2557
57,2014,3497
57,2015,2499
57,2016,2897
57,2017,2615
57,2018,2598
58,2014,502
58,2015,425
58,2016,529
58,2017,630
58,2018,435
59,2014,27256
59,2015,23327
59,2016,14009
59,2017,4736
59,2018,3838
60,2014,997
60,2015,718
60,2016,489
60,2017,308
60,2018,441
63,2014,5582
63,2015,4353
63,2016,4555
63,2017,5270
63,2018,4654
66,2014,14
66,2015,13
66,2016,20
66,2017,9
66,2018,11
67,2014,6103
67,2015,10498
67,2016,11467
67,2017,93882
67,2018,126493
68,2014,132141
68,2015,135637
68,2016,116203
68,2017,110088
68,2018,100605
7,2014,11304
7,2015,6562
7,2016,5695
7,2017,3959
7,2018,4667
70,2014,0
70,2015,12
70,2016,0
72,2014,13248
72,2015,15137
72,2016,17640
72,2017,9429
72,2018,10742
73,2014,38
73,2015,18
73,2016,40
73,2017,73
73,2018,72
74,2015,2
74,2017,1
74,2018,1
75,2014,3047
75,2015,3166
75,2016,1890
75,2017,2709
75,2018,3071
79,2014,421837
79,2015,398208
79,2016,407271
79,2017,406212
79,2018,410763
8,2014,6
8,2015,7
8,2016,30
8,2017,3
8,2018,8
80,2014,198
80,2015,172
80,2016,62
80,2017,79
80,2018,70
81,2014,289
81,2015,284
81,2016,235
81,2017,266
81,2018,321
83,2016,0
84,2014,5567
84,2015,5394
84,2016,4514
84,2017,4983
84,2018,5612
86,2015,17
89,2014,2061
89,2015,3115
89,2016,1416
89,2017,1012
89,2018,1089
9,2014,7049
9,2015,7570
9,2016,8484
9,2017,8219
9,2018,5760
90,2014,3731
90,2015,5482
90,2016,3521
90,2017,2599
90,2018,2935
91,2014,3
91,2015,3
91,2016,2
91,2017,1
91,2018,39
93,2014,40
93,2015,32
93,2016,36
93,2017,4
93,2018,5
95,2014,1370
95,2015,1922
95,2016,3820
95,2017,2400
95,2018,1844
96,2014,17672
96,2015,787
96,2016,775
96,2017,572
96,2018,592
97,2014,12380
97,2015,10757
97,2016,9554
97,2017,10299
97,2018,9859
98,2014,1247
98,2015,1710
98,2016,2083
98,2017,3744
98,2018,3166
99,2014,288
99,2015,241
99,2016,342
99,2017,346
99,2018,258
