geo,year,lactose_production_scl
5401,2012,674
5401,2013,530
5401,2014,773
5401,2015,679
5401,2016,580
5401,2017,642
5401,2018,501
5401,2019,481
5402,2010,17632
5402,2011,19537
5402,2012,15787
5402,2013,22284
5402,2014,23826
5402,2015,21251
5402,2016,23667
5402,2017,11984
5402,2018,22126
5402,2019,18443
5403,2010,12600
5403,2011,13905
5403,2012,18900
5403,2013,17100
5403,2014,19961
5403,2015,23554
5403,2016,22728
5403,2017,30196
5403,2018,25760
5403,2019,30397
5404,2010,283500
5404,2011,278943
5404,2012,275386
5404,2013,292150
5404,2014,295511
5404,2015,323080
5404,2016,316646
5404,2017,345289
5404,2018,306345
5404,2019,309360
5500,2010,17176
5500,2011,14041
5500,2012,17105
5500,2013,13533
5500,2014,14173
5500,2015,14800
5500,2016,14736
5500,2017,15452
5500,2018,15367
5500,2019,14666
5501,2010,17176
5501,2011,14041
5501,2012,17105
5501,2013,13533
5501,2014,14173
5501,2015,14800
5501,2016,14736
5501,2017,15452
5501,2018,15367
5501,2019,14666
57,2010,68
57,2011,96
57,2012,171
57,2013,111
57,2014,231
57,2015,190
57,2016,194
57,2017,165
57,2018,152
57,2019,187
5707,2010,313732
5707,2011,312385
5707,2012,309823
5707,2013,325034
5707,2014,336863
5707,2015,364532
5707,2016,358758
5707,2017,384157
5707,2018,347082
5707,2019,354203
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,600
63,2011,420
63,2012,180
63,2013,180
63,2014,453
63,2015,360
63,2016,379
63,2017,415
63,2018,395
63,2019,400
67,2010,1132
67,2011,2328
67,2012,2007
67,2013,1854
67,2014,2493
67,2015,2063
67,2016,1960
67,2017,2009
67,2018,1480
67,2019,1426
68,2010,28200
68,2011,28243
68,2012,28986
68,2013,29250
68,2014,23930
68,2015,24035
68,2016,23595
68,2017,24499
68,2018,24157
68,2019,22304
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
79,2010,175500
79,2011,193700
79,2012,192400
79,2013,208900
79,2014,217800
79,2015,240300
79,2016,231600
79,2017,257800
79,2018,235942
79,2019,238294
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1362
9,2011,1823
9,2012,1438
9,2013,1394
9,2014,1232
9,2015,1497
9,2016,1427
9,2017,1109
9,2018,1190
9,2019,1156
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
