geo,year,broad_beans_horse_beans_dry_tourist_consumption_scl
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,151
56,2011,144
56,2012,148
56,2013,150
56,2014,154
56,2015,162
56,2016,177
56,2017,177
56,2018,177
56,2019,180
5707,2010,19
5707,2011,23
5707,2012,22
5707,2013,23
5707,2014,68
5707,2015,66
5707,2016,72
5707,2017,69
5707,2018,68
5707,2019,30
5801,2010,2
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,2
5801,2015,2
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,2
5802,2015,2
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,218
5803,2011,176
5803,2012,186
5803,2013,195
5803,2014,192
5803,2015,217
5803,2016,218
5803,2017,218
5803,2018,222
5803,2019,225
5815,2010,2
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,2
5815,2015,2
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1728
5817,2011,1283
5817,2012,1608
5817,2013,981
5817,2014,1009
5817,2015,910
5817,2016,279
5817,2017,279
5817,2018,281
5817,2019,284
59,2010,1508
59,2011,1104
59,2012,1419
59,2013,783
59,2014,815
59,2015,691
59,2016,60
59,2017,60
59,2018,60
59,2019,60
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,2
8,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
89,2010,20
89,2011,18
89,2012,21
89,2013,22
89,2014,11
89,2015,32
89,2016,32
89,2017,32
89,2018,32
89,2019,32
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
