geo,year,eggplants_aubergines_import_quantity_scl
215,2019,0
216,2010,2
216,2011,0
216,2012,0
216,2013,9
216,2014,2
216,2015,1
216,2016,0
216,2017,0
216,2018,1
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
221,2010,248
221,2011,67
221,2012,52
221,2013,70
221,2014,205
221,2015,128
221,2016,161
221,2017,253
221,2018,154
221,2019,75
222,2010,0
222,2011,0
222,2012,0
222,2013,40
222,2017,38
222,2018,8
222,2019,107
223,2010,369
223,2011,1047
223,2012,0
223,2013,1157
223,2015,15
223,2016,93
223,2018,34
223,2019,48
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2015,5
226,2019,2
229,2010,22340
229,2011,18505
229,2012,18758
229,2013,21406
229,2014,19803
229,2015,24934
229,2016,25401
229,2017,25339
229,2018,27024
229,2019,31132
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
230,2010,872
230,2011,1341
230,2012,1156
230,2013,1531
230,2014,1157
230,2015,592
230,2016,742
230,2017,857
230,2018,893
230,2019,5495
231,2010,64297
231,2011,52157
231,2012,65855
231,2013,66190
231,2014,66885
231,2015,64744
231,2016,69529
231,2017,72561
231,2018,79571
231,2019,79612
233,2015,2
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2016,17
234,2019,2
235,2016,4
235,2017,4
235,2018,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2019,8
238,2014,0
238,2017,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,1
250,2015,2
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2018,1
251,2019,2
255,2010,5591
255,2011,6247
255,2012,6670
255,2013,9439
255,2014,9176
255,2015,10324
255,2016,11802
255,2017,10391
255,2018,8337
255,2019,9913
256,2010,315
256,2011,328
256,2012,318
256,2013,445
256,2014,435
256,2015,461
256,2016,503
256,2017,473
256,2018,568
256,2019,608
27,2010,774
27,2011,1368
27,2012,2614
27,2013,1726
27,2014,3071
27,2015,3537
27,2016,2898
27,2017,3099
27,2018,3195
27,2019,3459
272,2010,339
272,2011,256
272,2012,258
272,2013,307
272,2014,357
272,2015,418
272,2016,615
272,2017,463
272,2018,469
272,2019,718
273,2010,83
273,2011,126
273,2012,114
273,2013,131
273,2014,153
273,2015,155
273,2016,131
273,2017,181
273,2018,198
273,2019,205
276,2015,0
276,2019,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
29,2014,1
29,2015,3
3,2010,333
3,2011,424
3,2012,456
3,2013,399
3,2014,437
3,2015,349
3,2016,377
3,2017,247
3,2018,323
3,2019,170
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
33,2010,20166
33,2011,18793
33,2012,22154
33,2013,24346
33,2014,24862
33,2015,24147
33,2016,24937
33,2017,25104
33,2018,25253
33,2019,26212
35,2010,10
35,2011,10
35,2012,2
35,2013,3
35,2014,2
35,2015,8
35,2016,12
35,2017,16
35,2018,14
35,2019,11
38,2016,7
38,2017,4
38,2018,0
38,2019,2
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,13
40,2015,0
40,2018,15
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,0
41,2016,0
41,2018,0
44,2017,2
45,2014,0
45,2015,0
45,2019,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,2
48,2012,4
48,2013,0
48,2015,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,1
50,2010,10
50,2011,20
50,2012,17
50,2013,17
50,2014,14
50,2015,44
50,2016,50
50,2017,19
50,2018,19
50,2019,45
5000,2010,401218
5000,2011,363666
5000,2012,388912
5000,2013,389759
5000,2014,500117
5000,2015,458160
5000,2016,503497
5000,2017,506142
5000,2018,566122
5000,2019,523433
5100,2010,126
5100,2011,263
5100,2012,554
5100,2013,232
5100,2014,279
5100,2015,3778
5100,2016,649
5100,2017,488
5100,2018,4677
5100,2019,2151
5101,2010,0
5101,2011,104
5101,2012,255
5101,2013,119
5101,2014,189
5101,2015,413
5101,2016,333
5101,2017,144
5101,2018,96
5101,2019,145
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,2
5102,2017,1
5102,2018,2
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,40
5103,2014,8
5103,2015,7
5103,2016,67
5103,2017,61
5103,2018,17
5103,2019,343
5104,2010,110
5104,2011,145
5104,2012,52
5104,2013,49
5104,2014,56
5104,2015,69
5104,2016,197
5104,2017,187
5104,2018,290
5104,2019,192
5105,2010,16
5105,2011,14
5105,2012,247
5105,2013,24
5105,2014,25
5105,2015,3287
5105,2016,50
5105,2017,95
5105,2018,4272
5105,2019,1471
52,2010,177
52,2011,107
52,2012,164
52,2013,0
52,2014,300
52,2015,26
52,2016,3342
52,2017,3445
52,2018,3827
52,2019,4767
5200,2010,85535
5200,2011,71909
5200,2012,89118
5200,2013,91265
5200,2014,92747
5200,2015,89359
5200,2016,95118
5200,2017,98301
5200,2018,105632
5200,2019,106360
5203,2010,84463
5203,2011,70950
5203,2012,88009
5203,2013,90536
5203,2014,91747
5203,2015,88891
5203,2016,94466
5203,2017,97665
5203,2018,104824
5203,2019,105824
5204,2010,243
5204,2011,212
5204,2012,168
5204,2013,285
5204,2014,549
5204,2015,156
5204,2016,192
5204,2017,167
5204,2018,138
5204,2019,47
5206,2010,630
5206,2011,680
5206,2012,935
5206,2013,379
5206,2014,442
5206,2015,304
5206,2016,393
5206,2017,397
5206,2018,617
5206,2019,360
5207,2010,199
5207,2011,67
5207,2012,6
5207,2013,65
5207,2014,9
5207,2015,8
5207,2016,67
5207,2017,72
5207,2018,53
5207,2019,129
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,108361
5300,2011,80893
5300,2012,69852
5300,2013,60789
5300,2014,151696
5300,2015,99845
5300,2016,138914
5300,2017,134821
5300,2018,177781
5300,2019,130753
5301,2010,5147
5301,2011,4677
5301,2012,10062
5301,2013,13227
5301,2014,5902
5301,2015,2840
5301,2016,2792
5301,2017,3990
5301,2018,15565
5301,2019,2550
5302,2010,3277
5302,2011,2817
5302,2012,2869
5302,2013,2805
5302,2014,2893
5302,2015,2967
5302,2016,1814
5302,2017,3712
5302,2018,4332
5302,2019,3484
5303,2010,215
5303,2011,208
5303,2012,212
5303,2013,229
5303,2014,8078
5303,2015,343
5303,2016,9243
5303,2017,15114
5303,2018,23032
5303,2019,16976
5304,2010,1303
5304,2011,1688
5304,2012,3192
5304,2013,1680
5304,2014,5750
5304,2015,3888
5304,2016,4097
5304,2017,3494
5304,2018,4221
5304,2019,3019
5305,2010,98419
5305,2011,71503
5305,2012,53517
5305,2013,42848
5305,2014,129073
5305,2015,89807
5305,2016,120968
5305,2017,108511
5305,2018,130631
5305,2019,104724
54,2010,1982
54,2011,2352
54,2012,2376
54,2013,2183
54,2014,2516
54,2015,2821
54,2016,3531
54,2017,3629
54,2018,4007
54,2019,4084
5400,2010,206636
5400,2011,210261
5400,2012,228927
5400,2013,237171
5400,2014,254847
5400,2015,264502
5400,2016,268305
5400,2017,271774
5400,2018,277243
5400,2019,283725
5401,2010,31049
5401,2011,33379
5401,2012,37548
5401,2013,44739
5401,2014,50562
5401,2015,50306
5401,2016,48815
5401,2017,52869
5401,2018,50822
5401,2019,49862
5402,2010,38534
5402,2011,38503
5402,2012,41340
5402,2013,45350
5402,2014,48189
5402,2015,52831
5402,2016,53621
5402,2017,55103
5402,2018,53968
5402,2019,52342
5403,2010,25545
5403,2011,26289
5403,2012,28872
5403,2013,24831
5403,2014,26750
5403,2015,32745
5403,2016,29309
5403,2017,27514
5403,2018,30209
5403,2019,34510
5404,2010,111508
5404,2011,112090
5404,2012,121167
5404,2013,122251
5404,2014,129346
5404,2015,128620
5404,2016,136560
5404,2017,136288
5404,2018,142244
5404,2019,147011
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,560
5500,2011,340
5500,2012,461
5500,2013,302
5500,2014,548
5500,2015,676
5500,2016,511
5500,2017,758
5500,2018,789
5500,2019,444
5501,2010,551
5501,2011,338
5501,2012,461
5501,2013,302
5501,2014,544
5501,2015,668
5501,2016,506
5501,2017,754
5501,2018,787
5501,2019,444
5502,2010,2
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,4
5502,2015,8
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,0
5503,2014,0
5503,2019,0
5504,2010,7
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,4
5504,2017,2
5504,2018,1
5504,2019,0
56,2015,4
57,2010,1192
57,2011,1020
57,2012,1226
57,2013,2423
57,2014,8092
57,2015,15286
57,2016,13477
57,2017,14918
57,2018,10941
57,2019,7101
5707,2010,153409
5707,2011,160181
5707,2012,174927
5707,2013,175154
5707,2014,191397
5707,2015,195595
5707,2016,200328
5707,2017,200931
5707,2018,205915
5707,2019,209581
5801,2010,12
5801,2011,105
5801,2012,491
5801,2013,131
5801,2014,7512
5801,2015,3456
5801,2016,9211
5801,2017,14874
5801,2018,27122
5801,2019,18466
5802,2010,5889
5802,2011,5609
5802,2012,10843
5802,2013,13710
5802,2014,14041
5802,2015,3540
5802,2016,15748
5802,2017,23859
5802,2018,44117
5802,2019,26184
5803,2010,853
5803,2011,891
5803,2012,1142
5803,2013,610
5803,2014,729
5803,2015,672
5803,2016,809
5803,2017,882
5803,2018,1134
5803,2019,528
5815,2010,33787
5815,2011,35742
5815,2012,34533
5815,2013,18375
5815,2014,28133
5815,2015,11337
5815,2016,17273
5815,2017,17477
5815,2018,29349
5815,2019,19866
5817,2010,980
5817,2011,1171
5817,2012,1682
5817,2013,843
5817,2014,8835
5817,2015,4533
5817,2016,10179
5817,2017,16904
5817,2018,29229
5817,2019,19055
59,2015,5
59,2018,2
60,2010,21
60,2011,40
60,2012,47
60,2013,26
60,2014,26
60,2015,36
60,2016,40
60,2017,44
60,2018,19
60,2019,11
63,2010,343
63,2011,324
63,2012,435
63,2013,476
63,2014,1648
63,2015,484
63,2016,1097
63,2017,475
63,2018,641
63,2019,792
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2017,0
66,2018,0
67,2010,772
67,2011,944
67,2012,1056
67,2013,998
67,2014,1020
67,2015,1124
67,2016,1392
67,2017,1279
67,2018,1346
67,2019,1364
68,2010,45743
68,2011,44903
68,2012,49197
68,2013,49691
68,2014,52453
68,2015,48652
68,2016,50306
68,2017,48914
68,2018,50457
68,2019,52423
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2010,7
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,4
70,2017,2
70,2018,1
70,2019,0
72,2014,89
72,2015,86
72,2016,102
72,2017,0
72,2018,0
72,2019,1
73,2010,3873
73,2011,5063
73,2012,4196
73,2013,5242
73,2014,6243
73,2015,5895
73,2016,7125
73,2017,7695
73,2018,7269
73,2019,7154
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,1
74,2019,0
79,2010,37887
79,2011,37951
79,2012,40461
79,2013,38427
79,2014,43011
79,2015,45171
79,2016,49661
79,2017,49159
79,2018,53606
79,2019,53479
8,2010,0
8,2011,4
8,2012,473
8,2013,6
8,2014,6
8,2015,10
8,2016,13
8,2017,23
8,2018,24
8,2019,28
80,2010,523
80,2011,359
80,2012,488
80,2013,445
80,2014,464
80,2015,480
80,2016,522
80,2017,452
80,2018,578
80,2019,768
81,2010,3
81,2011,3
81,2012,5
81,2013,1
81,2015,0
81,2016,5
81,2017,1
81,2018,1
81,2019,0
83,2014,0
83,2019,0
84,2010,2338
84,2011,1228
84,2012,1710
84,2013,1096
84,2014,1848
84,2015,2997
84,2016,778
84,2017,885
84,2018,1901
84,2019,880
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,1
89,2010,0
89,2011,12
89,2012,12
89,2013,12
89,2016,0
9,2010,145
9,2011,0
9,2012,0
9,2013,0
9,2016,14
9,2019,90
90,2015,0
90,2016,0
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2016,0
91,2019,0
93,2014,15
93,2015,5
93,2016,76
93,2017,3
93,2018,223
95,2010,55
95,2011,51
95,2012,22
95,2013,127
95,2014,60
95,2015,82
95,2016,69
95,2017,73
95,2018,15
96,2010,2534
96,2011,2026
96,2012,2014
96,2013,2000
96,2014,1667
96,2015,1633
96,2016,502
96,2017,1414
96,2018,1727
96,2019,1871
97,2010,778
97,2011,870
97,2012,669
97,2013,956
97,2014,1497
97,2015,1795
97,2016,1922
97,2017,934
97,2018,1066
97,2019,1304
98,2010,701
98,2011,634
98,2012,1043
98,2013,943
98,2014,903
98,2015,1181
98,2016,1005
98,2017,1083
98,2018,946
98,2019,1612
99,2010,48
99,2011,55
99,2012,59
99,2013,66
99,2014,69
99,2015,68
99,2016,80
99,2017,82
99,2018,91
99,2019,100
