geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_mki
5204,2012,5.17718
5204,2013,4.90483
5204,2014,4.77011
5204,2015,4.7698
5204,2016,4.61799
5204,2017,4.64003
5204,2018,4.68204
5206,2001,3.79369
5206,2002,3.87888
5206,2003,2.89206
5206,2004,2.62706
5206,2005,2.27189
5206,2006,2.25832
5207,2001,5.15923
5207,2002,5.25442
5207,2003,5.00582
5207,2004,4.89354
5207,2005,4.65803
5207,2006,4.47485
5207,2007,4.3946
5207,2008,2.5643
5207,2009,2.74796
5207,2010,2.76666
5207,2011,2.76666
5207,2012,2.7829
5207,2013,2.73908
5207,2014,2.76975
5207,2015,3.19033
5207,2016,3.25555
5207,2017,3.13989
5207,2018,2.96882
5300,1990,2.67741
5300,1991,2.66405
5300,1992,2.57755
5300,1993,2.4802
5300,1994,2.50069
5300,1995,2.45302
5300,1996,2.37733
5300,1997,2.34362
5300,1998,2.46652
5300,1999,2.54918
5300,2000,2.49208
5300,2001,2.44548
5300,2002,2.46411
5300,2003,2.38411
5300,2004,2.34294
5300,2005,2.22479
5300,2006,2.13424
5300,2007,2.1841
5300,2008,1.7051
5300,2009,1.6711
5300,2010,1.71888
5300,2011,1.69797
5300,2012,1.69997
5300,2013,1.78342
5300,2014,1.81973
5300,2015,1.82765
5300,2016,2.17813
5300,2017,2.13715
5300,2018,2.13974
5301,2009,2.40261
5301,2010,2.39901
5301,2011,2.18103
5301,2012,2.22665
5301,2013,2.62597
5301,2014,2.81349
5301,2015,2.99056
5301,2016,3.16836
5301,2017,2.7467
5301,2018,2.86692
5302,1990,2.67741
5302,1991,2.66405
5302,1992,2.57755
5302,1993,2.4802
5302,1994,2.50069
5302,1995,2.45302
5302,1996,2.40484
5302,1997,2.37479
5302,1998,2.51299
5302,1999,2.59318
5302,2000,2.53665
5302,2001,2.49132
5302,2002,2.51515
5302,2003,2.42917
5302,2004,2.39104
5302,2005,2.2653
5302,2006,2.17678
5302,2007,2.24459
5302,2008,2.98798
5302,2009,4.38935
5302,2010,3.80903
5302,2011,3.24236
5302,2012,1.83538
5302,2013,2.51034
5302,2014,2.30995
5302,2015,2.63547
5302,2016,2.56664
5302,2017,2.61227
5302,2018,2.7353
5303,2008,1.65369
5303,2009,1.54314
5303,2010,1.62092
5303,2011,1.6195
5303,2012,1.60716
5303,2013,1.67036
5303,2014,1.65118
5303,2015,1.7042
5303,2016,1.73715
5303,2017,1.69658
5303,2018,1.66452
5304,1996,0.82166
5304,1997,0.79185
5304,1998,0.79738
5304,1999,0.77197
5304,2000,0.65874
5304,2001,0.73207
5304,2002,0.68561
5304,2003,0.66974
5304,2004,0.6852
5304,2005,1.64014
5304,2006,1.58284
5304,2007,1.48567
5304,2008,1.79148
5304,2009,1.78204
5304,2010,1.83394
5304,2011,1.85301
5304,2012,1.95747
5304,2013,1.90169
5304,2014,2.13326
5304,2015,1.89944
5304,2016,3.19413
5304,2017,3.26989
5304,2018,3.29489
5305,1998,1.93071
5305,1999,1.95783
5305,2000,1.9952
5305,2001,1.93472
5305,2002,1.84287
5305,2003,1.89116
5305,2004,1.78104
5305,2005,1.74231
5305,2006,1.72712
5305,2007,1.74744
5305,2008,1.79279
5305,2009,1.7878
5305,2010,1.68192
5305,2011,1.54778
5305,2012,1.46148
5305,2013,1.48447
5305,2014,1.4539
5305,2015,1.60184
5305,2016,1.59385
5305,2017,1.62431
5305,2018,1.63276
5400,1990,6.66942
5400,1991,5.49634
5400,1992,6.2277
5400,1993,6.45744
5400,1994,6.78333
5400,1995,6.77856
5400,1996,4.6376
5400,1997,4.91628
5400,1998,4.06942
5400,1999,3.98894
5400,2000,4.0996
5400,2001,3.82754
5400,2002,2.9113
5400,2003,2.6946
5400,2004,2.52476
5400,2005,2.56912
5400,2006,2.53385
5400,2007,2.33541
5400,2008,2.37905
5400,2009,2.82475
5400,2010,2.36556
5400,2011,1.83731
5400,2012,1.94785
5400,2013,2.06072
5400,2014,1.93157
5400,2015,1.92932
5400,2016,2.02932
5400,2017,2.17423
5400,2018,2.17497
5401,1990,6.66942
5401,1991,5.49634
5401,1992,5.94987
5401,1993,6.30879
5401,1994,6.63009
5401,1995,6.73973
5401,1996,4.51716
5401,1997,4.82639
5401,1998,3.95355
5401,1999,3.91404
5401,2000,4.13199
5401,2001,3.81681
5401,2002,2.72976
5401,2003,2.50481
5401,2004,2.36505
5401,2005,2.46596
5401,2006,2.44278
5401,2007,2.25475
5401,2008,2.29308
5401,2009,2.77275
5401,2010,2.30259
5401,2011,1.74492
5401,2012,1.88518
5401,2013,2.0076
5401,2014,1.8646
5401,2015,1.8797
5401,2016,1.97884
5401,2017,2.14016
5401,2018,2.14107
5402,1992,7.04185
5402,1993,7.1253
5402,1994,7.54772
5402,1995,6.98349
5402,1996,6.52962
5402,1997,6.21275
5402,1998,5.75854
5402,1999,4.94898
5402,2000,4.2288
5402,2001,5.77693
5402,2002,4.38508
5402,2003,4.14176
5402,2004,3.50754
5402,2005,2.7222
5402,2006,2.83358
5402,2007,2.47308
5402,2008,3.47844
5402,2009,3.46447
5402,2010,4.03642
5402,2011,6.16744
5402,2012,5.48698
5402,2013,5.41155
5402,2014,5.318
5403,2000,0.8662
5403,2001,0.74781
5403,2002,5.74358
5403,2003,4.81559
5403,2004,4.72674
5403,2005,4.55321
5403,2006,4.45114
5403,2007,4.10844
5403,2008,4.11117
5403,2009,3.70171
5403,2010,3.52043
5403,2011,3.51673
5403,2012,3.25111
5403,2013,3.00638
5403,2014,3.02456
5403,2015,3.01279
5403,2016,3.02042
5403,2017,2.93229
5403,2018,2.87317
57,2005,4.52011
57,2006,4.45907
57,2007,4.44249
57,2008,4.67034
57,2009,5.35413
57,2010,4.77585
57,2011,3.90141
57,2012,3.94355
57,2013,4.88512
57,2014,4.90188
57,2015,4.31354
57,2016,5.43799
57,2017,5.39386
57,2018,5.3013
5706,1990,6.66942
5706,1991,5.49634
5706,1992,5.94987
5706,1993,6.30879
5706,1994,6.63009
5706,1995,6.73973
5706,1996,4.51716
5706,1997,4.82639
5706,1998,3.95355
5706,1999,3.91404
5706,2000,5.21167
5706,2001,5.96365
5706,2002,5.34567
5706,2003,2.53572
5706,2004,2.07847
5706,2005,2.31627
5706,2006,2.21584
5706,2007,2.30943
5707,1990,6.66942
5707,1991,5.49634
5707,1992,5.94987
5707,1993,6.30879
5707,1994,6.63009
5707,1995,6.73973
5707,1996,4.51716
5707,1997,4.82639
5707,1998,3.95355
5707,1999,3.91404
5707,2000,5.21167
5707,2001,5.96365
5707,2002,5.34567
5707,2003,2.53572
5707,2004,2.07847
5707,2005,2.31627
5707,2006,2.21584
5707,2007,2.30943
58,2010,5.5886
58,2011,5.35384
58,2012,3.54579
58,2013,3.30798
58,2014,3.75658
58,2015,5.02339
58,2016,6.77163
58,2017,7.48795
58,2018,6.82159
5801,2007,9.4095
5801,2008,9.39453
5801,2009,10.09933
5801,2010,8.67981
5801,2011,9.10552
5801,2012,2.28172
5801,2013,9.41753
5801,2014,9.59944
5801,2015,3.85001
5801,2016,2.59206
5801,2017,2.49634
5802,1998,1.43448
5802,1999,1.26093
5802,2000,1.13975
5802,2001,1.19279
5802,2002,1.1702
5802,2003,1.71981
5802,2004,1.51811
5802,2005,1.60745
5802,2006,1.65311
5802,2007,2.05676
5802,2008,2.38366
5802,2009,2.55712
5802,2010,2.48804
5802,2011,2.78435
5802,2012,2.33672
5802,2013,2.69047
5802,2014,2.8815
5802,2015,3.13168
5802,2016,3.13514
5802,2017,3.07856
5802,2018,2.94461
5803,1996,0.80551
5803,1997,0.94029
5803,1998,0.94566
5803,1999,0.88262
5803,2000,0.79398
5803,2001,1.1324
5803,2002,1.10267
5803,2003,1.0746
5803,2004,1.06749
5803,2005,0.98844
5803,2006,0.96427
5803,2007,0.71361
5803,2008,0.88118
5803,2009,0.96159
5803,2010,0.97005
5803,2011,1.01068
5803,2012,1.06756
5803,2013,1.00518
5803,2014,1.11735
5803,2015,1.10919
5803,2016,1.06997
5803,2017,1.0475
5803,2018,1.15
5815,1999,4.20693
5815,2000,3.61486
5815,2001,3.4515
5815,2002,3.57874
5815,2003,3.66643
5815,2004,3.69865
5815,2005,3.77531
5815,2006,3.73099
5815,2007,4.09925
5815,2008,1.71267
5815,2009,1.63863
5815,2010,1.69042
5815,2011,1.69427
5815,2012,1.69959
5815,2013,1.74257
5815,2014,1.70504
5815,2015,1.82429
5815,2016,1.78186
5815,2017,1.71784
5815,2018,1.64529
5817,1997,4.76751
5817,1998,2.82198
5817,1999,3.41557
5817,2000,3.09148
5817,2001,4.42874
5817,2002,4.53994
5817,2003,3.87898
5817,2004,4.0016
5817,2005,3.88577
5817,2006,3.91046
5817,2007,4.47713
5817,2008,4.48105
5817,2009,4.75212
5817,2010,4.39859
5817,2011,5.0368
5817,2012,3.7845
5817,2013,4.224
5817,2014,4.07669
5817,2015,3.74696
5817,2016,3.78575
5817,2017,3.59117
5817,2018,3.59268
73,2000,3.93758
73,2001,4.27795
73,2002,3.65289
73,2003,4.05745
73,2004,5.60106
73,2005,4.32953
73,2006,3.50971
73,2007,3.18394
73,2008,2.24035
73,2009,2.95505
73,2010,3.04227
73,2011,3.24565
73,2012,3.34496
73,2013,4.253
73,2014,4.81342
73,2015,3.51891
73,2016,3.57641
73,2017,3.67172
73,2018,3.77938
81,2013,4.06181
81,2014,3.91709
81,2015,3.93108
9,2004,4.76011
9,2005,4.52138
9,2006,4.28543
9,2007,4.17682
9,2008,4.30905
9,2009,4.43306
9,2010,4.36476
9,2011,4.37859
9,2012,4.36784
9,2013,4.24812
9,2014,4.36385
9,2015,4.21623
9,2016,4.17419
9,2017,4.01438
9,2018,3.90593
99,1992,7.04185
99,1993,7.1253
99,1994,7.54772
99,1995,6.98349
99,1996,6.52962
99,1997,6.21275
99,1998,5.75854
99,1999,4.94898
99,2000,4.2288
99,2001,5.77693
99,2002,4.38508
99,2003,4.14176
99,2004,3.50754
99,2005,2.7222
99,2006,2.83358
99,2007,2.47308
99,2008,3.47844
99,2009,3.46447
99,2010,4.03642
99,2011,6.16744
99,2012,5.48698
99,2013,5.41155
99,2014,5.318
