geo,year,oilcrops_oil_equivalent_residuals_scl
11,2014,-8042.65
11,2015,-14914.48
11,2016,-7249.5
11,2017,-6308.7
11,2018,-863.25
11,2019,-387.2
110,2012,-13.2
110,2014,4842.57
110,2015,-1.64
110,2016,6253.2
110,2017,-4555.5
110,2018,-13410.89
110,2019,1.98
112,2010,-242.88
112,2011,-2359.38
112,2012,-1083.16
112,2013,-4414.08
112,2014,0
112,2015,0
112,2016,-742.72
112,2017,-3.78
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.66
114,2014,0
114,2015,0
114,2016,0
114,2017,0.22
114,2018,0
114,2019,0.88
115,2014,1.34
115,2015,-31.2
115,2016,-38
115,2017,-37.73
115,2018,-37.36
115,2019,-36.4
116,2012,11.7
116,2014,-2790.6
116,2015,-3277.5
116,2016,-2623.2
116,2017,-4301.29
116,2018,-2881.12
116,2019,0
117,2010,-11.02
117,2011,-11.64
117,2012,8.46
117,2014,0.13
117,2015,0
117,2016,0
117,2017,-0.35
117,2018,0
117,2019,0
118,2013,5.38
118,2014,0
118,2015,-4
118,2016,-5.22
118,2017,-11.6
118,2018,0
118,2019,18
119,2014,-883.97
119,2015,0
119,2016,-0.96
119,2017,-1755.28
119,2018,-82.08
119,2019,-26.64
12,2013,0.38
12,2014,0.66
12,2015,0.22
12,2016,1.98
12,2017,0
12,2018,0.22
12,2019,0.66
120,2010,0.6
120,2011,1.2
120,2012,2.4
120,2013,6.6
120,2014,-109.1
120,2015,-46.34
120,2016,-55.3
120,2017,-72.76
120,2018,-35.72
120,2019,-129.42
121,2014,20.64
121,2015,-58.74
121,2016,0
121,2017,3.15
121,2018,22.42
121,2019,-347.9
122,2014,1.54
122,2015,1.54
122,2016,1.76
122,2017,0.66
122,2018,1.32
122,2019,1.76
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.22
124,2014,-19.8
124,2015,0
124,2016,0
124,2017,-169.2
124,2018,-233.4
124,2019,-225.9
126,2014,0
126,2015,-53880.96
126,2016,0
126,2017,-826.7
126,2018,-2434.25
126,2019,-8144.15
128,2010,2.1
128,2011,1.4
128,2012,2.45
128,2013,2.1
128,2014,0
128,2015,0.35
128,2016,0.35
128,2017,-27.47
128,2018,0
128,2019,7.74
129,2010,25.59
129,2011,24.9
129,2012,17.4
129,2013,4.27
129,2014,-5.16
129,2015,-2.15
129,2016,4.8
129,2017,7.5
129,2018,0
129,2019,0.22
130,2010,-56.68
130,2011,-46.67
130,2012,-18.31
130,2013,-64.55
130,2014,-290.65
130,2015,-384.52
130,2016,-545.31
130,2017,-9.1
130,2018,-31.9
130,2019,5.4
131,2014,0
131,2015,0
131,2016,0
131,2017,-5.2
131,2018,0
131,2019,0
132,2014,1.05
132,2015,0.98
132,2016,0.13
132,2017,0
132,2018,0
132,2019,0
133,2010,-3236.98
133,2011,-6391.89
133,2012,1904
133,2013,-97.11
133,2014,8220.2
133,2015,-11908.21
133,2016,-12127.34
133,2017,-2214.46
133,2018,-37.68
133,2019,0
134,2014,0
134,2015,-5.85
134,2016,0
134,2017,0
134,2018,2.23
134,2019,0.35
136,2014,0
136,2015,-79.55
136,2016,0
136,2017,3.3
136,2018,-49.68
136,2019,3.74
137,2010,-6.63
137,2011,-6.63
137,2012,4.35
137,2014,-105.3
137,2015,-55.26
137,2016,-43.81
137,2017,-37.96
137,2018,10.15
137,2019,-89.79
138,2010,-0.4
138,2011,-0.1
138,2013,0.9
138,2014,-79.5
138,2015,-518.4
138,2016,-219.6
138,2017,90
138,2018,-193.15
138,2019,-291.04
14,2010,1.75
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,2.1
14,2019,0
141,2011,-15.2
141,2012,10.26
141,2013,30.02
141,2014,-15.6
141,2015,-8311.9
141,2016,-7822.3
141,2017,-641.82
141,2018,-426.65
141,2019,-3974.8
143,2010,5.1
143,2011,2.1
143,2012,-1.2
143,2013,7011.2
143,2014,27538.18
143,2015,-40448.4
143,2016,-7568.12
143,2017,-51305.72
143,2018,-3127.5
143,2019,-306.36
144,2014,-111.24
144,2015,0
144,2016,0
144,2017,-468.71
144,2018,1.54
144,2019,-1667.97
146,2010,-87.03
146,2011,-130.14
146,2012,3266.86
146,2013,-72.71
146,2014,-5001.8
146,2015,-3088.66
146,2016,-870.62
146,2017,-19948.48
146,2018,-13474.91
146,2019,-727.78
147,2012,0.4
147,2013,2.35
147,2014,0
147,2015,0
147,2016,-1.8
147,2017,0
147,2018,-7.5
147,2019,-3.3
149,2011,0.9
149,2013,0.36
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.88
149,2019,0
150,2014,-74541.06
150,2015,-112184.84
150,2016,0
150,2017,-93597.26
150,2018,-172383.04
150,2019,-39161.94
153,2014,0
153,2015,0
153,2016,1.32
153,2017,0
153,2018,0
153,2019,0
154,2014,721.19
154,2015,-1159.07
154,2016,0
154,2017,0
154,2018,-1.89
154,2019,17.1
155,2010,-3
155,2011,-2.7
155,2014,-2943.07
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-178.2
156,2011,-69.48
156,2012,-85.68
156,2013,-52.2
156,2014,1.6
156,2015,-44.64
156,2016,-61.92
156,2017,-133.92
156,2018,-64.8
156,2019,-39.66
157,2010,-3075.12
157,2011,-1414.38
157,2012,-1522.81
157,2013,-1483.4
157,2014,-1743.15
157,2015,-3172.4
157,2016,-2040.61
157,2017,-513.34
157,2018,-218.57
157,2019,36.14
158,2011,-18.66
158,2012,-5.1
158,2013,-18
158,2014,-19.5
158,2015,-61.15
158,2016,-176.9
158,2017,39
158,2018,11.1
158,2019,-39.6
159,2010,-6.6
159,2011,-10.5
159,2012,-23.4
159,2013,37.8
159,2014,287.58
159,2015,-0.64
159,2016,-1718.32
159,2017,-536.05
159,2018,-197.31
159,2019,-17929.08
16,2014,-28.97
16,2015,-34.4
16,2016,-34.48
16,2017,-33.86
16,2018,-34.08
16,2019,-33.72
162,2010,-4047.38
162,2011,-3194.66
162,2012,-4919.1
162,2013,-2777.42
162,2014,-3501.52
162,2015,-4035.98
162,2016,-3274.88
162,2017,-4569.86
162,2018,-4406.24
162,2019,-6489.78
165,2010,-30389.98
165,2012,-3985.19
165,2013,-171.62
165,2014,-854
165,2015,-145902.43
165,2016,-265396.74
165,2017,-121705.9
165,2018,-52786.1
165,2019,-704.78
166,2013,398.64
166,2014,-3635.23
166,2015,-3392.82
166,2016,-3258.77
166,2017,-5256.53
166,2018,-1107.6
166,2019,0
167,2013,1.2
167,2014,-1389.19
167,2015,-63051.86
167,2016,-325.9
167,2017,-2638.08
167,2018,0
167,2019,-39866.54
168,2014,0
168,2015,0
168,2016,-121.69
168,2017,0
168,2018,-8.4
168,2019,-8.62
169,2010,-1364.7
169,2011,-1621.5
169,2012,-463.55
169,2013,-1393
169,2014,-2760.94
169,2015,-3616.85
169,2016,-3096.9
169,2017,-4094.75
169,2018,-4235.76
169,2019,-6588.4
170,2010,-6.3
170,2011,-33.9
170,2012,-57
170,2013,-563.7
170,2014,-19.5
170,2015,-18.3
170,2016,-18.5
170,2017,-1306.2
170,2018,-585
170,2019,-1293.8
171,2014,0
171,2015,0
171,2016,0
171,2017,-1108.8
171,2018,-1281.5
171,2019,-1450.9
173,2010,19.68
173,2011,46.56
173,2012,14.78
173,2013,-0.7
173,2014,-0.3
173,2015,-120.3
173,2016,1083.96
173,2017,6361.22
173,2018,14416.62
173,2019,11615.87
174,2010,28.3
174,2011,17649.92
174,2012,34785.26
174,2013,12.22
174,2014,3351.68
174,2015,-8742.62
174,2016,-11153.25
174,2017,-34903
174,2018,0
174,2019,-534
175,2013,-68.37
175,2014,-5.1
175,2015,0
175,2016,0
175,2017,0
175,2018,0.22
175,2019,0
176,2010,-1.44
176,2014,-55.2
176,2015,-110.4
176,2016,-173.1
176,2017,-1.28
176,2018,-110.7
176,2019,-178.8
181,2011,-24.77
181,2013,4.8
181,2014,-3025.55
181,2015,2.58
181,2016,-335.09
181,2017,-1002.54
181,2018,-71.81
181,2019,-21.5
183,2014,-154417.28
183,2015,-127605.46
183,2016,-247768.72
183,2017,-81409.3
183,2018,-42669.44
183,2019,0
184,2010,0.3
184,2011,0.3
184,2012,0.3
184,2014,0
184,2015,-1.42
184,2016,0
184,2017,0
184,2018,0
184,2019,0.08
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-6
185,2019,-14827.71
188,2014,0.3
188,2015,-190.76
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2012,-0.13
189,2014,-16.9
189,2015,-37.96
189,2016,-39.52
189,2017,0.24
189,2018,1.44
189,2019,0.36
19,2010,-579.3
19,2011,-855.85
19,2012,-541.85
19,2013,-2877.3
19,2014,-17204.46
19,2015,-6031.5
19,2016,-4357.2
19,2017,-3614.4
19,2018,-3809.4
19,2019,-3053.24
191,2010,-177.71
191,2011,-116.61
191,2012,-117.78
191,2013,-87.49
191,2014,0
191,2015,0
191,2016,0.16
191,2017,0.16
191,2018,-4.95
191,2019,-6.7
193,2010,-2.4
193,2011,-2.4
193,2012,-4.8
193,2013,-6.6
193,2014,-0.9
193,2015,-5.4
193,2016,-10.8
193,2017,-11.7
193,2018,-14.4
193,2019,-12.3
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,31612.81
195,2011,-0.6
195,2012,35206.5
195,2013,17310.37
195,2014,-51.6
195,2015,-12.3
195,2016,-12.9
195,2017,-54.6
195,2018,-59.4
195,2019,-19.5
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-0.18
196,2019,-0.18
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-1199.8
198,2015,-302.48
198,2016,-625.18
198,2017,-2785.91
198,2018,-319.45
198,2019,-601.16
199,2010,-322.5
199,2012,-937.2
199,2014,-25480.13
199,2015,-10744.46
199,2016,70.02
199,2017,43.68
199,2018,-13544.76
199,2019,-37612.48
2,2010,-2.87
2,2011,-2.87
2,2012,-2.87
2,2014,-1132.05
2,2015,-831
2,2016,-958.2
2,2017,-1375.8
2,2018,-1374.39
2,2019,-1348.2
20,2010,6.97
20,2011,17.63
20,2012,-11.07
20,2013,510.45
20,2014,-1578.91
20,2015,-2480.63
20,2016,-28.72
20,2017,-1.8
20,2018,-0.9
20,2019,188.79
202,2013,-7.7
202,2014,-3370.94
202,2015,913.04
202,2016,-15422.54
202,2017,-9792.82
202,2018,-5663.58
202,2019,-4655.38
203,2014,-666.72
203,2015,-197.28
203,2016,-26.16
203,2017,-77.76
203,2018,-3198.03
203,2019,-3529.88
207,2011,-11.28
207,2014,0.24
207,2015,7.6
207,2016,0.24
207,2017,0
207,2018,0
207,2019,-0.18
208,2010,892.98
208,2014,0
208,2015,0
208,2016,0
208,2017,-6.6
208,2018,0
208,2019,-0.6
209,2014,3.52
209,2015,29.04
209,2016,0.66
209,2017,-8.58
209,2018,0.22
209,2019,0
21,2014,-35.4
21,2015,-151.8
21,2016,211.5
21,2017,624.9
21,2018,-6726.26
21,2019,-3991.9
210,2014,0
210,2015,7.26
210,2016,0
210,2017,0
210,2018,-602.7
210,2019,0
211,2014,0
211,2015,-6.15
211,2016,0
211,2017,0
211,2018,0
211,2019,-672.98
212,2010,-2750.1
212,2011,-1309.5
212,2012,-665.4
212,2013,-811.5
212,2014,-0.38
212,2015,-2.45
212,2016,-582.98
212,2017,-1388.4
212,2018,-609.71
212,2019,-1089.9
213,2014,0
213,2015,0
213,2016,0
213,2017,0.66
213,2018,0
213,2019,-17.63
214,2010,-16169.82
214,2011,-25461.06
214,2012,-28399.02
214,2013,-46576.68
214,2014,9.06
214,2015,2.1
214,2016,-2.34
214,2017,1.2
214,2018,1.44
214,2019,0
215,2010,-261.06
215,2011,-439.66
215,2012,-163.02
215,2013,-187.72
215,2014,-1103.9
215,2015,-417.62
215,2016,0
215,2017,-3.8
215,2018,-790.78
215,2019,0
216,2010,-517.38
216,2011,-1228.52
216,2012,-264.21
216,2013,-1.98
216,2014,-8623.19
216,2015,-14414.62
216,2016,-10337.29
216,2017,-9974.92
216,2018,-7762.19
216,2019,-4217.97
217,2010,-133.6
217,2011,-25.3
217,2012,-30.53
217,2013,-164.89
217,2014,-3616.18
217,2015,-6676.93
217,2016,-7112.83
217,2017,-6034.22
217,2018,-7021.94
217,2019,-14174.75
220,2010,3.52
220,2011,3.52
220,2012,3.52
220,2013,2.7
220,2014,-673.98
220,2015,0
220,2016,-0.36
220,2017,0
220,2018,14.87
220,2019,0
221,2010,-993.14
221,2011,-1677.72
221,2014,0
221,2015,0
221,2016,-20.9
221,2017,-0.35
221,2018,0
221,2019,7.26
222,2010,-0.22
222,2011,1.1
222,2012,0.22
222,2013,0.44
222,2014,-83293.1
222,2015,0
222,2016,0
222,2017,-41026.7
222,2018,557.92
222,2019,35448.18
223,2010,110706.04
223,2011,109563.75
223,2012,14662.26
223,2013,2.1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,17.82
223,2019,-1990.55
226,2012,-39.83
226,2013,-11.4
226,2014,0
226,2015,-129.53
226,2016,-0.3
226,2017,0
226,2018,-0.9
226,2019,0
229,2014,-1572.1
229,2015,-4.4
229,2016,-87461.58
229,2017,0
229,2018,-0.8
229,2019,0
23,2010,0.6
23,2011,0.6
23,2013,20.82
23,2014,0
23,2015,0
23,2016,-19.68
23,2017,-25.01
23,2018,0
23,2019,0
230,2012,23506.56
230,2013,42164.82
230,2014,-32348.01
230,2015,-28734.68
230,2016,-36851.42
230,2017,-79139.92
230,2018,33823.87
230,2019,-501781.87
231,2014,37556.54
231,2015,-47863.32
231,2016,-165961.26
231,2017,-36224.96
231,2018,5.48
231,2019,-1328249.96
233,2010,-1959.32
233,2011,-14134.34
233,2012,-637.74
233,2013,-798.63
233,2014,-19.55
233,2015,4.8
233,2016,-7.5
233,2017,-1533.75
233,2018,-583.7
233,2019,-4.75
234,2010,-63873.36
234,2011,-56792.16
234,2012,-104157.18
234,2013,-166156.02
234,2014,-20188.97
234,2015,-23319.95
234,2016,-35455.32
234,2017,-49076.45
234,2018,-30612.82
234,2019,-71223.12
235,2013,-26.7
235,2014,-535.2
235,2015,-2482.2
235,2016,-4.15
235,2017,-22.5
235,2018,-3860.4
235,2019,-65.4
236,2010,56904.12
236,2011,42958.09
236,2012,17.1
236,2014,72215.77
236,2015,33330.37
236,2016,0
236,2017,0
236,2018,2.28
236,2019,-424.01
237,2010,-3.9
237,2011,5.76
237,2012,-6
237,2013,8.1
237,2014,6
237,2015,-28.08
237,2016,-926.46
237,2017,-905.54
237,2018,-1243.28
237,2019,-146.1
238,2012,-11.25
238,2013,-11.25
238,2014,-1858.8
238,2015,-6763.78
238,2016,-68746.54
238,2017,-40011.63
238,2018,-7650.09
238,2019,-12451
244,2010,-625.3
244,2011,-94.51
244,2012,-120.38
244,2013,-253.5
244,2014,0
244,2015,0.22
244,2016,-6
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2010,-1.95
25,2011,2.9
25,2012,0.3
25,2014,-3.25
25,2015,-2.34
25,2016,0.78
25,2017,0.52
25,2018,-9180.6
25,2019,-7740.72
250,2011,0.9
250,2014,0
250,2015,-0.35
250,2016,3432.14
250,2017,0.44
250,2018,0.44
250,2019,0.44
251,2012,-87.73
251,2013,-117.42
251,2014,-7.5
251,2015,-5.7
251,2016,0
251,2017,0
251,2018,0
251,2019,-3377.17
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-45.5
256,2014,0
256,2015,0
256,2016,-2359.8
256,2017,0
256,2018,1.43
256,2019,0
27,2010,-3
27,2011,0.96
27,2012,30.64
27,2013,-101.59
27,2014,-0.48
27,2015,-1.38
27,2016,-33318.86
27,2017,-8927.04
27,2018,-1036.38
27,2019,-8.88
272,2014,-1746.1
272,2015,-8286.75
272,2016,-12425.62
272,2017,-21420.22
272,2018,-10026.9
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,21428.58
276,2011,34673.24
276,2012,-1671.6
276,2013,-1881.78
276,2014,-35214.45
276,2015,-2937.59
276,2016,-1196.79
276,2017,1602.74
276,2018,2566.2
276,2019,2231.12
28,2014,-56.95
28,2015,-726.2
28,2016,-1527.59
28,2017,-1099.55
28,2018,-1026.75
28,2019,-460.7
29,2014,7.36
29,2015,-47.44
29,2016,-331.38
29,2017,-123
29,2018,-312.8
29,2019,-442.26
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,7.12
32,2011,19.31
32,2012,-62
32,2013,5.55
32,2014,-46.22
32,2015,59.13
32,2016,0.78
32,2017,-5.79
32,2018,-23.17
32,2019,0.98
33,2011,-25.92
33,2012,-8.4
33,2014,0
33,2015,0
33,2016,0
33,2017,-39.77
33,2018,-672.4
33,2019,-0.8
35,2010,-6.3
35,2011,-0.3
35,2012,0.3
35,2013,0.6
35,2014,0
35,2015,0.6
35,2016,1.64
35,2017,1.61
35,2018,0
35,2019,0.22
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,-21.96
38,2015,-0.6
38,2016,-57.52
38,2017,-6.94
38,2018,-28.94
38,2019,-6.52
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,5.06
4,2011,-1.32
4,2012,1.1
4,2013,600.94
4,2014,5.72
4,2015,-1.76
4,2016,5.28
4,2017,-7.92
4,2018,-15.18
4,2019,2.86
40,2010,-202.46
40,2011,-1284.52
40,2012,-7.38
40,2013,-43.39
40,2014,-0.76
40,2015,-7.42
40,2016,-0.52
40,2017,-1.56
40,2018,-0.66
40,2019,-11.44
41,2010,-1162.35
41,2011,-382.5
41,2012,-1246.95
41,2013,-1636.65
41,2014,-1522.12
41,2015,-3942.45
41,2016,-1025.1
41,2017,-377.57
41,2018,-897.57
41,2019,-830.85
44,2012,-24350.16
44,2013,-22041.54
44,2014,-11.42
44,2015,26.68
44,2016,88.82
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0.66
46,2015,1.32
46,2016,1.32
46,2017,0.66
46,2018,0
46,2019,0
48,2012,-69.74
48,2014,0
48,2015,0
48,2016,0
48,2017,-4.99
48,2018,0
48,2019,0
49,2010,-69.12
49,2011,-84.6
49,2012,-0.82
49,2014,0
49,2015,0
49,2016,3.08
49,2017,0
49,2018,0.88
49,2019,0
50,2010,-29.7
50,2011,95.26
50,2012,129.14
50,2013,132.44
50,2014,-69.74
50,2015,-25.74
50,2016,-283.8
50,2017,-63.58
50,2018,-111.54
50,2019,-3.08
5000,2010,7495419.79
5000,2011,8758573.32
5000,2012,7371322.2
5000,2013,3167731.71
5000,2014,6242686.81
5000,2015,4899109.75
5000,2016,4993899.11
5000,2017,9222730.85
5000,2018,8826251.12
5000,2019,5562286.31
5100,2010,52853.07
5100,2011,21073.85
5100,2012,11041.66
5100,2013,-35276.1
5100,2014,-99647.86
5100,2015,-77935.38
5100,2016,-153077.88
5100,2017,-181082.49
5100,2018,-66557.68
5100,2019,-74361.53
5101,2010,-356.18
5101,2011,-490.43
5101,2012,-291.19
5101,2013,-652.02
5101,2014,-7068.15
5101,2015,-8061.42
5101,2016,-70956.68
5101,2017,-42230.24
5101,2018,-10725.47
5101,2019,-19880.01
5102,2010,4.31
5102,2011,17.4
5102,2012,-66.5
5102,2013,-1.05
5102,2014,-46.24
5102,2015,54.7
5102,2016,3423.44
5102,2017,-25.39
5102,2018,-37.13
5102,2019,-10.88
5103,2010,21437.62
5103,2011,34645.72
5103,2012,-1684.08
5103,2013,5709.1
5103,2014,-92373.47
5103,2015,-49200.91
5103,2016,-12137.01
5103,2017,-91281.8
5103,2018,-252.42
5103,2019,36783.35
5104,2010,6.97
5104,2011,17.63
5104,2012,-10.67
5104,2013,505.1
5104,2014,-4944.79
5104,2015,-1537.01
5104,2016,-15450.64
5104,2017,-9802.54
5104,2018,-5670.44
5104,2019,-4468.13
5105,2010,31760.35
5105,2011,-13116.47
5105,2012,13094.1
5105,2013,-40837.23
5105,2014,4784.79
5105,2015,-19190.74
5105,2016,-57956.99
5105,2017,-37742.52
5105,2018,-49872.22
5105,2019,-86785.86
52,2012,-1052.1
52,2013,-652.3
52,2014,-12001.99
52,2015,-17364.56
52,2016,-22840.49
52,2017,-36443.46
52,2018,-31046.74
52,2019,-28592.59
5200,2010,-13725.59
5200,2011,-20518.47
5200,2012,-136012.31
5200,2013,-200843.69
5200,2014,62981.23
5200,2015,-65334.91
5200,2016,-217223.53
5200,2017,-101845.17
5200,2018,-51318.95
5200,2019,-1417341.61
5203,2011,-25.92
5203,2012,-8.4
5203,2014,37556.54
5203,2015,-47863.32
5203,2016,-165961.26
5203,2017,-36264.73
5203,2018,-666.92
5203,2019,-1328250.76
5204,2010,-3077.62
5204,2011,-1416.58
5204,2012,-1613.47
5204,2013,-1109.38
5204,2014,-5494.56
5204,2015,-12456.08
5204,2016,-5795.9
5204,2017,-5882.83
5204,2018,-2183.34
5204,2019,-825.46
5206,2010,-241.56
5206,2011,-196.19
5206,2012,-2175.58
5206,2013,-2013.66
5206,2014,-696.03
5206,2015,-242.02
5206,2016,-53.94
5206,2017,6.7
5206,2018,12.43
5206,2019,-16.78
5207,2010,-10406.41
5207,2011,-18879.78
5207,2012,-132214.86
5207,2013,-197720.65
5207,2014,31615.28
5207,2015,-4773.49
5207,2016,-45412.43
5207,2017,-59704.31
5207,2018,-48481.12
5207,2019,-88248.61
53,2010,6813.37
53,2011,7622.82
53,2012,6777.12
53,2013,181.66
53,2014,-1.8
53,2015,-457.36
53,2016,-3991.12
53,2017,-15487.82
53,2018,-16997.63
53,2019,-16356.4
5300,2010,7452364.44
5300,2011,8736184.05
5300,2012,7448352.93
5300,2013,3347998.15
5300,2014,6940447.44
5300,2015,5908968.76
5300,2016,6510245.38
5300,2017,9923995.14
5300,2018,9463966.54
5300,2019,8225925.14
5301,2010,893.28
5301,2011,9.3
5301,2012,-1212.52
5301,2013,-24
5301,2014,-522.6
5301,2015,-2510.48
5301,2016,2.27
5301,2017,-33.12
5301,2018,-3853.02
5301,2019,-35913.22
5302,2010,-17340.04
5302,2011,-25868.65
5302,2012,-29638.1
5302,2013,-48128.06
5302,2014,496.44
5302,2015,-15564.77
5302,2016,-5231.8
5302,2017,-9948
5302,2018,-17662.49
5302,2019,-4859.83
5303,2010,9487.1
5303,2011,56863
5303,2012,15408.83
5303,2013,17581.51
5303,2014,-14112.71
5303,2015,-151780.12
5303,2016,-269071.95
5303,2017,-129321.57
5303,2018,-61730.56
5303,2019,-17362.7
5304,2010,7338824.03
5304,2011,8599594.21
5304,2012,7435730.59
5304,2013,3385275.09
5304,2014,6967757.63
5304,2015,6098160.16
5304,2016,6809794.34
5304,2017,10104279.05
5304,2018,9598524.45
5304,2019,8333395.78
5305,2010,120500.07
5305,2011,105586.19
5305,2012,28064.13
5305,2013,-6706.39
5305,2014,-13171.32
5305,2015,-19336.03
5305,2016,-25247.48
5305,2017,-40981.22
5305,2018,-51311.84
5305,2019,-49334.89
54,2010,33290.71
54,2011,-253.2
54,2012,-2067.11
54,2013,18925.42
54,2014,-414.54
54,2015,-610.14
54,2016,-42032.59
54,2017,-509.3
54,2018,-552.96
54,2019,-444.03
5400,2010,10378.96
5400,2011,28228.34
5400,2012,59130.29
5400,2013,63150.72
5400,2014,-654510.42
5400,2015,-859888.98
5400,2016,-1138777.62
5400,2017,-410341.12
5400,2018,-504177.81
5400,2019,-1158870.02
5401,2010,-22428.69
5401,2011,-103.92
5401,2012,25870.84
5401,2013,41991.02
5401,2014,-218968.67
5401,2015,-302528.68
5401,2016,-330290.58
5401,2017,-176238.62
5401,2018,-13592.4
5401,2019,-578742.6
5402,2010,29243.33
5402,2011,-3447.86
5402,2012,-6986.21
5402,2013,16148
5402,2014,-10487.93
5402,2015,-58565.44
5402,2016,-150149.51
5402,2017,-7902.91
5402,2018,-23015.37
5402,2019,-15346.46
5403,2010,-4950.74
5403,2011,17634.34
5403,2012,32653.26
5403,2013,12.22
5403,2014,-6091.11
5403,2015,-89249.72
5403,2016,-82851.47
5403,2017,-123144.56
5403,2018,-32576.37
5403,2019,-23021.3
5404,2010,8515.06
5404,2011,14145.78
5404,2012,7592.4
5404,2013,4999.48
5404,2014,-418962.71
5404,2015,-409545.14
5404,2016,-575486.06
5404,2017,-103055.03
5404,2018,-434993.67
5404,2019,-541759.66
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-2.47
55,2019,0
5500,2010,-6451.1
5500,2011,-6394.45
5500,2012,-11190.37
5500,2013,-7297.37
5500,2014,-6583.58
5500,2015,-6699.75
5500,2016,-7267.24
5500,2017,-7995.51
5500,2018,-15660.98
5500,2019,-13065.67
5501,2010,-178.2
5501,2011,-69.26
5501,2012,-85.68
5501,2013,2497.43
5501,2014,-2382.11
5501,2015,-3022.61
5501,2016,-2742.58
5501,2017,-2786.67
5501,2018,-3489.48
5501,2019,-2570.36
5502,2010,-5647.6
5502,2011,-6230.68
5502,2012,-10984.31
5502,2013,-9541.17
5502,2014,-3101.67
5502,2015,-3677.36
5502,2016,-4518.53
5502,2017,-5208.84
5502,2018,-12170.59
5502,2019,-10495.89
5503,2014,0
5503,2015,0
5503,2016,-0.13
5503,2017,0
5503,2018,-0.91
5503,2019,0
5504,2010,-625.3
5504,2011,-94.51
5504,2012,-120.38
5504,2013,-253.63
