geo,year,stimulants_import_quantity_fea1
121,2014,41
121,2015,39
121,2016,40
121,2017,41
121,2018,45
121,2019,44
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,1
122,2016,1
122,2017,5
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,18
124,2011,13
124,2012,31
124,2013,24
124,2014,27
124,2015,28
124,2016,27
124,2017,35
124,2018,21
124,2019,21
126,2010,22
126,2011,18
126,2012,20
126,2013,22
126,2014,24
126,2015,24
126,2016,27
126,2017,25
126,2018,24
126,2019,26
128,2010,2
128,2011,3
128,2012,3
128,2013,3
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,1
129,2018,3
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,440
131,2011,481
131,2012,518
131,2013,524
131,2014,507
131,2015,409
131,2016,414
131,2017,516
131,2018,571
131,2019,585
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,3
132,2015,3
132,2016,3
132,2017,2
132,2018,2
132,2019,2
133,2010,9
133,2011,9
133,2012,13
133,2013,9
133,2014,7
133,2015,7
133,2016,16
133,2017,19
133,2018,10
133,2019,6
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,8
136,2011,10
136,2012,12
136,2013,14
136,2014,16
136,2015,13
136,2016,17
136,2017,18
136,2018,15
136,2019,20
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,38
138,2011,51
138,2012,38
138,2013,50
138,2014,84
138,2015,92
138,2016,162
138,2017,124
138,2018,117
138,2019,113
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,4
141,2011,6
141,2012,5
141,2013,5
141,2014,4
141,2015,6
141,2016,5
141,2017,5
141,2018,6
141,2019,5
143,2010,91
143,2011,85
143,2012,99
143,2013,105
143,2014,97
143,2015,105
143,2016,109
143,2017,116
143,2018,129
143,2019,138
144,2010,3
144,2011,5
144,2012,1
144,2013,2
144,2014,3
144,2015,2
144,2016,3
144,2017,7
144,2018,7
144,2019,2
146,2010,3
146,2011,4
146,2012,3
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,5
146,2018,5
146,2019,4
147,2010,7
147,2011,8
147,2012,3
147,2013,3
147,2014,3
147,2015,5
147,2016,4
147,2017,4
147,2018,2
147,2019,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,2
149,2017,1
149,2018,2
149,2019,3
150,2010,988
150,2011,1098
150,2012,981
150,2013,961
150,2014,1044
150,2015,1104
150,2016,1276
150,2017,1492
150,2018,1692
150,2019,1614
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,9
154,2011,9
154,2012,10
154,2013,10
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,10
154,2019,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,23
156,2011,15
156,2012,21
156,2013,22
156,2014,26
156,2015,31
156,2016,28
156,2017,25
156,2018,27
156,2019,28
157,2010,4
157,2011,4
157,2012,3
157,2013,2
157,2014,2
157,2015,2
157,2016,3
157,2017,2
157,2018,2
157,2019,2
158,2010,7
158,2011,11
158,2012,15
158,2013,12
158,2014,11
158,2015,13
158,2016,11
158,2017,13
158,2018,13
158,2019,7
159,2010,10
159,2011,6
159,2012,6
159,2013,6
159,2014,8
159,2015,10
159,2016,17
159,2017,17
159,2018,19
159,2019,18
16,2010,4
16,2011,4
16,2012,1
16,2013,14
16,2014,8
16,2015,12
16,2016,11
16,2017,6
16,2018,8
16,2019,9
162,2010,49
162,2011,51
162,2012,48
162,2013,51
162,2014,48
162,2015,51
162,2016,51
162,2017,51
162,2018,48
162,2019,50
165,2010,95
165,2011,120
165,2012,123
165,2013,124
165,2014,153
165,2015,166
165,2016,186
165,2017,186
165,2018,207
165,2019,787
166,2010,1
166,2011,2
166,2012,3
166,2013,3
166,2014,2
166,2015,3
166,2016,3
166,2017,4
166,2018,4
166,2019,7
167,2010,62
167,2011,63
167,2012,65
167,2013,65
167,2014,78
167,2015,115
167,2016,100
167,2017,81
167,2018,106
167,2019,92
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,2
168,2019,3
169,2010,3
169,2011,5
169,2012,4
169,2013,4
169,2014,3
169,2015,4
169,2016,4
169,2017,5
169,2018,5
169,2019,4
170,2010,8
170,2011,11
170,2012,13
170,2013,14
170,2014,13
170,2015,14
170,2016,19
170,2017,20
170,2018,22
170,2019,24
171,2010,92
171,2011,117
171,2012,244
171,2013,216
171,2014,243
171,2015,255
171,2016,489
171,2017,603
171,2018,624
171,2019,659
173,2010,312
173,2011,333
173,2012,335
173,2013,321
173,2014,318
173,2015,353
173,2016,359
173,2017,373
173,2018,395
173,2019,407
174,2010,64
174,2011,70
174,2012,74
174,2013,77
174,2014,73
174,2015,75
174,2016,80
174,2017,80
174,2018,83
174,2019,89
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,2
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,0
176,2010,1
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,3
176,2016,2
176,2017,2
176,2018,1
176,2019,1
181,2010,11
181,2011,3
181,2012,1
181,2013,2
181,2014,2
181,2015,3
181,2016,2
181,2017,2
181,2018,1
181,2019,1
183,2010,50
183,2011,50
183,2012,54
183,2013,58
183,2014,59
183,2015,61
183,2016,70
183,2017,72
183,2018,73
183,2019,75
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,2
184,2016,1
184,2017,1
184,2018,1
184,2019,2
185,2010,442
185,2011,473
185,2012,471
185,2013,487
185,2014,493
185,2015,470
185,2016,483
185,2017,518
185,2018,522
185,2019,545
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,3
19,2012,4
19,2013,5
19,2014,5
19,2015,5
19,2016,6
19,2017,6
19,2018,6
19,2019,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,81
194,2011,84
194,2012,93
194,2013,93
194,2014,101
194,2015,112
194,2016,107
194,2017,121
194,2018,128
194,2019,129
195,2010,10
195,2011,8
195,2012,9
195,2013,9
195,2014,10
195,2015,13
195,2016,18
195,2017,18
195,2018,21
195,2019,16
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,16
198,2011,15
198,2012,14
198,2013,20
198,2014,18
198,2015,18
198,2016,21
198,2017,26
198,2018,34
198,2019,39
199,2010,46
199,2011,48
199,2012,56
199,2013,57
199,2014,57
199,2015,57
199,2016,65
199,2017,53
199,2018,64
199,2019,55
2,2010,31
2,2011,63
2,2012,136
2,2013,107
2,2014,100
2,2015,73
2,2016,52
2,2017,81
2,2018,82
2,2019,27
20,2010,4
20,2011,4
20,2012,5
20,2013,4
20,2014,3
20,2015,4
20,2016,3
20,2017,3
20,2018,3
20,2019,4
202,2010,103
202,2011,101
202,2012,93
202,2013,96
202,2014,99
202,2015,107
202,2016,110
202,2017,107
202,2018,110
202,2019,112
203,2010,461
203,2011,417
203,2012,450
203,2013,454
203,2014,479
203,2015,473
203,2016,491
203,2017,495
203,2018,491
203,2019,529
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,7
208,2011,8
208,2012,7
208,2013,6
208,2014,8
208,2015,4
208,2016,8
208,2017,7
208,2018,6
208,2019,7
209,2010,1
209,2011,0
209,2012,0
209,2013,2
209,2014,2
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,56
21,2011,39
21,2012,61
21,2013,26
21,2014,48
21,2015,24
21,2016,66
21,2017,71
21,2018,72
21,2019,64
210,2010,143
210,2011,133
210,2012,133
210,2013,136
210,2014,134
210,2015,130
210,2016,145
210,2017,142
210,2018,139
210,2019,145
211,2010,196
211,2011,207
211,2012,205
211,2013,219
211,2014,220
211,2015,227
211,2016,231
211,2017,242
211,2018,256
211,2019,271
212,2010,84
212,2011,89
212,2012,73
212,2013,72
212,2014,75
212,2015,66
212,2016,58
212,2017,58
212,2018,60
212,2019,68
213,2010,6
213,2011,3
213,2012,3
213,2013,3
213,2014,7
213,2015,5
213,2016,8
213,2017,8
213,2018,6
213,2019,10
214,2010,58
214,2011,57
214,2012,58
214,2013,63
214,2014,75
214,2015,77
214,2016,76
214,2017,90
214,2018,86
214,2019,89
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,2
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,61
216,2011,90
216,2012,100
216,2013,95
216,2014,108
216,2015,123
216,2016,108
216,2017,107
216,2018,120
216,2019,62
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,1
217,2019,1
220,2010,2
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,8
221,2011,9
221,2012,10
221,2013,12
221,2014,13
221,2015,11
221,2016,11
221,2017,15
221,2018,13
221,2019,8
222,2010,31
222,2011,38
222,2012,40
222,2013,36
222,2014,39
222,2015,35
222,2016,35
222,2017,45
222,2018,34
222,2019,48
223,2010,108
223,2011,121
223,2012,128
223,2013,148
223,2014,164
223,2015,174
223,2016,181
223,2017,218
223,2018,217
223,2019,257
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,2
226,2015,1
226,2016,1
226,2017,4
226,2018,10
226,2019,8
229,2010,488
229,2011,488
229,2012,480
229,2013,453
229,2014,439
229,2015,477
229,2016,475
229,2017,556
229,2018,583
229,2019,572
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,1
23,2016,1
23,2017,0
23,2018,2
23,2019,2
230,2010,91
230,2011,125
230,2012,118
230,2013,125
230,2014,103
230,2015,82
230,2016,88
230,2017,94
230,2018,110
230,2019,110
231,2010,2049
231,2011,2209
231,2012,2148
231,2013,2234
231,2014,2256
231,2015,2305
231,2016,2335
231,2017,2401
231,2018,2297
231,2019,2402
233,2010,8
233,2011,8
233,2012,8
233,2013,11
233,2014,11
233,2015,17
233,2016,13
233,2017,14
233,2018,17
233,2019,12
234,2010,34
234,2011,35
234,2012,34
234,2013,36
234,2014,34
234,2015,34
234,2016,34
234,2017,33
234,2018,35
234,2019,34
235,2010,22
235,2011,20
235,2012,28
235,2013,25
235,2014,31
235,2015,34
235,2016,32
235,2017,30
235,2018,43
235,2019,49
236,2010,28
236,2011,21
236,2012,50
236,2013,29
236,2014,16
236,2015,36
236,2016,8
236,2017,2
236,2018,4
236,2019,1
237,2010,4
237,2011,3
237,2012,8
237,2013,12
237,2014,42
237,2015,29
237,2016,53
237,2017,74
237,2018,35
237,2019,37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,0
238,2017,1
238,2018,0
238,2019,1
244,2010,1
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,19
249,2011,19
249,2012,19
249,2013,17
249,2014,25
249,2015,13
249,2016,2
249,2017,19
249,2018,6
249,2019,23
25,2010,1
25,2011,0
25,2012,1
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,0
250,2017,1
250,2018,1
250,2019,0
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,3
251,2015,2
251,2016,3
251,2017,2
251,2018,2
251,2019,3
255,2010,584
255,2011,632
255,2012,618
255,2013,653
255,2014,654
255,2015,684
255,2016,750
255,2017,793
255,2018,709
255,2019,788
256,2010,22
256,2011,20
256,2012,22
256,2013,21
256,2014,27
256,2015,24
256,2016,26
256,2017,25
256,2018,28
256,2019,26
27,2010,39
27,2011,37
27,2012,42
27,2013,49
27,2014,60
27,2015,59
27,2016,66
27,2017,58
27,2018,71
27,2019,76
272,2010,38
272,2011,42
272,2012,45
272,2013,45
272,2014,41
272,2015,47
272,2016,41
272,2017,40
272,2018,45
272,2019,46
273,2010,13
273,2011,9
273,2012,5
273,2013,5
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,9
276,2012,50
276,2013,50
276,2014,73
276,2015,65
276,2016,68
276,2017,35
276,2018,73
276,2019,57
28,2010,58
28,2011,60
28,2012,74
28,2013,58
28,2014,16
28,2015,20
28,2016,74
28,2017,36
28,2018,56
28,2019,31
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,7
3,2011,7
3,2012,8
3,2013,8
3,2014,6
3,2015,9
3,2016,9
3,2017,6
3,2018,8
3,2019,8
32,2010,1
32,2011,2
32,2012,1
32,2013,10
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,11
32,2019,13
33,2010,412
33,2011,457
33,2012,432
33,2013,453
33,2014,482
33,2015,449
33,2016,470
33,2017,452
33,2018,521
33,2019,531
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,186
351,2011,220
351,2012,245
351,2013,267
351,2014,307
351,2015,310
351,2016,404
351,2017,404
351,2018,374
351,2019,413
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,0
38,2010,17
38,2011,19
38,2012,9
38,2013,8
38,2014,7
38,2015,8
38,2016,8
38,2017,11
38,2018,9
38,2019,7
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,85
4,2011,138
4,2012,149
4,2013,149
4,2014,152
4,2015,148
4,2016,159
4,2017,151
4,2018,139
4,2019,145
40,2010,54
40,2011,51
40,2012,48
40,2013,52
40,2014,54
40,2015,53
40,2016,52
40,2017,53
40,2018,54
40,2019,60
41,2010,99
41,2011,132
41,2012,153
41,2013,170
41,2014,196
41,2015,196
41,2016,258
41,2017,218
41,2018,234
41,2019,243
44,2010,45
44,2011,70
44,2012,71
44,2013,34
44,2014,33
44,2015,22
44,2016,26
44,2017,30
44,2018,70
44,2019,56
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,2
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,11
48,2011,13
48,2012,7
48,2013,5
48,2014,14
48,2015,11
48,2016,12
48,2017,10
48,2018,11
48,2019,20
49,2010,18
49,2011,9
49,2012,8
49,2013,10
49,2014,12
49,2015,8
49,2016,10
49,2017,8
49,2018,7
49,2019,4
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,5
50,2017,5
50,2018,7
50,2019,7
5000,2010,13875
5000,2011,14949
5000,2012,15215
5000,2013,15101
5000,2014,15839
5000,2015,15924
5000,2016,17047
5000,2017,17774
5000,2018,18348
5000,2019,19303
5100,2010,567
5100,2011,710
5100,2012,804
5100,2013,736
5100,2014,862
5100,2015,880
5100,2016,882
5100,2017,798
5100,2018,805
5100,2019,861
5101,2010,38
5101,2011,116
5101,2012,112
5101,2013,28
5101,2014,133
5101,2015,124
5101,2016,121
5101,2017,34
5101,2018,44
5101,2019,35
5102,2010,5
5102,2011,6
5102,2012,5
5102,2013,14
5102,2014,10
5102,2015,15
5102,2016,12
5102,2017,10
5102,2018,16
5102,2019,21
5103,2010,340
5103,2011,398
5103,2012,500
5103,2013,508
5103,2014,516
5103,2015,502
5103,2016,517
5103,2017,514
5103,2018,509
5103,2019,584
5104,2010,116
5104,2011,113
5104,2012,101
5104,2013,106
5104,2014,108
5104,2015,118
5104,2016,119
5104,2017,120
5104,2018,117
5104,2019,119
5105,2010,68
5105,2011,76
5105,2012,86
5105,2013,81
5105,2014,95
5105,2015,121
5105,2016,114
5105,2017,120
5105,2018,119
5105,2019,103
52,2010,9
52,2011,10
52,2012,9
52,2013,10
52,2014,9
52,2015,13
52,2016,13
52,2017,15
52,2018,15
52,2019,16
5200,2010,2853
5200,2011,3077
5200,2012,3018
5200,2013,3053
5200,2014,3146
5200,2015,3170
5200,2016,3309
5200,2017,3331
5200,2018,3337
5200,2019,3448
5203,2010,2461
5203,2011,2666
5203,2012,2580
5203,2013,2687
5203,2014,2738
5203,2015,2754
5203,2016,2805
5203,2017,2854
5203,2018,2818
5203,2019,2933
5204,2010,81
5204,2011,101
5204,2012,79
5204,2013,90
5204,2014,131
5204,2015,138
5204,2016,213
5204,2017,174
5204,2018,171
5204,2019,181
5206,2010,23
5206,2011,14
5206,2012,16
5206,2013,17
5206,2014,20
5206,2015,31
5206,2016,27
5206,2017,29
5206,2018,22
5206,2019,26
5207,2010,288
5207,2011,295
5207,2012,344
5207,2013,259
5207,2014,256
5207,2015,246
5207,2016,264
5207,2017,275
5207,2018,326
5207,2019,308
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,2453
5300,2011,2766
5300,2012,3085
5300,2013,3137
5300,2014,3315
5300,2015,3183
5300,2016,3642
5300,2017,4193
5300,2018,4310
5300,2019,4903
5301,2010,80
5301,2011,82
5301,2012,95
5301,2013,89
5301,2014,101
5301,2015,89
5301,2016,101
5301,2017,104
5301,2018,115
5301,2019,119
5302,2010,877
5302,2011,949
5302,2012,921
5302,2013,1015
5302,2014,1015
5302,2015,1054
5302,2016,1191
5302,2017,1171
5302,2018,1151
5302,2019,1230
5303,2010,288
5303,2011,383
5303,2012,467
5303,2013,452
5303,2014,475
5303,2015,463
5303,2016,464
5303,2017,512
5303,2018,531
5303,2019,1077
5304,2010,734
5304,2011,856
5304,2012,1091
5304,2013,1027
5304,2014,1114
5304,2015,976
5304,2016,1301
5304,2017,1707
5304,2018,1842
5304,2019,1734
5305,2010,473
5305,2011,496
5305,2012,511
5305,2013,554
5305,2014,610
5305,2015,600
5305,2016,586
5305,2017,699
5305,2018,670
5305,2019,743
54,2010,71
54,2011,63
54,2012,60
54,2013,61
54,2014,58
54,2015,54
54,2016,61
54,2017,57
54,2018,59
54,2019,60
5400,2010,7830
5400,2011,8228
5400,2012,8118
5400,2013,7991
5400,2014,8249
5400,2015,8397
5400,2016,8937
5400,2017,9238
5400,2018,9684
5400,2019,9858
5401,2010,1132
5401,2011,1222
5401,2012,1237
5401,2013,1242
5401,2014,1271
5401,2015,1294
5401,2016,1325
5401,2017,1349
5401,2018,1450
5401,2019,1485
5402,2010,960
5402,2011,942
5402,2012,933
5402,2013,854
5402,2014,834
5402,2015,875
5402,2016,908
5402,2017,982
5402,2018,1007
5402,2019,1029
5403,2010,1323
5403,2011,1307
5403,2012,1361
5403,2013,1397
5403,2014,1452
5403,2015,1461
5403,2016,1573
5403,2017,1532
5403,2018,1605
5403,2019,1674
5404,2010,4416
5404,2011,4757
5404,2012,4588
5404,2013,4498
5404,2014,4692
5404,2015,4768
5404,2016,5131
5404,2017,5375
5404,2018,5622
5404,2019,5670
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,171
5500,2011,169
5500,2012,190
5500,2013,183
5500,2014,266
5500,2015,294
5500,2016,276
5500,2017,214
5500,2018,212
5500,2019,234
5501,2010,167
5501,2011,165
5501,2012,185
5501,2013,179
5501,2014,262
5501,2015,290
5501,2016,271
5501,2017,208
5501,2018,207
5501,2019,227
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,5
5502,2018,4
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3
56,2015,16
56,2016,12
56,2017,15
56,2018,9
56,2019,15
57,2010,21
57,2011,20
57,2012,21
57,2013,22
57,2014,25
57,2015,27
57,2016,27
57,2017,32
57,2018,32
57,2019,37
5707,2010,6454
5707,2011,6772
5707,2012,6681
5707,2013,6538
5707,2014,6833
5707,2015,6965
5707,2016,7488
5707,2017,7658
5707,2018,8039
5707,2019,8171
58,2010,7
58,2011,10
58,2012,8
58,2013,6
58,2014,6
58,2015,5
58,2016,5
58,2017,6
58,2018,8
58,2019,7
5801,2010,189
5801,2011,231
5801,2012,371
5801,2013,339
5801,2014,329
5801,2015,299
5801,2016,332
5801,2017,337
5801,2018,381
5801,2019,261
5802,2010,207
5802,2011,241
5802,2012,331
5802,2013,300
5802,2014,303
5802,2015,278
5802,2016,274
5802,2017,324
5802,2018,332
5802,2019,265
5803,2010,32
5803,2011,24
5803,2012,27
5803,2013,30
5803,2014,36
5803,2015,46
5803,2016,42
5803,2017,43
5803,2018,37
5803,2019,42
5815,2010,343
5815,2011,505
5815,2012,642
5815,2013,527
5815,2014,734
5815,2015,650
5815,2016,641
5815,2017,601
5815,2018,632
5815,2019,571
5817,2010,671
5817,2011,826
5817,2012,1010
5817,2013,895
5817,2014,989
5817,2015,995
5817,2016,1025
5817,2017,966
5817,2018,1022
5817,2019,1563
59,2010,115
59,2011,126
59,2012,131
59,2013,143
59,2014,128
59,2015,120
59,2016,121
59,2017,131
59,2018,114
59,2019,175
60,2010,13
60,2011,13
60,2012,12
60,2013,12
60,2014,13
60,2015,12
60,2016,14
60,2017,13
60,2018,13
60,2019,15
63,2010,58
63,2011,62
63,2012,66
63,2013,8
63,2014,9
63,2015,8
63,2016,10
63,2017,10
63,2018,12
63,2019,18
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,87
67,2011,81
67,2012,80
67,2013,82
67,2014,78
67,2015,84
67,2016,89
67,2017,88
67,2018,83
67,2019,97
68,2010,682
68,2011,727
68,2012,697
68,2013,692
68,2014,717
68,2015,694
68,2016,703
68,2017,742
68,2018,786
68,2019,803
7,2010,1
7,2011,2
7,2012,1
7,2013,2
7,2014,5
7,2015,9
7,2016,7
7,2017,4
7,2018,3
7,2019,4
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,3
72,2011,0
72,2012,0
72,2013,2
72,2014,1
72,2015,1
72,2016,1
72,2017,2
72,2018,2
72,2019,1
73,2010,8
73,2011,8
73,2012,10
