geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea1
150,2018,0.3
153,2014,7.22
153,2015,7.26
153,2016,7.28
153,2017,7.3
153,2018,7.31
154,2014,13.59
154,2015,13.66
154,2016,13.56
154,2017,13.62
154,2018,13.78
155,2014,0.06
155,2015,0.04
155,2016,0.02
155,2017,0.08
155,2018,0.1
156,2014,1.17
156,2015,1.24
156,2016,1.18
156,2017,1.28
156,2018,1.33
157,2014,0.07
157,2015,0.07
157,2016,0.02
157,2017,0.07
157,2018,0.05
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.02
162,2014,1.54
162,2015,1.55
162,2016,1.53
162,2017,1.56
162,2018,1.49
165,2014,0.36
165,2015,0.03
165,2016,0.01
165,2017,0.01
165,2018,0.01
166,2014,0.66
166,2015,0.67
166,2016,0.68
166,2017,0.46
166,2018,0.69
167,2014,2.3
167,2015,2.71
167,2016,2.86
167,2017,2.97
167,2018,3.31
168,2014,0.12
168,2015,0.12
168,2016,0.12
168,2017,0.12
168,2018,0.13
169,2014,4.3
169,2015,4.26
169,2016,4.22
169,2017,3.95
169,2018,4.14
170,2014,0.53
170,2015,0.68
170,2016,0.57
170,2017,0.75
170,2018,0.77
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
173,2014,1.69
173,2015,1.7
173,2016,1.71
173,2017,1.87
173,2018,1.72
174,2014,4.36
174,2015,4.38
174,2016,4.4
174,2017,4.41
174,2018,4.5
175,2014,0
175,2015,0.01
175,2016,0.02
175,2017,0.09
175,2018,0.12
176,2014,0.01
176,2016,0
176,2017,0.17
176,2018,0
181,2014,3.23
181,2015,3.27
181,2016,2.65
181,2017,2.12
181,2018,2.07
183,2014,9.87
183,2015,9.95
183,2016,10.06
183,2017,10.18
183,2018,10.25
184,2014,0.12
184,2015,0.13
184,2016,0.13
184,2017,0.14
184,2018,0.14
185,2014,11.23
185,2015,10.89
185,2016,11.71
185,2017,11.33
185,2018,11.97
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.01
189,2015,0
189,2016,0.01
189,2017,0.02
189,2018,0.01
19,2014,0.59
19,2015,0.46
19,2016,0.52
19,2017,0.57
19,2018,0.47
191,2014,0.28
193,2014,0.03
193,2015,0.02
193,2016,0.07
193,2017,0.07
193,2018,0.07
194,2014,2.07
194,2015,1.83
194,2016,1.75
194,2017,1.92
194,2018,2.69
195,2014,0.04
195,2015,0.04
195,2016,0.04
195,2017,0.04
195,2018,0.04
197,2014,0.03
197,2015,0.02
197,2016,0.01
197,2017,0.01
197,2018,0.01
198,2014,3.41
198,2015,3.42
198,2016,3.43
198,2017,3.45
198,2018,3.46
199,2014,3.21
199,2015,3.32
199,2016,2.79
199,2017,3.06
199,2018,3.25
2,2014,0.61
2,2015,0.57
2,2016,0.58
2,2017,0.58
2,2018,0.79
20,2014,8.44
20,2015,8.39
20,2016,8.43
20,2017,8.43
20,2018,8.39
202,2014,5.24
202,2015,5.24
202,2016,4.86
202,2017,5.38
202,2018,5.36
203,2014,11.42
203,2015,11.25
203,2016,11.47
203,2017,12.18
203,2018,12.12
207,2014,2.63
207,2015,2.59
207,2016,2.54
207,2017,2.53
207,2018,2.54
208,2014,3.63
208,2015,3.68
208,2016,3.74
208,2017,3.81
208,2018,3.95
209,2014,2.64
209,2015,2.27
209,2016,1.55
209,2017,2.34
209,2018,2.02
21,2014,0.35
21,2015,0.37
21,2016,0.32
21,2017,0.35
21,2018,0.42
210,2014,2.5
210,2015,2.51
210,2016,2.53
210,2017,2.53
210,2018,2.55
211,2014,5.67
211,2015,5.68
211,2016,5.68
211,2017,5.68
211,2018,5.69
213,2014,2.29
213,2015,2.33
213,2016,2.37
213,2017,2.85
213,2018,2.46
214,2014,0.92
214,2015,0.82
214,2016,0.69
214,2017,0.75
214,2018,0.77
215,2014,2.83
215,2015,2.92
215,2016,3.67
215,2017,4.2
215,2018,4.24
216,2014,0.24
216,2015,0.24
216,2016,0.25
216,2017,0.25
216,2018,0.36
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.02
220,2014,0.02
220,2015,0.02
220,2016,0
220,2017,0.01
220,2018,0.05
221,2014,0.51
221,2015,0.58
221,2016,0.67
221,2017,1.29
221,2018,0
222,2014,1.04
222,2015,1.04
222,2016,1.04
222,2017,1.04
222,2018,1.05
223,2014,4.43
223,2015,5
223,2016,5.15
223,2017,5.08
223,2018,4.88
225,2014,1.66
225,2015,1.67
225,2016,1.68
225,2017,2.15
225,2018,1.9
226,2014,1.83
226,2015,2.35
226,2016,2.29
226,2017,1.94
226,2018,1.84
229,2014,2.01
229,2015,1.94
229,2016,1.93
229,2017,2.03
229,2018,1.96
23,2014,2.03
23,2015,2.03
23,2016,2.01
23,2017,1.98
23,2018,1.99
230,2014,5.55
230,2015,5.32
230,2016,5.38
230,2017,5.45
230,2018,5.42
231,2014,0.07
231,2015,0.12
231,2016,0.11
231,2017,0.11
231,2018,0.12
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.81
234,2015,0.86
234,2016,1.55
234,2017,1.79
234,2018,1.74
235,2014,2.62
235,2015,2.26
235,2016,2.7
235,2017,2.53
235,2018,2.52
236,2014,0.89
236,2015,0.45
236,2016,0.18
236,2017,0.07
236,2018,0.24
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.05
237,2018,0.01
238,2014,0.02
238,2015,0.02
238,2016,0.11
238,2017,0.1
238,2018,0.12
244,2014,1.17
244,2015,1.12
244,2016,1.47
244,2017,1.22
244,2018,1.92
249,2014,0.18
249,2015,0.16
249,2016,0.15
249,2017,0.14
249,2018,0.16
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.04
251,2015,0.04
251,2016,0.12
251,2017,1.11
251,2018,1.13
255,2014,1.74
255,2015,1.65
255,2016,1.62
255,2017,1.63
255,2018,1.8
256,2014,1.97
256,2015,1.97
256,2016,1.97
256,2017,1.97
256,2018,1.98
27,2014,4.97
27,2015,6.76
27,2016,6.79
27,2017,6.82
27,2018,10.75
272,2014,2.07
272,2015,2.07
272,2016,2.09
272,2017,2.11
272,2018,2.21
273,2014,6.12
273,2015,6.19
273,2016,6.24
273,2017,6.32
273,2018,6.41
276,2014,2.58
276,2015,2.79
276,2016,2.52
276,2017,2.7
276,2018,2.82
28,2014,1
28,2015,1.01
28,2016,1.02
28,2017,0.82
28,2018,0.85
3,2014,6.54
3,2015,6.09
3,2016,6.17
3,2017,5.76
3,2018,6.4
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
33,2014,0.34
33,2015,0.34
33,2016,0.34
33,2017,0.34
33,2018,0.34
35,2014,0.02
35,2015,0.02
35,2016,0.02
35,2017,0.18
35,2018,0.11
351,2014,0.17
351,2015,0.17
351,2016,0.17
351,2017,0.18
351,2018,0.19
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.02
37,2018,0.03
38,2014,0.04
38,2015,0.04
38,2016,0.04
38,2017,0.04
38,2018,0.07
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
4,2014,2.17
4,2015,1.96
4,2016,1.34
4,2017,2.3
4,2018,1.18
40,2014,1.34
40,2015,1.28
40,2016,1.48
40,2017,1.48
40,2018,1.31
41,2014,0.15
41,2015,0.16
41,2016,0.16
41,2017,0.17
41,2018,0.18
44,2014,0.54
44,2015,0.54
44,2016,0.54
44,2017,0.38
44,2018,0.39
46,2014,0.01
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.04
48,2014,0.89
48,2015,0.9
48,2016,0.91
48,2017,0.92
48,2018,0.93
49,2014,0
49,2015,0.08
49,2016,0.08
49,2017,0.14
49,2018,0.12
50,2014,6.44
50,2015,6.43
50,2016,8.4
50,2017,8.79
50,2018,8.01
5000,2014,1.36
5000,2015,1.33
5000,2016,1.31
5000,2017,1.42
5000,2018,1.52
5100,2014,0.99
5100,2015,0.99
5100,2016,0.99
5100,2017,1.1
5100,2018,1.04
5101,2014,0.85
5101,2015,0.88
5101,2016,1
5101,2017,1.13
5101,2018,1.12
5102,2014,0.08
5102,2015,0.08
5102,2016,0.2
5102,2017,0.26
5102,2018,0.2
5103,2014,1.86
5103,2015,1.86
5103,2016,1.7
5103,2017,1.91
5103,2018,1.67
5104,2014,5.23
5104,2015,5.21
5104,2016,4.87
5104,2017,5.34
5104,2018,5.36
5105,2014,0.01
5105,2015,0.01
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
52,2014,0.32
52,2015,0.32
52,2016,0.32
52,2017,0.31
52,2018,0.31
5200,2014,0.8
5200,2015,0.78
5200,2016,0.79
5200,2017,0.73
5200,2018,0.91
5203,2014,0.1
5203,2015,0.14
5203,2016,0.13
5203,2017,0.14
5203,2018,0.14
5204,2014,0.17
5204,2015,0.17
5204,2016,0.44
5204,2017,0.13
5204,2018,0.87
5206,2014,0.15
5206,2015,0.14
5206,2016,0.15
5206,2017,0.2
5206,2018,0.18
5207,2014,1.73
5207,2015,1.64
5207,2016,1.57
5207,2017,1.54
5207,2018,1.66
53,2014,0
53,2015,0
53,2016,0
53,2017,0.02
53,2018,0.01
5300,2014,0.82
5300,2015,0.8
5300,2016,0.74
5300,2017,0.89
5300,2018,1.02
5301,2014,6.01
5301,2015,6.04
5301,2016,6.32
5301,2017,5.72
5301,2018,5.85
5302,2014,0.17
5302,2015,0.18
5302,2016,0.18
5302,2017,0.19
5302,2018,0.19
5303,2014,1.13
5303,2015,1.04
5303,2016,0.87
5303,2017,1.22
5303,2018,1.51
5304,2014,0.13
5304,2015,0.13
5304,2016,0.13
5304,2017,0.14
5304,2018,0.13
5305,2014,3.51
5305,2015,3.71
5305,2016,3.78
5305,2017,3.82
5305,2018,3.81
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,5.77
5400,2015,5.74
5400,2016,5.91
5400,2017,5.99
5400,2018,6.18
5401,2014,8.08
5401,2015,7.95
5401,2016,8.43
5401,2017,8.36
5401,2018,8.69
5402,2014,1.95
5402,2015,1.93
5402,2016,1.92
5402,2017,2.02
5402,2018,1.99
5403,2014,6.49
5403,2015,6.43
5403,2016,6.51
5403,2017,6.73
5403,2018,6.74
5404,2014,3.72
5404,2015,3.84
5404,2016,3.76
5404,2017,3.96
5404,2018,4.23
55,2014,0.27
55,2015,0.15
55,2016,0.32
55,2017,0.32
55,2018,0.5
5500,2014,0.6
5500,2015,0.51
5500,2016,0.51
5500,2017,0.52
5500,2018,0.54
5501,2014,0.49
5501,2015,0.38
5501,2016,0.38
5501,2017,0.4
5501,2018,0.41
5502,2014,1.05
5502,2015,1.04
5502,2016,1.04
5502,2017,1.05
5502,2018,1.05
5504,2014,5.88
5504,2015,5.86
5504,2016,6
5504,2017,5.93
5504,2018,6.22
56,2014,0.31
56,2015,0.2
56,2016,0.23
56,2017,0.34
56,2018,0.28
57,2014,10.36
57,2015,8.81
57,2016,10
57,2017,11.62
57,2018,9.28
5706,2014,4.25
5706,2015,4.35
5706,2016,4.34
5706,2017,4.52
5706,2018,4.67
5707,2014,4.58
5707,2015,4.71
5707,2016,4.7
5707,2017,4.9
5707,2018,5.07
58,2014,1.11
58,2015,1.11
58,2016,1.1
58,2017,1.1
58,2018,1.1
5801,2014,0.54
5801,2015,0.58
5801,2016,0.64
5801,2017,0.69
5801,2018,0.72
5802,2014,1.59
5802,2015,1.63
5802,2016,1.66
5802,2017,1.53
5802,2018,1.6
5803,2014,0.37
5803,2015,0.36
5803,2016,0.33
5803,2017,0.41
5803,2018,0.4
5815,2014,0.96
5815,2015,0.91
5815,2016,0.81
5815,2017,1.1
5815,2018,1.34
5817,2014,0.64
5817,2015,0.61
5817,2016,0.64
5817,2017,0.68
5817,2018,0.69
59,2014,1.65
59,2015,1.66
59,2016,1.66
59,2017,1.66
59,2018,1.51
60,2014,0.27
60,2015,0.25
60,2016,0.25
60,2017,0.35
60,2018,0.39
63,2014,0.3
63,2015,0.99
63,2016,1.25
63,2017,0.81
63,2018,1.22
66,2014,0.14
66,2015,0.13
66,2016,0.15
66,2017,0.15
66,2018,0.15
67,2014,1.01
67,2015,1.01
67,2016,1.01
67,2017,0.93
67,2018,0.93
68,2014,5.63
68,2015,5.73
68,2016,5.51
68,2017,5.65
68,2018,5.99
7,2014,0.17
7,2015,0.18
7,2016,0.5
7,2017,0.66
7,2018,0.46
70,2014,9.2
70,2015,9.22
70,2016,9.21
70,2017,9.25
70,2018,9.25
72,2014,0.54
72,2015,0.54
72,2016,0.55
72,2017,0.56
72,2018,0.57
73,2014,4.42
73,2015,4.85
73,2016,4.8
73,2017,4.78
73,2018,5.15
74,2014,0.35
74,2015,0.35
74,2016,0.35
74,2017,0.35
74,2018,0.98
75,2014,0.01
75,2015,0
75,2016,0.03
75,2017,0.02
75,2018,0.05
79,2014,3.09
79,2015,3.32
79,2016,3.31
79,2017,3.67
79,2018,4.02
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.04
8,2018,0.04
80,2014,4.16
80,2015,3.99
80,2016,4.04
80,2017,4.09
80,2018,3.69
81,2014,0.03
81,2015,0.03
81,2016,0.09
81,2017,0.03
81,2018,0.1
84,2014,4.65
84,2015,4.65
84,2016,4.65
84,2017,4.66
84,2018,4.67
86,2014,0
86,2015,0
86,2016,0
86,2017,0.15
86,2018,0.15
89,2014,0.51
89,2015,0.54
89,2016,0.48
89,2017,0.74
89,2018,0.54
9,2014,11.38
9,2015,10.72
9,2016,10.37
9,2017,10.1
9,2018,10.84
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0.04
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.1
93,2014,0.2
93,2015,0.2
93,2016,0.19
93,2017,0.18
93,2018,0.18
95,2014,0.2
95,2015,0.22
95,2016,0.12
95,2017,0.08
95,2018,0.14
96,2014,0.17
96,2015,0.2
96,2016,0.18
96,2017,0.2
96,2018,0.16
97,2014,4.59
97,2015,6.49
97,2016,6.51
97,2017,6.78
97,2018,6.61
98,2014,3.99
98,2015,4.03
98,2016,4.07
98,2017,4.11
98,2018,4.16
99,2014,1.22
99,2015,1.23
99,2016,1.24
99,2017,1.25
99,2018,1.26
