geo,year,maize_emissions_ch4_burning_crop_residues_eab
109,1981,0.00838
109,1982,0.00642
109,1983,0.00762
109,1984,0.00774
109,1985,0.00807
109,1986,0.01187
109,1987,0.00945
109,1988,0.00531
109,1989,0.00673
109,1990,0.00551
109,1991,0.00672
109,1992,0.00727
109,1993,0.00589
109,1994,0.0076
109,1995,0.00755
109,1996,0.00793
109,1997,0.00728
109,1998,0.00519
109,1999,0.00471
109,2000,0.00416
109,2001,0.00466
109,2002,0.00401
109,2003,0.00448
109,2004,0.00365
109,2005,0.00415
109,2006,0.00416
109,2007,0.00378
109,2008,0.00409
109,2009,0.00505
109,2010,0.00545
109,2011,0.00579
109,2012,0.0064
109,2013,0.00671
109,2014,0.00594
109,2015,0.00558
109,2016,0.00582
109,2017,0.0059
109,2018,0.00512
109,2030,0.00542
109,2050,0.007
11,1961,0.13879
11,1962,0.14623
11,1963,0.13435
11,1964,0.13504
11,1965,0.13495
11,1966,0.14936
11,1967,0.16246
11,1968,0.19884
11,1969,0.31646
11,1970,0.3346
11,1971,0.33762
11,1972,0.35767
11,1973,0.39698
11,1974,0.40154
11,1975,0.38819
11,1976,0.43146
11,1977,0.44848
11,1978,0.47976
11,1979,0.50711
11,1980,0.52096
11,1981,0.51043
11,1982,0.53339
11,1983,0.56152
11,1984,0.55812
11,1985,0.56102
11,1986,0.58497
11,1987,0.55963
11,1988,0.54141
11,1989,0.52429
11,1990,0.5348
11,1991,0.50031
11,1992,0.4659
11,1993,0.45882
11,1994,0.48456
11,1995,0.46805
11,1996,0.54362
11,1997,0.50844
11,1998,0.46235
11,1999,0.47811
11,2000,0.50706
11,2001,0.52624
11,2002,0.52899
11,2003,0.5303
11,2004,0.54392
11,2005,0.51202
11,2006,0.48923
11,2007,0.52223
11,2008,0.58415
11,2009,0.54075
11,2010,0.54307
11,2011,0.58617
11,2012,0.5932
11,2013,0.54518
11,2014,0.58405
11,2015,0.50956
11,2016,0.52718
11,2017,0.56559
11,2018,0.56674
11,2030,0.46001
11,2050,0.46689
110,1961,0.11637
110,1962,0.11367
110,1963,0.10395
110,1964,0.09612
110,1965,0.08127
110,1966,0.07047
110,1967,0.05778
110,1968,0.0486
110,1969,0.03942
110,1970,0.03213
110,1971,0.027
110,1972,0.0216
110,1973,0.0162
110,1974,0.01442
110,1975,0.01407
110,1976,0.01134
110,1977,0.00834
110,1978,0.00648
110,1979,0.00521
110,1980,0.00475
110,1981,0.00378
110,1982,0.00273
110,1983,0.00211
110,1984,0.00201
110,1985,0.00171
110,1986,0.00136
110,1987,0.00113
110,1988,0.0009
110,1989,0.00084
110,1990,0.00086
110,1991,0.00083
110,1992,0.00075
110,1993,0.00054
110,1994,0.00046
110,1995,0.00032
110,1996,0.00028
110,1997,0.00029
110,1998,0.00025
110,1999,0.0002
110,2000,0.0002
110,2001,0.00018
110,2002,0.00018
110,2003,0.00017
110,2004,0.00016
110,2005,0.00016
110,2006,0.00016
110,2007,0.00016
110,2008,0.00017
110,2009,0.00018
110,2010,0.00017
110,2011,0.00017
110,2012,0.00018
110,2013,0.00018
110,2014,0.00019
110,2015,0.00017
110,2016,0.00017
110,2017,0.00017
110,2018,0.00017
110,2030,0.0002
110,2050,0.00021
112,1961,0.0019
112,1962,0.0012
112,1963,0.00362
112,1964,0.00222
112,1965,0.0031
112,1966,0.00181
112,1967,0.00114
112,1968,0.00034
112,1969,0.00252
112,1970,0.00092
112,1971,0.00077
112,1972,0.00066
112,1973,0.00054
112,1974,0.0007
112,1975,0.0016
112,1976,0.00138
112,1977,0.00056
112,1978,0.00025
112,1979,0.00033
112,1980,0.00016
112,1981,0.00021
112,1982,0.00022
112,1983,0.0004
112,1984,0.00042
112,1985,0.00047
112,1986,0.00049
112,1987,0.00078
112,1988,0.00117
112,1989,0.00128
112,1990,0.00113
112,1991,0.00106
112,1992,0.00149
112,1993,0.00133
112,1994,0.00167
112,1995,0.00177
112,1996,0.00174
112,1997,0.00247
112,1998,0.00317
112,1999,0.00278
112,2000,0.00349
112,2001,0.00216
112,2002,0.0013
112,2003,0.00126
112,2004,0.00213
112,2005,0.00356
112,2006,0.00174
112,2007,0.00214
112,2008,0.00281
112,2009,0.00282
112,2010,0.00404
112,2011,0.00215
112,2012,0.00367
112,2013,0.00207
112,2014,0.00158
112,2015,0.00254
112,2016,0.00197
112,2017,0.00341
112,2018,0.00279
112,2030,0.00378
112,2050,0.00378
113,1992,0.14769
113,1993,0.10989
113,1994,0.09882
113,1995,0.09774
113,1996,0.12555
113,1997,0.10341
113,1998,0.12501
113,1999,0.15698
113,2000,0.15877
113,2001,0.19611
113,2002,0.17451
113,2003,0.1767
113,2004,0.19745
113,2005,0.19469
113,2006,0.19483
113,2007,0.20526
113,2008,0.21303
113,2009,0.21276
113,2010,0.19633
113,2011,0.20041
113,2012,0.25611
113,2013,0.24813
113,2014,0.24835
113,2015,0.27634
113,2016,0.27464
113,2017,0.2737
113,2018,0.28367
113,2030,0.24395
113,2050,0.26161
114,1961,2.025
114,1962,2.43
114,1963,2.7
114,1964,2.835
114,1965,3.2778
114,1966,2.727
114,1967,3.24
114,1968,3.726
114,1969,3.645
114,1970,3.24
114,1971,3.105
114,1972,3.51
114,1973,3.915
114,1974,3.915
114,1975,3.915
114,1976,4.293
114,1977,4.239
114,1978,4.023
114,1979,3.645
114,1980,3.645
114,1981,3.024
114,1982,3.2616
114,1983,3.51
114,1984,2.6595
114,1985,3.8097
114,1986,3.84642
114,1987,3.79878
114,1988,3.91753
114,1989,3.834
114,1990,3.726
114,1991,3.537
114,1992,3.7989
114,1993,3.62745
114,1994,4.05
114,1995,3.8846
114,1996,4.0203
114,1997,4.06301
114,1998,3.9845
114,1999,4.23155
114,2000,4.05
114,2001,4.428
114,2002,4.29925
114,2003,4.51147
114,2004,3.64858
114,2005,4.78203
114,2006,5.0981
114,2007,4.36132
114,2008,4.59
114,2009,5.08779
114,2010,5.42253
114,2011,5.75609
114,2012,5.83017
114,2013,5.73247
114,2014,5.71358
114,2015,5.66525
114,2016,6.31148
114,2017,5.64964
114,2018,5.7827
114,2030,5.53486
114,2050,6.40413
115,1961,0.23782
115,1962,0.27289
115,1963,0.3105
115,1964,0.3429
115,1965,0.36855
115,1966,0.24003
115,1967,0.3159
115,1968,0.30537
115,1969,0.27594
115,1970,0.23274
115,1971,0.25434
115,1972,0.15174
115,1973,0.16902
115,1974,0.162
115,1975,0.1485
115,1976,0.1485
115,1977,0.1674
115,1978,0.1755
115,1979,0.2025
115,1980,0.2727
115,1981,0.2295
115,1982,0.1647
115,1983,0.1323
115,1984,0.1161
115,1985,0.1242
115,1986,0.1161
115,1987,0.108
115,1988,0.135
115,1989,0.1323
115,1990,0.1215
115,1991,0.135
115,1992,0.1296
115,1993,0.11587
115,1994,0.0999
115,1995,0.1216
115,1996,0.12687
115,1997,0.09217
115,1998,0.10761
115,1999,0.16129
115,2000,0.15499
115,2001,0.18147
115,2002,0.1933
115,2003,0.22667
115,2004,0.20872
115,2005,0.1903
115,2006,0.2843
115,2007,0.3834
115,2008,0.44039
115,2009,0.59747
115,2010,0.5778
115,2011,0.47049
115,2012,0.58169
115,2013,0.56103
115,2014,0.32814
115,2015,0.2288
115,2016,0.38118
115,2017,0.42223
115,2018,0.33329
115,2030,0.72704
115,2050,1.12005
116,1961,1.4175
116,1962,1.431
116,1963,1.431
116,1964,1.4445
116,1965,1.4445
116,1966,1.458
116,1967,1.458
116,1968,1.485
116,1969,1.512
116,1970,1.539
116,1971,1.593
116,1972,1.647
116,1973,1.701
116,1974,1.755
116,1975,1.809
116,1976,1.836
116,1977,1.863
116,1978,1.863
116,1979,1.863
116,1980,1.863
116,1981,1.863
116,1982,1.863
116,1983,1.863
116,1984,1.863
116,1985,1.863
116,1986,1.836
116,1987,1.836
116,1988,1.782
116,1989,1.89
116,1990,1.836
116,1991,1.7361
116,1992,1.7388
116,1993,1.6956
116,1994,1.7226
116,1995,1.809
116,1996,1.5903
116,1997,1.6254
116,1998,1.6983
116,1999,1.5525
116,2000,1.3392
116,2001,1.34001
116,2002,1.34025
116,2003,1.33649
116,2004,1.3365
116,2005,1.485
116,2006,1.2933
116,2007,1.3392
116,2008,1.3585
116,2009,1.3581
116,2010,1.3581
116,2011,1.3581
116,2012,1.4337
116,2013,1.4229
116,2014,1.43586
116,2015,1.51146
116,2016,1.47015
116,2017,1.3776
116,2018,1.3716
116,2030,1.70422
116,2050,1.78897
117,1961,0.06428
117,1962,0.06967
117,1963,0.08499
117,1964,0.11581
117,1965,0.13338
117,1966,0.11446
117,1967,0.13496
117,1968,0.11372
117,1969,0.11972
117,1970,0.12587
117,1971,0.10763
117,1972,0.09543
117,1973,0.09766
117,1974,0.09495
117,1975,0.08529
117,1976,0.08115
117,1977,0.0815
117,1978,0.08333
117,1979,0.08771
117,1980,0.09537
117,1981,0.08954
117,1982,0.07672
117,1983,0.07358
117,1984,0.08111
117,1985,0.07057
117,1986,0.06384
117,1987,0.07093
117,1988,0.05956
117,1989,0.06676
117,1990,0.07016
117,1991,0.05906
117,1992,0.05653
117,1993,0.05298
117,1994,0.0585
117,1995,0.04736
117,1996,0.04835
117,1997,0.05696
117,1998,0.05438
117,1999,0.05436
117,2000,0.04268
117,2001,0.03836
117,2002,0.04683
117,2003,0.04581
117,2004,0.04919
117,2005,0.04097
117,2006,0.03689
117,2007,0.04585
117,2008,0.04959
117,2009,0.04138
117,2010,0.04193
117,2011,0.04272
117,2012,0.0459
117,2013,0.04294
117,2014,0.04276
117,2015,0.04146
117,2016,0.04099
117,2017,0.0407
117,2018,0.04058
117,2030,0.05413
117,2050,0.06308
118,1972,0
118,1973,0.00001
118,1974,0
118,1975,0
118,1976,0.00001
118,1977,0.00001
118,1978,0.00001
118,1979,0.00001
118,1980,0.00001
118,1981,0
118,1982,0.00001
118,1983,0.00002
118,1984,0.00002
118,1985,0.00043
118,1986,0.00035
118,1987,0.00035
118,1988,0.00036
118,1989,0.00018
118,1990,0.00015
118,1991,0
118,1992,0.00002
118,1993,0.00009
118,1994,0.00014
118,1995,0.00018
118,1996,0.00031
118,1997,0.00031
118,1998,0.00056
118,1999,0.0005
118,2000,0.00073
118,2001,0.0009
118,2002,0.00145
118,2003,0.00264
118,2004,0.00096
118,2005,0.001
118,2006,0.00164
118,2007,0.00283
118,2008,0.00182
118,2009,0.00152
118,2010,0.00251
118,2011,0.00431
118,2012,0.00296
118,2013,0.00236
118,2014,0.00422
118,2015,0.00213
118,2016,0.00121
118,2017,0.00144
118,2018,0.00136
118,2030,0.00224
118,2050,0.00241
12,1961,0.0004
12,1962,0.00049
12,1963,0.00065
12,1964,0.00076
12,1965,0.00089
12,1966,0.00127
12,1967,0.0013
12,1968,0.00135
12,1969,0.00135
12,1970,0.0014
12,1971,0.00144
12,1972,0.0015
12,1973,0.00157
12,1974,0.00161
12,1975,0.00163
12,1976,0.00165
12,1977,0.00168
12,1978,0.0017
12,1979,0.0017
12,1980,0.0017
12,1981,0.0017
12,1982,0.00171
12,1983,0.00162
12,1984,0.00162
12,1985,0.00165
12,1986,0.00165
12,1987,0.00148
12,1988,0.00135
12,1989,0.00135
12,1990,0.00135
12,1991,0.00121
12,1992,0.00081
12,1993,0.00068
12,1994,0.00047
12,1995,0.00047
12,1996,0.00047
12,1997,0.00054
12,1998,0.00051
12,1999,0.00047
12,2000,0.00034
12,2001,0.00027
12,2002,0.00027
12,2003,0.00027
12,2004,0.00027
12,2005,0.00027
12,2006,0.00027
12,2007,0.00027
12,2008,0.00028
12,2009,0.00027
12,2010,0.00024
12,2011,0.00025
12,2012,0.00025
12,2013,0.00025
12,2014,0.00025
12,2015,0.00025
12,2016,0.00026
12,2017,0.00023
12,2018,0.00023
12,2030,0.00032
12,2050,0.00034
120,1961,0.027
120,1962,0.0324
120,1963,0.027
120,1964,0.0324
120,1965,0.0405
120,1966,0.0351
120,1967,0.0378
120,1968,0.0378
120,1969,0.0378
120,1970,0.0405
120,1971,0.0432
120,1972,0.0405
120,1973,0.04104
120,1974,0.04293
120,1975,0.0486
120,1976,0.07857
120,1977,0.06642
120,1978,0.07627
120,1979,0.07611
120,1980,0.07644
120,1981,0.08351
120,1982,0.08518
120,1983,0.08044
120,1984,0.07712
120,1985,0.07259
120,1986,0.08
120,1987,0.06686
120,1988,0.1021
120,1989,0.08201
120,1990,0.09901
120,1991,0.09227
120,1992,0.08676
120,1993,0.07332
120,1994,0.07576
120,1995,0.0786
120,1996,0.10093
120,1997,0.1026
120,1998,0.12528
120,1999,0.10997
120,2000,0.1323
120,2001,0.11845
120,2002,0.12138
120,2003,0.13951
120,2004,0.18225
120,2005,0.2322
120,2006,0.3073
120,2007,0.42582
120,2008,0.61889
120,2009,0.56052
120,2010,0.57441
120,2011,0.57268
120,2012,0.5314
120,2013,0.57248
120,2014,0.65714
120,2015,0.68587
120,2016,0.69906
120,2017,0.55941
120,2018,0.44717
120,2030,0.741
120,2050,1.05477
121,1961,0.0162
121,1962,0.0189
121,1963,0.0162
121,1964,0.01485
121,1965,0.01323
121,1966,0.01283
121,1967,0.00797
121,1968,0.00817
121,1969,0.00332
121,1970,0.00298
121,1971,0.00408
121,1972,0.00267
121,1973,0.00331
121,1974,0.00385
121,1975,0.00324
121,1976,0.0027
121,1977,0.00216
121,1978,0.0054
121,1979,0.0054
121,1980,0.0054
121,1981,0.00162
121,1982,0.00124
121,1983,0.00121
121,1984,0.00363
121,1985,0.00378
121,1986,0.00405
121,1987,0.00422
121,1988,0.00436
121,1989,0.00456
121,1990,0.00463
121,1991,0.00466
121,1992,0.00488
121,1993,0.005
121,1994,0.00544
121,1995,0.00542
121,1996,0.00549
121,1997,0.00243
121,1998,0.0027
121,1999,0.00189
121,2000,0.00243
121,2001,0.00237
121,2002,0.00228
121,2003,0.00251
121,2004,0.00148
121,2005,0.00243
121,2006,0.00284
121,2007,0.00243
121,2008,0.00243
121,2009,0.0035
121,2010,0.00444
121,2011,0.00229
121,2012,0.00234
121,2013,0.00238
121,2014,0.0027
121,2015,0.00235
121,2016,0.00182
121,2017,0.00197
121,2018,0.00234
121,2030,0.00349
121,2050,0.00387
122,1961,0.3645
122,1962,0.3645
122,1963,0.3645
122,1964,0.3645
122,1965,0.4185
122,1966,0.378
122,1967,0.3996
122,1968,0.42249
122,1969,0.3835
122,1970,0.34897
122,1971,0.3645
122,1972,0.297
122,1973,0.3105
122,1974,0.35021
122,1975,0.29118
122,1976,0.22903
122,1977,0.21691
122,1978,0.27454
122,1979,0.30311
122,1980,0.29796
122,1981,0.33699
122,1982,0.30856
122,1983,0.27953
122,1984,0.3152
122,1985,0.31877
122,1986,0.32942
122,1987,0.38454
122,1988,0.46768
122,1989,0.35369
122,1990,0.42114
122,1991,0.24424
122,1992,0.28473
122,1993,0.27928
122,1994,0.46641
122,1995,0.20778
122,1996,0.40745
122,1997,0.38911
122,1998,0.24308
122,1999,0.35737
122,2000,0.42574
122,2001,0.47921
122,2002,0.37093
122,2003,0.34417
122,2004,0.34457
122,2005,0.30322
122,2006,0.45567
122,2007,0.33388
122,2008,0.37032
122,2009,0.37089
122,2010,0.38162
122,2011,0.31236
122,2012,0.34251
122,2013,0.2833
122,2014,0.35836
122,2015,0.26969
122,2016,0.11065
122,2017,0.44788
122,2018,0.34479
122,2030,0.37188
122,2050,0.34993
124,1961,0.00351
124,1962,0.00351
124,1963,0.00351
124,1964,0.00351
124,1965,0.00354
124,1966,0.00425
124,1967,0.00567
124,1968,0.00441
124,1969,0.00295
124,1970,0.00327
124,1971,0.00186
124,1972,0.00288
124,1973,0.00218
124,1974,0.00198
124,1975,0.00265
124,1976,0.0028
124,1977,0.00278
124,1978,0.00284
124,1979,0.00273
124,1980,0.00265
124,1981,0.00265
124,1982,0.00265
124,1983,0.00265
124,1984,0.00265
124,1985,0.00243
124,1986,0.00216
124,1987,0.00202
124,1988,0.00162
124,1989,0.00135
124,1990,0.00108
124,1991,0.00148
124,1992,0.00163
124,1993,0.00176
124,1994,0.00191
124,1995,0.00199
124,1996,0.00103
124,1997,0.00108
124,1998,0.00135
124,1999,0.00162
124,2000,0.0054
124,2001,0.0027
124,2002,0.0027
124,2003,0.0027
124,2004,0.00405
124,2005,0.00405
124,2006,0.00373
124,2007,0.00373
124,2008,0.00363
124,2009,0.00321
124,2010,0.00405
124,2011,0.00357
124,2012,0.00398
124,2013,0.00392
124,2014,0.00418
124,2015,0.00435
124,2016,0.00421
124,2017,0.00427
124,2018,0.00433
124,2030,0.00423
124,2050,0.0042
126,1992,0.01939
126,1993,0.01915
126,1994,0.01891
126,1995,0.01869
126,1996,0.01761
126,1997,0.01625
126,1998,0.01526
126,1999,0.01531
126,2000,0.01528
126,2001,0.01268
