geo,year,molasses_processing_cce
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,11000
102,1998,4000
102,1999,1000
102,2000,2000
102,2001,11000
102,2002,11000
102,2003,11000
102,2004,11000
102,2005,11000
102,2006,11000
102,2007,11000
102,2008,25000
102,2009,25000
102,2010,25000
102,2011,25000
102,2012,25000
102,2013,25000
104,1961,13218
104,1962,12162
104,1963,14177
104,1964,12295
104,1965,18774
104,1966,15994
104,1967,13930
104,1968,17038
104,1969,18311
104,1970,21448
104,1971,67128
104,1972,62615
104,1973,79623
104,1974,78701
104,1975,56277
104,1976,85252
104,1977,72070
104,1978,68510
104,1979,92794
104,1980,55990
104,1981,83885
104,1982,41909
104,1983,138236
104,1984,68019
104,1985,64263
104,1986,100910
104,1987,85211
104,1988,98260
104,1989,6198
104,1990,71257
104,1991,75450
104,1992,83885
104,1993,116074
104,1994,103376
104,1995,116801
104,1996,94669
104,1997,130373
104,1998,147144
104,1999,91022
104,2000,93036
104,2001,136744
104,2002,121600
104,2003,128690
104,2004,105414
104,2005,174042
104,2006,112658
104,2007,132187
104,2008,99516
104,2009,117190
104,2010,98456
104,2011,79322
104,2012,108117
104,2013,151594
105,1961,9748
105,1962,10754
105,1963,10588
105,1964,12398
105,1965,13292
105,1966,11908
105,1967,13206
105,1968,14540
105,1969,16722
105,1970,16694
105,1971,17786
105,1972,16882
105,1973,17954
105,1974,19118
105,1975,24920
105,1976,22872
105,1977,20000
105,1978,16056
105,1979,11310
105,1980,11498
105,1981,11150
105,1982,9844
105,1983,10962
105,1984,11908
105,1985,10372
105,1986,8558
105,1987,8338
105,1988,6676
105,1989,6320
105,1990,1996
105,1991,1796
105,1992,4878
105,1993,11274
105,1994,8800
105,1995,7300
105,1996,8200
105,1997,8800
105,1998,8900
105,1999,9600
105,2000,8623
105,2001,7700
105,2002,8800
105,2003,8600
105,2004,8700
105,2005,8750
105,2006,8750
105,2007,8750
105,2008,8750
105,2009,8750
105,2010,7500
105,2011,7000
105,2012,6700
105,2013,6000
106,1961,174119
106,1962,192289
106,1963,183410
106,1964,226656
106,1965,248634
106,1966,231436
106,1967,238821
106,1968,185504
106,1969,222195
106,1970,264327
106,1971,300014
106,1972,287908
106,1973,317692
106,1974,317926
106,1975,302263
106,1976,309220
106,1977,406319
106,1978,439752
106,1979,458849
106,1980,388056
106,1981,348849
106,1982,345607
106,1983,422896
106,1984,452475
106,1985,559145
106,1986,530490
106,1987,583458
106,1988,466935
106,1989,371685
106,1990,539453
106,1991,446531
106,1992,606749
106,1993,477847
106,1994,580186
106,1995,520674
106,1996,561062
106,1997,643251
106,1998,596322
106,1999,441579
106,2000,253962
106,2001,292619
106,2002,381345
106,2003,306149
106,2004,383554
106,2005,433558
106,2006,235166
106,2007,227932
106,2008,207243
106,2009,172645
106,2010,158524
106,2011,155222
106,2012,175132
106,2013,200083
108,1992,39000
108,1993,22000
108,1994,22000
108,1995,6000
108,1996,0
108,1997,86000
108,1998,80000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,30000
108,2006,19000
108,2007,21000
108,2008,9000
108,2009,7400
108,2010,9400
108,2011,7000
108,2012,5000
108,2013,2000
109,1961,18600
109,1962,13400
109,1963,18400
109,1964,23200
109,1965,34500
109,1966,32100
109,1967,22100
109,1968,15900
109,1969,20500
109,1970,22300
109,1971,23900
109,1972,33300
109,1973,36700
109,1974,44100
109,1975,43000
109,1976,35000
109,1977,35400
109,1978,33500
109,1979,36000
109,1980,40000
109,1981,37400
109,1982,37600
109,1983,29500
109,1984,33800
109,1985,34000
109,1986,32900
109,1987,31300
109,1988,34300
109,1989,35600
109,1990,40400
109,1991,40800
109,1992,35200
109,1993,44900
109,1994,44700
109,1995,42400
109,1996,42100
109,1997,45300
109,1998,47300
109,1999,42500
109,2000,39700
109,2001,48100
109,2002,49600
109,2003,51900
109,2004,50100
109,2005,49100
109,2006,49400
109,2007,48400
109,2008,53100
109,2009,52800
109,2010,53000
109,2011,53000
109,2012,53000
109,2013,53000
11,1961,27718
11,1962,27308
11,1963,50191
11,1964,52247
11,1965,38289
11,1966,65114
11,1967,54433
11,1968,60898
11,1969,60337
11,1970,56592
11,1971,57691
11,1972,85597
11,1973,75898
11,1974,81910
11,1975,110499
11,1976,97575
11,1977,122890
11,1978,93955
11,1979,74580
11,1980,84530
11,1981,100715
11,1982,132977
11,1983,67918
11,1984,85622
11,1985,61824
11,1986,73047
11,1987,84430
11,1988,68506
11,1989,115925
11,1990,115413
11,1991,132151
11,1992,110606
11,1993,118679
11,1994,92777
11,1995,98719
11,1996,145701
11,1997,155238
11,1998,163087
11,1999,152857
11,2000,98088
11,2001,108072
11,2002,114354
11,2003,69771
11,2004,78467
11,2005,104290
11,2006,85893
11,2007,79033
11,2008,67685
11,2009,64151
11,2010,67388
11,2011,86376
11,2012,73152
11,2013,65834
110,1961,533060
110,1962,518990
110,1963,318070
110,1964,293750
110,1965,187310
110,1966,306970
110,1967,74250
110,1968,60180
110,1969,264260
110,1970,192560
110,1971,238230
110,1972,414720
110,1973,319070
110,1974,97570
110,1975,335040
110,1976,168460
110,1977,230180
110,1978,712120
110,1979,631390
110,1980,590830
110,1981,464280
110,1982,626000
110,1983,725680
110,1984,620590
110,1985,619120
110,1986,455800
110,1987,363500
110,1988,271750
110,1989,321940
110,1990,349450
110,1991,360810
110,1992,315300
110,1993,290900
110,1994,314960
110,1995,280190
110,1996,174750
110,1997,167800
110,1998,137300
110,1999,127900
110,2000,115800
110,2001,117000
110,2002,121900
110,2003,101600
110,2004,101600
110,2005,101600
110,2006,101600
110,2007,101600
110,2008,90000
110,2009,75000
110,2010,70000
110,2011,90000
110,2012,90000
110,2013,90000
113,1992,44000
113,1993,28000
113,1994,37000
113,1995,21000
113,1996,39000
113,1997,5000
113,1998,10000
113,1999,10000
113,2000,10000
113,2001,7000
113,2002,10000
113,2003,25000
113,2004,8800
113,2005,500
113,2006,500
113,2007,3000
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1085
114,1967,1630
114,1968,2185
114,1969,3005
114,1970,3350
114,1971,3185
114,1972,2455
114,1973,3570
114,1974,3970
114,1975,3820
114,1976,3591
114,1977,4945
114,1978,7725
114,1979,7658
114,1980,15032
114,1981,10238
114,1982,11329
114,1983,21721
114,1984,23560
114,1985,23903
114,1986,23714
114,1987,28000
114,1988,25000
114,1989,25000
114,1990,28000
114,1991,29000
114,1992,36000
114,1993,40000
114,1994,43000
114,1995,43000
114,1996,48000
114,1997,44000
114,1998,48000
114,1999,50000
114,2000,53000
114,2001,53000
114,2002,53000
114,2003,53000
114,2004,53000
114,2005,53000
114,2006,54000
114,2007,54000
114,2008,54000
114,2009,54000
114,2010,54000
114,2011,54000
114,2012,65000
114,2013,65000
115,1961,8250
115,1962,9130
115,1963,10010
115,1964,10835
115,1965,10956
115,1966,10879
115,1967,15070
115,1968,15730
115,1969,14718
115,1970,15400
115,1971,10307
115,1972,9075
115,1973,8470
115,1974,7920
115,1975,8030
115,1976,7645
115,1977,7590
115,1978,6435
115,1979,4455
115,1980,1045
115,1981,1694
115,1982,9735
115,1983,12320
115,1984,7480
115,1985,6528
115,1986,5786
115,1987,6171
115,1988,4972
115,1989,9581
115,1990,10142
115,1991,5665
115,1992,5148
115,1993,5297
115,1994,8349
115,1995,7711
115,1996,6419
115,1997,7152
115,1998,14629
115,1999,6071
115,2000,6153
115,2001,6356
115,2002,7986
115,2003,6688
115,2004,4973
115,2005,4264
115,2006,5025
115,2007,4975
115,2008,6885
115,2009,6607
115,2010,2119
115,2011,6972
115,2012,5159
115,2013,3482
117,1961,89000
117,1962,26000
117,1963,23390
117,1964,1780
117,1965,0
117,1966,21510
117,1967,0
117,1968,8980
117,1969,4100
117,1970,63880
117,1971,111020
117,1972,98215
117,1973,177250
117,1974,193420
117,1975,273055
117,1976,342015
117,1977,392835
117,1978,412405
117,1979,411230
117,1980,263680
117,1981,310710
117,1982,448970
117,1983,249350
117,1984,295965
117,1985,186180
117,1986,142610
117,1987,168010
117,1988,222150
117,1989,0
117,1990,0
117,1991,104550
117,1992,0
117,1993,0
117,1994,575230
117,1995,647280
117,1996,0
117,1997,67765
117,1998,260700
117,1999,763085
117,2000,654730
117,2001,437350
117,2002,822171
117,2003,755628
117,2004,750000
117,2005,600000
117,2006,600000
117,2007,600000
117,2008,500000
117,2009,600000
117,2010,600000
117,2011,600000
117,2012,600000
117,2013,600000
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,30000
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,5000
119,2012,23500
119,2013,23000
126,1992,32000
126,1993,14500
126,1994,24500
126,1995,10000
126,1996,35700
126,1997,10300
126,1998,6200
126,1999,16000
126,2000,11500
126,2001,7000
126,2002,24000
126,2003,11000
126,2004,21000
126,2005,13000
126,2006,7000
126,2007,4000
126,2008,3500
126,2009,9000
126,2010,7000
126,2011,11000
126,2012,9000
126,2013,12000
129,1961,12000
129,1962,12000
129,1963,12000
129,1964,11000
129,1965,10000
129,1966,10000
129,1967,10000
129,1968,8000
129,1969,10000
129,1970,10000
129,1971,10000
129,1972,10000
129,1973,10000
129,1974,10000
129,1975,13000
129,1976,15000
129,1977,12000
129,1978,15000
129,1979,18000
129,1980,10000
129,1981,30000
129,1982,25000
129,1983,25000
129,1984,4000
129,1985,8000
129,1986,20000
129,1987,14000
129,1988,15000
129,1989,20000
129,1990,26000
129,1991,12000
129,1992,22000
129,1993,13000
129,1994,22000
129,1995,22000
129,1996,22000
129,1997,22000
129,1998,24000
129,1999,26000
129,2000,25000
129,2001,25000
129,2002,25000
129,2003,9000
129,2004,10000
129,2005,12000
129,2006,8000
129,2007,8000
129,2008,8000
129,2009,8000
129,2010,11000
129,2011,8000
129,2012,9000
129,2013,10000
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,103
130,1967,515
130,1968,637
130,1969,936
130,1970,865
130,1971,865
130,1972,955
130,1973,1576
130,1974,1515
130,1975,2100
130,1976,2900
130,1977,3200
130,1978,3300
130,1979,4400
130,1980,6000
130,1981,6900
130,1982,6600
130,1983,5800
130,1984,5700
130,1985,6600
130,1986,7100
130,1987,6800
130,1988,6800
130,1989,5400
130,1990,6400
130,1991,6500
130,1992,7306
130,1993,5604
130,1994,7800
130,1995,7900
130,1996,8000
130,1997,7800
130,1998,8300
130,1999,8000
130,2000,8900
130,2001,8602
130,2002,7805
130,2003,7701
130,2004,8000
130,2005,9000
130,2006,9300
130,2007,9500
130,2008,10451
130,2009,9885
130,2010,9500
130,2011,9532
130,2012,10632
130,2013,11003
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,500
133,1968,900
133,1969,1033
133,1970,1100
133,1971,1200
133,1972,1282
133,1973,1200
133,1974,1200
133,1975,1000
133,1976,1300
133,1977,1398
133,1978,900
133,1979,342
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,1000
133,1996,1000
133,1997,1000
133,1998,2000
133,1999,2000
133,2000,3200
133,2001,6000
133,2002,6000
133,2003,6000
133,2004,6000
133,2005,8000
133,2006,8000
133,2007,8000
133,2008,8000
133,2009,8000
133,2010,8000
133,2011,8000
133,2012,8000
133,2013,8000
137,1961,6483
137,1962,6964
137,1963,7966
137,1964,6653
137,1965,7258
137,1966,6172
137,1967,7158
137,1968,5937
137,1969,5650
137,1970,5450
137,1971,5800
137,1972,7000
137,1973,8200
137,1974,10800
137,1975,12000
137,1976,14384
137,1977,15600
137,1978,16500
137,1979,16710
137,1980,13557
137,1981,18820
137,1982,17794
137,1983,14642
137,1984,13635
137,1985,13635
137,1986,16714
137,1987,17000
137,1988,18000
137,1989,18000
137,1990,17100
137,1991,19800
137,1992,20500
137,1993,19200
137,1994,16550
137,1995,17000
137,1996,13900
137,1997,18000
137,1998,18800
137,1999,19000
137,2000,21000
137,2001,21800
137,2002,23000
137,2003,27000
137,2004,35000
137,2005,27000
137,2006,31000
137,2007,40000
137,2008,50000
137,2009,20000
137,2010,20000
137,2011,26000
137,2012,26000
137,2013,26000
138,1961,80400
138,1962,85600
138,1963,89200
138,1964,98500
138,1965,107000
138,1966,110300
138,1967,155400
138,1968,154200
138,1969,151200
138,1970,129200
138,1971,139300
138,1972,120600
138,1973,116100
138,1974,136000
138,1975,184700
138,1976,241300
138,1977,269600
138,1978,216500
138,1979,227700
138,1980,236600
138,1981,284000
138,1982,344100
138,1983,368500
138,1984,427500
138,1985,465500
138,1986,300000
138,1987,340000
138,1988,350000
138,1989,625000
138,1990,445000
138,1991,500000
138,1992,470000
138,1993,380000
138,1994,440000
138,1995,445000
138,1996,396000
138,1997,501000
138,1998,520000
138,1999,520000
138,2000,415000
138,2001,270000
138,2002,340000
138,2003,350000
138,2004,360000
138,2005,370000
138,2006,370000
138,2007,370000
138,2008,370000
138,2009,370000
138,2010,371000
138,2011,371000
138,2012,375000
138,2013,510000
14,1961,9000
14,1962,9400
14,1963,9800
14,1964,10200
14,1965,10620
14,1966,10860
14,1967,9180
14,1968,9120
14,1969,7620
14,1970,5820
14,1971,6340
14,1972,8580
14,1973,9400
14,1974,9010
14,1975,9270
14,1976,9920
14,1977,12140
14,1978,12170
14,1979,8495
14,1980,11590
14,1981,7800
14,1982,6420
14,1983,6680
14,1984,6440
14,1985,9400
14,1986,9000
14,1987,7600
14,1988,8000
14,1989,8600
14,1990,11000
14,1991,8400
14,1992,17000
14,1993,15000
14,1994,9000
14,1995,16000
14,1996,15600
14,1997,18800
14,1998,16800
14,1999,19200
14,2000,21000
14,2001,24000
14,2002,22200
14,2003,22200
14,2004,24000
14,2005,26400
14,2006,27000
14,2007,30000
14,2008,17300
14,2009,22000
14,2010,27000
14,2011,28000
14,2012,36000
14,2013,36000
144,1961,16690
144,1962,16253
144,1963,6782
144,1964,6952
144,1965,4720
144,1966,7832
144,1967,10915
144,1968,11256
144,1969,6986
144,1970,6114
144,1971,6146
144,1972,9921
144,1973,6848
144,1974,6819
144,1975,5657
144,1976,6668
144,1977,16768
144,1978,9125
144,1979,11668
144,1980,17425
144,1981,7025
144,1982,6433
144,1983,5298
144,1984,6121
144,1985,6114
144,1986,5614
144,1987,6103
144,1988,6276
144,1989,6344
144,1990,7683
144,1991,6263
144,1992,4894
144,1993,5667
144,1994,5142
144,1995,8620
144,1996,8701
144,1997,8567
144,1998,10323
144,1999,30707
144,2000,28221
144,2001,83750
144,2002,61111
144,2003,54223
144,2004,47172
144,2005,34813
144,2006,35697
144,2007,22923
144,2008,38180
144,2009,9271
144,2010,5677
144,2011,453
144,2012,20822
144,2013,13105
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,7400
149,2003,7600
149,2004,8900
149,2005,8600
149,2006,8500
149,2007,8500
149,2008,8700
149,2009,8800
149,2010,8850
149,2011,8900
149,2012,9000
149,2013,9000
15,1961,56000
15,1962,63000
15,1963,62000
15,1964,74000
15,1965,88000
15,1966,76000
15,1967,66000
15,1968,74000
15,1969,81000
15,1970,91000
15,1971,94000
15,1972,97000
15,1973,107000
15,1974,111000
15,1975,101000
15,1976,109000
15,1977,118000
15,1978,112000
15,1979,89000
15,1980,52000
15,1981,50000
15,1982,55000
15,1983,58000
15,1984,42000
15,1985,40000
15,1986,38000
15,1987,36000
15,1988,21000
15,1989,18000
15,1990,11000
15,1991,13000
15,1992,13000
15,1993,14000
15,1994,14000
15,1995,14000
15,1996,130000
15,1997,80000
15,1998,60000
15,1999,40000
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,126000
150,1991,112000
150,1992,122000
150,1993,185000
150,1994,213000
150,1995,254000
150,1996,264000
150,1997,158000
150,1998,165000
150,1999,144000
150,2000,152000
150,2001,104000
150,2002,150000
150,2003,146000
150,2004,134000
150,2005,45000
150,2006,140000
150,2007,140000
150,2008,140000
150,2009,260000
150,2010,230000
150,2011,160000
150,2012,144000
150,2013,170000
154,1992,1500
154,1993,3568
154,1994,9011
154,1995,7871
154,1996,9080
154,1997,8828
154,1998,8600
154,1999,4507
154,2000,4808
154,2001,9978
154,2002,12355
154,2003,11696
154,2004,7260
154,2005,9394
154,2006,8641
154,2007,5770
154,2008,5209
154,2009,10288
154,2010,10358
154,2011,5575
154,2012,10184
154,2013,8445
156,1961,5350
156,1962,4935
156,1963,4518
156,1964,4993
156,1965,5483
156,1966,5745
156,1967,5967
156,1968,5283
156,1969,5037
156,1970,5657
156,1971,5558
156,1972,5129
156,1973,6006
156,1974,15660
156,1975,7202
156,1976,8728
156,1977,1692
156,1978,11020
156,1979,5519
156,1980,8552
156,1981,13788
156,1982,12635
156,1983,11815
156,1984,13435
156,1985,8416
156,1986,12755
156,1987,7807
156,1988,8202
156,1989,6046
156,1990,6514
156,1991,968
156,1992,16039
156,1993,17508
156,1994,15335
156,1995,18774
156,1996,24952
156,1997,25212
156,1998,20188
156,1999,32049
156,2000,44141
156,2001,72403
156,2002,81100
156,2003,82604
156,2004,79501
156,2005,85221
156,2006,102804
156,2007,151348
156,2008,205575
156,2009,56292
156,2010,134475
156,2011,147460
156,2012,134005
156,2013,164846
157,1961,9000
157,1962,9000
157,1963,9000
157,1964,9000
157,1965,9000
157,1966,9000
157,1967,9000
157,1968,10000
157,1969,11000
157,1970,11000
157,1971,12000
157,1972,12000
157,1973,12000
157,1974,13000
157,1975,14000
157,1976,14000
157,1977,15000
157,1978,15000
157,1979,14000
157,1980,14700
157,1981,25400
157,1982,21500
157,1983,23750
157,1984,23000
157,1985,26000
157,1986,29000
157,1987,31500
157,1988,24000
157,1989,25000
157,1990,25000
157,1991,27500
157,1992,28000
157,1993,28000
157,1994,29000
157,1995,29000
157,1996,30000
157,1997,31000
157,1998,31000
157,1999,31000
157,2000,31000
157,2001,33000
157,2002,33000
157,2003,34000
157,2004,32000
157,2005,37000
157,2006,32000
157,2007,37000
157,2008,37150
157,2009,40000
157,2010,56700
157,2011,43400
157,2012,53850
157,2013,59600
162,1961,13280
162,1962,9234
162,1963,13054
162,1964,17610
162,1965,16851
162,1966,22048
162,1967,22056
162,1968,27432
162,1969,26815
162,1970,26920
162,1971,28966
162,1972,33394
162,1973,29480
162,1974,46486
162,1975,22071
162,1976,26512
162,1977,31238
162,1978,32678
162,1979,25596
162,1980,40016
162,1981,26244
162,1982,29396
162,1983,41588
162,1984,20652
162,1985,22594
162,1986,41279
162,1987,26002
162,1988,30470
162,1989,34295
162,1990,23516
162,1991,23966
162,1992,37899
162,1993,25139
162,1994,23463
162,1995,31929
162,1996,28692
162,1997,36904
162,1998,45710
162,1999,30064
162,2000,45477
162,2001,30186
162,2002,36071
162,2003,44308
162,2004,40018
162,2005,28721
162,2006,35808
162,2007,37186
162,2008,30558
162,2009,31962
162,2010,33462
162,2011,27787
162,2012,34912
162,2013,29630
165,1961,1120
165,1962,2480
165,1963,2920
165,1964,4161
165,1965,4480
165,1966,7760
165,1967,8440
165,1968,5761
165,1969,6685
165,1970,14120
165,1971,11561
165,1972,9680
165,1973,7440
165,1974,12160
165,1975,8200
165,1976,11960
165,1977,14280
165,1978,16400
165,1979,18000
165,1980,10040
165,1981,14840
165,1982,26560
165,1983,26280
165,1984,25080
165,1985,29640
165,1986,33280
165,1987,27160
165,1988,41560
165,1989,44560
165,1990,52600
165,1991,45280
165,1992,47240
165,1993,53600
165,1994,78200
165,1995,75160
165,1996,54760
165,1997,52800
165,1998,79280
165,1999,84573
165,2000,116400
165,2001,135600
165,2002,156240
165,2003,222500
165,2004,424400
165,2005,538800
165,2006,431400
165,2007,707070
165,2008,1598400
165,2009,1461600
165,2010,1114825
165,2011,1870965
165,2012,1779200
165,2013,1802410
166,1961,5335
166,1962,5510
166,1963,5540
166,1964,6390
166,1965,7545
166,1966,7885
166,1967,8625
166,1968,9650
166,1969,11120
166,1970,11785
166,1971,10914
166,1972,9661
166,1973,11005
166,1974,11696
166,1975,13199
166,1976,14149
166,1977,14480
166,1978,15736
166,1979,16499
166,1980,17151
166,1981,17192
166,1982,16867
166,1983,16755
166,1984,17659
166,1985,16184
166,1986,15784
166,1987,14941
166,1988,15176
166,1989,13871
166,1990,16483
166,1991,16740
166,1992,19060
166,1993,20591
166,1994,20699
166,1995,17217
166,1996,25126
166,1997,26615
166,1998,27962
166,1999,28365
166,2000,25108
166,2001,23602
166,2002,24107
166,2003,32055
166,2004,30121
166,2005,29192
166,2006,28219
166,2007,27880
166,2008,30899
166,2009,30109
166,2010,31646
166,2011,35464
166,2012,36535
166,2013,34803
167,1993,195200
167,1994,116600
167,1995,128800
167,1996,157300
167,1997,110900
167,1998,98000
167,1999,76050
167,2000,82500
167,2001,52750
167,2002,55000
167,2003,51600
167,2004,49500
167,2005,50200
167,2006,50500
167,2007,73450
167,2008,71200
167,2009,83800
167,2010,78350
167,2011,5000
167,2012,43600
167,2013,62950
17,1961,40
17,1962,38
17,1963,30
17,1964,46
17,1965,50
17,1966,56
17,1967,34
17,1968,32
17,1969,46
17,1970,16
17,1971,9
17,1972,13
17,1973,15
17,1974,23
17,1975,22
17,1976,32
17,1977,24
17,1978,24
17,1979,27
17,1980,26
17,1981,23
17,1982,25
17,1983,45
17,1984,53
17,1985,153
17,1986,140
17,1987,138
17,1988,175
17,1989,173
17,1990,207
17,1991,161
17,1992,181
17,1993,208
17,1994,150
17,1995,100
17,1996,40
17,1997,40
17,1998,40
17,1999,0
17,2000,0
17,2001,15
17,2002,41
17,2003,131
17,2004,51
17,2005,45
17,2006,2
17,2007,12
17,2008,11
17,2009,43
17,2010,10
17,2011,8
17,2012,107
17,2013,24
170,1961,137200
170,1962,166700
170,1963,125800
170,1964,144300
170,1965,163400
170,1966,167300
170,1967,138000
170,1968,149500
170,1969,145300
170,1970,157800
170,1971,170000
170,1972,160000
170,1973,175000
170,1974,170000
170,1975,175000
170,1976,180000
170,1977,185000
170,1978,180000
170,1979,183000
170,1980,170000
170,1981,165000
170,1982,170000
170,1983,165000
170,1984,175000
170,1985,190000
170,1986,176000
170,1987,180000
170,1988,190000
170,1989,190000
170,1990,190000
170,1991,190000
170,1992,180000
170,1993,170000
170,1994,180000
170,1995,190000
170,1996,195000
170,1997,195000
170,1998,195000
170,1999,263000
170,2000,305000
170,2001,310000
170,2002,320000
170,2003,310000
170,2004,300000
170,2005,320000
170,2006,350000
170,2007,300000
170,2008,350000
170,2009,345000
170,2010,360000
170,2011,360000
170,2012,360000
170,2013,360000
171,1961,10000
171,1962,10000
171,1963,10000
171,1964,10000
171,1965,10000
171,1966,10000
171,1967,20000
171,1968,20000
171,1969,30000
171,1970,50000
171,1971,70000
171,1972,90000
171,1973,212250
171,1974,185600
171,1975,163590
171,1976,215800
171,1977,326200
171,1978,379260
171,1979,323010
171,1980,314640
171,1981,352600
171,1982,366990
171,1983,382800
171,1984,504820
171,1985,495635
171,1986,262730
171,1987,507686
171,1988,492032
171,1989,515747
171,1990,472000
171,1991,486000
171,1992,554000
171,1993,571000
171,1994,582000
171,1995,469000
171,1996,530000
171,1997,531000
171,1998,585000
171,1999,567000
171,2000,554000
171,2001,528000
171,2002,569000
171,2003,651000
171,2004,649000
171,2005,585000
171,2006,539000
171,2007,615000
171,2008,687000
171,2009,639600
171,2010,618000
171,2011,682500
171,2012,620000
171,2013,640000
173,1961,180000
173,1962,150000
173,1963,180000
173,1964,200000
173,1965,240000
173,1966,250000
173,1967,290000
173,1968,220000
173,1969,230000
173,1970,230000
