geo,year,coffee_and_products_losses_fea
129,2006,7
129,2007,6
129,2008,6
129,2009,6
129,2010,6
129,2011,7
129,2012,7
129,2013,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,1
131,2000,1
131,2001,1
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
138,1961,4
138,1962,4
138,1963,4
138,1964,5
138,1965,5
138,1966,5
138,1967,7
138,1968,6
138,1969,6
138,1970,6
138,1971,6
138,1972,6
138,1973,7
138,1974,7
138,1975,7
138,1976,7
138,1977,5
138,1978,7
138,1979,8
138,1980,8
138,1981,8
138,1982,8
138,1983,9
138,1984,8
138,1985,9
138,1986,11
138,1987,11
138,1988,13
138,1989,13
138,1990,13
138,1991,11
138,1992,11
138,1993,11
138,1994,10
138,1995,10
138,1996,11
138,1997,11
138,1998,9
138,1999,9
138,2000,10
138,2001,10
138,2002,10
138,2003,10
138,2004,10
138,2005,9
138,2006,8
138,2007,8
138,2008,8
138,2009,8
138,2010,8
138,2011,7
138,2012,8
138,2013,7
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,2
169,1990,2
169,1991,1
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,4
170,1962,5
170,1963,5
170,1964,5
170,1965,5
170,1966,5
170,1967,5
170,1968,7
170,1969,7
170,1970,7
170,1971,7
170,1972,8
170,1973,9
170,1974,7
170,1975,7
170,1976,7
170,1977,8
170,1978,9
170,1979,11
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,0
170,1987,1
170,1988,1
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,0
170,1996,0
170,1997,3
170,1998,3
170,1999,3
170,2000,4
170,2001,4
170,2002,4
170,2003,4
170,2004,4
170,2005,3
170,2006,3
170,2007,5
170,2008,7
170,2009,9
170,2010,11
170,2011,13
170,2012,12
170,2013,10
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,2
171,1971,2
171,1972,3
171,1973,3
171,1974,3
171,1975,5
171,1976,4
171,1977,5
171,1978,6
171,1979,6
171,1980,6
171,1981,7
171,1982,9
171,1983,7
171,1984,6
171,1985,7
171,1986,7
171,1987,7
171,1988,7
171,1989,8
171,1990,6
171,1991,6
171,1992,6
171,1993,6
171,1994,6
171,1995,6
171,1996,6
171,1997,6
171,1998,6
171,1999,5
171,2000,6
171,2001,6
171,2002,7
171,2003,5
171,2004,6
171,2005,7
171,2006,6
171,2007,6
171,2008,6
171,2009,6
171,2010,6
171,2011,6
171,2012,6
171,2013,5
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,1
176,1996,1
176,1997,0
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
203,1961,2
203,1962,2
203,1963,3
203,1964,4
203,1965,4
203,1966,5
203,1967,5
203,1968,5
203,1969,7
203,1970,8
203,1971,7
203,1972,9
203,1973,8
203,1974,9
203,1975,8
203,1976,10
203,1977,8
203,1978,9
203,1979,11
203,1980,15
203,1981,12
203,1982,12
203,1983,14
203,1984,12
203,1985,13
203,1986,14
203,1987,16
203,1988,15
203,1989,16
203,1990,18
203,1991,17
203,1992,18
203,1993,18
203,1994,18
203,1995,18
203,1996,20
203,1997,21
203,1998,20
203,1999,21
203,2000,21
203,2001,22
203,2002,22
203,2003,23
203,2004,23
203,2005,24
203,2006,24
203,2007,26
203,2008,25
203,2009,26
203,2010,27
203,2011,26
203,2012,27
203,2013,26
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,1
225,2001,1
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,1
225,2013,1
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,0
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,0
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
238,1993,15
238,1994,13
238,1995,13
238,1996,15
238,1997,14
238,1998,15
238,1999,13
238,2000,14
238,2001,7
238,2002,11
238,2003,10
238,2004,5
238,2005,9
238,2006,6
238,2007,10
238,2008,3
238,2009,11
238,2010,9
238,2011,13
238,2012,1
238,2013,0
32,1961,1
32,1962,1
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,3
32,1971,3
32,1972,3
32,1973,3
32,1974,3
32,1975,3
32,1976,3
32,1977,3
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,4
32,1983,3
32,1984,4
32,1985,3
32,1986,4
32,1987,3
32,1988,4
32,1989,5
32,1990,5
32,1991,4
32,1992,3
32,1993,2
32,1994,2
32,1995,2
32,1996,3
32,1997,2
32,1998,3
32,1999,3
32,2000,3
32,2001,2
32,2002,2
32,2003,2
32,2004,2
32,2005,2
32,2006,2
32,2007,1
32,2008,2
32,2009,1
32,2010,2
32,2011,1
32,2012,1
32,2013,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
44,1961,5
44,1962,5
44,1963,5
44,1964,5
44,1965,5
44,1966,5
44,1967,5
44,1968,5
44,1969,5
44,1970,5
44,1971,5
44,1972,5
44,1973,5
44,1974,5
44,1975,6
44,1976,5
44,1977,6
44,1978,7
44,1979,8
44,1980,8
44,1981,8
44,1982,8
44,1983,8
44,1984,8
44,1985,7
44,1986,8
44,1987,8
44,1988,7
44,1989,7
44,1990,9
44,1991,10
44,1992,11
44,1993,9
44,1994,8
44,1995,8
44,1996,7
44,1997,7
44,1998,8
44,1999,6
44,2000,6
44,2001,7
44,2002,7
44,2003,7
44,2004,7
44,2005,7
44,2006,7
44,2007,8
44,2008,7
44,2009,5
44,2010,6
44,2011,6
44,2012,5
44,2013,7
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,2
48,1988,1
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,1
48,1998,2
48,1999,2
48,2000,2
48,2001,2
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
49,1961,1
49,1962,2
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,1
49,1975,2
49,1976,2
49,1977,1
49,1978,1
49,1979,1
49,1980,1
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,1
49,1989,1
49,1990,1
49,1991,1
49,1992,1
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,1999,1
49,2000,1
49,2001,1
49,2002,0
49,2003,0
49,2004,1
49,2005,1
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,0
49,2013,1
5000,1961,46
5000,1962,51
5000,1963,52
5000,1964,55
5000,1965,57
5000,1966,59
5000,1967,64
5000,1968,64
5000,1969,63
5000,1970,73
5000,1971,74
5000,1972,75
5000,1973,75
5000,1974,75
5000,1975,79
5000,1976,81
5000,1977,82
5000,1978,88
5000,1979,96
5000,1980,91
5000,1981,91
5000,1982,90
5000,1983,90
5000,1984,89
5000,1985,91
5000,1986,100
5000,1987,101
5000,1988,101
5000,1989,113
5000,1990,116
5000,1991,112
5000,1992,111
5000,1993,112
5000,1994,111
5000,1995,106
5000,1996,113
5000,1997,109
5000,1998,111
5000,1999,115
5000,2000,120
5000,2001,125
5000,2002,119
5000,2003,117
5000,2004,111
5000,2005,115
5000,2006,112
5000,2007,121
5000,2008,113
5000,2009,119
5000,2010,122
5000,2011,126
5000,2012,120
5000,2013,113
5100,1961,13
5100,1962,14
5100,1963,15
5100,1964,16
5100,1965,16
5100,1966,16
5100,1967,19
5100,1968,18
5100,1969,16
5100,1970,22
5100,1971,22
5100,1972,20
5100,1973,20
5100,1974,21
5100,1975,21
5100,1976,21
5100,1977,22
5100,1978,21
5100,1979,20
5100,1980,21
5100,1981,20
5100,1982,19
5100,1983,17
5100,1984,18
5100,1985,17
5100,1986,20
5100,1987,19
5100,1988,17
5100,1989,24
5100,1990,22
5100,1991,22
5100,1992,22
5100,1993,26
5100,1994,23
5100,1995,22
5100,1996,25
5100,1997,21
5100,1998,24
5100,1999,23
5100,2000,23
5100,2001,16
5100,2002,19
5100,2003,19
5100,2004,13
5100,2005,17
5100,2006,15
5100,2007,17
5100,2008,10
5100,2009,18
5100,2010,17
5100,2011,20
5100,2012,9
5100,2013,8
5101,1961,12
5101,1962,12
5101,1963,13
5101,1964,14
5101,1965,14
5101,1966,14
5101,1967,17
5101,1968,15
5101,1969,13
5101,1970,19
5101,1971,20
5101,1972,17
5101,1973,17
5101,1974,18
5101,1975,18
5101,1976,18
5101,1977,19
5101,1978,18
5101,1979,17
5101,1980,18
5101,1981,17
5101,1982,15
5101,1983,14
5101,1984,14
5101,1985,14
5101,1986,16
5101,1987,16
5101,1988,14
5101,1989,19
5101,1990,17
5101,1991,18
5101,1992,18
5101,1993,23
5101,1994,20
5101,1995,20
5101,1996,21
5101,1997,20
5101,1998,21
5101,1999,20
5101,2000,20
5101,2001,14
5101,2002,17
5101,2003,17
5101,2004,12
5101,2005,15
5101,2006,13
5101,2007,16
5101,2008,9
5101,2009,16
5101,2010,15
5101,2011,19
5101,2012,8
5101,2013,7
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,4
5102,1983,3
5102,1984,4
5102,1985,3
5102,1986,4
5102,1987,3
5102,1988,4
5102,1989,5
5102,1990,5
5102,1991,4
5102,1992,3
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,3
5102,1997,2
5102,1998,3
5102,1999,3
5102,2000,3
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,1
5102,2008,2
5102,2009,1
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,1
5200,1961,25
5200,1962,27
5200,1963,26
5200,1964,27
5200,1965,28
5200,1966,29
5200,1967,30
5200,1968,31
5200,1969,30
5200,1970,32
5200,1971,33
5200,1972,35
5200,1973,37
5200,1974,35
5200,1975,37
5200,1976,37
5200,1977,37
5200,1978,40
5200,1979,46
5200,1980,34
5200,1981,36
5200,1982,36
5200,1983,37
5200,1984,37
5200,1985,38
5200,1986,41
5200,1987,40
5200,1988,43
5200,1989,44
5200,1990,47
5200,1991,45
5200,1992,43
5200,1993,41
5200,1994,42
5200,1995,38
5200,1996,41
5200,1997,39
5200,1998,35
5200,1999,39
5200,2000,41
5200,2001,51
5200,2002,37
5200,2003,37
5200,2004,37
5200,2005,35
5200,2006,33
5200,2007,36
5200,2008,37
5200,2009,36
5200,2010,38
5200,2011,40
5200,2012,41
5200,2013,37
5204,1961,9
5204,1962,10
5204,1963,10
5204,1964,11
5204,1965,11
5204,1966,12
5204,1967,13
5204,1968,13
5204,1969,12
5204,1970,13
5204,1971,14
5204,1972,15
5204,1973,15
5204,1974,15
5204,1975,16
5204,1976,16
5204,1977,14
5204,1978,17
5204,1979,19
5204,1980,18
5204,1981,19
5204,1982,18
5204,1983,20
5204,1984,19
5204,1985,19
5204,1986,22
5204,1987,22
5204,1988,23
5204,1989,24
5204,1990,25
5204,1991,23
5204,1992,21
5204,1993,20
5204,1994,20
5204,1995,18
5204,1996,20
5204,1997,21
5204,1998,19
5204,1999,18
5204,2000,20
5204,2001,19
5204,2002,19
5204,2003,18
5204,2004,19
5204,2005,18
5204,2006,18
5204,2007,18
5204,2008,18
5204,2009,18
5204,2010,18
5204,2011,19
5204,2012,20
5204,2013,17
5206,1961,2
5206,1962,3
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,3
5206,1976,3
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,1
5206,1993,2
5206,1994,2
5206,1995,1
5206,1996,1
5206,1997,2
5206,1998,1
5206,1999,2
5206,2000,2
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,13
5207,1962,14
5207,1963,13
5207,1964,14
5207,1965,15
5207,1966,15
5207,1967,15
5207,1968,16
5207,1969,15
5207,1970,17
5207,1971,17
5207,1972,18
5207,1973,20
5207,1974,17
5207,1975,18
5207,1976,18
5207,1977,20
5207,1978,21
5207,1979,25
5207,1980,14
5207,1981,15
5207,1982,15
5207,1983,15
5207,1984,16
5207,1985,17
5207,1986,17
5207,1987,17
5207,1988,18
5207,1989,18
5207,1990,20
5207,1991,20
5207,1992,21
5207,1993,19
5207,1994,21
5207,1995,18
5207,1996,20
5207,1997,16
5207,1998,15
5207,1999,19
5207,2000,19
5207,2001,30
5207,2002,17
5207,2003,17
5207,2004,17
5207,2005,15
5207,2006,14
5207,2007,16
5207,2008,17
5207,2009,16
5207,2010,18
5207,2011,20
5207,2012,19
5207,2013,19
5300,1961,7
5300,1962,7
5300,1963,8
5300,1964,8
5300,1965,9
5300,1966,9
5300,1967,10
5300,1968,10
5300,1969,11
5300,1970,11
5300,1971,12
5300,1972,11
5300,1973,10
5300,1974,11
5300,1975,13
5300,1976,14
5300,1977,15
5300,1978,18
5300,1979,19
5300,1980,21
5300,1981,22
5300,1982,23
5300,1983,22
5300,1984,22
5300,1985,23
5300,1986,24
5300,1987,26
5300,1988,25
5300,1989,29
5300,1990,29
5300,1991,28
5300,1992,27
5300,1993,27
5300,1994,28
5300,1995,28
5300,1996,27
5300,1997,28
5300,1998,31
5300,1999,32
5300,2000,35
5300,2001,36
5300,2002,41
5300,2003,38
5300,2004,38
5300,2005,39
5300,2006,39
5300,2007,41
5300,2008,40
5300,2009,40
5300,2010,41
5300,2011,39
5300,2012,44
5300,2013,42
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,3
5303,1986,2
5303,1987,3
5303,1988,2
5303,1989,3
5303,1990,2
5303,1991,3
5303,1992,3
5303,1993,2
5303,1994,3
5303,1995,3
5303,1996,3
5303,1997,3
5303,1998,3
5303,1999,4
5303,2000,4
5303,2001,5
5303,2002,5
5303,2003,4
5303,2004,4
5303,2005,5
5303,2006,4
5303,2007,5
5303,2008,4
5303,2009,5
5303,2010,5
5303,2011,5
5303,2012,6
5303,2013,6
5304,1961,6
5304,1962,7
5304,1963,7
5304,1964,7
5304,1965,8
5304,1966,8
5304,1967,9
5304,1968,9
5304,1969,9
5304,1970,10
5304,1971,10
5304,1972,10
5304,1973,9
5304,1974,9
5304,1975,12
5304,1976,12
5304,1977,14
5304,1978,16
5304,1979,17
5304,1980,19
5304,1981,20
5304,1982,20
5304,1983,20
5304,1984,20
5304,1985,20
5304,1986,22
5304,1987,23
5304,1988,23
5304,1989,26
5304,1990,27
5304,1991,25
5304,1992,24
5304,1993,24
5304,1994,25
5304,1995,25
5304,1996,24
5304,1997,24
5304,1998,28
5304,1999,28
5304,2000,30
5304,2001,31
5304,2002,36
5304,2003,33
5304,2004,33
5304,2005,34
5304,2006,35
5304,2007,36
5304,2008,36
5304,2009,35
5304,2010,36
5304,2011,34
5304,2012,37
5304,2013,36
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
