geo,year,bananas_export_quantity_tcl
105,1964,13340
105,1965,17212
105,1966,21242
105,1967,21300
105,1968,14300
105,1969,7355
105,1970,14292
105,1971,10800
105,1972,9243
105,1973,686
105,1974,1584
105,1975,1959
105,1976,1787
105,1977,879
105,1978,516
105,1979,0
105,1980,756
105,1981,3173
105,1982,5188
105,1983,7668
105,1984,9185
105,1985,5901
105,1986,6045
105,1987,2887
105,1988,5800
105,1989,426
105,1990,488
105,1991,1518
105,1992,766
105,1993,700
105,1994,1718
105,1995,900
105,1996,777
105,1997,553
105,1998,864
105,1999,633
105,2000,180
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,757
105,2006,2441
105,2007,3771
105,2008,2261
105,2009,15
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,31
106,1962,14
106,1963,30
106,1964,16
106,1965,22
106,1966,31
106,1967,52
106,1968,40
106,1969,27
106,1970,28
106,1971,19
106,1972,19
106,1973,47
106,1974,35
106,1975,7
106,1976,10
106,1977,18
106,1978,20
106,1979,39
106,1980,39
106,1981,33
106,1982,54
106,1983,2
106,1984,107
106,1985,27
106,1986,100
106,1987,139
106,1988,367
106,1989,20
106,1990,282
106,1991,77
106,1992,1337
106,1993,44174
106,1994,56749
106,1995,50955
106,1996,87345
106,1997,99661
106,1998,158378
106,1999,220518
106,2000,179542
106,2001,146927
106,2002,133335
106,2003,125065
106,2004,127139
106,2005,107330
106,2006,128785
106,2007,114539
106,2008,106866
106,2009,105621
106,2010,69821
106,2011,63004
106,2012,56460
106,2013,56126
106,2014,50648
106,2015,31697
106,2016,44609
106,2017,67018
106,2018,82248
106,2019,76230
107,1961,91842
107,1962,122958
107,1963,133046
107,1964,125930
107,1965,128321
107,1966,131712
107,1967,142573
107,1968,147347
107,1969,147328
107,1970,140460
107,1971,137128
107,1972,160097
107,1973,144967
107,1974,174659
107,1975,135451
107,1976,98287
107,1977,106083
107,1978,143999
107,1979,116473
107,1980,121976
107,1981,111391
107,1982,91706
107,1983,79834
107,1984,99631
107,1985,107747
107,1986,88005
107,1987,82462
107,1988,75053
107,1989,82848
107,1990,94226
107,1991,116195
107,1992,125589
107,1993,175644
107,1994,158006
107,1995,180171
107,1996,194235
107,1997,200616
107,1998,206060
107,1999,241580
107,2000,243032
107,2001,255582
107,2002,256000
107,2003,242446
107,2004,252423
107,2005,234267
107,2006,286301
107,2007,290757
107,2008,242396
107,2009,249331
107,2010,265628
107,2011,238748
107,2012,339357
107,2013,210614
107,2014,326126
107,2015,305204
107,2016,363932
107,2017,387137
107,2018,377150
107,2019,411444
108,1998,40
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,18
108,2006,0
108,2007,0
108,2008,0
108,2009,211
108,2010,80
108,2011,96
108,2012,19
108,2013,129
108,2014,33
108,2015,42
108,2016,1
108,2018,1336
108,2019,361
109,1961,124800
109,1962,131600
109,1963,146300
109,1964,159100
109,1965,182900
109,1966,182900
109,1967,175600
109,1968,140400
109,1969,137700
109,1970,136410
109,1971,125850
109,1972,129084
109,1973,109437
109,1974,73388
109,1975,68099
109,1976,77840
109,1977,76166
109,1978,75137
109,1979,65517
109,1980,33124
109,1981,18141
109,1982,21226
109,1983,23037
109,1984,10902
109,1985,12490
109,1986,20306
109,1987,33324
109,1988,27435
109,1989,43000
109,1990,61073
109,1991,73545
109,1992,70861
109,1993,74322
109,1994,75503
109,1995,82753
109,1996,85724
109,1997,76167
109,1998,61938
109,1999,51512
109,2000,40900
109,2001,43535
109,2002,39900
109,2003,41869
109,2004,27575
109,2005,11713
109,2006,31863
109,2007,17391
109,2008,40
109,2009,7
109,2010,1
109,2011,1
109,2012,151
109,2013,77
109,2015,1
109,2016,38
109,2017,43
109,2018,271
109,2019,544
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,3
11,1967,33
11,1968,42
11,1969,123
11,1970,67
11,1971,193
11,1972,18
11,1973,21
11,1974,14
11,1975,6
11,1976,5
11,1977,153
11,1978,2856
11,1979,417
11,1980,7
11,1981,8
11,1982,138
11,1983,203
11,1984,355
11,1985,495
11,1986,507
11,1987,690
11,1988,1559
11,1989,4781
11,1990,17971
11,1991,32407
11,1992,29934
11,1993,30025
11,1994,28406
11,1995,22895
11,1996,27299
11,1997,9325
11,1998,7665
11,1999,8199
11,2000,14358
11,2001,8483
11,2002,1265
11,2003,1974
11,2004,7289
11,2005,17337
11,2006,15792
11,2007,14764
11,2008,19663
11,2009,14828
11,2010,16967
11,2011,21262
11,2012,17822
11,2013,21664
11,2014,20944
11,2015,21503
11,2016,16753
11,2017,17112
11,2018,14771
11,2019,13292
110,1961,0
110,1962,20
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,2
110,1969,0
110,1970,10
110,1971,0
110,1972,1
110,1973,0
110,1974,313
110,1975,619
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,3
110,1994,13
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,75
110,2002,155
110,2003,35
110,2004,9
110,2005,27
110,2006,20
110,2007,513
110,2008,14
110,2009,11
110,2010,4
110,2011,9
110,2012,0
110,2013,16
110,2014,14
112,1961,2220
112,1962,2980
112,1963,2980
112,1964,1420
112,1965,4720
112,1966,7738
112,1967,5208
112,1968,5254
112,1969,6755
112,1970,4093
112,1971,2224
112,1972,1992
112,1973,1156
112,1974,1439
112,1975,2373
112,1976,535
112,1977,116
112,1978,26
112,1979,0
112,1980,53
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,6
112,1986,74
112,1987,10
112,1988,0
112,1989,0
112,1990,509
112,1991,1566
112,1992,62
112,1993,0
112,1994,0
112,1995,0
112,1996,14
112,1997,65
112,1998,101
112,1999,34
112,2000,0
112,2001,15
112,2002,0
112,2003,5658
112,2004,999
112,2005,4993
112,2006,217
112,2007,208
112,2008,739
112,2009,177
112,2010,1296
112,2011,441
112,2012,131
112,2013,0
112,2014,22
112,2015,24
112,2017,186
112,2018,258
112,2019,436
113,2008,39
113,2009,40
113,2010,115
113,2011,115
113,2012,0
113,2013,0
113,2015,32
113,2016,19
113,2017,10
113,2018,101
113,2019,221
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,30
114,1973,40
114,1974,35
114,1975,26
114,1976,26
114,1977,40
114,1978,47
114,1979,92
114,1980,116
114,1981,262
114,1982,115
114,1983,155
114,1984,141
114,1985,223
114,1986,351
114,1987,439
114,1988,389
114,1989,249
114,1990,242
114,1991,315
114,1992,164
114,1993,277
114,1994,212
114,1995,174
114,1996,105
114,1997,66
114,1998,44
114,1999,15
114,2000,16
114,2001,18
114,2002,19
114,2003,36
114,2004,36
114,2005,23
114,2006,46
114,2007,53
114,2008,22
114,2009,31
114,2010,103
114,2011,23
114,2012,23
114,2013,20
114,2014,1
114,2015,1
114,2016,23
114,2017,104
114,2018,19
114,2019,12
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,1
115,2017,4464
115,2018,14977
115,2019,112313
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,5
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,124
117,1983,0
117,1984,0
117,1985,25
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,466
117,1992,819
117,1993,126
117,1994,333
117,1995,1437
117,1996,410
117,1997,1959
117,1998,1147
117,1999,552
117,2000,505
117,2001,982
117,2002,732
117,2003,971
117,2004,1784
117,2005,697
117,2006,584
117,2007,564
117,2008,255
117,2009,0
117,2010,0
117,2011,593
117,2012,165
117,2013,5
117,2014,544
117,2015,377
117,2016,0
117,2017,1
117,2018,0
117,2019,9
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,23
118,1966,190
118,1967,20
118,1968,0
118,1969,0
118,1970,766
118,1971,2333
118,1972,7147
118,1973,4629
118,1974,1611
118,1975,1663
118,1976,2820
118,1977,1436
118,1978,243
118,1979,2589
118,1980,1192
118,1981,3510
118,1982,825
118,1983,1321
118,1984,430
118,1985,450
118,1986,486
118,1987,500
118,1988,1395
118,1989,451
118,1990,1107
118,1991,26
118,1992,15
118,1993,0
118,1994,0
118,1995,40
118,1996,0
118,1997,1496
118,1998,447
118,1999,226
118,2000,250
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,186
118,2007,186
118,2008,0
118,2009,10117
118,2010,0
118,2011,42
118,2012,42
118,2013,80668
118,2014,77458
118,2015,85379
118,2016,41437
118,2017,69061
118,2018,145295
118,2019,83700
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,163
119,1994,146
119,1995,1101
119,1996,521
119,1997,411
119,1998,61
119,1999,1005
119,2000,27
119,2001,147
119,2002,33
119,2003,25
119,2004,14
119,2005,899
119,2006,710
119,2007,3391
119,2008,1077
119,2009,1839
119,2010,1498
119,2011,7229
119,2012,6787
119,2013,9871
119,2014,16997
119,2015,21955
119,2016,10764
119,2017,15716
119,2018,17331
119,2019,19690
12,2000,0
12,2001,2
12,2002,1173
12,2003,768
12,2004,1629
12,2005,3432
12,2006,0
12,2007,0
12,2008,17
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2005,5153
120,2006,13201
120,2007,6834
120,2008,19955
120,2009,10060
120,2010,12460
120,2011,11910
120,2012,14641
120,2013,15253
120,2014,50344
120,2015,75196
120,2016,275608
120,2017,212997
120,2018,129666
120,2019,53615
121,1961,16400
121,1962,15560
121,1963,12800
121,1964,13870
121,1965,9050
121,1966,10565
121,1967,10045
121,1968,6719
121,1969,6309
121,1970,8323
121,1971,9070
121,1972,6237
121,1973,4322
121,1974,2393
121,1975,2500
121,1976,2215
121,1977,1026
121,1978,900
121,1979,709
121,1980,428
121,1981,0
121,1982,500
121,1983,1000
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,7534
121,1992,3000
121,1993,2000
121,1994,2504
121,1995,1800
121,1996,1500
121,1997,1062
121,1998,1787
121,1999,1849
121,2000,2237
121,2001,8303
121,2002,16457
121,2003,17315
121,2004,30903
121,2005,29786
121,2006,33979
121,2007,43965
121,2008,59181
121,2009,53783
121,2010,102460
121,2011,42858
121,2012,39698
121,2013,48705
121,2014,27634
121,2015,19801
121,2016,32372
121,2017,25135
121,2018,42853
122,2015,13
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,12
124,1991,85
124,1992,0
124,1993,0
124,1994,0
124,1995,74
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,21600
126,1995,60500
126,1996,27049
126,1997,22928
126,1998,9496
126,1999,10183
126,2000,11203
126,2001,20469
126,2002,20167
126,2003,29107
126,2004,8588
126,2005,11192
126,2006,5676
126,2007,4954
126,2008,7907
126,2009,11034
126,2010,13050
126,2011,9517
126,2012,5774
126,2013,6813
126,2014,8685
126,2015,14261
126,2016,14830
126,2017,12933
126,2018,13786
126,2019,11674
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,3
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,4
128,1995,1
128,1996,0
128,1997,31
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,590
129,1962,2800
129,1963,10820
129,1964,14460
129,1965,18300
129,1966,33218
129,1967,21517
129,1968,21466
129,1969,10730
129,1970,12494
129,1971,7091
129,1972,4156
129,1973,6557
129,1974,7015
129,1975,4486
129,1976,5767
129,1977,4196
129,1978,5503
129,1979,4360
129,1980,2268
129,1981,1334
129,1982,226
129,1983,660
129,1984,94
129,1985,46
129,1986,15
129,1987,538
129,1988,83
129,1989,85
129,1990,4
129,1991,2
129,1992,31
129,1993,38
129,1994,0
129,1995,3
129,1996,0
129,1997,0
129,1998,20
129,1999,27
129,2000,0
129,2001,2
129,2002,6
129,2003,12
129,2004,20
129,2005,19
129,2006,13
129,2007,59
129,2008,104
129,2009,182
129,2010,63
129,2011,35
129,2012,18
129,2013,17
129,2014,25
129,2015,107
129,2016,67
129,2017,59
129,2018,45
129,2019,94
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,51
13,1972,25
13,1973,0
13,1974,0
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,122
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,1516
13,2003,3442
13,2004,1370
13,2005,576
13,2006,137
13,2007,132
13,2008,0
13,2009,845
13,2010,2330
13,2011,613
13,2012,2493
13,2013,1
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,1
130,2018,0
130,2019,3
131,1961,17939
131,1962,20307
131,1963,22126
131,1964,23881
131,1965,20759
131,1966,20413
131,1967,20046
131,1968,17611
131,1969,20236
131,1970,21241
131,1971,19049
131,1972,21035
131,1973,24914
131,1974,23029
131,1975,23565
131,1976,24259
131,1977,26222
131,1978,27412
131,1979,24302
131,1980,23475
131,1981,28013
131,1982,26053
131,1983,25348
131,1984,33628
131,1985,27158
131,1986,28633
131,1987,30153
131,1988,28490
131,1989,25407
131,1990,33732
131,1991,22622
131,1992,18695
131,1993,37814
131,1994,81900
131,1995,35675
131,1996,30940
131,1997,28000
131,1998,29860
131,1999,39289
131,2000,30710
131,2001,29626
131,2002,28321
131,2003,24133
131,2004,23208
131,2005,33838
131,2006,26766
131,2007,27121
131,2008,15624
131,2009,20019
131,2010,21444
131,2011,22864
131,2012,18336
131,2013,18814
131,2014,20895
131,2015,22305
131,2016,25102
131,2017,27451
131,2018,24168
131,2019,23983
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,34
133,1974,1
133,1975,4
133,1976,0
133,1977,18
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,20
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2018,34
133,2019,24
134,1961,20
134,1962,60
134,1963,10
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1524
134,1991,921
134,1992,577
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,20
134,1999,0
134,2000,0
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,11
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1999,12
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,2
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,6
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,1
137,2017,0
138,1961,22570
138,1962,8390
138,1963,11580
138,1964,17070
138,1965,14340
138,1966,11877
138,1967,6870
138,1968,11622
138,1969,1614
138,1970,1339
138,1971,463
138,1972,1470
138,1973,1169
138,1974,33
138,1975,3556
138,1976,10432
138,1977,15740
138,1978,17543
138,1979,17047
138,1980,15910
138,1981,5927
138,1982,6945
138,1983,19224
138,1984,32428
138,1985,43831
138,1986,80536
138,1987,94582
138,1988,89678
138,1989,100060
138,1990,154114
138,1991,237960
138,1992,179558
138,1993,295384
138,1994,207931
138,1995,100066
138,1996,162914
138,1997,240230
138,1998,244992
138,1999,174131
138,2000,81044
138,2001,65182
138,2002,50765
138,2003,41554
138,2004,57245
138,2005,70166
138,2006,66599
138,2007,41581
138,2008,88004
138,2009,161028
138,2010,176152
138,2011,179838
138,2012,309376
138,2013,343774
138,2014,386161
138,2015,416801
138,2016,448311
138,2017,561295
138,2018,552398
138,2019,572173
14,1961,0
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,3
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,4
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,1
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,2
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,5
143,1962,6
143,1963,30
143,1964,5
143,1965,10
143,1966,24
143,1967,34
143,1968,395
143,1969,5
143,1970,3
143,1971,5
143,1972,29
143,1973,35
143,1974,139
143,1975,204
143,1976,148
143,1977,187
143,1978,67
143,1979,5
143,1980,0
143,1981,7
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,3
143,1997,0
143,1998,0
143,1999,0
143,2000,2
143,2001,0
143,2002,1
143,2003,6
143,2004,40
143,2005,2
143,2006,0
143,2007,0
143,2008,0
143,2009,41
143,2010,99
143,2011,47
143,2012,2
143,2013,54
143,2014,150
144,1961,11630
144,1962,15990
144,1963,19420
144,1964,20210
144,1965,15319
144,1966,11295
144,1967,13941
144,1968,6339
144,1969,11738
144,1970,13325
144,1971,9188
144,1972,5605
144,1973,4962
144,1974,6637
144,1975,4275
144,1976,1002
144,1977,1000
144,1978,1000
144,1979,2000
144,1980,2000
144,1981,2000
144,1982,2000
144,1983,2000
144,1984,2000
144,1985,2000
144,1986,2000
144,1987,2000
144,1988,0
144,1989,0
144,1990,130
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,1776
144,2005,3701
144,2006,9635
144,2007,18081
144,2008,19971
144,2009,18570
144,2010,41607
144,2011,49309
144,2012,70830
144,2013,15732
144,2014,144698
144,2015,118849
144,2016,116194
144,2017,96983
144,2018,117175
144,2019,96031
146,1994,1
146,1995,0
146,1996,7
146,1997,0
146,2001,0
146,2002,0
146,2003,100
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,230
146,2013,0
146,2014,0
146,2016,60
146,2017,19
146,2019,21
147,1997,26
147,1998,34
147,1999,0
147,2001,8
147,2002,1
147,2003,3
147,2004,0
147,2005,2
147,2006,0
147,2008,8
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2018,0
149,2003,46
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,181
149,2010,0
149,2011,3
149,2012,0
149,2013,2
149,2014,12
149,2015,1
149,2016,2
149,2017,3
15,1961,2550
15,1962,1770
15,1963,910
15,1964,540
15,1965,10840
15,1966,21335
15,1967,16392
15,1968,22
15,1969,237
15,1970,52
15,1971,120
15,1972,231
15,1973,125
15,1974,1174
15,1975,739
15,1976,695
15,1977,802
15,1978,1012
15,1979,5300
15,1980,6026
15,1981,6216
15,1982,13552
15,1983,4509
15,1984,8218
15,1985,3306
15,1986,16727
15,1987,39601
15,1988,7670
15,1989,5966
15,1990,10814
15,1991,21807
15,1992,54214
15,1993,371441
15,1994,505145
15,1995,829256
15,1996,869070
15,1997,808092
15,1998,837966
15,1999,985141
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,220
150,1962,250
150,1963,280
150,1964,160
150,1965,110
150,1966,105
150,1967,101
150,1968,745
150,1969,195
150,1970,798
150,1971,103
150,1972,151
