geo,year,mutton_goat_meat_other_uses_cle
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,10000
141,2010,0
141,2011,0
141,2012,1000
141,2013,27000
156,1961,6801
156,1962,5060
156,1963,4533
156,1964,4466
156,1965,2266
156,1966,3394
156,1967,4919
156,1968,4357
156,1969,4667
156,1970,3713
156,1971,4352
156,1972,4622
156,1973,3683
156,1974,6174
156,1975,4737
156,1976,6865
156,1977,5001
156,1978,12923
156,1979,16985
156,1980,55605
156,1981,40527
156,1982,83918
156,1983,84905
156,1984,53117
156,1985,43673
156,1986,51955
156,1987,68819
156,1988,90935
156,1989,77238
156,1990,57206
156,1991,86910
156,1992,37882
156,1993,25598
156,1994,91589
156,1995,60611
156,1996,22257
156,1997,84558
156,1998,88625
156,1999,65839
156,2000,59160
156,2001,124230
156,2002,89809
156,2003,96220
156,2004,78019
156,2005,88814
156,2006,79885
156,2007,79841
156,2008,111828
156,2009,22251
156,2010,10804
156,2011,104855
156,2012,8844
156,2013,1071
17,1961,40
17,1962,38
17,1963,31
17,1964,42
17,1965,42
17,1966,47
17,1967,36
17,1968,53
17,1969,52
17,1970,49
17,1971,47
17,1972,60
17,1973,56
17,1974,63
17,1975,62
17,1976,55
17,1977,58
17,1978,59
17,1979,61
17,1980,51
17,1981,44
17,1982,51
17,1983,40
17,1984,57
17,1985,51
17,1986,42
17,1987,50
17,1988,53
17,1989,58
17,1990,50
17,1991,47
17,1992,50
17,1993,49
17,1994,46
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,300
17,2006,700
17,2007,600
17,2008,1150
17,2009,800
17,2010,74
17,2011,90
17,2012,35
17,2013,27
188,1961,11
188,1962,11
188,1963,11
188,1964,11
188,1965,11
188,1966,11
188,1967,11
188,1968,12
188,1969,14
188,1970,14
188,1971,14
188,1972,14
188,1973,12
188,1974,13
188,1975,11
188,1976,12
188,1977,12
188,1978,12
188,1979,12
188,1980,14
188,1981,11
188,1982,10
188,1983,11
188,1984,11
188,1985,11
188,1986,11
188,1987,14
188,1988,11
188,1989,11
188,1990,19
188,1991,22
188,1992,22
188,1993,22
188,1994,30
188,1995,32
188,1996,31
188,1997,31
188,1998,33
188,1999,36
188,2000,81
188,2001,62
188,2002,24
188,2003,20
188,2004,20
188,2005,15
188,2006,22
188,2007,17
188,2008,24
188,2009,15
188,2010,15
188,2011,14
188,2012,3
188,2013,3
189,1961,2
189,1962,2
189,1963,2
189,1964,3
189,1965,2
189,1966,3
189,1967,2
189,1968,4
189,1969,3
189,1970,4
189,1971,4
189,1972,8
189,1973,6
189,1974,3
189,1975,4
189,1976,4
189,1977,5
189,1978,6
189,1979,6
189,1980,5
189,1981,4
189,1982,5
189,1983,4
189,1984,4
189,1985,5
189,1986,6
189,1987,9
189,1988,11
189,1989,12
189,1990,11
189,1991,11
189,1992,13
189,1993,12
189,1994,14
189,1995,17
189,1996,39
189,1997,25
189,1998,27
189,1999,27
189,2000,25
189,2001,24
189,2002,25
189,2003,30
189,2004,26
189,2005,24
189,2006,24
189,2007,17
189,2008,25
189,2009,18
189,2010,19
189,2011,15
189,2012,12
189,2013,10
222,1961,304
222,1962,287
222,1963,304
222,1964,332
222,1965,344
222,1966,362
222,1967,335
222,1968,273
222,1969,320
222,1970,240
222,1971,268
222,1972,297
222,1973,364
222,1974,337
222,1975,403
222,1976,430
222,1977,385
222,1978,327
222,1979,278
222,1980,325
222,1981,314
222,1982,343
222,1983,433
222,1984,449
222,1985,508
222,1986,480
222,1987,508
222,1988,554
222,1989,509
222,1990,511
222,1991,515
222,1992,525
222,1993,562
222,1994,574
222,1995,597
222,1996,616
222,1997,611
222,1998,652
222,1999,688
222,2000,702
222,2001,727
222,2002,758
222,2003,668
222,2004,687
222,2005,706
222,2006,734
222,2007,748
222,2008,678
222,2009,652
222,2010,668
222,2011,668
222,2012,637
222,2013,653
225,1961,102
225,1962,103
225,1963,111
225,1964,120
225,1965,128
225,1966,137
225,1967,172
225,1968,218
225,1969,305
225,1970,363
225,1971,399
225,1972,395
225,1973,504
225,1974,530
225,1975,777
225,1976,972
225,1977,1153
225,1978,1256
225,1979,1622
225,1980,1826
225,1981,2184
225,1982,2526
225,1983,2432
225,1984,2620
225,1985,2532
225,1986,2485
225,1987,2740
225,1988,2739
225,1989,2589
225,1990,2744
225,1991,2762
225,1992,2950
225,1993,3060
225,1994,3352
225,1995,13566
225,1996,13157
225,1997,11980
225,1998,4649
225,1999,4359
225,2000,3861
225,2001,3948
225,2002,6582
225,2003,4413
225,2004,3100
225,2005,3071
225,2006,4210
225,2007,4357
225,2008,6207
225,2009,5277
225,2010,3840
225,2011,4456
225,2012,4230
225,2013,4366
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,48
244,1977,89
244,1978,79
244,1979,98
244,1980,71
244,1981,64
244,1982,68
244,1983,49
244,1984,95
244,1985,221
244,1986,160
244,1987,169
244,1988,150
244,1989,150
244,1990,160
244,1991,180
244,1992,185
244,1993,150
244,1994,150
244,1995,180
244,1996,175
244,1997,150
244,1998,195
244,1999,150
244,2000,168
244,2001,195
244,2002,138
244,2003,118
244,2004,115
244,2005,115
244,2006,130
244,2007,124
244,2008,124
244,2009,112
244,2010,80
244,2011,50
244,2012,59
244,2013,46
50,1961,157
50,1962,152
50,1963,180
50,1964,190
50,1965,199
50,1966,208
50,1967,222
50,1968,240
50,1969,281
50,1970,254
50,1971,348
50,1972,381
50,1973,372
50,1974,249
50,1975,152
50,1976,156
50,1977,187
50,1978,227
50,1979,228
50,1980,228
50,1981,217
50,1982,215
50,1983,248
50,1984,258
50,1985,263
50,1986,269
50,1987,283
50,1988,286
50,1989,281
50,1990,224
50,1991,215
50,1992,256
50,1993,232
50,1994,254
50,1995,260
50,1996,208
50,1997,239
50,1998,273
50,1999,269
50,2000,276
50,2001,265
50,2002,295
50,2003,195
50,2004,201
50,2005,190
50,2006,247
50,2007,238
50,2008,236
50,2009,217
50,2010,222
50,2011,209
50,2012,213
50,2013,199
5000,1961,46114
5000,1962,63850
5000,1963,63616
5000,1964,66410
5000,1965,64506
5000,1966,82283
5000,1967,68847
5000,1968,105167
5000,1969,90560
5000,1970,115814
5000,1971,130806
5000,1972,159748
5000,1973,82247
5000,1974,68533
5000,1975,77503
5000,1976,120647
5000,1977,88701
5000,1978,105677
5000,1979,111515
5000,1980,139608
5000,1981,79293
5000,1982,163024
5000,1983,148693
5000,1984,105138
5000,1985,133616
5000,1986,137117
5000,1987,158413
5000,1988,174006
5000,1989,178284
5000,1990,214295
5000,1991,235249
5000,1992,183281
5000,1993,163730
5000,1994,230477
5000,1995,205390
5000,1996,169389
5000,1997,163912
5000,1998,192867
5000,1999,184658
5000,2000,160862
5000,2001,311462
5000,2002,239546
5000,2003,257240
5000,2004,160643
5000,2005,164495
5000,2006,142437
5000,2007,169760
5000,2008,252231
5000,2009,164767
5000,2010,110332
5000,2011,212986
5000,2012,53819
5000,2013,63850
5100,1961,304
5100,1962,287
5100,1963,304
5100,1964,332
5100,1965,344
5100,1966,362
5100,1967,335
5100,1968,273
5100,1969,320
5100,1970,240
5100,1971,268
5100,1972,297
5100,1973,364
5100,1974,337
5100,1975,403
5100,1976,430
5100,1977,385
5100,1978,327
5100,1979,278
5100,1980,325
5100,1981,314
5100,1982,343
5100,1983,433
5100,1984,449
5100,1985,508
5100,1986,480
5100,1987,508
5100,1988,554
5100,1989,509
5100,1990,511
5100,1991,515
5100,1992,525
5100,1993,562
5100,1994,574
5100,1995,597
5100,1996,616
5100,1997,611
5100,1998,652
5100,1999,688
5100,2000,702
5100,2001,727
5100,2002,758
5100,2003,668
5100,2004,687
5100,2005,706
5100,2006,734
5100,2007,748
5100,2008,678
5100,2009,652
5100,2010,668
5100,2011,668
5100,2012,637
5100,2013,653
5103,1961,304
5103,1962,287
5103,1963,304
5103,1964,332
5103,1965,344
5103,1966,362
5103,1967,335
5103,1968,273
5103,1969,320
5103,1970,240
5103,1971,268
5103,1972,297
5103,1973,364
5103,1974,337
5103,1975,403
5103,1976,430
5103,1977,385
5103,1978,327
5103,1979,278
5103,1980,325
5103,1981,314
5103,1982,343
5103,1983,433
5103,1984,449
5103,1985,508
5103,1986,480
5103,1987,508
5103,1988,554
5103,1989,509
5103,1990,511
5103,1991,515
5103,1992,525
5103,1993,562
5103,1994,574
5103,1995,597
5103,1996,616
5103,1997,611
5103,1998,652
5103,1999,688
5103,2000,702
5103,2001,727
5103,2002,758
5103,2003,668
5103,2004,687
5103,2005,706
5103,2006,734
5103,2007,748
5103,2008,678
5103,2009,652
5103,2010,668
5103,2011,668
5103,2012,637
5103,2013,653
5200,1961,68
5200,1962,66
5200,1963,60
5200,1964,76
5200,1965,90
5200,1966,90
5200,1967,82
5200,1968,112
5200,1969,125
5200,1970,123
5200,1971,215
5200,1972,168
5200,1973,187
5200,1974,148
5200,1975,138
5200,1976,139
5200,1977,158
5200,1978,141
5200,1979,164
5200,1980,179
5200,1981,152
5200,1982,170
5200,1983,171
5200,1984,224
5200,1985,258
5200,1986,273
5200,1987,360
5200,1988,339
5200,1989,373
5200,1990,371
5200,1991,417
5200,1992,369
5200,1993,316
5200,1994,323
5200,1995,255
5200,1996,257
5200,1997,693
5200,1998,847
5200,1999,466
5200,2000,884
5200,2001,1002
5200,2002,543
5200,2003,476
5200,2004,437
5200,2005,779
5200,2006,1226
5200,2007,1561
5200,2008,1701
5200,2009,1288
5200,2010,580
5200,2011,331
5200,2012,274
5200,2013,235
5203,1961,40
5203,1962,38
5203,1963,31
5203,1964,42
5203,1965,42
5203,1966,47
5203,1967,36
5203,1968,53
5203,1969,52
5203,1970,49
5203,1971,47
5203,1972,60
5203,1973,56
5203,1974,63
5203,1975,62
5203,1976,55
5203,1977,58
5203,1978,59
5203,1979,61
5203,1980,51
5203,1981,44
5203,1982,51
5203,1983,40
5203,1984,57
5203,1985,51
5203,1986,42
5203,1987,50
5203,1988,53
5203,1989,58
5203,1990,50
5203,1991,47
5203,1992,50
5203,1993,49
5203,1994,46
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,300
5203,2006,700
5203,2007,600
5203,2008,1150
5203,2009,800
5203,2010,74
5203,2011,90
5203,2012,35
5203,2013,27
5206,1961,28
5206,1962,28
5206,1963,29
5206,1964,34
5206,1965,48
5206,1966,43
5206,1967,46
5206,1968,59
5206,1969,73
5206,1970,74
5206,1971,168
5206,1972,108
5206,1973,131
5206,1974,85
5206,1975,76
5206,1976,84
5206,1977,100
5206,1978,82
5206,1979,103
5206,1980,128
5206,1981,108
5206,1982,119
5206,1983,131
5206,1984,167
5206,1985,207
5206,1986,231
5206,1987,310
5206,1988,286
5206,1989,315
5206,1990,321
5206,1991,370
5206,1992,319
5206,1993,267
5206,1994,277
5206,1995,255
5206,1996,257
5206,1997,693
5206,1998,847
5206,1999,466
5206,2000,884
5206,2001,1002
5206,2002,543
5206,2003,476
5206,2004,437
5206,2005,479
5206,2006,526
5206,2007,961
5206,2008,551
5206,2009,488
5206,2010,506
5206,2011,241
5206,2012,239
5206,2013,208
5300,1961,259
5300,1962,255
5300,1963,291
5300,1964,310
5300,1965,327
5300,1966,345
5300,1967,394
5300,1968,458
5300,1969,586
5300,1970,617
5300,1971,747
5300,1972,776
5300,1973,876
5300,1974,779
5300,1975,929
5300,1976,1128
5300,1977,1340
5300,1978,1483
5300,1979,1850
5300,1980,3024
5300,1981,3471
5300,1982,3731
5300,1983,3680
5300,1984,3378
5300,1985,3665
5300,1986,3624
5300,1987,3823
5300,1988,4025
5300,1989,3870
5300,1990,13968
5300,1991,5977
5300,1992,6706
5300,1993,9292
5300,1994,15606
5300,1995,22326
5300,1996,22365
5300,1997,12719
5300,1998,5422
5300,1999,5128
5300,2000,4637
5300,2001,5713
5300,2002,8877
5300,2003,6608
5300,2004,5301
5300,2005,3761
5300,2006,4757
5300,2007,4895
5300,2008,6743
5300,2009,15794
5300,2010,4362
5300,2011,9965
5300,2012,10743
5300,2013,32865
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,10000
5302,2010,0
5302,2011,5000
5302,2012,6000
5302,2013,28000
5305,1961,259
5305,1962,255
5305,1963,291
5305,1964,310
5305,1965,327
5305,1966,345
5305,1967,394
5305,1968,458
5305,1969,586
5305,1970,617
5305,1971,747
5305,1972,776
5305,1973,876
5305,1974,779
5305,1975,929
5305,1976,1128
5305,1977,1340
5305,1978,1483
5305,1979,1850
5305,1980,3024
5305,1981,3471
5305,1982,3731
5305,1983,3680
5305,1984,3378
5305,1985,3665
5305,1986,3624
5305,1987,3823
5305,1988,4025
5305,1989,3870
5305,1990,13968
5305,1991,5977
5305,1992,6706
5305,1993,9292
5305,1994,15606
5305,1995,22326
5305,1996,22365
5305,1997,12719
5305,1998,5422
5305,1999,5128
5305,2000,4637
5305,2001,5713
5305,2002,8877
5305,2003,6608
5305,2004,5301
5305,2005,3761
5305,2006,4757
5305,2007,4895
5305,2008,6743
5305,2009,5794
5305,2010,4362
5305,2011,4965
5305,2012,4743
5305,2013,4865
5400,1961,5828
5400,1962,6113
5400,1963,6447
5400,1964,6773
5400,1965,6480
5400,1966,7131
5400,1967,7751
5400,1968,7520
5400,1969,6656
5400,1970,8705
5400,1971,9170
5400,1972,8644
5400,1973,8284
5400,1974,7421
5400,1975,12495
5400,1976,13437
5400,1977,12194
5400,1978,16744
5400,1979,17286
5400,1980,16876
5400,1981,4273
5400,1982,9146
5400,1983,16681
5400,1984,14884
5400,1985,30539
5400,1986,21393
5400,1987,21811
5400,1988,23909
5400,1989,36041
5400,1990,62512
5400,1991,55723
5400,1992,57435
5400,1993,60050
5400,1994,57923
5400,1995,58945
5400,1996,57285
5400,1997,43278
5400,1998,45360
5400,1999,50476
5400,2000,53914
5400,2001,50070
5400,2002,60521
5400,2003,56681
5400,2004,34292
5400,2005,31757
5400,2006,33483
5400,2007,22194
5400,2008,55784
5400,2009,50711
5400,2010,31366
5400,2011,19931
5400,2012,16379
5400,2013,11156
5403,1961,2484
5403,1962,2596
5403,1963,2775
5403,1964,3029
5403,1965,3440
5403,1966,3573
5403,1967,3685
5403,1968,3664
5403,1969,3909
5403,1970,4046
5403,1971,4856
5403,1972,4498
5403,1973,4481
5403,1974,3656
5403,1975,3900
5403,1976,4112
5403,1977,3943
5403,1978,4097
5403,1979,4201
5403,1980,3874
5403,1981,3936
5403,1982,4069
5403,1983,4236
5403,1984,4253
5403,1985,4286
5403,1986,4329
5403,1987,4458
5403,1988,4538
5403,1989,4851
5403,1990,4840
5403,1991,4719
5403,1992,4874
5403,1993,4830
5403,1994,4780
5403,1995,4729
5403,1996,4874
5403,1997,4859
5403,1998,4892
5403,1999,5002
5403,2000,4410
5403,2001,4418
5403,2002,4325
5403,2003,4439
5403,2004,5028
5403,2005,5120
5403,2006,5209
5403,2007,4926
5403,2008,4902
5403,2009,4797
5403,2010,4661
5403,2011,4797
5403,2012,4610
5403,2013,4507
5404,1961,3344
5404,1962,3517
5404,1963,3672
5404,1964,3744
5404,1965,3040
5404,1966,3558
5404,1967,4066
5404,1968,3856
5404,1969,2747
5404,1970,4659
5404,1971,4314
5404,1972,4146
5404,1973,3803
5404,1974,3765
5404,1975,8595
5404,1976,9325
5404,1977,8251
5404,1978,12647
5404,1979,13085
5404,1980,13002
5404,1981,337
5404,1982,5077
5404,1983,12445
5404,1984,10631
5404,1985,26253
5404,1986,17064
5404,1987,17353
5404,1988,19371
5404,1989,31190
5404,1990,57672
5404,1991,51004
5404,1992,52561
5404,1993,55220
5404,1994,53143
5404,1995,54216
5404,1996,52411
5404,1997,38419
5404,1998,40468
5404,1999,45474
5404,2000,49504
5404,2001,45652
5404,2002,56196
5404,2003,52242
5404,2004,29264
5404,2005,26637
5404,2006,28274
5404,2007,17268
5404,2008,50882
5404,2009,45914
5404,2010,26705
5404,2011,15134
5404,2012,11769
5404,2013,6649
5500,1961,39655
5500,1962,57129
5500,1963,56514
5500,1964,58919
5500,1965,57265
5500,1966,74355
5500,1967,60285
5500,1968,96804
5500,1969,82873
5500,1970,106129
5500,1971,120406
5500,1972,149863
5500,1973,72536
5500,1974,59848
5500,1975,63538
5500,1976,105513
5500,1977,74624
5500,1978,86982
5500,1979,91937
5500,1980,119204
5500,1981,71083
5500,1982,149634
5500,1983,127728
5500,1984,86203
5500,1985,98646
5500,1986,111347
5500,1987,131911
5500,1988,145179
5500,1989,137491
5500,1990,136933
5500,1991,172617
5500,1992,118246
5500,1993,93510
5500,1994,156051
5500,1995,123267
5500,1996,88866
5500,1997,106611
5500,1998,140586
5500,1999,127900
5500,2000,100725
5500,2001,253950
5500,2002,168847
5500,2003,192807
5500,2004,119926
5500,2005,127492
5500,2006,102237
5500,2007,140362
5500,2008,187325
5500,2009,96322
5500,2010,73356
5500,2011,182091
5500,2012,25786
5500,2013,18941
5501,1961,39655
5501,1962,57129
5501,1963,56514
5501,1964,58919
5501,1965,57265
5501,1966,74355
5501,1967,60285
5501,1968,96804
5501,1969,82873
5501,1970,106129
5501,1971,120406
5501,1972,149863
5501,1973,72536
5501,1974,59848
5501,1975,63538
5501,1976,105465
5501,1977,74535
5501,1978,86903
5501,1979,91839
5501,1980,119133
5501,1981,71019
5501,1982,149566
5501,1983,127679
5501,1984,86108
5501,1985,98425
5501,1986,111187
5501,1987,131742
5501,1988,145029
5501,1989,137341
5501,1990,136773
5501,1991,172437
5501,1992,118061
5501,1993,93360
5501,1994,155901
5501,1995,123087
5501,1996,88691
5501,1997,106461
5501,1998,140391
5501,1999,127750
5501,2000,100557
5501,2001,253755
5501,2002,168709
5501,2003,192689
5501,2004,119811
5501,2005,127377
5501,2006,102107
5501,2007,140238
5501,2008,187201
5501,2009,96210
5501,2010,73276
5501,2011,182041
5501,2012,25727
5501,2013,18895
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,48
5504,1977,89
5504,1978,79
5504,1979,98
5504,1980,71
5504,1981,64
5504,1982,68
5504,1983,49
5504,1984,95
5504,1985,221
5504,1986,160
5504,1987,169
5504,1988,150
5504,1989,150
5504,1990,160
5504,1991,180
5504,1992,185
5504,1993,150
5504,1994,150
5504,1995,180
5504,1996,175
5504,1997,150
5504,1998,195
5504,1999,150
5504,2000,168
5504,2001,195
5504,2002,138
5504,2003,118
5504,2004,115
5504,2005,115
5504,2006,130
5504,2007,124
5504,2008,124
5504,2009,112
5504,2010,80
5504,2011,50
5504,2012,59
5504,2013,46
5706,1961,5985
5706,1962,6265
5706,1963,6627
5706,1964,6963
5706,1965,6679
5706,1966,7339
5706,1967,7973
5706,1968,7760
5706,1969,6937
5706,1970,8959
5706,1971,9518
5706,1972,9025
5706,1973,8656
5706,1974,7670
5706,1975,12647
5706,1976,13593
5706,1977,12381
5706,1978,16971
5706,1979,17514
5706,1980,17104
5706,1981,4490
5706,1982,9361
5706,1983,16929
5706,1984,15142
5706,1985,30802
5706,1986,21662
5706,1987,22094
5706,1988,24195
5706,1989,36322
5706,1990,62736
5706,1991,55938
5706,1992,57691
5706,1993,60282
5706,1994,58177
5706,1995,59205
5706,1996,57493
5706,1997,43517
5706,1998,45633
5706,1999,50745
5706,2000,54190
5706,2001,50335
5706,2002,60816
5706,2003,56876
5706,2004,34493
5706,2005,31947
5706,2006,33730
5706,2007,22432
5706,2008,56020
5706,2009,50928
5706,2010,31588
5706,2011,20140
5706,2012,16592
5706,2013,11355
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,10000
5802,2010,0
5802,2011,0
5802,2012,1000
5802,2013,27000
5803,1961,68
5803,1962,66
5803,1963,60
5803,1964,76
5803,1965,90
5803,1966,90
5803,1967,82
5803,1968,112
5803,1969,125
5803,1970,123
5803,1971,215
5803,1972,168
5803,1973,187
5803,1974,148
5803,1975,138
5803,1976,187
5803,1977,247
5803,1978,220
5803,1979,262
5803,1980,250
5803,1981,216
5803,1982,238
5803,1983,220
5803,1984,319
5803,1985,479
5803,1986,433
5803,1987,529
5803,1988,489
5803,1989,523
5803,1990,531
5803,1991,597
5803,1992,554
5803,1993,466
5803,1994,473
5803,1995,435
5803,1996,432
5803,1997,843
5803,1998,1042
5803,1999,616
5803,2000,1052
5803,2001,1197
5803,2002,681
5803,2003,594
5803,2004,552
5803,2005,894
5803,2006,1356
5803,2007,1685
5803,2008,1825
5803,2009,1400
5803,2010,660
5803,2011,381
5803,2012,333
5803,2013,281
5817,1961,332
5817,1962,315
5817,1963,333
5817,1964,366
5817,1965,392
5817,1966,405
5817,1967,381
5817,1968,332
5817,1969,393
5817,1970,314
5817,1971,436
5817,1972,405
5817,1973,495
5817,1974,422
5817,1975,479
