geo,year,vegetables_export_unit_value_index_2014_2016_100_tie
112,1993,37
112,1994,43
112,1995,34
112,1996,37
112,1997,39
112,1998,41
112,1999,35
112,2000,29
112,2001,39
112,2002,42
112,2003,47
112,2004,47
112,2005,55
112,2006,53
112,2007,69
112,2008,75
112,2009,67
112,2010,84
112,2011,82
112,2012,89
112,2013,76
112,2014,101
112,2015,105
112,2016,94
112,2017,105
112,2018,93
112,2019,79
113,1992,522
113,1993,197
113,1994,160
113,1995,64
113,1996,61
113,1997,51
113,1998,61
113,1999,35
113,2000,51
113,2001,82
113,2002,80
113,2003,79
113,2004,90
113,2005,76
113,2006,70
113,2007,108
113,2008,130
113,2009,195
113,2010,70
113,2011,86
113,2012,130
113,2013,131
113,2014,99
113,2015,46
113,2016,154
113,2017,206
113,2018,170
113,2019,136
114,1961,15
114,1962,14
114,1963,11
114,1964,11
114,1965,15
114,1966,14
114,1967,13
114,1968,15
114,1969,15
114,1970,15
114,1971,17
114,1972,21
114,1973,17
114,1974,20
114,1975,28
114,1976,32
114,1977,28
114,1978,37
114,1979,39
114,1980,43
114,1981,36
114,1982,32
114,1983,27
114,1984,28
114,1985,29
114,1986,35
114,1987,38
114,1988,41
114,1989,40
114,1990,33
114,1991,43
114,1992,45
114,1993,45
114,1994,77
114,1995,60
114,1996,49
114,1997,59
114,1998,61
114,1999,61
114,2000,91
114,2001,86
114,2002,82
114,2003,92
114,2004,105
114,2005,109
114,2006,115
114,2007,100
114,2008,131
114,2009,124
114,2010,120
114,2011,115
114,2012,128
114,2013,102
114,2014,107
114,2015,98
114,2016,96
114,2017,71
114,2018,71
114,2019,70
115,1967,20
115,1969,14
115,1970,24
115,1971,21
115,1972,15
115,1994,33
115,1995,231
115,1997,175
115,1998,113
115,1999,157
115,2000,207
115,2001,41
115,2003,78
115,2004,58
115,2006,19
115,2007,45
115,2008,36
115,2009,51
115,2010,96
115,2011,172
115,2012,230
115,2013,84
115,2014,131
115,2015,53
115,2016,116
115,2017,273
115,2018,164
115,2019,121
116,1970,6
116,1971,7
116,1972,9
116,1973,8
116,1974,8
116,1975,14
116,1976,16
116,1977,16
116,1978,17
116,1979,22
116,1980,27
116,1981,27
116,1982,28
116,1983,29
116,1984,26
116,1985,26
116,1986,264
116,1987,757
116,1988,551
116,1989,745
116,1990,1144
116,1991,2371
116,1992,1455
116,1993,2182
116,1994,2483
116,1995,2461
116,1996,1170
116,1997,2503
116,1998,2469
116,1999,1293
116,2000,804
116,2001,1617
116,2002,958
116,2003,1451
116,2004,1512
116,2005,837
116,2006,1587
116,2007,116
116,2008,41
116,2009,16
116,2010,4
116,2011,250
116,2013,113
116,2014,146
116,2015,84
116,2016,70
116,2017,64
116,2018,24
117,1963,117
117,1964,135
117,1965,84
117,1966,69
117,1967,42
117,1968,34
117,1969,29
117,1970,57
117,1971,51
117,1972,69
117,1973,64
117,1974,47
117,1975,54
117,1976,65
117,1977,76
117,1978,98
117,1979,81
117,1980,73
117,1981,79
117,1982,90
117,1983,69
117,1984,82
117,1985,113
117,1986,124
117,1987,145
117,1988,132
117,1989,187
117,1990,262
117,1991,192
117,1992,276
117,1993,121
117,1994,208
117,1995,144
117,1996,158
117,1997,204
117,1998,112
117,1999,153
117,2000,153
117,2001,117
117,2002,125
117,2003,138
117,2004,118
117,2005,122
117,2006,127
117,2007,133
117,2008,112
117,2009,103
117,2010,124
117,2011,120
117,2012,143
117,2013,136
117,2014,92
117,2015,102
117,2016,106
117,2017,100
117,2018,107
117,2019,79
118,1961,26
118,1962,28
118,1963,29
118,1964,30
118,1965,30
118,1966,31
118,1967,22
118,1968,27
118,1969,14
118,1970,13
118,1971,20
118,1972,21
118,1973,15
118,1974,38
118,1975,62
118,1976,91
118,1977,88
118,1978,106
118,1979,88
118,1980,103
118,1981,107
118,1982,123
118,1983,118
118,1984,122
118,1985,121
118,1986,120
118,1987,121
118,1988,163
118,1989,159
118,1990,126
118,1991,129
118,1992,109
118,1993,106
118,1994,107
118,1995,110
118,1996,112
118,1997,121
118,1998,134
118,1999,132
118,2000,131
118,2001,109
118,2002,101
118,2003,104
118,2004,112
118,2005,115
118,2006,101
118,2007,125
118,2008,159
118,2009,188
118,2010,111
118,2011,162
118,2012,223
118,2013,154
118,2014,140
118,2015,82
118,2016,78
118,2017,110
118,2018,116
118,2019,176
119,1992,16
119,1993,45
119,1994,78
119,1995,103
119,1996,87
119,1997,81
119,1998,180
119,1999,88
119,2000,154
119,2001,221
119,2002,107
119,2003,216
119,2004,134
119,2005,81
119,2006,75
119,2007,94
119,2008,101
119,2009,90
119,2010,94
119,2011,99
119,2012,113
119,2013,108
119,2014,115
119,2015,89
119,2016,96
119,2017,105
119,2018,102
119,2019,78
12,1961,25
12,1962,25
12,1963,25
12,1964,26
12,1965,25
12,1966,15
12,1967,18
12,1968,18
12,1969,15
12,1970,22
12,1971,15
12,1972,14
12,1973,35
12,1974,41
12,1975,40
12,1976,17
12,1977,14
12,1978,15
12,1979,15
12,1980,11
12,1981,7
12,1982,14
12,1983,14
12,1984,27
12,1985,11
12,1986,40
12,1987,32
12,1988,97
12,1989,65
12,1990,114
12,1991,37
12,1992,102
12,1993,103
12,1994,105
12,1995,105
12,1996,105
12,1997,60
12,1998,103
12,1999,103
12,2000,1062
12,2001,51
12,2002,85
12,2005,164
12,2010,32
12,2011,32
12,2012,555
12,2015,91
12,2016,109
12,2017,79
12,2018,67
12,2019,33
120,1965,58
120,1966,115
120,2002,52
120,2004,38
120,2005,38
120,2006,43
120,2014,110
120,2015,123
120,2016,67
120,2017,108
120,2018,78
120,2019,33
121,1961,6
121,1962,5
121,1963,4
121,1964,6
121,1965,6
121,1966,6
121,1967,9
121,1968,8
121,1969,9
121,1970,7
121,1971,7
121,1972,10
121,1973,25
121,1974,19
121,1975,24
121,1976,24
121,1977,10
121,1978,32
121,1979,27
121,1980,29
121,1981,30
121,1982,27
121,1983,30
121,1984,29
121,1985,27
121,1986,27
121,1987,28
121,1988,30
121,1989,28
121,1990,29
121,1991,29
121,1992,30
121,1993,27
121,1994,24
121,1995,26
121,1996,35
121,1997,21
121,1998,29
121,1999,30
121,2000,39
121,2001,35
121,2002,38
121,2003,37
121,2004,40
121,2005,49
121,2006,60
121,2007,58
121,2008,64
121,2009,67
121,2010,66
121,2011,82
121,2012,85
121,2013,76
121,2014,76
121,2015,107
121,2016,117
121,2017,123
121,2018,125
121,2019,109
122,1978,111
122,1979,99
122,1980,108
122,1981,132
122,1982,128
122,1983,129
122,1984,72
122,1985,37
122,1986,133
122,1987,141
122,1988,151
122,1989,131
122,1990,200
122,1991,255
122,1992,251
122,1993,253
122,1994,256
122,1995,250
122,1996,278
122,1997,283
122,1998,199
122,1999,205
122,2000,189
122,2001,189
122,2002,189
122,2003,189
122,2004,189
122,2005,189
122,2006,189
122,2007,189
122,2008,189
122,2009,189
122,2010,189
122,2011,189
122,2012,189
122,2013,85
122,2014,95
122,2015,92
122,2016,113
122,2017,6429
122,2018,52
122,2019,36
123,1974,116
123,1976,105
123,1977,85
123,1978,64
123,1979,60
123,1980,112
123,1981,116
123,1983,128
123,1984,77
123,2003,36
123,2004,36
123,2005,27
123,2006,27
123,2007,27
123,2008,27
123,2009,27
123,2010,27
123,2011,27
123,2012,27
123,2013,18
123,2015,67
123,2016,133
123,2017,109
123,2018,146
124,1961,79
124,1963,86
124,1964,148
124,1965,158
124,1966,53
124,1967,158
124,1968,158
124,1970,63
124,1971,158
124,1972,140
124,1973,105
124,1975,215
124,1976,172
124,1990,462
124,1991,428
124,1992,316
124,1993,357
124,1994,314
124,1995,301
124,1996,290
124,1997,289
124,1998,295
124,1999,132
124,2000,207
124,2001,79
124,2002,64
124,2003,38
124,2004,117
124,2005,48
124,2006,54
124,2007,60
124,2008,66
124,2009,186
124,2010,257
124,2011,270
124,2012,270
124,2013,370
124,2014,101
124,2015,90
124,2016,109
124,2017,46
124,2018,874
124,2019,647
126,1992,36
126,1993,112
126,1994,63
126,1995,70
126,1996,86
126,1997,94
126,1998,109
126,1999,91
126,2000,165
126,2001,161
126,2002,144
126,2003,251
126,2004,252
126,2005,212
126,2006,134
126,2007,145
126,2008,139
126,2009,163
126,2010,175
126,2011,182
126,2012,187
126,2013,180
126,2014,142
126,2015,68
126,2016,90
126,2017,85
126,2018,107
126,2019,154
128,1961,3
128,1962,2
128,1963,3
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,3
128,1970,2
128,1971,3
128,1972,3
128,1973,3
128,1974,3
128,1975,3
128,1976,3
128,1977,4
128,1978,5
128,1979,30
128,1980,27
128,1981,17
128,1982,16
128,1983,16
128,1984,18
128,1985,17
128,1986,15
128,1987,12
128,1988,10
128,1989,13
128,1990,12
128,1991,14
128,1992,22
128,1993,17
128,1994,14
128,1995,20
128,1996,29
128,1997,20
128,1998,17
128,1999,41
128,2000,30
128,2001,13
128,2002,16
128,2003,23
128,2004,34
128,2005,49
128,2006,48
128,2007,31
128,2008,69
128,2009,26
128,2010,54
128,2011,53
128,2014,31
128,2015,169
128,2017,45
128,2018,68
128,2019,11
129,1961,9
129,1962,10
129,1963,11
129,1964,10
129,1965,11
129,1966,14
129,1967,20
129,1968,16
129,1969,15
129,1970,12
129,1971,11
129,1972,18
129,1973,33
129,1974,26
129,1975,26
129,1976,35
129,1977,42
129,1978,46
129,1979,52
129,1980,117
129,1981,54
129,1982,58
129,1983,43
129,1984,98
129,1985,84
129,1986,87
129,1987,90
129,1988,34
129,1989,22
129,1990,41
129,1991,48
129,1992,40
129,1993,40
129,1994,41
129,1995,54
129,1996,51
129,1997,46
129,1998,42
129,1999,14
129,2000,41
129,2001,44
129,2002,65
129,2003,22
129,2004,12
129,2005,70
129,2006,70
129,2007,77
129,2008,98
129,2009,97
129,2010,94
129,2011,91
129,2012,113
129,2013,112
129,2014,107
129,2015,87
129,2016,107
129,2017,122
129,2018,132
129,2019,121
13,1964,13
13,1965,12
13,1966,13
13,1967,14
13,1968,15
13,1969,13
13,1970,13
13,1971,20
13,1972,22
13,1973,35
13,1974,47
13,1975,45
13,1976,41
13,1977,48
13,1978,105
13,1979,29
13,1980,94
13,1981,74
13,1983,207
13,1984,237
13,1987,71
13,1988,132
13,1989,132
13,1990,132
13,1991,128
13,1992,128
13,1993,128
13,1994,128
13,1995,128
13,1996,128
13,1997,125
13,1998,111
13,1999,115
13,2000,20
13,2001,127
13,2002,16
13,2003,14
13,2004,13
13,2005,29
13,2006,24
13,2007,30
13,2008,30
13,2009,57
13,2010,55
13,2011,67
13,2012,46
13,2013,65
13,2014,83
13,2015,101
13,2016,116
13,2017,125
13,2018,139
13,2019,92
130,1967,35
130,1968,47
130,1969,34
130,1970,29
130,1971,47
130,1972,106
130,1973,55
130,1974,102
130,1975,68
130,1976,47
130,1977,76
130,1978,58
130,1979,57
130,1980,125
130,1981,195
130,1982,136
130,1983,141
130,1984,63
130,1985,109
130,1986,422
130,1987,66
130,1988,94
130,1989,201
130,1990,103
130,1991,184
130,1992,233
130,1993,213
130,1994,161
130,1995,221
130,1996,221
130,1997,45
130,1998,57
130,1999,71
130,2000,35
130,2001,48
130,2002,63
130,2003,78
130,2004,83
130,2005,78
130,2006,72
130,2007,55
130,2008,136
130,2009,129
130,2010,141
130,2011,89
130,2012,107
130,2013,63
130,2014,60
130,2015,127
130,2016,113
130,2017,76
130,2018,118
130,2019,73
131,1961,7
131,1962,10
131,1963,10
131,1964,11
131,1965,9
131,1966,7
131,1967,7
131,1968,7
131,1969,8
131,1970,7
131,1971,8
131,1972,7
131,1973,11
131,1974,11
131,1975,16
131,1976,16
131,1977,16
131,1978,18
131,1979,18
131,1980,18
131,1981,19
131,1982,21
131,1983,20
131,1984,17
131,1985,15
131,1986,16
131,1987,18
131,1988,23
131,1989,25
131,1990,28
131,1991,41
131,1992,41
131,1993,31
131,1994,28
131,1995,29
131,1996,38
131,1997,37
131,1998,26
131,1999,32
131,2000,36
131,2001,39
131,2002,40
131,2003,37
131,2004,36
131,2005,40
131,2006,45
131,2007,54
131,2008,67
131,2009,62
131,2010,74
131,2011,103
131,2012,111
131,2013,106
131,2014,103
131,2015,107
131,2016,89
131,2017,86
131,2018,87
131,2019,97
133,1961,46
133,1962,39
133,1963,42
133,1964,68
133,1965,84
133,1966,85
133,1967,70
133,1968,160
133,1969,82
133,1970,87
133,1971,97
133,1972,87
133,1973,147
133,1974,122
133,1975,151
133,1976,401
133,1977,440
133,1978,420
133,1979,462
133,1980,393
133,1981,280
133,1982,293
133,1983,405
133,1984,502
133,1985,598
133,1986,590
133,1987,278
133,1988,473
133,1989,553
133,1990,626
133,1991,576
133,1992,365
133,1993,646
133,1994,646
133,1995,646
133,1996,176
133,1997,646
133,1998,646
133,1999,646
133,2001,1102
133,2002,61
133,2003,144
133,2004,335
133,2005,391
133,2006,135
133,2007,212
133,2008,342
133,2009,425
133,2010,342
133,2011,427
133,2012,399
133,2013,355
133,2014,140
133,2015,49
133,2016,111
133,2017,80
133,2018,50
133,2019,53
134,1961,4
134,1962,4
134,1963,4
134,1964,4
134,1965,5
134,1966,5
134,1967,6
134,1968,3
134,1969,4
134,1970,4
134,1971,4
134,1972,4
134,1973,6
134,1974,6
134,1975,5
134,1976,6
134,1977,7
134,1978,8
134,1979,5
134,1980,8
134,1981,13
134,1982,11
134,1983,27
134,1984,90
134,1985,104
134,1986,72
134,1987,29
134,1988,46
134,1989,33
134,1990,117
134,1991,77
134,1992,81
134,1993,66
134,1994,155
134,1995,88
134,1997,29
134,1998,68
134,1999,75
134,2000,67
134,2001,87
134,2002,47
134,2003,129
134,2004,31
134,2005,51
134,2006,57
134,2007,60
134,2008,99
134,2009,93
134,2010,74
134,2011,97
134,2012,106
134,2013,53
134,2014,69
134,2015,85
134,2016,146
134,2017,48
134,2018,85
134,2019,47
136,1999,295
136,2000,119
136,2001,115
136,2002,156
136,2003,391
136,2004,100
136,2005,369
136,2006,39
136,2007,49
136,2008,49
136,2009,49
136,2015,100
136,2017,57
136,2018,21
137,1962,45
137,1963,12
137,1964,9
137,1965,11
137,1966,9
137,1967,9
137,1968,17
137,1969,13
137,1970,6
137,1971,9
137,1972,12
137,1973,30
137,1974,35
137,1975,61
137,1976,65
137,1977,36
137,1978,67
137,1980,113
137,1981,82
137,1982,50
137,1983,93
137,1984,63
137,1985,59
137,1986,58
137,1987,106
137,1988,94
137,1989,129
137,1990,124
137,1991,84
137,1992,87
137,1993,91
137,1994,68
137,1995,65
137,1996,136
137,1997,101
137,1998,104
137,1999,52
137,2000,77
137,2001,33
137,2002,29
137,2003,30
137,2004,51
137,2005,57
137,2006,78
137,2007,85
137,2008,66
137,2009,75
137,2010,132
137,2011,96
137,2012,109
137,2013,106
137,2014,111
137,2015,87
137,2016,102
137,2017,106
137,2018,138
137,2019,128
138,1961,12
138,1962,12
138,1963,15
138,1964,20
138,1965,18
138,1966,23
138,1967,19
138,1968,19
138,1969,23
138,1970,22
138,1971,21
138,1972,21
138,1973,21
138,1974,22
138,1975,27
138,1976,24
138,1977,32
138,1978,28
138,1979,34
138,1980,40
138,1981,44
138,1982,30
138,1983,31
138,1984,36
138,1985,28
138,1986,49
138,1987,36
138,1988,40
138,1989,34
138,1990,68
138,1991,58
138,1992,74
138,1993,72
138,1994,73
138,1995,74
138,1996,66
138,1997,70
138,1998,69
138,1999,75
138,2000,72
138,2001,76
138,2002,72
138,2003,81
138,2004,91
138,2005,92
138,2006,95
138,2007,99
138,2008,91
138,2009,86
138,2010,88
138,2011,100
138,2012,95
138,2013,103
138,2014,96
138,2015,100
138,2016,104
138,2017,98
138,2018,103
138,2019,105
14,1961,5
14,1962,7
14,1963,7
14,1964,6
14,1965,7
14,1966,5
14,1967,17
14,1968,17
14,1969,14
14,1970,13
14,1971,10
14,1972,12
14,1973,12
14,1974,22
14,1975,33
14,1976,22
14,1977,28
14,1978,32
14,1979,33
14,1980,49
14,1981,88
14,1982,65
14,1983,42
14,1984,51
14,1985,39
14,1986,41
14,1987,51
14,1988,50
14,1989,64
14,1990,66
14,1991,77
14,1992,75
14,1993,93
14,1994,61
14,1995,77
14,1996,104
14,1997,102
14,1998,100
14,1999,137
14,2000,59
14,2001,98
14,2002,118
14,2003,186
14,2004,188
14,2005,124
14,2006,131
14,2007,40
14,2008,64
14,2009,66
14,2010,82
14,2011,93
14,2012,69
14,2013,87
14,2014,105
14,2015,117
14,2016,78
14,2017,120
14,2018,83
14,2019,66
141,1994,20
141,1995,20
141,1996,20
141,1997,20
141,1998,20
141,1999,18
141,2000,13
141,2001,20
141,2002,27
141,2003,123
141,2004,49
141,2005,23
141,2006,119
141,2014,109
141,2015,7
141,2016,184
141,2017,6
141,2018,24
141,2019,30
143,1961,16
143,1962,12
143,1963,16
143,1964,19
143,1965,20
143,1966,27
143,1967,27
143,1968,28
143,1969,23
143,1970,26
143,1971,27
143,1972,33
143,1973,35
143,1974,37
143,1975,41
143,1976,38
143,1977,41
143,1978,50
143,1979,77
143,1980,81
143,1981,65
143,1982,71
143,1983,72
143,1984,59
143,1985,59
143,1986,67
143,1987,78
143,1988,87
143,1989,74
143,1990,86
143,1991,84
143,1992,82
143,1993,66
143,1994,70
143,1995,88
143,1996,95
143,1997,80
143,1998,71
143,1999,71
143,2000,70
143,2001,64
143,2002,72
143,2003,84
143,2004,91
143,2005,88
143,2006,86
143,2007,90
143,2008,99
143,2009,94
143,2010,96
143,2011,120
143,2012,97
143,2013,100
143,2014,104
143,2015,101
143,2016,95
143,2017,111
143,2018,107
143,2019,124
