geo,year,meat_goat_import_value_tcl
104,2005,104
104,2006,75
104,2007,33
104,2008,293
104,2009,125
104,2010,22
104,2011,20
104,2012,34
104,2013,51
104,2014,4
104,2015,21
104,2016,22
104,2017,49
104,2018,8
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,15484
106,1989,15704
106,1990,21565
106,1991,19185
106,1992,19076
106,1993,13422
106,1994,11653
106,1995,9635
106,1996,10420
106,1997,11377
106,1998,11610
106,1999,10105
106,2000,8313
106,2001,10277
106,2002,10126
106,2003,10103
106,2004,11878
106,2005,12927
106,2006,14608
106,2007,14692
106,2008,15621
106,2009,14921
106,2010,13792
106,2011,15808
106,2012,12492
106,2013,11327
106,2014,11329
106,2015,9143
106,2016,9906
106,2017,8660
106,2018,8868
107,1997,1
107,1998,2
107,1999,1
107,2000,0
107,2001,0
107,2002,2
107,2003,11
107,2004,11
107,2005,66
107,2006,15
107,2007,4
107,2008,48
107,2009,8
107,2010,55
107,2011,15
107,2012,41
107,2013,166
107,2014,217
107,2015,69
107,2016,2
107,2017,0
107,2018,2
108,1995,81
108,2000,0
108,2012,15
108,2013,1
108,2014,3
108,2017,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,179
109,1977,183
109,1978,55
109,1979,66
109,1980,77
109,1981,31
109,1982,101
109,1983,66
109,1984,0
109,1985,0
109,1986,0
109,1987,6
109,1988,117
109,1989,79
109,1990,214
109,1991,302
109,1992,357
109,1993,389
109,1994,1107
109,1995,1036
109,1996,900
109,1997,657
109,1998,450
109,1999,920
109,2000,280
109,2001,661
109,2002,649
109,2003,288
109,2004,1610
109,2005,2016
109,2006,2073
109,2007,2139
109,2008,3152
109,2009,4310
109,2010,4925
109,2011,2461
109,2012,4659
109,2013,2167
109,2014,2368
109,2015,1927
109,2016,637
109,2017,739
109,2018,267
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8
11,1989,6
11,1990,47
11,1991,14
11,1992,7
11,1993,5
11,1994,3
11,1995,56
11,1996,52
11,1997,28
11,1998,36
11,1999,37
11,2000,79
11,2001,115
11,2002,63
11,2003,126
11,2004,126
11,2005,5
11,2006,11
11,2007,5
11,2008,4
11,2009,4
11,2010,44
11,2011,124
11,2012,109
11,2013,153
11,2014,58
11,2015,210
11,2016,59
11,2017,13
11,2018,129
110,1961,0
110,1962,0
110,1963,27
110,1964,54
110,1965,38
110,1966,0
110,1967,32
110,1968,46
110,1969,0
110,1970,39
110,1971,39
110,1972,200
110,1973,775
110,1974,69
110,1975,64
110,1976,84
110,1977,82
110,1978,309
110,1979,191
110,1980,165
110,1981,73
110,1982,121
110,1983,331
110,1984,211
110,1985,279
110,1986,130
110,1987,81
110,1988,325
110,1989,316
110,1990,457
110,1991,376
110,1992,325
110,1993,351
110,1994,298
110,1995,505
110,1996,513
110,1997,613
110,1998,494
110,1999,554
110,2000,451
110,2001,350
110,2002,228
110,2003,486
110,2004,414
110,2005,702
110,2006,604
110,2007,674
110,2008,755
110,2009,589
110,2010,927
110,2011,1268
110,2012,1416
110,2013,1423
110,2014,1884
110,2015,1918
110,2016,2308
110,2017,3222
110,2018,2821
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,31
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,184
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,108
112,2006,64
112,2007,138
112,2008,173
112,2009,0
112,2010,163
112,2011,150
112,2012,119
112,2013,315
112,2018,287
113,2014,4086
114,2014,19
114,2016,36
114,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,0
117,1990,579
117,1991,1809
117,1992,2376
117,1993,2048
117,1994,1771
117,1995,1677
117,1996,1604
117,1997,610
117,1998,21
117,1999,24
117,2000,90
117,2001,69
117,2002,233
117,2003,622
117,2004,432
117,2005,496
117,2006,621
117,2007,665
117,2008,752
117,2009,1420
117,2010,2067
117,2011,3982
117,2012,4033
117,2013,4396
117,2014,7648
117,2015,8063
117,2016,9421
117,2017,12501
117,2018,10327
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,2320
118,1992,6804
118,1993,6204
118,1994,7482
118,1995,6822
118,1996,7874
118,1997,8861
118,1998,7512
118,1999,6192
118,2000,0
118,2001,0
118,2002,131
118,2003,335
118,2004,416
118,2005,469
118,2006,227
118,2007,2299
118,2008,1594
118,2009,1594
118,2010,4564
118,2011,1672
118,2012,6586
118,2013,3108
118,2014,3843
118,2015,5475
118,2016,163
118,2017,457
118,2018,274
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,4
119,2007,8
119,2008,1
119,2009,0
119,2010,3
119,2011,0
119,2012,0
119,2013,0
119,2014,5
119,2015,3
119,2016,7
119,2017,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,200
12,1977,154
12,1978,116
12,1979,130
12,1980,190
12,1981,230
12,1982,458
12,1983,425
12,1984,563
12,1985,323
12,1986,235
12,1987,252
12,1988,372
12,1989,408
12,1990,819
12,1991,731
12,1992,668
12,1993,0
12,1994,1426
12,1995,0
12,1996,0
12,1997,181
12,1998,0
12,1999,7
12,2000,476
12,2001,429
12,2002,515
12,2003,7
12,2004,0
12,2005,401
12,2006,537
12,2007,394
12,2008,657
12,2009,104
12,2010,196
12,2011,97
12,2012,469
12,2013,445
12,2014,404
12,2015,190
12,2016,73
12,2017,143
12,2018,22
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,5
120,1974,4
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,12
121,1997,7
121,1998,8
121,1999,4
121,2000,8
121,2001,14
121,2002,4
121,2003,16
121,2004,44
121,2005,20
121,2006,4
121,2007,1
121,2008,1
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,2
121,2014,1
122,2014,29
122,2015,176
122,2016,154
122,2017,7
122,2018,0
123,2014,69
123,2015,46
123,2016,93
123,2018,0
124,2003,800
124,2004,4205
124,2005,9
124,2006,0
124,2007,1326
124,2008,1753
124,2009,1753
124,2010,83
124,2011,83
124,2012,83
124,2013,83
124,2014,843
124,2016,19
124,2017,50
126,1994,33
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,4
126,2010,0
126,2011,5
126,2012,3
126,2013,3
126,2014,3
126,2015,7
126,2016,3
126,2017,2
126,2018,14
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,112
128,1981,131
128,1982,114
128,1983,120
128,1984,114
128,1985,104
128,1986,106
128,1987,134
128,1988,193
128,1989,15
128,1990,7
128,1991,4
128,1992,8
128,1993,6
128,1994,3
128,1995,0
128,1996,1
128,1997,7
128,1998,41
128,1999,53
128,2000,56
128,2001,57
128,2002,100
128,2003,57
128,2004,69
128,2005,529
128,2006,215
128,2007,246
128,2008,517
128,2009,407
128,2010,410
128,2011,819
128,2012,843
128,2013,880
128,2014,1115
128,2015,525
128,2016,629
128,2017,1295
128,2018,2301
13,1997,1046
13,2000,1027
13,2001,935
13,2002,561
13,2003,569
13,2004,554
13,2005,624
13,2006,518
13,2007,593
13,2008,158
13,2009,7192
13,2010,43494
13,2011,76402
13,2012,45538
13,2013,36076
13,2014,20498
13,2015,4333
13,2016,498
13,2017,571
13,2018,344
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,627
131,1989,610
131,1990,1177
131,1991,768
131,1992,890
131,1993,806
131,1994,781
131,1995,1093
131,1996,1041
131,1997,1041
131,1998,1235
131,1999,1199
131,2000,1706
131,2001,1796
131,2002,1709
131,2003,1242
131,2004,1038
131,2005,712
131,2006,613
131,2007,659
131,2008,1891
131,2009,1332
131,2010,1750
131,2011,1444
131,2012,2423
131,2013,2106
131,2014,1590
131,2015,1122
131,2016,171
131,2017,1395
131,2018,1018
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,91
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,56
132,1995,5
132,1996,10
132,1997,16
132,1998,16
132,1999,26
132,2000,13
132,2001,25
132,2002,33
132,2003,5
132,2004,3
132,2005,7
132,2006,7
132,2007,8
132,2008,13
132,2009,8
132,2010,0
132,2011,25
132,2012,56
132,2013,96
132,2014,53
132,2015,72
132,2016,25
132,2017,23
132,2018,9
133,2014,234
133,2015,299
133,2016,226
133,2017,180
133,2018,403
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,29
134,1991,0
134,1992,0
134,1993,0
134,1994,485
134,1995,453
134,1996,365
134,1997,768
134,1998,727
134,1999,710
134,2000,785
134,2001,898
134,2002,756
134,2003,1184
134,2004,764
134,2005,336
134,2006,194
134,2007,54
134,2008,85
134,2009,1
134,2010,0
134,2011,38
134,2012,66
134,2013,165
134,2014,785
134,2015,357
134,2016,174
134,2017,540
134,2018,50
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,150
137,1984,137
137,1985,130
137,1986,135
137,1987,176
137,1988,178
137,1989,292
137,1990,301
137,1991,337
137,1992,412
137,1993,494
137,1994,292
137,1995,314
137,1996,459
137,1997,214
137,1998,189
137,1999,192
137,2000,289
137,2001,202
137,2002,162
137,2003,244
137,2004,423
137,2005,224
137,2006,164
137,2007,339
137,2008,103
137,2009,96
137,2010,240
137,2011,183
137,2012,618
137,2013,169
137,2014,310
137,2015,138
137,2016,343
137,2017,245
137,2018,184
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,220
138,1989,207
138,1990,422
138,1991,184
138,1992,265
138,1993,306
138,1994,302
138,1995,11
138,1996,39
138,1997,104
138,1998,429
138,1999,476
138,2000,382
138,2001,96
138,2002,79
138,2003,2
138,2004,24
138,2005,87
138,2006,68
138,2007,0
138,2008,0
138,2009,56
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,37
14,1993,12
14,1994,10
14,1995,19
14,1996,9
14,1997,44
14,1998,8
14,1999,15
14,2000,15
14,2001,15
14,2002,5
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,4
14,2008,21
14,2009,46
14,2010,57
14,2011,105
14,2012,4
14,2013,44
14,2014,52
14,2015,42
14,2016,76
14,2017,111
14,2018,54
141,2016,33
144,2012,3
144,2013,8
144,2014,8
144,2015,4
144,2016,1
144,2017,0
144,2018,60
147,1997,46
147,1998,35
147,1999,2
147,2000,8
147,2001,0
147,2002,2
147,2003,0
147,2004,102
147,2005,73
147,2006,21
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,16
147,2016,0
148,2014,447
148,2015,0
148,2016,1
149,1999,12
149,2000,11
149,2001,11
149,2002,1
149,2003,9
149,2004,0
149,2005,9
149,2006,0
149,2007,15
149,2008,0
149,2009,0
149,2010,0
149,2011,9
149,2012,34
149,2013,58
149,2014,37
149,2015,14
149,2016,3
149,2017,28
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,19
15,1989,72
15,1990,88
15,1991,46
15,1992,153
15,1993,48
15,1994,106
15,1995,59
15,1996,87
15,1997,157
15,1998,82
15,1999,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,15
150,1989,103
150,1990,22
150,1991,4
150,1992,12
150,1993,5
150,1994,2
150,1995,1
150,1996,1
150,1997,10
150,1998,6
150,1999,2
150,2000,50
150,2001,37
150,2002,3
150,2003,37
150,2004,1
150,2005,5
150,2006,33
150,2007,234
150,2008,12
150,2009,7
150,2010,24
150,2011,152
150,2012,16
150,2013,124
150,2014,284
150,2015,81
150,2016,80
150,2017,611
150,2018,210
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,13
156,1994,41
156,1995,39
156,1996,0
156,1997,0
156,1998,0
156,1999,24
156,2000,3
156,2001,0
156,2002,13
156,2003,0
156,2004,0
156,2005,35
156,2006,52
156,2007,37
156,2008,19
156,2009,42
156,2010,26
156,2011,1
156,2012,26
156,2013,21
156,2014,3
156,2015,11
156,2016,42
156,2017,25
156,2018,54
157,2013,1
157,2014,2
157,2015,4
158,1995,1
158,1998,0
158,2018,0
159,2014,10
159,2015,15
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,5
160,2017,1
161,2014,1
162,2001,17
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1
165,1975,1
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,6
165,1981,53
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,127
165,1996,254
165,1997,0
165,1998,0
165,1999,0
165,2000,11
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,51
165,2006,109
165,2007,84
165,2008,20
165,2009,0
165,2010,2
165,2011,414
165,2012,0
165,2013,76
165,2017,5467
166,2014,18
166,2017,0
166,2018,0
167,1993,0
167,1994,0
167,1995,0
167,1996,13
167,1997,4
167,1998,0
167,1999,2
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,2
167,2006,3
167,2007,2
167,2008,7
167,2009,7
167,2010,1
167,2011,52
167,2012,10
167,2013,19
167,2014,13
167,2015,7
167,2016,12
167,2017,15
167,2018,2
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,55
168,1982,0
168,1983,0
168,1984,86
168,1985,23
168,1986,36
168,1987,38
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,61
168,2000,7
168,2001,13
168,2002,3
168,2003,10
168,2004,2
168,2005,3
168,2006,6
168,2014,71
168,2015,64
168,2016,36
168,2017,22
168,2018,43
17,2013,55
17,2014,73
17,2015,135
17,2016,78
17,2017,212
17,2018,142
171,2009,41
171,2010,0
171,2011,0
171,2012,1
171,2013,15
171,2014,46
173,1993,41
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,1
173,2007,1
173,2008,7
173,2009,1145
173,2010,188
173,2011,1029
173,2012,2379
173,2013,96
173,2014,101
173,2016,70
173,2017,179
173,2018,94
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,62
174,1989,53
174,1990,26
174,1991,613
174,1992,389
174,1993,221
174,1994,295
174,1995,368
174,1996,583
174,1997,886
174,1998,1231
174,1999,1217
174,2000,1844
174,2001,1436
174,2002,1813
174,2003,2733
174,2004,3028
174,2005,2667
174,2006,2652
174,2007,2858
174,2008,3426
174,2009,3336
174,2010,6674
174,2011,6660
174,2012,6635
174,2013,8689
174,2014,8390
174,2015,10167
174,2016,7522
174,2017,9426
174,2018,10727
176,2017,6
179,2000,507
179,2001,701
179,2002,755
179,2003,7
179,2004,515
179,2005,4688
179,2006,13819
179,2007,9639
179,2008,12315
179,2009,12315
179,2010,9575
179,2011,12784
179,2012,15994
179,2013,19203
179,2014,14474
179,2015,15902
179,2016,11767
179,2017,14221
179,2018,9428
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,91
18,2011,91
18,2012,45
18,2013,45
181,2014,0
183,2007,204
183,2008,360
183,2009,0
183,2010,33
183,2011,1
183,2012,1
183,2013,453
183,2014,212
183,2015,30
183,2016,3
183,2017,7
183,2018,23
184,1996,2
184,2010,4
184,2011,2
184,2012,0
184,2013,0
185,1992,4610
185,1993,12100
185,1994,6900
185,1995,0
185,1996,0
185,2000,6
185,2001,23
185,2002,27
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,0
185,2008,7
185,2009,0
185,2010,0
185,2011,25
185,2012,137
185,2013,43
185,2014,16
185,2015,62
185,2016,2
185,2017,4
185,2018,2
188,2000,6
188,2001,1
188,2002,0
188,2003,2
188,2004,1
188,2005,5
188,2006,28
188,2007,4
188,2008,0
188,2009,0
188,2010,18
188,2011,41
188,2012,39
188,2013,39
188,2014,16
188,2015,32
188,2016,56
188,2017,144
188,2018,168
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,9
189,1988,29
189,1989,97
189,1990,675
189,1991,556
189,1992,622
189,1993,434
189,1994,420
189,1995,248
189,1996,200
189,1997,158
189,1998,152
189,1999,94
189,2000,103
189,2001,50
189,2002,67
189,2003,83
189,2004,56
189,2005,16
189,2006,47
189,2007,65
189,2008,64
189,2009,24
189,2010,35
189,2011,31
189,2012,55
189,2013,93
189,2014,185
189,2015,224
189,2016,146
189,2017,401
189,2018,268
191,2002,3
191,2003,3
191,2004,2
191,2005,16
191,2006,23
191,2007,14
191,2008,21
191,2009,10
191,2010,17
191,2011,17
191,2012,17
191,2013,17
191,2014,7
191,2015,9
191,2016,6
191,2017,3
191,2018,1
193,2015,1
193,2016,1
193,2017,0
193,2018,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2387
194,1992,772
194,1993,433
194,1994,313
194,1995,424
194,1996,558
194,1997,9218
194,1998,11069
194,1999,15000
194,2000,4659
194,2001,1816
194,2002,2317
194,2003,2999
194,2004,8756
194,2005,5639
194,2006,4897
194,2007,8518
194,2008,13072
194,2009,8648
194,2010,16214
194,2011,16440
194,2012,19231
194,2013,28754
194,2014,28337
194,2015,25819
194,2016,16337
194,2017,15818
194,2018,11010
195,2001,0
195,2002,8
195,2003,0
195,2004,0
195,2005,13
195,2006,0
195,2007,0
195,2008,2
195,2009,30
195,2010,3
