geo,year,currants_gross_production_value_constant_2014_2016_million_slc_vop
162,2016,7.5537
162,2017,6.8805
162,2018,6.6924
167,1993,243.30214
167,1994,251.68452
167,1995,224.01048
167,1996,254.12008
167,1997,208.47365
167,1998,201.8469
167,1999,231.29686
167,2000,183.57007
167,2001,168.42901
167,2002,30.8707
167,2003,39.79093
167,2004,37.84249
167,2005,35.07204
167,2006,28.88166
167,2007,32.74811
167,2008,37.63952
167,2009,25.43129
167,2010,20.46884
167,2011,16.96772
167,2012,25.05581
167,2013,22.3564
167,2014,18.74365
167,2015,29.55144
167,2016,18.2261
167,2017,16.33245
167,2018,19.15272
173,1961,40.1288
173,1962,32.8238
173,1963,35.064
173,1964,35.8432
173,1965,34.7718
173,1966,38.6678
173,1967,39.5444
173,1968,42.6612
173,1969,43.0508
173,1970,50.51164
173,1971,47.34517
173,1972,48.1682
173,1973,70.88382
173,1974,76.01973
173,1975,87.45156
173,1976,90.90245
173,1977,127.23557
173,1978,107.90459
173,1979,147.45678
173,1980,109.04612
173,1981,125.71515
173,1982,134.95452
173,1983,159.84509
173,1984,146.924
173,1985,175.21676
173,1986,146.04156
173,1987,99.01684
173,1988,161.02071
173,1989,162.34632
173,1990,127.01837
173,1991,164.82807
173,1992,207.85744
173,1993,190.62349
173,1994,164.21153
173,1995,150.57163
173,1996,188.03265
173,1997,157.38476
173,1998,170.53376
173,1999,149.36582
173,2000,142.96372
173,2001,170.7422
173,2002,153.34072
173,2003,187.47065
173,2004,189.44105
173,2005,181.95197
173,2006,189.48099
173,2007,134.96523
173,2008,191.47574
173,2009,191.34522
173,2010,191.54489
173,2011,165.22352
173,2012,189.46443
173,2013,193.29907
173,2014,158.33539
173,2015,155.76403
173,2016,161.79114
173,2017,125.45899
173,2018,160.36228
183,1991,2.20938
183,1992,2.20938
183,1993,2.20938
183,1994,2.65125
183,1995,3.53501
183,1996,3.09313
183,1997,13.25627
183,1998,6.62814
183,1999,13.25627
183,2000,13.25627
183,2001,17.67503
183,2002,11.04689
183,2003,8.83751
183,2004,3.55268
183,2005,0.06628
183,2006,0.10163
183,2007,0.12814
183,2008,0.04861
183,2009,0.07954
183,2010,0.08396
183,2011,0.13256
183,2012,0.17675
183,2013,0.29164
183,2014,0.59211
183,2015,0.60095
183,2016,0.51258
183,2017,0.52583
183,2018,0.32257
185,1992,16320.47338
185,1993,18805.39707
185,1994,19131.80654
185,1995,18426.34092
185,1996,20005.74157
185,1997,21058.67533
185,1998,21479.84884
185,1999,21690.43559
185,2000,27376.27793
185,2001,30008.61235
185,2002,36536.8017
185,2003,36326.21495
185,2004,41696.17716
185,2005,45434.09203
185,2006,47066.13937
185,2007,48108.5438
185,2008,37589.73547
185,2009,38642.66924
185,2010,34430.93417
185,2011,38432.08248
185,2012,36431.50833
185,2013,39242.84148
185,2014,39169.13612
185,2015,37905.6156
185,2016,38347.84778
185,2017,33672.82186
185,2018,41906.76391
198,2000,0.00585
198,2001,0.00238
198,2002,0.00183
198,2003,0.00029
198,2004,0.00102
198,2006,0.00073
198,2007,0.00073
198,2008,0.00067
198,2009,0.00073
198,2010,0.00073
198,2011,0.00073
198,2012,0.00088
198,2013,0.00056
198,2014,0.00072
198,2015,0.00072
198,2016,0.00067
198,2017,0.0007
198,2018,0.0007
199,1993,4.56944
199,1994,5.16824
199,1995,4.45989
199,1996,5.05776
199,1997,3.34584
199,1998,3.31521
199,1999,3.68099
199,2000,3.63828
199,2001,1.60608
199,2002,1.57637
199,2003,1.08991
199,2004,0.32029
199,2005,0.25809
199,2006,0.19032
199,2007,0.16339
199,2008,0.22931
199,2009,0.28315
199,2010,0.24602
199,2011,0.19867
199,2012,0.1801
199,2013,0.09098
199,2014,0.09562
199,2015,0.1114
199,2016,0.05292
199,2017,0.03528
199,2018,0.1439
203,1994,0.28874
203,1997,0.28874
203,2006,0.57749
203,2007,0.64816
203,2008,0.72186
203,2009,1.0106
203,2010,1.29935
203,2011,1.44372
203,2012,2.5987
203,2013,2.5987
203,2014,2.5987
203,2015,2.5987
203,2016,2.5987
203,2017,2.5987
203,2018,2.5987
210,1988,20.72131
210,1989,20.72131
210,1990,18.97151
210,1991,21.50889
210,1992,18.95405
210,1993,19.57013
210,1994,20.72131
210,1995,20.72131
210,1996,18.41894
210,1997,18.41894
210,1998,18.41894
210,1999,11.00532
210,2000,6.9071
210,2001,13.81421
210,2002,13.81421
210,2003,9.09435
210,2004,9.20947
210,2005,11.35067
210,2006,11.51184
210,2007,10.36065
210,2008,9.37555
210,2009,8.63598
210,2010,7.59781
210,2011,6.44663
210,2012,6.67687
210,2013,5.98616
210,2014,5.11126
210,2015,5.75592
210,2016,5.52568
210,2017,8.28852
210,2018,6.67687
211,1985,1.2852
211,1986,1.22808
211,1987,1.2614
211,1988,1.428
211,1989,1.2852
211,1990,1.51844
211,1991,1.57556
211,1992,1.65648
211,1993,1.2138
211,1994,1.40896
211,1995,1.37564
211,1996,1.55652
211,1997,1.29472
211,1998,1.42324
211,1999,1.62792
211,2000,2.07536
211,2001,2.3086
211,2002,2.38
211,2003,2.60372
211,2004,2.51328
211,2005,2.41332
211,2006,2.4752
211,2007,2.05632
211,2008,2.3324
211,2009,2.3562
211,2010,2.58944
211,2011,2.44664
211,2012,2.15152
211,2013,2.51804
211,2014,2.2372
211,2015,0.34748
211,2016,0.31416
211,2017,0.29584
211,2018,0.54264
229,1961,22.49338
229,1962,24.83946
229,1963,33.58164
229,1964,31.23556
229,1965,31.34258
229,1966,19.50832
229,1967,8.20812
229,1968,15.67129
229,1969,27.39748
229,1970,22.92042
229,1971,26.11847
229,1972,28.99755
229,1973,23.56045
229,1974,25.26544
229,1975,26.44058
229,1976,20.04028
229,1977,9.65291
229,1978,19.62059
229,1979,23.71259
229,1980,21.08951
229,1981,21.29936
229,1982,19.62059
229,1983,33.05073
229,1984,19.2009
229,1985,22.77457
229,1986,27.35131
229,1987,19.56813
229,1988,21.61413
229,1989,19.32786
229,1990,16.94086
229,1991,23.98329
229,1992,32.31627
229,1993,26.9652
229,1994,24.55197
229,1995,20.35505
229,1996,24.13228
229,1997,11.22676
229,1998,7.86922
229,1999,8.81353
229,2000,12.90552
229,2001,16.15813
229,2002,13.63998
229,2003,20.04028
229,2004,19.09598
229,2005,20.66982
229,2006,16.32076
229,2007,13.11537
229,2008,14.37444
229,2009,16.57783
229,2010,18.15167
229,2011,12.30956
229,2012,12.49632
229,2013,17.82221
229,2014,13.32312
229,2015,15.97347
229,2016,12.84047
229,2017,14.58324
229,2018,16.47185
230,1992,267.67298
230,1993,293.84221
230,1994,233.67828
230,1995,218.08683
230,1996,236.20742
230,1997,283.0859
230,1998,266.31914
230,1999,217.1198
230,2000,295.86553
230,2001,288.2037
230,2002,297.10035
230,2003,304.98533
230,2004,368.95787
230,2005,368.95787
230,2006,370.4456
230,2007,364.49467
230,2008,358.54373
230,2009,345.15413
230,2010,383.8352
230,2011,382.34747
230,2012,358.54373
230,2013,395.88584
230,2014,383.68643
230,2015,379.96709
230,2016,364.49467
230,2017,403.77083
230,2018,440.81539
255,2000,3.36043
255,2001,3.36043
255,2002,3.36043
255,2003,2.68834
255,2004,2.68834
255,2005,3.52845
255,2006,3.36043
255,2007,2.68834
255,2008,2.85636
255,2009,3.1924
255,2010,2.52032
255,2011,2.52032
255,2012,1.7436
255,2013,0.2984
255,2014,1.34417
255,2015,1.29376
255,2016,1.8906
255,2017,1.77255
255,2018,1.45019
27,1961,2.18885
27,1962,2.18885
27,1963,2.18885
27,1964,2.18885
27,1965,2.18885
27,1966,2.18885
27,1967,2.18885
27,1968,2.18885
27,1969,2.54564
27,1970,4.37771
27,1971,3.85895
27,1972,3.65101
27,1973,4.02968
27,1974,3.00748
27,1975,2.59598
27,1976,2.79954
27,1977,1.2367
27,1978,1.60224
27,1979,1.02438
27,1980,0.86241
27,1981,1.00031
27,1982,0.83176
27,1983,0.86241
27,1984,0.6085
27,1985,0.59975
27,1986,0.47279
27,1987,0.38743
27,1988,0.31082
27,1989,0.34584
27,1990,0.31082
27,1991,0.36116
27,1992,0.35459
27,1993,0.21888
27,1994,0.23667
27,1995,0.23478
27,1996,0.23284
27,1997,0.21888
27,1998,0.21888
27,1999,0.21888
27,2000,0.21888
27,2001,0.19439
27,2002,0.20162
27,2003,0.15979
27,2004,0.09631
27,2005,0.08755
27,2010,0.00343
27,2011,0.00067
27,2012,0.00067
27,2013,0.00067
27,2014,0.00067
27,2015,0.00067
27,2016,0.00067
27,2017,0.00067
27,2018,0.00067
52,1992,0.45
52,1993,0.45
52,1994,0.45
52,1995,0.45
52,1996,0.3
52,1997,0.45
52,1998,0.6
52,1999,0.675
52,2000,0.75
52,2001,0.9
52,2002,1.35
52,2003,0.9
52,2004,0.75
52,2005,1.2
52,2006,2.7
52,2007,3
52,2008,2.1
52,2009,2.1
52,2010,2.25
52,2011,2.25
52,2012,2.55
52,2013,3
52,2014,3
52,2015,3.75
52,2016,3.25
52,2017,3.33333
52,2018,3.44444
54,1961,1.35
54,1962,1.95
54,1963,2.388
54,1964,2.883
54,1965,2.403
54,1966,2.53875
54,1967,2.05425
54,1968,3.12375
54,1969,2.898
54,1970,2.35725
54,1971,1.461
54,1972,1.55625
54,1973,1.5885
54,1974,1.4355
54,1975,1.491
54,1976,1.30725
54,1977,1.305
54,1978,1.2
54,1979,0.876
54,1980,0.987
54,1981,1.92225
54,1982,2.1735
54,1983,3.0405
54,1984,3
54,1985,2.57325
54,1986,2.25
54,1987,2.3265
54,1988,3
54,1989,3
54,1990,4.11975
54,1991,2.625
54,1992,2.24833
54,1993,2.6625
54,1994,3.375
54,1995,4.875
54,1996,5.325
54,1997,4.53075
54,1998,3.75
54,1999,4.10986
54,2000,3
54,2001,4.125
54,2002,4.875
54,2003,7.683
54,2004,5.91825
54,2005,8.43825
54,2006,7.389
54,2007,7.5
54,2008,7.56047
54,2009,7.8
54,2010,9.98175
54,2011,10.029
54,2012,9.59475
54,2013,10.26525
54,2014,3.53925
54,2015,5.9325
54,2016,7.4175
54,2017,2.47875
54,2018,1.3695
63,1992,3.08647
63,1993,2.4332
63,1994,2.28245
63,1995,1.73895
63,1996,2.33931
63,1997,2.80347
63,1998,2.27584
63,1999,1.0037
63,2000,1.99285
63,2001,4.32952
63,2002,4.51068
63,2003,2.22294
63,2004,1.45992
63,2005,2.71091
63,2006,0.74848
63,2007,0.63872
63,2008,0.97064
63,2009,1.20602
63,2010,0.7088
63,2011,1.03147
63,2012,0.89262
63,2013,0.71938
63,2014,0.60698
63,2015,0.97196
63,2016,0.71277
63,2017,0.58185
63,2018,0.92171
67,1961,21.95037
67,1962,18.4975
67,1963,18.4975
67,1964,22.69027
67,1965,21.95037
67,1966,17.51097
67,1967,18.74413
67,1968,16.77107
67,1969,24.4167
67,1970,24.66333
67,1971,24.66333
67,1972,14.99531
67,1973,15.29127
67,1974,17.95491
67,1975,11.0985
67,1976,13.88546
67,1977,14.55137
67,1978,13.54017
67,1979,15.71054
67,1980,9.93932
67,1981,13.07157
67,1982,17.33832
67,1983,8.45952
67,1984,12.33167
67,1985,6.41247
67,1986,7.15237
67,1987,4.4394
67,1988,3.45287
67,1989,6.6591
67,1990,7.89227
67,1991,6.6591
67,1992,5.9192
67,1993,9.08844
67,1994,9.12543
67,1995,6.41247
67,1996,6.39274
67,1997,5.57391
67,1998,4.7181
67,1999,4.02012
67,2000,5.72929
67,2001,3.43807
67,2002,4.33581
67,2003,6.6887
67,2004,4.94007
67,2005,5.51965
67,2006,5.36428
67,2007,4.77482
67,2008,3.05332
67,2009,5.17683
67,2010,3.54659
67,2011,5.37907
67,2012,4.03492
67,2013,4.72796
67,2014,4.2199
67,2015,2.74503
67,2016,3.35421
67,2017,4.65644
67,2018,3.50466
68,1961,12.71673
68,1962,13.06276
68,1963,13.84133
68,1964,13.33959
68,1965,11.74783
68,1966,12.12328
68,1967,11.45543
68,1968,12.88109
68,1969,13.48146
68,1970,11.02116
68,1971,12.88974
68,1972,9.84465
68,1973,10.3983
68,1974,9.18719
68,1975,9.29446
68,1976,8.3221
68,1977,5.70955
68,1978,9.41211
68,1979,9.11798
68,1980,10.23394
68,1981,9.51592
68,1982,10.55402
68,1983,17.6477
68,1984,12.74614
68,1985,12.90704
68,1986,13.23924
68,1987,13.47627
68,1988,15.39156
68,1989,14.15795
68,1990,13.00912
68,1991,10.59831
68,1992,16.92259
68,1993,20.4933
68,1994,15.11768
68,1995,18.53597
68,1996,23.47525
68,1997,17.21948
68,1998,15.99937
68,1999,17.86397
68,2000,18.66417
68,2001,18.78217
68,2002,20.01422
68,2003,21.7392
68,2004,22.92419
68,2005,22.42746
68,2006,16.70822
68,2007,16.29903
68,2008,16.46029
68,2009,18.87352
68,2010,22.87523
68,2011,20.01388
68,2012,16.73867
68,2013,18.93806
68,2014,20.69971
68,2015,19.29136
68,2016,2.6065
68,2017,3.03956
68,2018,2.95166
79,1961,319.02941
79,1962,287.4185
79,1963,370.45725
79,1964,346.5635
79,1965,319.62986
79,1966,370.30437
79,1967,282.84314
79,1968,368.76448
79,1969,356.61155
79,1970,359.65588
79,1971,349.59675
79,1972,356.81096
79,1973,324.23623
79,1974,317.99691
79,1975,322.60993
79,1976,276.88965
79,1977,251.05941
79,1978,317.90385
79,1979,319.78717
79,1980,350.23043
79,1981,252.80313
79,1982,333.5376
79,1983,341.5716
79,1984,356.89737
79,1985,340.36628
79,1986,351.57312
79,1987,370.0119
79,1988,384.76824
79,1989,357.33829
79,1990,324.67936
79,1991,279.96278
79,1992,376.66333
79,1993,370.01633
79,1994,354.50667
79,1995,375.11237
79,1996,328.51025
79,1997,268.67617
79,1998,301.75386
79,1999,344.3146
79,2000,350.74003
79,2001,328.14023
79,2002,259.45457
79,2003,254.35853
79,2004,132.94
79,2005,26.588
79,2006,24.90188
79,2007,19.51559
79,2008,23.45726
79,2009,26.249
79,2010,26.42626
79,2011,21.2416
79,2012,23.84944
79,2013,28.04591
79,2014,28.55551
79,2015,30.7313
79,2016,31.00161
79,2017,27.62936
79,2018,35.65229
84,1993,0.10625
84,1998,0.10625
84,2007,0.02125
97,1961,124.0503
97,1962,146.6049
97,1963,236.8233
97,1964,236.8233
97,1965,229.7186
97,1966,194.53342
97,1967,350.27294
97,1968,366.2867
97,1969,436.54428
97,1970,432.93555
97,1971,547.85123
97,1972,703.70352
97,1973,879.51663
97,1974,976.50141
97,1975,1037.06051
97,1976,1102.01776
97,1977,1096.71743
97,1978,1470.67269
97,1979,1483.86713
97,1980,1816.43471
97,1981,2357.40679
97,1982,2360.00057
97,1983,2527.69402
97,1984,2598.74101
97,1985,2578.78019
97,1986,2377.81871
97,1987,2098.70553
97,1988,2016.26847
97,1989,2044.80004
97,1990,1709.30036
97,1991,1775.72366
97,1992,1786.77541
97,1993,1620.54801
97,1994,1466.049
97,1995,1353.276
97,1996,1438.98348
97,1997,1295.98732
97,1998,1327.67653
97,1999,1387.55899
97,2000,1336.1345
97,2001,1375.15396
97,2002,917.74667
97,2003,913.68685
97,2004,1660.24411
97,2005,1364.21498
97,2006,1215.35462
97,2007,585.40464
97,2008,725.69425
97,2009,819.52139
97,2010,434.51437
97,2011,336.85295
97,2012,375.53409
97,2013,381.17274
97,2014,295.46526
97,2015,401.24633
97,2016,516.72589
97,2017,487.06659
97,2018,462.70762
