geo,year,offals_horses_producing_animals_slaughtered_pcl
141,1999,350700
141,2000,320000
141,2001,260000
141,2002,314200
141,2003,193600
141,2004,317600
141,2005,324500
141,2006,277800
141,2007,281600
141,2008,312500
141,2009,323324
141,2010,205306
141,2011,208900
141,2012,233229
141,2013,298735
141,2014,355913
141,2015,396322
141,2016,457063
141,2017,463400
141,2018,597009
141,2019,633287
141,2020,955254
143,1991,20800
143,1992,20000
143,1993,19000
143,1994,18000
143,1995,17500
143,1996,17000
143,1997,16500
143,1998,16500
143,1999,16500
143,2000,16500
143,2001,16500
143,2002,15500
143,2003,16500
143,2004,16500
143,2005,17000
143,2006,17500
143,2007,16000
143,2008,16000
143,2009,13500
143,2010,15000
143,2011,14500
143,2012,14200
143,2013,14500
143,2014,13952
143,2015,15731
143,2016,17190
143,2017,17841
143,2018,17917
143,2019,17897
143,2020,17690
146,1992,500
146,1993,600
146,1994,600
146,1995,500
146,1996,453
146,1997,464
146,1998,400
146,1999,200
146,2000,430
146,2001,420
146,2002,625
146,2003,714
146,2004,667
146,2005,610
146,2006,539
146,2007,300
146,2008,250
146,2009,380
146,2010,420
146,2011,860
146,2012,860
146,2013,910
146,2014,410
146,2015,400
146,2016,267
146,2017,380
146,2018,208
146,2019,146
146,2020,157
150,1991,4000
150,1992,4000
150,1993,4000
150,1994,4000
150,1995,3700
150,1996,3900
150,1997,4400
150,1998,4200
150,1999,3800
150,2000,4000
150,2001,3000
150,2002,3000
150,2003,2000
150,2004,2000
150,2005,2200
150,2006,765
150,2007,2656
150,2008,1572
150,2009,1600
150,2010,1600
150,2011,1600
150,2012,1427
150,2013,1299
150,2014,1618
150,2015,1620
150,2016,1654
150,2017,1662
155,1991,60
155,1992,60
155,1993,60
155,1994,60
155,1995,60
155,1996,60
155,1997,60
155,1998,60
155,1999,60
155,2000,60
155,2001,60
155,2002,60
155,2003,60
155,2004,60
155,2005,60
155,2006,70
155,2007,80
155,2008,100
155,2009,150
155,2010,160
155,2011,160
155,2012,160
155,2013,168
155,2014,175
155,2015,167
155,2016,166
155,2017,170
155,2018,176
155,2019,181
155,2020,190
156,1991,4055
156,1992,5750
156,1993,7088
156,1994,7233
156,1995,7498
156,1996,5760
156,1997,4696
156,1998,4231
156,1999,4528
156,2000,3701
156,2001,2107
156,2002,2490
156,2003,1348
156,2004,961
156,2005,1448
156,2006,2356
156,2007,2255
156,2008,1137
156,2009,2903
156,2010,1705
156,2011,1879
156,2012,1805
156,2013,1560
156,2014,1477
156,2015,1548
156,2016,823
156,2017,134
156,2018,0
156,2019,0
156,2020,0
157,1991,20000
157,1992,20000
157,1993,19500
157,1994,19000
157,1995,18500
157,1996,18500
157,1997,18600
157,1998,18600
157,1999,18600
157,2000,18700
157,2001,18800
157,2002,19000
157,2003,19500
157,2004,20000
157,2005,21000
157,2006,21000
157,2007,21000
157,2008,21000
157,2009,21100
157,2010,21100
157,2011,21150
157,2012,21900
157,2013,20534
157,2014,19034
157,2015,17947
157,2016,19348
157,2017,18340
157,2018,17528
157,2019,16955
157,2020,16547
158,1991,9400
158,1992,9600
158,1993,10000
158,1994,10500
158,1995,10700
158,1996,11200
158,1997,10600
158,1998,10600
158,1999,10800
158,2000,9900
158,2001,11400
158,2002,11200
158,2003,11400
158,2004,12400
158,2005,11600
158,2006,5700
158,2007,8000
158,2008,8000
158,2009,8000
158,2010,5000
158,2011,6500
158,2012,6544
158,2013,6131
158,2014,6635
158,2015,6421
158,2016,6194
158,2017,5969
158,2018,6654
158,2019,6721
158,2020,6788
162,1991,3464
162,1992,3758
162,1993,3520
162,1994,3216
162,1995,2793
162,1996,2560
162,1997,2305
162,1998,2390
162,1999,2373
162,2000,2261
162,2001,2416
162,2002,2410
162,2003,2148
162,2004,1996
162,2005,1734
162,2006,1578
162,2007,1406
162,2008,1331
162,2009,1605
162,2010,1527
162,2011,1610
162,2012,1355
162,2013,1098
162,2014,555
162,2015,330
162,2016,253
162,2017,212
162,2018,201
162,2019,108
162,2020,174
167,1993,590
167,1994,490
167,1995,660
167,1996,870
167,1997,960
167,1998,1100
167,1999,1150
167,2000,650
167,2001,390
167,2002,350
167,2003,307
167,2004,242
167,2005,313
167,2006,291
167,2007,252
167,2008,250
167,2009,259
167,2010,251
167,2011,301
167,2012,308
167,2013,280
167,2014,251
167,2015,143
167,2016,100
167,2017,83
167,2018,102
167,2019,44
168,1991,200
168,1992,205
168,1993,210
168,1994,250
168,1995,250
168,1996,225
168,1997,240
168,1998,300
168,1999,300
168,2000,300
168,2001,180
168,2002,300
168,2003,300
168,2004,300
168,2005,300
168,2006,300
168,2007,300
168,2008,300
168,2009,310
168,2010,320
168,2011,330
168,2012,304
168,2013,304
168,2014,300
168,2015,300
168,2016,299
168,2017,301
168,2018,302
168,2019,303
168,2020,304
169,1991,1975
169,1992,1742
169,1993,2057
169,1994,3065
169,1995,3389
169,1996,4276
169,1997,3624
169,1998,3650
169,1999,3800
169,2000,4200
169,2001,4400
169,2002,5000
169,2003,5100
169,2004,5300
169,2005,5800
169,2006,6000
169,2007,6400
169,2008,6200
169,2009,7500
169,2010,8000
169,2011,8700
169,2012,8094
169,2013,6548
169,2014,11273
169,2015,7725
169,2016,6151
169,2017,6816
169,2018,7697
169,2019,10091
169,2020,12180
171,1991,6100
171,1992,6100
171,1993,6100
171,1994,6400
171,1995,6400
171,1996,6400
171,1997,6700
171,1998,6700
171,1999,6700
171,2000,6700
171,2001,6700
171,2002,6700
171,2003,6700
171,2004,6700
171,2005,6700
171,2006,6700
171,2007,6800
171,2008,7000
171,2009,7000
171,2010,7000
171,2011,7000
171,2012,7000
171,2013,7000
171,2014,6724
171,2015,6570
171,2016,6742
171,2017,6428
171,2018,6510
171,2019,6446
171,2020,6410
173,1991,17318
173,1992,14000
173,1993,15000
173,1994,22000
173,1995,15000
173,1996,17000
173,1997,19000
173,1998,25000
173,1999,33400
173,2000,45000
173,2001,36000
173,2002,30000
173,2003,34000
173,2004,25669
173,2005,33239
173,2006,33508
173,2007,39608
173,2008,33166
173,2009,40031
173,2010,45510
173,2011,41729
173,2012,38196
173,2013,29769
173,2014,23364
173,2015,29995
173,2016,29299
173,2017,26311
173,2018,23821
173,2019,21231
174,1991,5544
174,1992,6302
174,1993,4567
174,1994,3958
174,1995,3445
174,1996,4386
174,1997,3324
174,1998,3590
174,1999,2723
174,2000,2263
174,2001,2764
174,2002,1945
174,2003,1665
174,2004,1397
174,2005,1413
174,2006,1222
174,2007,1248
174,2008,978
174,2009,907
174,2010,774
174,2011,1085
174,2012,3069
174,2013,3031
174,2014,2879
174,2015,3081
174,2016,1064
174,2017,1163
174,2018,935
183,1991,38400
183,1992,40000
183,1993,41000
183,1994,42000
183,1995,43000
183,1996,43000
183,1997,43000
183,1998,45000
183,1999,48000
183,2000,50000
183,2001,48000
183,2002,50000
183,2003,50000
183,2004,52000
183,2005,50000
183,2006,55000
183,2007,52000
183,2008,52000
183,2009,53000
183,2010,53000
183,2011,51000
183,2012,43845
183,2013,38264
183,2014,42235
183,2015,39295
183,2016,38103
183,2017,36472
185,1992,365000
185,1993,362000
185,1994,327000
185,1995,344500
185,1996,350000
185,1997,402000
185,1998,385000
185,1999,310000
185,2000,286300
185,2001,286300
185,2002,286300
185,2003,265400
185,2004,290200
185,2005,289854
185,2006,267558
185,2007,250045
185,2008,246238
185,2009,260967
185,2010,294843
185,2011,256963
185,2012,252193
185,2013,261423
185,2014,269075
185,2015,259392
185,2016,271994
185,2017,277640
185,2018,250248
185,2019,254727
185,2020,268142
195,1991,50000
195,1992,47500
195,1993,47600
195,1994,47700
195,1995,47700
195,1996,48000
195,1997,48850
195,1998,49000
195,1999,49000
195,2000,51800
195,2001,54000
195,2002,54570
195,2003,55025
195,2004,55500
195,2005,56000
195,2006,56500
195,2007,57300
195,2008,57590
195,2009,57670
195,2010,58500
195,2011,58000
195,2012,58000
195,2013,58000
195,2014,57554
195,2015,57291
195,2016,56609
195,2017,57100
195,2018,57305
195,2019,57706
195,2020,57909
198,1992,674
198,1993,364
198,1994,889
198,1995,907
198,1996,1192
198,1997,1358
198,1998,1239
198,1999,1407
198,2000,1563
198,2001,1685
198,2002,1301
198,2003,1411
198,2004,1467
198,2005,1029
198,2006,1096
198,2007,1379
198,2008,1315
198,2009,1493
198,2010,1632
198,2011,1689
198,2012,1721
198,2013,1393
198,2014,1544
198,2015,1391
198,2016,1417
198,2017,1301
198,2018,1051
198,2019,1163
199,1993,300
199,1994,295
199,1995,114
199,1996,72
199,1997,87
199,1998,81
199,1999,82
199,2000,82
199,2001,82
199,2002,82
199,2003,82
199,2004,82
199,2005,82
199,2006,85
199,2007,80
199,2008,80
199,2009,80
199,2010,80
199,2011,82
199,2012,62
199,2013,59
199,2014,80
199,2015,75
199,2016,76
199,2017,71
202,1991,5000
202,1992,5000
202,1993,6000
202,1994,7000
202,1995,8000
202,1996,8500
202,1997,7000
202,1998,7000
202,1999,7000
202,2000,7500
202,2001,7500
202,2002,7500
202,2003,7500
202,2004,7500
202,2005,7394
202,2006,7500
202,2007,7600
202,2008,7600
202,2009,9400
202,2010,9900
202,2011,10500
202,2012,8984
202,2013,7487
202,2014,6701
202,2015,6771
202,2016,6770
202,2017,6844
202,2018,6870
202,2019,6985
202,2020,7057
203,1991,27200
203,1992,27700
203,1993,27300
203,1994,34506
203,1995,30200
203,1996,31600
203,1997,37800
203,1998,31100
203,1999,28240
203,2000,33614
203,2001,36828
203,2002,30415
203,2003,24096
203,2004,25481
203,2005,24929
203,2006,26100
203,2007,24900
203,2008,30563
203,2009,29757
203,2010,31237
203,2011,50024
203,2012,72582
203,2013,50954
203,2014,48100
203,2015,52908
203,2016,53968
203,2017,44501
203,2018,40986
21,1991,97282
21,1992,156707
21,1993,165691
21,1994,140526
21,1995,119798
21,1996,109082
21,1997,110000
21,1998,118000
21,1999,127000
21,2000,141000
21,2001,161000
21,2002,161000
21,2003,161500
21,2004,162000
21,2005,162000
21,2006,164600
21,2007,165000
21,2008,165200
21,2009,166200
21,2010,169200
21,2011,168000
21,2012,177000
21,2013,177000
21,2014,169642
21,2015,167043
21,2016,162489
21,2017,161789
21,2018,169989
21,2019,174231
21,2020,178795
210,1991,7494
210,1992,8677
210,1993,8487
210,1994,8873
210,1995,7725
210,1996,6841
210,1997,6748
210,1998,6333
210,1999,6052
210,2000,5447
210,2001,5135
210,2002,5438
210,2003,5300
210,2004,5041
210,2005,3521
210,2006,3020
210,2007,2996
210,2008,3387
210,2009,3760
210,2010,3845
210,2011,4332
210,2012,4150
210,2013,4010
210,2014,3650
210,2015,4100
210,2016,4800
210,2017,5000
211,1991,4671
211,1992,4459
211,1993,4847
211,1994,5183
211,1995,5789
211,1996,6125
211,1997,5295
211,1998,4816
211,1999,5090
211,2000,5387
211,2001,4851
211,2002,4438
211,2003,4217
211,2004,4251
211,2005,3836
211,2006,3718
211,2007,3219
211,2008,2969
211,2009,3269
211,2010,3051
211,2011,3115
211,2012,3409
211,2013,3195
211,2014,2897
211,2015,2653
211,2016,2602
211,2017,2194
211,2018,2179
211,2019,2005
211,2020,1739
222,1991,5425
222,1992,5500
222,1993,5529
222,1994,5625
222,1995,5642
222,1996,5693
222,1997,5743
222,1998,5794
222,1999,5844
222,2000,5894
222,2001,5943
222,2002,5964
222,2003,6008
222,2004,5943
222,2005,5900
222,2006,5951
222,2007,6018
222,2008,6090
222,2009,6162
222,2010,6234
222,2011,6250
222,2012,6250
222,2013,6875
222,2014,6747
222,2015,6601
222,2016,6623
222,2017,6760
222,2018,6837
222,2019,6897
222,2020,6957
223,1991,19000
223,1992,18000
223,1993,18000
223,1994,18000
223,1995,18000
223,1996,18000
223,1997,18000
223,1998,15000
223,1999,14300
223,2000,13400
223,2001,13000
223,2002,13000
223,2003,11600
223,2004,13000
223,2005,13000
223,2006,13000
223,2007,13000
223,2008,12000
223,2009,12000
223,2010,11000
223,2011,11000
223,2012,10112
223,2013,9025
223,2014,8541
223,2015,8346
223,2016,7871
223,2017,7792
223,2018,7098
223,2019,6808
223,2020,6049
229,1991,12000
229,1992,12000
229,1993,12500
229,1994,14000
229,1995,15000
229,1996,16000
229,1997,16000
229,1998,17000
229,1999,19500
229,2000,20000
229,2001,20000
229,2002,20000
229,2003,20000
229,2004,20000
229,2005,20000
229,2006,21000
229,2007,20000
229,2008,20000
229,2009,20000
229,2010,20000
229,2011,20000
229,2012,20000
229,2013,20200
229,2014,20400
229,2015,20600
229,2016,20600
229,2017,20550
229,2018,19404
229,2019,19188
229,2020,19306
230,1992,38100
230,1993,24000
230,1994,28000
230,1995,40000
230,1996,47000
230,1997,53000
230,1998,60000
230,1999,61000
230,2000,48000
230,2001,68000
230,2002,72000
230,2003,95400
230,2004,100100
230,2005,86400
230,2006,72600
230,2007,83500
230,2008,75600
230,2009,65400
230,2010,67000
230,2011,61100
230,2012,62200
230,2013,63700
230,2014,65500
230,2015,43500
230,2016,43100
230,2017,43500
230,2018,41000
230,2019,38000
230,2020,36800
231,1991,293000
231,1992,263000
231,1993,186000
231,1994,114000
231,1995,113000
231,1996,104000
231,1997,90000
231,1998,77000
231,1999,104000
231,2000,106000
231,2001,110000
231,2002,120000
231,2003,140000
231,2004,66183
231,2005,94037
231,2006,104899
231,2007,107500
231,2008,108000
231,2009,110000
231,2010,110000
231,2011,110000
231,2012,80392
231,2013,72831
231,2014,84791
231,2015,82347
231,2016,80561
231,2017,79155
231,2018,76864
231,2019,78891
231,2020,77594
233,1991,1180
233,1992,1222
233,1993,1266
233,1994,1312
233,1995,1360
233,1996,1408
233,1997,1459
233,1998,1511
233,1999,1566
233,2000,1622
233,2001,1680
233,2002,1741
233,2003,1803
233,2004,1868
233,2005,1935
233,2006,2000
233,2007,2030
233,2008,2300
233,2009,2300
233,2010,2300
233,2011,2400
233,2012,2400
233,2013,2400
233,2014,2287
233,2015,2300
233,2016,2400
233,2017,2500
233,2018,2445
233,2019,2414
233,2020,2375
234,1991,32303
234,1992,35045
234,1993,38351
234,1994,34990
234,1995,30428
234,1996,35474
234,1997,40371
234,1998,36632
234,1999,34765
234,2000,44453
234,2001,53351
234,2002,35674
234,2003,38030
234,2004,40006
234,2005,36273
234,2006,39471
234,2007,38879
234,2008,45133
234,2009,39088
234,2010,37136
234,2011,33370
234,2012,36000
234,2013,21000
234,2014,37710
234,2015,38238
234,2016,33790
234,2017,37512
234,2018,39786
234,2019,41168
234,2020,36189
235,1992,11937
235,1993,12817
235,1994,13802
235,1995,14723
235,1996,15030
235,1997,14552
235,1998,14471
235,1999,14222
235,2000,13993
235,2001,13489
235,2002,15419
235,2003,17300
235,2004,12700
235,2005,14300
235,2006,13080
235,2007,12000
235,2008,13300
235,2009,14000
235,2010,14600
235,2011,16600
235,2012,17800
235,2013,19000
235,2014,19500
235,2015,20958
235,2016,31500
235,2017,23121
235,2018,40113
235,2019,30995
235,2020,32874
237,1991,17000
237,1992,17000
237,1993,17000
237,1994,17500
237,1995,17500
237,1996,17750
237,1997,17000
237,1998,18000
237,1999,24000
237,2000,20300
237,2001,21000
237,2002,17800
237,2003,18000
237,2004,20000
237,2005,25000
237,2006,18000
237,2007,18200
237,2008,26000
237,2009,19500
237,2010,15125
237,2011,15788
237,2012,16200
237,2013,15300
237,2014,11797
237,2015,9465
237,2016,7812
237,2017,16992
237,2018,9051
237,2019,8811
237,2020,9315
255,2000,20400
255,2001,21400
255,2002,14800
255,2003,12677
255,2004,11655
255,2005,11039
255,2006,10460
255,2007,10466
255,2008,9209
255,2009,9000
255,2010,8926
255,2011,9613
255,2012,9140
255,2013,8734
255,2014,8246
255,2015,8463
255,2016,6054
255,2017,5585
255,2018,5895
256,2000,60
256,2001,0
256,2002,64
256,2003,86
256,2004,72
256,2005,82
256,2006,52
256,2007,52
256,2008,68
256,2009,66
256,2010,63
256,2011,66
256,2012,57
256,2013,52
256,2014,15
256,2015,18
256,2016,11
256,2017,11
256,2018,15
256,2019,4
27,1991,200
27,1992,188
27,1993,90
27,1994,63
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,16
27,2004,0
27,2005,19
27,2006,4
272,2006,614
272,2007,547
272,2008,473
272,2009,385
272,2010,344
272,2011,318
272,2012,521
272,2013,506
272,2014,292
272,2015,411
272,2016,223
272,2017,196
272,2018,195
272,2019,188
272,2020,177
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,1991,1900
32,1992,1900
32,1993,1900
32,1994,1900
32,1995,1950
32,1996,1950
32,1997,2000
32,1998,2000
32,1999,2050
32,2000,2050
32,2001,2050
32,2002,2100
32,2003,2100
32,2004,1100
32,2005,1230
32,2006,1250
32,2007,1750
32,2008,1800
32,2009,2100
32,2010,2200
32,2011,2300
32,2012,2186
32,2013,2065
32,2014,1975
32,2015,1902
32,2016,1989
32,2017,1898
32,2018,1827
32,2019,1771
32,2020,1728
33,1991,136000
33,1992,108000
33,1993,98000
33,1994,73500
33,1995,71000
33,1996,68000
33,1997,90500
33,1998,88000
33,1999,88000
33,2000,88000
33,2001,150000
33,2002,88000
33,2003,88000
33,2004,88000
33,2005,88000
33,2006,88000
33,2007,88000
33,2008,150000
33,2009,120000
33,2010,125000
33,2011,126500
33,2012,133500
33,2013,123398
33,2014,107720
33,2015,101754
33,2016,113553
33,2017,107195
33,2018,102925
33,2019,101967
33,2020,102402
351,1991,480000
351,1992,533000
351,1993,486000
351,1994,964800
351,1995,1151000
351,1996,1400000
351,1997,1273000
351,1998,1260000
351,1999,1361000
351,2000,1461000
351,2001,1545000
351,2002,1489000
351,2003,1567000
351,2004,1562600
351,2005,1566700
351,2006,1538200
351,2007,1512000
351,2008,1416000
351,2009,1452000
351,2010,1484000
351,2011,1609000
351,2012,1600000
351,2013,1492600
351,2014,1543000
351,2015,1342684
351,2016,1198565
351,2017,929125
351,2018,921031
351,2019,1000390
351,2020,1069879
39,1991,1050
39,1992,1100
39,1993,1100
39,1994,1200
39,1995,1250
39,1996,1250
39,1997,1250
39,1998,1300
39,1999,1350
39,2000,1400
39,2001,2550
39,2002,2600
39,2003,2700
39,2004,2750
39,2005,2770
39,2006,2910
39,2007,3500
39,2008,4000
39,2009,4000
39,2010,4300
39,2011,4300
39,2012,4500
39,2013,4700
39,2014,4900
39,2015,4800
39,2016,9791
39,2017,9863
39,2018,9638
39,2019,10079
39,2020,10541
4,1991,5810
4,1992,5820
4,1993,5450
4,1994,5000
4,1995,4700
4,1996,4500
4,1997,4000
4,1998,3500
4,1999,3500
4,2000,3300
4,2001,3300
4,2002,3300
4,2003,3375
4,2004,3165
4,2005,3028
4,2006,3093
4,2007,3200
4,2008,3100
4,2009,3000
4,2010,2800
4,2011,2650
4,2012,2750
4,2013,2600
4,2014,2419
4,2015,2422
4,2016,2444
4,2017,2497
4,2018,2425
4,2019,2869
4,2020,2768
40,1991,54453
40,1992,45923
40,1993,33343
40,1994,32196
40,1995,48399
40,1996,53061
40,1997,56138
40,1998,58106
40,1999,52627
40,2000,51461
40,2001,54208
40,2002,56214
40,2003,51824
40,2004,50103
40,2005,45602
40,2006,50232
40,2007,46082
40,2008,48476
40,2009,40076
40,2010,41520
40,2011,46454
40,2012,47958
40,2013,38950
40,2014,37945
