geo,year,mustard_seed_gross_production_index_number_2014_2016_100_pie
167,1996,40.27
167,1997,106.78
167,1998,31.76
167,1999,274.15
167,2000,86.39
167,2001,114.71
167,2002,196.55
167,2003,363.59
167,2004,263.8
167,2005,156.81
167,2006,97.89
167,2007,78.11
167,2008,142.11
167,2009,235.84
167,2010,95.1
167,2011,102.71
167,2012,94.37
167,2013,81.63
167,2014,121.03
167,2015,103.37
167,2016,75.61
167,2017,58.22
18,1961,122.68
18,1962,128.25
18,1963,128.25
18,1964,133.83
18,1965,133.83
18,1966,139.41
18,1967,144.98
18,1968,144.98
18,1969,150.56
18,1970,150.56
18,1971,156.13
18,1972,156.13
18,1973,161.71
18,1974,167.29
18,1975,172.86
18,1976,178.44
18,1977,184.01
18,1978,189.59
18,1979,195.17
18,1980,200.74
18,1981,211.9
18,1982,210.78
18,1983,256.51
18,1984,390.45
18,1985,345.72
18,1986,334.57
18,1987,278.81
18,1988,146.1
18,1989,149.44
18,1990,144.98
18,1991,160.26
18,1992,172.3
18,1993,180.33
18,1994,180.45
18,1995,181
18,1996,177.1
18,1997,150.11
18,1998,160.37
18,1999,185.13
18,2000,189.14
18,2001,278.81
18,2002,345.72
18,2003,395.91
18,2004,197.17
18,2005,488.7
18,2006,413.31
18,2007,377.51
18,2008,409.18
18,2009,194.16
18,2010,148.55
18,2011,261.41
18,2012,88.1
18,2013,63.35
18,2014,97.36
18,2015,103.16
18,2016,99.48
18,2017,108.07
18,2018,27.32
18,2019,43.94
183,1961,50.18
183,1962,33.45
183,1963,35.55
183,1964,31.36
183,1965,8.36
183,1966,12.55
183,1967,14.64
183,1968,14.64
183,1969,25.09
183,1970,25.09
183,1971,33.45
183,1972,39.73
183,1973,43.91
183,1974,73.18
183,1975,73.18
183,1976,8.36
183,1977,52.27
183,1978,73.18
183,1979,64.82
183,1980,58.54
183,1981,37.64
183,1982,29.27
183,1983,18.82
183,1984,20.91
183,1985,20.91
183,1986,20.91
183,1987,20.91
183,1988,94.09
183,1989,83.64
183,1990,94.09
183,1991,104.54
183,1992,135.91
183,1993,120.83
183,1994,69.4
183,1995,189.5
183,1996,73.26
183,1997,87.94
183,1998,156.67
183,1999,163.88
183,2000,17
183,2001,76.23
183,2002,129.59
183,2003,322.94
183,2004,291.66
183,2005,24.97
183,2006,71.34
183,2007,29.29
183,2008,175.01
183,2009,222.32
183,2010,140.9
183,2011,147.89
183,2012,72.18
183,2013,85.04
183,2014,125.06
183,2015,79.93
183,2016,95.01
183,2017,52.77
185,1992,88.4
185,1993,102.22
185,1994,65.9
185,1995,60.17
185,1996,50.38
185,1997,75.29
185,1998,86.92
185,1999,55.28
185,2000,59.8
185,2001,36.16
185,2002,45.12
185,2003,110.25
185,2004,70.64
185,2005,80.82
185,2006,82.4
185,2007,14.17
185,2008,37.41
185,2009,30.51
185,2010,46.88
185,2011,105.17
185,2012,49.37
185,2013,64.92
185,2014,119.96
185,2015,85.9
185,2016,94.14
185,2017,126.71
185,2018,159.04
185,2019,212.29
199,1993,39.28
199,1994,94.24
199,1995,150.8
199,1996,167.97
199,1997,119.24
199,1998,326.68
199,1999,319.35
199,2000,130.04
199,2001,109.21
199,2002,220.74
199,2003,413.33
199,2004,215.34
199,2005,42.75
199,2006,38.12
199,2007,57.92
199,2008,161.35
199,2009,243.3
199,2010,57.4
199,2011,81.12
199,2012,66.4
199,2013,57.21
199,2014,100.41
199,2015,79.32
199,2016,120.27
199,2017,98.41
230,1997,9.46
230,1998,15.14
230,1999,13.24
230,2000,15.14
230,2001,15.51
230,2002,51.27
230,2003,129.97
230,2004,280.19
230,2005,88.54
230,2006,39.92
230,2007,18.35
230,2008,73.41
230,2009,223.62
230,2010,121.84
230,2011,57.32
230,2012,58.61
230,2013,57.08
230,2014,150.29
230,2015,82.39
230,2016,67.31
230,2017,58.65
230,2018,63.08
230,2019,74.79
231,1961,47.04
231,1962,30.94
231,1963,20.49
231,1964,28.62
231,1965,24.95
231,1966,24.84
231,1967,24.68
231,1968,20.72
231,1969,19.71
231,1970,53.45
231,1971,57.1
231,1972,60.75
231,1973,64.4
231,1974,67.79
231,1975,68.79
231,1976,69.52
231,1977,70.31
231,1978,71.05
231,1979,64.31
231,1980,57.62
231,1981,50.88
231,1982,44.15
231,1983,46.15
231,1984,48.15
231,1985,50.14
231,1986,52.14
231,1987,34.15
231,1988,33.85
231,1989,33.59
231,1990,33.29
231,1991,33
231,1992,28.59
231,1993,24.4
231,1994,25.64
231,1995,36.07
231,1996,28.77
231,1997,116.85
231,1998,161.12
231,1999,94.73
231,2000,72.79
231,2001,81.02
231,2002,225.86
231,2003,152.5
231,2004,110.95
231,2005,69.21
231,2006,55.62
231,2007,68.33
231,2008,81.31
231,2009,97.29
231,2010,82.52
231,2011,30.85
231,2012,61.53
231,2013,72.39
231,2014,57.18
231,2015,53.06
231,2016,189.76
231,2017,115.93
231,2018,144.48
231,2019,125.32
238,1994,95.53
238,1995,57.32
238,1996,79.71
238,1997,79.86
238,1998,80.44
238,1999,81.35
238,2000,82.58
238,2001,84.03
238,2002,85.63
238,2003,87.31
238,2004,89.07
238,2005,90.83
238,2006,92.47
238,2007,94
238,2008,95.34
238,2009,96.41
238,2010,114.64
238,2011,96.14
238,2012,95.53
238,2013,95.53
238,2014,99.39
238,2015,100.46
238,2016,100.15
238,2017,100.96
238,2018,101.76
238,2019,102.52
27,1961,111.42
27,1962,111.42
27,1963,92.85
27,1964,157.85
27,1965,139.28
27,1966,120.71
27,1967,18.57
27,1968,65
27,1969,55.71
27,1970,46.43
27,1971,27.86
27,1972,65
27,1973,46.43
27,1974,27.86
27,1975,27.86
27,1976,27.86
27,1977,65
27,1978,13.93
27,1979,9.29
27,1980,46.43
27,1981,18.57
27,1982,37.14
27,1983,9.29
27,1984,55.71
27,1986,9.29
27,1987,27.86
27,1988,46.43
27,1989,176.42
27,1990,74.28
27,1991,46.43
27,1992,92.85
27,1993,74.28
27,1994,37.14
27,1995,29.16
27,1996,27.86
27,1997,18.57
27,1998,16.81
27,1999,37.14
27,2000,18.57
27,2001,37.14
27,2002,55.71
27,2003,48.28
27,2004,40.2
27,2005,74.28
27,2006,106.78
27,2007,92.85
27,2008,90.06
27,2009,94.89
27,2010,111.42
27,2011,98.33
27,2012,92.85
27,2013,92.85
27,2014,102.14
27,2015,100.28
27,2016,97.59
27,2017,97.49
272,2006,86.09
272,2007,20.5
272,2008,73.79
272,2009,131.18
272,2010,40.99
272,2011,81.99
272,2012,102.49
272,2013,102.49
272,2014,102.49
272,2015,97.9
272,2016,99.62
272,2017,95.68
272,2018,97.12
272,2019,98.51
28,1961,1.65
28,1962,1.44
28,1963,2.47
28,1964,2.06
28,1965,2.97
28,1966,3.31
28,1967,3.92
28,1968,4.13
28,1969,3.92
28,1970,5.45
28,1971,6.1
28,1972,5.66
28,1973,6.25
28,1974,6.22
28,1975,6.6
28,1976,7.69
28,1977,10.41
28,1978,9.44
28,1979,9.73
28,1980,11.47
28,1981,12.16
28,1982,13.46
28,1983,15.89
28,1984,22.59
28,1985,23.52
28,1986,19.88
28,1987,19.83
28,1988,17.68
28,1989,17.33
28,1990,15.88
28,1991,11.75
28,1992,12.17
28,1993,13.4
28,1994,14.64
28,1995,16.91
28,1996,16.7
28,1997,19.8
28,1998,27.22
28,1999,43.1
28,2000,61.66
28,2001,68.67
28,2002,74.85
28,2003,80.22
28,2004,87.84
28,2005,104.14
28,2006,117.95
28,2007,136.72
28,2008,171.15
28,2009,175.69
28,2010,179.61
28,2011,124.76
28,2012,105.37
28,2013,104.14
28,2014,100.01
28,2015,100.22
28,2016,99.77
28,2017,88.18
28,2018,83.67
28,2019,81.74
33,1961,9.16
33,1962,12.24
33,1963,26.26
33,1964,12.14
33,1965,29.98
33,1966,40.41
33,1967,36.62
33,1968,114.58
33,1969,63.03
33,1970,45.9
33,1971,45.34
33,1972,37.01
33,1973,64.01
33,1974,63.52
33,1975,27
33,1976,19.01
33,1977,42.75
33,1978,55.7
33,1979,26.87
33,1980,48.85
33,1981,52.62
33,1982,41.2
33,1983,46.54
33,1984,60.54
33,1985,67.49
33,1986,122.21
33,1987,71.2
33,1988,64.31
33,1989,83.38
33,1990,134.38
33,1991,65.22
33,1992,71.8
33,1993,116.28
33,1994,171.97
33,1995,131.58
33,1996,124.31
33,1997,131.1
33,1998,128.51
33,1999,165.03
33,2000,108.9
33,2001,57.68
33,2002,83.11
33,2003,121.78
33,2004,154.42
33,2005,98.99
33,2006,58.28
33,2007,67.22
33,2008,86.71
33,2009,112.19
33,2010,98.03
33,2011,70.02
33,2012,63.88
33,2013,83.21
33,2014,106.64
33,2015,66.46
33,2016,126.89
33,2017,65.49
33,2018,93.5
33,2019,72.5
351,1988,5.46
351,1989,10.92
351,1990,21.83
351,1991,27.29
351,1992,43.67
351,1993,109.17
351,1994,54.59
351,1995,109.17
351,1996,109.17
351,1997,76.42
351,1998,109.17
351,1999,109.17
351,2000,136.47
351,2001,70.96
351,2002,70.96
351,2003,81.88
351,2004,94.11
351,2005,87.34
351,2006,81.88
351,2007,90.07
351,2008,92.8
351,2009,98.26
351,2010,100.83
351,2011,100.24
351,2012,97.05
351,2013,97.74
351,2014,100
351,2015,101.04
351,2016,98.97
351,2017,99.5
351,2018,100.03
351,2019,100.57
38,1961,310.16
38,1962,453.6
38,1963,761.64
38,1964,550.07
38,1965,501.83
38,1966,480.68
38,1967,619.89
38,1968,627.93
38,1969,506.49
38,1970,409.59
38,1971,715.09
38,1972,816.22
38,1973,862.76
38,1974,632.58
38,1975,686.74
38,1976,928.77
38,1977,785.75
38,1978,781.95
38,1979,550.07
38,1980,468.83
38,1981,338.5
38,1982,290.27
38,1983,380.82
38,1984,296.19
38,1985,296.19
38,1986,519.18
38,1987,465.02
38,1988,609.31
38,1989,359.66
38,1990,406.21
38,1991,422.28
38,1992,246.26
38,1993,270.8
38,1994,314.81
38,1995,228.49
38,1996,232.72
38,1997,132.02
38,1998,104.09
38,1999,97.32
38,2000,105.78
38,2001,67.7
38,2002,84.63
38,2003,118.48
38,2004,80.39
38,2005,131.17
38,2006,105.78
38,2007,110.01
38,2008,131.17
38,2009,126.94
38,2010,177.72
38,2011,76.16
38,2012,63.47
38,2013,78.28
38,2014,107.48
38,2015,99.01
38,2016,93.51
38,2017,81.24
38,2018,91.82
38,2019,63.89
41,1988,5.46
41,1989,10.92
41,1990,21.83
41,1991,27.29
41,1992,43.67
41,1993,109.17
41,1994,54.59
41,1995,109.17
41,1996,109.17
41,1997,76.42
41,1998,109.17
41,1999,109.17
41,2000,136.47
41,2001,70.96
41,2002,70.96
41,2003,81.88
41,2004,94.11
41,2005,87.34
41,2006,81.88
41,2007,90.07
41,2008,92.8
41,2009,98.26
41,2010,100.83
41,2011,100.24
41,2012,97.05
41,2013,97.74
41,2014,100
41,2015,101.04
41,2016,98.97
41,2017,99.5
41,2018,100.03
41,2019,100.57
5000,1961,38.88
5000,1962,42.56
5000,1963,42.99
5000,1964,39.58
5000,1965,32.46
5000,1966,39.55
5000,1967,41.7
5000,1968,61.73
5000,1969,37.56
5000,1970,42.27
5000,1971,38.84
5000,1972,28.76
5000,1973,56.08
5000,1974,59.24
5000,1975,26.96
5000,1976,38.56
5000,1977,39.23
5000,1978,55.32
5000,1979,40.52
5000,1980,41.42
5000,1981,41.29
5000,1982,45.16
5000,1983,45.6
5000,1984,42.69
5000,1985,55.06
5000,1986,62.68
5000,1987,46.37
5000,1988,48.64
5000,1989,70.63
5000,1990,100.94
5000,1991,59.52
5000,1992,60.07
5000,1993,76.26
5000,1994,87.12
5000,1995,76.89
5000,1996,75.14
5000,1997,84.48
5000,1998,87.2
5000,1999,100.15
5000,2000,79.45
5000,2001,62.85
5000,2002,82.42
5000,2003,111.14
5000,2004,125.67
5000,2005,90.32
5000,2006,73.28
5000,2007,65.81
5000,2008,85.83
5000,2009,111.06
5000,2010,98.35
5000,2011,92.9
5000,2012,74.78
5000,2013,82.79
5000,2014,107.62
5000,2015,84.25
5000,2016,108.13
5000,2017,88.77
5000,2018,103.59
5000,2019,103.18
5100,1994,95.53
5100,1995,57.32
5100,1996,79.71
5100,1997,79.86
5100,1998,80.44
5100,1999,81.35
5100,2000,82.58
5100,2001,84.03
5100,2002,85.63
5100,2003,87.31
5100,2004,89.07
5100,2005,90.83
5100,2006,92.47
5100,2007,94
5100,2008,95.34
5100,2009,96.41
5100,2010,114.64
5100,2011,96.14
5100,2012,95.53
5100,2013,95.53
5100,2014,99.39
5100,2015,100.46
5100,2016,100.15
5100,2017,100.96
5100,2018,101.76
5100,2019,102.52
5101,1994,95.53
5101,1995,57.32
5101,1996,79.71
5101,1997,79.86
5101,1998,80.44
5101,1999,81.35
5101,2000,82.58
5101,2001,84.03
5101,2002,85.63
5101,2003,87.31
5101,2004,89.07
5101,2005,90.83
5101,2006,92.47
5101,2007,94
5101,2008,95.34
5101,2009,96.41
5101,2010,114.64
5101,2011,96.14
5101,2012,95.53
5101,2013,95.53
5101,2014,99.39
5101,2015,100.46
5101,2016,100.15
5101,2017,100.96
5101,2018,101.76
5101,2019,102.52
5200,1961,13.34
5200,1962,14.3
5200,1963,25.63
5200,1964,13.96
5200,1965,29.42
5200,1966,38.69
5200,1967,35.3
5200,1968,104.23
5200,1969,58.25
5200,1970,46.74
5200,1971,46.64
5200,1972,39.63
5200,1973,64.05
5200,1974,63.99
5200,1975,31.6
5200,1976,24.58
5200,1977,45.79
5200,1978,57.39
5200,1979,31
5200,1980,49.83
5200,1981,52.45
5200,1982,41.53
5200,1983,46.49
5200,1984,59.17
5200,1985,65.6
5200,1986,115.38
5200,1987,67.34
5200,1988,61.14
5200,1989,77.89
5200,1990,123.23
5200,1991,61.68
5200,1992,67.05
5200,1993,106.15
5200,1994,155.84
5200,1995,121.06
5200,1996,113.78
5200,1997,129.54
5200,1998,132.14
5200,1999,157.31
5200,2000,104.93
5200,2001,60.27
5200,2002,98.86
5200,2003,125.22
5200,2004,149.76
5200,2005,95.75
5200,2006,58.01
5200,2007,67.36
5200,2008,86.12
5200,2009,110.55
5200,2010,96.32
5200,2011,65.77
5200,2012,63.62
5200,2013,82.02
5200,2014,101.19
5200,2015,64.99
5200,2016,133.83
5200,2017,71.06
5200,2018,99.12
5200,2019,78.32
5203,1961,13.34
5203,1962,14.3
5203,1963,25.63
5203,1964,13.96
5203,1965,29.42
5203,1966,38.69
5203,1967,35.3
5203,1968,104.23
5203,1969,58.25
5203,1970,46.74
5203,1971,46.64
5203,1972,39.63
5203,1973,64.05
5203,1974,63.99
5203,1975,31.6
5203,1976,24.58
5203,1977,45.79
5203,1978,57.39
5203,1979,31
5203,1980,49.82
5203,1981,52.43
5203,1982,41.53
5203,1983,46.49
5203,1984,59.17
5203,1985,65.57
5203,1986,114.48
5203,1987,67.12
5203,1988,60.95
5203,1989,77.88
5203,1990,123.23
5203,1991,61.67
5203,1992,67.03
5203,1993,106.15
5203,1994,155.84
5203,1995,121.05
5203,1996,113.77
5203,1997,129.52
5203,1998,132.11
5203,1999,157.27
5203,2000,104.92
5203,2001,60.26
5203,2002,98.85
5203,2003,125.17
5203,2004,149.62
5203,2005,95.71
5203,2006,57.98
5203,2007,67.34
5203,2008,86.12
5203,2009,110.55
5203,2010,96.31
5203,2011,65.7
5203,2012,63.62
5203,2013,82.02
5203,2014,101.19
5203,2015,64.98
5203,2016,133.83
5203,2017,71.06
5203,2018,99.12
5203,2019,78.32
5204,1980,720
5204,1981,1440
5204,1985,1830
5204,1986,56250
5204,1987,13860
5204,1988,11670
5204,1989,390
5204,1990,180
5204,1991,960
5204,1992,1110
5204,1994,540
5204,1995,1050
5204,1996,420
5204,1997,1230
5204,1998,2400
5204,1999,2280
5204,2000,690
5204,2001,570
5204,2002,570
5204,2003,3300
5204,2004,8700
5204,2005,2460
5204,2006,1800
5204,2007,1170
5204,2008,450
5204,2009,480
5204,2010,570
5204,2011,4650
5204,2012,90
5204,2013,120
5204,2014,150
5204,2015,90
5204,2016,60
5300,1961,30.82
5300,1962,30.8
5300,1963,31.32
5300,1964,31.18
5300,1965,23.11
5300,1966,23.01
5300,1967,25.39
5300,1968,23.77
5300,1969,24.46
5300,1970,25.93
5300,1971,25.51
5300,1972,26.58
5300,1973,27.66
5300,1974,29.14
5300,1975,30.23
5300,1976,31.81
5300,1977,29.27
5300,1978,36.23
5300,1979,41.96
5300,1980,29.44
5300,1981,35.89
5300,1982,36.93
5300,1983,33.7
5300,1984,37.05
5300,1985,41.7
5300,1986,38.68
5300,1987,40.13
5300,1988,44.69
5300,1989,46.78
5300,1990,46.88
5300,1991,44.06
5300,1992,50.66
5300,1993,58.62
5300,1994,57.93
5300,1995,63.48
5300,1996,63.8
5300,1997,63.62
5300,1998,63.25
5300,1999,69.67
5300,2000,76.56
5300,2001,77.61
5300,2002,79.65
5300,2003,78.26
5300,2004,82.68
5300,2005,90.39
5300,2006,90.85
5300,2007,93.59
5300,2008,100.16
5300,2009,101.79
5300,2010,110.61
5300,2011,117.04
5300,2012,90.95
5300,2013,92.3
5300,2014,98.94
5300,2015,97.88
5300,2016,103.17
5300,2017,99.18
5300,2018,120.52
5300,2019,117.68
5301,1992,146.82
5301,1993,150.45
5301,1994,97.59
5301,1995,42.79
5301,1996,53.09
5301,1997,64.18
5301,1998,51.34
5301,1999,33.85
5301,2000,28.46
5301,2001,35.44
5301,2002,23.5
5301,2003,36.74
5301,2004,24.61
5301,2005,23.88
5301,2006,13.75
5301,2007,12.96
5301,2008,9.03
5301,2009,21.2
5301,2010,16.43
5301,2011,188.61
5301,2012,19.93
5301,2013,72.24
5301,2014,138.5
5301,2015,98.35
5301,2016,63.16
5301,2017,129.2
5301,2018,390.37
5301,2019,109.67
5302,1988,5.46
5302,1989,10.92
5302,1990,21.83
5302,1991,27.29
5302,1992,43.67
5302,1993,109.17
5302,1994,54.59
5302,1995,109.17
5302,1996,109.17
5302,1997,76.42
5302,1998,109.17
5302,1999,109.17
5302,2000,136.47
5302,2001,70.96
5302,2002,70.96
5302,2003,81.88
5302,2004,94.11
5302,2005,87.34
5302,2006,81.88
5302,2007,90.07
5302,2008,92.8
5302,2009,98.26
5302,2010,100.83
5302,2011,100.24
5302,2012,97.05
5302,2013,97.74
5302,2014,100
5302,2015,101.04
5302,2016,98.97
5302,2017,99.5
5302,2018,100.03
5302,2019,100.57
5303,1961,45.4
5303,1962,45.44
5303,1963,45.9
5303,1964,45.82
5303,1965,33.52
5303,1966,33.28
5303,1967,36.63
5303,1968,34.15
5303,1969,35.25
5303,1970,36.98
5303,1971,36.15
5303,1972,37.88
5303,1973,39.31
5303,1974,41.52
5303,1975,43.02
5303,1976,45.06
5303,1977,40.45
5303,1978,51.11
5303,1979,59.56
5303,1980,40.38
5303,1981,49.77
5303,1982,50.92
5303,1983,45.37
5303,1984,48.34
5303,1985,54.96
5303,1986,51.56
5303,1987,53.72
5303,1988,60.54
5303,1989,63.19
5303,1990,62.53
5303,1991,58.95
5303,1992,56.08
5303,1993,59.81
5303,1994,68.5
5303,1995,73.84
5303,1996,73.63
5303,1997,75.37
5303,1998,69.76
5303,1999,75.81
5303,2000,77.73
5303,2001,84.15
5303,2002,86.18
5303,2003,80.29
5303,2004,84.04
5303,2005,91.44
5303,2006,89.31
5303,2007,86.84
5303,2008,86.19
5303,2009,85.73
5303,2010,97.74
5303,2011,111.4
5303,2012,91.08
5303,2013,89.56
5303,2014,95.62
5303,2015,96.79
5303,2016,107.6
5303,2017,100.28
5303,2018,114.31
5303,2019,131.09
5304,1961,1.65
5304,1962,1.44
5304,1963,2.47
5304,1964,2.06
5304,1965,2.97
5304,1966,3.31
5304,1967,3.92
5304,1968,4.13
5304,1969,3.92
5304,1970,5.45
5304,1971,6.1
5304,1972,5.66
5304,1973,6.25
5304,1974,6.22
5304,1975,6.6
5304,1976,7.69
5304,1977,10.41
5304,1978,9.44
5304,1979,9.73
5304,1980,11.47
5304,1981,12.16
5304,1982,13.46
5304,1983,15.89
5304,1984,22.59
5304,1985,23.52
5304,1986,19.88
5304,1987,19.83
5304,1988,17.68
5304,1989,17.33
5304,1990,15.88
5304,1991,11.75
5304,1992,12.17
5304,1993,13.4
5304,1994,14.64
5304,1995,16.91
5304,1996,16.7
5304,1997,19.8
5304,1998,27.22
5304,1999,43.1
5304,2000,61.66
5304,2001,68.67
5304,2002,74.85
5304,2003,80.22
5304,2004,87.84
5304,2005,104.14
5304,2006,117.95
5304,2007,136.72
5304,2008,171.15
5304,2009,175.69
5304,2010,179.61
5304,2011,124.76
5304,2012,105.37
5304,2013,104.14
5304,2014,100.01
5304,2015,100.22
5304,2016,99.77
5304,2017,88.18
5304,2018,83.67
5304,2019,81.74
54,1961,61445.78
54,1962,57831.33
54,1963,24733.73
54,1964,16554.22
54,1965,29689.16
54,1966,33632.53
54,1967,48253.01
54,1968,57679.52
54,1969,41446.99
54,1970,22846.99
54,1971,15824.1
54,1972,9390.36
54,1973,35428.92
54,1974,102907.23
54,1975,7536.14
54,1976,3155.42
54,1977,10532.53
54,1978,10763.86
54,1979,2587.95
54,1980,1792.77
54,1981,1218.07
54,1982,1500
54,1983,1959.04
54,1984,722.89
54,1985,3039.76
54,1987,860.24
54,1990,14.46
54,1991,28.92
54,1993,7.23
54,1994,28.92
54,1995,567.47
54,1996,426.51
54,1997,65.06
54,1998,75.9
54,1999,32.53
54,2000,54.22
54,2001,75.9
54,2002,79.52
54,2003,68.67
54,2004,83.13
54,2005,83.13
54,2006,86.75
54,2007,90.36
54,2008,93.98
54,2009,101.2
54,2010,112.05
54,2011,108.43
54,2012,104.82
54,2013,86.75
54,2014,90.36
54,2015,108.43
54,2016,101.2
54,2017,101.2
5400,1961,78.75
5400,1962,90.38
5400,1963,78.27
5400,1964,80.08
5400,1965,48.38
5400,1966,62.48
5400,1967,70.65
5400,1968,63.63
5400,1969,31.44
5400,1970,58.9
5400,1971,47.64
5400,1972,19.48
5400,1973,84.59
5400,1974,93.76
5400,1975,17.79
5400,1976,63.53
5400,1977,44.92
5400,1978,78.06
5400,1979,49.56
5400,1980,47.96
5400,1981,36.13
5400,1982,60.54
5400,1983,60.64
5400,1984,31.74
5400,1985,60.97
5400,1986,34.03
5400,1987,31.17
5400,1988,40.17
5400,1989,94.06
5400,1990,147.19
5400,1991,77.69
5400,1992,65.13
5400,1993,66.23
5400,1994,46.9
5400,1995,44.45
5400,1996,45.94
5400,1997,60.48
5400,1998,67.41
5400,1999,75.14
5400,2000,54.23
5400,2001,46.29
5400,2002,67.3
5400,2003,138.27
5400,2004,154.75
5400,2005,84.05
5400,2006,67.48
5400,2007,27.51
5400,2008,66.73
5400,2009,123.9
5400,2010,84.48
5400,2011,92.29
5400,2012,66.13
5400,2013,71.13
5400,2014,126.32
5400,2015,88.18
5400,2016,85.5
5400,2017,95.19
5400,2018,86.66
5400,2019,112.56
5401,1961,51.11
5401,1962,59.37
5401,1963,55.4
5401,1964,56.8
5401,1965,35.37
5401,1966,52.57
5401,1967,61.71
5401,1968,52.12
5401,1969,19.59
5401,1970,56.61
5401,1971,43.38
5401,1972,14.78
5401,1973,85.21
5401,1974,81.21
5401,1975,13.33
5401,1976,67.86
5401,1977,43.99
5401,1978,80.71
5401,1979,45.61
5401,1980,45.68
5401,1981,32.1
5401,1982,63.4
5401,1983,64.1
5401,1984,28.76
5401,1985,62.53
5401,1986,33.07
5401,1987,30.84
5401,1988,41.78
5401,1989,102.56
5401,1990,156.61
5401,1991,85.37
5401,1992,66.1
5401,1993,69.42
5401,1994,44.72
5401,1995,46.98
5401,1996,44.26
5401,1997,63.25
5401,1998,70.34
5401,1999,77.03
5401,2000,55.3
5401,2001,49.74
5401,2002,73.57
5401,2003,155.66
5401,2004,175.23
5401,2005,90.77
5401,2006,69.12
5401,2007,25.68
5401,2008,70.23
5401,2009,129.71
5401,2010,80.72
5401,2011,89.53
5401,2012,59.43
5401,2013,65.27
5401,2014,130.61
5401,2015,86.44
5401,2016,82.96
5401,2017,93.11
5401,2018,98.98
5401,2019,128.98
5402,1961,8270.01
5402,1962,8651.21
5402,1963,6917.34
5402,1964,8773.19
5402,1965,4262.52
5402,1966,3730.94
5402,1967,4038.75
5402,1968,4573.95
5402,1969,3079.48
5402,1970,1839.45
5402,1971,1768.36
5402,1972,765.82
5402,1973,2449.56
