geo,year,grain_mixed_gross_production_value_constant_2014_2016_thousand_us_vop
5707,1979,612314
5707,1980,595056
5707,1981,671520
5707,1982,763094
5707,1983,639219
5707,1984,726393
5707,1985,741036
5707,1986,779535
5707,1987,786741
5707,1988,776324
5707,1989,780326
5707,1990,789201
5707,1991,820529
5707,1992,615494
5707,1993,707994
5707,1994,672859
5707,1995,815814
5707,1996,794392
5707,1997,894642
5707,1998,907849
5707,1999,835080
5707,2000,688715
5707,2001,847205
5707,2002,818338
5707,2003,780022
5707,2004,920464
5707,2005,829384
5707,2006,728302
5707,2007,878146
5707,2008,766861
5707,2009,812804
5707,2010,700832
5707,2011,709819
5707,2012,824887
5707,2013,653960
5707,2014,638156
5707,2015,497284
5707,2016,526872
5707,2017,615849
5707,2018,568560
5802,1998,440
5802,1999,415
5802,2000,50
5802,2001,151
5802,2002,113
5802,2003,75
5802,2004,326
5802,2005,130
5802,2006,166
5802,2007,136
5802,2008,1015
5802,2009,730
5802,2010,1024
5802,2011,604
5802,2012,268
5802,2013,264
5802,2014,504
5802,2015,333
5802,2016,590
5802,2017,564
5802,2018,286
63,1992,1942
63,1993,3782
63,1994,2683
63,1995,3371
63,1996,6108
63,1997,7376
63,1998,5636
63,1999,3097
63,2000,4304
63,2001,2086
63,2002,1931
63,2003,1887
63,2004,2009
63,2005,1788
63,2006,1811
63,2007,1635
63,2008,1351
63,2009,1038
63,2010,1327
63,2011,1590
63,2012,846
63,2013,2035
63,2014,1369
63,2015,1315
63,2016,460
63,2017,245
63,2018,218
63,2019,292
67,1961,7291
67,1962,5676
67,1963,10684
67,1964,6503
67,1965,9348
67,1966,8188
67,1967,9603
67,1968,8077
67,1969,9555
67,1970,10286
67,1971,9476
67,1972,8824
67,1973,7568
67,1974,7774
67,1975,7536
67,1976,8967
67,1977,8744
67,1978,8665
67,1979,6312
67,1980,5358
67,1981,4483
67,1982,4563
67,1983,6375
67,1984,6328
67,1985,4213
67,1986,5088
67,1987,2353
67,1988,3673
67,1989,5072
67,1990,6916
67,1991,5819
67,1992,5628
67,1993,5994
67,1994,5088
67,1995,5580
67,1996,6646
67,1997,7711
67,1998,5628
67,1999,6948
67,2000,8108
67,2001,7027
67,2002,7631
67,2003,6964
67,2004,7027
67,2005,7600
67,2006,8172
67,2007,6980
67,2008,5914
67,2009,7202
67,2010,7393
67,2011,9094
67,2012,8458
67,2013,10604
67,2014,11272
67,2015,5501
67,2016,5930
67,2017,4595
67,2018,6183
67,2019,7347
68,1961,37076
68,1962,38948
68,1963,79131
68,1964,78464
68,1965,82296
68,1966,94757
68,1967,115064
68,1968,112263
68,1969,110614
68,1970,94364
68,1971,126394
68,1972,132420
68,1973,125651
68,1974,116344
68,1975,118399
68,1976,81966
68,1977,91052
68,1978,105696
68,1979,106706
68,1980,103232
68,1981,92849
68,1982,89654
68,1983,68289
68,1984,93468
68,1985,90472
68,1986,66891
68,1987,72841
68,1988,57886
68,1989,56448
68,1990,50724
68,1991,54986
68,1992,52581
68,1993,48895
68,1994,45854
68,1995,43831
68,1996,50092
68,1997,48920
68,1998,48573
68,1999,41880
68,2000,45262
68,2001,39484
68,2002,50747
68,2003,43616
68,2004,54667
68,2005,48190
68,2006,47824
68,2007,44895
68,2008,42098
68,2009,41807
68,2010,38109
68,2011,42465
68,2012,49052
68,2013,43489
68,2014,44333
68,2015,39332
68,2016,43767
68,2017,63426
68,2018,70393
68,2019,90255
79,1961,279824
79,1962,367327
79,1963,326876
79,1964,350720
79,1965,298557
79,1966,294024
79,1967,326181
79,1968,339040
79,1969,332148
79,1970,258639
79,1971,290296
79,1972,271799
79,1973,247565
79,1974,253201
79,1975,217114
79,1976,152568
79,1977,165355
79,1978,162364
79,1979,136659
79,1980,119292
79,1981,104466
79,1982,162550
79,1983,84468
79,1984,101605
79,1985,100954
79,1986,92602
79,1987,71277
79,1988,62553
79,1989,54863
79,1990,51336
79,1991,52442
79,1992,41949
79,1993,42456
79,1994,43044
79,1995,37909
79,1996,46136
79,1997,44845
79,1998,37144
79,1999,39053
79,2000,29459
79,2001,28040
79,2002,25882
79,2003,31249
79,2004,28274
79,2005,26043
79,2006,24609
79,2007,20250
79,2008,20507
79,2009,21844
79,2010,10205
79,2011,11159
79,2012,24972
79,2013,13401
79,2014,11060
79,2015,10219
79,2016,7467
79,2017,7137
79,2018,6956
79,2019,5225
84,1961,1277
84,1962,1141
84,1963,1045
84,1964,939
84,1965,915
84,1966,794
84,1967,764
84,1968,348
84,1969,346
84,1970,275
84,1971,274
84,1972,198
84,1973,194
84,1974,204
84,1975,196
84,1976,191
84,1977,119
84,1978,161
84,1979,137
84,1980,111
84,1981,87
84,1982,97
84,1983,64
84,1984,96
84,1985,85
84,1986,137
84,1987,38
84,1988,75
84,1989,132
84,1990,262
84,1991,91
84,1992,60
84,1993,187
84,1994,272
84,1995,280
84,1996,181
84,1997,241
84,1998,248
84,1999,255
84,2000,264
84,2001,280
84,2002,290
84,2003,299
84,2004,308
84,2005,321
84,2006,151
84,2007,354
84,2008,380
84,2009,211
84,2010,739
84,2011,1328
84,2012,483
84,2013,437
84,2014,750
84,2015,727
84,2016,703
84,2017,718
84,2018,186
84,2019,8
98,1992,94
98,1993,59
98,1994,112
98,1995,130
98,1996,183
98,1997,166
98,1998,142
98,1999,158
98,2000,163
98,2001,315
98,2002,473
98,2003,788
98,2004,1261
98,2005,2158
98,2006,135
98,2007,308
98,2008,191
98,2009,128
98,2010,273
98,2011,323
98,2012,342
98,2013,353
