geo,year,beverages_distilled_alcoholic_export_quantity_sce
48,2014,12919
48,2015,12792
48,2016,15184
48,2017,17007
48,2018,17352
49,2014,29058
49,2015,28766
49,2016,32189
49,2017,31681
49,2018,30456
50,2014,2645
50,2015,2563
50,2016,2034
50,2017,1920
50,2018,2253
52,2014,5666
52,2015,4791
52,2016,5091
52,2017,5460
52,2018,2233
53,2014,87
53,2015,121
53,2016,22
53,2017,36
53,2018,32
54,2014,19071
54,2015,17892
54,2016,16127
54,2017,19482
54,2018,19061
55,2014,1
55,2015,7
55,2016,12
55,2017,41
55,2018,31
56,2014,17615
56,2015,18690
56,2016,20123
56,2017,23180
56,2018,24056
57,2014,38503
57,2015,28319
57,2016,38024
57,2017,50072
57,2018,51069
58,2014,187
58,2015,142
58,2016,99
58,2017,242
58,2018,153
59,2014,0
59,2015,18
59,2016,0
59,2017,23
60,2014,1659
60,2015,1197
60,2016,870
60,2017,666
60,2018,617
63,2014,26898
63,2015,20429
63,2016,19280
63,2017,12115
63,2018,13739
66,2014,724
66,2015,44
66,2016,848
66,2017,136
66,2018,166
67,2014,45415
67,2015,44309
67,2016,42635
67,2017,45667
67,2018,43256
68,2014,381691
68,2015,381337
68,2016,396630
68,2017,408735
68,2018,422466
7,2014,4
7,2015,3
7,2016,5155
7,2017,4880
7,2018,2764
70,2014,4
70,2015,7
70,2016,2
70,2017,6
70,2018,5
72,2016,642
72,2017,41
73,2014,16528
73,2015,13287
73,2016,27495
73,2017,36537
73,2018,34838
74,2014,11
74,2015,4
74,2016,22
74,2017,0
74,2018,0
75,2015,92
75,2016,12
75,2017,4
79,2014,233341
79,2015,222065
79,2016,240505
79,2017,248993
79,2018,245593
8,2014,334
8,2015,367
8,2016,278
8,2017,471
8,2018,615
80,2014,890
80,2015,923
80,2016,1249
80,2017,1459
80,2018,1308
81,2014,7255
81,2015,6362
81,2016,4422
81,2017,11402
81,2018,11140
83,2015,1
83,2016,0
84,2014,35542
84,2015,33007
84,2016,34575
84,2017,32353
84,2018,32593
86,2014,15
86,2015,85
86,2016,26
86,2017,23
86,2018,10
89,2014,17714
89,2015,20558
89,2016,18533
89,2017,21552
89,2018,25308
9,2014,4815
9,2015,5853
9,2016,5551
9,2017,5552
9,2018,4520
90,2016,4
90,2017,2
90,2018,9
91,2014,13377
91,2015,12423
91,2016,13354
91,2017,15975
91,2018,19714
93,2014,294
93,2015,300
93,2016,298
93,2017,354
93,2018,405
95,2014,1535
95,2015,4
95,2016,41
95,2017,1277
95,2018,658
96,2014,8151
96,2015,8277
96,2016,7460
96,2017,6764
96,2018,7489
97,2014,2195
97,2015,2162
97,2016,2628
97,2017,3972
97,2018,2879
98,2014,4434
98,2015,4801
98,2016,4228
98,2017,4736
98,2018,4706
99,2014,684
99,2015,1050
99,2016,1425
99,2017,1342
99,2018,2061
