geo,year,rice_paddy_import_quantity_tce
118,2017,273
118,2018,240
118,2019,205
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,74
119,1994,250
119,1995,58
119,1996,18
119,1997,28
119,1998,17
119,1999,12
119,2000,0
119,2001,1
119,2002,0
119,2003,7
119,2004,6
119,2005,8
119,2006,9
119,2007,2
119,2008,2
119,2009,110
119,2010,0
119,2011,1
119,2012,63
119,2013,18
119,2014,55
119,2015,10
119,2016,22
119,2017,23
119,2018,8
12,1997,1362
12,1998,1500
12,1999,1650
12,2000,1985
12,2001,2930
12,2002,83
12,2003,205
12,2004,4
12,2005,1
12,2006,0
12,2007,356
12,2008,0
12,2009,0
12,2010,40
12,2011,0
12,2012,834
12,2013,1366
12,2014,655
12,2015,557
12,2016,11
12,2018,0
12,2019,3
120,1961,0
120,1962,33
120,1963,0
120,1964,0
120,1965,1
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,4541
120,1971,180
120,1972,0
120,1973,7283
120,1974,4405
120,1975,1707
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,2
120,2004,3
120,2005,5
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,54
120,2015,1772
120,2016,454
120,2017,195
120,2018,61
120,2019,1178
121,1997,19
121,1998,788
121,1999,22
121,2000,334
121,2001,12
121,2002,9
121,2003,23
121,2004,6
121,2005,35
121,2006,221
121,2007,338
121,2008,1000
121,2009,42
121,2010,10
121,2011,39
121,2012,3852
121,2013,65
121,2014,23
121,2015,18
121,2016,43
121,2017,29
121,2018,40
122,2014,3269
122,2015,1452
122,2016,508
122,2017,130
122,2018,858
122,2019,210
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,30
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,698
123,2006,544
123,2007,1
123,2008,2
123,2009,29
123,2010,0
123,2011,1
123,2012,0
123,2013,0
123,2014,0
123,2015,251
123,2016,0
123,2017,3
123,2018,4
123,2019,12
124,1998,15
124,1999,18
124,2000,4
124,2001,0
124,2002,18
124,2003,1
124,2004,4
124,2005,0
124,2009,80
124,2010,23674
124,2011,8394
124,2012,119938
124,2013,139223
124,2014,26058
124,2015,73486
124,2016,85619
124,2017,59195
124,2018,85329
124,2019,56873
126,1994,617
126,1995,839
126,1996,1504
126,1997,751
126,1998,65
126,1999,159
126,2000,42
126,2001,27
126,2002,224
126,2003,114
126,2004,14
126,2005,8
126,2006,0
126,2007,0
126,2008,0
126,2009,2
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2017,10
128,1961,0
128,1962,295
128,1963,241
128,1964,155
128,1965,0
128,1966,229
128,1967,441
128,1968,45
128,1969,300
128,1970,499
128,1971,1
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,57
128,1982,198
128,1983,110
128,1984,53
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,8
128,1993,48
128,1994,0
128,1995,0
128,1996,7
128,1997,3
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,2
128,2004,115
128,2005,0
128,2006,40
128,2007,25
128,2008,21
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,4
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,29773
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,43
129,1993,60
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,14300
129,2006,0
129,2007,0
129,2008,6
129,2009,56
129,2010,156
129,2011,0
129,2012,1217
129,2013,0
129,2014,113
129,2015,41
129,2016,1
129,2017,2
129,2019,100
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,159
13,1980,335
13,1981,4972
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,29
13,2002,8
13,2003,44
13,2004,77
13,2005,28
13,2006,13
13,2007,126
13,2008,12
13,2009,643
13,2010,12
13,2011,191
13,2012,127
13,2013,826
13,2014,948
13,2015,810
13,2016,617
13,2017,465
13,2018,439
13,2019,136
130,2000,4919
130,2001,493
130,2002,255
130,2003,92
130,2004,0
130,2005,19
130,2006,4
130,2007,1
130,2008,3
130,2009,0
130,2010,33
130,2011,59
130,2012,4000
130,2013,6
130,2014,11
130,2015,120
130,2016,41
130,2017,20
130,2018,1
130,2019,19
131,1961,9
131,1962,18
131,1963,2093
131,1964,10
131,1965,0
131,1966,0
131,1967,63
131,1968,31
131,1969,61
131,1970,38
131,1971,74
131,1972,7
131,1973,3
131,1974,460
131,1975,385
131,1976,32
131,1977,0
131,1978,232
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,17
131,2006,34
131,2007,665
131,2008,2755
131,2009,41
131,2010,4
131,2011,27
131,2012,390
131,2013,285
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,0
132,2019,3
133,1996,35
133,1998,20
133,2000,290
133,2001,107
133,2002,148
133,2003,40
133,2004,160
133,2005,569
133,2006,16584
133,2007,105
133,2008,744
133,2009,2
133,2010,250
133,2011,300
133,2012,4
133,2013,1
133,2014,1
133,2015,0
133,2016,1487
133,2017,151
133,2018,0
133,2019,18
134,1993,50
134,1994,210
134,1995,413
134,1996,499
134,1997,311
134,1998,131
134,1999,134
134,2000,150
134,2001,481
134,2002,374
134,2003,125
134,2004,206
134,2005,171
134,2006,53
134,2007,48
134,2008,41
134,2009,7
134,2010,65
134,2011,8
134,2012,22
134,2013,2
134,2014,6
134,2015,4
134,2016,3
134,2017,1
134,2018,9
134,2019,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,511
136,1977,0
136,1978,0
136,1979,1000
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,10916
136,1989,4
136,1990,0
136,1991,6101
136,1992,4
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,10
136,2006,14
136,2007,20
136,2008,247
136,2009,5
136,2010,706
136,2011,25
136,2012,11
136,2013,0
136,2014,3
136,2015,450
136,2016,22
136,2017,12
136,2018,195
136,2019,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,19
137,1985,0
137,1986,13
137,1987,3
137,1988,70
137,1989,116
137,1990,1238
137,1991,457
137,1992,56
137,1993,270
137,1994,72
137,1995,0
137,1996,1
137,1997,1
137,1998,319
137,1999,70
137,2000,84
137,2001,176
137,2002,161
137,2003,176
137,2004,1
137,2005,0
137,2006,0
137,2007,438
137,2008,313
137,2009,334
137,2010,336
137,2011,1244
137,2012,6354
137,2013,4148
137,2014,3104
137,2015,804
137,2016,1156
137,2017,766
137,2018,86
137,2019,46
138,1961,0
138,1962,0
138,1963,206
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,9
138,1976,19
138,1977,10
138,1978,67
138,1979,0
138,1980,6386
138,1981,9661
138,1982,41
138,1983,21
138,1984,0
138,1985,0
138,1986,0
138,1987,724
138,1988,2
138,1989,17254
138,1990,18114
138,1991,48738
138,1992,76180
138,1993,209217
138,1994,185206
138,1995,264941
138,1996,408731
138,1997,406060
138,1998,380363
138,1999,513577
138,2000,556012
138,2001,616627
138,2002,637450
138,2003,708692
138,2004,616268
138,2005,667690
138,2006,751804
138,2007,755957
138,2008,716491
138,2009,739209
138,2010,772327
138,2011,799573
138,2012,698241
138,2013,738212
138,2014,597380
138,2015,646923
138,2016,736446
138,2017,895928
138,2018,784720
138,2019,720321
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,73
14,1993,0
14,1994,0
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,10
14,2003,0
14,2004,0
14,2005,57
14,2006,1
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,2
14,2012,3
14,2013,21
14,2014,0
14,2015,3
14,2016,2
14,2017,1
14,2018,2
14,2019,2
141,1999,110
141,2000,101
141,2001,0
141,2002,120
141,2003,0
141,2004,5
141,2005,4
141,2006,3
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,70
141,2015,924
141,2016,144
141,2017,1
141,2018,10
141,2019,12
143,1961,9
143,1962,11
143,1963,12
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,6760
143,1982,0
143,1983,0
143,1984,0
143,1985,15046
143,1986,0
143,1987,10036
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,75
143,1994,207
143,1995,54
143,1996,1014
143,1997,590
143,1998,1129
143,1999,919
143,2000,863
143,2001,1245
143,2002,959
143,2003,873
143,2004,1483
143,2005,1632
143,2006,1498
143,2007,1221
143,2008,1414
143,2009,1445
143,2010,1360
143,2011,1363
143,2012,1876
143,2013,1393
143,2014,701
143,2015,1367
143,2016,1242
143,2017,1784
143,2018,1108
143,2019,2045
144,2012,1
144,2013,1
144,2014,39
144,2015,23
144,2016,104
144,2017,41
144,2018,17
144,2019,5
146,1993,1400
146,1994,1254
146,1995,246
146,1996,314
146,1997,11
146,2000,0
146,2001,0
146,2002,90
146,2003,2700
146,2004,57
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,1
146,2011,1
146,2012,2
146,2013,2
146,2014,3
146,2015,23
146,2016,2
146,2017,2
146,2018,1
146,2019,1
147,1997,395
147,1998,880
147,1999,1734
147,2000,502
147,2001,856
147,2002,327
147,2003,198
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1115
147,2013,831
147,2014,1337
147,2015,1319
147,2016,1830
147,2017,1401
147,2018,894
147,2019,1761
148,2014,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,2500
149,1982,3500
149,1983,3810
149,1984,2096
149,1985,3619
149,1986,4665
149,1987,10651
149,1988,0
149,1989,7400
149,1990,5500
149,1991,0
149,1992,0
149,1993,6600
149,1994,7100
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4221
149,2000,0
149,2001,100
149,2002,4494
149,2003,4223
149,2004,275
149,2005,18000
149,2006,17703
149,2007,42457
149,2008,3127
149,2009,3433
149,2010,13224
149,2011,65840
149,2012,242573
149,2013,168712
149,2014,231722
149,2015,241501
149,2016,118637
149,2017,186043
149,2018,220615
149,2019,234511
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
