geo,year,spinach_producer_price_usd_tonne_pea2
211,2001,491.2
211,2002,447.2
211,2003,488.6
211,2004,550.9
211,2005,522.8
211,2006,429.9
211,2007,501.5
211,2008,571.5
211,2009,578.1
211,2010,584.9
211,2011,926.8
211,2012,940.6
211,2013,1031.4
211,2014,1146
211,2015,1212.6
211,2016,1087.9
211,2017,1124.2
211,2018,1253.7
211,2019,1152.1
216,1999,718.5
216,2000,542.7
216,2001,628.6
216,2002,580.3
216,2003,489.6
216,2004,525.6
216,2005,644
216,2006,981.7
216,2007,782.8
216,2008,800.3
216,2009,854.3
216,2010,1357.1
216,2011,1120.6
216,2012,1154.6
216,2013,1397.5
216,2014,1522.2
216,2015,1501.1
216,2016,913.7
216,2017,694.5
216,2018,594.9
216,2019,691.8
222,1991,240.1
222,1992,351.7
222,1993,327.8
222,1994,313.4
222,1995,311.9
222,2006,335.1
222,2007,344.9
222,2009,401.4
222,2010,352.1
222,2011,394.2
222,2012,449.5
222,2013,409.9
222,2014,398.2
222,2015,384.4
222,2016,331.5
223,1991,293.6
223,1992,399.1
223,1993,364.5
223,1994,249.4
223,1995,341.3
223,1996,266.8
223,1997,326.6
223,1998,379.8
223,1999,324.3
223,2000,333.3
223,2001,243.1
223,2002,302.6
223,2003,407.6
223,2004,518
223,2005,573.1
223,2006,602
223,2007,698.4
223,2008,806.4
223,2009,677.4
223,2010,849.1
223,2011,730.2
223,2012,733.8
223,2013,662.9
223,2014,549.3
223,2015,550.6
223,2016,470.8
223,2017,412.8
223,2018,332.8
223,2019,402.2
231,1996,646
231,1997,438
231,1998,791
231,1999,708
231,2000,728
231,2001,714
231,2002,754
231,2003,814
231,2004,489
231,2005,503
231,2006,659
231,2007,712
231,2008,743
231,2009,871
231,2010,941
231,2011,891
231,2012,930
231,2013,952
231,2014,968
231,2015,1246
231,2016,972
231,2017,1517
231,2018,1312
231,2019,1303
236,1995,50.3
236,1996,841
236,1997,1417
236,1998,67.6
236,1999,192.4
236,2000,398.3
236,2001,404.1
236,2002,330.1
236,2003,223.3
236,2004,190.5
236,2005,375.1
236,2006,516.6
236,2007,6084.2
236,2008,8127.6
236,2009,1276.2
236,2010,1870.6
236,2011,1310.2
236,2012,1300.9
236,2013,957.3
236,2014,899.3
238,2006,179.3
238,2007,247.6
238,2008,257.3
238,2010,161
238,2011,202.4
238,2012,295.4
238,2013,242.7
238,2014,268.1
238,2015,231.8
238,2016,289
238,2017,338.1
238,2018,274.5
26,1995,1622.7
26,1996,1886.5
26,1997,1670.3
26,1998,1446
26,1999,1398.2
26,2000,1322.5
26,2001,1389.7
26,2002,1306.8
26,2003,1107.8
26,2004,1017.6
26,2005,1165.6
26,2006,1051
26,2016,1513.1
26,2017,1499
26,2018,1601.3
26,2019,1551.8
27,2018,327.7
27,2019,367.2
299,1997,558.1
299,1998,574.7
299,1999,525.4
299,2000,500.3
299,2001,475.5
299,2002,622
299,2003,377.9
299,2004,676.7
299,2005,601.6
299,2006,611.3
299,2007,742.4
299,2008,1393.5
299,2009,706.5
299,2010,818.1
299,2011,955.3
299,2012,1014.5
299,2013,1105.7
299,2014,1129.1
299,2015,1058.1
299,2016,818.5
299,2017,831
299,2018,974.9
299,2019,987.5
3,2005,530.7
3,2006,540.2
3,2007,298.6
3,2008,417.2
3,2009,684.4
3,2010,586.9
3,2011,535.2
3,2012,443.7
3,2013,899
3,2014,542
3,2015,524
3,2016,493.2
3,2017,563
3,2018,786.1
3,2019,707.5
33,1991,782.9
33,1992,998.6
33,1993,903.8
33,1994,800.4
33,1995,992.4
33,1996,967.4
33,1997,834.9
33,1998,786.7
33,1999,687.9
33,2000,740.7
33,2001,696.7
33,2002,745.6
33,2003,865.7
33,2004,730.2
33,2005,1127.2
33,2006,1078.1
33,2007,1025.5
33,2008,1254.7
33,2009,1238.2
33,2010,1421.5
33,2011,1681
33,2012,1686.5
33,2013,1748.6
33,2014,1671.9
33,2015,1521.5
33,2016,1614.3
33,2017,1656.7
33,2018,1713.5
33,2019,1712.3
351,1998,140.1
351,1999,159.5
351,2000,151
351,2001,149.8
351,2002,154.6
351,2003,171.6
351,2004,155.9
351,2005,205
351,2006,215.7
351,2007,276.1
351,2008,336.7
351,2009,311.9
351,2011,483
351,2012,817.7
351,2013,462.6
351,2014,468.6
351,2015,519
351,2016,630.7
351,2017,443.3
351,2018,488.4
40,1996,540.4
40,1997,675.8
40,1998,467.8
40,1999,464.4
40,2000,441.8
40,2001,334.5
40,2002,369.3
40,2003,349.9
40,2004,474.4
40,2005,543.4
40,2006,557.9
40,2007,645.6
40,2008,672.9
40,2009,589.2
40,2010,673.4
40,2011,641
40,2012,1041.5
40,2013,998.3
40,2014,880.6
40,2015,860.6
40,2016,929.8
40,2017,1117.3
40,2018,957
40,2019,898.7
41,1998,140.1
41,1999,159.5
41,2000,151
41,2001,149.8
41,2002,154.6
41,2003,171.6
41,2004,155.9
41,2005,205
41,2006,215.7
41,2007,276
41,2008,336.8
41,2009,311.8
41,2010,285.1
41,2011,482.9
41,2012,817.5
41,2013,462.6
41,2014,468.6
41,2015,519
41,2016,630.7
41,2017,443.3
41,2018,488.4
41,2019,683.7
44,1992,524.2
44,1993,565.4
44,1994,815.5
44,1995,782.2
44,1996,735
44,1997,301.5
44,1998,315.6
44,1999,214.7
44,2000,193.8
44,2001,194.9
44,2002,224.5
44,2003,207
44,2004,233.2
44,2005,309
44,2006,445.8
44,2007,382.9
44,2008,526.9
44,2009,320.6
44,2010,1054.1
44,2011,1150.6
44,2012,1172.1
44,2013,321.3
46,1995,1083.8
46,1996,1089.9
46,1997,1193.6
46,1998,1005.7
46,1999,1069.8
46,2000,1025.2
46,2002,887.3
46,2009,1482.5
46,2010,1421.4
50,1997,163.5
50,1998,170
50,1999,167.7
50,2000,149.5
50,2001,152.5
50,2002,147.4
50,2003,174
50,2004,192.1
50,2005,198.3
50,2006,813.2
50,2007,1138.7
50,2008,1976
50,2009,3003.6
50,2010,2214.6
50,2011,435.1
50,2012,2026.2
50,2013,1467.1
50,2014,1025.6
50,2015,1158.9
50,2016,839.6
50,2017,856.5
50,2018,981.2
50,2019,946.9
59,1991,46.5
59,1992,47.3
59,1993,50.7
59,1994,56.4
59,1995,64.9
59,1996,67.8
59,1997,70.2
59,1998,73.8
59,1999,75.4
59,2000,73.7
59,2001,65.2
59,2002,58.2
59,2003,45.8
59,2004,44.1
59,2005,49.8
59,2006,53.4
59,2007,62.8
59,2008,141
59,2009,141.9
59,2010,151
59,2011,170.4
59,2012,176.2
59,2013,158.2
59,2014,155.3
59,2015,141.5
59,2016,110.7
59,2017,111.5
59,2018,112.4
79,1991,638.4
79,1992,647
79,1993,664.3
79,1994,707.6
79,1995,758.8
79,1996,768.4
79,1997,598.3
79,1998,661
79,1999,504.7
79,2000,474.6
79,2001,788.9
79,2002,541.1
79,2003,872.5
79,2004,830.6
79,2005,868.1
79,2006,969.8
79,2007,1089.5
79,2008,1248
79,2009,1057.2
79,2010,1238.4
79,2011,1374.8
79,2012,1662.6
79,2013,1723.3
79,2014,1974.3
79,2015,1638
79,2016,1592.9
79,2017,1854.4
79,2018,2035.4
79,2019,1744.7
84,1995,633.2
84,1996,654.2
84,1997,622.4
84,1998,624
84,1999,668.2
84,2000,480.2
84,2001,558.5
84,2002,687.5
84,2003,1114.3
84,2004,950.5
84,2005,911.1
84,2006,1231
84,2007,1085.1
84,2008,1262.3
84,2009,1017.7
84,2010,1080.7
84,2011,1087
84,2012,955.7
84,2013,907.5
84,2014,932.1
84,2015,966.2
84,2016,733.2
84,2017,981.3
84,2018,958.1
84,2019,997
96,1996,412.4
96,1997,355.2
96,1998,379.6
96,1999,256.5
96,2000,250.3
96,2001,225.7
96,2002,282.1
96,2003,305.6
96,2004,408.3
96,2005,546.5
96,2006,417.1
96,2007,530.7
96,2008,816.8
97,1991,66.4
97,1992,81
97,1993,68.5
97,1994,69.4
97,1995,77.2
97,1996,68.1
97,1997,75.5
97,1998,65.3
97,1999,62.4
97,2000,64.5
97,2001,63.3
97,2002,79.9
97,2003,90.3
97,2004,103.6
97,2005,97.8
97,2006,219.8
97,2007,113.6
97,2008,127.4
97,2009,107.8
97,2010,97.8
97,2011,126.1
97,2012,126.3
97,2013,184.1
97,2014,102.3
97,2015,86.7
97,2016,81.9
97,2017,88.6
97,2018,94.9
97,2019,100.9
