geo,year,almonds_with_shell_import_quantity_tcl
103,1982,300
103,1983,270
103,1984,443
103,1985,300
103,1986,1244
103,1987,1244
103,1988,1244
103,1989,1244
103,1990,0
103,1991,0
103,1992,0
103,1993,600
103,1994,1100
103,1995,1500
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,2
103,2005,87
103,2006,20
103,2007,68
103,2008,196
103,2009,184
103,2010,22
103,2011,1
103,2012,1
103,2013,34
103,2014,116
103,2015,148
103,2016,210
103,2017,293
103,2018,104
103,2019,563
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,23
104,1989,13
104,1990,46
104,1991,55
104,1992,7
104,1993,11
104,1994,5
104,1995,9
104,1996,2
104,1997,0
104,1998,8
104,1999,6
104,2000,21
104,2001,9
104,2002,27
104,2003,20
104,2004,10
104,2005,8
104,2006,26
104,2007,53
104,2008,54
104,2009,61
104,2010,141
104,2011,156
104,2012,94
104,2013,48
104,2014,85
104,2015,156
104,2016,95
104,2017,52
104,2018,49
104,2019,139
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,6
105,1974,15
105,1975,40
105,1976,65
105,1977,5
105,1978,10
105,1979,23
105,1980,30
105,1981,200
105,1982,10
105,1983,881
105,1984,431
105,1985,897
105,1986,2035
105,1987,1914
105,1988,324
105,1989,120
105,1990,200
105,1991,138
105,1992,181
105,1993,93
105,1994,220
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,320
105,2000,284
105,2001,324
105,2002,387
105,2003,424
105,2004,426
105,2005,199
105,2006,486
105,2007,140
105,2008,424
105,2009,234
105,2010,134
105,2011,130
105,2012,32
105,2013,0
105,2014,422
105,2015,238
105,2016,225
105,2017,102
105,2018,122
105,2019,447
106,1961,10
106,1962,331
106,1963,91
106,1964,259
106,1965,36
106,1966,52
106,1967,97
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1299
106,1989,987
106,1990,1086
106,1991,713
106,1992,566
106,1993,312
106,1994,578
106,1995,460
106,1996,1455
106,1997,898
106,1998,741
106,1999,623
106,2000,645
106,2001,425
106,2002,1102
106,2003,1497
106,2004,1657
106,2005,1190
106,2006,1209
106,2007,1136
106,2008,1265
106,2009,1426
106,2010,1098
106,2011,1823
106,2012,1183
106,2013,1621
106,2014,1877
106,2015,1948
106,2016,1773
106,2017,2106
106,2018,2075
106,2019,2340
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,51
107,1971,26
107,1972,29
107,1973,37
107,1974,31
107,1975,29
107,1976,30
107,1977,50
107,1978,37
107,1979,49
107,1980,44
107,1981,30
107,1982,23
107,1983,37
107,1984,40
107,1985,36
107,1986,36
107,1987,36
107,1988,36
107,1989,36
107,1990,36
107,1991,36
107,1992,36
107,1993,36
107,1994,36
107,1995,3
107,1996,4
107,1997,3
107,1998,6
107,1999,6
107,2000,2
107,2001,2
107,2002,4
107,2003,1
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,6
107,2010,7
107,2011,1
107,2012,4
107,2013,17
107,2014,0
107,2015,1
107,2016,3
107,2017,14
107,2018,3
107,2019,2
108,1995,1
108,1996,2
108,2000,0
108,2001,1
108,2002,0
108,2003,5
108,2004,25
108,2005,0
108,2006,13
108,2007,3
108,2008,874
108,2009,631
108,2010,500
108,2011,434
108,2012,65
108,2013,34
108,2014,90
108,2015,181
108,2016,180
108,2017,157
108,2018,438
108,2019,833
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2018,18
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,96
11,1989,38
11,1990,47
11,1991,101
11,1992,53
11,1993,35
11,1994,101
11,1995,59
11,1996,9
11,1997,44
11,1998,24
11,1999,83
11,2000,475
11,2001,802
11,2002,314
11,2003,433
11,2004,686
11,2005,1385
11,2006,454
11,2007,267
11,2008,143
11,2009,105
11,2010,134
11,2011,92
11,2012,72
11,2013,108
11,2014,136
11,2015,71
11,2016,136
11,2017,104
11,2018,140
11,2019,173
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,335
110,1989,35
110,1990,11
110,1991,46
110,1992,187
110,1993,98
110,1994,26
110,1995,98
110,1996,47
110,1997,86
110,1998,108
110,1999,33
110,2000,174
110,2001,375
110,2002,151
110,2003,123
110,2004,150
110,2005,36
110,2006,373
110,2007,17
110,2008,99
110,2009,149
110,2010,133
110,2011,321
110,2012,77
110,2013,104
110,2014,70
110,2015,7
110,2016,25
110,2017,56
110,2018,22
110,2019,9
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,31
112,1975,1884
112,1976,1340
112,1977,0
112,1978,1592
112,1979,1400
112,1980,260
112,1981,1308
112,1982,1318
112,1983,1993
112,1984,1094
112,1985,1100
112,1986,1100
112,1987,1100
112,1988,1100
112,1989,135
112,1990,94
112,1991,60
112,1992,154
112,1993,129
112,1994,111
112,1995,1
112,1996,388
112,1997,241
112,1998,315
112,1999,410
112,2000,426
112,2001,242
112,2002,621
112,2003,337
112,2004,513
112,2005,332
112,2006,438
112,2007,533
112,2008,297
112,2009,325
112,2010,310
112,2011,356
112,2012,366
112,2013,531
112,2014,615
112,2015,247
112,2016,562
112,2017,387
112,2018,395
112,2019,412
113,2006,3
113,2007,11
113,2008,1
113,2009,0
113,2010,21
113,2011,0
113,2012,46
113,2013,46
113,2014,5
113,2015,11
113,2016,56
113,2017,85
113,2018,50
113,2019,94
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,2
114,1988,1
114,1989,2
114,1990,0
114,1991,0
114,1992,1
114,1993,0
114,1994,5
114,1995,3
114,1996,0
114,1997,1
114,1998,12
114,1999,7
114,2000,43
114,2001,14
114,2002,8
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,3
114,2008,16
114,2009,1
114,2010,6
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2016,18
114,2017,33
114,2018,6
114,2019,11
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
115,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,6
117,1982,193
117,1983,325
117,1984,355
117,1985,341
117,1986,685
117,1987,664
117,1988,191
117,1989,16
117,1990,0
117,1991,0
117,1992,0
117,1993,62
117,1994,46
117,1995,15
117,1996,0
117,1997,23
117,1998,0
117,1999,0
117,2000,143
117,2001,17
117,2002,58
117,2003,89
117,2004,32
117,2005,101
117,2006,254
117,2007,91
117,2008,110
117,2009,362
117,2010,32
117,2011,35
117,2012,5
117,2013,109
117,2014,0
117,2015,11
117,2016,13
117,2017,14
117,2018,47
117,2019,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,605
118,1989,582
118,1990,471
118,1991,116
118,1992,365
118,1993,464
118,1994,528
118,1995,460
118,1996,475
118,1997,599
118,1998,565
118,1999,590
118,2000,585
118,2001,750
118,2002,142
118,2003,139
118,2004,227
118,2005,77
118,2006,915
118,2007,978
118,2008,1113
118,2009,1092
118,2010,322
118,2011,113
118,2012,38
118,2013,328
118,2014,339
118,2015,595
118,2016,267
118,2017,192
118,2018,151
118,2019,78
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,31
119,1994,5
119,1995,20
119,1996,14
119,1997,6
119,1998,6
119,1999,18
119,2000,14
119,2001,13
119,2002,9
119,2003,8
119,2004,0
119,2005,3
119,2006,1
119,2007,10
119,2008,4
119,2009,11
119,2010,34
119,2011,65
119,2012,70
119,2013,70
119,2014,110
119,2015,70
119,2016,22
119,2017,14
119,2018,4
119,2019,2
12,1997,2
12,1998,10
12,1999,15
12,2000,21
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,2
12,2007,2
12,2008,5
12,2009,6
12,2010,6
12,2011,6
12,2012,38
12,2013,21
12,2014,4
12,2015,4
12,2016,1
12,2017,2
12,2018,0
12,2019,1
120,2014,3
120,2017,0
120,2018,1163
120,2019,81
121,1961,1330
121,1962,1111
121,1963,1185
121,1964,1001
121,1965,1213
121,1966,1506
121,1967,1649
121,1968,1469
121,1969,1230
121,1970,1090
121,1971,1150
121,1972,1100
121,1973,800
121,1974,500
121,1975,100
121,1976,300
121,1977,0
121,1978,200
121,1979,200
121,1980,500
121,1981,400
121,1982,500
121,1983,650
121,1984,700
121,1985,700
121,1986,1000
121,1987,1100
121,1988,50
121,1989,1600
121,1990,510
121,1991,1000
121,1992,7700
121,1993,15
121,1994,20
121,1995,3
121,1996,265
121,1997,209
121,1998,230
121,1999,84
121,2000,39
121,2001,8259
121,2002,4169
121,2003,3628
121,2004,827
121,2005,1584
121,2006,571
121,2007,261
121,2008,942
121,2009,972
121,2010,245
121,2011,144
121,2012,206
121,2013,865
121,2014,1285
121,2015,2757
121,2016,17
121,2017,142
121,2018,57
121,2019,1
122,2014,4
122,2016,6
122,2017,0
122,2019,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1961,0
124,1962,320
124,1963,11
124,1964,11
124,1965,151
124,1966,767
124,1967,814
124,1968,547
124,1969,588
124,1970,1066
124,1971,1034
124,1972,1239
124,1973,1692
124,1974,1148
124,1975,1896
124,1976,1514
124,1977,2013
124,1978,3031
124,1979,2063
124,1980,1417
124,1981,4091
124,1982,3553
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,9
124,1999,9
124,2000,9
124,2001,9
124,2002,0
124,2003,0
124,2004,109
124,2005,672
124,2006,672
124,2007,672
124,2008,463
124,2009,919
124,2010,1316
124,2011,795
124,2012,654
124,2013,1632
124,2014,1398
124,2015,756
124,2016,24
124,2017,40
124,2018,80
124,2019,1283
126,1994,25
126,1995,4
126,1996,2
126,1999,6
126,2000,0
126,2001,0
126,2002,20
126,2003,0
126,2004,17
126,2005,4
126,2006,6
126,2007,14
126,2008,11
126,2009,40
126,2010,23
126,2011,5
126,2012,5
126,2013,4
126,2014,0
126,2015,1
126,2016,7
126,2017,15
126,2018,18
126,2019,29
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,81
128,1977,43
128,1978,173
128,1979,41
128,1980,35
128,1981,40
128,1982,14
128,1983,17
128,1984,23
128,1985,6
128,1986,24
128,1987,11
128,1988,11
128,1989,0
128,1990,7
128,1991,8
128,1992,24
128,1993,30
128,1994,87
128,1995,118
128,1996,38
128,1997,0
128,1998,5
128,1999,5
128,2000,17
128,2001,25
128,2002,20
128,2003,58
128,2004,28
128,2005,0
128,2006,17
128,2007,6
128,2008,5
128,2009,3
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,2
128,2015,4
128,2016,0
128,2017,2
128,2018,2
128,2019,36
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,2
129,2004,0
129,2005,0
129,2006,0
129,2007,3
129,2008,1
129,2009,0
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2014,1
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,1
13,2000,200
13,2001,148
13,2002,126
13,2003,87
13,2004,65
13,2005,60
13,2006,24
13,2007,67
13,2008,70
13,2009,176
13,2010,30
13,2011,41
13,2012,77
13,2013,88
13,2014,58
13,2015,62
13,2016,139
13,2017,108
13,2018,34
13,2019,86
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,3
130,2012,3
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,29
131,1989,84
131,1990,18
131,1991,11
131,1992,28
131,1993,17
131,1994,11
131,1995,49
131,1996,41
131,1997,41
131,1998,22
131,1999,62
131,2000,119
131,2001,67
131,2002,73
131,2003,102
131,2004,135
131,2005,34
131,2006,31
131,2007,35
131,2008,50
131,2009,141
131,2010,259
131,2011,302
131,2012,187
131,2013,208
131,2014,222
131,2015,86
131,2016,52
131,2017,26
131,2018,17
131,2019,270
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,2
132,2003,2
132,2004,2
132,2005,1
132,2006,2
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,3
132,2012,4
132,2013,10
132,2014,11
132,2015,15
132,2016,31
132,2017,27
132,2018,28
132,2019,10
133,2016,1
133,2017,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,23
134,1991,42
134,1992,32
134,1993,5
134,1994,34
134,1995,53
134,1996,42
134,1997,28
134,1998,37
134,1999,26
134,2000,42
134,2001,19
134,2002,1
134,2003,18
134,2004,2
134,2005,27
134,2006,2
134,2007,6
134,2008,13
134,2009,15
134,2010,13
134,2011,30
134,2012,20
134,2013,10
134,2014,5
134,2015,12
134,2016,17
134,2017,27
134,2018,13
134,2019,15
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,4
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,23
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,19
137,1992,30
137,1993,26
137,1994,9
137,1995,4
137,1996,6
137,1997,2
137,1998,19
137,1999,27
137,2000,1
137,2001,4
137,2002,5
137,2003,7
137,2004,3
137,2005,0
137,2006,0
137,2007,18
137,2008,2
137,2009,8
137,2010,5
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,2
137,2016,7
137,2017,0
137,2018,1
137,2019,4
138,1961,0
138,1962,0
138,1963,0
138,1964,19
138,1965,247
138,1966,397
138,1967,523
138,1968,509
138,1969,798
138,1970,613
138,1971,486
138,1972,738
138,1973,457
138,1974,518
138,1975,722
138,1976,283
138,1977,621
138,1978,126
138,1979,558
138,1980,58
138,1981,144
138,1982,64
138,1983,4
138,1984,3
138,1985,12
138,1986,31
138,1987,17
138,1988,946
138,1989,61
138,1990,5
138,1991,66
138,1992,10
138,1993,21
138,1994,53
138,1995,6
138,1996,14
138,1997,10
138,1998,16
138,1999,7
138,2000,42
138,2001,129
138,2002,64
138,2003,0
138,2004,24
138,2005,76
138,2006,0
138,2007,20
138,2008,1
138,2009,0
138,2010,9
138,2011,6
138,2012,8
138,2013,3
138,2015,3
138,2016,15
138,2017,37
138,2018,3
138,2019,4618
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,7
14,1987,8
14,1988,10
14,1989,10
14,1990,9
14,1991,9
14,1992,41
14,1993,47
14,1994,17
14,1995,12
14,1996,71
14,1997,17
14,1998,16
14,1999,21
14,2000,21
14,2001,0
14,2002,1
14,2003,0
14,2004,1
14,2005,1
14,2006,0
14,2007,3
14,2008,0
14,2009,1
14,2010,0
14,2011,1
14,2012,2
14,2013,1
14,2014,3
14,2015,1
14,2016,1
14,2017,3
14,2018,1
14,2019,0
141,1997,5
141,1998,0
141,1999,1
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,6
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1995,0
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,2
143,2002,0
143,2003,0
143,2004,3
143,2005,3
143,2006,0
143,2007,0
143,2008,4
143,2009,23
143,2010,0
143,2011,21
143,2012,0
143,2013,1
143,2014,0
143,2015,1
143,2016,4
143,2017,1
143,2018,38
143,2019,2
144,2012,3
144,2013,9
144,2014,2
144,2015,0
144,2016,3
144,2017,2
144,2018,0
144,2019,0
146,2003,3
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,20
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,1997,2
147,1998,13
147,1999,4
147,2000,3
147,2001,4
147,2002,6
147,2003,3
147,2004,5
147,2005,10
147,2006,20
147,2007,20
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,18
147,2013,13
147,2014,21
147,2015,4
147,2016,3
147,2017,3
147,2018,2
147,2019,2
148,2015,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,40
149,1983,0
149,1984,0
149,1985,0
149,1986,207
149,1987,25
149,1988,280
149,1989,1938
149,1990,115
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,200
149,1996,20
149,1997,9
149,1998,30
149,1999,66
149,2000,150
149,2001,80
149,2002,20
149,2003,53
149,2004,1
149,2005,0
149,2006,0
149,2007,55
149,2008,10
149,2009,159
149,2010,2
149,2011,55
149,2012,18
149,2013,40
149,2014,4
149,2015,3
149,2016,22
149,2017,33
149,2018,16
149,2019,40
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,445
15,1989,129
15,1990,198
15,1991,201
15,1992,194
15,1993,270
15,1994,155
15,1995,98
15,1996,24
15,1997,100
15,1998,154
15,1999,234
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,434
150,1989,582
150,1990,312
150,1991,561
150,1992,229
150,1993,80
150,1994,739
150,1995,271
150,1996,231
150,1997,295
150,1998,210
150,1999,117
150,2000,119
150,2001,264
150,2002,140
150,2003,194
150,2004,259
150,2005,299
150,2006,217
150,2007,251
150,2008,197
150,2009,206
150,2010,197
150,2011,98
150,2012,146
150,2013,45
150,2014,398
150,2015,83
150,2016,183
150,2017,1623
150,2018,247
150,2019,124
153,1997,1
153,1998,0
153,1999,10
153,2000,10
153,2001,0
153,2002,0
153,2003,2
153,2004,2
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,2
153,2013,1
153,2014,1
153,2015,2
153,2016,0
153,2017,1
153,2018,4
153,2019,0
154,1961,0
