geo,year,pulses_nes_loss_scl
143,2018,1256
144,2014,10113
144,2015,9809
144,2016,9655
144,2017,9724
144,2018,9793
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1099
147,2015,1073
147,2016,1059
147,2017,1072
147,2018,1086
149,2014,1547
149,2015,3403
149,2016,3170
149,2017,3176
149,2018,3018
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,640
158,2015,706
158,2016,698
158,2017,704
158,2018,711
159,2014,6752
159,2015,6500
159,2016,6598
159,2017,6749
159,2018,6894
16,2014,5011
16,2015,3442
16,2016,3788
16,2017,3874
16,2018,3857
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
165,2014,7844
165,2015,12667
165,2016,12567
165,2017,353
165,2018,341
166,2014,58
166,2015,53
166,2016,71
166,2017,55
166,2018,63
167,2014,521
167,2015,837
167,2016,751
167,2017,617
167,2018,352
168,2014,172
168,2015,166
168,2016,169
168,2017,171
168,2018,172
170,2014,132
170,2015,165
170,2016,203
170,2017,166
170,2018,142
171,2014,1582
171,2015,1566
171,2016,1574
171,2017,1579
171,2018,1584
173,2014,4000
173,2015,4000
173,2016,4000
173,2017,7865
173,2018,11756
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,142
175,2015,143
175,2016,144
175,2017,144
175,2018,145
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,144
181,2015,143
181,2016,147
181,2017,150
181,2018,153
183,2014,28
183,2015,25
183,2016,67
183,2017,156
183,2018,79
185,2014,20887
185,2015,13333
185,2016,486
185,2017,455
185,2018,532
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
191,2014,28
191,2015,31
191,2016,31
191,2017,32
191,2018,32
194,2014,705
194,2015,693
194,2016,722
194,2017,749
194,2018,721
195,2014,19
195,2015,115
195,2016,119
195,2017,119
195,2018,22
196,2014,2
196,2015,6
196,2016,10
196,2017,9
196,2018,7
197,2014,7467
197,2015,7715
197,2016,7581
197,2017,7644
197,2018,7708
198,2014,10
198,2015,0
198,2016,1
198,2017,1
198,2018,1
199,2014,60
199,2015,51
199,2016,61
199,2017,81
199,2018,53
2,2014,2829
2,2015,4975
2,2016,3816
2,2017,1719
2,2018,2913
20,2014,322
20,2015,339
20,2016,233
20,2017,111
20,2018,227
203,2014,2688
203,2015,3255
203,2016,5509
203,2017,3083
203,2018,3946
207,2014,6
207,2015,5
207,2016,5
207,2017,7
207,2018,5
208,2014,2310
208,2015,1660
208,2016,1856
208,2017,2275
208,2018,301
209,2014,143
209,2015,133
209,2016,134
209,2017,153
209,2018,142
215,2014,5558
215,2015,5423
215,2016,5187
215,2017,5564
215,2018,6008
216,2014,5536
216,2015,5649
216,2016,5784
216,2017,5924
216,2018,6063
217,2014,1
217,2017,4
217,2018,1
220,2014,8
220,2015,9
220,2016,7
220,2017,7
220,2018,7
222,2014,1224
222,2015,1204
222,2016,1209
222,2017,1215
222,2018,1231
223,2014,110
223,2015,103
223,2016,120
223,2017,126
223,2018,95
225,2014,4736
225,2015,3762
225,2016,3681
225,2017,4305
225,2018,3110
229,2014,13854
229,2015,13203
229,2016,12732
229,2017,13203
229,2018,13182
230,2014,867
230,2015,619
230,2016,745
230,2017,1311
230,2018,2733
233,2014,1764
233,2015,1709
233,2016,1628
233,2017,1577
233,2018,1524
235,2014,2136
235,2015,2311
235,2016,1520
235,2017,1652
235,2018,1701
237,2014,4314
237,2015,3259
237,2016,3772
237,2017,3361
237,2018,3637
238,2014,5529
238,2015,4076
238,2016,5790
238,2017,4237
238,2018,4701
249,2014,642
249,2015,651
249,2016,648
249,2017,662
249,2018,676
25,2014,318
25,2015,302
25,2016,309
25,2017,315
25,2018,321
251,2014,1484
251,2015,1445
251,2016,1468
251,2017,1482
251,2018,1497
256,2014,0
256,2015,31
256,2016,32
256,2017,18
256,2018,53
27,2014,9
27,2015,9
27,2016,10
27,2017,12
27,2018,11
272,2014,0
272,2015,59
272,2016,79
272,2017,70
272,2018,83
276,2014,4092
276,2015,4193
276,2016,4240
276,2017,4245
276,2018,4326
3,2014,33
3,2015,33
3,2016,33
3,2017,33
3,2018,34
32,2014,338
32,2015,334
32,2016,337
32,2017,339
32,2018,342
35,2014,307
35,2015,416
35,2016,410
35,2017,391
35,2018,156
37,2014,1802
37,2015,1890
37,2016,1971
37,2017,2044
37,2018,1968
38,2014,4
38,2015,15
38,2016,7
38,2017,1
38,2018,41
39,2014,4590
39,2015,3387
39,2016,3642
39,2017,3723
39,2018,3484
4,2014,19
4,2015,12
4,2016,14
4,2017,23
4,2018,25
41,2014,5146
41,2015,5325
41,2016,5778
41,2017,6400
41,2018,6561
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,684
45,2015,699
45,2016,725
45,2017,747
45,2018,768
49,2014,1420
49,2015,1420
49,2016,1420
49,2017,0
49,2018,4
50,2014,4
50,2015,5
50,2016,5
50,2017,4
50,2018,4
52,2014,69
52,2015,70
52,2016,55
52,2017,137
52,2018,389
53,2014,4765
53,2015,5001
53,2016,4953
53,2017,5113
53,2018,5375
54,2014,706
54,2015,1320
54,2016,1651
54,2017,2833
54,2018,3073
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,377
59,2015,354
59,2016,350
59,2017,351
59,2018,346
63,2014,1
63,2015,1
63,2016,5
63,2017,0
63,2018,3
66,2014,71
66,2015,60
66,2016,35
66,2017,37
66,2018,38
68,2014,283
68,2015,236
68,2016,259
68,2017,290
68,2018,281
70,2014,1
70,2015,1
70,2016,0
70,2017,0
74,2014,20
74,2015,19
74,2016,17
74,2017,16
74,2018,16
75,2014,118
75,2015,118
75,2016,116
75,2017,114
75,2018,113
79,2014,732
79,2015,649
79,2016,645
79,2017,300
79,2018,594
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,1181
81,2015,1203
81,2016,1219
81,2017,1233
81,2018,1246
84,2014,154
84,2015,142
84,2016,142
84,2017,142
84,2018,142
89,2014,3511
89,2015,3524
89,2016,3645
89,2017,3687
89,2018,3730
90,2014,2767
90,2015,2725
90,2016,2704
90,2017,2695
90,2018,2686
91,2014,0
91,2016,0
91,2018,0
97,2014,99
97,2015,129
97,2016,69
97,2017,22
97,2018,31
