geo,year,wheat_producer_price_index_2014_2016_100_pea2
134,2007,92.73
134,2008,73.27
134,2009,86.87
134,2010,74.72
134,2011,72.2
134,2012,88.7
134,2013,95.3
134,2014,82
134,2015,106.18
134,2016,111.81
134,2017,103.42
134,2018,101.01
138,1992,16.97
138,1993,16.97
138,1994,16.86
138,1995,24.92
138,1996,48.98
138,1997,36.41
138,1998,37.94
138,1999,37.77
138,2000,40.5
138,2001,33.8
138,2003,39.13
138,2004,45.79
138,2005,44.8
138,2006,46.27
138,2007,57.21
138,2008,101.55
138,2009,79.81
138,2010,74.37
138,2011,99.22
138,2012,99.57
138,2013,98.01
138,2014,93.66
138,2015,105.36
138,2016,100.99
138,2017,104.67
138,2018,112.69
141,1993,6.23
141,1994,9.04
141,1995,11.86
141,1996,24.6
141,1997,21.02
141,1998,20.88
141,1999,18.98
141,2000,21.04
141,2001,22.28
141,2002,25.28
141,2003,27.24
141,2004,30.68
141,2005,33.56
141,2006,34.59
141,2007,37.06
141,2008,72.06
141,2009,95.73
141,2010,102.07
141,2011,97.64
141,2012,79.52
141,2013,78.03
141,2014,98.8
141,2015,114
141,2016,87.2
141,2017,111.5
141,2018,99.13
143,1991,93.63
143,1992,107.57
143,1993,108.76
143,1994,95.22
143,1995,115.94
143,1996,92.43
143,1997,100
143,1998,97.61
143,1999,98.41
143,2000,102.39
143,2001,100
143,2002,99.6
143,2003,99.2
143,2004,95.22
143,2005,100.4
143,2006,88.05
143,2007,109.16
143,2008,125.9
143,2009,95.62
143,2010,102.39
143,2011,98.41
143,2012,109.96
143,2013,100.4
143,2014,99.2
143,2015,94.42
143,2016,106.37
143,2017,94.02
143,2018,113.59
144,1991,0.99
144,1992,1.44
144,1993,2.18
144,1994,3.75
144,1995,4.69
144,1996,9.38
144,1997,9.38
144,1998,9.38
144,1999,9.4
144,2000,9.87
144,2001,11.15
144,2002,16.4
144,2003,19.22
144,2004,22.57
144,2005,25.15
144,2006,26.63
144,2007,29.99
144,2008,37.45
144,2009,35.12
144,2010,30.46
144,2011,36.37
144,2012,39.78
144,2013,39.1
144,2014,37.71
144,2015,110.35
144,2016,151.94
144,2017,163.57
144,2018,181.83
146,1994,7.06
146,1995,10.97
146,1996,21.58
146,1997,20.17
146,1998,15.2
146,2000,47.3
146,2001,39.92
146,2002,30.41
146,2003,56.22
146,2004,51.99
146,2005,43.75
146,2006,49.03
146,2007,98.1
146,2008,66.65
146,2009,43.75
146,2010,72.84
146,2011,90.46
146,2012,112.12
146,2013,83.99
146,2014,90.41
146,2015,110.62
146,2016,98.97
146,2017,103.52
147,1991,19.5
147,1992,22.29
147,1993,22.29
147,1994,23.52
147,1995,23.52
147,1996,25.61
147,1997,29.73
147,1998,35.55
147,1999,35.55
147,2000,41.56
147,2001,46.81
147,2002,65.58
147,2003,61.46
147,2004,61.03
147,2005,58.14
147,2006,59.84
147,2007,63.77
147,2008,65.72
147,2009,63.16
147,2010,79.58
147,2011,85.13
147,2012,85.68
147,2013,74.44
147,2014,74.79
147,2015,64.11
147,2016,161.1
147,2017,172.02
147,2018,151.65
149,1991,16.72
149,1992,17.76
149,1993,20.84
149,1994,21.04
149,1995,21.4
149,1996,25.26
149,1997,28.76
149,1998,28.61
149,1999,31.63
149,2000,34.64
149,2001,35.64
149,2002,35.73
149,2003,35.97
149,2004,39.14
149,2005,42.92
149,2006,43.51
149,2007,49.6
149,2008,55.99
149,2009,61.94
149,2010,72.04
149,2011,78.74
149,2012,79.03
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,105.8
149,2018,109.31
150,1991,106.39
150,1992,105.51
150,1993,87.58
150,1994,86.7
150,1995,83.46
150,1996,82.58
150,1997,73.47
150,1998,68.77
150,1999,71.41
150,2000,69.94
150,2001,71.71
150,2002,63.47
150,2003,76.42
150,2004,71.89
150,2005,62.82
150,2006,78.05
150,2007,122
150,2008,104.24
150,2009,71.6
150,2010,104.08
150,2011,125.26
150,2012,145.08
150,2013,126.17
150,2014,102.35
150,2016,94.72
150,2017,99.77
150,2018,117.25
154,1992,12.6
154,1993,46.72
154,1994,104.85
154,1995,99.43
154,1996,95.68
154,1997,97.02
154,1998,105.84
154,1999,98.14
154,2000,98.57
154,2001,100.61
154,2002,95.97
154,2003,96.7
154,2004,101.97
154,2005,83.53
154,2006,70.28
154,2007,104.6
154,2008,105.56
154,2009,67.41
154,2010,100.63
154,2011,141.72
154,2012,145.86
154,2013,136.41
154,2014,109.8
154,2015,101.96
154,2016,88.24
154,2017,90.85
154,2018,97.97
156,1991,79.74
156,1992,68.74
156,1993,74.79
156,1994,74.79
156,1995,75.62
156,1996,76.44
156,1997,80.84
156,1998,72.32
156,1999,67.64
156,2000,66.27
156,2001,69.29
156,2002,75.89
156,2003,83.04
156,2004,76.72
156,2005,71.49
156,2006,70.67
156,2007,77.27
156,2008,100.64
156,2009,137.74
156,2010,111.81
156,2011,95.14
156,2012,114.94
156,2013,109.44
156,2014,119.34
156,2015,97.07
156,2016,83.59
156,2017,82.49
156,2018,102.02
158,1991,37.1
158,1992,37.02
158,1993,36.58
158,1994,38.49
158,1995,38.81
158,1996,39.13
158,1997,39.45
158,1998,36.58
158,1999,35.31
158,2000,36.9
158,2001,37.54
158,2002,44.54
158,2003,39.13
158,2004,52.74
158,2005,66.36
158,2006,79.98
158,2007,93.59
158,2008,107.21
158,2009,107.84
158,2010,102.92
158,2011,111.36
159,1991,16.6
159,1992,28.35
159,1993,37.11
159,1994,39.66
159,1995,62.81
159,1996,94.86
159,1997,102.63
159,1998,105.77
159,1999,128.15
159,2000,134.71
159,2001,162.18
159,2002,137.1
159,2003,136.76
159,2004,162.18
159,2005,186.92
159,2006,167.39
159,2007,200.48
159,2008,250.2
159,2009,84.13
159,2010,111.89
159,2011,105.68
159,2012,105.68
16,1991,28.32
16,1992,32.87
16,1993,25.48
16,1994,30.69
16,1995,35.52
16,1996,35.14
16,1997,34.77
16,1998,38.13
16,1999,40.26
16,2000,38.18
16,2001,38.79
16,2002,39.88
16,2003,59.21
16,2004,63.94
16,2005,66.31
16,2006,65.74
16,2007,83.41
16,2008,68.49
16,2009,81.8
16,2010,97.38
16,2011,92.5
16,2012,104.34
16,2013,106.48
16,2014,103.02
16,2015,102.11
16,2016,94.87
16,2017,102.06
16,2018,110.6
162,1991,110.92
162,1992,92.72
162,1993,90.19
162,1994,86.72
162,1995,79.79
162,1996,79.3
162,1997,81.1
162,1998,74.69
162,1999,81.73
162,2000,74.93
162,2001,73.3
162,2003,77.5
162,2004,72.57
162,2005,70.98
162,2006,69.73
162,2007,71.98
162,2008,73.93
162,2009,79.58
162,2010,80.13
162,2011,82.84
162,2012,91.02
162,2013,96.32
162,2014,96.81
162,2015,97.16
162,2016,106.03
162,2018,112.21
165,1991,11.36
165,1992,12.19
165,1993,13.48
165,1994,15.61
165,1995,15.77
165,1996,20.06
165,1997,24.75
165,1998,24.16
165,1999,25.7
165,2000,27.54
165,2001,26.3
165,2002,29.48
165,2003,30.57
165,2004,35.73
165,2005,37.17
165,2006,35.91
165,2007,36.21
165,2008,38.05
165,2010,83.85
165,2011,98.88
165,2012,81.26
165,2013,97.05
165,2014,101.14
165,2015,98.64
165,2016,100.22
165,2017,105.84
165,2018,112.02
167,1993,69.39
167,1994,62.79
167,1995,58.18
167,1996,82.55
167,1997,92.69
167,1998,81.18
167,1999,65.62
167,2000,80.1
167,2001,92.6
167,2002,80.03
167,2003,79.46
167,2004,91.82
167,2005,64.7
167,2006,72.96
167,2007,99.1
167,2008,112.97
167,2009,64.61
167,2010,74.66
167,2011,110.23
167,2012,113.76
167,2013,120.31
167,2014,117.58
167,2015,97.21
167,2016,85.21
167,2017,87.98
167,2018,94.2
169,1991,23.42
169,1992,29.45
169,1993,29.74
169,1994,32.76
169,1995,37.5
169,1996,41.38
169,1997,27.73
169,1998,36.93
169,1999,86.21
169,2000,61.06
169,2001,56.03
169,2002,102.95
169,2003,149.86
169,2004,74.57
169,2005,86.21
169,2006,116.24
169,2007,169.4
169,2008,168.53
169,2009,130.6
169,2010,139.37
169,2011,133.91
169,2012,137.79
169,2013,269.11
169,2014,104.17
169,2015,98.42
169,2016,97.41
169,2017,152.01
169,2018,140.09
170,1991,15.26
170,1992,19.91
170,1993,33.18
170,1994,33.18
170,1995,38.49
170,1996,44.26
170,1997,43.8
170,1998,47.78
170,1999,47.11
170,2000,43.8
170,2001,47.11
170,2002,45.12
170,2003,41.14
170,2004,47.11
170,2005,47.11
170,2006,46.45
170,2007,54.41
170,2008,82.95
170,2009,76.31
170,2010,74.32
170,2011,83.61
170,2012,87.59
170,2013,90.91
170,2014,96.15
170,2015,99.87
170,2016,103.98
170,2017,107.5
170,2018,106.28
173,1991,12.01
173,1992,24.77
173,1993,36.47
173,1994,37.69
173,1995,53.8
173,1997,77.36
173,1998,71.12
173,1999,65.35
173,2000,77.2
173,2001,76.75
173,2002,66.26
173,2003,69.15
173,2004,71.73
173,2005,55.78
173,2006,68.09
173,2007,107.45
173,2008,97.57
173,2009,73.4
173,2010,91.03
173,2011,124.77
173,2012,136.02
173,2013,121.12
173,2014,103.95
173,2015,101.67
173,2016,94.38
173,2017,101.06
173,2018,110.33
174,1991,110.88
174,1992,100.32
174,1993,86.98
174,1994,78.03
174,1995,80.66
174,1996,73.58
174,1997,73.58
174,1998,66.71
174,1999,64.89
174,2000,53.77
174,2001,65.35
174,2003,59.08
174,2005,69.39
174,2006,63.27
174,2007,106.13
174,2008,133.98
174,2009,115.23
174,2010,83.74
174,2011,101.79
174,2012,120.28
174,2013,108.61
174,2014,99.16
174,2015,107.04
174,2016,93.8
174,2017,92.49
174,2018,95.72
178,1993,6.11
178,1994,9.39
178,1995,9.63
178,1996,12.91
178,1997,12.74
178,1998,14.93
178,1999,14.99
178,2000,19.13
178,2001,17.87
179,1991,175.04
179,1992,155.56
179,1993,86.43
179,1994,117.89
179,1995,172.86
179,1996,118.85
179,1997,71.66
179,1998,56.8
179,1999,55.06
179,2000,57.68
179,2001,55.93
179,2002,59.43
179,2003,59.43
179,2004,71.66
18,1991,9.09
18,1992,9.82
18,1993,10.56
18,1994,11.2
18,1995,12.07
18,1996,12.96
18,1997,13.12
18,1998,13.96
18,1999,22.84
18,2000,22.86
18,2001,25.71
18,2002,22.86
18,2003,25.71
18,2004,23.14
18,2005,23.14
18,2006,27.43
18,2007,26.14
18,2008,36.57
18,2009,36.74
18,2010,49.13
18,2011,53.45
18,2012,57.14
18,2013,77.14
18,2014,94.29
18,2015,97.14
18,2016,108.57
18,2017,174.29
181,1991,0.29
181,1992,0.56
181,1993,0.82
181,1994,0.82
181,1996,1.44
181,1997,1.19
181,1998,2.83
181,1999,3.11
181,2001,14.42
181,2002,39.58
181,2003,438.91
181,2004,989.11
181,2005,3913.4
181,2006,123212.83
181,2007,408938.11
181,2013,95.36
181,2014,95.36
181,2015,102.32
181,2016,102.32
181,2017,102.32
183,1993,1.9
183,1994,2.86
183,1995,3.02
183,1996,6.65
183,1997,14.75
183,1998,13.98
183,2000,47.12
183,2001,59.42
183,2002,53.58
183,2003,92.81
183,2004,77.89
183,2006,47.89
183,2007,85.92
183,2008,92.96
183,2009,66.2
183,2010,83.1
183,2011,123.94
183,2012,128.17
183,2013,119.72
183,2014,107.04
183,2015,104.23
183,2016,88.73
183,2017,91.55
183,2018,95.77
184,1991,8.4
184,1992,7.3
184,1993,6.41
184,1994,5.6
184,1995,19.84
184,1996,24.64
184,1997,37.58
184,1998,37.17
184,1999,30.07
184,2000,28.6
184,2001,28.4
184,2002,22.34
184,2003,26.85
184,2004,33.42
184,2005,40
184,2006,46.58
184,2007,54.98
184,2008,56.31
184,2009,65.62
184,2010,70.61
184,2011,75.58
184,2012,84.37
184,2013,84.55
184,2014,98.8
184,2015,96.45
184,2016,104.75
184,2017,109.67
184,2018,90.69
185,1995,4.48
185,1996,7.85
185,1997,7.63
185,1998,6.7
185,1999,18.25
185,2000,26.73
185,2001,27.5
185,2002,21.48
185,2003,29.73
185,2004,39.77
185,2005,30.77
185,2006,37.54
185,2007,57.08
185,2008,62.6
185,2009,52.26
185,2010,47.44
185,2011,62.67
185,2012,78.63
185,2013,82.38
185,2014,84.02
185,2015,107.57
185,2016,108.41
185,2017,89.61
185,2018,104.73
19,1991,25.41
19,1992,28.49
19,1993,31.15
19,1994,35.92
19,1995,38.08
19,1996,41.83
19,1997,45.12
19,1998,47.24
19,1999,49.56
19,2000,49.68
19,2001,50.19
19,2002,53.99
19,2003,55.01
19,2004,56.03
19,2005,57.14
19,2006,56.53
19,2007,57.53
19,2008,77.68
19,2009,68.32
19,2010,88.36
19,2011,88.67
19,2012,89
19,2013,90.2
19,2014,126.75
19,2015,90.53
19,2016,82.72
19,2017,118.01
19,2018,101.67
194,1991,62.35
194,1992,62.09
194,1993,60.5
194,1995,62.03
194,1996,64.38
194,1997,65.4
194,1998,60.25
194,1999,63.62
194,2000,63.62
194,2001,63.62
194,2002,63.62
194,2003,63.62
194,2004,63.62
194,2005,63.62
194,2006,63.62
194,2007,63.62
194,2008,63.62
194,2009,95.43
194,2010,88.75
194,2011,88.43
194,2012,88.75
194,2013,91.61
194,2014,91.61
194,2015,104.18
194,2016,104.21
194,2017,104.21
194,2018,103.96
198,1992,46.26
198,1993,61.64
198,1994,66.32
198,1995,70.73
198,1996,86.45
198,1997,87.7
198,1998,85.65
198,1999,63.76
198,2000,82.72
198,2001,75.76
198,2002,81.96
198,2003,87.15
198,2004,75.5
198,2005,67.45
198,2006,69.44
198,2007,108.81
198,2008,113.58
198,2009,75.96
198,2010,86.4
198,2011,122.94
198,2012,124.53
198,2013,115.24
198,2014,107.66
198,2015,107.15
198,2016,85.19
198,2017,98.05
198,2018,101.49
199,1993,80.95
199,1994,79.74
199,1995,74.32
199,1996,86.25
199,1997,97.3
199,1998,94.41
199,1999,90.22
199,2000,94.16
199,2001,104.82
199,2002,101.57
199,2003,98.82
199,2004,101.91
199,2005,85.93
199,2006,89.41
199,2007,125.46
199,2008,130.49
199,2009,79.53
199,2010,102.14
199,2011,135.98
199,2012,141.9
199,2013,120.49
199,2014,107.26
199,2015,105.52
199,2016,87.21
199,2017,99.84
199,2018,107.6
2,1991,75.89
2,1992,75.89
2,1993,75.89
2,1994,75.89
2,1995,140.94
2,1996,190.8
2,1997,238.51
2,1998,290.54
2,1999,359.93
2,2000,368.6
2,2001,355.59
2,2002,359.93
2,2003,288.38
2,2004,333.91
2,2005,329.57
2,2006,255.34
2,2007,181.11
2,2008,106.87
2,2009,108.78
2,2010,109.47
2,2011,111.06
202,1991,17.69
202,1992,20.31
202,1993,21.45
202,1994,21.51
202,1995,22.59
202,1996,25.78
202,1997,23.3
202,1998,23.02
202,1999,27.38
202,2000,33.19
202,2001,40.51
202,2002,44.79
202,2003,40.68
202,2004,31.08
202,2005,29.46
202,2006,43.42
202,2007,71.4
202,2008,65.73
202,2009,45.81
202,2010,65.93
202,2011,67.52
202,2012,83.02
202,2013,82.05
202,2014,86.98
202,2015,107.46
202,2016,105.56
202,2017,105.13
202,2018,106.75
203,1991,85.68
203,1992,82.9
203,1993,82.95
203,1994,83.16
203,1995,87.54
203,1996,79.96
203,1997,78.21
203,1998,72.8
203,1999,69.91
203,2000,66.97
203,2001,75.84
203,2003,71.15
203,2004,73.21
203,2005,72.18
203,2006,71.82
203,2007,108.42
203,2008,112.85
203,2009,82.64
203,2010,89.96
203,2011,118.63
203,2012,127.81
203,2013,110.02
203,2014,108.11
203,2015,104.35
203,2016,87.54
203,2018,94.91
208,1996,12.12
208,1997,15.06
208,1998,20.54
208,1999,22.94
208,2000,25.54
208,2001,34.65
208,2002,27.11
208,2003,28.69
208,2004,38.82
208,2005,41.93
208,2006,43.75
208,2008,75.32
208,2009,68.47
208,2010,136.94
208,2011,164.33
208,2012,95.86
208,2013,98.64
208,2014,101.41
208,2015,104.19
208,2016,94.4
208,2017,105.12
208,2018,102.97
21,1994,17.52
21,1995,28.93
21,1996,38.3
21,1997,30.56
21,1998,31.17
21,1999,40.14
21,2000,44.21
21,2001,51.14
21,2002,75.89
21,2003,92.7
21,2004,83.53
21,2005,70.45
21,2006,69.27
21,2007,89.99
21,2008,103.74
21,2009,87.1
21,2010,83.53
21,2011,83.53
21,2012,86.3
21,2013,85
21,2014,85.32
21,2015,89.71
21,2016,124.97
21,2017,118.26
21,2018,101.16
210,1991,85.66
210,1992,83.28
210,1993,76.28
210,1994,78.66
210,1995,85.45
210,1996,80.11
210,1997,75.34
210,1998,72.1
210,1999,73.39
210,2000,70.22
210,2001,74.69
210,2002,70.22
210,2003,73.54
210,2004,70.07
210,2005,65.64
210,2006,74.58
210,2007,125.12
210,2008,129.18
210,2009,82.27
210,2010,116.91
210,2011,129.9
210,2012,137.12
210,2013,121.96
210,2014,105.36
210,2015,101.9
210,2016,92.74
210,2017,93.24
210,2018,133.8
211,1991,208.01
211,1992,214.72
211,1993,205.63
211,1994,199.35
211,1995,183.77
211,1996,153.9
211,1997,166.23
211,1998,158.23
211,1999,158.01
211,2000,139.61
211,2001,117.1
211,2002,120.56
211,2003,116.67
211,2005,105.63
211,2006,106.71
211,2007,115.37
211,2008,114.72
211,2009,95.02
211,2010,101.3
211,2011,100
211,2012,102.81
211,2014,94.81
211,2016,104.76
211,2017,102.38
211,2018,98.48
212,1991,11.63
212,1992,14.02
212,1993,13.68
212,1994,14.7
212,1995,14.77
212,1996,15.46
212,1997,16.14
212,1998,16.14
212,1999,16.14
212,2000,16.14
212,2001,16.14
212,2002,16.14
212,2003,16.41
212,2004,17.78
212,2005,17.78
212,2006,16.8
212,2007,16.41
212,2008,23.25
212,2009,24.62
212,2010,27.7
