geo,year,rape_and_mustardseed_processing_fea1
169,2015,79
169,2016,70
169,2017,70
169,2018,35
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2642
173,2015,2323
173,2016,2424
173,2017,2663
173,2018,2526
174,2014,309
174,2015,338
174,2016,282
174,2017,254
174,2018,159
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,494
183,2015,501
183,2016,486
183,2017,424
183,2018,467
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,868
185,2015,916
185,2016,755
185,2017,899
185,2018,1223
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,3
198,2015,0
198,2017,2
198,2018,0
199,2014,150
199,2015,174
199,2016,215
199,2017,215
199,2018,233
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,122
202,2015,135
202,2016,151
202,2017,136
202,2018,93
203,2014,107
203,2015,116
203,2016,133
203,2017,150
203,2018,162
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,69
21,2015,84
21,2016,69
21,2017,47
21,2018,44
210,2014,291
210,2015,314
210,2016,249
210,2017,329
210,2018,329
211,2014,80
211,2015,86
211,2016,86
211,2017,81
211,2018,75
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,401
223,2015,477
223,2016,367
223,2017,121
223,2018,109
225,2014,819
225,2015,858
225,2016,871
225,2017,880
225,2018,713
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1956
229,2015,1874
229,2016,1743
229,2017,1624
229,2018,1960
230,2014,241
230,2015,357
230,2016,195
230,2017,153
230,2018,464
231,2014,1684
231,2015,1689
231,2016,2275
231,2017,1811
231,2018,1715
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,22
234,2015,31
234,2016,36
234,2017,33
234,2018,24
235,2014,1
235,2015,2
235,2016,1
235,2017,1
235,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,48
238,2015,56
238,2016,40
238,2017,46
238,2018,50
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1442
255,2015,1521
255,2016,1521
255,2017,1631
255,2018,1552
256,2014,0
256,2015,0
256,2017,0
27,2014,44
27,2015,53
27,2016,92
27,2017,83
27,2018,62
272,2014,26
272,2015,23
272,2016,28
272,2017,23
272,2018,20
28,2014,48
28,2015,48
28,2016,48
28,2017,42
28,2018,40
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,7145
33,2015,7738
33,2016,8849
33,2017,9179
33,2018,9285
351,2014,13222
351,2015,12116
351,2016,9712
351,2017,8318
351,2018,8447
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,21
4,2015,21
4,2016,21
4,2017,21
4,2018,21
40,2014,127
40,2015,182
40,2016,195
40,2017,174
40,2018,202
41,2014,13222
41,2015,12116
41,2016,9712
41,2017,8318
41,2018,8447
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,64395
5000,2015,63287
5000,2016,59030
5000,2017,58854
5000,2018,59784
5100,2014,192
5100,2015,213
5100,2016,213
5100,2017,204
5100,2018,166
5101,2014,48
5101,2015,56
5101,2016,40
5101,2017,46
5101,2018,50
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,22
5103,2015,22
5103,2016,23
5103,2017,23
5103,2018,23
5104,2014,122
5104,2015,135
5104,2016,151
5104,2017,136
5104,2018,93
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,10679
5200,2015,11319
5200,2016,13006
5200,2017,12902
5200,2018,12768
5203,2014,8829
5203,2015,9427
5203,2016,11124
5203,2017,10990
5203,2018,11001
5204,2014,1539
5204,2015,1501
5204,2016,1511
5204,2017,1587
5204,2018,1446
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,311
5207,2015,392
5207,2016,371
5207,2017,324
5207,2018,321
5300,2014,25442
5300,2015,22825
5300,2016,20442
5300,2017,19363
5300,2018,20272
5301,2014,123
5301,2015,77
5301,2016,49
5301,2017,39
5301,2018,72
5302,2014,15690
5302,2015,14565
5302,2016,12097
5302,2017,10753
5302,2018,10810
5303,2014,8301
5303,2015,6730
5303,2016,6915
5303,2017,7424
5303,2018,8436
5304,2014,59
5304,2015,67
5304,2016,80
5304,2017,82
5304,2018,79
5305,2014,1269
5305,2015,1385
5305,2016,1301
5305,2017,1066
5305,2018,877
54,2014,569
54,2015,546
54,2016,635
54,2017,647
54,2018,640
5400,2014,27199
5400,2015,28044
5400,2016,24484
5400,2017,25466
5400,2018,25667
5401,2014,6256
5401,2015,6116
5401,2016,5746
5401,2017,6057
5401,2018,7143
5402,2014,3461
5402,2015,3397
5402,2016,3269
5402,2017,3208
5402,2018,3571
5403,2014,560
5403,2015,556
5403,2016,526
5403,2017,520
5403,2018,444
5404,2014,16923
5404,2015,17974
5404,2016,14943
5404,2017,15682
5404,2018,14510
5500,2014,883
5500,2015,886
5500,2016,884
5500,2017,918
5500,2018,911
5501,2014,883
5501,2015,886
5501,2016,884
5501,2017,918
5501,2018,911
57,2014,676
57,2015,555
57,2016,271
57,2017,287
57,2018,727
5707,2014,23323
5707,2015,24210
5707,2016,21378
5707,2017,22372
5707,2018,21164
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,599
5801,2015,766
5801,2016,873
5801,2017,832
5801,2018,773
5802,2014,448
5802,2015,436
5802,2016,401
5802,2017,424
5802,2018,423
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,7178
5815,2015,6027
5815,2016,5813
5815,2017,6403
5815,2018,7449
5817,2014,1636
5817,2015,1391
5817,2016,1812
5817,2017,1692
5817,2018,1646
63,2014,135
63,2015,147
63,2016,144
63,2017,114
63,2018,140
67,2014,168
67,2015,146
67,2016,151
67,2017,147
67,2018,141
68,2014,4755
68,2015,4780
68,2016,4458
68,2017,4329
68,2018,4147
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,9215
79,2015,10794
79,2016,8367
79,2017,8716
79,2018,8189
80,2014,8
80,2015,3
80,2016,12
80,2017,7
80,2018,9
84,2014,21
84,2015,16
84,2016,16
84,2017,18
84,2018,13
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,15
9,2015,16
9,2016,1
9,2017,0
9,2018,15
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,135
97,2015,160
97,2016,262
97,2017,218
97,2018,211
98,2014,18
98,2015,12
98,2016,9
98,2017,9
98,2018,9
