geo,year,grapefruit_inc_pomelos_net_production_value_constant_2004_2006_1000_i_vop
102,1996,10632.6836
102,1997,10525.65976
102,1998,10626.38808
102,1999,10637.1804
102,2000,9471.72226
102,2001,8234.765
102,2002,9755.8076
102,2003,10256.0766
102,2004,11161.95696
102,2005,12123.82248
102,2006,3717.1673
102,2007,2940.3451
102,2008,14952.46707
102,2009,14565.38252
102,2010,16613.8548
102,2011,17543.59068
102,2012,18525.46696
102,2013,19547.81444
102,2014,21072.5669
102,2015,19850.23116
102,2016,16797.49839
103,1961,22.484
103,1962,22.484
103,1963,22.484
103,1964,22.484
103,1965,22.484
103,1966,22.484
103,1967,22.484
103,1968,26.9808
103,1969,26.9808
103,1970,26.9808
103,1971,31.4776
103,1972,33.726
103,1973,35.9744
103,1974,38.2228
103,1975,44.968
103,1976,56.21
103,1977,67.452
103,1978,80.9424
103,1979,80.9424
103,1980,112.42
103,1981,112.42
103,1982,157.388
103,1983,224.84
103,1984,337.26
103,1985,224.84
103,1986,112.42
103,1987,80.9424
103,1988,89.936
103,1989,96.6812
103,1990,101.178
103,1991,67.452
103,1992,89.936
103,1993,101.178
103,1994,96.6812
103,1995,98.9296
103,1996,94.4328
103,1997,92.1844
103,1998,94.4328
103,1999,89.936
103,2000,78.694
103,2004,25.76022
103,2005,42.05182
103,2006,67.452
103,2007,66.60241
103,2008,68.38319
103,2009,70.79961
103,2010,72.92018
103,2011,74.82862
103,2012,89.936
103,2013,67.22182
103,2014,64.88483
103,2015,66.5222
103,2016,65.87282
105,1961,15570.17
105,1962,16750.58
105,1963,22124.256
105,1964,30825.564
105,1965,36390.354
105,1966,41988.87
105,1967,50847.566
105,1968,59537.632
105,1969,59222.856
105,1970,63933.254
105,1971,81234.692
105,1972,75164.012
105,1973,87856.23
105,1974,88924.22
105,1975,93713.312
105,1976,103089.14
105,1977,111790.448
105,1978,103741.176
105,1979,112509.936
105,1980,114387.35
105,1981,111070.96
105,1982,120098.286
105,1983,102909.268
105,1984,91667.268
105,1985,84292.516
105,1986,84674.744
105,1987,88182.248
105,1988,70790.874
105,1989,81324.628
105,1990,90857.844
105,1991,85169.392
105,1992,75602.45
105,1993,92757.742
105,1994,75903.7356
105,1995,90925.296
105,1996,85191.876
105,1997,97805.4
105,1998,84871.479
105,1999,83685.448
105,2000,55310.64
105,2001,74084.78
105,2002,56637.196
105,2003,57536.556
105,2004,52949.82
105,2005,59254.3336
105,2006,59808.11452
105,2007,58691.55908
105,2008,54204.87688
105,2009,56078.24376
105,2010,45959.09472
105,2011,41299.06088
105,2012,55449.59112
105,2013,47369.51604
105,2014,51067.00984
105,2015,41601.92036
105,2016,39571.84
106,1965,131.5314
106,1966,135.57852
106,1967,156.71348
106,1968,171.32808
106,1969,216.29608
106,1970,224.84
106,1971,272.0564
106,1972,278.8016
106,1973,296.7888
106,1974,335.0116
106,1975,357.4956
106,1976,589.0808
106,1977,789.1884
106,1978,679.0168
106,1979,856.6404
106,1980,989.296
106,1981,1002.7864
106,1982,1009.5316
106,1983,1872.9172
106,1984,1785.2296
106,1985,1832.446
106,1986,1823.4524
106,1987,694.7556
106,1988,1652.574
106,1989,1724.5228
106,1990,1639.0836
106,1991,1443.4728
106,1992,1433.80468
106,1993,1470.4536
106,1994,816.84372
106,1995,246.87432
106,1996,292.292
106,1997,337.26
106,1998,269.808
106,1999,831.00864
106,2000,967.03684
106,2001,1146.684
106,2002,998.51444
106,2003,1475.40008
106,2004,1521.71712
106,2005,1586.47104
106,2006,1686.3
106,2007,1615.4754
106,2008,1618.848
106,2009,1601.985
106,2010,1601.985
106,2011,1596.364
106,2012,1695.02379
106,2013,1751.23379
106,2014,1216.3844
106,2015,1115.2064
106,2016,1092.27272
107,1961,224.84
107,1962,224.84
107,1963,224.84
107,1964,224.84
107,1965,674.52
107,1966,674.52
107,1967,674.52
107,1968,674.52
107,1969,1124.2
107,1970,1124.2
107,1971,1124.2
107,1972,1124.2
107,1973,1349.04
107,1974,1349.04
107,1975,1349.04
107,1976,1798.72
107,1977,1798.72
107,1978,1798.72
107,1979,1798.72
107,1980,2248.4
107,1981,2248.4
107,1982,2248.4
107,1983,2248.4
107,1984,2698.08
107,1985,2698.08
107,1986,2698.08
107,1987,2698.08
107,1988,2698.08
107,1989,2922.92
107,1990,3043.43424
107,1991,2444.03528
107,1992,2485.0325
107,1993,2729.95969
107,1994,3147.76
107,1995,2466.96432
107,1996,2444.50829
107,1997,2765.532
107,1998,3555.61976
107,1999,3677.03336
107,2000,3802.49408
107,2001,3932.22676
107,2002,4061.95944
107,2003,4193.94052
107,2004,4332.89164
107,2005,4496.35032
107,2006,4535.47248
107,2007,4579.54112
107,2008,4496.8
107,2009,4699.89032
107,2010,4885.21566
107,2011,4830.88306
107,2012,4921.42015
107,2013,5011.95723
107,2014,5102.49431
107,2015,5193.03139
107,2016,5283.56847
109,1961,10543.19728
109,1962,10019.9946
109,1963,9807.97048
109,1964,10615.59576
109,1965,12807.33608
109,1966,12917.50768
109,1967,7507.63244
109,1968,8532.678
109,1969,7729.09984
109,1970,8759.54156
109,1971,9787.73488
109,1972,8156.74552
109,1973,7527.19352
109,1974,6988.70172
109,1975,6774.4292
109,1976,6806.13164
109,1977,5885.41184
109,1978,5552.64864
109,1979,5313.19404
109,1980,5833.4738
109,1981,5564.34032
109,1982,6151.6224
109,1983,4291.52108
109,1984,3328.7562
109,1985,3777.53684
109,1986,5947.69252
109,1987,7008.48764
109,1988,8876.6832
109,1989,8768.76
109,1990,8993.6
109,1991,9222.89367
109,1992,9443.28
109,1993,9394.60489
109,1994,9452.97895
109,1995,9503.30066
109,1996,9546.67697
109,1997,9584.24891
109,1998,9617.36699
109,1999,9648.13696
109,2000,9676.08897
109,2001,9696.67094
109,2002,9716.07923
109,2003,9737.00678
109,2004,9780.54
109,2005,9784.16667
109,2006,9811.4229
109,2007,9841.10546
109,2008,9867.20465
109,2009,9911.5706
109,2010,9960.412
109,2011,10005.38
109,2012,9960.412
109,2013,10005.38
109,2014,10054.70305
109,2015,10117.28382
109,2016,10135.5814
112,1961,224.84
112,1962,337.26
112,1963,337.26
112,1964,367.83824
112,1965,509.2626
112,1966,509.2626
112,1967,897.33644
112,1968,482.50664
112,1969,89.936
112,1970,112.42
112,1971,149.74344
112,1972,17.9872
112,1973,78.694
112,1974,5.17132
112,1975,103.4264
112,1976,36.42408
112,1977,14.38976
112,1978,21.3598
112,1979,71.9488
112,1980,218.99416
112,1981,604.59476
112,1982,489.92636
112,1983,811.89724
112,1984,858.43912
112,1985,840.45192
112,1986,327.36704
112,1987,893.06448
112,1988,920.7198
112,1989,855.06652
112,1990,786.94
112,1991,817.51824
112,1992,1225.60284
112,1993,366.89391
112,1994,690.23632
112,1995,630.90104
112,1996,532.19628
112,1997,1613.45184
112,1998,1834.46956
112,1999,2117.76796
112,2000,1456.51352
112,2001,1798.72
112,2002,1617.49896
112,2003,2307.08324
112,2004,2343.50732
112,2005,2384.87788
112,2006,2726.63468
112,2007,1899.44832
112,2008,2228.1644
112,2009,1851.10772
112,2010,1897.42476
112,2011,1701.13944
112,2012,1826.825
112,2013,1531.61008
112,2014,1522.39164
112,2015,1990.28368
112,2016,1222.23024
114,1961,652.036
114,1962,674.52
114,1963,697.004
114,1964,719.488
114,1965,741.972
114,1966,764.456
114,1967,786.94
114,1968,809.424
114,1969,831.908
114,1970,854.392
114,1971,876.876
114,1972,899.36
114,1973,921.844
114,1974,944.328
114,1975,1315.314
114,1976,1344.5432
114,1977,1394.008
114,1978,1461.46
114,1979,1528.912
114,1980,1573.88
114,1981,1618.848
114,1982,1686.3
114,1983,1686.3
114,1984,1798.72
114,1985,1888.656
114,1986,1843.688
114,1987,1843.688
114,1988,1753.752
114,1989,1686.3
114,1990,1776.236
114,1991,1731.268
114,1992,1663.816
114,1993,1663.816
114,1994,1596.364
114,1995,1483.944
114,1996,1394.008
114,1997,1304.072
114,1998,1281.588
114,1999,1236.62
114,2000,1124.2
114,2001,1079.232
114,2002,1079.232
114,2003,944.328
114,2004,854.392
114,2005,1011.78
114,2006,944.328
114,2007,944.328
114,2008,921.844
114,2009,943.2038
114,2010,988.39664
114,2011,471.26464
114,2012,645.2908
114,2013,557.37836
114,2014,645.06596
114,2015,598.08034
114,2016,529.58322
115,1961,2248.4
115,1962,2023.56
115,1963,2023.56
115,1964,1798.72
115,1965,1798.72
115,1966,1349.04
115,1967,1573.88
115,1968,674.52
115,1969,1124.2
115,1970,1124.2
115,1971,629.552
115,1972,618.31
115,1973,562.1
115,1974,539.616
115,1975,539.616
115,1976,494.648
115,1977,449.68
115,1978,382.228
115,1979,269.808
115,1980,292.292
115,1981,269.808
115,1982,314.776
115,1983,359.744
115,1984,370.986
115,1985,404.712
115,1986,449.68
115,1987,483.406
115,1988,494.648
115,1989,494.648
115,1990,517.132
115,1991,539.616
115,1992,544.41052
115,1993,554.47578
115,1994,562.1
115,1995,584.584
115,1996,584.584
115,1997,607.068
115,1998,629.552
115,1999,652.036
115,2000,652.036
115,2001,652.036
115,2002,657.2775
115,2003,663.37614
115,2004,679.24164
115,2005,652.036
115,2006,674.52
115,2007,677.80929
115,2008,693.38899
115,2009,694.74001
115,2010,700.14348
115,2011,705.54695
115,2012,710.95042
115,2013,716.35389
115,2014,721.75736
115,2015,727.16083
115,2016,732.5643
12,1990,224.84
12,1991,224.84
12,1992,449.68
12,1993,899.36
12,1994,1573.88
12,1995,2922.92
12,1996,2922.92
12,1997,2529.89968
12,1998,2722.36272
12,1999,3235.22276
12,2000,2634.0006
12,2001,2810.5
12,2002,2698.08
12,2003,2810.5
12,2004,3485.02
12,2005,3372.6
12,2006,4047.12
12,2007,5396.16
12,2008,5171.32
12,2009,4204.07832
12,2010,4587.18568
12,2011,4587.18568
12,2012,4587.18568
12,2013,4727.50973
12,2014,5196.08149
12,2015,5297.56263
12,2016,5423.85822
120,1961,314.776
120,1962,314.776
120,1963,269.808
120,1964,337.26
120,1965,337.26
120,1966,348.502
120,1967,382.228
120,1968,359.744
120,1969,370.986
120,1970,382.228
120,1971,393.47
120,1972,404.712
120,1973,404.712
120,1974,404.712
120,1975,359.744
120,1976,359.744
120,1977,269.808
120,1978,224.84
120,1979,337.26
120,1980,449.68
120,1981,494.648
120,1982,562.1
120,1983,674.52
120,1984,786.94
120,1985,899.36
120,1986,1011.78
120,1987,786.94
120,1988,674.52
120,1989,786.94
120,1990,899.36
120,1991,1018.55504
120,1992,1011.78
120,1993,1124.2
120,1994,1236.62
120,1995,899.36
120,1996,1124.2
120,1997,1349.04
120,1998,1573.88
120,1999,1374.8469
120,2000,1375.87506
120,2001,1376.61672
120,2002,1377.0767
120,2003,1377.26139
120,2004,1377.17848
120,2005,1376.51954
120,2006,1375.88429
120,2007,1375.01034
120,2008,1373.90842
120,2009,1372.58966
120,2010,1371.06539
120,2011,1369.34699
120,2012,1349.04
120,2013,1401.79717
120,2014,1363.46249
120,2015,1368.67912
120,2016,1375.37005
121,1961,674.52
121,1962,449.68
121,1963,674.52
121,1964,674.52
121,1965,562.1
121,1966,854.392
121,1967,809.64884
121,1968,903.8568
121,1969,897.1116
121,1970,899.36
121,1971,1349.04
121,1972,1808.61296
121,1973,1671.6854
121,1974,2170.15568
121,1975,2023.56
121,1976,1798.72
121,1977,3372.6
121,1978,4047.12
121,1979,4496.8
121,1980,5621
121,1981,5621
121,1982,5845.84
121,1983,6070.68
121,1984,4496.8
121,1985,6745.2
121,1986,7869.4
121,1987,9695.1008
121,1988,10068.78488
121,1989,11057.40636
121,1990,11242
121,1991,12464.90476
121,1992,12049.85012
121,1993,11691.68
121,1994,10618.29384
121,1995,11017.16
121,1996,12095.2678
121,1997,5103.868
121,1998,2720.564
121,1999,2383.304
121,2000,2653.112
121,2001,2585.66
121,2002,2293.368
121,2003,3350.116
121,2004,3440.052
121,2005,2630.628
121,2006,3642.408
121,2007,3417.568
121,2008,2630.628
121,2009,3822.28
121,2010,1733.51416
121,2011,1053.74723
121,2012,1918.77717
121,2013,1966.32009
121,2014,1966.32009
121,2015,1966.32009
121,2016,1966.32009
124,1961,37.54828
124,1962,34.40052
124,1963,34.17568
124,1964,27.20564
124,1965,26.9808
124,1966,22.484
124,1967,22.484
124,1968,22.484
124,1969,22.484
124,1970,22.484
124,1971,22.484
124,1972,22.484
129,1961,224.84
129,1962,224.84
129,1963,224.84
129,1964,224.84
129,1965,224.84
129,1966,337.26
129,1967,337.26
129,1968,449.68
129,1969,562.1
129,1970,674.52
129,1971,786.94
129,1972,899.36
129,1973,1011.78
129,1974,1124.2
129,1975,1124.2
129,1976,1124.2
129,1977,1260.2282
129,1978,1243.3652
129,1979,1758.2488
129,1980,1908.8916
129,1981,1186.031
129,1982,1381.6418
129,1983,1452.4664
129,1984,1643.5804
129,1985,1798.72
129,1986,1866.172
129,1987,1911.14
129,1988,1956.108
129,1989,2001.076
129,1990,2023.56
129,1991,2001.076
129,1992,2023.56
129,1993,2046.044
129,1994,1911.14
129,1995,2023.56
129,1996,2046.044
129,1997,2068.528
129,1998,2115.04603
129,1999,2091.012
129,2000,2068.528
129,2001,2198.1554
129,2002,2228.40033
129,2003,2258.86541
129,2004,2289.49916
129,2005,2330.95821
129,2006,2363.83496
129,2007,2396.68628
129,2008,2429.81927
129,2009,2462.62211
129,2010,2494.93613
129,2011,2526.71152
129,2012,2698.08
129,2013,2675.596
129,2014,2639.41073
129,2015,2669.73689
129,2016,2691.69071
131,1961,224.84
131,1962,224.84
131,1963,247.324
131,1964,337.26
131,1965,314.776
131,1966,344.0052
131,1967,337.26
131,1968,269.808
131,1969,269.808
131,1970,224.84
131,1971,404.712
131,1972,269.808
131,1973,404.712
131,1974,314.776
131,1975,326.018
131,1976,314.776
131,1977,337.26
131,1978,337.26
131,1979,337.26
131,1980,629.552
131,1981,562.1
131,1982,652.036
131,1983,652.036
131,1984,719.488
131,1985,719.488
131,1986,562.1
131,1987,528.374
131,1988,517.132
131,1989,514.8836
131,1990,719.488
131,1991,1191.652
131,1992,1461.46
131,1993,1744.30872
131,1994,1745.43292
131,1995,1745.43292
131,1996,1686.3
131,1997,1798.72
131,1998,1911.14
131,1999,2023.56
131,2000,1646.953
131,2001,2126.08704
131,2002,1886.63244
131,2003,1956.108
131,2004,2141.37616
131,2005,1956.108
131,2006,2036.93566
131,2007,2082.24324
131,2008,1903.04576
131,2009,1914.5126
131,2010,2199.16004
131,2011,1768.81628
131,2012,2553.50788
131,2013,2633.77576
131,2014,2660.08204
131,2015,2292.46864
131,2016,2890.99272
133,1991,138.3231
133,1992,140.18371
133,1993,142.04433
133,1994,143.90494
133,1995,145.76556
133,1996,147.62617
133,1997,149.48679
133,1998,151.3474
133,1999,153.20802
133,2000,155.06864
133,2001,156.92925
133,2002,158.78987
133,2003,160.65048
133,2004,162.5111
133,2005,164.37171
133,2006,166.23233
133,2007,168.09294
133,2008,169.74913
133,2009,181.31263
133,2010,236.75652
133,2011,138.2766
133,2012,156.93832
133,2013,165.48224
133,2014,158.96188
133,2015,93.98312
133,2016,308.25564
134,1998,4.4968
134,1999,4.70626
134,2000,4.70387
134,2001,3.6746
134,2002,2.2484
134,2003,2.43881
134,2004,2.52944
134,2005,2.69808
134,2006,2.47324
134,2007,3.14776
134,2008,3.14776
134,2009,2.47324
134,2010,1.79872
134,2011,2.02356
134,2012,2.02356
134,2013,1.57388
134,2014,1.57388
134,2015,2.02356
134,2016,1.31284
135,1985,40.4712
135,1986,51.26352
135,1987,41.5954
135,1988,44.968
135,1989,40.4712
135,1990,33.726
135,1991,25.18208
135,1992,25.8566
135,1993,29.90372
135,1994,29.90372
135,1995,31.25276
135,1996,31.25276
135,1997,22.484
135,1998,22.484
135,1999,24.7324
135,2000,22.58253
135,2001,15.7388
135,2002,24.7324
135,2003,21.76274
135,2004,20.54251
135,2005,20.18477
135,2006,19.60929
135,2007,19.0338
135,2008,18.45831
135,2009,17.88283
135,2010,17.30734
135,2011,16.73185
135,2012,16.15637
135,2013,15.58088
135,2014,15.00539
135,2015,14.4299
135,2016,13.85442
138,1961,1492.71276
138,1962,2295.39156
138,1963,2094.60944
138,1964,2114.84504
138,1965,2448.28276
138,1966,2596.902
138,1967,2963.84088
138,1968,3035.11516
138,1969,6856.94548
138,1970,6019.64132
138,1971,8640.15152
138,1972,6910.4574
138,1973,8578.99504
138,1974,9217.54064
138,1975,10750.49976
138,1976,13072.1976
138,1977,23935.56704
138,1978,16592.96716
138,1979,20555.32248
138,1980,45229.03924
138,1981,43547.0112
138,1982,40291.10316
138,1983,25420.86008
138,1984,21677.72376
138,1985,13978.97732
138,1986,9078.13984
138,1987,8466.3502
138,1988,12012.52668
138,1989,15641.66912
138,1990,24148.71536
138,1991,22027.5748
138,1992,24006.1668
138,1993,25278.08668
138,1994,30772.05208
138,1995,36091.76648
138,1996,55267.9204
138,1997,49984.1804
138,1998,37836.52488
138,1999,47553.21032
138,2000,59161.24984
138,2001,71902.25812
138,2002,66920.92792
138,2003,81278.31096
138,2004,91948.99252
138,2005,78738.74316
138,2006,87089.30076
138,2007,70486.66548
138,2008,88781.4466
138,2009,97056.6828
138,2010,90146.00056
138,2011,89321.51228
138,2012,93414.49964
138,2013,95654.35572
138,2014,95484.61951
138,2015,95403.06554
138,2016,98492.65494
143,1961,2922.92
143,1962,2698.08
143,1963,2922.92
143,1964,2698.08
143,1965,2698.08
143,1966,3147.76
143,1967,2698.08
143,1968,3372.6
143,1969,3597.44
143,1970,3822.28
143,1971,2698.08
143,1972,2922.92
143,1973,3597.44
143,1974,3597.44
143,1975,3597.44
143,1976,3822.28
143,1977,3147.76
143,1978,2248.4
143,1979,3372.6
143,1980,2698.08
143,1981,2248.4
143,1982,2248.4
143,1983,2698.08
143,1984,3372.6
143,1985,3822.28
143,1986,4047.12
143,1987,4946.48
143,1988,3147.76
143,1989,1349.04
143,1990,1573.88
143,1991,1798.72
143,1992,1573.88
143,1993,1124.2
143,1994,674.52
143,1995,449.68
143,1996,674.52
143,1997,449.68
143,1998,899.36
143,1999,224.84
143,2000,449.68
143,2001,224.84
143,2002,449.68
143,2003,472.164
143,2004,314.776
143,2005,224.84
143,2006,224.84
143,2007,227.0884
143,2008,224.84
143,2009,292.292
143,2010,207.67665
143,2011,154.91476
143,2012,190.21464
143,2013,116.9168
143,2014,106.799
143,2015,77.85647
143,2016,123.2764
144,1961,2023.56
144,1962,2023.56
144,1963,2473.24
144,1964,3372.6
144,1965,2473.24
144,1966,2473.24
144,1967,2473.24
144,1968,2675.596
144,1969,3046.582
144,1970,3372.6
144,1971,4496.8
144,1972,4496.8
144,1973,4496.8
144,1974,4496.8
144,1975,3822.28
144,1976,3597.44
144,1977,3822.28
144,1978,3822.28
144,1979,4496.8
144,1980,3597.44
144,1981,3372.6
144,1982,3372.6
144,1983,3372.6
144,1984,3372.6
144,1985,3372.6
144,1986,3597.44
144,1987,3597.44
144,1988,3597.44
144,1989,3822.28
144,1990,3975.1712
144,1991,3372.6
144,1992,2698.08
144,1993,3372.6
144,1994,3147.76
144,1995,3372.6
144,1996,3597.44
144,1997,3822.28
144,1998,4047.12
144,1999,4271.96
144,2000,2922.92
144,2001,2248.4
144,2002,1798.72
144,2003,2248.4
144,2004,2248.4
144,2005,2248.4
144,2006,2417.03
144,2007,2315.852
144,2008,2360.82
144,2009,2405.788
144,2010,2319.59937
144,2011,2278.94535
144,2012,2270.23664
144,2013,2204.21652
144,2014,2163.26709
144,2015,2159.14457
144,2016,2202.04208
156,1961,613.8132
156,1962,836.4048
156,1963,854.392
156,1964,809.424
156,1965,838.6532
156,1966,676.7684
156,1967,659.68056
156,1968,753.214
156,1969,629.552
156,1970,950.84836
156,1971,903.8568
156,1972,1036.28756
156,1973,840.45192
156,1974,1183.33292
156,1975,1138.36492
156,1976,1558.1412
156,1977,1473.60136
156,1978,1232.79772
156,1979,1166.9196
156,1980,1727.22088
156,1981,1738.23804
156,1982,1509.57576
156,1983,1798.72
156,1984,1956.108
156,1985,1911.14
156,1986,1124.2
156,1987,1124.2
156,1988,843.15
156,1989,1124.2
156,1990,1011.78
156,1991,1124.2
156,1992,899.36
156,1993,876.876
156,1994,966.812
156,1995,899.36
156,1996,802.47252
156,1997,772.80914
156,1998,854.392
156,1999,809.424
156,2000,404.712
156,2001,404.712
156,2002,359.744
156,2003,337.26
156,2004,359.744
156,2005,224.84
156,2006,314.776
156,2007,224.84
156,2008,213.598
156,2009,216.53689
156,2010,200.81126
156,2011,214.77665
156,2012,180.5058
156,2013,147.61609
156,2014,196.64346
156,2015,113.80778
156,2016,96.97567
16,1961,449.68
16,1962,449.68
16,1963,562.1
16,1964,562.1
16,1965,562.1
16,1966,674.52
16,1967,674.52
16,1968,674.52
16,1969,674.52
16,1970,674.52
16,1971,674.52
16,1972,674.52
16,1973,757.7108
16,1974,746.69364
16,1975,770.75152
16,1976,798.40684
16,1977,797.50748
16,1978,847.42196
16,1979,917.12236
16,1980,922.74336
16,1981,957.14388
16,1982,1007.50804
16,1983,1277.0912
16,1984,1545.55016
16,1985,1633.4626
16,1986,1713.2808
16,1987,1760.4972
16,1988,1510.9248
16,1989,1453.5906
16,1990,1504.1796
16,1991,1619.9722
16,1992,1758.2488
16,1993,1947.1144
16,1994,2256.2694
16,1995,2468.7432
16,1996,2872.331
16,1997,3170.244
16,1998,3348.9918
16,1999,3372.6
16,2000,3597.44
16,2001,3822.28
16,2002,3822.28
16,2003,4047.12
16,2004,4047.12
16,2005,14839.44
16,2006,12185.2038
16,2007,12184.0796
16,2008,11392.19312
16,2009,12580.02284
16,2010,13145.94512
16,2011,13310.07832
16,2012,13715.24
16,2013,13490.4
16,2014,14139.51308
16,2015,14215.05932
16,2016,14945.1148
169,1961,1573.88
169,1962,3147.76
169,1963,3372.6
169,1964,3372.6
169,1965,3822.28
169,1966,3929.079
169,1967,3822.28
169,1968,4271.96
169,1969,4271.96
169,1970,4047.12
169,1971,4159.54
169,1972,4474.09116
169,1973,6745.2
169,1974,9457.8946
169,1975,10413.01492
169,1976,11124.18384
169,1977,11146.21816
169,1978,11142.39588
169,1979,12389.58336
169,1980,14137.9392
169,1981,16978.7926
169,1982,17290.87052
169,1983,14185.83012
169,1984,17542.91616
169,1985,20000.86704
169,1986,19000.55388
169,1987,17101.10556
169,1988,15284.6232
169,1989,16049.0792
169,1990,16129.34708
169,1991,16358.90872
169,1992,16629.1664
169,1993,16674.1344
169,1994,14678.6794
169,1995,13972.45696
169,1996,13134.0286
169,1997,13324.91776
169,1998,13479.60768
169,1999,13443.1836
169,2000,10763.31564
169,2001,10784.90028
169,2002,10491.70892
169,2003,9291.96268
169,2004,9058.8036
169,2005,8588.888
169,2006,8547.2926
169,2007,8768.76
169,2008,9777.35962
169,2009,9216.1916
169,2010,9441.48128
169,2011,9441.48128
169,2012,11943.5008
169,2013,9892.96
169,2014,9240.924
169,2015,11316.1972
169,2016,11246.04712
170,1961,1236.62
170,1962,1236.62
170,1963,1349.04
170,1964,1349.04
170,1965,1573.88
170,1966,1798.72
170,1967,2248.4
170,1968,2473.24
170,1969,2698.08
170,1970,3469.50604
170,1971,3074.01248
170,1972,2635.57448
170,1973,2765.30716
170,1974,2820.84264
170,1975,2868.73356
170,1976,2926.96712
170,1977,2399.26764
170,1978,2630.628
170,1979,2533.9468
170,1980,1919.45908
170,1981,2149.69524
170,1982,1948.2386
170,1983,1890.00504
170,1984,2437.94012
170,1985,2235.58412
170,1986,2591.95552
170,1987,2683.69024
170,1988,2863.11256
170,1989,2639.84644
170,1990,1856.50388
170,1991,1944.41632
170,1992,1782.75636
170,1993,2598.70072
170,1994,810.32336
170,1995,1132.29424
170,1996,1034.71368
170,1997,991.5444
170,1998,953.54644
170,1999,909.70264
170,2000,862.03656
170,2001,802.90364
170,2002,790.53744
170,2003,901.38356
170,2004,880.47344
170,2005,809.87368
170,2006,962.98972
170,2007,910.602
170,2008,1038.53596
170,2009,1015.1526
170,2010,948.37512
170,2011,1164.22152
170,2012,1250.07892
170,2013,1165.57056
170,2014,1406.59904
170,2015,1743.6342
170,2016,1510.69996
171,1961,4324.34772
171,1962,4946.48
171,1963,4946.48
171,1964,4496.8
171,1965,5171.32
171,1966,5621
171,1967,6070.68
171,1968,6597.9298
171,1969,6353.75356
171,1970,6467.5226
171,1971,6017.16808
171,1972,5638.9872
171,1973,4798.53528
171,1974,3935.59936
171,1975,4668.35292
171,1976,5548.82636
171,1977,5796.60004
171,1978,6573.1974
171,1979,7536.41196
171,1980,7859.50704
171,1981,7651.97972
171,1982,8528.1812
171,1983,8015.546
171,1984,7984.51808
171,1985,7815.4384
171,1986,8058.04076
171,1987,7444.00272
171,1988,8993.6
171,1989,8993.6
171,1990,5911.0436
