geo,year,papayas_food_supply_quantity_tonnes_scl
220,2014,1579
220,2015,1064
220,2016,812
220,2017,1123
220,2018,1177
221,2014,5336
221,2015,5481
221,2016,6223
221,2017,5732
221,2018,6067
222,2014,64
222,2015,65
222,2016,66
222,2017,66
222,2018,67
223,2014,7
223,2015,8
223,2016,11
223,2017,6
223,2018,8
225,2014,8617
225,2015,10661
225,2016,10506
225,2017,11381
225,2018,10393
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5764
229,2015,6367
229,2016,6395
229,2017,6940
229,2018,6603
23,2014,6125
23,2015,7000
23,2016,10558
23,2017,13713
23,2018,10079
230,2014,25
230,2015,19
230,2016,29
230,2017,34
230,2018,53
231,2014,156161
231,2015,183621
231,2016,199930
231,2017,191071
231,2018,176675
233,2014,5
233,2015,15
233,2016,18
233,2017,18
233,2018,110
234,2014,164
234,2015,206
234,2016,196
234,2017,231
234,2018,243
235,2017,1
235,2018,0
236,2014,155848
236,2015,155600
236,2016,158015
236,2017,141409
236,2018,167962
238,2014,36012
238,2015,47441
238,2016,44665
238,2017,44481
238,2018,41706
244,2014,3041
244,2015,3084
244,2016,3103
244,2017,3088
244,2018,3073
249,2014,23930
249,2015,22019
249,2016,19783
249,2017,19940
249,2018,19902
25,2014,0
25,2015,0
251,2014,26
251,2015,37
251,2016,85
251,2017,68
251,2018,82
255,2014,241
255,2015,330
255,2016,409
255,2017,636
255,2018,263
256,2014,249
256,2015,24
256,2016,0
256,2017,66
256,2018,83
27,2014,32
27,2015,22
27,2016,22
27,2017,64
27,2018,13
272,2014,3
272,2015,3
272,2016,5
272,2017,5
272,2018,3
273,2014,0
273,2015,1
273,2016,1
273,2017,12
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2017,128
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,11
32,2015,37
32,2016,34
32,2017,39
32,2018,16
33,2014,14934
33,2015,14462
33,2016,15171
33,2017,16361
33,2018,15394
35,2014,37
35,2015,14
35,2016,30
35,2017,56
35,2018,62
37,2014,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,2
4,2015,3
4,2016,0
4,2017,0
4,2018,0
40,2014,3482
40,2015,2519
40,2016,2495
40,2017,2352
40,2018,2164
41,2014,25647
41,2015,24740
41,2016,26088
41,2017,27374
41,2018,27463
44,2014,142463
44,2015,161410
44,2016,162569
44,2017,164557
44,2018,168197
45,2014,0
46,2014,3423
46,2015,3435
46,2016,3499
46,2017,3574
46,2018,3649
48,2014,70514
48,2015,73289
48,2016,79743
48,2017,41362
48,2018,69321
49,2014,126602
49,2015,184133
49,2016,193082
49,2017,171591
49,2018,160143
50,2014,5
50,2015,5
50,2016,0
50,2017,2
50,2018,3
52,2014,0
52,2015,1
52,2016,1
52,2017,0
52,2018,2
54,2014,114
54,2015,92
54,2016,132
54,2017,121
54,2018,155
55,2014,71
55,2015,66
55,2016,68
55,2017,74
55,2018,71
56,2014,636740
56,2015,685438
56,2016,780364
56,2017,787344
56,2018,927167
57,2014,5
57,2015,3
57,2016,3
57,2017,3
57,2018,5
58,2014,32605
58,2015,37088
58,2016,38688
58,2017,38959
58,2018,40696
60,2014,17101
60,2015,19773
60,2016,23272
60,2017,28045
60,2018,27052
63,2014,8
63,2015,7
63,2016,13
63,2017,31
63,2018,38
66,2014,4729
66,2015,3296
66,2016,2671
66,2017,2769
66,2018,2818
67,2014,106
67,2015,119
67,2016,176
67,2017,168
67,2018,195
68,2014,1768
68,2015,1972
68,2016,2175
68,2017,2496
68,2018,2428
7,2014,7
7,2015,2
7,2016,1
7,2017,2
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,2
73,2014,1
73,2015,0
73,2016,0
73,2017,1
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,10061
79,2015,11757
79,2016,9769
79,2017,10416
79,2018,8856
8,2014,11
8,2015,13
8,2016,15
8,2017,9
8,2018,15
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,1
81,2014,3225
81,2015,3792
81,2016,4621
81,2017,3948
81,2018,4390
83,2014,0
84,2014,0
84,2015,0
84,2016,19
84,2017,0
84,2018,31
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,33993
89,2015,34678
89,2016,34951
89,2017,12627
89,2018,22235
9,2014,2125
9,2015,2080
9,2016,2310
9,2017,2278
9,2018,2237
91,2014,5225
91,2015,9986
91,2016,3782
91,2017,4977
91,2018,12170
93,2014,92
93,2015,92
93,2016,92
93,2017,93
93,2018,93
95,2014,350
95,2015,220
95,2016,631
95,2017,517
95,2018,277
96,2014,2983
96,2015,3026
96,2016,2485
96,2017,2277
96,2018,2087
97,2014,40
97,2015,62
97,2016,19
97,2017,10
97,2018,15
98,2014,43
98,2015,28
98,2016,25
98,2017,19
98,2018,17
99,2014,9
99,2015,8
99,2016,10
99,2017,10
99,2018,9
