geo,year,plums_and_sloes_tourist_consumption_scl
5000,2015,774
5000,2016,715
5000,2017,671
5000,2018,698
5000,2019,650
5100,2010,120
5100,2011,94
5100,2012,113
5100,2013,73
5100,2014,78
5100,2015,76
5100,2016,43
5100,2017,41
5100,2018,41
5100,2019,41
5101,2010,15
5101,2011,15
5101,2012,15
5101,2013,19
5101,2014,21
5101,2015,23
5101,2016,32
5101,2017,32
5101,2018,32
5101,2019,32
5103,2010,100
5103,2011,73
5103,2012,94
5103,2013,52
5103,2014,54
5103,2015,46
5103,2016,4
5103,2017,4
5103,2018,4
5103,2019,4
5104,2010,3
5104,2011,4
5104,2012,2
5104,2013,1
5104,2014,2
5104,2015,3
5104,2016,4
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,1
5105,2015,4
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,274
5200,2011,181
5200,2012,343
5200,2013,295
5200,2014,83
5200,2015,86
5200,2016,81
5200,2017,84
5200,2018,52
5200,2019,55
5204,2010,13
5204,2011,15
5204,2012,17
5204,2013,16
5204,2014,16
5204,2015,13
5204,2016,18
5204,2017,18
5204,2018,18
5204,2019,18
5206,2010,261
5206,2011,166
5206,2012,326
5206,2013,279
5206,2014,67
5206,2015,73
5206,2016,63
5206,2017,66
5206,2018,34
5206,2019,37
5300,2010,504
5300,2011,556
5300,2012,628
5300,2013,617
5300,2014,368
5300,2015,610
5300,2016,589
5300,2017,544
5300,2018,564
5300,2019,496
5302,2010,448
5302,2011,487
5302,2012,561
5302,2013,547
5302,2014,299
5302,2015,538
5302,2016,510
5302,2017,465
5302,2018,485
5302,2019,420
5303,2010,5
5303,2011,8
5303,2012,7
5303,2013,8
5303,2014,7
5303,2015,7
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,51
5305,2011,61
5305,2012,60
5305,2013,62
5305,2014,62
5305,2015,65
5305,2016,73
5305,2017,73
5305,2018,73
5305,2019,73
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,39
5400,2019,56
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,39
5403,2019,56
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2013,0
5500,2010,2
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,51
5707,2011,61
5707,2012,60
5707,2013,62
5707,2014,62
5707,2015,65
5707,2016,73
5707,2017,73
5707,2018,112
5707,2019,129
5801,2010,3
5801,2011,5
5801,2012,4
5801,2013,4
5801,2014,3
5801,2015,3
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,6
5802,2011,9
5802,2012,6
5802,2013,5
5802,2014,5
5802,2015,6
5802,2016,6
5802,2017,4
5802,2018,4
5802,2019,4
5803,2010,280
5803,2011,189
5803,2012,349
5803,2013,306
5803,2014,95
5803,2015,106
5803,2016,104
5803,2017,107
5803,2018,75
5803,2019,75
5815,2010,6
5815,2011,6
5815,2012,5
5815,2013,5
5815,2014,4
5815,2015,4
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,255
5817,2011,236
5817,2012,262
5817,2013,182
5817,2014,145
5817,2015,141
5817,2016,104
5817,2017,105
5817,2018,69
5817,2019,65
59,2010,100
59,2011,73
59,2012,94
59,2013,52
59,2014,54
59,2015,46
59,2016,4
59,2017,4
59,2018,4
59,2019,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2
8,2011,6
8,2012,21
8,2013,7
8,2014,6
8,2015,8
8,2016,7
8,2017,10
8,2018,11
8,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,47
86,2011,47
86,2012,47
86,2013,48
86,2014,48
86,2015,48
86,2016,48
86,2017,48
86,2018,11
86,2019,11
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,448
96,2011,487
96,2012,561
96,2013,547
96,2014,299
96,2015,538
96,2016,510
96,2017,465
96,2018,485
96,2019,420
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
