geo,year,hides_cattle_wet_salted_export_quantity_tcl
101,2012,40
101,2013,1
101,2014,1
101,2017,0
101,2019,0
102,1998,9
102,1999,38
102,2000,0
102,2001,4
102,2002,4
102,2003,0
102,2004,128
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,166
102,2016,700
102,2018,64
102,2019,23
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,247
103,1969,15
103,1970,173
103,1971,58
103,1972,229
103,1973,0
103,1974,0
103,1975,10
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,39
103,1988,22
103,1989,0
103,1990,60
103,1991,60
103,1992,60
103,1993,60
103,1994,60
103,1995,60
103,1996,60
103,1997,60
103,1998,60
103,1999,60
103,2000,60
103,2001,60
103,2002,60
103,2003,304
103,2004,343
103,2005,885
103,2006,2763
103,2007,897
103,2008,709
103,2009,769
103,2010,524
103,2011,608
103,2012,2036
103,2013,3384
103,2014,3942
103,2015,3097
103,2016,10667
103,2017,20809
103,2018,16075
103,2019,13966
104,1961,7320
104,1962,4579
104,1963,4571
104,1964,5446
104,1965,4972
104,1966,7216
104,1967,13300
104,1968,11216
104,1969,11486
104,1970,12268
104,1971,13714
104,1972,12442
104,1973,14053
104,1974,21764
104,1975,29044
104,1976,22267
104,1977,26547
104,1978,33043
104,1979,29197
104,1980,44218
104,1981,31752
104,1982,32335
104,1983,29434
104,1984,34453
104,1985,39913
104,1986,55879
104,1987,52667
104,1988,40052
104,1989,42400
104,1990,44343
104,1991,50316
104,1992,46501
104,1993,32745
104,1994,27556
104,1995,24642
104,1996,27522
104,1997,28529
104,1998,26354
104,1999,37054
104,2000,33560
104,2001,32105
104,2002,15146
104,2003,21671
104,2004,15777
104,2005,19826
104,2006,23074
104,2007,30187
104,2008,20747
104,2009,30798
104,2010,42909
104,2011,48561
104,2012,33359
104,2013,41046
104,2014,48534
104,2015,47435
104,2016,47979
104,2017,46376
104,2018,46371
104,2019,53516
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,260
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,15
105,1997,40
105,1998,380
105,1999,900
105,2000,2616
105,2001,3007
105,2002,2985
105,2003,3156
105,2004,3268
105,2005,0
105,2006,3627
105,2007,4576
105,2008,2525
105,2009,1447
105,2010,3413
105,2011,3615
105,2012,3644
105,2013,4378
105,2014,7274
105,2015,7519
105,2016,6358
105,2017,8306
105,2018,9483
105,2019,10879
106,1961,10869
106,1962,10882
106,1963,9953
106,1964,8476
106,1965,7630
106,1966,6204
106,1967,6633
106,1968,8599
106,1969,6290
106,1970,10084
106,1971,3196
106,1972,4439
106,1973,4442
106,1974,5382
106,1975,4241
106,1976,4291
106,1977,6341
106,1978,5431
106,1979,3714
106,1980,3597
106,1981,8711
106,1982,4110
106,1983,10817
106,1984,12170
106,1985,21151
106,1986,15887
106,1987,13530
106,1988,15683
106,1989,15958
106,1990,14148
106,1991,11157
106,1992,9905
106,1993,9236
106,1994,11864
106,1995,13050
106,1996,21865
106,1997,25139
106,1998,27934
106,1999,27593
106,2000,32893
106,2001,26161
106,2002,19862
106,2003,16390
106,2004,32640
106,2005,25592
106,2006,34928
106,2007,24892
106,2008,22450
106,2009,19361
106,2010,45205
106,2011,44290
106,2012,42125
106,2013,48910
106,2014,39423
106,2015,40372
106,2016,35525
106,2017,29496
106,2018,30621
106,2019,28176
107,1961,113
107,1962,197
107,1963,250
107,1964,286
107,1965,312
107,1966,376
107,1967,508
107,1968,373
107,1969,434
107,1970,547
107,1971,515
107,1972,753
107,1973,625
107,1974,768
107,1975,379
107,1976,410
107,1977,497
107,1978,631
107,1979,611
107,1980,1300
107,1981,1729
107,1982,155
107,1983,199
107,1984,85
107,1985,228
107,1986,160
107,1987,180
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,74
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,109
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,10
107,2013,0
107,2014,0
107,2016,0
107,2018,1
107,2019,0
108,1992,5000
108,1993,6300
108,1994,16000
108,1995,25784
108,1996,19626
108,1997,19500
108,1998,31235
108,1999,44762
108,2000,29161
108,2001,15000
108,2002,19481
108,2003,0
108,2004,21755
108,2005,14877
108,2006,7241
108,2007,3468
108,2008,3716
108,2009,5222
108,2010,10732
108,2011,8269
108,2012,16502
108,2013,21424
108,2014,2687
108,2015,2925
108,2016,2184
108,2017,1848
108,2018,2478
108,2019,2259
109,2001,405
11,1961,1513
11,1962,3317
11,1963,3990
11,1964,3540
11,1965,3663
11,1966,4288
11,1967,7203
11,1968,5983
11,1969,5984
11,1970,6804
11,1971,7106
11,1972,8542
11,1973,7676
11,1974,11263
11,1975,9090
11,1976,8210
11,1977,9834
11,1978,11031
11,1979,9157
11,1980,7137
11,1981,8273
11,1982,9683
11,1983,14268
11,1984,18546
11,1985,19448
11,1986,20459
11,1987,26426
11,1988,18694
11,1989,19093
11,1990,17460
11,1991,14841
11,1992,18300
11,1993,19048
11,1994,19563
11,1995,17570
11,1996,24290
11,1997,28124
11,1998,29602
11,1999,37073
11,2000,42642
11,2001,48118
11,2002,48326
11,2003,50332
11,2004,56431
11,2005,51142
11,2006,56649
11,2007,61007
11,2008,62480
11,2009,57713
11,2010,77302
11,2011,70459
11,2012,64504
11,2013,74763
11,2014,72777
11,2015,71140
11,2016,71775
11,2017,79998
11,2018,84377
11,2019,68895
110,1961,0
110,1962,7
110,1963,0
110,1964,0
110,1965,15
110,1966,4
110,1967,5
110,1968,45
110,1969,17
110,1970,69
110,1971,20
110,1972,106
110,1973,41
110,1974,13
110,1975,27
110,1976,23
110,1977,115
110,1978,211
110,1979,427
110,1980,64
110,1981,44
110,1982,114
110,1983,16
110,1984,63
110,1985,39
110,1986,77
110,1987,776
110,1988,331
110,1989,374
110,1990,482
110,1991,1577
110,1992,6033
110,1993,4515
110,1994,7956
110,1995,6113
110,1996,6876
110,1997,4538
110,1998,4511
110,1999,5381
110,2000,4222
110,2001,3697
110,2002,5430
110,2003,4706
110,2004,5439
110,2005,8729
110,2006,9529
110,2007,7772
110,2008,7948
110,2009,8029
110,2010,14000
110,2011,12420
110,2012,12836
110,2013,13599
110,2014,9878
110,2015,8738
110,2016,6801
110,2017,10744
110,2018,9937
110,2019,12805
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,49
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,50
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,284
112,2003,0
112,2004,285
112,2005,200
112,2006,123
112,2007,47
112,2008,0
112,2009,376
112,2010,421
112,2011,132
112,2012,209
112,2013,256
112,2014,419
112,2015,284
112,2016,194
112,2017,968
112,2018,1035
112,2019,851
113,1992,1000
113,1993,1000
113,1994,7000
113,1995,3700
113,1996,7500
113,1997,8000
113,1998,8216
113,1999,5617
113,2000,12178
113,2001,15399
113,2002,17436
113,2003,10063
113,2004,10782
113,2005,14394
113,2006,23248
113,2007,18288
113,2008,33094
113,2009,12200
113,2010,4133
113,2011,18103
113,2012,18317
113,2013,19957
113,2014,18050
113,2015,15615
113,2016,7889
113,2017,9678
113,2018,2751
113,2019,2247
114,1961,5847
114,1962,4903
114,1963,4085
114,1964,4088
114,1965,5723
114,1966,2198
114,1967,2779
114,1968,2445
114,1969,2364
114,1970,2760
114,1971,2369
114,1972,3275
114,1973,1485
114,1974,2006
114,1975,2291
114,1976,3402
114,1977,2658
114,1978,1029
114,1979,1351
114,1980,690
114,1981,2079
114,1982,2484
114,1983,3332
114,1984,5796
114,1985,7274
114,1986,10122
114,1987,11383
114,1988,10810
114,1989,7278
114,1990,1093
114,1991,20
114,1992,15
114,1993,75
114,1994,18
114,1995,0
114,1996,0
114,1997,57
114,1998,208
114,1999,342
114,2000,2445
114,2001,827
114,2002,1495
114,2003,1136
114,2004,23
114,2005,42
114,2006,2078
114,2007,2415
114,2008,731
114,2009,444
114,2010,300
114,2011,6574
114,2012,2206
114,2013,499
114,2014,1336
114,2017,10
114,2019,233
115,1961,500
115,1962,530
115,1963,570
115,1964,600
115,1965,643
115,1966,750
115,1967,924
115,1968,1127
115,1969,1504
115,1970,753
115,1971,996
115,1972,589
115,1973,1190
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,20
115,2000,1074
115,2001,691
115,2002,2312
115,2003,362
115,2004,226
115,2005,1076
115,2006,1055
115,2007,0
115,2008,0
115,2009,0
115,2010,684
115,2011,800
115,2012,1624
115,2013,1484
115,2014,1121
115,2015,1520
115,2016,1065
115,2017,447
115,2018,594
115,2019,381
117,1999,2802
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2013,7
118,2014,239
118,2015,501
118,2016,229
118,2017,448
118,2018,172
118,2019,123
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,5300
119,1993,1523
119,1994,791
119,1995,704
119,1996,849
119,1997,629
119,1998,705
119,1999,1565
119,2000,1031
119,2001,1037
119,2002,1744
119,2003,3279
119,2004,1939
119,2005,1435
119,2006,1760
119,2007,1659
119,2008,650
119,2009,565
119,2010,774
119,2011,1550
119,2012,1305
119,2013,1232
119,2014,1276
119,2015,1483
119,2016,1745
119,2017,1756
119,2018,1423
119,2019,1326
12,2016,3
120,2015,30
120,2016,5
121,1997,102
121,1998,1232
121,1999,1992
121,2000,1611
121,2001,1203
121,2002,2804
121,2003,2784
121,2004,2002
121,2005,2580
121,2006,4287
121,2007,4886
121,2008,1579
121,2009,4555
121,2010,5553
121,2011,4318
121,2012,4554
121,2013,5614
121,2014,6108
121,2015,6943
121,2016,7243
121,2017,7822
121,2018,6720
121,2019,3570
122,2014,23
122,2015,18
122,2016,5
122,2017,12
122,2018,1
124,1961,0
124,1962,0
124,1963,0
124,1964,318
124,1965,257
124,1966,344
124,1967,463
124,1968,521
124,1969,903
124,1970,272
124,1971,524
124,1972,2912
124,1973,41
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,7538
124,1991,915
124,1992,1000
124,1993,2000
124,1994,800
124,1995,715
124,1996,640
124,1997,640
124,1998,640
124,1999,320
124,2000,1600
124,2001,628
124,2002,321
124,2003,143
124,2004,49
124,2005,119
124,2006,119
124,2007,119
124,2008,30
124,2009,58
124,2010,1
124,2011,198
124,2012,67
124,2013,2715
124,2014,2686
124,2015,2587
124,2016,2777
124,2017,3667
124,2018,2188
124,2019,2052
126,1993,7800
126,1994,1949
126,1995,3196
126,1996,2177
126,1997,1676
126,1998,4129
126,1999,13708
126,2000,10580
126,2001,8267
126,2002,10837
126,2003,8189
126,2004,3922
126,2005,3117
126,2006,2147
126,2007,1915
126,2008,1457
126,2009,2815
126,2010,3539
126,2011,3088
126,2012,2232
126,2013,1903
126,2014,3679
126,2015,3928
126,2016,4018
126,2017,4551
126,2018,5233
126,2019,4898
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,56
128,1981,15
128,1982,0
128,1983,0
128,1984,43
128,1985,27
128,1986,0
128,1987,51
128,1988,47
128,1989,53
128,1990,32
128,1991,43
128,1992,92
128,1993,110
128,1994,153
128,1995,135
128,1996,135
128,1997,113
128,1998,115
128,1999,114
128,2000,149
128,2001,182
128,2002,135
128,2003,9
128,2004,29
128,2005,29
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,2489
129,1963,2397
129,1964,2060
129,1965,2270
129,1966,3190
129,1967,2010
129,1968,2358
129,1969,3163
129,1970,2493
129,1971,2232
129,1972,1636
129,1973,866
129,1974,653
129,1975,271
129,1976,623
129,1977,221
129,1978,112
129,1979,396
129,1980,47
129,1981,177
129,1982,29
129,1983,19
129,1984,0
129,1985,59
129,1986,0
129,1987,11
129,1988,104
129,1989,234
129,1990,104
129,1991,533
129,1992,576
129,1993,1028
129,1994,992
129,1995,1452
129,1996,1006
129,1997,870
129,1998,1460
129,1999,2432
129,2000,2839
129,2001,0
129,2002,0
129,2003,1168
129,2004,5766
129,2005,3631
129,2006,4652
129,2007,5346
129,2008,5036
129,2009,3886
129,2010,4519
129,2011,5261
129,2012,4291
129,2013,5709
129,2014,7257
129,2015,6507
129,2016,4505
129,2017,2979
129,2018,985
129,2019,363
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,203
13,1981,237
13,1982,26
13,1983,127
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,65
130,1982,40
130,1983,546
130,1984,524
130,1985,449
130,1986,525
130,1987,561
130,1988,506
130,1989,548
130,1990,590
130,1991,447
130,1992,507
130,1993,467
130,1994,521
130,1995,282
130,1996,130
130,1997,335
130,1998,468
130,1999,100
130,2000,0
130,2001,243
130,2002,172
130,2003,186
130,2004,240
130,2005,198
130,2006,166
130,2007,142
130,2008,95
130,2009,119
130,2010,157
130,2011,160
130,2012,303
130,2013,773
130,2014,577
130,2015,210
130,2016,161
130,2017,32
130,2018,77
130,2019,33
131,1961,420
131,1962,387
131,1963,288
131,1964,334
131,1965,377
131,1966,391
131,1967,324
131,1968,382
131,1969,303
131,1970,292
131,1971,240
131,1972,979
131,1973,1132
131,1974,627
131,1975,229
131,1976,354
131,1977,147
131,1978,86
131,1979,58
131,1980,123
131,1981,177
131,1982,323
131,1983,97
131,1984,93
131,1985,45
131,1986,140
131,1987,46
131,1988,73
131,1989,91
131,1990,136
131,1991,297
131,1992,260
131,1993,364
131,1994,413
131,1995,156
131,1996,357
131,1997,357
131,1998,964
131,1999,1683
131,2000,2431
131,2001,2401
131,2002,3707
131,2003,3158
131,2004,3222
131,2005,3420
131,2006,3812
131,2007,4482
131,2008,3891
131,2009,3976
131,2010,3986
131,2011,4871
131,2012,5034
131,2013,4603
131,2014,2978
131,2015,3217
131,2016,1614
131,2017,1302
131,2018,1441
131,2019,2355
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,455
133,1967,402
133,1968,316
133,1969,0
133,1970,33
133,1971,5
133,1972,436
133,1973,559
133,1974,424
133,1975,297
133,1976,394
133,1977,277
133,1978,98
133,1979,669
133,1980,105
133,1981,0
133,1982,81
133,1983,113
133,1984,212
133,1985,190
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,30
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,35
133,2003,1
133,2004,171
133,2005,156
133,2006,167
133,2007,100
133,2008,470
133,2009,470
133,2010,470
133,2011,470
133,2012,171
133,2013,65
133,2014,4
133,2015,0
133,2016,373
133,2017,436
133,2018,0
133,2019,43
134,1961,452
134,1962,314
134,1963,498
134,1964,213
134,1965,360
134,1966,282
134,1967,271
134,1968,320
134,1969,271
134,1970,169
134,1971,567
134,1972,344
134,1973,133
134,1974,246
134,1975,127
134,1976,264
134,1977,141
134,1978,123
134,1979,219
134,1980,175
134,1981,362
134,1982,237
134,1983,213
134,1984,161
134,1985,128
134,1986,137
134,1987,38
134,1988,150
134,1989,153
134,1990,157
134,1991,96
134,1992,214
134,1993,180
134,1994,132
134,1995,20
134,1996,117
134,1997,63
134,1998,45
134,1999,45
134,2000,26
134,2001,0
134,2002,95
134,2003,118
134,2004,47
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,22
134,2011,0
134,2012,48
134,2013,92
134,2014,85
134,2015,70
134,2016,74
134,2017,123
134,2019,47
136,1999,24
136,2000,13
136,2001,0
136,2002,4
136,2003,0
136,2004,0
136,2005,72
136,2006,17
136,2007,111
136,2008,151
136,2009,14
136,2010,20
136,2011,4
136,2012,53
136,2013,0
136,2014,35
136,2016,78
136,2017,129
136,2018,248
136,2019,67
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,9
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,7
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,1997,665
138,1998,147
138,1999,428
138,2000,1540
138,2001,1835
138,2002,1729
138,2003,2762
138,2004,3262
138,2005,1206
138,2006,690
138,2007,983
138,2008,408
138,2009,2133
138,2010,1456
138,2011,1589
138,2012,1327
138,2013,2268
138,2014,1219
138,2015,458
138,2016,3397
138,2017,1489
138,2018,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,4
14,1967,4
14,1968,2
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,3
14,2016,0
14,2017,0
141,1997,1133
141,1998,2281
141,1999,3443
141,2000,8082
141,2001,1280
141,2002,3937
141,2003,4740
141,2004,2411
141,2005,3136
141,2006,2293
141,2007,2370
141,2008,1634
141,2009,2645
141,2010,5071
141,2011,3640
141,2012,3558
141,2013,3426
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,122
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,970
143,1989,657
143,1990,991
143,1991,95
143,1992,38
143,1993,310
143,1994,144
143,1995,0
143,1996,0
143,1997,3
143,1998,0
143,1999,0
143,2000,0
143,2001,19
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2015,0
143,2018,2
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,904
144,1966,900
144,1967,895
144,1968,800
144,1969,755
144,1970,1004
144,1971,1217
144,1972,1006
144,1973,698
144,1974,700
144,1975,666
144,1976,857
144,1977,930
144,1978,1000
144,1979,1000
144,1980,1000
144,1981,1000
144,1982,1000
144,1983,1000
144,1984,1000
144,1985,1000
144,1986,1000
144,1987,1000
144,1988,1000
144,1989,1000
144,1990,1000
144,1991,1000
144,1992,1000
144,1993,1000
144,1994,1000
144,1995,1000
144,1996,1000
144,1997,1000
144,1998,1000
144,1999,1000
144,2000,1000
144,2001,1000
144,2002,144
144,2003,235
144,2004,277
144,2005,358
144,2006,516
144,2007,882
144,2008,455
144,2009,721
144,2010,528
144,2011,356
144,2012,60
144,2013,461
144,2014,548
144,2015,607
144,2016,475
144,2017,942
144,2018,1975
144,2019,52
146,1992,600
146,1993,1000
146,1994,2228
146,1995,1854
146,1996,578
146,1997,573
146,1999,933
146,2000,1059
146,2001,994
146,2002,7145
146,2003,10898
146,2004,15011
146,2005,15289
146,2006,2276
146,2007,2897
146,2008,1861
146,2009,1698
146,2010,2127
146,2011,2004
146,2012,1934
146,2013,1956
146,2014,1804
146,2015,1784
146,2016,1780
146,2017,1916
146,2018,1796
146,2019,1598
147,2002,124
147,2003,1300
147,2004,597
147,2005,124
147,2006,12
147,2007,103
147,2008,138
147,2009,138
147,2010,138
147,2011,138
147,2012,17
147,2013,27
147,2014,182
147,2015,21
147,2016,1
147,2017,55
147,2018,0
147,2019,2
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,7
149,2010,88
149,2011,0
149,2012,9
149,2013,73
149,2019,21
15,1961,14721
15,1962,18828
15,1963,22779
15,1964,24799
15,1965,24430
15,1966,20389
15,1967,24848
15,1968,24954
15,1969,24908
15,1970,24491
15,1971,27270
15,1972,29488
15,1973,22702
15,1974,25967
15,1975,27984
15,1976,28330
15,1977,26256
15,1978,30450
15,1979,29222
15,1980,28927
15,1981,35255
15,1982,32779
15,1983,34200
15,1984,37331
15,1985,33117
15,1986,35215
15,1987,34891
15,1988,31962
15,1989,29826
15,1990,30278
15,1991,33891
15,1992,35852
15,1993,31633
15,1994,29481
15,1995,28822
15,1996,33566
15,1997,38969
15,1998,35384
15,1999,37307
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,30165
150,1962,29453
150,1963,35483
150,1964,34147
150,1965,32924
150,1966,37543
150,1967,53457
150,1968,51090
150,1969,47043
150,1970,56762
150,1971,60176
150,1972,58661
150,1973,60690
150,1974,63858
150,1975,71882
150,1976,71992
150,1977,44247
150,1978,54724
150,1979,50568
150,1980,49360
150,1981,59486
150,1982,61444
150,1983,64236
150,1984,59763
150,1985,67228
150,1986,65157
150,1987,70590
150,1988,79928
150,1989,78014
150,1990,89827
150,1991,117876
150,1992,116598
150,1993,118016
150,1994,101881
150,1995,93820
150,1996,85515
150,1997,89481
150,1998,65637
150,1999,80723
150,2000,67860
150,2001,61387
150,2002,63613
150,2003,54759
150,2004,56027
150,2005,53862
150,2006,65358
150,2007,65075
150,2008,64868
150,2009,76817
150,2010,70741
150,2011,82273
150,2012,111887
150,2013,85651
150,2014,85978
150,2015,98397
150,2016,98835
150,2017,93696
150,2018,87476
150,2019,89725
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,17
153,1976,0
153,1977,6
153,1978,0
153,1979,75
153,1980,93
153,1981,12
153,1982,85
153,1983,250
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
