geo,year,peaches_and_nectarines_food_supply_quantity_g_capita_day_sce1
199,2016,4
199,2017,5
199,2018,4
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,13
203,2015,18
203,2016,10
203,2017,18
203,2018,0
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,5
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
213,2014,14
213,2015,14
213,2016,14
213,2017,14
213,2018,13
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,2
221,2016,4
221,2017,4
221,2018,3
222,2014,23
222,2015,23
222,2016,21
222,2017,20
222,2018,21
223,2014,14
223,2015,15
223,2016,15
223,2017,18
223,2018,14
225,2014,4
225,2015,4
225,2016,3
225,2017,3
225,2018,2
229,2014,3
229,2015,4
229,2016,3
229,2017,3
229,2018,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4
230,2015,2
230,2016,3
230,2017,3
230,2018,3
231,2014,7
231,2015,7
231,2016,6
231,2017,6
231,2018,5
234,2014,14
234,2015,13
234,2016,10
234,2017,10
234,2018,14
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,7
255,2015,9
255,2016,9
255,2017,9
255,2018,7
256,2014,7
256,2015,7
256,2016,8
256,2017,8
256,2018,7
27,2014,12
27,2015,15
27,2016,15
27,2017,17
27,2018,15
272,2014,11
272,2015,9
272,2016,6
272,2017,5
272,2018,5
273,2014,14
273,2015,14
273,2016,14
273,2017,15
273,2018,15
3,2014,18
3,2015,18
3,2016,21
3,2017,19
3,2018,21
33,2014,5
33,2015,5
33,2016,5
33,2017,4
33,2018,5
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,28
40,2015,24
40,2016,22
40,2017,21
40,2018,17
45,2016,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,11
50,2015,12
50,2016,9
50,2017,8
50,2018,9
52,2014,5
52,2015,5
52,2016,5
52,2017,4
52,2018,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,7
54,2015,6
54,2016,6
54,2017,6
54,2018,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,8
57,2015,6
57,2016,7
57,2017,7
57,2018,4
59,2014,8
59,2015,7
59,2016,9
59,2017,11
59,2018,10
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,8
63,2015,8
63,2016,7
63,2017,9
63,2018,9
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,4
67,2015,4
67,2016,4
67,2017,5
67,2018,4
68,2014,12
68,2015,11
68,2016,12
68,2017,12
68,2018,11
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,11
73,2015,11
73,2016,15
73,2017,12
73,2018,8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2016,0
79,2014,8
79,2015,9
79,2016,9
79,2017,9
79,2018,8
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,10
80,2015,10
80,2016,10
80,2017,9
80,2018,10
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2014,29
84,2015,34
84,2016,32
84,2017,42
84,2018,40
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,6
9,2015,7
9,2016,6
9,2017,2
9,2018,6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,2
96,2015,2
96,2016,3
96,2017,3
96,2018,2
97,2014,8
97,2015,8
97,2016,9
97,2017,9
97,2018,6
98,2014,10
98,2015,11
98,2016,10
98,2017,13
98,2018,9
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,1
