geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_i_vop
105,1991,9116
105,1992,7994
105,1993,9766
105,1994,10953
105,1995,12383
105,1996,13555
105,1997,13040
105,1998,15414
105,1999,17473
105,2000,13584
105,2001,13183
105,2002,13576
105,2003,13709
105,2004,14153
105,2005,12829
105,2006,13153
105,2007,12856
105,2008,10640
105,2009,13283
105,2010,12966
105,2011,13185
105,2012,12316
105,2013,13454
105,2014,13531
105,2015,12150
105,2016,14140
105,2017,14011
105,2018,14700
105,2019,14057
106,1961,59539
106,1962,59911
106,1963,68833
106,1964,69176
106,1965,75468
106,1966,78185
106,1967,80730
106,1968,83818
106,1969,86707
106,1970,91225
106,1971,88623
106,1972,85677
106,1973,89337
106,1974,95234
106,1975,94877
106,1976,92040
106,1977,94136
106,1978,92374
106,1979,93541
106,1980,95154
106,1981,90261
106,1982,90750
106,1983,89892
106,1984,87913
106,1985,85048
106,1986,84261
106,1987,84522
106,1988,81791
106,1989,80547
106,1990,77603
106,1991,84581
106,1992,86557
106,1993,88356
106,1994,87322
106,1995,86296
106,1996,88570
106,1997,103280
106,1998,97362
106,1999,86746
106,2000,102101
106,2001,104437
106,2002,95071
106,2003,105521
106,2004,104797
106,2005,96888
106,2006,96762
106,2007,95791
106,2008,92024
106,2009,90598
106,2010,86521
106,2011,69582
106,2012,85189
106,2013,86556
106,2014,88286
106,2015,85843
106,2016,90820
106,2017,81923
106,2018,89872
106,2019,85969
107,1961,3146
107,1962,3146
107,1963,3432
107,1964,3432
107,1965,3718
107,1966,3718
107,1967,4004
107,1968,4004
107,1969,4290
107,1970,4290
107,1971,4576
107,1972,4576
107,1973,4576
107,1974,4576
107,1975,4690
107,1976,4804
107,1977,4862
107,1978,4862
107,1979,5147
107,1980,5147
107,1981,5147
107,1982,5147
107,1983,5433
107,1984,6863
107,1985,8007
107,1986,10009
107,1987,11439
107,1988,12659
107,1989,13015
107,1990,11439
107,1991,12694
107,1992,13386
107,1993,13155
107,1994,14323
107,1995,15053
107,1996,14871
107,1997,18451
107,1998,17450
107,1999,17825
107,2000,18207
107,2001,27349
107,2002,27924
107,2003,19387
107,2004,20029
107,2005,27167
107,2006,27396
107,2007,27653
107,2008,22233
107,2009,23300
107,2010,24017
107,2011,24516
107,2012,25264
107,2013,26033
107,2014,26538
107,2015,26767
107,2016,27539
107,2017,28311
107,2018,28917
107,2019,29672
108,1992,2288
108,1993,2288
108,1994,2860
108,1995,4004
108,1996,4290
108,1997,3432
108,1998,4404
108,1999,5262
108,2000,8722
108,2001,11939
108,2002,10997
108,2003,12511
108,2004,13815
108,2005,14585
108,2006,16695
108,2007,14622
108,2008,12663
108,2009,14708
108,2010,18193
108,2011,17308
108,2012,20124
108,2013,21632
108,2014,21973
108,2015,24094
108,2016,23829
108,2017,24489
108,2018,27234
108,2019,30903
109,1961,23
109,1962,23
109,1963,26
109,1964,28
109,1965,36
109,1966,78
109,1967,52
109,1968,24
109,1969,21
109,1970,51
109,1971,33
109,1972,37
109,1973,14
109,1974,18
109,1975,23
109,1976,21
109,1977,13
109,1978,7
109,1979,9
109,1980,14
109,1981,15
109,1982,16
109,1983,13
109,1984,19
109,1985,14
109,1986,80
109,1987,92
109,1988,11
109,1989,53
109,1990,23
109,1991,17
109,1992,60
109,1993,105
109,1994,77
109,1995,81
109,1996,104
109,1997,55
109,1998,57
109,1999,64
109,2000,45
109,2001,68
109,2002,63
109,2003,58
109,2004,58
109,2005,108
109,2006,91
109,2007,121
109,2008,89
109,2009,116
109,2010,234
109,2011,112
109,2012,103
109,2013,138
109,2014,111
109,2015,119
109,2016,132
109,2017,116
109,2018,110
109,2019,102
11,1998,37
11,1999,49
11,2000,47
11,2001,47
11,2002,61
11,2003,54
11,2004,60
11,2005,76
11,2006,96
11,2007,80
11,2008,144
11,2009,57
11,2010,162
11,2011,117
11,2012,100
11,2013,194
11,2014,256
11,2015,307
11,2016,279
11,2017,304
11,2018,323
11,2019,335
110,1961,137343
110,1962,156446
110,1963,172835
110,1964,177154
110,1965,178332
110,1966,190774
110,1967,204472
110,1968,204650
110,1969,194575
110,1970,206414
110,1971,215937
110,1972,210961
110,1973,204184
110,1974,189456
110,1975,191143
110,1976,178332
110,1977,188169
110,1978,189485
110,1979,189199
110,1980,176930
110,1981,185967
110,1982,173985
110,1983,179990
110,1984,182049
110,1985,171154
110,1986,169781
110,1987,173642
110,1988,161345
110,1989,162260
110,1990,158543
110,1991,146989
110,1992,148534
110,1993,128344
110,1994,145874
110,1995,136809
110,1996,137552
110,1997,135836
110,1998,131204
110,1999,135322
110,2000,136380
110,2001,128115
110,2002,123654
110,2003,113187
110,2004,111586
110,2005,113159
110,2006,106353
110,2007,106324
110,2008,104637
110,2009,99833
110,2010,94399
110,2011,92197
110,2012,93627
110,2013,91854
110,2014,92283
110,2015,88337
110,2016,87507
110,2017,88022
110,2018,85906
110,2019,86278
112,1961,14813
112,1962,15042
112,1963,13727
112,1964,11925
112,1965,13612
112,1966,14413
112,1967,16729
112,1968,7721
112,1969,8492
112,1970,6606
112,1971,12827
112,1972,9299
112,1973,4209
112,1974,9275
112,1975,11336
112,1976,11982
112,1977,7025
112,1978,18326
112,1979,15068
112,1980,14976
112,1981,17843
112,1982,12987
112,1983,13677
112,1984,14609
112,1985,16386
112,1986,14461
112,1987,16188
112,1988,20839
112,1989,12532
112,1990,17012
112,1991,17479
112,1992,14117
112,1993,9597
112,1994,10834
112,1995,20997
112,1996,12316
112,1997,11342
112,1998,15118
112,1999,12488
112,2000,10217
112,2001,10487
112,2002,16974
112,2003,14650
112,2004,23720
112,2005,28380
112,2006,27343
112,2007,28062
112,2008,28569
112,2009,30540
112,2010,29955
112,2011,33450
112,2012,34652
112,2013,31289
112,2014,23072
112,2015,22024
112,2016,21337
112,2017,18679
112,2018,17517
112,2019,15909
113,1993,29
113,1994,57
113,1995,57
113,1996,57
113,1997,57
113,1998,114
113,1999,86
113,2000,57
113,2001,29
113,2002,29
113,2003,29
113,2004,29
113,2005,29
113,2006,29
113,2007,86
113,2008,286
113,2009,229
113,2010,114
113,2011,114
113,2012,372
113,2013,429
113,2014,114
113,2015,114
113,2016,179
113,2017,245
113,2018,263
113,2019,234
116,1961,3146
116,1962,3289
116,1963,3432
116,1964,3432
116,1965,3432
116,1966,3575
116,1967,3718
116,1968,3861
116,1969,3861
116,1970,4004
116,1971,4290
116,1972,4576
116,1973,4862
116,1974,5147
116,1975,5433
116,1976,5719
116,1977,5719
116,1978,6005
116,1979,6291
116,1980,6863
116,1981,7149
116,1982,7721
116,1983,8579
116,1984,9437
116,1985,10009
116,1986,10867
116,1987,11725
116,1988,12297
116,1989,12869
116,1990,13155
116,1991,12365
116,1992,12234
116,1993,11439
116,1994,12869
116,1995,11439
116,1996,12162
116,1997,12249
116,1998,12011
116,1999,12351
116,2000,12297
116,2001,12869
116,2002,12775
116,2003,13155
116,2004,12983
116,2005,13441
116,2006,12869
116,2007,13155
116,2008,13223
116,2009,13255
116,2010,13286
116,2011,13355
116,2012,13727
116,2013,13727
116,2014,13662
116,2015,13750
116,2016,13793
116,2017,13832
116,2018,13891
116,2019,13949
117,1961,2756
117,1962,2725
117,1963,2886
117,1964,4901
117,1965,5665
117,1966,5194
117,1967,6472
117,1968,7744
117,1969,9086
117,1970,8464
117,1971,8860
117,1972,8338
117,1973,8263
117,1974,9125
117,1975,9517
117,1976,10510
117,1977,11381
117,1978,10867
117,1979,5950
117,1980,8224
117,1981,4612
117,1982,7149
117,1983,5719
117,1984,6291
117,1985,7149
117,1986,6291
117,1987,5873
117,1988,5781
117,1989,5655
117,1990,6206
117,1991,6462
117,1992,4290
117,1993,2860
117,1994,1430
117,1995,1258
117,1996,1254
117,1997,1253
117,1998,1251
117,1999,1251
117,2000,1585
117,2001,1590
117,2002,1588
117,2003,1571
117,2004,1574
117,2005,1585
117,2006,1597
117,2007,1573
117,2008,1622
117,2009,1642
117,2010,1661
117,2011,1680
117,2012,1716
117,2013,1639
117,2014,1571
117,2015,1344
117,2016,1324
117,2017,1296
117,2018,1269
117,2019,1241
118,1975,9
118,1976,19
118,1977,33
118,1978,25
118,1979,35
118,1980,52
118,1981,67
118,1982,71
118,1983,109
118,1984,118
118,1985,214
118,1986,204
118,1987,543
118,1988,898
118,1989,1401
118,1990,1716
118,1991,429
118,1992,406
118,1993,607
118,1994,1879
118,1995,1499
118,1996,2432
118,1997,3140
118,1998,2714
118,1999,3292
118,2000,3515
118,2001,4558
118,2002,4754
118,2003,4217
118,2004,4909
118,2005,5141
118,2006,5862
118,2007,7524
118,2008,6589
118,2009,7750
118,2010,7275
118,2011,10597
118,2012,9104
118,2013,6045
118,2014,7504
118,2015,8451
118,2016,7092
118,2017,9173
118,2018,7893
118,2019,8478
121,1961,3718
121,1962,4004
121,1963,7721
121,1964,8293
121,1965,7149
121,1966,7180
121,1967,5676
121,1968,6694
121,1969,5639
121,1970,4507
121,1971,5334
121,1972,5967
121,1973,4627
121,1974,4133
121,1975,4290
121,1976,4576
121,1977,4576
121,1978,4862
121,1979,5147
121,1980,5433
121,1981,5719
121,1982,5719
121,1983,5719
121,1984,5433
121,1985,5719
121,1986,6434
121,1987,7149
121,1988,8007
121,1989,8865
121,1990,9723
121,1991,10439
121,1992,10252
121,1993,10295
121,1994,10867
121,1995,11925
121,1996,12811
121,1997,10388
121,1998,10638
121,1999,12840
121,2000,7979
121,2001,6177
121,2002,5233
121,2003,5433
121,2004,6492
121,2005,5634
121,2006,6720
121,2007,6806
121,2008,5634
121,2009,6291
121,2010,15760
121,2011,11585
121,2012,11526
121,2013,11559
121,2014,13160
121,2015,9806
121,2016,6582
121,2017,10088
121,2018,9650
121,2019,9044
124,1961,29
124,1962,29
124,1963,29
124,1964,29
124,1965,29
124,1966,29
124,1967,43
124,1968,36
124,1969,43
124,1970,57
124,1971,130
124,1972,148
124,1973,197
124,1974,220
124,1975,242
124,1976,247
124,1977,260
124,1978,249
124,1979,249
124,1980,287
124,1981,429
124,1982,572
124,1983,715
124,1984,858
124,1985,1001
124,1986,1144
124,1987,1287
124,1988,1315
124,1989,1430
124,1990,1630
124,1991,1716
124,1992,1430
124,1993,1230
124,1994,1144
124,1995,1101
124,1996,858
124,1997,1430
124,1998,2288
124,1999,4015
124,2000,2722
124,2001,1430
124,2002,1144
124,2003,1144
124,2004,1144
124,2005,1172
124,2006,1144
124,2007,1144
124,2008,1144
124,2009,1130
124,2010,1137
124,2011,1113
124,2012,1040
124,2013,1036
124,2014,996
124,2015,650
124,2016,510
124,2017,464
124,2018,441
124,2019,429
126,2015,601
126,2016,629
126,2017,658
129,1961,43
129,1962,46
129,1963,46
129,1964,49
129,1965,49
129,1966,51
129,1967,51
129,1968,57
129,1969,57
129,1970,57
129,1971,71
129,1972,71
129,1973,80
129,1974,213
129,1975,76
129,1976,109
129,1977,154
129,1978,163
129,1979,262
129,1980,154
129,1981,147
129,1982,104
129,1983,152
129,1984,220
129,1985,229
129,1986,234
129,1987,240
129,1988,243
129,1989,246
129,1990,249
129,1991,249
129,1992,252
129,1993,252
129,1994,254
129,1995,257
129,1996,260
129,1997,263
129,1998,260
129,1999,263
129,2000,260
129,2001,274
129,2002,287
129,2003,301
129,2004,315
129,2005,328
129,2006,370
129,2007,389
129,2008,408
129,2009,427
129,2010,444
129,2011,461
129,2012,486
129,2013,472
129,2014,484
129,2015,533
129,2016,553
129,2017,572
129,2018,591
129,2019,610
13,1975,86
13,1976,77
13,1977,86
13,1978,97
13,1979,63
13,1980,63
13,1981,64
13,1982,91
13,1983,48
13,1984,49
13,1985,62
13,1986,77
13,1987,68
13,1988,103
13,1989,83
13,1990,74
13,1991,55
13,1992,126
13,1993,117
13,1994,126
13,1995,148
13,1996,149
13,1997,152
13,1998,154
13,1999,155
13,2000,134
13,2001,169
13,2002,110
13,2003,101
13,2004,72
13,2005,143
13,2006,253
13,2007,236
13,2008,335
13,2009,408
13,2010,413
13,2011,334
13,2012,349
13,2013,354
13,2014,354
13,2015,351
13,2016,340
13,2017,353
13,2018,399
13,2019,406
130,2017,7625
130,2018,8362
130,2019,8554
133,1991,1998
133,1992,1998
133,1993,1998
133,1994,1998
133,1995,1998
133,1996,1998
133,1997,2090
133,1998,2197
133,1999,2305
133,2000,2412
133,2001,2519
133,2002,2627
133,2003,2734
133,2004,2841
133,2005,2949
133,2006,3056
133,2007,3163
133,2008,3246
133,2009,3431
133,2010,4440
133,2011,6607
133,2012,4922
133,2013,13464
133,2014,18933
133,2015,17070
133,2016,25396
133,2017,27723
133,2018,23029
133,2019,23348
134,1998,229
134,1999,234
134,2000,237
134,2001,242
134,2002,251
134,2003,256
134,2004,210
134,2005,205
134,2006,205
134,2007,211
134,2008,204
134,2009,204
134,2010,216
134,2011,215
134,2012,200
134,2013,216
134,2014,224
134,2015,211
134,2016,232
134,2017,226
134,2018,1441
134,2019,1384
135,1961,286
135,1962,286
135,1963,286
135,1964,343
135,1965,343
135,1966,343
135,1967,429
135,1968,400
135,1969,382
135,1970,629
135,1971,715
135,1972,1001
135,1973,867
135,1974,972
135,1975,861
135,1976,492
135,1977,686
135,1978,602
135,1979,601
135,1980,515
135,1981,257
135,1982,129
135,1983,86
135,1984,17
135,1985,55
135,1986,31
135,1987,9
135,1988,6
135,1989,6
135,1990,9
135,1991,11
135,1992,11
135,1993,11
135,1994,14
135,1995,14
135,1996,14
135,1997,13
135,1998,13
135,1999,13
135,2000,13
135,2001,13
135,2002,11
135,2003,15
135,2004,17
135,2005,21
135,2006,21
137,1961,343
137,1962,543
137,1963,560
137,1964,342
137,1965,430
137,1966,540
137,1967,543
137,1968,536
137,1969,752
137,1970,663
137,1971,776
137,1972,426
137,1973,289
137,1974,271
137,1975,212
137,1976,208
137,1977,224
137,1978,228
137,1979,151
137,1980,164
137,1981,232
137,1982,242
137,1983,285
137,1984,214
137,1985,249
137,1986,196
137,1987,166
137,1988,210
137,1989,239
137,1990,352
137,1991,363
137,1992,346
137,1993,518
137,1994,452
137,1995,559
137,1996,703
137,1997,603
137,1998,640
137,1999,490
137,2000,458
137,2001,574
137,2002,601
137,2003,600
137,2004,806
137,2005,593
137,2006,811
137,2007,789
137,2008,518
137,2009,809
137,2010,767
137,2011,916
137,2012,923
137,2013,966
137,2014,1015
137,2015,716
137,2016,783
137,2017,886
137,2018,713
137,2019,968
138,1961,919
138,1962,937
138,1963,1048
138,1964,1116
138,1965,1303
138,1966,1395
138,1967,1571
138,1968,2247
138,1969,4585
138,1970,4890
138,1971,4161
138,1972,5814
138,1973,7102
138,1974,6470
138,1975,5521
138,1976,4466
138,1977,4832
138,1978,6665
138,1979,6410
138,1980,9151
138,1981,5940
138,1982,4032
138,1983,5507
138,1984,5705
138,1985,5161
138,1986,6863
138,1987,6863
138,1988,8007
138,1989,7627
138,1990,7149
138,1991,8579
138,1992,9926
138,1993,10673
138,1994,8865
138,1995,10581
138,1996,13155
138,1997,11439
138,1998,16586
138,1999,14871
138,2000,16872
138,2001,16461
138,2002,16014
138,2003,15742
138,2004,15442
138,2005,15972
138,2006,15442
138,2007,15728
138,2008,16108
138,2009,15442
138,2010,17662
138,2011,17867
138,2012,35031
138,2013,35215
138,2014,39525
138,2015,45367
138,2016,49219
138,2017,52868
138,2018,51376
138,2019,52972
143,1961,601
143,1962,715
143,1963,715
143,1964,715
143,1965,1001
143,1966,1144
143,1967,1144
143,1968,1144
143,1969,1144
143,1970,1144
143,1971,1144
143,1972,1144
143,1973,1144
143,1974,1144
143,1975,1430
143,1976,1716
143,1977,2002
143,1978,2288
143,1979,2574
143,1980,2860
143,1981,3146
143,1982,3432
143,1983,4004
143,1984,4004
143,1985,4576
143,1986,5147
143,1987,6005
143,1988,5777
143,1989,9065
143,1990,12056
143,1991,9114
143,1992,8431
143,1993,8000
143,1994,7435
143,1995,6866
143,1996,9480
143,1997,12268
143,1998,12706
143,1999,10850
143,2000,9777
143,2001,8485
143,2002,8765
143,2003,10993
143,2004,11144
143,2005,14291
143,2006,16192
143,2007,9642
143,2008,9953
143,2009,8720
143,2010,10867
143,2011,9958
143,2012,14341
143,2013,20583
143,2014,20101
143,2015,16265
143,2016,6498
143,2017,15147
143,2018,15086
143,2019,19522
146,1992,2860
146,1993,2402
146,1994,858
146,1995,1665
146,1996,858
146,1997,829
146,1998,1830
146,1999,2774
146,2000,2145
146,2001,3174
146,2002,2774
146,2003,1773
146,2004,1375
146,2005,2071
146,2006,2446
146,2007,1376
146,2008,1343
146,2009,1396
146,2010,1996
146,2011,2029
146,2012,1210
146,2013,1299
146,2014,1258
146,2015,1101
146,2016,1200
146,2017,1245
146,2018,1436
146,2019,1545
148,2019,0
150,1961,1430
150,1962,1430
150,1963,1430
150,1964,1430
150,1965,1430
150,1966,1430
150,1967,1430
150,1968,1430
150,1969,1430
150,1970,1430
150,1971,1430
150,1972,1430
150,1973,1430
150,1974,1430
150,1975,1430
150,1976,1430
150,1977,1373
150,1978,1916
150,1979,2002
150,1980,2431
150,1981,2316
150,1982,2860
150,1983,3403
150,1984,3346
150,1985,4375
150,1986,5433
150,1987,5719
150,1988,5891
150,1989,7149
150,1990,7607
150,1991,8636
150,1992,8408
150,1993,9952
150,1994,9780
150,1995,10095
150,1996,10552
150,1997,10266
150,1998,10581
150,1999,10867
150,2000,9437
150,2001,8865
150,2002,9437
150,2003,11153
150,2004,11725
150,2005,12011
150,2006,11439
150,2007,11725
150,2008,12297
150,2009,13155
150,2010,13155
150,2011,13155
150,2012,13441
150,2013,13727
150,2014,14585
150,2015,15156
150,2016,15442
150,2017,15156
150,2018,15728
150,2019,18302
153,1991,40
153,1992,41
153,1993,41
153,1994,41
153,1995,42
153,1996,42
153,1997,43
153,1998,43
153,1999,43
153,2000,44
153,2001,44
153,2002,45
153,2003,45
153,2004,45
153,2005,46
153,2006,46
153,2007,46
153,2008,47
153,2009,47
153,2010,47
153,2011,48
153,2012,49
153,2013,60
153,2014,49
153,2015,37
153,2016,48
153,2017,53
153,2018,52
153,2019,42
154,1992,29
154,1993,36
154,1994,43
154,1995,37
154,1996,29
154,1997,33
154,1998,37
154,1999,33
154,2000,30
154,2001,34
154,2002,29
154,2003,43
154,2004,143
154,2005,286
154,2006,269
154,2007,229
154,2008,236
154,2009,245
154,2010,257
154,2011,259
154,2012,257
154,2013,259
154,2014,261
154,2015,289
154,2016,284
154,2017,289
154,2018,295
154,2019,300
158,2001,286
158,2002,553
158,2003,658
158,2004,572
158,2005,881
158,2006,858
158,2007,1144
158,2008,1472
158,2009,723
158,2010,2593
158,2011,3014
158,2012,694
158,2013,2718
158,2014,1761
158,2015,2640
158,2016,1994
158,2017,2541
158,2018,2434
158,2019,3154
165,1980,12787
165,1981,11822
165,1982,15711
165,1983,17136
165,1984,14784
165,1985,16070
165,1986,16986
165,1987,15317
165,1988,15359
165,1989,15067
165,1990,17800
165,1991,20204
165,1992,20476
165,1993,20788
165,1994,20961
165,1995,21162
165,1996,22592
165,1997,24022
165,1998,26951
165,1999,27979
165,2000,25575
165,2001,26033
165,2002,28438
165,2003,25625
165,2004,25198
165,2005,25290
165,2006,24745
165,2007,25004
165,2008,25208
165,2009,25729
165,2010,24224
165,2011,24584
165,2012,26059
165,2013,24064
165,2014,23735
165,2015,23974
165,2016,23887
165,2017,24095
165,2018,25047
165,2019,25658
170,1999,29
170,2000,29
170,2001,30
170,2002,31
170,2003,32
170,2004,33
170,2005,33
170,2006,57
170,2007,84
170,2008,136
170,2009,141
170,2010,100
170,2011,121
170,2012,97
170,2013,79
170,2014,92
170,2015,123
170,2016,103
170,2017,75
170,2018,136
170,2019,102
171,1961,13155
171,1962,15728
171,1963,13669
171,1964,12650
171,1965,13365
171,1966,14828
171,1967,15388
171,1968,17899
171,1969,16870
171,1970,19617
171,1971,18205
171,1972,18532
171,1973,22706
171,1974,25422
171,1975,23834
171,1976,23557
171,1977,24844
171,1978,26394
171,1979,29733
171,1980,31717
171,1981,34481
171,1982,35907
171,1983,32047
171,1984,31559
171,1985,29362
171,1986,29898
171,1987,30791
171,1988,31400
171,1989,31908
171,1990,32230
171,1991,29752
171,1992,31586
171,1993,31935
171,1994,35309
171,1995,37377
171,1996,45070
171,1997,55774
171,1998,46852
171,1999,45682
171,2000,47513
171,2001,48563
171,2002,51377
171,2003,50614
171,2004,52262
171,2005,53703
171,2006,54881
171,2007,60099
171,2008,57074
171,2009,57464
171,2010,59551
171,2011,59480
171,2012,60593
171,2013,62888
171,2014,64509
171,2015,66592
171,2016,67382
171,2017,69177
171,2018,70017
171,2019,71461
174,1977,1344
174,1978,1230
174,1979,1230
174,1980,1258
174,1981,1287
174,1982,1258
174,1983,1201
174,1984,1373
174,1985,1430
174,1986,1830
174,1987,2059
174,1988,1716
174,1989,1716
174,1990,2059
174,1991,1945
174,1992,1716
174,1993,1573
174,1994,1716
174,1995,1725
174,1996,1573
174,1997,1671
174,1998,1656
174,1999,1644
174,2000,1657
174,2001,1659
174,2002,1617
174,2003,1634
174,2004,1653
174,2005,1675
174,2006,1716
174,2007,1859
174,2008,2002
174,2009,2145
174,2010,1859
174,2011,1400
174,2012,1400
174,2013,1718
174,2014,1799
174,2015,849
174,2016,1455
174,2017,1506
174,2018,1959
174,2019,1959
177,2003,216
177,2004,285
177,2005,215
177,2006,237
177,2007,223
177,2008,242
177,2009,245
177,2010,247
177,2011,252
177,2012,286
177,2013,251
177,2014,222
177,2015,268
177,2016,256
177,2017,255
177,2018,255
177,2019,257
179,1977,86
179,1978,100
179,1979,103
179,1980,272
179,1981,341
179,1982,257
179,1983,118
179,1984,165
179,1985,231
179,1986,320
179,1987,346
179,1988,337
179,1989,345
179,1990,381
179,1991,932
179,1992,937
179,1993,932
179,1994,924
179,1995,1038
179,1996,1315
179,1997,1639
179,1998,1277
179,1999,1425
179,2000,1513
179,2001,924
179,2002,1001
179,2003,798
179,2004,865
179,2005,887
179,2006,704
179,2007,831
179,2008,866
179,2009,1286
179,2010,1337
179,2011,1032
179,2012,960
179,2013,894
179,2014,1150
179,2015,1112
179,2016,957
179,2017,1095
179,2018,830
179,2019,1542
18,2016,167
18,2017,184
18,2018,70
18,2019,86
182,1980,57
182,1981,242
182,1982,229
182,1983,229
182,1984,286
182,1985,372
182,1986,483
182,1987,680
182,1988,768
182,1989,576
182,1990,908
182,1991,921
182,1992,935
182,1993,845
182,1994,801
182,1995,786
182,1996,772
182,1997,744
182,1998,686
182,1999,629
182,2000,572
182,2001,515
182,2002,458
182,2003,400
182,2004,343
182,2005,286
182,2006,229
183,1991,11411
183,1992,17061
183,1993,20847
183,1994,21093
183,1995,25310
183,1996,25840
183,1997,22587
183,1998,26075
183,1999,34033
183,2000,27117
183,2001,32084
183,2002,34767
183,2003,37471
183,2004,42804
183,2005,35663
183,2006,44588
183,2007,32634
183,2008,43947
183,2009,48211
183,2010,41292
183,2011,45758
183,2012,36034
183,2013,35254
183,2014,36484
183,2015,36725
183,2016,33237
183,2017,36537
183,2018,25208
183,2019,22780
184,2000,1430
184,2001,1716
184,2002,2288
184,2003,2860
184,2004,4290
184,2005,5719
184,2006,7149
184,2007,8579
184,2008,8596
184,2009,18385
184,2010,17158
184,2011,18149
184,2012,21448
184,2013,18528
184,2014,14629
184,2015,10829
184,2016,6504
184,2017,5719
184,2018,5436
184,2019,8001
194,1961,2288
194,1962,2288
194,1963,2574
194,1964,2574
194,1965,2574
194,1966,2574
194,1967,2574
194,1968,2574
194,1969,2574
194,1970,2574
194,1971,14516
194,1972,2361
194,1973,6158
194,1974,6489
194,1975,11210
194,1976,5871
194,1977,7239
194,1978,6083
194,1979,8654
194,1980,7059
194,1981,5708
194,1982,12428
194,1983,9796
194,1984,8862
194,1985,10601
194,1986,11274
194,1987,20823
194,1988,18517
194,1989,17203
194,1990,17180
194,1991,14707
194,1992,18460
194,1993,19581
194,1994,19978
194,1995,22353
194,1996,22672
