geo,year,sugar_cane_domestic_supply_quantity_fea1
122,2012,0
122,2014,0
122,2017,0
122,2018,0
122,2019,0
123,2010,265
123,2011,265
123,2012,265
123,2013,265
123,2014,266
123,2015,270
123,2016,270
123,2017,271
123,2018,272
123,2019,273
124,2010,0
124,2011,0
124,2012,0
124,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2016,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,2906
129,2011,2805
129,2012,2859
129,2013,2895
129,2014,2948
129,2015,3007
129,2016,3046
129,2017,3088
129,2018,3131
129,2019,3174
130,2010,2700
130,2011,2700
130,2012,3100
130,2013,3200
130,2014,3263
130,2015,3216
130,2016,3000
130,2017,2755
130,2018,2903
130,2019,2881
131,2010,201
131,2011,194
131,2012,146
131,2013,89
131,2014,-1
131,2015,17
131,2016,15
131,2017,19
131,2018,13
131,2019,10
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,359
133,2011,358
133,2012,387
133,2013,336
133,2014,351
133,2015,364
133,2016,363
133,2017,366
133,2018,368
133,2019,370
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
137,2010,4366
137,2011,4230
137,2012,3947
137,2013,3816
137,2014,4044
137,2015,4009
137,2016,3798
137,2017,3713
137,2018,3155
137,2019,3405
138,2010,50422
138,2011,49735
138,2012,50946
138,2013,61181
138,2014,56672
138,2015,55395
138,2016,56446
138,2017,56954
138,2018,56841
138,2019,59333
14,2010,259
14,2011,285
14,2012,259
14,2013,173
14,2014,160
14,2015,116
14,2016,83
14,2017,131
14,2018,147
14,2019,85
141,2010,0
141,2011,0
141,2012,0
143,2010,632
143,2011,764
143,2012,541
143,2013,620
143,2014,279
143,2015,374
143,2016,408
143,2017,517
143,2018,558
143,2019,495
144,2010,2720
144,2011,3396
144,2012,3394
144,2013,3166
144,2014,3620
144,2015,3084
144,2016,2762
144,2017,2900
144,2018,3139
144,2019,3913
146,2010,0
146,2011,0
146,2012,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2593
149,2011,2718
149,2012,2930
149,2013,2930
149,2014,2998
149,2015,3064
149,2016,4368
149,2017,3238
149,2018,3560
149,2019,3559
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
154,2010,0
154,2011,0
154,2012,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,4894
157,2011,5443
157,2012,6732
157,2013,6728
157,2014,6998
157,2015,6376
157,2016,6150
157,2017,7096
157,2018,7224
157,2019,7372
158,2010,222
158,2011,177
158,2012,195
158,2013,195
158,2014,227
158,2015,331
158,2016,219
158,2017,253
158,2018,258
158,2019,321
159,2010,1009
159,2011,989
159,2012,1181
159,2013,1302
159,2014,1414
159,2015,1450
159,2016,1484
159,2017,1493
159,2018,1434
159,2019,1456
16,2010,4491
16,2011,4671
16,2012,4603
16,2013,4434
16,2014,4508
16,2015,4434
16,2016,4208
16,2017,3863
16,2018,3639
16,2019,3142
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,49373
165,2011,55309
165,2012,58397
165,2013,67460
165,2014,62825
165,2015,65482
165,2016,75481
165,2017,83333
165,2018,67174
165,2019,66880
166,2010,2229
166,2011,2264
166,2012,2276
166,2013,2482
166,2014,2381
166,2015,2381
166,2016,2667
166,2017,2695
166,2018,2931
166,2019,2671
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,380
168,2011,380
168,2012,370
168,2013,320
168,2014,350
168,2015,350
168,2016,350
168,2017,350
168,2018,350
168,2019,350
169,2010,5131
169,2011,5339
169,2012,4186
169,2013,5545
169,2014,6372
169,2015,6701
169,2016,6708
169,2017,6608
169,2018,6160
169,2019,5820
170,2010,9855
170,2011,9885
170,2012,10369
170,2013,10992
170,2014,11390
170,2015,10212
170,2016,9833
170,2017,9400
170,2018,10336
170,2019,10929
171,2010,17929
171,2011,28377
171,2012,26396
171,2013,24585
171,2014,25030
171,2015,22926
171,2016,22371
171,2017,29287
171,2018,24731
171,2019,20719
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,5
174,2011,5
174,2012,6
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,6
174,2018,0
174,2019,0
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
176,2010,0
176,2011,0
176,2012,0
176,2016,0
176,2017,0
176,2018,0
181,2010,2692
181,2011,3058
181,2012,3929
181,2013,3960
181,2014,3856
181,2015,3348
181,2016,3483
181,2017,3101
181,2018,3583
181,2019,3562
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,115
184,2011,96
184,2012,97
184,2013,99
184,2014,101
184,2015,103
184,2016,94
184,2017,107
184,2018,117
184,2019,115
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
19,2014,7599
19,2015,7193
19,2016,7375
19,2017,8732
19,2018,9616
19,2019,9558
191,2010,18
191,2011,18
191,2012,18
191,2013,18
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9
194,2014,12
194,2015,11
194,2016,12
194,2017,14
194,2018,15
194,2019,15
195,2010,899
195,2011,930
195,2012,951
195,2013,941
195,2014,992
195,2015,1151
195,2016,1205
195,2017,1355
195,2018,1378
195,2019,1379
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,76
197,2011,77
197,2012,77
197,2013,77
197,2014,78
197,2015,79
197,2016,78
197,2017,78
197,2018,79
197,2019,79
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,92
2,2011,92
2,2012,78
2,2013,90
2,2014,76
2,2015,47
2,2016,19
2,2017,34
2,2018,26
2,2019,37
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,16016
202,2011,16800
202,2012,17278
202,2013,20033
202,2014,17755
202,2015,14861
202,2016,15075
202,2017,17388
202,2018,19302
202,2019,19482
203,2010,-1
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,1
203,2019,1
207,2010,120
207,2011,120
207,2012,120
207,2013,120
207,2014,120
207,2015,122
207,2016,125
207,2017,125
207,2018,126
207,2019,124
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,5110
209,2011,5288
209,2012,5363
209,2013,5438
209,2014,5442
209,2015,5516
209,2016,5524
209,2017,5571
209,2018,5619
209,2019,5666
21,2010,717464
21,2011,734006
21,2012,721077
21,2013,768090
21,2014,736108
21,2015,750290
21,2016,768594
21,2017,758646
21,2018,747060
21,2019,752895
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,4
211,2011,4
211,2012,0
211,2013,0
211,2014,3
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
214,2010,712
214,2011,689
214,2012,578
214,2013,534
214,2014,542
214,2015,665
214,2016,573
214,2017,502
214,2018,622
214,2019,575
215,2010,2801
215,2011,3021
215,2012,2717
215,2013,2992
215,2014,2800
215,2015,2944
215,2016,3016
215,2017,3061
215,2018,3118
215,2019,3589
216,2010,68808
216,2011,95950
216,2012,98400
216,2013,100095
216,2014,103707
216,2015,94148
216,2016,94149
216,2017,93065
216,2018,135039
216,2019,130993
217,2010,0
217,2011,0
217,2012,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,2
223,2016,0
223,2017,2
223,2018,1
223,2019,1
226,2010,3320
226,2011,3650
226,2012,3750
226,2013,4600
226,2014,4650
226,2015,5225
226,2016,5200
226,2017,5327
226,2018,5503
226,2019,5500
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
23,2014,1214
23,2015,1186
23,2016,1478
23,2017,1670
23,2018,1708
23,2019,1794
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,24869
231,2011,26552
231,2012,29248
231,2013,27918
231,2014,27601
231,2015,29141
231,2016,29138
231,2017,30155
231,2018,31338
231,2019,28977
233,2010,510
233,2011,498
233,2012,485
233,2013,480
233,2014,478
233,2015,482
233,2016,484
233,2017,486
233,2018,488
233,2019,491
234,2010,313
234,2011,420
234,2012,368
234,2013,368
234,2014,482
234,2015,443
234,2016,368
234,2017,348
234,2018,356
234,2019,359
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,6842
236,2011,6716
236,2012,7302
236,2013,7065
236,2014,6484
236,2015,5569
236,2016,3674
236,2017,3973
236,2018,4336
236,2019,3104
237,2010,16162
237,2011,17540
237,2012,19015
237,2013,20129
237,2014,19824
237,2015,18337
237,2016,16313
237,2017,18357
237,2018,17945
237,2019,15269
238,2010,893
238,2011,842
238,2012,512
238,2013,1401
238,2014,1557
238,2015,1377
238,2016,1408
238,2017,1136
238,2018,1294
238,2019,1499
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2018,0
250,2010,2079
250,2011,1993
250,2012,2013
250,2013,2015
250,2014,2044
250,2015,2137
250,2016,2189
250,2017,2231
250,2018,2277
250,2019,2319
251,2010,3700
251,2011,4200
251,2012,4300
251,2013,4600
251,2014,4600
251,2015,4155
251,2016,4083
251,2017,4628
251,2018,4630
251,2019,4682
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2019,0
276,2012,6173
276,2013,6798
276,2014,5808
276,2015,5900
276,2016,6000
276,2017,6482
276,2018,6084
276,2019,5449
28,2010,9250
28,2011,9537
28,2012,9350
28,2013,10238
28,2014,10998
28,2015,9987
28,2016,10292
28,2017,10249
28,2018,11261
28,2019,11653
29,2014,207
29,2015,213
29,2016,218
29,2017,215
29,2018,176
29,2019,167
3,2010,0
3,2011,0
3,2012,0
32,2010,1250
32,2011,1250
32,2012,1200
32,2013,1230
32,2014,1212
32,2015,1281
32,2016,1290
32,2017,1289
32,2018,1287
32,2019,1286
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
35,2010,25
35,2011,28
35,2012,28
35,2013,28
35,2014,28
35,2015,28
35,2016,28
35,2017,28
35,2018,23
35,2019,21
351,2010,111502
351,2011,115124
351,2012,123692
351,2013,129661
351,2014,126261
351,2015,107832
351,2016,103867
351,2017,105003
351,2018,108841
351,2019,110112
37,2010,99
37,2011,100
37,2012,99
37,2013,100
37,2014,123
37,2015,127
37,2016,132
37,2017,115
37,2018,115
37,2019,125
38,2010,915
38,2011,729
38,2012,673
38,2013,960
38,2014,960
38,2015,719
38,2016,815
38,2017,655
38,2018,645
38,2019,653
39,2010,442
39,2011,425
39,2012,432
39,2013,438
39,2014,446
39,2015,455
39,2016,460
39,2017,466
39,2018,471
39,2019,477
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,-1
4,2019,-1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
41,2010,110789
41,2011,114435
41,2012,123114
41,2013,129127
41,2014,125718
41,2015,107167
41,2016,103293
41,2017,104501
41,2018,108219
41,2019,109536
44,2010,32539
44,2011,34870
44,2012,33324
44,2013,34870
44,2014,38152
44,2015,36139
44,2016,34760
44,2017,23389
44,2018,33454
44,2019,32663
45,2010,0
45,2011,0
45,2012,0
45,2014,0
46,2010,623
46,2011,639
46,2012,641
46,2013,653
46,2014,627
46,2015,635
46,2016,675
46,2017,673
46,2018,680
46,2019,688
48,2010,3735
48,2011,3418
48,2012,4006
48,2013,4411
48,2014,4492
48,2015,4344
48,2016,4266
48,2017,4158
48,2018,4142
48,2019,4420
49,2010,11600
49,2011,11900
49,2012,14700
49,2013,16100
49,2014,17800
49,2015,19300
49,2016,18000
49,2017,19900
49,2018,12600
49,2019,17100
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-1
50,2019,-3
5000,2010,1669106
5000,2011,1783523
5000,2012,1826913
5000,2013,1901913
5000,2014,1887267
5000,2015,1877829
5000,2016,1883459
5000,2017,1838879
5000,2018,1933948
5000,2019,1954633
5100,2010,80239
5100,2011,82816
5100,2012,90405
5100,2013,97380
5100,2014,94897
5100,2015,92386
5100,2016,91752
5100,2017,92482
5100,2018,95966
5100,2019,97421
5101,2010,31922
5101,2011,33307
5101,2012,34429
5101,2013,37403
5101,2014,38056
5101,2015,37846
5101,2016,37202
5101,2017,34784
5101,2018,36011
5101,2019,37094
5102,2010,5239
5102,2011,5189
5102,2012,5179
5102,2013,5238
5102,2014,5230
5102,2015,5349
5102,2016,5545
5102,2017,5640
5102,2018,5765
5102,2019,5945
5103,2010,16340
5103,2011,16528
5103,2012,22263
5103,2013,23197
5103,2014,22142
5103,2015,22181
5103,2016,21967
5103,2017,22388
5103,2018,22465
5103,2019,22262
5104,2010,21126
5104,2011,22089
5104,2012,22641
5104,2013,25471
5104,2014,23197
5104,2015,20377
5104,2016,20599
5104,2017,22960
5104,2018,24920
5104,2019,25148
5105,2010,5612
5105,2011,5703
5105,2012,5895
5105,2013,6071
5105,2014,6272
5105,2015,6632
5105,2016,6440
5105,2017,6711
5105,2018,6805
5105,2019,6971
52,2010,0
52,2011,0
52,2012,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,946957
5200,2011,968048
5200,2012,967116
5200,2013,1035782
5200,2014,1009923
5200,2015,1019676
5200,2016,1031299
5200,2017,1011060
5200,2018,1005342
5200,2019,1012930
5203,2010,24870
5203,2011,26553
5203,2012,29248
5203,2013,27919
5203,2014,27602
5203,2015,29142
5203,2016,29139
5203,2017,30156
5203,2018,31339
5203,2019,28978
5204,2010,94287
5204,2011,92482
5204,2012,100770
5204,2013,115108
5204,2014,116927
5204,2015,115973
5204,2016,116446
5204,2017,111428
5204,2018,113505
5204,2019,115930
5206,2010,19134
5206,2011,19727
5206,2012,22805
5206,2013,24023
5206,2014,26365
5206,2015,27097
5206,2016,24813
5206,2017,28290
5206,2018,21297
5206,2019,24618
5207,2010,808667
5207,2011,829285
5207,2012,814293
5207,2013,868733
5207,2014,839029
5207,2015,847464
5207,2016,860900
5207,2017,841186
5207,2018,839201
5207,2019,843405
53,2010,12
53,2011,7
53,2012,10
53,2013,23
53,2014,20
53,2015,13
53,2016,12
53,2017,11
53,2018,10
53,2019,10
5300,2010,608531
5300,2011,704970
5300,2012,741509
5300,2013,739675
5300,2014,747184
5300,2015,728717
5300,2016,721445
5300,2017,694074
5300,2018,795114
5300,2019,809991
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,112971
5302,2011,116124
5302,2012,124800
5302,2013,130853
5302,2014,127420
5302,2015,109093
5302,2016,105442
5302,2017,106301
5302,2018,110038
5302,2019,111286
5303,2010,355413
5303,2011,411545
5303,2012,433079
5303,2013,423611
5303,2014,430099
5303,2015,443486
5303,2016,440818
5303,2017,404822
5303,2018,462449
5303,2019,487235
5304,2010,140133
5304,2011,177289
5304,2012,183618
5304,2013,185190
5304,2014,189641
5304,2015,176111
5304,2016,175159
5304,2017,182925
5304,2018,222611
5304,2019,211455
5305,2010,14
5305,2011,12
5305,2012,11
5305,2013,21
5305,2014,24
5305,2015,28
5305,2016,26
5305,2017,26
5305,2018,17
5305,2019,14
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,11
5400,2011,9
5400,2012,6
5400,2013,6
5400,2014,2560
5400,2015,2629
5400,2016,2626
5400,2017,2876
5400,2018,2283
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,3
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,1
5402,2016,2
5402,2017,3
5402,2018,3
5402,2019,1
5403,2010,4
5403,2011,5
5403,2012,6
5403,2013,6
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,7
5403,2018,1
5403,2019,1
5404,2010,4
5404,2011,4
5404,2012,0
5404,2013,0
5404,2014,2553
5404,2015,2622
5404,2016,2617
5404,2017,2864
5404,2018,2277
5404,2019,4
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
5500,2010,33369
5500,2011,27680
5500,2012,27877
5500,2013,29070
5500,2014,32703
5500,2015,34421
5500,2016,36337
5500,2017,38387
5500,2018,35244
5500,2019,34284
5501,2010,31235
5501,2011,25182
5501,2012,25957
5501,2013,27136
5501,2014,30518
5501,2015,32379
5501,2016,34403
5501,2017,36562
5501,2018,33507
5501,2019,32416
5502,2010,2131
5502,2011,2495
5502,2012,1916
5502,2013,1930
5502,2014,2182
5502,2015,2038
5502,2016,1931
5502,2017,1822
5502,2018,1733
5502,2019,1865
5503,2010,0
5503,2011,0
5503,2012,0
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,4577
56,2011,4644
56,2012,4866
56,2013,4771
56,2014,5034
56,2015,4535
56,2016,3981
56,2017,5461
56,2018,5809
56,2019,4896
57,2010,0
57,2011,0
57,2012,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,7
5707,2011,6
5707,2012,6
5707,2013,6
5707,2014,2556
5707,2015,2625
5707,2016,2621
5707,2017,2871
5707,2018,2277
5707,2019,0
58,2010,8347
58,2011,8132
58,2012,7379
58,2013,7158
58,2014,8251
58,2015,10106
58,2016,8662
58,2017,9030
58,2018,7502
58,2019,9258
5801,2010,43736
5801,2011,46341
5801,2012,52626
5801,2013,56271
5801,2014,58461
5801,2015,58112
5801,2016,59522
5801,2017,59153
5801,2018,61019
5801,2019,61674
5802,2010,35199
5802,2011,37557
5802,2012,38571
5802,2013,42616
5802,2014,44157
5802,2015,43911
5802,2016,45135
5802,2017,44870
5802,2018,46709
5802,2019,46320
5803,2010,29669
5803,2011,30650
5803,2012,32606
5803,2013,33465
5803,2014,36801
5803,2015,37306
5803,2016,34551
5803,2017,37518
5803,2018,29266
5803,2019,32879
5815,2010,354680
5815,2011,408107
5815,2012,437239
5815,2013,421961
5815,2014,432570
5815,2015,441464
5815,2016,426051
5815,2017,383142
5815,2018,458433
5815,2019,481328
5817,2010,171721
5817,2011,181118
5817,2012,195510
5817,2013,212127
5817,2014,211317
5817,2015,213302
5817,2016,218935
5817,2017,228186
5817,2018,208837
5817,2019,212087
59,2010,15708
59,2011,15764
59,2012,15549
59,2013,15780
59,2014,16056
59,2015,15907
59,2016,15559
59,2017,15388
59,2018,15823
59,2019,16320
60,2010,5127
60,2011,5832
60,2012,6487
60,2013,7163
60,2014,6540
60,2015,7251
60,2016,6550
60,2017,7523
60,2018,7468
60,2019,7681
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,0
66,2010,1751
66,2011,2115
66,2012,1546
66,2013,1610
66,2014,1832
66,2015,1688
66,2016,1581
66,2017,1472
66,2018,1383
66,2019,1515
67,2010,0
67,2011,0
67,2012,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,2550
68,2015,2618
68,2016,2613
68,2017,2860
68,2018,2274
68,2019,0
7,2010,500
7,2011,510
7,2012,520
7,2013,510
7,2014,491
7,2015,438
7,2016,515
7,2017,577
7,2018,639
7,2019,750
70,2010,3
70,2011,3
70,2012,4
70,2013,4
70,2014,4
70,2015,3
70,2016,3
70,2017,3
70,2018,4
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2019,0
74,2010,247
74,2011,273
74,2012,273
74,2013,292
74,2014,286
74,2015,278
74,2016,285
74,2017,290
74,2018,294
74,2019,300
75,2010,0
75,2011,0
75,2012,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
81,2010,145
81,2011,145
81,2012,148
81,2013,150
81,2014,149
81,2015,150
81,2016,152
81,2017,152
81,2018,153
81,2019,154
83,2010,0
83,2011,0
83,2012,0
84,2010,0
84,2011,0
84,2012,0
84,2015,0
84,2016,0
84,2017,0
