geo,year,oilcrops_stock_variation_fea1
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,77
138,2015,43
138,2016,126
138,2017,250
138,2018,175
14,2014,0
14,2015,1
14,2016,2
14,2017,-1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
143,2014,3
143,2015,15
143,2016,-33
143,2017,-14
143,2018,36
144,2014,10
144,2015,-47
144,2016,3
144,2017,6
144,2018,7
146,2014,29
146,2015,-211
146,2016,-15
146,2017,109
146,2018,52
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,21
149,2015,6
149,2016,29
149,2017,10
149,2018,26
150,2014,-836
150,2015,131
150,2016,-111
150,2017,-608
150,2018,201
153,2014,-1
153,2015,-1
153,2016,-1
153,2017,-1
153,2018,-1
154,2014,1
154,2015,4
154,2016,1
154,2017,0
154,2018,3
155,2014,104
155,2015,-17
155,2016,-12
155,2017,-5
155,2018,0
156,2014,0
156,2015,0
156,2016,3
156,2017,2
156,2018,0
157,2014,23
157,2015,79
157,2016,47
157,2017,1
157,2018,-25
158,2014,14
158,2015,37
158,2016,55
158,2017,-5
158,2018,7
159,2014,156
159,2015,-128
159,2016,-61
159,2017,266
159,2018,545
16,2014,43
16,2015,184
16,2016,-217
16,2017,32
16,2018,75
162,2014,4
162,2015,5
162,2016,0
162,2017,15
162,2018,-18
165,2014,49
165,2015,225
165,2016,337
165,2017,768
165,2018,1177
166,2014,-7
166,2015,3
166,2016,1
166,2017,3
166,2018,-4
167,2014,115
167,2015,-92
167,2016,70
167,2017,-44
167,2018,85
169,2014,992
169,2015,-323
169,2016,-741
169,2017,-425
169,2018,142
170,2014,25
170,2015,-11
170,2016,-73
170,2017,48
170,2018,67
171,2014,-88
171,2015,230
171,2016,50
171,2017,-220
171,2018,14
173,2014,-65
173,2015,-389
173,2016,21
173,2017,104
173,2018,85
174,2014,-24
174,2015,43
174,2016,-55
174,2017,78
174,2018,123
175,2014,-1
175,2015,-1
175,2016,-1
175,2017,-1
175,2018,-1
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,1
181,2014,-13
181,2015,-36
181,2016,1
181,2017,27
181,2018,-14
183,2014,-138
183,2015,-175
183,2016,17
183,2017,765
183,2018,531
184,2014,1
184,2015,-4
184,2016,-4
184,2017,3
184,2018,30
185,2014,-1458
185,2015,163
185,2016,382
185,2017,-1462
185,2018,448
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,3
19,2014,86
19,2015,-32
19,2016,12
19,2017,1
19,2018,-3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-21
194,2015,31
194,2016,-24
194,2017,9
194,2018,1
195,2014,5
195,2015,217
195,2016,-124
195,2017,42
195,2018,-7
197,2014,-2
197,2015,0
197,2016,-4
197,2017,1
197,2018,1
198,2014,-1
198,2015,4
198,2016,-2
198,2017,1
198,2018,2
199,2014,172
199,2015,-17
199,2016,120
199,2017,63
199,2018,-12
2,2014,19
2,2015,1
2,2016,5
2,2017,4
2,2018,6
20,2014,0
20,2015,0
20,2016,5
20,2017,0
20,2018,-1
202,2014,-79
202,2015,-315
202,2016,258
202,2017,175
202,2018,-162
203,2014,448
203,2015,387
203,2016,41
203,2017,18
203,2018,89
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,1
208,2014,10
208,2015,4
208,2016,0
208,2017,4
208,2018,4
209,2014,0
209,2015,1
209,2016,0
209,2017,1
209,2018,0
21,2014,1121
21,2015,139
21,2016,293
21,2017,1261
21,2018,-13130
210,2014,8
210,2015,28
210,2016,-2
210,2017,25
210,2018,-30
211,2014,8
211,2015,1
211,2016,-5
211,2017,1
211,2018,5
213,2014,36
213,2015,46
213,2016,-17
213,2017,67
213,2018,15
214,2014,123
214,2015,74
214,2016,58
214,2017,45
214,2018,-116
215,2014,2308
215,2015,2505
215,2016,-195
215,2017,-865
215,2018,-14
216,2014,3099
216,2015,1213
216,2016,2991
216,2017,1537
216,2018,2097
217,2014,-6
217,2015,-2
217,2016,10
217,2017,9
217,2018,6
220,2014,1
220,2015,18
220,2016,0
220,2017,1
220,2018,-1
221,2014,1
221,2015,1
221,2016,2
221,2017,4
221,2018,2
222,2014,-1
222,2015,49
222,2016,40
222,2017,19
222,2018,-28
223,2014,447
223,2015,-332
223,2016,297
223,2017,367
223,2018,-54
225,2014,-16
225,2015,15
225,2016,-64
225,2017,-33
225,2018,-4
226,2014,17
226,2015,11
226,2016,5
226,2017,54
226,2018,-70
229,2014,62
229,2015,225
229,2016,-222
229,2017,496
229,2018,-113
23,2014,1
23,2015,2
23,2016,2
23,2017,5
23,2018,4
230,2014,-414
230,2015,-72
230,2016,344
230,2017,-405
230,2018,109
231,2014,2520
231,2015,524
231,2016,2546
231,2017,4171
231,2018,12667
233,2014,162
233,2015,9
233,2016,122
233,2017,-140
233,2018,-77
234,2014,-106
234,2015,0
234,2016,0
234,2017,1
234,2018,6
235,2014,-3
235,2015,-17
235,2016,23
235,2017,38
235,2018,-1
236,2014,23
236,2015,18
236,2016,40
236,2017,34
236,2018,249
237,2014,68
237,2015,240
237,2016,-15
237,2017,-179
237,2018,-27
238,2014,-16
238,2015,31
238,2016,40
238,2017,19
238,2018,29
244,2014,7
244,2015,-5
244,2016,2
244,2017,4
244,2018,4
249,2014,-1
249,2015,0
249,2016,1
249,2017,1
249,2018,-1
25,2014,20
25,2015,12
25,2016,54
25,2017,-144
25,2018,32
251,2014,-20
251,2015,-16
251,2016,-21
251,2017,-15
251,2018,-26
255,2014,351
255,2015,302
255,2016,113
255,2017,19
255,2018,32
256,2014,4
256,2015,-3
256,2016,0
256,2017,3
256,2018,0
27,2014,5
27,2015,134
27,2016,-149
27,2017,9
27,2018,70
272,2014,318
272,2015,-70
272,2016,-25
272,2017,7
272,2018,340
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
276,2014,577
276,2015,-709
276,2016,369
276,2017,-63
276,2018,1143
28,2014,413
28,2015,458
28,2016,311
28,2017,315
28,2018,-28
3,2014,0
3,2015,0
3,2016,4
3,2017,0
3,2018,0
32,2014,-49
32,2015,12
32,2016,136
32,2017,-147
32,2018,-80
33,2014,-485
33,2015,688
33,2016,-469
33,2017,901
33,2018,284
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,3253
351,2015,-175
351,2016,3985
351,2017,3109
351,2018,-4162
37,2014,6
37,2015,5
37,2016,4
37,2017,5
37,2018,7
38,2014,-45
38,2015,-25
38,2016,-50
38,2017,40
38,2018,61
39,2014,60
39,2015,8
39,2016,26
39,2017,6
39,2018,16
4,2014,-28
4,2015,-5
4,2016,30
4,2017,0
4,2018,36
40,2014,-8
40,2015,6
40,2016,-2
40,2017,-4
40,2018,-3
41,2014,3122
41,2015,-251
41,2016,3919
41,2017,3059
41,2018,-4046
44,2014,-599
44,2015,-370
44,2016,45
44,2017,-60
44,2018,74
46,2014,-1
46,2015,-2
46,2016,-2
46,2017,-1
46,2018,-1
48,2014,2
48,2015,-2
48,2016,12
48,2017,-11
48,2018,14
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,20833
5000,2015,13212
5000,2016,19817
5000,2017,20194
5000,2018,9421
5100,2014,4328
5100,2015,1930
5100,2016,1030
5100,2017,-544
5100,2018,960
5101,2014,2333
5101,2015,2430
5101,2016,-166
5101,2017,-754
5101,2018,-28
5102,2014,76
5102,2015,52
5102,2016,153
5102,2017,-186
5102,2018,-122
5103,2014,525
5103,2015,-652
5103,2016,664
5103,2017,-306
5103,2018,949
5104,2014,-78
5104,2015,-313
5104,2016,264
5104,2017,176
5104,2018,-162
5105,2014,1472
5105,2015,413
5105,2016,114
5105,2017,526
5105,2018,323
52,2014,-7
52,2015,5
52,2016,26
52,2017,15
52,2018,3
5200,2014,8765
5200,2015,7097
5200,2016,589
5200,2017,6135
5200,2018,-2918
5203,2014,2035
5203,2015,1213
5203,2016,2077
5203,2017,5073
5203,2018,12951
5204,2014,130
5204,2015,435
5204,2016,-170
5204,2017,201
5204,2018,341
5206,2014,-8
5206,2015,26
5206,2016,10
5206,2017,42
5206,2018,35
5207,2014,6609
5207,2015,5423
5207,2016,-1329
5207,2017,819
5207,2018,-16245
53,2014,107
53,2015,90
53,2016,108
53,2017,81
53,2018,117
5300,2014,6690
5300,2015,4927
5300,2016,16388
5300,2017,13641
5300,2018,6692
5301,2014,-52
5301,2015,-32
5301,2016,202
5301,2017,384
5301,2018,379
5302,2014,3146
5302,2015,-129
5302,2016,3980
5302,2017,3058
5302,2018,-4236
5303,2014,-145
5303,2015,1486
5303,2016,6377
5303,2017,3345
5303,2018,4673
5304,2014,3331
5304,2015,3825
5304,2016,5593
5304,2017,6469
5304,2018,5715
5305,2014,410
5305,2015,-223
5305,2016,236
5305,2017,385
5305,2018,161
54,2014,17
54,2015,96
54,2016,-78
54,2017,73
54,2018,-65
5400,2014,574
5400,2015,-437
5400,2016,2226
5400,2017,649
5400,2018,3863
5401,2014,-1453
5401,2015,-670
5401,2016,1017
5401,2017,-685
5401,2018,1667
5402,2014,30
5402,2015,396
5402,2016,-340
5402,2017,647
5402,2018,-242
5403,2014,1319
5403,2015,562
5403,2016,340
5403,2017,284
5403,2018,1392
5404,2014,678
5404,2015,-726
5404,2016,1210
5404,2017,404
5404,2018,1046
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,476
5500,2015,-305
5500,2016,-416
5500,2017,312
5500,2018,825
5501,2014,358
5501,2015,-292
5501,2016,-468
5501,2017,440
5501,2018,783
5502,2014,114
5502,2015,-5
5502,2016,43
5502,2017,-138
5502,2018,32
5503,2014,-5
5503,2015,-4
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,9
5504,2015,-3
5504,2016,9
5504,2017,11
5504,2018,11
56,2014,0
56,2015,0
56,2016,0
56,2017,35
56,2018,29
57,2014,-2
57,2015,-7
57,2016,45
57,2017,118
57,2018,298
5707,2014,2031
5707,2015,-474
5707,2016,1711
5707,2017,1778
5707,2018,2741
58,2014,500
58,2015,350
58,2016,-499
58,2017,78
58,2018,-243
5801,2014,3980
5801,2015,2854
5801,2016,569
5801,2017,-737
5801,2018,1237
5802,2014,1386
5802,2015,-512
5802,2016,-262
5802,2017,20
5802,2018,512
5803,2014,112
5803,2015,15
5803,2016,65
5803,2017,-82
5803,2018,80
5815,2014,4174
5815,2015,3778
5815,2016,6696
5815,2017,1516
5815,2018,4220
5817,2014,4187
5817,2015,3422
5817,2016,940
5817,2017,99
5817,2018,2903
59,2014,-27
59,2015,-2
59,2016,258
59,2017,-248
59,2018,-237
60,2014,0
60,2015,-1
60,2016,0
60,2017,0
60,2018,1
63,2014,0
63,2015,21
63,2016,-29
63,2017,27
63,2018,-27
66,2014,-10
66,2015,0
66,2016,1
66,2017,12
66,2018,0
67,2014,-27
67,2015,33
67,2016,-9
67,2017,-7
67,2018,2
68,2014,-216
68,2015,20
68,2016,129
68,2017,118
68,2018,-115
7,2014,59
7,2015,27
7,2016,-12
7,2017,-50
7,2018,-62
70,2014,3
70,2015,2
70,2016,7
70,2017,7
70,2018,6
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-1
73,2015,0
73,2016,2
73,2017,1
73,2018,0
74,2014,1
74,2015,1
74,2016,1
74,2017,2
74,2018,-2
75,2014,-19
75,2015,0
75,2016,-2
75,2017,5
75,2018,13
79,2014,1326
79,2015,-1236
79,2016,984
79,2017,852
79,2018,932
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-4
80,2015,-3
80,2016,5
80,2017,-8
80,2018,-3
81,2014,1029
81,2015,83
81,2016,43
81,2017,82
81,2018,-423
83,2014,-5
83,2015,-4
83,2016,0
83,2017,0
83,2018,0
84,2014,125
84,2015,89
84,2016,31
84,2017,185
84,2018,89
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-171
89,2015,113
89,2016,-224
89,2017,9
89,2018,4
9,2014,4572
9,2015,5644
9,2016,-405
9,2017,-114
9,2018,-3403
90,2014,2
90,2015,26
90,2016,24
90,2017,31
90,2018,35
91,2014,1
91,2015,0
91,2016,1
91,2017,-2
91,2018,-2
93,2014,11
93,2015,8
93,2016,6
93,2017,3
93,2018,2
95,2014,204
95,2015,200
95,2016,-133
95,2017,-56
95,2018,172
96,2014,7
96,2015,1
96,2016,7
96,2017,4
96,2018,-1
97,2014,303
97,2015,-3
97,2016,182
97,2017,58
97,2018,1
98,2014,64
98,2015,14
98,2016,103
98,2017,26
98,2018,15
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
