geo,year,offals_horses_residuals_scl
5000,2013,24807
5000,2014,25529
5000,2015,25189
5000,2016,24146
5000,2017,22100
5000,2018,6550
5000,2019,19989
5100,2010,-10
5100,2011,-11
5100,2012,-6
5100,2013,-6
5100,2014,-7
5100,2015,-6
5100,2016,-7
5100,2017,-7
5100,2018,-7
5100,2019,-7
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,-10
5104,2011,-11
5104,2012,-9
5104,2013,-7
5104,2014,-7
5104,2015,-6
5104,2016,-7
5104,2017,-7
5104,2018,-7
5104,2019,-7
5105,2012,3
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,24212
5200,2011,23677
5200,2012,22994
5200,2013,22241
5200,2014,22534
5200,2015,22079
5200,2016,21141
5200,2017,19148
5200,2018,6271
5200,2019,2323
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-7470
5203,2019,-11404
5204,2010,16326
5204,2011,16366
5204,2012,16389
5204,2013,16417
5204,2014,15944
5204,2015,15553
5204,2016,15061
5204,2017,14811
5204,2018,14033
5204,2019,13834
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,-32
5206,2015,-30
5206,2016,-30
5206,2017,-32
5206,2018,-1
5206,2019,-39
5207,2010,7881
5207,2011,7306
5207,2012,6600
5207,2013,5819
5207,2014,6622
5207,2015,6556
5207,2016,6110
5207,2017,4369
5207,2018,-291
5207,2019,-68
5300,2010,-5
5300,2011,-5
5300,2012,-5
5300,2013,-5
5300,2014,-36
5300,2015,-4
5300,2016,-4
5300,2017,-4
5300,2018,-4
5300,2019,21783
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,21869
5303,2014,-32
5303,2019,-82
5304,2010,-5
5304,2011,-5
5304,2012,-5
5304,2013,-5
5304,2014,-4
5304,2015,-4
5304,2016,-4
5304,2017,-4
5304,2018,-4
5304,2019,-4
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,26
54,2011,28
54,2012,26
54,2013,23
54,2014,0
54,2015,0
54,2016,0
54,2017,17
54,2018,-6
5400,2010,1848
5400,2011,2519
5400,2012,3294
5400,2013,2553
5400,2014,3015
5400,2015,3095
5400,2016,3003
5400,2017,2961
5400,2018,290
5400,2019,-4110
5401,2010,577
5401,2011,500
5401,2012,455
5401,2013,393
5401,2014,256
5401,2015,267
5401,2016,362
5401,2017,395
5401,2018,267
5401,2019,-787
5402,2010,240
5402,2011,388
5402,2012,469
5402,2013,520
5402,2014,432
5402,2015,450
5402,2016,249
5402,2017,395
5402,2018,357
5402,2019,-1287
5403,2010,1031
5403,2011,1631
5403,2012,2370
5403,2013,1640
5403,2014,2327
5403,2015,2378
5403,2016,2392
5403,2017,2171
5403,2018,-123
5403,2019,-97
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-211
5404,2019,-1939
55,2014,0
5500,2010,26
5500,2011,30
5500,2012,29
5500,2013,24
5500,2014,23
5500,2015,25
5500,2016,13
5500,2017,2
5500,2018,0
5500,2019,0
5501,2010,26
5501,2011,30
5501,2012,29
5501,2013,24
5501,2014,23
5501,2015,25
5501,2016,13
5501,2017,2
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1848
5707,2011,2519
5707,2012,3294
5707,2013,2553
5707,2014,3015
5707,2015,3095
5707,2016,3003
5707,2017,2961
5707,2018,309
5707,2019,-4093
5801,2012,3
5801,2013,1
5801,2014,-69
5801,2015,-35
5801,2016,-35
5801,2017,-37
5801,2018,0
5801,2019,-37
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,5
5803,2014,-32
5803,2015,-30
5803,2016,-30
5803,2017,-32
5803,2018,-1
5803,2019,-39
5815,2010,550
5815,2011,561
5815,2012,586
5815,2013,584
5815,2014,530
5815,2015,566
5815,2016,569
5815,2017,573
5815,2018,0
5815,2019,-37
5817,2010,5
5817,2011,5
5817,2012,8
5817,2013,6
5817,2014,-64
5817,2015,-30
5817,2016,-30
5817,2017,-32
5817,2018,-1
5817,2019,-39
59,2015,0
59,2016,0
63,2018,-1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2014,379
84,2015,244
84,2016,243
84,2017,320
84,2018,0
86,2019,0
89,2010,46
89,2011,46
89,2012,47
89,2013,47
89,2014,45
89,2015,45
89,2016,45
89,2017,45
89,2018,45
89,2019,45
9,2010,3214
9,2011,2930
9,2012,2017
9,2013,1884
9,2014,1831
9,2015,1934
9,2016,1768
9,2017,890
9,2018,0
9,2019,0
93,2014,-37
93,2015,-35
93,2016,-35
93,2017,-37
93,2018,0
93,2019,-37
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
