geo,year,lentils_opening_stocks_scl
117,2011,732
117,2012,732
117,2013,732
117,2014,73
117,2015,6073
117,2016,6073
117,2017,6073
117,2018,6073
117,2019,6073
118,2010,3610
118,2011,1947
118,2012,2809
118,2013,0
118,2014,2014
118,2015,5006
118,2016,7033
118,2017,11043
118,2018,17708
118,2019,10180
119,2014,15
119,2015,15
119,2016,15
119,2017,15
119,2018,15
119,2019,15
12,2010,3
12,2011,1
12,2012,0
12,2013,0
12,2014,2
12,2015,1
12,2016,2
12,2017,0
12,2018,0
12,2019,0
121,2010,2725
121,2011,2725
121,2012,2725
121,2013,2725
121,2014,2725
121,2015,282
121,2016,0
121,2017,0
121,2018,404
121,2019,0
124,2010,485
124,2011,485
124,2012,448
124,2013,53
124,2014,297
124,2015,585
124,2016,1158
124,2017,1597
124,2018,2193
124,2019,6389
126,2014,20
126,2015,20
126,2016,20
126,2017,20
126,2018,20
126,2019,20
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2015,1
128,2016,0
128,2017,0
128,2018,15
128,2019,0
129,2010,259
129,2011,278
129,2012,328
129,2013,136
129,2014,162
129,2015,85
129,2016,42
129,2017,0
129,2018,81
129,2019,1
130,2010,0
130,2011,20
130,2012,164
130,2013,224
130,2014,213
130,2015,197
130,2016,132
130,2017,10
130,2018,0
130,2019,0
131,2010,3398
131,2011,2730
131,2012,1584
131,2013,584
131,2014,2000
131,2015,6055
131,2016,13257
131,2017,15041
131,2018,16758
131,2019,18034
132,2010,11
132,2011,8
132,2012,4
132,2013,4
132,2014,0
132,2015,0
132,2016,1145
132,2017,2172
132,2018,3178
132,2019,3501
133,2010,3
133,2011,3
133,2012,2
133,2013,2
133,2014,0
133,2015,1
133,2016,2
133,2017,5
133,2018,19
133,2019,155
134,2014,13
134,2015,12
134,2016,0
134,2017,91
134,2018,178
134,2019,196
136,2010,390
136,2011,390
136,2012,0
136,2013,0
136,2014,824
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1190
137,2011,909
137,2012,835
137,2013,620
137,2014,651
137,2015,651
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,2005
138,2011,2613
138,2012,10554
138,2013,9859
138,2014,9093
138,2015,32833
138,2016,21432
138,2017,13310
138,2018,31915
138,2019,59745
14,2010,78
14,2011,59
14,2012,46
14,2013,59
14,2014,34
14,2015,34
14,2016,34
14,2017,34
14,2018,34
14,2019,34
143,2010,0
143,2011,2851
143,2012,13802
143,2013,2560
143,2014,9601
143,2015,3979
143,2016,12734
143,2017,0
143,2018,28808
143,2019,63909
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,0
147,2010,12
147,2011,12
147,2012,12
147,2013,5
147,2014,11
147,2015,13
147,2016,8
147,2017,36
147,2018,113
147,2019,136
149,2010,91013
149,2011,41013
149,2012,41013
149,2013,31013
149,2014,46013
149,2015,46013
149,2016,46013
149,2017,46013
149,2018,66013
149,2019,73013
150,2014,809
150,2015,0
150,2016,392
150,2017,1040
150,2018,1664
150,2019,1812
153,2010,61
153,2011,52
153,2012,7
153,2013,14
153,2014,46
153,2015,45
153,2016,44
153,2017,0
153,2018,2
153,2019,0
154,2014,179
154,2015,10
154,2016,0
154,2017,0
154,2018,94
154,2019,151
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,1
156,2010,0
156,2011,766
156,2012,2022
156,2013,1903
156,2014,766
156,2015,766
156,2016,766
156,2017,766
156,2018,766
156,2019,766
157,2010,22
157,2011,22
157,2012,18
157,2013,10
157,2014,4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,326
158,2012,677
158,2013,380
158,2014,200
158,2015,1180
158,2016,2229
158,2017,1737
158,2018,4627
158,2019,6063
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,10
159,2015,0
159,2016,10
159,2017,0
159,2018,0
159,2019,0
16,2010,199386
16,2011,163200
16,2012,49938
16,2013,20885
16,2014,26420
16,2015,33947
16,2016,60290
16,2017,73235
16,2018,96945
16,2019,121851
162,2010,86
162,2011,109
162,2012,117
162,2013,96
162,2014,97
162,2015,130
162,2016,182
162,2017,300
162,2018,457
162,2019,498
165,2010,48834
165,2011,40854
165,2012,45083
165,2013,34587
165,2014,13537
165,2015,39997
165,2016,78606
165,2017,96575
165,2018,137480
165,2019,132655
166,2010,542
166,2011,1346
166,2012,1349
166,2013,1094
166,2014,1343
166,2015,2919
166,2016,4216
166,2017,5116
166,2018,7474
166,2019,435
167,2014,1230
167,2015,930
167,2016,1196
167,2017,1517
167,2018,1931
167,2019,1994
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,13
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,6
169,2013,72
169,2014,21
169,2015,21
169,2016,21
169,2017,21
169,2018,21
169,2019,21
170,2010,12222
170,2011,8351
170,2012,5173
170,2013,6627
170,2014,8885
170,2015,8885
170,2016,8885
170,2017,8885
170,2018,8885
170,2019,11885
171,2010,71
171,2011,60
171,2012,48
171,2013,0
171,2014,75
171,2015,66
171,2016,0
171,2017,0
171,2018,0
171,2019,289
173,2010,1029
173,2011,734
173,2012,0
173,2013,0
173,2014,390
173,2015,845
173,2016,1859
173,2017,4546
173,2018,6299
173,2019,6299
174,2010,0
174,2011,966
174,2012,1000
174,2013,1000
174,2014,1000
174,2015,722
174,2016,127
174,2017,127
174,2018,3127
174,2019,2668
181,2010,46
181,2011,40
181,2012,40
181,2013,40
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,120
183,2015,286
183,2016,461
183,2017,740
183,2018,1172
183,2019,1975
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,2
184,2015,0
184,2016,5
184,2017,7
184,2018,2
184,2019,1
185,2014,0
185,2015,381
185,2016,815
185,2017,9707
185,2018,59556
185,2019,81186
188,2010,28
188,2011,27
188,2012,24
188,2013,17
188,2014,0
188,2015,109
188,2016,93
188,2017,85
188,2018,74
188,2019,58
189,2010,728
189,2011,486
189,2012,239
189,2013,15
189,2014,500
189,2015,330
189,2016,1130
189,2017,900
189,2018,700
189,2019,400
19,2010,1294
19,2011,896
19,2012,267
19,2013,122
19,2014,382
19,2015,882
19,2016,1379
19,2017,1830
19,2018,2245
19,2019,2254
191,2010,550
191,2011,550
191,2012,550
191,2013,550
191,2014,550
191,2015,549
191,2016,560
191,2017,560
191,2018,560
191,2019,560
194,2014,8756
194,2015,10452
194,2016,13672
194,2017,14447
194,2018,19416
194,2019,23837
195,2010,472
195,2011,472
195,2012,472
195,2013,468
195,2014,60
195,2015,1537
195,2016,9522
195,2017,9522
195,2018,9522
195,2019,9522
196,2010,0
196,2011,0
196,2012,66
196,2013,1
196,2014,0
196,2015,0
196,2016,111
196,2017,69
196,2018,120
196,2019,151
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,16
198,2015,14
198,2016,13
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,620
199,2013,476
199,2014,497
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,9
20,2014,8
20,2015,0
20,2016,9
20,2017,17
20,2018,0
20,2019,0
202,2010,1142
202,2011,1050
202,2012,1074
202,2013,2020
202,2014,1096
202,2015,1773
202,2016,978
202,2017,1091
202,2018,1082
202,2019,1007
203,2014,30000
203,2015,31224
203,2016,31224
203,2017,35682
203,2018,52567
203,2019,52567
208,2010,244
208,2011,309
208,2012,383
208,2013,404
208,2014,410
208,2015,442
208,2016,423
208,2017,406
208,2018,427
208,2019,447
209,2010,4
209,2011,4
209,2012,4
209,2013,3
209,2014,2
209,2015,6
209,2016,15
209,2017,15
209,2018,19
209,2019,27
21,2010,0
21,2011,0
21,2012,329
21,2013,283
21,2014,3338
21,2015,1935
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,382
210,2015,294
210,2016,697
210,2017,1458
210,2018,2512
210,2019,3120
211,2014,342
211,2015,171
211,2016,426
211,2017,623
211,2018,1056
211,2019,1240
212,2010,247413
212,2011,237413
212,2012,237413
212,2013,237413
212,2014,246725
212,2015,220391
212,2016,220391
212,2017,238327
212,2018,255976
212,2019,255976
214,2010,27
214,2011,50
214,2012,0
214,2013,21
214,2014,45
214,2015,93
214,2016,158
214,2017,221
214,2018,364
214,2019,313
215,2010,31
215,2011,19
215,2012,17
215,2013,4
215,2014,11
215,2015,442
215,2016,0
215,2017,381
215,2018,258
215,2019,221
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,92
220,2012,284
220,2013,156
220,2014,399
220,2015,97
220,2016,4
220,2017,0
220,2018,0
220,2019,0
221,2010,1642
221,2011,1622
221,2012,2408
221,2013,1340
221,2014,1609
221,2015,2276
221,2016,3196
221,2017,4207
221,2018,6367
221,2019,9145
222,2010,279
222,2011,2004
222,2012,3233
222,2013,1827
222,2014,523
222,2015,0
222,2016,1316
222,2017,2681
222,2018,3987
222,2019,3205
223,2010,0
223,2011,29544
223,2012,109266
223,2013,83540
223,2014,87587
223,2015,94152
223,2016,83260
223,2017,69515
223,2018,140614
223,2019,81438
226,2010,769
226,2011,789
226,2012,1230
226,2013,1230
226,2014,1230
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,4253
229,2015,2990
229,2016,1904
229,2017,0
229,2018,632
229,2019,2579
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,5
23,2016,7
23,2017,12
23,2018,12
23,2019,14
230,2010,350
230,2011,0
230,2012,0
230,2013,254
230,2014,254
230,2015,0
230,2016,0
230,2017,485
230,2018,8697
230,2019,11850
231,2014,9340
231,2015,0
231,2016,0
231,2017,219806
231,2018,236486
231,2019,143796
233,2010,18
233,2011,0
233,2012,0
233,2013,0
233,2014,109
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,88
234,2011,0
234,2012,89
234,2013,0
234,2014,780
234,2015,780
234,2016,780
234,2017,780
234,2018,780
234,2019,780
235,2010,976
235,2011,797
235,2012,517
235,2013,103
235,2014,277
235,2015,180
235,2016,48
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,5259
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,130900
238,2011,83467
238,2012,86446
238,2013,106855
238,2014,120000
238,2015,120000
238,2016,120000
238,2017,120000
238,2018,120000
238,2019,120000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,11456
249,2011,7106
249,2012,3528
249,2013,3404
249,2014,2924
249,2015,2099
249,2016,3961
249,2017,2806
249,2018,3257
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,3
25,2016,3
25,2017,3
25,2018,4
25,2019,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,77
251,2010,9
251,2011,8
251,2012,6
251,2013,4
251,2014,2
251,2015,2
251,2016,6
251,2017,6
251,2018,15
251,2019,22
255,2014,373
255,2015,416
255,2016,174
255,2017,227
255,2018,1464
255,2019,1118
256,2014,13
256,2015,26
256,2016,35
256,2017,68
256,2018,101
256,2019,24
27,2010,1092
27,2011,1204
27,2012,1103
27,2013,998
27,2014,1407
27,2015,690
27,2016,242
27,2017,2170
27,2018,4788
27,2019,4550
272,2014,46
272,2015,156
272,2016,111
272,2017,154
272,2018,239
272,2019,354
273,2010,2
273,2011,2
273,2012,1
273,2013,1
273,2014,2
273,2015,12
273,2016,18
273,2017,22
273,2018,27
273,2019,35
276,2010,0
276,2011,0
276,2012,16462
276,2013,13275
276,2014,7829
276,2015,7082
276,2016,19725
276,2017,28747
276,2018,25487
276,2019,51723
28,2010,308
28,2011,308
28,2012,308
28,2013,308
28,2014,308
28,2015,0
28,2016,1000
28,2017,2000
28,2018,1256
28,2019,457
29,2014,0
29,2015,0
29,2016,20
29,2017,20
29,2018,20
29,2019,20
3,2010,79
3,2011,79
3,2012,79
3,2013,79
3,2014,79
3,2015,79
3,2016,79
3,2017,79
3,2018,79
3,2019,79
32,2010,36
32,2011,18
32,2012,6
32,2013,0
32,2014,522
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,400000
33,2012,500000
33,2013,600000
33,2014,689000
33,2015,321840
33,2016,0
33,2017,682756
33,2018,997664
33,2019,997664
35,2010,167
35,2011,86
35,2012,40
35,2013,19
35,2014,68
35,2015,174
35,2016,308
35,2017,297
35,2018,384
35,2019,145
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,30949
38,2011,32559
38,2012,49011
38,2013,23980
38,2014,28397
38,2015,17059
38,2016,23638
38,2017,10049
38,2018,12796
38,2019,19948
39,2010,5
39,2011,5
39,2012,4
39,2013,2
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,3530
4,2012,28315
4,2013,6422
4,2014,17661
4,2015,9718
4,2016,24209
4,2017,10118
4,2018,30521
4,2019,45056
40,2010,0
40,2011,1437
40,2012,0
40,2013,1916
40,2014,3516
40,2015,2594
40,2016,874
40,2017,0
40,2018,4132
40,2019,2632
41,2010,33781
41,2011,31833
41,2012,29643
41,2013,28430
41,2014,26872
41,2015,20881
41,2016,15715
41,2017,11031
41,2018,8204
41,2019,6763
44,2010,12064
44,2011,12064
44,2012,12064
44,2013,12064
44,2014,12064
44,2015,21265
44,2016,20281
44,2017,13679
44,2018,17679
44,2019,8679
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,14
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,9
46,2011,0
46,2012,16
46,2013,11
46,2014,2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,655
48,2011,587
48,2012,549
48,2013,388
48,2014,128
48,2015,113
48,2016,148
48,2017,196
48,2018,216
48,2019,289
49,2010,0
49,2011,75
49,2012,94
49,2013,42
49,2014,20
49,2015,184
49,2016,290
49,2017,290
49,2018,309
49,2019,924
50,2010,328
50,2011,475
50,2012,289
50,2013,314
50,2014,217
50,2015,0
50,2016,27
50,2017,79
50,2018,168
50,2019,305
5000,2010,1520532
5000,2011,1707217
5000,2012,1511425
5000,2013,1474262
5000,2014,1903314
5000,2015,1823219
5000,2016,2264474
5000,2017,3375878
5000,2018,4744695
5000,2019,4960758
5100,2010,149949
5100,2011,126794
5100,2012,192328
5100,2013,167089
5100,2014,188076
5100,2015,225762
5100,2016,304626
5100,2017,306009
5100,2018,337119
5100,2019,362608
5101,2010,146885
5101,2011,96712
5101,2012,97813
5101,2013,118836
5101,2014,134335
5101,2015,135054
5101,2016,135948
5101,2017,137993
5101,2018,137996
5101,2019,138234
5102,2010,60
5102,2011,33
5102,2012,34
5102,2013,13
5102,2014,536
5102,2015,11
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,77
5103,2010,764
5103,2011,27677
5103,2012,92177
5103,2013,45321
5103,2014,50782
5103,2015,85414
5103,2016,154837
5103,2017,154526
5103,2018,182400
5103,2019,206283
5104,2010,1158
5104,2011,1066
5104,2012,1090
5104,2013,2037
5104,2014,1117
5104,2015,1792
5104,2016,1010
5104,2017,1159
5104,2018,1214
5104,2019,1170
5105,2010,1082
5105,2011,1306
5105,2012,1214
5105,2013,882
5105,2014,1306
5105,2015,3491
5105,2016,12831
5105,2017,12330
5105,2018,15509
5105,2019,16844
52,2010,1033
52,2011,1024
52,2012,1013
52,2013,996
52,2014,980
52,2015,939
52,2016,890
52,2017,850
52,2018,779
52,2019,801
5200,2010,44771
5200,2011,442443
5200,2012,539271
5200,2013,636314
5200,2014,745025
5200,2015,414290
5200,2016,86426
5200,2017,974550
5200,2018,1335539
5200,2019,1263449
5203,2010,0
5203,2011,400000
5203,2012,500000
5203,2013,600000
5203,2014,698340
5203,2015,321840
5203,2016,0
5203,2017,902562
5203,2018,1234150
5203,2019,1141460
5204,2010,3296
5204,2011,4657
5204,2012,12500
5204,2013,11365
5204,2014,10623
5204,2015,35889
5204,2016,25859
5204,2017,18715
5204,2018,39738
5204,2019,60658
5206,2010,1441
5206,2011,1360
5206,2012,1272
5206,2013,851
5206,2014,2555
5206,2015,1410
5206,2016,2306
5206,2017,2037
5206,2018,1868
5206,2019,2040
5207,2010,40034
5207,2011,36426
5207,2012,25499
5207,2013,24098
5207,2014,33507
5207,2015,55151
5207,2016,58261
5207,2017,51236
5207,2018,59783
5207,2019,59291
53,2010,2
53,2011,4
53,2012,3
53,2013,0
53,2014,6
53,2015,0
53,2016,163
53,2017,144
53,2018,366
53,2019,348
5300,2010,1321578
5300,2011,1050939
5300,2012,692193
5300,2013,583323
5300,2014,893915
5300,2015,1131932
5300,2016,1815334
5300,2017,2003320
5300,2018,2857637
5300,2019,2953034
5301,2010,1288
5301,2011,1171
5301,2012,1360
5301,2013,507
5301,2014,726
5301,2015,691
5301,2016,26700
5301,2017,81375
5301,2018,88978
5301,2019,143301
5302,2010,34611
5302,2011,32680
5302,2012,30604
5302,2013,29400
5302,2014,27135
5302,2015,27204
5302,2016,22383
5302,2017,17968
5302,2018,16051
5302,2019,14231
5303,2010,1000834
5303,2011,721339
5303,2012,282843
5303,2013,206375
5303,2014,496410
5303,2015,754228
5303,2016,1416284
5303,2017,1544054
5303,2018,2279919
5303,2019,2387815
5304,2010,3786
5304,2011,3108
5304,2012,1948
5304,2013,895
5304,2014,2399
5304,2015,6316
5304,2016,14445
5304,2017,17222
5304,2018,18170
5304,2019,18934
5305,2010,281059
5305,2011,292641
5305,2012,375438
5305,2013,346146
5305,2014,367245
5305,2015,343493
5305,2016,335522
5305,2017,342701
5305,2018,454519
5305,2019,388753
54,2010,558
54,2011,475
54,2012,296
54,2013,221
54,2014,110
54,2015,11
54,2016,67
54,2017,194
54,2018,387
54,2019,503
5400,2010,3818
5400,2011,3950
5400,2012,3424
5400,2013,3451
5400,2014,65357
5400,2015,50279
5400,2016,57260
5400,2017,91153
5400,2018,213583
5400,2019,292895
5401,2010,2616
5401,2011,2017
5401,2012,1762
5401,2013,1740
5401,2014,4385
5401,2015,3205
5401,2016,5934
5401,2017,20433
5401,2018,84870
5401,2019,110730
5402,2010,700
5402,2011,624
5402,2012,438
5402,2013,346
5402,2014,4976
5402,2015,3645
5402,2016,3141
5402,2017,2382
5402,2018,4859
5402,2019,7830
5403,2010,162
5403,2011,1093
5403,2012,1090
5403,2013,1080
5403,2014,40643
5403,2015,38383
5403,2016,36908
5403,2017,46404
5403,2018,82633
5403,2019,97562
5404,2010,340
5404,2011,216
5404,2012,134
5404,2013,285
5404,2014,15353
5404,2015,5046
5404,2016,11277
5404,2017,21934
5404,2018,41221
5404,2019,76773
55,2010,27
55,2011,46
55,2012,12
55,2013,0
55,2014,50
55,2015,80
55,2016,140
55,2017,110
55,2018,60
55,2019,0
5500,2010,416
5500,2011,83091
5500,2012,84209
5500,2013,84085
5500,2014,10941
5500,2015,956
5500,2016,828
5500,2017,846
5500,2018,817
5500,2019,88772
5501,2010,0
5501,2011,82766
5501,2012,84022
5501,2013,83903
5501,2014,10766
5501,2015,766
5501,2016,766
5501,2017,766
5501,2018,766
5501,2019,88766
5502,2010,61
5502,2011,52
5502,2012,20
5502,2013,18
5502,2014,71
5502,2015,83
5502,2016,47
5502,2017,3
5502,2018,51
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,355
5504,2011,273
5504,2012,167
5504,2013,164
5504,2014,103
5504,2015,107
5504,2016,15
5504,2017,77
5504,2018,0
5504,2019,0
57,2010,142
57,2011,76
57,2012,36
57,2013,9
57,2014,36
57,2015,70
57,2016,142
57,2017,128
57,2018,215
57,2019,410
5707,2010,3394
5707,2011,4105
5707,2012,3465
5707,2013,3320
5707,2014,60247
5707,2015,46240
5707,2016,53563
5707,2017,79679
5707,2018,142627
5707,2019,194735
58,2010,4944
58,2011,3940
58,2012,4463
58,2013,3012
58,2014,4521
58,2015,4521
58,2016,4521
58,2017,4521
58,2018,4521
58,2019,4521
5801,2010,442687
5801,2011,305074
5801,2012,208259
5801,2013,187912
5801,2014,219368
5801,2015,225388
5801,2016,275902
5801,2017,297147
5801,2018,340356
5801,2019,395808
5802,2010,227377
5802,2011,129861
5802,2012,133596
5802,2013,142207
5802,2014,170497
5802,2015,170495
5802,2016,197879
5802,2017,252509
5802,2018,283651
5802,2019,346874
5803,2010,3229
5803,2011,2693
5803,2012,2407
5803,2013,1680
5803,2014,3463
5803,2015,2439
5803,2016,3959
5803,2017,4687
5803,2018,5633
5803,2019,5876
5815,2010,1213716
5815,2011,882634
5815,2012,447405
5815,2013,466801
5815,2014,829607
5815,2015,1065156
5815,2016,1705815
5815,2017,1855675
5815,2018,2564987
5815,2019,2695444
5817,2010,554260
5817,2011,424597
5817,2012,364467
5817,2013,284645
5817,2014,299734
5817,2015,369655
5817,2016,506199
5817,2017,536887
5817,2018,638781
5817,2019,676325
59,2010,0
59,2011,18807
59,2012,29917
59,2013,21184
59,2014,14871
59,2015,64050
59,2016,95695
59,2017,111383
59,2018,91404
59,2019,36001
60,2010,28
60,2011,24
60,2012,20
60,2013,8
60,2014,5
60,2015,14
60,2016,51
60,2017,60
60,2018,68
60,2019,93
63,2014,9
63,2015,9
63,2016,9
63,2017,9
63,2018,9
63,2019,9
66,2010,0
66,2011,0
66,2012,13
66,2013,4
66,2014,12
66,2015,35
66,2016,0
66,2017,0
66,2018,45
66,2019,0
67,2010,47
67,2011,35
67,2012,23
67,2013,26
67,2014,35
67,2015,88
67,2016,122
67,2017,196
67,2018,547
67,2019,747
68,2014,10196
68,2015,0
68,2016,0
68,2017,0
68,2018,6419
68,2019,33916
70,2010,355
70,2011,273
70,2012,167
70,2013,164
70,2014,103
70,2015,107
70,2016,15
70,2017,77
70,2018,0
70,2019,0
72,2010,7655
72,2011,7655
72,2012,7655
72,2013,9721
72,2014,12050
72,2015,12050
72,2016,12050
72,2017,11779
72,2018,11779
72,2019,11625
73,2010,96
73,2011,66
73,2012,25
73,2013,0
73,2014,34
73,2015,141
73,2016,202
73,2017,337
73,2018,585
73,2019,469
74,2010,10
74,2011,10
74,2012,8
74,2013,0
74,2014,7
74,2015,11
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2014,3405
79,2015,4112
79,2016,9786
79,2017,19284
79,2018,29602
79,2019,37729
8,2010,20
8,2011,21
8,2012,23
8,2013,2
8,2014,12
8,2015,26
8,2016,40
8,2017,29
8,2018,30
8,2019,0
80,2010,81
80,2011,46
80,2012,10
80,2013,0
80,2014,30
80,2015,30
80,2016,30
80,2017,30
80,2018,30
80,2019,30
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,7
81,2015,0
81,2016,0
81,2017,29
81,2018,7
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2014,3174
84,2015,3368
84,2016,5147
84,2017,9667
84,2018,18391
84,2019,25866
86,2010,0
86,2011,3
86,2012,0
86,2013,0
86,2014,20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,38
89,2011,59
89,2012,4
89,2013,0
89,2014,45
89,2015,0
89,2016,0
89,2017,16
89,2018,48
89,2019,77
9,2010,9419
9,2011,9735
9,2012,3106
9,2013,0
9,2014,0
9,2015,9000
9,2016,21500
9,2017,21500
9,2018,21500
9,2019,28500
90,2010,7
90,2011,6
90,2012,2
90,2013,0
90,2014,3
90,2015,555
90,2016,551
90,2017,551
90,2018,549
90,2019,548
91,2010,3
91,2011,3
91,2012,2
91,2013,2
91,2014,0
91,2015,9
91,2016,20
91,2017,20
91,2018,20
91,2019,19
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,962
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
