geo,year,grassland_biomass_burned_dry_matter_elu
114,1994,875469.5168
114,1995,875469.5168
114,1996,396274.5586
114,1997,403200.8632
114,1998,907743.7432
114,1999,463187
114,2000,201914.5711
114,2001,911948.6919
114,2002,963178.0872
114,2003,1898508.4279
114,2004,639623.7993
114,2005,794135.7267
114,2006,289554.1473
114,2007,3106236.0951
114,2008,841668.4654
114,2009,353499.0864
114,2010,577247.9615
114,2011,479002.448
114,2012,3639644.7812
114,2013,1152462.3198
114,2014,650998.819
114,2015,444743.2088
114,2016,671724.2529
114,2017,153444.5242
114,2018,499739.4229
114,2019,571587.401
115,1990,773044.4847
115,1991,773044.4847
115,1992,773044.4847
115,1993,773044.4847
115,1994,773044.4847
115,1995,773044.4847
115,1996,143366.5617
115,1997,128561.9814
115,1998,307516.4067
115,1999,208554.52
115,2000,183960.6882
115,2001,247758.4385
115,2002,240829.0373
115,2003,415456.0926
115,2004,916414.1303
115,2005,927974.0078
115,2006,628858.5281
115,2007,1081510.062
115,2008,789248.0411
115,2009,793539.147
115,2010,1094596.1256
115,2011,1450452.1831
115,2012,1109830.5954
115,2013,1367943.6324
115,2014,903798.6729
115,2015,1460786.7299
115,2016,1338508.5325
115,2017,960651.4365
115,2018,769715.4628
115,2019,1083236.6187
116,1990,10758.008
116,1991,10758.008
116,1992,10758.008
116,1993,10758.008
116,1994,10758.008
116,1995,10758.008
116,1996,1618.8898
116,1997,4372.9078
116,1998,1556.6367
116,1999,1241.3414
116,2000,1209.1318
116,2001,6694.9608
116,2002,3963.6522
116,2003,4228.6998
116,2004,6430.5046
116,2005,20528.6142
116,2006,3171.1229
116,2007,2555.7334
116,2008,23885.5965
116,2009,50917.5863
116,2010,2113.8555
116,2011,39817.4253
116,2012,1497.6269
116,2013,9866.7203
116,2014,26964.4198
116,2015,14359.4934
116,2016,1233.1934
116,2017,4316.5655
116,2018,20624.5516
116,2019,5022.9628
117,1990,1115.6439
117,1991,1115.6439
117,1992,1115.6439
117,1993,1115.6439
117,1994,1115.6439
117,1995,1115.6439
117,1996,7.6703
117,1997,5.9827
117,1998,5.9827
117,1999,5.9827
117,2000,97.3865
117,2003,176.1385
117,2004,2201.3507
117,2005,1761.1014
117,2007,264.1698
117,2009,2112.5656
117,2011,3258.0023
117,2013,264.0957
117,2014,2201.3607
117,2015,264.1915
117,2016,264.0517
117,2017,5987.8585
117,2019,88.055
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,1299.7346
119,1993,1299.7346
119,1994,1299.7346
119,1995,1299.7346
119,1996,248.9147
119,1997,199.3736
119,1998,211.4284
119,1999,204.6814
119,2000,446.8028
119,2001,353.7829
119,2002,2211.0753
119,2003,9994.108
119,2004,176.9079
119,2006,2564.7639
119,2009,88.4222
119,2010,88.442
119,2013,1503.6085
119,2014,1857.2718
119,2015,442.1848
119,2018,1326.8021
119,2019,176.9174
12,1990,4421.2586
12,1991,4421.2586
12,1992,4421.2586
12,1993,4421.2586
12,1994,4421.2586
12,1995,4421.2586
12,1996,895.3968
12,1997,559.7098
12,1998,4211.1834
12,1999,10831.3704
12,2000,5834.0113
12,2001,6359.9394
12,2002,779.6723
12,2003,891.1103
12,2004,4513.6818
12,2005,5346.4337
12,2006,3359.2134
12,2007,445.61
12,2008,5451.7129
12,2009,3118.5308
12,2010,668.3318
12,2011,11448.7176
12,2012,3119.0548
12,2013,4607.4982
12,2014,6014.8195
12,2015,8465.4806
12,2016,11982.7305
12,2017,2673.3462
12,2019,111.3924
120,1990,173318.6313
120,1991,173318.6313
120,1992,173318.6313
120,1993,173318.6313
120,1994,173318.6313
120,1995,173318.6313
120,1996,6885.5112
120,1997,4828.5503
120,1998,22164.6392
120,1999,30754.6507
120,2000,6652.9899
120,2001,37626.858
120,2002,52673.6946
120,2003,111106.6074
120,2004,173280.768
120,2005,207945.4084
120,2006,105098.1544
120,2007,300899.4328
120,2008,178466.0527
120,2009,212993.7336
120,2010,499895.9357
120,2011,188552.1127
120,2012,232864.5095
120,2013,350109.412
120,2014,198149.826
120,2015,320673.2125
120,2016,352216.7601
120,2017,181471.0866
120,2018,142151.7927
120,2019,242185.4519
121,1990,1253.2521
121,1991,1253.2521
121,1992,1253.2521
121,1993,1253.2521
121,1994,1253.2521
121,1995,1253.2521
121,1996,239.1381
121,1997,441.9187
121,1998,900.9734
121,1999,474.8672
121,2000,55.7255
121,2004,669.5041
121,2006,2604.9557
121,2007,4487.1021
121,2010,1941.9974
121,2012,446.334
121,2013,527.8817
121,2015,527.8611
121,2017,527.8787
121,2019,3699.3911
122,1990,208344.1438
122,1991,208344.1438
122,1992,208344.1438
122,1993,208344.1438
122,1994,208344.1438
122,1995,208344.1438
122,1996,108152.3885
122,1997,98802.0225
122,1998,139297.8852
122,1999,108333.3142
122,2000,155523.4725
122,2001,385404.1887
122,2002,194505.2388
122,2003,535934.7842
122,2004,150812.0678
122,2005,266131.1006
122,2006,186491.7696
122,2007,514047.7973
122,2008,98799.2357
122,2009,239436.8333
122,2010,192884.9018
122,2011,414467.5343
122,2012,207929.4199
122,2013,172443.6878
122,2014,137058.9779
122,2015,174841.7043
122,2016,261913.3161
122,2017,92757.294
122,2018,35580.3318
122,2019,128710.185
123,1990,1280.2608
123,1991,1280.2608
123,1992,1280.2608
123,1993,1280.2608
123,1994,1280.2608
123,1995,1280.2608
123,1996,10.0386
123,1997,9.335
123,1998,9.335
123,1999,9.335
123,2000,9.335
123,2003,778.0174
123,2004,1000.3806
123,2005,1000.3822
123,2006,2223.0679
123,2007,666.9255
123,2008,1333.8424
123,2009,309.9224
123,2011,2445.3523
123,2012,2445.2211
123,2013,1222.6226
123,2014,5223.7239
123,2015,1836.094
123,2016,1795.4953
123,2017,2223.0104
123,2018,111.1435
123,2019,2222.8968
124,1990,5160.474
124,1991,5160.474
124,1992,5160.474
124,1993,5160.474
124,1994,5160.474
124,1995,5160.474
124,1996,72.4423
124,1997,51.4111
124,1998,70.2528
124,1999,78.9888
124,2000,0
124,2001,1055.5602
124,2002,3166.6692
124,2003,527.7662
124,2006,1671.2995
124,2011,29639.2928
124,2013,15041.7333
124,2014,2674.12
124,2019,13036.6259
126,1992,883.1585
126,1993,883.1585
126,1994,883.1585
126,1995,883.1585
126,1996,81.5072
126,1997,65.092
126,1998,67.536
126,1999,66.183
126,2000,55.7444
126,2001,884.1231
126,2002,2299.0509
126,2003,4951.1626
126,2004,176.8512
126,2005,88.4189
126,2006,353.7126
126,2007,88.417
126,2008,1679.6979
126,2009,2740.5993
126,2010,265.2886
126,2011,530.4838
126,2015,707.2215
126,2018,795.7636
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,15650760.336
129,1991,15650760.336
129,1992,15650760.336
129,1993,15650760.336
129,1994,15650760.336
129,1995,15650760.336
129,1996,2092423.7
129,1997,1930688.748
129,1998,2281093.217
129,1999,2086196.518
129,2000,1870628.445
129,2001,19309476.9256
129,2002,16551812.0454
129,2003,29223648.7946
129,2004,16565180.1247
129,2005,26991746.1661
129,2006,18768629.3764
129,2007,27675688.8606
129,2008,17702253.7402
129,2009,20573278.0564
129,2010,18460317.5227
129,2011,18800522.5593
129,2012,19801585.1871
129,2013,17319128.1711
129,2014,15420391.1753
129,2015,15300270.2055
129,2016,21398311.6678
129,2017,14179240.1539
129,2018,14777748.7636
129,2019,16537987.9389
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,452668.7573
130,1991,452668.7573
130,1992,452668.7573
130,1993,452668.7573
130,1994,452668.7573
130,1995,452668.7573
130,1996,13012.5774
130,1997,11049.5833
130,1998,16818.5703
130,1999,14975.6913
130,2000,10134.8173
130,2001,401410.2708
130,2002,599449.5908
130,2003,679381.8767
130,2004,546412.5026
130,2005,541105.9126
130,2006,571613.6622
130,2007,564212.2649
130,2008,579023.7241
130,2009,454854.9343
130,2010,650213.395
130,2011,798179.0078
130,2012,628726.8608
130,2013,538597.1188
130,2014,423378.8861
130,2015,550797.1387
130,2016,545542.0398
130,2017,416188.4931
130,2018,809507.1347
130,2019,499464.1221
131,1990,12873.5935
131,1991,12873.5935
131,1992,12873.5935
131,1993,12873.5935
131,1994,12873.5935
131,1995,12873.5935
131,1996,843.0266
131,1997,2558.4857
131,1998,39830.2231
131,1999,2927.9946
131,2000,2744.9124
131,2001,5001.1997
131,2002,14440.658
131,2003,10557.4449
131,2004,21239.4932
131,2005,27460.8683
131,2006,5953.9368
131,2007,7977.6097
131,2008,4041.2213
131,2009,26570.7339
131,2010,14130.8723
131,2011,10001.4276
131,2012,11224.0693
131,2013,6422.0139
131,2014,42573.5442
131,2015,25672.4814
131,2016,15798.4751
131,2017,222.2575
131,2018,2596.5527
131,2019,8176.7408
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,26061741.4118
133,1991,26061741.4118
133,1992,26061741.4118
133,1993,26061741.4118
133,1994,26061741.4118
133,1995,26061741.4118
133,1996,9396958.684
133,1997,9660261.336
133,1998,11349848
133,1999,14014613.52
133,2000,10656919.62
133,2001,35385258.688
133,2002,27671817.0683
133,2003,26917511.7442
133,2004,39310484.201
133,2005,37242646.9323
133,2006,37385451.7859
133,2007,34094743.0544
133,2008,36170372.1859
133,2009,27457276.0371
133,2010,30095293.4163
133,2011,28222405.4055
133,2012,25777910.8314
133,2013,28405339.4177
133,2014,25797817.5561
133,2015,24726167.8315
133,2016,34097133.9377
133,2017,25700226.2394
133,2018,21699213.9049
133,2019,24246122.4858
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,1474620.0221
136,1991,1474620.0221
136,1992,1474620.0221
136,1993,1474620.0221
136,1994,1474620.0221
136,1995,1474620.0221
136,1996,1829421.46
136,1997,1506943.691
136,1998,1613458.208
136,1999,1599820.349
136,2000,2962447.19
136,2001,2687036.7169
136,2002,481972.8489
136,2003,170413.8183
136,2004,1350021.7035
136,2005,1475486.0604
136,2006,1680438.9858
136,2007,4264028.357
136,2008,1866736.5082
136,2009,1901478.7438
136,2010,3284577.8306
136,2011,1501570.8861
136,2012,1456161.632
136,2013,1207888.2837
136,2014,187317.9314
136,2015,225251.7121
136,2016,825578.7459
136,2017,423560.4775
136,2018,116824.9325
136,2019,772443.4572
137,1990,125.5738
137,1991,125.5738
137,1992,125.5738
137,1993,125.5738
137,1994,125.5738
137,1995,125.5738
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2006,684.9617
137,2010,111.303
137,2013,111.3017
137,2014,222.5982
138,1990,761198.6866
138,1991,761198.6866
138,1992,761198.6866
138,1993,761198.6866
138,1994,761198.6866
138,1995,761198.6866
138,1996,231405.2289
138,1997,266062.5709
138,1998,936066.3433
138,1999,588225.0175
138,2000,615624.6336
138,2001,358246.8571
138,2002,467968.1966
138,2003,794551.5378
138,2004,593197.5685
138,2005,1237694.7179
138,2006,700705.162
138,2007,643533.3368
138,2008,917597.5119
138,2009,1020017.1468
138,2010,625920.3613
138,2011,2753892.4089
138,2012,556844.0713
138,2013,734750.0333
138,2014,417978.7281
138,2015,406491.7047
138,2016,681588.7878
138,2017,1044509.2748
138,2018,712467.1923
138,2019,963430.0873
14,1990,333.6012
14,1991,333.6012
14,1992,333.6012
14,1993,333.6012
14,1994,333.6012
14,1995,333.6012
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2010,2001.6085
14,2014,333.5998
141,1990,4095398.7117
141,1991,4095398.7117
141,1992,4095398.7117
141,1993,4095398.7117
141,1994,4095398.7117
141,1995,4095398.7117
141,1996,2913981.565
141,1997,5276388.045
141,1998,3198212.188
141,1999,3009903.992
141,2000,3782462.463
141,2001,1302625.457
141,2002,3892316.8258
141,2003,7340973.5268
141,2004,5702879.6399
141,2005,4115691.0747
141,2006,5011980.8364
141,2007,6948961.9434
141,2008,2984327.2565
141,2009,1152561.5671
141,2010,1053481.1961
141,2011,7357204.6494
141,2012,8525247.9722
141,2013,3868613.7884
141,2014,4976090.8126
141,2015,8060020.1912
141,2016,4535158.7008
141,2017,1879008.1173
141,2018,94891.755
141,2019,1306585.5167
142,1990,296.6587
142,1991,296.6587
142,1992,296.6587
142,1993,296.6587
142,1994,296.6587
142,1995,296.6587
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,1779.952
143,1990,7855.1772
143,1991,7855.1772
143,1992,7855.1772
143,1993,7855.1772
143,1994,7855.1772
143,1995,7855.1772
143,1996,392.1049
143,1997,309.2362
143,1998,600.1278
143,1999,1394.2535
143,2000,688.1053
143,2001,4486.8178
143,2002,991.7293
143,2003,6747.818
143,2004,22763.7504
143,2005,22578.9843
143,2006,17419.5024
143,2007,4224.4232
143,2008,1320.0543
143,2009,10711.9216
143,2010,3429.3727
143,2011,14077.2676
143,2012,37855.7134
143,2013,3956.425
143,2014,11610.4081
143,2015,264.0241
143,2016,10028.2569
143,2017,5157.1711
143,2018,352.0242
143,2019,7164.7601
144,1990,10626244.8482
144,1991,10626244.8482
144,1992,10626244.8482
144,1993,10626244.8482
144,1994,10626244.8482
144,1995,10626244.8482
144,1996,170062.8175
144,1997,127083.6607
144,1998,297036.4556
144,1999,148866.7512
144,2000,122741.2539
144,2001,14336423.3006
144,2002,15566212.763
144,2003,12973697.8619
144,2004,16843969.6597
144,2005,14463816.1427
144,2006,13576729.4742
144,2007,14254529.0576
144,2008,14546920.2859
144,2009,12850086.3501
144,2010,14750892.2691
144,2011,15103098.3723
144,2012,11403671.0064
144,2013,12530634.8416
144,2014,17871746.2613
144,2015,16303671.8486
144,2016,7070674.4297
144,2017,9478981.6922
144,2018,10210409.5184
144,2019,10027920.2825
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,3286.8225
146,1993,3286.8225
146,1994,3286.8225
146,1995,3286.8225
146,1996,0
146,1997,0
146,1998,0
146,1999,1362.2815
146,2000,0
146,2001,1764.6177
146,2002,687.9031
146,2003,1947.4124
146,2004,703.2314
146,2005,705.923
146,2006,3176.4184
146,2007,6848.5867
146,2008,3832.5771
146,2010,2294.6964
146,2011,14541.2755
146,2012,5265.6242
146,2013,3746.8226
146,2014,19822.4285
146,2015,3977.3104
146,2016,1892.8331
146,2017,1580.0392
146,2018,461.4925
146,2019,985.4445
147,1990,12702488.8526
147,1991,12702488.8526
147,1992,12702488.8526
147,1993,12702488.8526
147,1994,12702488.8526
147,1995,12702488.8526
147,1996,2694225.748
147,1997,2385130.412
147,1998,3126556.539
147,1999,3111119.499
147,2000,4230765.687
147,2001,13055664.9368
147,2002,14527618.277
147,2003,12513150.2391
147,2004,16200402.3369
147,2005,16000325.3726
147,2006,19434663.8965
147,2007,17151076.7106
147,2008,12624841.3469
147,2009,20445187.4071
147,2010,18233641.278
147,2011,26917662.2092
147,2012,28944419.1318
147,2013,15264640.0604
147,2014,12204272.7926
147,2015,10993475.3808
147,2016,8845605.9511
147,2017,12341776.7346
147,2018,8957073.2068
147,2019,4656437.3088
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,23452.7204
149,1991,23452.7204
149,1992,23452.7204
149,1993,23452.7204
149,1994,23452.7204
149,1995,23452.7204
149,1996,1026.2545
149,1997,4193.1459
149,1998,1254.7357
149,1999,9777.3617
149,2000,2096.4627
149,2001,37078.5824
149,2002,4280.1536
149,2003,16288.2149
149,2004,51257.6974
149,2005,21840.6978
149,2006,26888.0629
149,2007,21778.8045
149,2008,17050.4198
149,2009,54328.4306
149,2010,30426.916
149,2011,24610.1037
149,2012,24720.0656
149,2013,30184.8131
149,2014,28535.3929
149,2015,3212.948
149,2016,74356.7128
149,2017,22447.6421
149,2018,28868.4682
149,2019,26363.2036
15,1990,434.9829
15,1991,434.9829
15,1992,434.9829
15,1993,434.9829
15,1994,434.9829
15,1995,434.9829
15,1996,8.6297
15,1997,6.6436
15,1998,6.6436
15,1999,6.6436
150,1990,14.7263
150,1991,14.7263
150,1992,14.7263
150,1993,14.7263
150,1994,14.7263
150,1995,14.7263
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2003,88.358
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,1067.5453
153,1991,1067.5453
153,1992,1067.5453
153,1993,1067.5453
153,1994,1067.5453
153,1995,1067.5453
153,1996,643.9238
153,1997,1418.5932
153,1998,494.4498
153,1999,513.8692
153,2000,0
153,2002,3643.3076
153,2004,644.3549
153,2006,333.9321
153,2015,779.1691
153,2016,222.6034
153,2017,884.0629
153,2019,3232.2776
154,1992,20892.3603
154,1993,20892.3603
154,1994,20892.3603
154,1995,20892.3603
154,1996,1987.2704
154,1997,1634.2481
154,1998,2044.0414
154,1999,1928.9946
154,2000,14631.3586
154,2001,15423.5552
154,2002,1938.8939
154,2003,1410.2211
154,2004,4142.2037
154,2005,9870.2758
154,2006,3789.6766
154,2007,136078.3288
154,2008,25469.642
154,2009,2115.2455
154,2010,6433.5721
154,2011,62845.216
154,2012,51735.3867
154,2013,24412.4809
154,2014,88.1324
154,2015,15159.5921
154,2016,6610.0562
154,2017,67777.4677
154,2018,3877.6873
154,2019,40013.1007
155,1990,301.9301
155,1991,301.9301
155,1992,301.9301
155,1993,301.9301
155,1994,301.9301
155,1995,301.9301
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2003,1001.1575
155,2017,1112.3529
156,1990,3020.0257
156,1991,3020.0257
