geo,year,skins_sheep_with_wool_import_quantity_tcl
102,1978,13
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,9
102,2000,51
102,2001,3
102,2002,0
102,2003,0
102,2004,1
102,2005,0
102,2006,389
102,2007,177
102,2008,568
102,2009,20
102,2010,10
102,2011,0
102,2012,0
102,2013,0
102,2014,69
102,2015,32
104,1961,0
104,1962,0
104,1963,72
104,1964,134
104,1965,112
104,1966,80
104,1967,83
104,1968,68
104,1969,86
104,1970,47
104,1971,43
104,1972,117
104,1973,0
104,1974,376
104,1975,647
104,1976,735
104,1977,553
104,1978,90
104,1979,142
104,1980,308
104,1981,143
104,1982,132
104,1983,143
104,1984,11
104,1985,5
104,1986,142
104,1987,62
104,1988,101
104,1989,456
104,1990,410
104,1991,675
104,1992,133
104,1993,6
104,1994,12
104,1995,2
104,1996,2
104,1997,12
104,1998,41
104,1999,0
104,2000,426
104,2001,41
104,2002,42
104,2003,634
104,2004,914
104,2005,484
104,2006,651
104,2007,427
104,2008,436
104,2009,435
104,2010,167
104,2011,75
104,2012,79
104,2013,57
104,2015,9
104,2016,0
104,2017,0
104,2018,0
104,2019,11
105,1961,0
105,1962,0
105,1963,625
105,1964,0
105,1965,584
105,1966,477
105,1967,0
105,1968,616
105,1969,404
105,1970,591
105,1971,830
105,1972,806
105,1973,302
105,1974,700
105,1975,250
105,1976,225
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,40
105,1985,100
105,1986,80
105,1987,75
105,1988,80
105,1989,25
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,79
105,2015,48
106,1961,26317
106,1962,28687
106,1963,28130
106,1964,24625
106,1965,33888
106,1966,41054
106,1967,38776
106,1968,43006
106,1969,44704
106,1970,37335
106,1971,39254
106,1972,38042
106,1973,22214
106,1974,15447
106,1975,18271
106,1976,19901
106,1977,16251
106,1978,11535
106,1979,15807
106,1980,14077
106,1981,10598
106,1982,10782
106,1983,8818
106,1984,10125
106,1985,15199
106,1986,11707
106,1987,11257
106,1988,16336
106,1989,12205
106,1990,10440
106,1991,9598
106,1992,7457
106,1993,5314
106,1994,6688
106,1995,7417
106,1996,7867
106,1997,6424
106,1998,4865
106,1999,4255
106,2000,3668
106,2001,4526
106,2002,5964
106,2003,4329
106,2004,2891
106,2005,1985
106,2006,3296
106,2007,3742
106,2008,5448
106,2009,6536
106,2010,3300
106,2011,3889
106,2012,3093
106,2013,3672
106,2014,3312
106,2015,3270
106,2016,3105
106,2017,3089
106,2018,1989
106,2019,2700
107,1997,1
107,1998,0
107,2008,18
107,2009,0
107,2010,0
107,2011,8
107,2012,1
107,2013,10
107,2014,5
107,2015,0
107,2017,53
107,2018,58
107,2019,16
108,1996,450
108,1998,692
108,1999,615
108,2000,60
108,2002,79
108,2003,0
108,2004,37
108,2005,0
108,2006,7
108,2007,70
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,47
108,2019,22
109,2018,18
11,1961,914
11,1962,1190
11,1963,1540
11,1964,1998
11,1965,1192
11,1966,1278
11,1967,1353
11,1968,1796
11,1969,2614
11,1970,2067
11,1971,1805
11,1972,2588
11,1973,1745
11,1974,1368
11,1975,343
11,1976,1084
11,1977,1754
11,1978,2078
11,1979,2426
11,1980,554
11,1981,153
11,1982,257
11,1983,213
11,1984,259
11,1985,360
11,1986,1981
11,1987,351
11,1988,405
11,1989,1125
11,1990,773
11,1991,191
11,1992,230
11,1993,339
11,1994,749
11,1995,648
11,1996,809
11,1997,561
11,1998,555
11,1999,53
11,2000,256
11,2001,376
11,2002,220
11,2003,59
11,2004,42
11,2005,31
11,2006,19
11,2007,11
11,2008,3
11,2009,80
11,2010,15
11,2011,21
11,2012,6
11,2013,30
11,2014,59
11,2015,5
11,2016,5
11,2017,13
11,2018,1
11,2019,11
110,1961,0
110,1962,978
110,1963,247
110,1964,419
110,1965,420
110,1966,741
110,1967,597
110,1968,576
110,1969,4217
110,1970,1393
110,1971,1648
110,1972,1625
110,1973,1956
110,1974,2295
110,1975,1403
110,1976,2334
110,1977,2751
110,1978,3370
110,1979,3041
110,1980,3231
110,1981,3979
110,1982,4686
110,1983,3588
110,1984,3552
110,1985,4044
110,1986,3227
110,1987,3831
110,1988,4802
110,1989,4615
110,1990,3784
110,1991,2764
110,1992,2975
110,1993,2292
110,1994,2007
110,1995,1668
110,1996,1364
110,1997,1324
110,1998,1055
110,1999,1427
110,2000,1594
110,2001,937
110,2002,460
110,2003,387
110,2004,475
110,2005,888
110,2006,815
110,2007,822
110,2008,596
110,2009,687
110,2010,404
110,2011,350
110,2012,403
110,2013,454
110,2014,590
110,2015,709
110,2016,471
110,2017,612
110,2018,303
110,2019,533
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,20
112,1988,0
112,1989,0
112,1990,0
112,1991,302
112,1992,226
112,1993,87
112,1994,93
112,1995,2
112,1996,14
112,1997,20
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,51
112,2004,0
112,2005,0
112,2006,48
112,2007,0
112,2008,10
112,2009,22
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,58
112,2018,100
113,1998,10
113,1999,275
113,2000,199
113,2001,843
113,2002,1869
113,2003,151
113,2004,153
113,2005,45
113,2006,490
113,2007,243
113,2008,571
113,2009,312
113,2010,586
113,2011,785
113,2012,728
113,2013,1296
113,2014,1544
113,2015,40
113,2019,64
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2
114,1967,4
114,1968,0
114,1969,28
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,4
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,2
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,17
114,1988,4
114,1989,0
114,1990,4
114,1991,19
114,1992,3
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,4
114,2000,2
114,2001,0
114,2002,26
114,2003,12
114,2004,12
114,2005,15
114,2006,38
114,2007,26
114,2008,145
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
114,2018,28
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,24
117,1975,23
117,1976,0
117,1977,0
117,1978,634
117,1979,82
117,1980,349
117,1981,896
117,1982,1541
117,1983,1105
117,1984,1658
117,1985,2263
117,1986,3118
117,1987,4966
117,1988,3826
117,1989,5455
117,1990,8661
117,1991,7390
117,1992,4068
117,1993,3819
117,1994,3084
117,1995,2444
117,1996,2282
117,1997,915
117,1998,438
117,1999,153
117,2000,0
117,2001,41
117,2002,17
117,2003,35
117,2004,86
117,2005,88
117,2006,106
117,2007,90
117,2008,120
117,2009,54
117,2010,36
117,2011,0
117,2012,0
117,2013,0
117,2014,1
118,2015,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,360
119,1994,312
119,1995,58
119,1996,20
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1997,5
121,1998,131
121,1999,43
121,2000,281
121,2001,413
121,2002,67
121,2003,52
121,2004,49
121,2005,87
121,2006,73
121,2007,380
121,2008,151
121,2009,141
121,2010,34
121,2011,83
121,2012,58
121,2013,206
121,2014,1010
121,2015,78
121,2016,151
121,2017,200
121,2018,114
121,2019,172
122,2017,48
122,2018,0
122,2019,0
124,2004,32
124,2005,8
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,1
126,1994,1534
126,1995,1253
126,1996,1063
126,1997,1504
126,1998,357
126,1999,189
126,2000,59
126,2001,98
126,2002,120
126,2003,121
126,2004,292
126,2005,188
126,2006,63
126,2007,86
126,2008,90
126,2009,0
126,2010,0
126,2011,3
126,2012,3
126,2013,0
126,2018,0
126,2019,20
128,2017,0
128,2018,0
129,2016,3
129,2017,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,69
13,2013,61
13,2019,0
130,2016,1
130,2019,0
131,1961,0
131,1962,4
131,1963,4
131,1964,22
131,1965,7
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,3
131,1973,2
131,1974,0
131,1975,2
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,0
131,1990,0
131,1991,1
131,1992,3
131,1993,0
131,1994,0
131,1995,3
131,1996,1
131,1997,1
131,1998,29
131,1999,0
131,2000,8
131,2001,0
131,2002,2
131,2003,16
131,2004,12
131,2005,28
131,2006,13
131,2007,0
131,2008,2
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2015,2
131,2016,1
131,2017,1
131,2018,1
131,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,2
134,1967,35
134,1968,96
134,1969,59
134,1970,97
134,1971,99
134,1972,272
134,1973,537
134,1974,449
134,1975,192
134,1976,262
134,1977,372
134,1978,390
134,1979,410
134,1980,913
134,1981,962
134,1982,413
134,1983,50
134,1984,0
134,1985,0
134,1986,0
134,1987,6
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,1994,0
134,1998,3
134,1999,1
134,2000,0
134,2001,0
134,2002,2
134,2003,1
134,2004,2
134,2005,31
134,2006,0
134,2007,1
134,2008,0
134,2009,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,102
138,1989,44
138,1990,286
138,1991,424
138,1992,380
138,1993,824
138,1994,46
138,1995,36
138,1996,123
138,1997,254
138,1998,225
138,1999,566
138,2000,464
138,2001,328
138,2002,431
138,2003,288
138,2004,482
138,2005,662
138,2006,529
138,2007,239
138,2008,188
138,2009,161
138,2010,151
138,2011,102
138,2012,252
138,2013,45
138,2014,15
138,2015,122
138,2016,147
138,2017,117
138,2018,63
141,1999,3
141,2000,0
141,2001,0
141,2002,0
141,2003,27
141,2004,27
141,2005,24
141,2006,6
141,2007,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,9
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,24
143,1984,0
143,1985,8
143,1986,848
143,1987,1792
143,1988,1560
143,1989,1339
143,1990,277
143,1991,340
143,1992,519
143,1993,125
143,1994,122
143,1995,138
143,1996,48
143,1997,20
143,1998,43
143,1999,21
143,2000,13
143,2001,1
143,2002,31
143,2003,1
143,2004,82
143,2005,40
143,2006,67
143,2007,114
143,2008,0
143,2009,0
143,2010,47
143,2011,35
143,2012,94
143,2013,30
143,2014,229
143,2015,200
143,2016,131
143,2017,136
143,2018,83
143,2019,246
146,1994,410
146,1995,223
146,1996,162
146,1997,32
146,1998,1
146,1999,0
146,2000,0
146,2001,31
146,2002,176
146,2003,105
146,2004,72
146,2005,37
146,2006,20
146,2007,27
146,2008,22
146,2009,14
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,21
146,2015,23
146,2016,45
146,2017,65
146,2018,154
146,2019,58
147,2002,23
147,2003,324
147,2004,324
147,2005,324
147,2006,324
147,2007,324
147,2008,324
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,34
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,66
149,1987,0
149,1988,0
149,1989,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,18
149,2018,0
15,1961,6008
15,1962,5374
15,1963,5764
15,1964,4955
15,1965,4458
15,1966,2403
15,1967,1649
15,1968,2113
15,1969,2263
15,1970,2458
15,1971,2618
15,1972,1853
15,1973,2286
15,1974,2107
15,1975,2611
15,1976,3234
15,1977,2527
15,1978,1861
15,1979,1864
15,1980,3123
15,1981,2715
15,1982,3075
15,1983,3208
15,1984,3310
15,1985,3793
15,1986,3515
15,1987,3153
15,1988,2483
15,1989,2416
15,1990,3488
15,1991,3641
15,1992,2592
15,1993,3770
15,1994,5349
15,1995,4718
15,1996,4610
15,1997,5390
15,1998,3936
15,1999,1831
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1662
150,1962,2001
150,1963,1862
150,1964,1182
150,1965,634
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,987
150,1978,1398
150,1979,1273
150,1980,1250
150,1981,1082
150,1982,1569
150,1983,2123
150,1984,3201
150,1985,2466
150,1986,1772
150,1987,2827
150,1988,2900
150,1989,4049
150,1990,3408
150,1991,2369
150,1992,2626
150,1993,1153
150,1994,2338
150,1995,1869
150,1996,2926
150,1997,2377
150,1998,1136
150,1999,367
150,2000,562
150,2001,787
150,2002,1059
150,2003,420
150,2004,1051
150,2005,812
150,2006,305
150,2007,950
150,2008,2107
150,2009,1718
150,2010,2932
150,2011,3195
150,2012,2645
150,2013,3707
150,2014,2829
150,2015,1113
150,2016,1206
150,2017,3309
150,2018,2512
150,2019,1796
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2463
154,1993,916
154,1994,1021
154,1995,1976
154,1996,2301
154,1997,1606
154,1998,1550
154,1999,1440
154,2000,828
154,2001,1006
154,2002,805
154,2003,969
154,2004,1821
154,2005,1641
154,2006,1326
154,2007,201
154,2008,1306
154,2009,1377
154,2010,1326
154,2011,1500
154,2012,768
154,2013,746
154,2014,684
154,2015,722
154,2016,765
154,2017,687
154,2018,783
154,2019,638
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,3
156,1966,87
156,1967,15
156,1968,2
156,1969,41
156,1970,335
156,1971,361
156,1972,840
156,1973,1467
156,1974,1005
156,1975,314
156,1976,712
156,1977,507
156,1978,497
156,1979,1607
156,1980,1387
156,1981,1358
156,1982,1899
156,1983,1223
156,1984,2064
156,1985,3751
156,1986,2988
156,1987,2140
156,1988,2436
156,1989,2550
156,1990,3750
156,1991,2260
156,1992,2829
156,1993,4005
156,1994,4708
156,1995,4425
156,1996,3829
156,1997,3318
156,1998,2656
156,1999,1443
156,2000,6171
156,2001,10559
156,2002,17217
156,2003,10965
156,2004,4702
156,2005,2130
156,2006,867
156,2007,349
156,2008,208
156,2009,750
156,2010,688
156,2011,71
156,2012,687
156,2013,1190
156,2014,1733
156,2015,1526
156,2016,1940
156,2017,1371
156,2018,822
156,2019,800
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,4
158,2009,13
158,2010,0
158,2011,2
158,2012,6
158,2013,7
158,2014,1
159,2008,10
159,2009,112
159,2010,135
159,2011,41
159,2012,72
159,2013,13
159,2014,25
159,2015,508
159,2017,394
159,2018,247
159,2019,183
16,1997,10
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,39
16,2008,0
16,2009,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,38
16,2015,0
16,2016,241
16,2019,0
162,1961,82
162,1962,178
162,1963,203
162,1964,220
162,1965,190
162,1966,230
162,1967,217
162,1968,314
162,1969,364
162,1970,376
162,1971,333
162,1972,218
162,1973,354
162,1974,333
162,1975,224
162,1976,252
162,1977,297
162,1978,271
162,1979,302
162,1980,351
162,1981,279
162,1982,217
162,1983,131
162,1984,154
162,1985,89
162,1986,105
162,1987,58
162,1988,21
162,1989,42
162,1990,42
162,1991,27
162,1992,62
162,1993,103
162,1994,50
162,1995,61
162,1996,88
162,1997,54
162,1998,38
162,1999,44
162,2000,32
162,2001,128
162,2002,9
162,2003,15
162,2004,63
162,2005,62
162,2006,13
162,2007,21
162,2008,7
162,2009,12
162,2010,8
162,2011,119
162,2012,22
162,2013,15
162,2014,2
162,2015,1
162,2016,10
162,2017,8
162,2018,58
162,2019,26
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,81
165,1980,7
165,1981,3
165,1982,1
165,1983,20
165,1984,0
165,1985,1
165,1986,63
165,1987,182
165,1988,171
165,1989,656
165,1990,196
165,1991,790
165,1992,631
165,1993,1822
165,1994,2935
165,1995,1900
165,1996,821
165,1997,1729
165,1998,692
165,1999,952
165,2000,1458
165,2001,1635
165,2002,1590
165,2003,2373
165,2004,5584
165,2005,7577
165,2006,7280
165,2007,8764
165,2008,16658
165,2009,22118
165,2010,13956
165,2011,10991
165,2012,8375
165,2013,16666
165,2014,9745
165,2015,6628
165,2016,4712
165,2017,4306
165,2018,2937
165,2019,2343
166,2014,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,131
167,1994,688
167,1995,2221
167,1996,4100
167,1997,2142
167,1998,1840
167,1999,703
167,2000,1494
167,2001,1350
167,2002,890
167,2003,222
167,2004,39
167,2005,42
167,2006,35
167,2007,46
167,2008,23
167,2009,6
167,2010,0
167,2011,42
167,2012,27
167,2013,22
167,2014,1
167,2015,7
167,2016,4
167,2017,0
167,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,2
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,74
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,4
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,3
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,16
171,1977,0
171,1978,6
171,1979,0
171,1980,0
171,1981,50
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,5
171,2006,5
171,2007,5
171,2008,2
171,2009,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,21
171,2017,4
171,2018,1
171,2019,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,3500
173,1967,4300
173,1968,5600
173,1969,6100
173,1970,5600
173,1971,4700
173,1972,3900
173,1973,4200
173,1974,5400
173,1975,6100
173,1976,8300
173,1977,6900
173,1978,8700
173,1979,8100
173,1980,8500
173,1981,6400
173,1982,3300
173,1983,3000
173,1984,3700
173,1985,3600
173,1986,3500
173,1987,4300
173,1988,4800
173,1989,4100
173,1990,740
173,1991,1200
173,1992,4859
173,1993,7735
173,1994,9517
173,1995,11803
173,1996,18994
173,1997,19194
173,1998,12968
173,1999,15687
173,2000,16573
173,2001,13221
173,2002,13508
173,2003,14680
173,2004,15044
173,2005,11625
173,2006,9071
173,2007,7303
173,2008,7340
173,2009,6627
173,2010,5106
173,2011,3535
173,2012,2981
173,2013,4372
173,2014,4166
173,2015,3714
173,2016,2193
173,2017,3440
173,2018,3170
173,2019,818
174,1961,1340
174,1962,213
174,1963,403
174,1964,660
174,1965,1024
174,1966,610
174,1967,335
174,1968,507
174,1969,204
174,1970,345
174,1971,694
174,1972,1163
174,1973,815
174,1974,320
174,1975,339
174,1976,310
174,1977,235
174,1978,146
174,1979,96
174,1980,107
174,1981,199
174,1982,65
174,1983,91
174,1984,126
174,1985,163
174,1986,275
174,1987,278
174,1988,595
174,1989,214
174,1990,392
174,1991,654
174,1992,725
174,1993,402
174,1994,739
174,1995,1096
174,1996,1471
174,1997,1632
174,1998,1186
174,1999,1146
174,2000,1351
174,2001,1084
174,2002,1281
174,2003,1306
174,2004,1502
174,2005,1557
174,2006,1896
174,2007,1809
174,2008,1060
174,2009,1073
174,2010,1675
174,2011,963
174,2012,1316
174,2013,908
174,2014,481
174,2015,640
174,2016,1506
174,2017,816
174,2018,1096
174,2019,876
178,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
