geo,year,triticale_import_quantity_tcl
173,2017,9548
173,2018,3213
173,2019,6818
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,79
174,1989,59
174,1990,253
174,1991,801
174,1992,664
174,1993,31
174,1994,100
174,1995,29
174,1996,134
174,1997,130
174,1998,102
174,1999,18
174,2000,46
174,2001,71
174,2002,50
174,2003,216
174,2004,321
174,2005,857
174,2006,87
174,2007,270
174,2008,113
174,2009,137
174,2010,208
174,2011,453
174,2012,283
174,2013,370
174,2014,1915
174,2015,931
174,2016,268
174,2017,650
174,2018,1026
174,2019,901
183,2001,200
183,2002,0
183,2003,0
183,2004,26
183,2005,69
183,2006,32
183,2007,33
183,2008,1754
183,2009,732
183,2010,1907
183,2011,186
183,2012,940
183,2013,357
183,2014,674
183,2015,2116
183,2016,537
183,2017,3328
183,2018,330
183,2019,896
185,2012,92
185,2013,21
185,2014,81
185,2015,39
185,2016,17554
185,2017,11
185,2019,10
189,1999,4
197,2002,150
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1998,40145
198,1999,28
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,24661
198,2005,23183
198,2006,18889
198,2007,6742
198,2008,6134
198,2009,7649
198,2010,3501
198,2011,4038
198,2012,2960
198,2013,4488
198,2014,5213
198,2015,5531
198,2016,5394
198,2017,2319
198,2018,913
198,2019,887
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,3500
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,30
199,2005,20
199,2006,25
199,2007,220
199,2008,213
199,2009,0
199,2010,60
199,2011,371
199,2012,32
199,2013,66
199,2014,701
199,2015,498
199,2016,346
199,2017,160
199,2018,188
199,2019,166
200,2017,3
202,2016,1
202,2017,4
202,2018,6
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,20
203,1989,26
203,1990,5191
203,1991,518
203,1992,2566
203,1993,6084
203,1994,369
203,1995,1147
203,1996,226
203,1997,1231
203,1998,2471
203,1999,6728
203,2000,1174
203,2001,1155
203,2002,919
203,2003,3168
203,2004,1232
203,2005,33328
203,2006,4471
203,2007,1307
203,2008,3776
203,2009,13255
203,2010,11478
203,2011,2763
203,2012,11551
203,2013,9292
203,2014,46170
203,2015,162107
203,2016,123161
203,2017,87917
203,2018,29985
203,2019,15176
210,1996,14
210,1997,15
210,1998,7
210,1999,68
210,2000,10
210,2001,37
210,2002,40
210,2003,231
210,2004,32
210,2005,36
210,2006,312
210,2007,12
210,2008,53
210,2009,14
210,2010,54157
210,2011,12953
210,2012,31977
210,2013,125419
210,2014,103044
210,2015,25304
210,2016,11991
210,2017,332
210,2018,41192
210,2019,9710
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,73
211,1991,123
211,1992,3
211,1993,0
211,1994,0
211,1995,8
211,1996,105
211,1997,154
211,1998,128
211,1999,166
211,2000,192
211,2001,345
211,2002,1850
211,2003,479
211,2004,626
211,2005,26
211,2006,237
211,2007,174
211,2008,417
211,2009,283
211,2010,559
211,2011,494
211,2012,1086
211,2013,1605
211,2014,1088
211,2015,459
211,2016,333
211,2017,467
211,2018,330
211,2019,249
213,2019,1
214,2009,216
214,2010,509
214,2011,107
214,2012,0
214,2013,0
214,2014,201
214,2015,341
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2014,0
216,2019,0
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,2
222,2014,2
222,2015,1
222,2016,1
222,2017,4
222,2018,1
222,2019,1
223,2006,1
223,2007,0
223,2008,23
223,2009,0
223,2010,0
223,2011,0
223,2012,2
223,2013,13
223,2014,3
223,2015,1
223,2016,52
223,2017,30
223,2018,8
223,2019,3
225,2015,0
226,1994,302
226,1995,30
226,1996,0
226,2016,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,48
229,1986,22
229,1987,0
229,1988,0
229,1989,5
229,1990,0
229,1991,0
229,1992,20
229,1993,6
229,1994,7
229,1995,3
229,1996,48
229,1997,12
229,1998,719
229,1999,312
229,2000,56
229,2001,7
229,2002,9
229,2003,231
229,2004,658
229,2005,606
229,2006,858
229,2007,521
229,2008,1528
229,2009,176
229,2010,20
229,2011,79
229,2012,26
229,2013,105
229,2014,27
229,2015,4
229,2016,42
229,2017,24
229,2018,218
229,2019,63
230,2019,20
231,2012,9293
231,2013,13608
231,2014,7043
231,2015,6277
231,2016,3582
231,2017,4065
231,2018,4574
231,2019,4406
234,2012,28
234,2013,0
234,2014,2
234,2015,15
234,2016,10
235,2017,2
251,2019,0
255,2000,1274
255,2001,15498
255,2002,6452
255,2003,3743
255,2004,10269
255,2005,4625
255,2006,4019
255,2007,2976
255,2008,2369
255,2009,29407
255,2010,4151
255,2011,5625
255,2012,10281
255,2013,23403
255,2014,7866
255,2015,8336
255,2016,3866
255,2017,4228
255,2018,3930
255,2019,11646
256,2000,343
256,2001,302
256,2002,328
256,2003,127
256,2004,827
256,2005,186
256,2006,978
256,2007,1163
256,2008,1281
256,2009,426
256,2010,2147
256,2011,4322
256,2012,2934
256,2013,4369
256,2014,1289
256,2015,836
256,2016,591
256,2017,1489
256,2018,1023
256,2019,1253
26,2002,84
26,2003,78
26,2004,8
26,2005,9
26,2006,9
26,2007,9
26,2008,9
26,2009,9
26,2010,9
26,2011,9
26,2012,9
26,2013,0
27,2007,4
27,2008,0
27,2009,7
27,2010,1353
27,2011,127
27,2012,1160
27,2013,3539
27,2014,5692
27,2015,552
27,2016,1925
27,2017,33
27,2018,106
27,2019,96
272,2007,99
272,2008,2
272,2009,0
272,2010,61
272,2011,65
272,2012,15
272,2013,57
272,2014,84
272,2015,0
272,2016,97
272,2017,9
272,2018,56
272,2019,55
273,2013,12
273,2014,3
273,2015,30
273,2016,18
273,2017,26
273,2018,56
273,2019,94
3,1996,12
3,1997,3
3,1998,0
3,1999,30
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
33,2012,2
33,2013,96
33,2014,184
33,2015,111
33,2016,885
33,2017,28
33,2018,30
33,2019,57
351,1995,109
351,1996,174
351,1997,515
351,1998,90
351,1999,268
351,2000,166
351,2001,2
351,2002,50
351,2003,353
351,2004,32
351,2005,1418
351,2006,11810
351,2007,5028
351,2008,2472
351,2009,6519
351,2010,7837
351,2011,4971
351,2012,6376
351,2013,0
351,2014,201
351,2015,390
351,2016,207
351,2017,310
351,2018,589
351,2019,220
38,2016,48
4,2014,0
4,2015,0
4,2016,5
4,2017,0
4,2018,5
40,2015,5
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1995,109
41,1996,174
41,1997,515
41,1998,90
41,1999,268
41,2000,166
41,2001,2
41,2002,50
41,2003,353
41,2004,32
41,2005,1418
41,2006,11810
41,2007,5028
41,2008,2472
41,2009,6303
41,2010,7328
41,2011,4864
41,2012,6376
41,2013,0
41,2015,49
41,2016,207
41,2017,310
41,2018,589
41,2019,220
45,2019,0
46,2014,6
50,2009,13
50,2010,933
50,2011,288
50,2012,161
50,2013,50
50,2014,147
50,2015,208
50,2016,155
50,2017,901
50,2018,892
50,2019,266
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,825
5000,1986,1535
5000,1987,1106
5000,1988,1747
5000,1989,2435
5000,1990,10182
5000,1991,5576
5000,1992,6287
5000,1993,13641
5000,1994,5260
5000,1995,21125
5000,1996,53354
5000,1997,146897
5000,1998,225969
5000,1999,144027
5000,2000,75909
5000,2001,153010
5000,2002,209414
5000,2003,363612
5000,2004,226328
5000,2005,390335
5000,2006,327188
5000,2007,154294
5000,2008,219553
5000,2009,503215
5000,2010,467523
5000,2011,274850
5000,2012,384016
5000,2013,590177
5000,2014,718380
5000,2015,865873
5000,2016,662435
5000,2017,591149
5000,2018,567747
5000,2019,475916
5100,1994,302
5100,1995,30
5100,1996,0
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,3
5100,2001,33
5100,2002,154
5100,2003,18
5100,2004,28
5100,2005,12
5100,2006,1212
5100,2007,49
5100,2008,17
5100,2009,4
5100,2010,4
5100,2011,4
5100,2012,5
5100,2013,6
5100,2014,9
5100,2015,345
5100,2016,758
5100,2017,255
5100,2018,149
5100,2019,16
5101,1994,302
5101,1995,30
5101,1996,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2019,0
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,6
5102,2015,8
5102,2016,7
5102,2017,0
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,2
5103,2014,2
5103,2015,1
5103,2016,6
5103,2017,171
5103,2018,93
5103,2019,1
5104,2014,1
5104,2015,336
5104,2016,324
5104,2017,83
5104,2018,46
5104,2019,15
5105,1996,0
5105,2000,3
5105,2001,33
5105,2002,154
5105,2003,18
5105,2004,28
5105,2005,12
5105,2006,1208
5105,2007,45
5105,2008,13
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,421
5105,2017,1
5105,2018,10
5105,2019,0
52,2009,666
52,2010,5012
52,2011,0
52,2012,0
52,2013,0
52,2014,4017
52,2019,12
5200,1999,4
5200,2001,4
5200,2002,3
5200,2003,4
5200,2004,1
5200,2005,13
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,2
5200,2012,9323
5200,2013,13704
5200,2014,7229
5200,2015,6408
5200,2016,4477
5200,2017,4093
5200,2018,4604
5200,2019,4463
5203,2012,9295
5203,2013,13704
5203,2014,7227
5203,2015,6388
5203,2016,4467
5203,2017,4093
5203,2018,4604
5203,2019,4463
5206,1999,4
5206,2001,4
5206,2002,3
5206,2003,4
5206,2004,1
5206,2005,13
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,2
5206,2012,0
5206,2013,0
5207,2012,28
5207,2013,0
5207,2014,2
5207,2015,20
5207,2016,10
5207,2017,0
5207,2018,0
5207,2019,0
5300,1995,109
5300,1996,174
5300,1997,515
5300,1998,90
5300,1999,268
5300,2000,188
5300,2001,251
5300,2002,168
5300,2003,3612
5300,2004,143
5300,2005,1579
5300,2006,11897
5300,2007,10838
5300,2008,3166
5300,2009,7229
5300,2010,14020
5300,2011,5268
5300,2012,6603
5300,2013,330
5300,2014,4388
5300,2015,739
5300,2016,513
5300,2017,1469
5300,2018,1587
5300,2019,698
5301,2000,10
5301,2001,10
5301,2002,10
5301,2003,8
5301,2004,8
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,55
5301,2014,0
5301,2016,25
5301,2017,56
5301,2018,82
5301,2019,70
5302,1995,109
5302,1996,174
5302,1997,515
5302,1998,90
5302,1999,268
5302,2000,166
5302,2001,2
5302,2002,50
5302,2003,353
5302,2004,32
5302,2005,1418
5302,2006,11810
5302,2007,5028
5302,2008,2472
5302,2009,6519
5302,2010,7837
5302,2011,4971
5302,2012,6391
5302,2013,22
5302,2014,221
5302,2015,415
5302,2016,211
5302,2017,420
5302,2018,599
5302,2019,225
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,1
5303,2016,48
5303,2017,5
5304,2000,12
5304,2001,239
5304,2002,108
5304,2003,3251
5304,2004,86
5304,2005,161
5304,2006,86
5304,2007,9
5304,2008,671
5304,2009,31
5304,2010,238
5304,2011,9
5304,2012,9
5304,2013,0
5304,2014,0
5304,2017,3
5304,2019,0
5305,2004,17
5305,2005,0
5305,2006,1
5305,2007,5801
5305,2008,23
5305,2009,679
5305,2010,5945
5305,2011,288
5305,2012,203
5305,2013,253
5305,2014,4167
5305,2015,323
5305,2016,229
5305,2017,985
5305,2018,906
5305,2019,403
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,116
54,1986,36
54,1987,26
54,1988,3
54,1989,0
54,1990,5
54,1991,5
54,1992,5
54,1993,20
54,1994,312
54,1995,2030
54,1996,1602
54,1997,3337
54,1998,7300
54,1999,3833
54,2000,8360
54,2001,1374
54,2002,984
54,2003,7220
54,2004,17395
54,2005,9019
54,2006,2267
54,2007,2174
54,2008,822
54,2009,2445
54,2010,879
54,2011,2214
54,2012,12575
54,2013,21292
54,2014,7872
54,2015,25857
54,2016,17106
54,2017,16967
54,2018,21326
54,2019,9502
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,825
5400,1986,1535
5400,1987,1106
5400,1988,1747
5400,1989,2435
5400,1990,10182
5400,1991,5576
5400,1992,6287
5400,1993,13641
5400,1994,4958
5400,1995,20986
5400,1996,53180
5400,1997,146381
5400,1998,225879
5400,1999,143755
5400,2000,75718
5400,2001,152722
5400,2002,209089
5400,2003,359978
5400,2004,226156
5400,2005,388731
5400,2006,314079
5400,2007,143407
5400,2008,216370
5400,2009,495982
5400,2010,453499
5400,2011,269576
5400,2012,368085
5400,2013,576137
5400,2014,706754
5400,2015,858381
5400,2016,656683
5400,2017,585322
5400,2018,561405
5400,2019,470739
5401,1992,1700
5401,1993,39
5401,1994,0
5401,1995,77
5401,1996,23309
5401,1997,9043
5401,1998,3587
5401,1999,13007
5401,2000,18371
5401,2001,1166
5401,2002,268
5401,2003,583
5401,2004,3538
5401,2005,5471
5401,2006,6943
5401,2007,4489
5401,2008,44746
5401,2009,8210
5401,2010,7699
5401,2011,7699
5401,2012,13093
5401,2013,9540
5401,2014,19567
5401,2015,11442
5401,2016,34009
5401,2017,21618
5401,2018,15760
5401,2019,14013
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,376
5402,1986,58
5402,1987,26
5402,1988,36
5402,1989,8
5402,1990,5
5402,1991,5
5402,1992,25
5402,1993,26
5402,1994,319
5402,1995,2083
5402,1996,1760
5402,1997,3452
5402,1998,8081
5402,1999,4225
5402,2000,8548
5402,2001,1435
5402,2002,6188
5402,2003,45253
5402,2004,24923
5402,2005,9926
5402,2006,3697
5402,2007,3343
5402,2008,2990
5402,2009,2861
5402,2010,55717
5402,2011,15890
5402,2012,52264
5402,2013,160662
5402,2014,116286
5402,2015,57994
5402,2016,37382
5402,2017,30480
5402,2018,70731
5402,2019,43147
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,286
5403,1986,196
5403,1987,180
5403,1988,417
5403,1989,643
5403,1990,8374
5403,1991,3223
5403,1992,3900
5403,1993,6735
5403,1994,946
5403,1995,2291
5403,1996,1369
5403,1997,1976
5403,1998,46566
5403,1999,10614
5403,2000,3878
5403,2001,7752
5403,2002,4866
5403,2003,12273
5403,2004,41000
5403,2005,76018
5403,2006,45734
5403,2007,13258
5403,2008,17668
5403,2009,45633
5403,2010,34218
5403,2011,20725
5403,2012,55571
5403,2013,71337
5403,2014,103698
5403,2015,234093
5403,2016,168365
5403,2017,137010
5403,2018,68262
5403,2019,45566
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,163
5404,1986,1281
5404,1987,900
5404,1988,1294
5404,1989,1784
5404,1990,1803
5404,1991,2348
5404,1992,662
5404,1993,6841
5404,1994,3693
5404,1995,16535
5404,1996,26742
5404,1997,131910
5404,1998,167645
5404,1999,115909
5404,2000,44921
5404,2001,142369
5404,2002,197767
5404,2003,301869
5404,2004,156695
5404,2005,297316
5404,2006,257705
5404,2007,122317
5404,2008,150966
5404,2009,439278
5404,2010,355865
5404,2011,225262
