geo,year,energy_food_systems_emissions_n2o_eeb
121,2010,0.0759
121,2011,0.0419
121,2012,0.1923
121,2013,0.1193
121,2014,0.1176
121,2015,0.1449
121,2016,0.1453
121,2017,0.1495
121,2018,0.1099
121,2019,0.1074
122,1990,0.0071
122,1991,0.0072
122,1992,0.0075
122,1993,0.0078
122,1994,0.0079
122,1995,0.0082
122,1996,0.0084
122,1997,0.0088
122,1998,0.0086
122,1999,0.0087
122,2000,0.0088
122,2001,0.0085
122,2002,0.0086
122,2003,0.0085
122,2004,0.0084
122,2005,0.0091
122,2006,0.0092
122,2007,0.0098
122,2008,0.0104
122,2009,0.011
122,2010,0.0123
122,2011,0.014
122,2012,0.0171
122,2013,0.0169
122,2014,0.0162
122,2015,0.017
122,2016,0.0181
122,2017,0.0178
122,2018,0.0188
122,2019,0.0192
123,1990,0.025
123,1991,0.0218
123,1992,0.0182
123,1993,0.0092
123,1994,0.013
123,1995,0.0134
123,1996,0.0141
123,1997,0.0172
123,1998,0.013
123,1999,0.0157
123,2000,0.0011
123,2001,0.009
123,2002,0.0088
123,2003,0.0011
123,2004,0.0012
123,2005,0.0014
123,2006,0.0022
123,2007,0.0016
123,2008,0.0014
123,2009,0.0017
123,2010,0.0022
123,2011,0.0026
123,2012,0.0029
123,2013,0.0033
123,2014,0.0041
123,2015,0.0045
123,2016,0.0049
123,2017,0.0043
123,2018,0.0042
123,2019,0.0038
124,1990,0.187
124,1991,0.1868
124,1992,0.1892
124,1993,0.2025
124,1994,0.2426
124,1995,0.2517
124,1996,0.2532
124,1997,0.2441
124,1998,0.2364
124,1999,0.2453
124,2000,0.2431
124,2001,0.2406
124,2002,0.2298
124,2003,0.2274
124,2004,0.2281
124,2005,0.2647
124,2006,0.2585
124,2007,0.2361
124,2008,0.26
124,2009,0.3518
124,2010,0.4524
124,2011,0.3072
124,2012,0.3342
124,2013,0.3179
124,2014,0.3688
124,2015,0.208
124,2016,0.2848
124,2017,0.2432
124,2018,0.2388
124,2019,0.2116
126,1992,0.279
126,1993,0.254
126,1994,0.1963
126,1995,0.1863
126,1996,0.23
126,1997,0.2335
126,1998,0.2536
126,1999,0.2587
126,2000,0.2832
126,2001,0.3165
126,2002,0.3608
126,2003,0.4062
126,2004,0.4344
126,2005,0.5451
126,2006,0.527
126,2007,0.5512
126,2008,0.5875
126,2009,0.5779
126,2010,0.6185
126,2011,0.6269
126,2012,0.6637
126,2013,0.8389
126,2014,0.9106
126,2015,0.8875
126,2016,0.834
126,2017,0.97
126,2018,0.8228
126,2019,0.9114
127,1991,0
127,1992,0.0003
127,1993,0.0003
127,1994,0.0003
127,1995,0.0003
127,1996,0.0003
127,1997,0.0003
127,1998,0.0003
127,1999,0.0003
127,2000,0.0003
127,2001,0.0003
127,2002,0.0003
127,2003,0.0003
127,2004,0.0004
127,2005,0.0004
127,2006,0.0004
127,2007,0.0004
127,2008,0.0004
127,2009,0.0004
127,2010,0.0006
127,2011,0.0006
127,2012,0.0005
127,2013,0.0006
127,2014,0.0006
127,2015,0.0006
127,2016,0.0006
127,2017,0.0006
127,2018,0.0006
127,2019,0.0006
128,1990,0.033
128,1991,0.0282
128,1992,0.0242
128,1993,0.0205
128,1994,0.0184
128,1995,0.0177
128,1996,0.0173
128,1997,0.0174
128,1998,0.017
128,1999,0.0151
128,2000,0.0171
128,2001,0.0174
128,2002,0.0175
128,2003,0.0156
128,2004,0.0172
128,2005,0.0194
128,2006,0.02
128,2007,0.0135
128,2008,0.012
128,2009,0.0127
128,2010,0.0127
128,2011,0.0151
128,2012,0.0157
128,2013,0.0166
128,2014,0.0171
128,2015,0.018
128,2016,0.0172
128,2017,0.0171
128,2018,0.0168
128,2019,0.0165
129,1990,0.0675
129,1991,0.0657
129,1992,0.0615
129,1993,0.0386
129,1994,0.0533
129,1995,0.0566
129,1996,0.0575
129,1997,0.0613
129,1998,0.0495
129,1999,0.0535
129,2000,0.0404
129,2001,0.0393
129,2002,0.0342
129,2003,0.0321
129,2004,0.0241
129,2005,0.0245
129,2006,0.0249
129,2007,0.0269
129,2008,0.0302
129,2009,0.0296
129,2010,0.0274
129,2011,0.0329
129,2012,0.034
129,2013,0.0371
129,2014,0.043
129,2015,0.0466
129,2016,0.0472
129,2017,0.0564
129,2018,0.0537
129,2019,0.0557
13,1990,0.0276
13,1991,0.0272
13,1992,0.0305
13,1993,0.0314
13,1994,0.0355
13,1995,0.036
13,1996,0.0346
13,1997,0.0362
13,1998,0.038
13,1999,0.0373
13,2000,0.0361
13,2001,0.0374
13,2002,0.0434
13,2003,0.0474
13,2004,0.0546
13,2005,0.0744
13,2006,0.0772
13,2007,0.0941
13,2008,0.1092
13,2009,0.1012
13,2010,0.0917
13,2011,0.0854
13,2012,0.0886
13,2013,0.0764
13,2014,0.0734
13,2015,0.0762
13,2016,0.077
13,2017,0.0767
13,2018,0.0734
13,2019,0.0741
130,1990,0.0484
130,1991,0.0459
130,1992,0.0427
130,1993,0.0276
130,1994,0.0366
130,1995,0.0377
130,1996,0.0358
130,1997,0.0383
130,1998,0.028
130,1999,0.0295
130,2000,0.0197
130,2001,0.0196
130,2002,0.0192
130,2003,0.0173
130,2004,0.0122
130,2005,0.0124
130,2006,0.0146
130,2007,0.0161
130,2008,0.0215
130,2009,0.0225
130,2010,0.0187
130,2011,0.0199
130,2012,0.021
130,2013,0.0218
130,2014,0.0163
130,2015,0.0172
130,2016,0.0197
130,2017,0.0234
130,2018,0.0286
130,2019,0.0312
131,1990,0.2916
131,1991,0.3207
131,1992,0.3585
131,1993,0.3637
131,1994,0.3892
131,1995,0.4026
131,1996,0.4497
131,1997,0.4911
131,1998,0.4532
131,1999,0.22
131,2000,0.2248
131,2001,0.2322
131,2002,0.2355
131,2003,0.2492
131,2004,0.2496
131,2005,0.2753
131,2006,0.2585
131,2007,1.0303
131,2008,0.5337
131,2009,0.4617
131,2010,1.5221
131,2011,1.3017
131,2012,1.3856
131,2013,1.4412
131,2014,1.4123
131,2015,1.2878
131,2016,0.7997
131,2017,1.4609
131,2018,1.4345
131,2019,1.4558
132,1990,0.0007
132,1991,0.0006
132,1992,0.0008
132,1993,0.0006
132,1994,0.0007
132,1995,0.0008
132,1996,0.0008
132,1997,0.0009
132,1998,0.0009
132,1999,0.0012
132,2000,0.0013
132,2001,0.0012
132,2002,0.0016
132,2003,0.0014
132,2004,0.0019
132,2005,0.0017
132,2006,0.0022
132,2007,0.0021
132,2008,0.0024
132,2009,0.0027
132,2010,0.0029
132,2011,0.0038
132,2012,0.0043
132,2013,0.0039
132,2014,0.0046
132,2015,0.004
132,2016,0.0043
132,2017,0.0044
132,2018,0.0047
132,2019,0.0048
133,1990,0.0013
133,1991,0.0014
133,1992,0.0014
133,1993,0.0014
133,1994,0.0015
133,1995,0.0015
133,1996,0.0017
133,1997,0.0017
133,1998,0.0018
133,1999,0.002
133,2000,0.0024
133,2001,0.0026
133,2002,0.0027
133,2003,0.0027
133,2004,0.003
133,2005,0.0032
133,2006,0.0033
133,2007,0.0035
133,2008,0.0036
133,2009,0.0041
133,2010,0.0048
133,2011,0.0052
133,2012,0.0053
133,2013,0.006
133,2014,0.0082
133,2015,0.0084
133,2016,0.0085
133,2017,0.0095
133,2018,0.0103
133,2019,0.0096
134,1990,0.0052
134,1991,0.0061
134,1992,0.0063
134,1993,0.0069
134,1994,0.0072
134,1995,0.0074
134,1996,0.0069
134,1997,0.01
134,1998,0.0082
134,1999,0.0075
134,2000,0.0054
134,2001,0.0054
134,2002,0.0029
134,2003,0.0045
134,2004,0.0062
134,2005,0.0041
134,2006,0.0042
134,2007,0.0045
134,2008,0.0075
134,2009,0.0072
134,2010,0.0067
134,2011,0.0078
134,2012,0.0068
134,2013,0.0104
134,2014,0.0117
134,2015,0.0107
134,2016,0.0119
134,2017,0.0097
134,2018,0.0096
134,2019,0.0092
135,1990,0.0075
135,1991,0.0075
135,1992,0.0078
135,1993,0.0082
135,1994,0.0086
135,1995,0.0089
135,1996,0.0089
135,1997,0.0091
135,1998,0.0092
135,1999,0.0099
135,2000,0.0106
135,2001,0.0109
135,2002,0.0111
135,2003,0.0116
135,2004,0.011
135,2005,0.0122
135,2006,0.0126
135,2007,0.0139
135,2008,0.015
135,2009,0.0161
135,2010,0.0155
135,2011,0.0093
135,2012,0.0097
135,2013,0.0103
135,2014,0.0103
135,2015,0.0107
135,2016,0.0114
135,2017,0.0112
135,2018,0.0124
135,2019,0.0132
136,1990,0.1085
136,1991,0.1111
136,1992,0.1193
136,1993,0.1151
136,1994,0.1223
136,1995,0.1237
136,1996,0.1181
136,1997,0.1164
136,1998,0.086
136,1999,0.0864
136,2000,0.0728
136,2001,0.0785
136,2002,0.0805
136,2003,0.0795
136,2004,0.0911
136,2005,0.0788
136,2006,0.0739
136,2007,0.0794
136,2008,0.0571
136,2009,0.0616
136,2010,0.0574
136,2011,0.0585
136,2012,0.0602
136,2013,0.0538
136,2014,0.0621
136,2015,0.0775
136,2016,0.0671
136,2017,0.1014
136,2018,0.0747
136,2019,0.0764
137,1990,0.0156
137,1991,0.015
137,1992,0.0147
137,1993,0.0096
137,1994,0.0111
137,1995,0.0122
137,1996,0.0127
137,1997,0.0142
137,1998,0.0117
137,1999,0.0108
137,2000,0.0086
137,2001,0.0086
137,2002,0.0084
137,2003,0.0076
137,2004,0.0064
137,2005,0.0064
137,2006,0.0063
137,2007,0.0072
137,2008,0.0076
137,2009,0.007
137,2010,0.0083
137,2011,0.0073
137,2012,0.0084
137,2013,0.0083
137,2014,0.0085
137,2015,0.0087
137,2016,0.0093
137,2017,0.0094
137,2018,0.0095
137,2019,0.0093
138,1990,2.9515
138,1991,3.0213
138,1992,3.0253
138,1993,3.0145
138,1994,2.9049
138,1995,2.8852
138,1996,3.0177
138,1997,3.1681
138,1998,3.2257
138,1999,3.2556
138,2000,3.2338
138,2001,3.1378
138,2002,3.0438
138,2003,3.1994
138,2004,3.3846
138,2005,3.5864
138,2006,3.8608
138,2007,4.0694
138,2008,4.196
138,2009,4.2633
138,2010,4.2486
138,2011,4.3947
138,2012,4.6089
138,2013,4.3928
138,2014,4.3842
138,2015,4.6958
138,2016,4.8095
138,2017,4.8709
138,2018,5.0586
138,2019,5.2855
14,1990,0.0038
14,1991,0.0031
14,1992,0.0032
14,1993,0.0029
14,1994,0.003
14,1995,0.0032
14,1996,0.0033
14,1997,0.0035
14,1998,0.0038
14,1999,0.0041
14,2000,0.0041
14,2001,0.004
14,2002,0.0035
14,2003,0.0034
14,2004,0.0036
14,2005,0.0037
14,2006,0.0038
14,2007,0.0038
14,2008,0.0048
14,2009,0.0049
14,2010,0.0048
14,2011,0.0056
14,2012,0.0052
14,2013,0.0052
14,2014,0.0049
14,2015,0.0048
14,2016,0.0048
14,2017,0.0051
14,2018,0.0051
14,2019,0.006
141,1990,0.1643
141,1991,0.1154
141,1992,0.0689
141,1993,0.0933
141,1994,0.0455
141,1995,0.0391
141,1996,0.0407
141,1997,0.0352
141,1998,0.0356
141,1999,0.041
141,2000,0.0419
141,2001,0.0489
141,2002,0.0485
141,2003,0.0517
141,2004,0.0579
141,2005,0.0582
141,2006,0.0612
141,2007,0.0744
141,2008,0.078
141,2009,0.078
141,2010,0.0893
141,2011,0.1123
141,2012,0.1235
141,2013,0.133
141,2014,0.1166
141,2015,0.1095
141,2016,0.095
141,2017,0.1294
141,2018,0.1365
141,2019,0.131
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0.0001
142,1999,0.0001
142,2000,0
142,2001,0
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
143,1990,0.0479
143,1991,0.0504
143,1992,0.0528
143,1993,0.0569
143,1994,0.0603
143,1995,0.0612
143,1996,0.0601
143,1997,0.061
143,1998,0.0672
143,1999,0.0726
143,2000,0.0722
143,2001,0.0792
143,2002,0.0908
143,2003,0.1242
143,2004,0.1461
143,2005,0.2238
143,2006,0.3198
143,2007,0.4348
143,2008,0.6117
143,2009,0.6724
143,2010,0.6961
143,2011,0.7891
143,2012,0.8259
143,2013,0.8774
143,2014,0.9054
143,2015,0.9323
143,2016,0.9881
143,2017,1.0376
143,2018,1.0708
143,2019,1.1016
144,1990,0.0516
144,1991,0.0504
144,1992,0.0455
144,1993,0.0508
144,1994,0.047
144,1995,0.0485
144,1996,0.0102
144,1997,0.0118
144,1998,0.0172
144,1999,0.0174
144,2000,0.0165
144,2001,0.0154
144,2002,0.0163
144,2003,0.0187
144,2004,0.019
144,2005,0.0182
144,2006,0.0192
144,2007,0.0174
144,2008,0.0182
144,2009,0.0212
144,2010,0.0231
144,2011,0.0205
144,2012,0.0216
144,2013,0.2282
144,2014,0.2609
144,2015,0.2754
144,2016,0.4602
144,2017,0.4894
144,2018,0.0209
144,2019,0.0161
145,1991,0
145,1992,0.0004
145,1993,0.0004
145,1994,0.0004
145,1995,0.0004
145,1996,0.0004
145,1997,0.0004
145,1998,0.0004
145,1999,0.0004
145,2000,0.0004
145,2001,0.0005
145,2002,0.0004
145,2003,0.0005
