geo,year,meat_pig_sausages_fats_year_scl
130,2012,2
130,2013,6
130,2014,6
130,2015,3
130,2016,3
130,2017,4
130,2018,3
130,2019,4
131,2010,415
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,217
131,2016,152
131,2017,0
131,2018,0
131,2019,0
132,2010,19
132,2011,23
132,2012,25
132,2013,19
132,2014,24
132,2015,16
132,2016,33
132,2017,42
132,2018,28
132,2019,28
133,2010,7
133,2011,38
133,2012,5
133,2013,2
133,2014,19
133,2015,19
133,2016,0
133,2017,0
133,2018,45
133,2019,29
134,2010,574
134,2011,616
134,2012,597
134,2013,549
134,2014,596
134,2015,764
134,2016,812
134,2017,966
134,2018,872
134,2019,708
136,2010,1
136,2011,0
136,2012,1
136,2013,14
136,2014,5
136,2015,4
136,2016,0
136,2017,3
136,2018,17
136,2019,5
137,2010,156
137,2011,238
137,2012,331
137,2013,344
137,2014,276
137,2015,211
137,2016,196
137,2017,203
137,2018,380
137,2019,395
138,2010,7172
138,2011,9305
138,2012,10039
138,2013,9653
138,2014,10801
138,2015,10692
138,2016,10812
138,2017,11335
138,2018,12020
138,2019,15291
14,2010,46
14,2011,40
14,2012,46
14,2013,59
14,2014,37
14,2015,78
14,2016,97
14,2017,84
14,2018,93
14,2019,122
141,2010,11
141,2011,16
141,2012,13
141,2013,20
141,2014,18
141,2015,36
141,2016,12
141,2017,65
141,2018,0
141,2019,19
143,2010,13
143,2011,12
143,2012,12
143,2013,0
143,2014,9
143,2015,11
143,2016,12
143,2017,10
143,2018,11
143,2019,10
144,2010,215
144,2011,279
144,2012,184
144,2013,263
144,2014,363
144,2015,339
144,2016,207
144,2017,677
144,2018,563
144,2019,314
146,2010,5658
146,2011,6450
146,2012,6608
146,2013,6546
146,2014,6691
146,2015,6998
146,2016,6637
146,2017,7449
146,2018,7965
146,2019,8583
147,2010,52
147,2011,65
147,2012,384
147,2013,431
147,2014,419
147,2015,549
147,2016,597
147,2017,542
147,2018,274
147,2019,175
149,2010,2
149,2011,13
149,2012,2
149,2013,1
149,2014,3
149,2015,3
149,2016,6
149,2017,1
149,2018,7
149,2019,3
150,2010,844
150,2011,6732
150,2012,5033
150,2013,3150
150,2014,3931
150,2015,6600
150,2016,7242
150,2017,9224
150,2018,15752
150,2019,15208
153,2010,262
153,2011,270
153,2012,270
153,2013,278
153,2014,282
153,2015,282
153,2016,282
153,2017,282
153,2018,363
153,2019,363
154,2010,585
154,2011,380
154,2012,291
154,2013,287
154,2014,603
154,2015,749
154,2016,805
154,2017,772
154,2018,660
154,2019,773
155,2010,10
155,2011,15
155,2012,6
155,2013,6
155,2014,10
155,2015,12
155,2016,23
155,2017,28
155,2018,49
155,2019,76
156,2010,260
156,2011,325
156,2012,225
156,2013,163
156,2014,246
156,2015,8
156,2016,232
156,2017,625
156,2018,708
156,2019,611
157,2010,502
157,2011,575
157,2012,649
157,2013,677
157,2014,768
157,2015,867
157,2016,827
157,2017,884
157,2018,857
157,2019,825
158,2010,7
158,2011,8
158,2012,5
158,2013,6
158,2014,10
158,2015,4
158,2016,5
158,2017,6
158,2018,4
158,2019,1
159,2010,39
159,2011,102
159,2012,102
159,2013,102
159,2014,245
159,2015,391
159,2016,388
159,2017,739
159,2018,997
159,2019,1326
16,2014,44
16,2016,56
16,2017,69
16,2018,87
16,2019,90
162,2010,1649
162,2011,1703
162,2012,1691
162,2013,1648
162,2014,1725
162,2015,1755
162,2016,1753
162,2017,1756
162,2018,1842
162,2019,1736
165,2010,0
165,2011,0
165,2012,0
165,2013,10
165,2014,10
165,2015,5
165,2016,13
165,2017,46
165,2018,38
165,2019,51
166,2010,131
166,2011,206
166,2012,262
166,2013,268
166,2014,288
166,2015,307
166,2016,348
166,2017,364
166,2018,247
166,2019,267
167,2010,899
167,2011,265
167,2012,1402
167,2013,1387
167,2014,870
167,2015,1402
167,2016,1572
167,2017,3174
167,2018,4912
167,2019,4924
168,2010,9
168,2011,25
168,2012,120
168,2013,83
168,2014,85
168,2015,148
168,2016,144
168,2017,305
168,2018,169
168,2019,131
169,2010,58
169,2011,125
169,2012,125
169,2013,121
169,2014,194
169,2015,160
169,2016,109
169,2017,131
169,2018,179
169,2019,261
170,2010,63
170,2011,72
170,2012,68
170,2013,45
170,2014,39
170,2015,39
170,2016,40
170,2017,47
170,2018,54
170,2019,52
171,2010,0
171,2011,0
171,2012,0
171,2013,319
171,2014,269
171,2015,444
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,5933
173,2011,12954
173,2012,1496
173,2013,0
173,2014,17557
173,2015,20285
173,2016,20634
173,2017,20066
173,2018,29019
173,2019,26496
174,2010,3233
174,2011,436
174,2012,630
174,2013,438
174,2014,58
174,2015,798
174,2016,2716
174,2017,2593
174,2018,5132
174,2019,4595
175,2010,17
175,2011,17
175,2012,20
175,2013,16
175,2014,26
175,2015,24
175,2016,26
175,2017,22
175,2018,26
175,2019,24
176,2010,23
176,2011,334
176,2012,475
176,2013,515
176,2014,470
176,2015,496
176,2016,387
176,2017,203
176,2018,622
176,2019,531
181,2010,1059
181,2011,2689
181,2012,3108
181,2013,2497
181,2014,1268
181,2015,485
181,2016,465
181,2017,224
181,2018,161
181,2019,179
183,2010,118
183,2011,192
183,2012,300
183,2013,911
183,2014,647
183,2015,1396
183,2016,536
183,2017,54
183,2018,960
183,2019,1257
184,2010,8
184,2011,92
184,2012,23
184,2013,9
184,2014,11
184,2015,17
184,2016,14
184,2017,16
184,2018,16
184,2019,16
185,2010,773
185,2011,713
185,2012,1944
185,2013,6143
185,2014,8791
185,2015,122
185,2016,3123
185,2017,4621
185,2018,2530
185,2019,128
188,2014,38
188,2015,57
188,2016,64
188,2017,95
188,2018,68
188,2019,70
189,2010,110
189,2011,142
189,2012,101
189,2013,89
189,2014,400
189,2015,373
189,2016,395
189,2017,399
189,2018,404
189,2019,427
19,2010,62
19,2011,324
19,2012,886
19,2013,1077
19,2014,1328
19,2015,1751
19,2016,2022
19,2017,464
19,2018,199
19,2019,186
191,2010,56
191,2011,89
191,2012,72
191,2013,81
191,2014,100
191,2015,105
191,2016,89
191,2017,58
191,2018,61
191,2019,67
193,2010,137
193,2011,149
193,2012,131
193,2013,169
193,2014,196
193,2015,181
193,2016,188
193,2017,152
193,2018,190
193,2019,181
195,2010,53
195,2011,90
195,2012,61
195,2013,85
195,2014,108
195,2015,117
195,2016,103
195,2017,151
195,2018,213
195,2019,298
196,2010,22
196,2011,26
196,2012,33
196,2013,36
196,2014,47
196,2015,53
196,2016,55
196,2017,72
196,2018,59
196,2019,70
197,2010,354
197,2011,360
197,2012,570
197,2013,1127
197,2014,894
197,2015,2132
197,2016,1061
197,2017,1646
197,2018,2211
197,2019,2591
198,2010,166
198,2011,247
198,2012,128
198,2013,296
198,2014,104
198,2015,31
198,2016,48
198,2017,148
198,2018,99
198,2019,0
199,2010,5771
199,2011,5681
199,2012,5679
199,2013,5494
199,2014,5337
199,2015,3133
199,2016,2992
199,2017,2647
199,2018,2928
199,2019,1190
2,2014,161
2,2015,135
2,2016,55
2,2017,142
2,2018,247
2,2019,209
20,2010,24
20,2011,15
20,2012,24
20,2013,37
20,2014,34
20,2015,44
20,2016,140
20,2017,84
20,2018,55
20,2019,42
202,2010,3990
202,2011,3841
202,2012,4040
202,2013,90
202,2014,556
202,2015,1754
202,2016,1016
202,2017,968
202,2018,1760
202,2019,958
203,2010,2146
203,2011,3216
203,2012,7062
203,2013,3121
203,2014,3450
203,2015,6738
203,2016,2863
203,2017,2315
203,2018,1741
203,2019,1673
207,2010,580
207,2011,405
207,2012,646
207,2013,751
207,2014,686
207,2015,657
207,2016,736
207,2017,681
207,2018,486
207,2019,911
208,2010,1425
208,2011,1344
208,2012,1383
208,2013,1186
208,2014,1127
208,2015,887
208,2016,344
208,2017,741
208,2018,899
208,2019,355
209,2010,60
209,2011,60
209,2012,60
209,2013,281
209,2014,275
209,2015,114
209,2016,96
209,2017,117
209,2018,68
209,2019,102
21,2010,25
21,2011,1866
21,2012,2324
21,2013,31
21,2014,18
21,2015,1019
21,2016,6338
21,2017,2596
21,2018,3224
21,2019,1207
210,2010,3799
210,2011,4230
210,2012,4402
210,2013,4446
210,2014,4256
210,2015,4032
210,2016,4353
210,2017,4257
210,2018,4406
210,2019,4652
211,2010,1587
211,2011,1594
211,2012,1630
211,2013,1524
211,2014,1545
211,2015,1577
211,2016,1581
211,2017,1565
211,2018,1609
211,2019,1677
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,20
212,2015,19
212,2016,170
212,2017,752
212,2018,925
212,2019,1338
213,2010,461
213,2011,822
213,2012,1470
213,2013,1854
213,2014,2100
213,2015,936
213,2016,151
213,2017,118
213,2018,124
213,2019,0
214,2010,6266
214,2011,6501
214,2012,6541
214,2013,6390
214,2014,6135
214,2015,6271
214,2016,6260
214,2017,6204
214,2018,6340
214,2019,6165
215,2010,50
215,2011,23
215,2012,59
215,2013,53
215,2014,51
215,2015,40
215,2016,42
215,2017,65
215,2018,82
215,2019,48
216,2010,5529
216,2011,5363
216,2012,5873
216,2013,5806
216,2014,5772
216,2015,5702
216,2016,5742
216,2017,5874
216,2018,5865
216,2019,5466
217,2010,0
217,2011,0
217,2012,181
217,2013,383
217,2014,425
217,2015,418
217,2016,190
217,2017,330
217,2018,291
217,2019,444
220,2010,551
220,2011,455
220,2012,118
220,2013,276
220,2014,344
220,2015,279
220,2016,192
220,2017,168
220,2018,159
220,2019,408
221,2018,181
221,2019,1048
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,73
226,2011,30
226,2012,32
226,2013,25
226,2014,46
226,2015,108
226,2016,36
226,2017,32
226,2018,48
226,2019,57
229,2010,25518
229,2011,31808
229,2012,33576
229,2013,32541
229,2014,32578
229,2015,36844
229,2016,37043
229,2017,41246
229,2018,41735
229,2019,41675
23,2010,154
23,2011,150
23,2012,215
23,2013,177
23,2014,210
23,2015,196
23,2016,201
23,2017,205
23,2018,498
23,2019,537
230,2010,154
230,2011,1067
230,2012,0
230,2013,0
230,2014,0
230,2015,2
230,2016,126
230,2017,93
230,2018,103
230,2019,1674
231,2010,123
231,2011,188
231,2012,224
231,2013,273
231,2014,277
231,2015,3800
231,2016,4002
231,2017,2064
231,2018,324110
231,2019,329767
233,2010,0
233,2011,0
233,2012,4
233,2013,3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,61
234,2011,72
234,2012,63
234,2013,63
234,2014,61
234,2015,52
234,2016,65
234,2017,51
234,2018,44
234,2019,38
235,2010,11
235,2011,485
235,2012,484
235,2013,484
235,2014,24
235,2015,15
235,2016,1
235,2017,0
235,2018,16
235,2019,374
236,2010,6620
236,2011,5536
236,2012,991
236,2013,26
236,2014,12
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,7
237,2010,238
237,2011,229
237,2012,229
237,2013,229
237,2014,0
237,2015,67
237,2016,0
237,2017,0
237,2018,31
237,2019,21
238,2010,12
238,2011,16
238,2012,17
238,2013,17
238,2014,284
238,2015,34
238,2016,35
238,2017,21
238,2018,19
238,2019,57
244,2010,35
244,2011,49
244,2012,53
244,2013,96
244,2014,63
244,2015,76
244,2016,88
244,2017,87
244,2018,106
244,2019,100
249,2010,135
249,2011,55
249,2012,114
249,2013,60
249,2014,52
249,2015,17
249,2016,23
249,2017,14
249,2018,1
249,2019,0
25,2010,9
25,2011,19
25,2012,13
25,2013,29
25,2014,15
25,2015,103
25,2016,45
25,2017,37
25,2018,96
25,2019,177
250,2010,179
250,2011,236
250,2012,236
250,2013,236
250,2014,385
250,2015,313
250,2016,311
250,2017,549
250,2018,530
250,2019,875
251,2010,19
251,2011,27
251,2012,43
251,2013,48
251,2014,90
251,2015,77
251,2016,129
251,2017,34
251,2018,2
251,2019,8
255,2010,1620
255,2011,2171
255,2012,2465
255,2013,2849
255,2014,1377
255,2015,338
255,2016,69
255,2017,0
255,2018,750
255,2019,0
256,2010,964
256,2011,773
256,2012,946
256,2013,1059
256,2014,1091
256,2015,1066
256,2016,1141
256,2017,1114
256,2018,1247
256,2019,1254
27,2010,1604
27,2011,1711
27,2012,2182
27,2013,2605
27,2014,3256
27,2015,2665
27,2016,2427
27,2017,2817
27,2018,2325
27,2019,2441
272,2010,33976
272,2011,34008
272,2012,32771
272,2013,32272
272,2014,34440
272,2015,30515
272,2016,32017
272,2017,34078
272,2018,35073
272,2019,34963
273,2010,1337
273,2011,1459
273,2012,1509
273,2013,1606
273,2014,1696
273,2015,1676
273,2016,1675
273,2017,1593
273,2018,1727
273,2019,1841
276,2010,41
276,2011,4
276,2012,0
276,2013,0
276,2014,7
276,2015,0
276,2016,18
276,2017,0
276,2018,21
276,2019,11
28,2010,2
28,2011,52
28,2012,11
28,2013,11
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,3
29,2015,0
29,2016,1
29,2017,1
29,2018,2
29,2019,2
3,2010,537
3,2011,377
3,2012,388
3,2013,426
3,2014,190
3,2015,342
3,2016,373
3,2017,280
3,2018,185
3,2019,214
32,2010,123
32,2011,138
32,2012,139
32,2013,117
32,2014,152
32,2015,144
32,2016,172
32,2017,142
32,2018,154
32,2019,182
33,2010,11502
33,2011,10885
33,2012,5246
33,2013,4462
33,2014,5715
33,2015,9763
33,2016,10744
33,2017,10749
33,2018,11509
33,2019,11023
35,2010,465
35,2011,513
35,2012,485
35,2013,489
35,2014,487
35,2015,504
35,2016,490
35,2017,536
35,2018,570
35,2019,615
37,2010,9
37,2011,6
37,2012,26
37,2013,22
37,2014,86
37,2015,32
37,2016,30
37,2017,21
37,2018,17
37,2019,46
38,2010,28
38,2011,3
38,2012,270
38,2013,388
38,2014,304
38,2015,330
38,2016,282
38,2017,231
38,2018,304
38,2019,291
39,2010,14
39,2011,5
39,2012,5
39,2013,5
39,2014,14
39,2015,4
39,2016,9
39,2017,3
39,2018,22
39,2019,8
4,2010,2
4,2011,1
4,2012,2
4,2013,1
4,2014,2
4,2015,3
4,2016,1
4,2017,2
4,2018,45
4,2019,88
40,2010,0
40,2011,28
40,2012,689
40,2013,1372
40,2014,1489
40,2015,1525
40,2016,1779
40,2017,2014
40,2018,2237
40,2019,2147
41,2010,30899
41,2011,30950
41,2012,32683
41,2013,33959
41,2014,27663
41,2015,34260
41,2016,34310
41,2017,29921
41,2018,31974
41,2019,22602
44,2010,16
44,2011,29
44,2012,66
44,2013,109
44,2014,144
44,2015,165
44,2016,156
44,2017,135
44,2018,168
44,2019,161
45,2010,0
45,2011,1
45,2012,5
45,2013,2
45,2014,15
45,2015,3
45,2016,1
45,2017,8
45,2018,23
45,2019,10
46,2010,318
46,2011,893
46,2012,298
46,2013,518
46,2014,1061
46,2015,1848
46,2016,1406
46,2017,1191
46,2018,1159
46,2019,1576
48,2010,610
48,2011,396
48,2012,165
48,2013,26
48,2014,38
48,2015,43
48,2016,380
48,2017,906
48,2018,1134
48,2019,1539
49,2010,9618
49,2011,7763
49,2012,4657
49,2013,4779
49,2014,4374
49,2015,4026
49,2016,7179
49,2017,6369
49,2018,7328
49,2019,4309
50,2010,314
50,2011,552
50,2012,651
50,2013,661
50,2014,612
50,2015,600
50,2016,614
50,2017,695
50,2018,706
50,2019,811
5000,2010,309342
5000,2011,341612
5000,2012,324852
5000,2013,320324
5000,2014,357098
5000,2015,373560
5000,2016,371339
5000,2017,375004
5000,2018,734911
5000,2019,732912
5100,2010,25774
5100,2011,33121
5100,2012,38058
5100,2013,37713
5100,2014,46990
5100,2015,37821
5100,2016,30965
5100,2017,35710
5100,2018,35397
5100,2019,38071
5101,2010,1954
5101,2011,3914
5101,2012,4346
5101,2013,3918
5101,2014,3111
5101,2015,2269
5101,2016,1531
5101,2017,1695
5101,2018,1887
5101,2019,2221
5102,2010,17974
5102,2011,22619
5102,2012,25529
5102,2013,28444
5102,2014,35248
5102,2015,24346
5102,2016,20139
5102,2017,24599
5102,2018,22997
5102,2019,24197
5103,2010,60
5103,2011,23
5103,2012,89
5103,2013,18
5103,2014,44
5103,2015,68
5103,2016,73
5103,2017,60
5103,2018,85
5103,2019,217
5104,2010,4126
5104,2011,3981
5104,2012,4508
5104,2013,839
5104,2014,3918
5104,2015,5218
5104,2016,4521
5104,2017,3353
5104,2018,4595
5104,2019,3920
5105,2010,1660
5105,2011,2584
5105,2012,3586
5105,2013,4494
5105,2014,4669
5105,2015,5920
5105,2016,4701
5105,2017,6003
5105,2018,5833
5105,2019,7516
52,2010,509
52,2011,349
52,2012,266
52,2013,299
52,2014,561
52,2015,736
52,2016,830
52,2017,956
52,2018,1146
52,2019,1382
5200,2010,44560
5200,2011,46153
5200,2012,34817
5200,2013,33142
5200,2014,40805
5200,2015,48631
5200,2016,60055
5200,2017,51889
5200,2018,379968
5200,2019,382194
5203,2010,11625
5203,2011,11073
5203,2012,5470
5203,2013,4735
5203,2014,5992
5203,2015,13563
5203,2016,14746
5203,2017,12813
5203,2018,335619
5203,2019,340790
5204,2010,11915
5204,2011,14166
5204,2012,14016
5204,2013,14639
5204,2014,15319
5204,2015,15945
5204,2016,17060
5204,2017,18360
5204,2018,19809
5204,2019,23538
5206,2010,11648
5206,2011,10438
5206,2012,6964
5206,2013,7209
5206,2014,12358
5206,2015,10246
5206,2016,13319
5206,2017,10636
5206,2018,13222
5206,2019,8047
5207,2010,9372
5207,2011,10476
5207,2012,8367
5207,2013,6559
5207,2014,7136
5207,2015,8877
5207,2016,14930
5207,2017,10080
5207,2018,11318
5207,2019,9819
53,2010,126
53,2011,264
53,2012,353
53,2013,215
53,2014,309
53,2015,271
53,2016,197
53,2017,161
53,2018,139
53,2019,153
5300,2010,87749
5300,2011,99000
5300,2012,101691
5300,2013,102981
5300,2014,95972
5300,2015,101477
5300,2016,94672
5300,2017,90199
5300,2018,93405
5300,2019,90931
5301,2010,7522
5301,2011,16392
5301,2012,18869
5301,2013,19274
5301,2014,17757
5301,2015,15850
5301,2016,13502
5301,2017,13324
5301,2018,13055
5301,2019,14729
5302,2010,66221
5302,2011,68373
5302,2012,69034
5302,2013,69589
5302,2014,63330
5302,2015,69077
5302,2016,66067
5302,2017,61995
5302,2018,62929
5302,2019,57707
5303,2010,424
5303,2011,522
5303,2012,754
5303,2013,796
5303,2014,850
5303,2015,654
5303,2016,743
5303,2017,789
5303,2018,941
5303,2019,891
5304,2010,6285
5304,2011,6031
5304,2012,6674
5304,2013,7646
5304,2014,7593
5304,2015,9217
5304,2016,8693
5304,2017,6312
5304,2018,7290
5304,2019,6328
5305,2010,7297
5305,2011,7682
5305,2012,6360
5305,2013,5676
5305,2014,6442
5305,2015,6679
5305,2016,5667
5305,2017,7779
5305,2018,9190
5305,2019,11276
54,2010,5323
54,2011,5721
54,2012,5433
54,2013,5088
54,2014,7397
54,2015,7195
54,2016,7034
54,2017,7095
54,2018,8101
54,2019,8894
5400,2010,149764
5400,2011,161872
5400,2012,148772
5400,2013,145136
5400,2014,171525
5400,2015,183756
5400,2016,183186
5400,2017,194582
5400,2018,223225
5400,2019,218907
5401,2010,34365
5401,2011,40967
5401,2012,23991
5401,2013,27664
5401,2014,49479
5401,2015,53780
5401,2016,52467
5401,2017,53700
5401,2018,66572
5401,2019,66739
5402,2010,46627
5402,2011,52732
5402,2012,53121
5402,2013,51618
5402,2014,55162
5402,2015,58830
5402,2016,59171
5402,2017,63768
5402,2018,65587
5402,2019,65608
5403,2010,54524
5403,2011,49370
5403,2012,56120
5403,2013,51377
5403,2014,50808
5403,2015,51411
5403,2016,49783
5403,2017,52460
5403,2018,54819
5403,2019,53124
5404,2010,14248
5404,2011,18803
5404,2012,15540
5404,2013,14477
5404,2014,16076
5404,2015,19735
5404,2016,21765
5404,2017,24654
5404,2018,36247
5404,2019,33436
55,2010,21
55,2011,9
55,2012,23
55,2013,9
55,2014,18
55,2015,28
55,2016,19
55,2017,17
55,2018,17
55,2019,26
5500,2010,1495
5500,2011,1466
5500,2012,1514
5500,2013,1352
5500,2014,1806
5500,2015,1875
5500,2016,2461
5500,2017,2624
5500,2018,2916
5500,2019,2809
5501,2010,849
5501,2011,789
5501,2012,751
5501,2013,583
5501,2014,1081
5501,2015,971
5501,2016,1493
5501,2017,1573
5501,2018,1825
5501,2019,1679
5502,2010,355
5502,2011,384
5502,2012,456
5502,2013,400
5502,2014,451
5502,2015,622
5502,2016,558
5502,2017,652
5502,2018,683
5502,2019,747
5503,2010,22
5503,2011,17
5503,2012,24
5503,2013,42
5503,2014,26
5503,2015,24
5503,2016,46
5503,2017,71
5503,2018,65
5503,2019,60
5504,2010,269
5504,2011,276
5504,2012,283
5504,2013,327
5504,2014,248
5504,2015,258
5504,2016,364
5504,2017,328
5504,2018,343
5504,2019,323
56,2010,186
56,2011,264
56,2012,264
56,2013,264
56,2014,267
56,2015,265
56,2016,266
56,2017,259
56,2018,281
56,2019,890
57,2010,9464
57,2011,8368
57,2012,0
57,2013,0
57,2014,3
57,2015,6388
57,2016,3426
57,2017,1562
57,2018,4063
57,2019,8541
5707,2010,67215
5707,2011,72295
5707,2012,66398
5707,2013,60568
5707,2014,81841
5707,2015,95297
5707,2016,92989
5707,2017,97286
5707,2018,123128
5707,2019,114816
58,2010,58
58,2011,42
58,2012,33
58,2013,54
58,2014,20
58,2015,3
58,2016,3
58,2017,7
58,2018,20
58,2019,24
5801,2010,19027
5801,2011,24380
5801,2012,28734
5801,2013,31925
5801,2014,47529
5801,2015,34332
5801,2016,29365
5801,2017,32370
5801,2018,33955
5801,2019,32045
5802,2010,17820
5802,2011,29742
5802,2012,32400
5802,2013,32606
5802,2014,34327
5802,2015,32237
5802,2016,28577
5802,2017,26586
5802,2018,27537
5802,2019,30201
5803,2010,13991
5803,2011,13090
5803,2012,10541
5803,2013,10842
5803,2014,15988
5803,2015,13959
5803,2016,17088
5803,2017,14299
5803,2018,18053
5803,2019,13513
5815,2010,7822
5815,2011,12574
5815,2012,14042
5815,2013,14726
5815,2014,22323
5815,2015,21584
5815,2016,18255
5815,2017,18298
5815,2018,20812
5815,2019,22171
5817,2010,39854
5817,2011,42451
5817,2012,39671
5817,2013,43542
5817,2014,59466
5817,2015,46881
5817,2016,45122
5817,2017,47370
5817,2018,50161
5817,2019,46872
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,6
59,2015,13
59,2016,13
59,2017,0
60,2010,1523
60,2011,1257
60,2012,1177
60,2013,1895
60,2014,2289
60,2015,2899
60,2016,3483
60,2017,3809
60,2018,4192
60,2019,4255
63,2010,719
63,2011,472
63,2012,819
63,2013,933
63,2014,1377
63,2015,1881
63,2016,2007
63,2017,1764
63,2018,2357
63,2019,2398
66,2010,65
66,2011,55
66,2012,47
66,2013,4
66,2014,59
66,2015,77
66,2016,64
66,2017,0
66,2018,6
66,2019,0
67,2010,1990
67,2011,1527
67,2012,1652
67,2013,1835
67,2014,1847
67,2015,1670
67,2016,1733
67,2017,1606
67,2018,1640
67,2019,1692
68,2010,1102
68,2011,1421
68,2012,4004
68,2013,4370
68,2014,7797
68,2015,6384
68,2016,7197
68,2017,6597
68,2018,10027
68,2019,11421
7,2010,16415
7,2011,20184
7,2012,23599
7,2013,26033
7,2014,32134
7,2015,20415
7,2016,16611
7,2017,21153
7,2018,19685
7,2019,19906
70,2010,234
70,2011,227
70,2012,230
70,2013,231
70,2014,185
70,2015,182
70,2016,276
70,2017,241
70,2018,237
70,2019,223
72,2010,33
72,2011,19
72,2012,18
