geo,year,offals_edible_losses_fea1
119,2015,1
119,2016,1
119,2017,1
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,2
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,3
129,2011,4
129,2012,4
129,2013,4
129,2014,4
129,2015,4
129,2016,4
129,2017,3
129,2018,3
129,2019,3
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,3
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,0
131,2019,0
133,2010,4
133,2011,4
133,2012,5
133,2013,4
133,2014,4
133,2015,5
133,2016,5
133,2017,5
133,2018,5
133,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,36
138,2011,37
138,2012,38
138,2013,38
138,2014,38
138,2015,39
138,2016,40
138,2017,41
138,2018,42
138,2019,44
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,4
141,2011,4
141,2012,4
141,2013,4
141,2014,4
141,2015,6
141,2016,6
141,2017,6
141,2018,7
141,2019,8
143,2010,6
143,2011,6
143,2012,6
143,2013,7
143,2014,5
143,2015,5
143,2016,5
143,2017,5
143,2018,5
143,2019,5
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,5
149,2011,5
149,2012,5
149,2013,5
149,2014,5
149,2015,5
149,2016,6
149,2017,6
149,2018,6
149,2019,6
150,2014,9
150,2015,9
150,2016,10
150,2017,10
150,2018,1
150,2019,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,16
156,2011,16
156,2012,15
156,2013,16
156,2014,13
156,2015,14
156,2016,14
156,2017,13
156,2018,13
156,2019,14
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
158,2010,2
158,2011,2
158,2012,2
158,2013,1
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,11
159,2011,10
159,2012,9
159,2013,11
159,2014,11
159,2015,11
159,2016,10
159,2017,11
159,2018,11
159,2019,11
16,2010,14
16,2011,15
16,2012,15
16,2013,15
16,2014,15
16,2015,15
16,2016,15
16,2017,15
16,2018,15
16,2019,16
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,0
162,2019,0
165,2010,20
165,2011,21
165,2012,21
165,2013,22
165,2014,23
165,2015,23
165,2016,24
165,2017,31
165,2018,31
165,2019,33
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,0
168,2011,1
168,2012,1
168,2013,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,4
169,2011,5
169,2012,4
169,2013,5
169,2014,7
169,2015,6
169,2016,7
169,2017,6
169,2018,6
169,2019,6
170,2010,8
170,2011,8
170,2012,8
170,2013,8
170,2014,8
170,2015,8
170,2016,8
170,2017,9
170,2018,9
170,2019,9
171,2010,35
171,2011,35
171,2012,35
171,2013,36
171,2014,36
171,2015,38
171,2016,39
171,2017,39
171,2018,40
171,2019,39
173,2010,11
173,2011,11
173,2012,11
173,2013,11
173,2014,12
173,2015,13
173,2016,13
173,2017,14
173,2018,15
173,2019,14
174,2010,5
174,2011,5
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
174,2019,5
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
183,2019,5
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,11
185,2011,9
185,2012,9
185,2013,12
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,7
185,2019,7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,3
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,5
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,13
194,2011,12
194,2012,16
194,2013,13
194,2014,28
194,2015,29
194,2016,30
194,2017,11
194,2018,5
194,2019,8
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,3
195,2018,3
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,4
2,2015,4
2,2016,4
2,2017,4
2,2018,4
2,2019,3
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,29
202,2011,28
202,2012,28
202,2013,31
202,2014,37
202,2015,38
202,2016,39
202,2017,33
202,2018,33
202,2019,34
203,2014,32
203,2015,34
203,2016,36
203,2017,37
203,2018,9
203,2019,9
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,2
208,2016,2
208,2017,5
208,2018,6
208,2019,6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,126
21,2011,125
21,2012,128
21,2013,132
21,2014,132
21,2015,130
21,2016,130
21,2017,134
21,2018,137
21,2019,144
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,2
211,2019,2
212,2010,3
212,2011,4
212,2012,4
212,2013,4
212,2014,3
212,2015,3
212,2016,3
212,2017,3
212,2018,3
212,2019,3
213,2010,3
213,2011,3
213,2012,3
213,2013,3
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
213,2019,2
214,2010,9
214,2011,10
214,2012,9
214,2013,9
214,2014,9
214,2015,9
214,2016,9
214,2017,5
214,2018,0
214,2019,0
215,2010,4
215,2011,5
215,2012,5
215,2013,5
215,2014,6
215,2015,6
215,2016,6
215,2017,7
215,2018,8
215,2019,8
216,2010,10
216,2011,10
216,2012,10
216,2013,10
216,2014,10
216,2015,10
216,2016,10
216,2017,10
216,2018,10
216,2019,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,0
221,2016,1
221,2017,1
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,7
223,2011,7
223,2012,9
223,2013,10
223,2014,8
223,2015,9
223,2016,9
223,2017,9
223,2018,8
223,2019,8
226,2010,5
226,2011,5
226,2012,5
226,2013,5
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,3
229,2014,10
229,2015,10
229,2016,10
229,2017,10
229,2018,8
229,2019,8
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5
230,2011,5
230,2012,5
230,2013,5
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,5
230,2019,5
231,2014,136
231,2015,134
231,2016,140
231,2017,144
231,2018,149
231,2019,153
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,3
234,2010,7
234,2011,7
234,2012,7
234,2013,7
234,2014,7
234,2015,7
234,2016,8
234,2017,8
234,2018,8
234,2019,8
235,2010,10
235,2011,10
235,2012,11
235,2013,12
235,2014,12
235,2015,13
235,2016,14
235,2017,13
235,2018,16
235,2019,14
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,37
237,2011,38
237,2012,38
237,2013,39
237,2014,40
237,2015,42
237,2016,44
237,2017,45
237,2018,46
237,2019,41
238,2010,11
238,2011,11
238,2012,9
238,2013,10
238,2014,11
238,2015,11
238,2016,11
238,2017,11
238,2018,11
238,2019,11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,3
249,2012,3
249,2013,4
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,2
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,4
251,2019,3
255,2014,9
255,2015,9
255,2016,8
255,2017,8
255,2018,2
255,2019,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,0
27,2019,0
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,24
276,2013,24
276,2014,24
276,2015,24
276,2016,24
276,2017,25
276,2018,25
276,2019,25
28,2010,8
28,2011,8
28,2012,9
28,2013,10
28,2014,11
28,2015,12
28,2016,13
28,2017,13
28,2018,15
28,2019,16
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2010,3
33,2011,3
33,2012,3
33,2013,3
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
33,2019,3
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,248
351,2011,245
351,2012,252
351,2013,256
351,2014,262
351,2015,261
351,2016,259
351,2017,261
351,2018,254
351,2019,231
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,2
37,2018,2
37,2019,2
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,0
39,2010,6
39,2011,7
39,2012,7
39,2013,8
39,2014,8
39,2015,8
39,2016,9
39,2017,9
39,2018,10
39,2019,10
4,2010,3
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,5
4,2017,5
4,2018,5
4,2019,5
40,2010,6
40,2011,6
40,2012,6
40,2013,6
40,2014,6
40,2015,6
40,2016,6
40,2017,6
40,2018,2
40,2019,2
41,2010,237
41,2011,234
41,2012,242
41,2013,246
41,2014,252
41,2015,251
41,2016,249
41,2017,254
41,2018,254
41,2019,231
44,2010,13
44,2011,14
44,2012,14
44,2013,14
44,2014,14
44,2015,14
44,2016,14
44,2017,13
44,2018,13
44,2019,14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1097
5000,2011,1094
5000,2012,1144
5000,2013,1177
5000,2014,1492
5000,2015,1509
5000,2016,1524
5000,2017,1523
5000,2018,1434
5000,2019,1426
5100,2010,132
5100,2011,133
5100,2012,157
5100,2013,164
5100,2014,164
5100,2015,166
5100,2016,168
5100,2017,166
5100,2018,164
5100,2019,168
5101,2010,40
5101,2011,41
5101,2012,40
5101,2013,42
5101,2014,42
5101,2015,42
5101,2016,42
5101,2017,45
5101,2018,44
5101,2019,45
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,14
5102,2014,15
5102,2015,15
5102,2016,15
5102,2017,16
5102,2018,17
5102,2019,18
5103,2010,21
5103,2011,22
5103,2012,46
5103,2013,46
5103,2014,40
5103,2015,40
5103,2016,41
5103,2017,41
5103,2018,40
5103,2019,40
5104,2010,30
5104,2011,30
5104,2012,30
5104,2013,33
5104,2014,38
5104,2015,39
5104,2016,40
5104,2017,34
5104,2018,34
5104,2019,35
5105,2010,27
5105,2011,27
5105,2012,27
5105,2013,29
5105,2014,29
5105,2015,29
5105,2016,28
5105,2017,29
5105,2018,30
5105,2019,30
52,2010,3
52,2011,4
52,2012,4
52,2013,4
52,2014,3
52,2015,3
52,2016,3
52,2017,4
52,2018,4
52,2019,4
5200,2010,268
5200,2011,267
5200,2012,273
5200,2013,282
5200,2014,419
5200,2015,417
5200,2016,422
5200,2017,435
5200,2018,445
5200,2019,459
5203,2010,3
5203,2011,3
5203,2012,3
5203,2013,3
5203,2014,138
5203,2015,137
5203,2016,143
5203,2017,147
5203,2018,152
5203,2019,156
5204,2010,42
5204,2011,44
5204,2012,44
5204,2013,44
5204,2014,45
5204,2015,45
5204,2016,46
5204,2017,48
5204,2018,49
5204,2019,50
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,5
5206,2015,5
5206,2016,5
5206,2017,5
5206,2018,4
5206,2019,4
5207,2010,218
5207,2011,216
5207,2012,221
5207,2013,231
5207,2014,231
5207,2015,230
5207,2016,228
5207,2017,235
5207,2018,240
5207,2019,248
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,605
5300,2011,604
5300,2012,625
5300,2013,637
5300,2014,660
5300,2015,667
5300,2016,673
5300,2017,664
5300,2018,655
5300,2019,629
5301,2010,19
5301,2011,20
5301,2012,21
5301,2013,22
5301,2014,22
5301,2015,23
5301,2016,24
5301,2017,27
5301,2018,30
5301,2019,29
5302,2010,277
5302,2011,271
5302,2012,282
5302,2013,289
5302,2014,297
5302,2015,298
5302,2016,295
5302,2017,295
5302,2018,284
5302,2019,261
5303,2010,173
5303,2011,174
5303,2012,175
5303,2013,179
5303,2014,180
5303,2015,179
5303,2016,181
5303,2017,188
5303,2018,192
5303,2019,191
5304,2010,100
5304,2011,101
5304,2012,104
5304,2013,106
5304,2014,108
5304,2015,113
5304,2016,117
5304,2017,118
5304,2018,121
5304,2019,117
5305,2010,37
5305,2011,37
5305,2012,43
5305,2013,42
5305,2014,52
5305,2015,54
5305,2016,56
5305,2017,36
5305,2018,27
5305,2019,32
54,2010,8
54,2011,8
54,2012,8
54,2013,7
54,2014,7
54,2015,7
54,2016,7
54,2017,7
54,2018,1
54,2019,1
5400,2010,59
5400,2011,58
5400,2012,57
5400,2013,60
5400,2014,225
5400,2015,233
5400,2016,237
5400,2017,235
5400,2018,146
5400,2019,146
5401,2010,38
5401,2011,37
5401,2012,36
5401,2013,40
5401,2014,34
5401,2015,36
5401,2016,36
5401,2017,36
5401,2018,39
5401,2019,39
5402,2010,10
5402,2011,10
5402,2012,10
5402,2013,10
5402,2014,32
5402,2015,32
5402,2016,33
5402,2017,33
5402,2018,21
5402,2019,21
5403,2010,8
5403,2011,8
5403,2012,8
5403,2013,8
5403,2014,59
5403,2015,63
5403,2016,66
5403,2017,66
5403,2018,26
5403,2019,26
5404,2010,3
5404,2011,3
5404,2012,3
5404,2013,3
5404,2014,100
5404,2015,102
5404,2016,103
5404,2017,101
5404,2018,59
5404,2019,61
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,32
5500,2011,32
5500,2012,32
5500,2013,34
5500,2014,24
5500,2015,26
5500,2016,24
5500,2017,23
5500,2018,24
5500,2019,24
5501,2010,32
5501,2011,31
5501,2012,31
5501,2013,33
5501,2014,24
5501,2015,25
5501,2016,23
5501,2017,22
5501,2018,23
5501,2019,24
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,1
56,2015,2
56,2016,2
56,2017,1
56,2018,1
56,2019,1
57,2010,7
57,2011,7
57,2012,7
57,2013,8
57,2014,5
57,2015,5
57,2016,5
57,2017,5
57,2018,5
57,2019,5
5707,2010,33
5707,2011,33
5707,2012,32
5707,2013,31
5707,2014,195
5707,2015,202
5707,2016,207
5707,2017,206
5707,2018,116
5707,2019,117
58,2010,7
58,2011,7
58,2012,7
58,2013,7
58,2014,8
58,2015,7
58,2016,6
58,2017,6
58,2018,6
58,2019,6
5801,2010,92
5801,2011,95
5801,2012,121
5801,2013,124
5801,2014,125
5801,2015,126
5801,2016,128
5801,2017,133
5801,2018,138
5801,2019,140
5802,2010,86
5802,2011,88
5802,2012,89
5802,2013,93
5802,2014,93
5802,2015,97
5802,2016,99
5802,2017,105
5802,2018,110
5802,2019,110
5803,2010,6
5803,2011,6
5803,2012,6
5803,2013,6
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,6
5803,2018,5
5803,2019,5
5815,2010,265
5815,2011,270
5815,2012,296
5815,2013,301
5815,2014,303
5815,2015,305
5815,2016,309
5815,2017,317
5815,2018,326
5815,2019,321
5817,2010,160
5817,2011,164
5817,2012,191
5817,2013,196
5817,2014,192
5817,2015,195
5817,2016,199
5817,2017,211
5817,2018,212
5817,2019,218
59,2010,10
59,2011,10
59,2012,10
59,2013,10
59,2014,6
59,2015,6
59,2016,6
59,2017,5
59,2018,4
59,2019,5
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2014,42
68,2015,43
68,2016,43
68,2017,42
68,2018,43
68,2019,42
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,3
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,36
79,2015,36
79,2016,36
79,2017,35
79,2018,9
79,2019,9
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,0
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2
84,2011,2
84,2012,1
84,2013,1
84,2014,2
84,2015,1
84,2016,1
84,2017,1
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
