geo,year,cattle_non_dairy_emissions_co2eq_manure_management_eam2
100,2005,7530.9011
100,2006,7706.3896
100,2007,7720.3918
100,2008,7602.9955
100,2009,7478.5269
100,2010,7336.8569
100,2011,7211.2741
100,2012,7092.7044
100,2013,6986.984
100,2014,6833.982
100,2015,6679.3118
100,2016,6633.6133
100,2017,6501.8131
100,2018,6377.161
100,2030,7591.8708
100,2050,7937.773
101,1961,1421.3205
101,1962,1472.1784
101,1963,1462.2768
101,1964,1460.9266
101,1965,1522.5862
101,1966,1515.8351
101,1967,1523.7113
101,1968,1761.5732
101,1969,1439.0982
101,1970,1367.7622
101,1971,1390.4907
101,1972,1399.267
101,1973,1421.9956
101,1974,1416.3697
101,1975,1384.4147
101,1976,1383.9647
101,1977,1378.5638
101,1978,1403.5427
101,1979,1410.5188
101,1980,1426.0462
101,1981,1440.8985
101,1982,1452.3753
101,1983,1956.9035
101,1984,2032.7403
101,1985,2050.068
101,1986,2072.5715
101,1987,2087.7499
101,1988,2140.7571
101,1989,2206.9477
101,1990,2276.5271
101,1991,2331.5214
101,1992,2452.6554
101,1993,2362.7945
101,1994,2482.9676
101,1995,2518.8157
101,1996,2580.6141
101,1997,2611.4142
101,1998,2545.5687
101,1999,2462.7082
101,2000,2397.4649
101,2001,2428.2846
101,2002,2461.705
101,2003,2279.6817
101,2004,2288.341
101,2005,2297.0773
101,2006,2364.243
101,2007,2506.236
101,2008,2655.1929
101,2009,2764.5846
101,2010,2944.935
101,2011,3201.678
101,2012,3458.4933
101,2013,2754.8712
101,2014,3200.9773
101,2015,3353.2607
101,2016,3481.3269
101,2017,3612.813
101,2018,3567.0625
101,2030,2971.1012
101,2050,3634.5419
102,1961,241.9666
102,1962,243.9046
102,1963,199.834
102,1964,186.297
102,1965,182.5711
102,1966,179.5817
102,1967,178.9228
102,1968,175.5797
102,1969,173.3849
102,1970,176.1563
102,1971,194.5529
102,1972,190.6914
102,1973,191.0451
102,1974,183.9277
102,1975,174.4218
102,1976,173.6465
102,1977,171.1271
102,1978,168.2201
102,1979,167.3964
102,1980,160.4196
102,1981,175.5226
102,1982,158.2393
102,1983,167.4449
102,1984,179.8482
102,1985,192.2515
102,1986,207.4708
102,1987,201.554
102,1988,198.8408
102,1989,276.3009
102,1990,233.5585
102,1991,207.6726
102,1992,262.9602
102,1993,260.09
102,1994,263.1346
102,1995,261.3904
102,1996,255.0938
102,1997,260.0822
102,1998,260.9059
102,1999,218.2472
102,2000,269.8741
102,2001,300.3979
102,2002,238.1341
102,2003,244.0548
102,2004,243.8029
102,2005,249.7913
102,2006,252.2139
102,2007,255.5768
102,2008,226.2084
102,2009,212.7863
102,2010,219.6261
102,2011,262.2307
102,2012,273.7964
102,2013,283.9759
102,2014,105.7186
102,2015,140.5507
102,2016,176.2388
102,2017,150.5713
102,2018,162.5733
102,2030,446.3377
102,2050,667.0948
103,1961,34.533
103,1962,34.533
103,1963,34.533
103,1964,33.3432
103,1965,32.3543
103,1966,33.6624
103,1967,35.5486
103,1968,36.7675
103,1969,38.4506
103,1970,40.7141
103,1971,41.4396
103,1972,41.7588
103,1973,42.078
103,1974,46.7791
103,1975,41.6427
103,1976,39.5823
103,1977,40.0825
103,1978,37.4117
103,1979,37.254
103,1980,38.7074
103,1981,37.4494
103,1982,36.0188
103,1983,36.9067
103,1984,36.8922
103,1985,35.8853
103,1986,34.2279
103,1987,34.5097
103,1988,34.9683
103,1989,31.871
103,1990,32.6293
103,1991,19.1527
103,1992,30.3252
103,1993,35.9839
103,1994,30.5974
103,1995,26.5527
103,1996,17.4116
103,1997,26.1283
103,1998,26.1174
103,1999,25.3919
103,2000,25.537
103,2001,25.1888
103,2002,25.0136
103,2003,35.5486
103,2004,35.1714
103,2005,38.8859
103,2006,23.5056
103,2007,25.4499
103,2008,37.9282
103,2009,64.1036
103,2010,66.0189
103,2011,67.9922
103,2012,68.2824
103,2013,70.0236
103,2014,73.4478
103,2015,41.56
103,2016,42.4535
103,2017,43.366
103,2018,45.6754
103,2030,26.7281
103,2050,41.0403
104,1961,773.8367
104,1962,742.2331
104,1963,771.9304
104,1964,775.9938
104,1965,793.4008
104,1966,889.3403
104,1967,935.0401
104,1968,889.7416
104,1969,902.5336
104,1970,955.6326
104,1971,992.0019
104,1972,1057.2156
104,1973,1142.9216
104,1974,1248.3422
104,1975,1277.588
104,1976,1212.3993
104,1977,1197.4253
104,1978,1194.29
104,1979,1158.5729
104,1980,1170.813
104,1981,1097.7234
104,1982,1079.8398
104,1983,1074.0709
104,1984,1077.4068
104,1985,1081.4451
104,1986,1074.8484
104,1987,1048.4118
104,1988,1050.7193
104,1989,1081.4701
104,1990,1160.5795
104,1991,1198.554
104,1992,1218.8455
104,1993,1251.653
104,1994,1258.0239
104,1995,1281.9273
104,1996,1311.75
104,1997,1365.8022
104,1998,1424.7203
104,1999,1442.9551
104,2000,1469.7931
104,2001,1471.6241
104,2002,1461.8169
104,2003,1465.7799
104,2004,1469.6928
104,2005,1489.0562
104,2006,1478.1204
104,2007,1455.0447
104,2008,1456.4995
104,2009,1453.2639
104,2010,1388.5016
104,2011,1348.4453
104,2012,1407.9403
104,2013,1439.569
104,2014,1429.6114
104,2015,1421.5851
104,2016,1460.613
104,2017,1487.5764
104,2018,1471.7244
104,2030,1357.8895
104,2050,1261.4795
105,1961,4.5967
105,1962,4.6779
105,1963,5.1045
105,1964,4.3036
105,1965,4.3181
105,1966,3.729
105,1967,3.7667
105,1968,4.1788
105,1969,4.321
105,1970,4.5967
105,1971,4.2803
105,1972,4.2426
105,1973,4.6199
105,1974,5.1335
105,1975,5.7487
105,1976,5.8329
105,1977,5.8503
105,1978,5.9548
105,1979,5.7516
105,1980,5.8822
105,1981,5.4585
105,1982,5.6675
105,1983,5.888
105,1984,5.9925
105,1985,6.0795
105,1986,6.1564
105,1987,6.3842
105,1988,6.8195
105,1989,6.9095
105,1990,6.7194
105,1991,6.4495
105,1992,6.8602
105,1993,7.249
105,1994,7.4706
105,1995,7.4669
105,1996,7.5095
105,1997,7.487
105,1998,7.7191
105,1999,7.8352
105,2000,7.8352
105,2001,7.8352
105,2002,7.1784
105,2003,6.9646
105,2004,6.6744
105,2005,6.8776
105,2006,8.2995
105,2007,7.7772
105,2008,8.3576
105,2009,8.0674
105,2010,8.996
105,2011,9.083
105,2012,9.1991
105,2013,10.0407
105,2014,9.8956
105,2015,11.1434
105,2016,11.3611
105,2017,11.4418
105,2018,12.4047
105,2030,6.6131
105,2050,7.4975
106,1961,1777.9571
106,1962,1670.2172
106,1963,1600.9377
106,1964,1469.9032
106,1965,1606.7267
106,1966,1650.7542
106,1967,1668.6092
106,1968,1680.0874
106,1969,1759.1594
106,1970,1665.7257
106,1971,1526.8644
106,1972,1509.966
106,1973,1519.0044
106,1974,1485.3738
106,1975,1448.4716
106,1976,1542.6816
106,1977,1619.3971
106,1978,1536.4989
106,1979,1560.5366
106,1980,1565.1113
106,1981,1586.1824
106,1982,1602.7065
106,1983,1249.2666
106,1984,1675.8454
106,1985,1644.6269
106,1986,1617.0404
106,1987,1607.503
106,1988,1599.6568
106,1989,1597.9933
106,1990,1612.2994
106,1991,1524.3276
106,1992,1516.121
106,1993,1464.8572
106,1994,1433.9991
106,1995,1385.2029
106,1996,1437.5757
106,1997,1396.6534
106,1998,1410.6546
106,1999,1389.8607
106,2000,1396.2375
106,2001,1075.1805
106,2002,1292.3742
106,2003,1273.6101
106,2004,1272.8607
106,2005,1238.2043
106,2006,1223.5099
106,2007,1191.0715
106,2008,1232.1047
106,2009,1205.5718
106,2010,1171.2758
106,2011,1132.9367
106,2012,1174.0114
106,2013,1104.7202
106,2014,1088.234
106,2015,1096.4911
106,2016,1138.9491
106,2017,1152.8866
106,2018,1172.7375
106,2030,1121.6262
106,2050,1041.9907
107,1961,6.0303
107,1962,6.2399
107,1963,6.5071
107,1964,6.6291
107,1965,6.8001
107,1966,6.8857
107,1967,7.3989
107,1968,7.6555
107,1969,8.4681
107,1970,8.7247
107,1971,8.9813
107,1972,9.409
107,1973,9.6228
107,1974,9.6228
107,1975,9.8265
107,1976,10.692
107,1977,11.7612
107,1978,12.8304
107,1979,13.696
107,1980,14.5615
107,1981,15.2743
107,1982,16.8781
107,1983,17.2345
107,1984,18.151
107,1985,18.6856
107,1986,19.7293
107,1987,20.5185
107,1988,22.3769
107,1989,23.8025
107,1990,25.2026
107,1991,26.0682
107,1992,26.8434
107,1993,27.4121
107,1994,28.0032
107,1995,28.6182
107,1996,29.2628
107,1997,29.9488
107,1998,28.0739
107,1999,28.6836
107,2000,28.5162
107,2001,29.1275
107,2002,29.7513
107,2003,30.4414
107,2004,31.0528
107,2005,31.674
107,2006,32.3061
107,2007,33.2878
107,2008,33.1643
107,2009,33.6828
107,2010,35.0266
107,2011,32.9773
107,2012,32.9997
107,2013,33.0384
107,2014,33.018
107,2015,33.0209
107,2016,34.2219
107,2017,34.3952
107,2018,36.742
107,2030,34.1631
107,2050,45.2329
108,1992,1491.2685
108,1993,1450.5673
108,1994,1395.9932
108,1995,1189.6016
108,1996,1007.5234
108,1997,745.9412
108,1998,547.7543
108,1999,479.1799
108,2000,477.6998
108,2001,485.5927
108,2002,518.2975
108,2003,560.7062
108,2004,613.8144
108,2005,672.4925
108,2006,722.2009
108,2007,759.6159
108,2008,798.7438
108,2009,817.3725
108,2010,838.0374
108,2011,864.5213
108,2012,794.9322
108,2013,797.6941
108,2014,820.2045
108,2015,893.0096
108,2016,930.0816
108,2017,996.3328
108,2018,1066.6319
108,2030,891.5046
108,2050,1025.8092
109,1961,4.76
109,1962,4.7556
109,1963,4.7512
109,1964,4.7469
109,1965,4.7095
109,1966,4.6194
109,1967,4.5557
109,1968,4.4282
109,1969,4.5425
109,1970,4.9315
109,1971,4.8985
109,1972,4.8655
109,1973,4.9249
109,1974,4.9139
109,1975,4.9886
109,1976,5.0721
109,1977,5.1402
109,1978,4.826
109,1979,4.9688
109,1980,5.3182
109,1981,4.9886
109,1982,5.5358
109,1983,6.3973
109,1984,6.828
109,1985,6.2566
109,1986,7.0719
109,1987,7.0719
109,1988,6.6324
109,1989,6.5225
109,1990,7.2192
109,1991,8.6878
109,1992,9.5287
109,1993,9.5286
109,1994,9.0981
109,1995,9.2739
109,1996,8.6366
109,1997,8.1751
109,1998,8.2668
109,1999,8.1641
109,2000,8.2081
109,2001,8.263
109,2002,8.307
109,2003,9.0102
109,2004,8.1092
109,2005,7.5752
109,2006,4.2904
109,2007,3.7403
109,2008,3.5831
109,2009,3.4169
109,2010,3.4481
109,2011,3.4503
109,2012,3.4854
109,2013,3.4393
109,2014,3.3887
109,2015,3.2849
109,2016,2.8185
109,2017,2.6513
109,2018,2.4935
109,2030,5.8792
109,2050,6.2951
11,1961,315.8358
11,1962,331.1365
11,1963,329.2591
11,1964,300.1707
11,1965,311.067
11,1966,335.6671
11,1967,341.6482
11,1968,339.057
11,1969,334.4408
11,1970,336.2028
11,1971,353.093
11,1972,365.0161
11,1973,368.523
11,1974,396.7288
11,1975,390.1
11,1976,372.4753
11,1977,374.7705
11,1978,387.8675
11,1979,402.755
11,1980,394.5165
11,1981,387.0016
11,1982,390.621
11,1983,392.2905
11,1984,410.3587
11,1985,419.9198
11,1986,416.8334
11,1987,416.557
11,1988,409.4492
11,1989,414.9289
11,1990,421.0751
11,1991,431.0435
11,1992,424.6192
11,1993,396.9989
11,1994,383.6634
11,1995,423.9344
11,1996,424.5633
11,1997,411.8686
11,1998,396.3096
11,1999,389.5111
11,2000,384.3176
11,2001,387.1963
11,2002,380.8715
11,2003,374.749
11,2004,379.0666
11,2005,379.3836
11,2006,370.6274
11,2007,370.426
11,2008,369.4017
11,2009,367.433
11,2010,374.2772
11,2011,371.7637
11,2012,363.5753
11,2013,358.7661
11,2014,357.2313
11,2015,357.0346
11,2016,356.393
11,2017,354.555
11,2018,352.5462
11,2030,344.042
11,2050,319.615
110,1961,598.8629
110,1962,610.6772
110,1963,623.5267
110,1964,600.7757
110,1965,525.1415
110,1966,455.0656
110,1967,458.7112
110,1968,498.5648
110,1969,537.6759
110,1970,545.4846
110,1971,539.8587
110,1972,531.3074
110,1973,536.4832
110,1974,547.96
110,1975,542.1091
110,1976,550.8854
110,1977,574.064
110,1978,592.2919
110,1979,608.2693
110,1980,635.9486
110,1981,658.9022
110,1982,680.5056
110,1983,702.3339
110,1984,721.912
110,1985,727.9879
110,1986,738.5646
110,1987,737.4394
110,1988,738.1145
110,1989,739.0146
110,1990,757.2425
110,1991,778.3957
110,1992,801.5743
110,1993,811.9259
110,1994,811.2508
110,1995,804.2748
110,1996,786.272
110,1997,772.0948
110,1998,766.6939
110,1999,760.3929
110,2000,750.9415
110,2001,745.0906
110,2002,752.7418
110,2003,745.7657
110,2004,742.3902
110,2005,732.9387
110,2006,733.6138
110,2007,743.7404
110,2008,753.4169
110,2009,757.9176
110,2010,753.1918
110,2011,726.9528
110,2012,726.7277
110,2013,706.9697
110,2014,690.5421
110,2015,672.9219
110,2016,664.5281
110,2017,668.3312
110,2018,673.9345
110,2030,761.6876
110,2050,779.6512
112,1961,0.9692
112,1962,1.332
112,1963,1.3958
112,1964,1.5525
112,1965,1.7876
112,1966,1.953
112,1967,0.8474
112,1968,0.7487
112,1969,0.888
112,1970,0.8009
112,1971,0.6413
112,1972,0.8385
112,1973,0.8096
112,1974,0.7578
112,1975,0.4559
112,1976,0.682
112,1977,0.2525
112,1978,0.2264
112,1979,0.4237
112,1980,0.1944
112,1981,0.3453
112,1982,0.2728
112,1983,0.5252
112,1984,0.444
112,1985,0.4498
112,1986,0.4005
112,1987,0.3172
112,1988,0.3511
112,1989,0.3361
112,1990,0.4063
112,1991,0.4353
112,1992,0.7298
112,1993,0.7574
112,1994,0.713
112,1995,0.3586
112,1996,0.6282
112,1997,0.662
112,1998,0.7411
112,1999,0.7015
112,2000,0.7078
112,2001,0.7832
112,2002,0.8389
112,2003,0.8439
112,2004,0.8352
112,2005,0.8001
112,2006,0.8677
112,2007,0.942
112,2008,0.9234
112,2009,0.8015
112,2010,0.7795
112,2011,0.8471
112,2012,0.8744
112,2013,0.9129
112,2014,0.8368
112,2015,0.8778
112,2016,0.9021
112,2017,0.7813
112,2018,0.8588
112,2030,0.7941
112,2050,1.2193
113,1992,154.824
113,1993,140.0617
113,1994,127.3247
113,1995,101.5132
113,1996,93.592
113,1997,87.6646
113,1998,93.8171
113,1999,95.6092
113,2000,96.1513
113,2001,96.8372
113,2002,99.435
113,2003,101.1683
113,2004,107.9517
113,2005,111.8261
113,2006,115.2773
113,2007,119.6718
113,2008,126.2061
113,2009,144.5782
113,2010,142.7903
113,2011,151.2421
113,2012,153.7587
113,2013,154.2956
113,2014,160.6841
113,2015,172.5001
113,2016,173.4029
113,2017,181.3045
113,2018,188.5061
113,2030,143.5039
113,2050,165.1227
114,1961,145.1061
114,1962,148.0592
114,1963,134.9232
114,1964,147.6009
114,1965,147.6519
114,1966,153.2524
114,1967,155.7218
114,1968,153.4052
114,1969,153.2524
114,1970,172.5236
114,1971,175.6548
114,1972,180.4917
114,1973,187.8997
114,1974,197.7771
114,1975,195.7151
114,1976,192.3675
114,1977,186.3468
114,1978,206.2035
114,1979,233.2747
114,1980,203.6577
114,1981,199.5846
114,1982,218.4229
114,1983,248.2079
114,1984,259.7654
114,1985,241.8436
114,1986,225.2964
114,1987,212.4405
114,1988,219.263
114,1989,226.111
114,1990,231.737
114,1991,219.5634
114,1992,218.4229
114,1993,222.7506
114,1994,221.4778
114,1995,212.7969
114,1996,177.2255
114,1997,175.5937
114,1998,184.9976
114,1999,209.7089
114,2000,171.9584
114,2001,190.3146
114,2002,202.1297
114,2003,182.1674
114,2004,191.4997
114,2005,213.7047
114,2006,158.249
114,2007,255.5225
114,2008,336.9488
114,2009,289.0406
114,2010,327.4117
114,2011,321.4865
114,2012,341.3762
114,2013,315.6313
114,2014,318.1549
114,2015,329.1128
114,2016,357.1441
114,2017,314.1118
114,2018,330.4526
114,2030,394.5056
114,2050,514.292
115,1961,314.2612
115,1962,331.3639
115,1963,342.0531
115,1964,363.4314
115,1965,378.3962
115,1966,395.4988
115,1967,445.5241
115,1968,484.8602
115,1969,512.8545
115,1970,491.7013
115,1971,470.323
115,1972,448.9446
115,1973,427.5663
115,1974,398.3118
115,1975,313.9237
115,1976,201.4062
115,1977,177.7776
115,1978,171.0265
115,1979,150.5484
115,1980,154.599
115,1981,186.1039
115,1982,236.5117
115,1983,264.8661
115,1984,301.7718
115,1985,329.3836
115,1986,361.8561
115,1987,394.4862
115,1988,403.0375
115,1989,448.9446
115,1990,467.8451
115,1991,485.1629
115,1992,531.7575
115,1993,547.2849
115,1994,564.9105
115,1995,601.5633
115,1996,596.0725
115,1997,608.8956
115,1998,576.5259
115,1999,609.0295
115,2000,646.4443
115,2001,618.5595
115,2002,631.1007
115,2003,644.9536
115,2004,656.6395
115,2005,687.8745
115,2006,722.5448
115,2007,727.4139
115,2008,746.6179
115,2009,773.1934
115,2010,752.652
115,2011,735.8578
115,2012,624.9161
115,2013,621.5464
115,2014,615.4705
115,2015,619.4581
115,2016,621.7512
115,2017,624.7439
115,2018,615.1417
115,2030,876.091
115,2050,1000.5646
116,1961,150.9872
116,1962,149.3782
116,1963,150.9422
116,1964,152.3768
116,1965,152.4611
116,1966,153.3613
116,1967,154.2614
116,1968,156.2867
116,1969,160.3374
116,1970,162.4752
116,1971,166.7509
116,1972,169.9014
116,1973,173.0518
116,1974,178.4527
116,1975,182.7283
116,1976,187.9041
116,1977,192.8549
116,1978,198.0307
116,1979,202.9815
116,1980,208.3823
116,1981,210.1826
116,1982,211.9829
116,1983,218.2839
116,1984,223.9097
116,1985,240.5623
116,1986,251.589
116,1987,262.3907
116,1988,273.4174
116,1989,239.4371
116,1990,216.7086
116,1991,184.5286
116,1992,189.2544
116,1993,194.2051
116,1994,196.4555
116,1995,191.0546
116,1996,130.5202
116,1997,114.9809
116,1998,119.0435
116,1999,121.5188
116,2000,121.5188
116,2001,119.2685
116,2002,121.4063
116,2003,120.3937
116,2004,118.3684
116,2005,120.3282
116,2006,120.1686
116,2007,120.1686
116,2008,120.3937
116,2009,120.1686
116,2010,120.8437
116,2011,120.6187
116,2012,120.1686
116,2013,120.1686
116,2014,121.3462
116,2015,120.7279
116,2016,120.6876
116,2017,121.5513
116,2018,120.3088
116,2030,160.4326
116,2050,209.8869
117,1961,246.7109
117,1962,282.3101
117,1963,307.2678
117,1964,304.65
117,1965,296.477
117,1966,290.7109
117,1967,280.9842
117,1968,270.5473
117,1969,273.2084
117,1970,288.8955
117,1971,284.1466
117,1972,304.6988
117,1973,341.2877
117,1974,409.444
117,1975,359.1447
117,1976,338.241
117,1977,350.2452
117,1978,385.1056
117,1979,376.5226
117,1980,341.9887
117,1981,313.7232
117,1982,364.4501
117,1983,462.4877
117,1984,552.6396
117,1985,610.5116
117,1986,575.7325
117,1987,477.0526
117,1988,396.7383
117,1989,394.4459
117,1990,412.7136
117,1991,458.2053
117,1992,514.4181
117,1993,576.4598
117,1994,605.6524
117,1995,651.2515
117,1996,707.199
117,1997,682.325
117,1998,601.9967
117,1999,503.9762
117,2000,422.7675
117,2001,381.6558
117,2002,382.9108
117,2003,395.585
117,2004,433.5194
117,2005,465.8904
117,2006,509.3445
117,2007,548.7049
117,2008,600.1724
117,2009,646.124
117,2010,708.2902
117,2011,711.6621
117,2012,735.7759
117,2013,705.7812
117,2014,670.9969
117,2015,703.2933
117,2016,714.2815
117,2017,725.3296
117,2018,729.2204
117,2030,779.2754
117,2050,978.4396
118,1961,0.0464
118,1962,0.0447
118,1963,0.0459
118,1964,0.0479
118,1965,0.0499
118,1966,0.0511
118,1967,0.0522
118,1968,0.0534
118,1969,0.0615
118,1970,0.0888
118,1971,0.0531
118,1972,0.0538
118,1973,0.0723
118,1974,0.0918
118,1975,0.1045
118,1976,0.111
118,1977,0.0999
118,1978,0.0989
118,1979,0.1166
118,1980,0.1348
118,1981,0.4088
118,1982,0.4869
118,1983,0.4786
118,1984,0.283
118,1985,0.3292
118,1986,0.234
118,1987,0.4584
118,1988,0.4381
118,1989,0.3896
118,1990,0.3709
118,1991,0.0087
118,1992,0.0976
118,1993,0.2221
118,1994,0.274
118,1995,0.3965
118,1996,0.4124
118,1997,0.461
118,1998,0.3777
118,1999,0.4071
118,2000,0.4299
118,2001,0.4104
118,2002,0.5324
118,2003,0.5876
118,2004,0.6165
118,2005,0.5825
118,2006,0.6659
118,2007,0.6813
118,2008,0.7161
118,2009,0.744
118,2010,0.7565
118,2011,0.5443
118,2012,0.4758
118,2013,0.4549
118,2014,0.455
118,2015,0.525
118,2016,0.4186
118,2017,0.5359
118,2018,0.5432
118,2030,0.7751
118,2050,0.8888
119,1992,213.5751
119,1993,166.1948
119,1994,81.9938
119,1995,59.9214
119,1996,61.4916
119,1997,58.8931
119,1998,53.701
119,1999,48.2331
119,2000,43.3421
119,2001,40.6834
119,2002,44.0444
119,2003,46.0259
119,2004,48.2331
119,2005,46.377
119,2006,50.1644
119,2007,48.8351
119,2008,54.7545
119,2009,52.6225
119,2010,53.3499
119,2011,54.0271
119,2012,54.303
119,2013,57.3129
119,2014,60.5736
119,2015,64.2476
119,2016,64.3785
119,2017,64.7849
119,2018,64.0763
119,2030,44.6393
119,2050,41.4699
12,1961,0.044
12,1962,0.044
12,1963,0.044
12,1964,0.0527
12,1965,0.0516
12,1966,0.0508
12,1967,0.0501
12,1968,0.0418
12,1969,0.0374
12,1970,0.0319
12,1971,0.0308
12,1972,0.0237
12,1973,0.022
12,1974,0.0176
12,1975,0.0176
12,1976,0.0154
12,1977,0.0121
12,1978,0.011
12,1979,0.0099
12,1980,0.0088
12,1981,0.0066
12,1982,0.0066
12,1983,0.0077
12,1984,0.0077
12,1985,0.0088
12,1986,0.0088
12,1987,0.0077
12,1988,0.0066
12,1989,0.0066
12,1990,0.0073
12,1991,0.0055
12,1992,0.0023
12,1993,0.0044
12,1994,0.0048
12,1995,0.0019
12,1996,0.0017
12,1997,0.0017
12,1998,0.0017
12,1999,0.0015
12,2000,0.0014
12,2001,0.0022
12,2002,0.0011
12,2003,0.0011
12,2004,0.0011
12,2005,0
12,2006,0.0011
12,2007,0.0009
12,2008,0.0011
12,2009,0.0009
12,2010,0.0007
12,2011,0.0004
12,2012,0.0002
12,2013,0.0002
12,2014,0.0001
12,2015,0.0015
12,2016,0.0015
12,2017,0.0015
12,2018,0.0015
12,2030,0.0008
12,2050,0.0009
120,1961,63.1223
120,1962,65.2601
120,1963,67.5105
120,1964,71.6594
120,1965,73.4739
120,1966,82.5397
120,1967,82.9782
120,1968,85.1307
120,1969,85.0632
120,1970,82.6778
120,1971,80.3262
120,1972,78.0759
120,1973,75.7805
120,1974,77.9183
120,1975,82.7003
120,1976,70.4134
120,1977,75.9493
120,1978,84.4173
120,1979,86.4697
120,1980,96.99
120,1981,98.6711
120,1982,102.5484
120,1983,105.3163
120,1984,118.8184
120,1985,136.4859
120,1986,140.7287
120,1987,153.278
120,1988,166.8852
120,1989,178.571
120,1990,184.1686
120,1991,196.928
120,1992,217.2712
120,1993,223.1896
120,1994,236.8717
120,1995,251.6723
120,1996,260.5904
120,1997,269.2612
120,1998,246.9983
120,1999,218.9999
120,2000,253.6143
120,2001,266.8455
120,2002,268.0166
120,2003,272.9673
120,2004,281.0762
120,2005,279.0433
120,2006,289.845
120,2007,296.821
120,2008,305.8899
120,2009,313.6987
120,2010,323.8252
120,2011,337.3273
120,2012,372.6578
120,2013,377.6086
120,2014,388.4386
120,2015,402.1741
120,2016,423.2265
120,2017,436.7455
120,2018,449.3587
120,2030,442.7177
120,2050,616.1721
121,1961,1.8282
121,1962,1.9733
121,1963,2.1474
121,1964,1.5672
121,1965,1.9959
121,1966,2.1133
121,1967,1.7381
121,1968,1.4329
121,1969,1.3847
121,1970,1.3639
121,1971,1.4401
121,1972,1.5088
121,1973,1.4804
121,1974,0.6965
121,1975,0.7835
121,1976,0.4353
121,1977,0
121,1978,1.451
121,1979,0.6094
121,1980,0.5069
121,1981,0.4933
121,1982,0.5514
121,1983,0.6094
121,1984,0.5223
121,1985,0.7255
121,1986,0.9208
121,1987,1.1365
121,1988,1.0753
121,1989,1.064
121,1990,0.9286
121,1991,0.762
121,1992,0.8125
121,1993,0.8125
121,1994,0.7366
121,1995,0.2261
121,1996,0.5607
121,1997,0.9948
121,1998,1.0406
121,1999,1.0865
121,2000,1.1056
121,2001,1.1186
121,2002,1.2883
121,2003,1.1236
121,2004,1.0588
121,2005,0.9605
121,2006,0.9605
121,2007,0.9315
121,2008,0.6355
121,2009,0.9896
121,2010,0.8244
121,2011,0.4353
121,2012,0.6674
121,2013,0.3883
121,2014,1.1241
121,2015,0.9968
121,2016,0.9581
121,2017,0.9565
121,2018,0.9556
121,2030,0.7679
121,2050,0.7735
122,1961,1.5113
122,1962,1.5498
122,1963,1.3484
