geo,year,total_emissions_without_land_use_share_of_total_n2o_emissions_eeb
110,1999,99.998
110,2000,99.998
110,2001,100
110,2002,100
110,2003,99.995
110,2004,99.9999
110,2005,99.9954
110,2006,99.9931
110,2007,99.996
110,2008,99.9971
110,2009,99.9927
110,2010,99.9982
110,2011,99.9997
110,2012,100
110,2013,99.9945
110,2014,99.9941
110,2015,99.993
110,2016,100
110,2017,100
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
113,1992,100
113,1993,100
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,100
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
114,1990,99.825
114,1991,99.8189
114,1992,99.8185
114,1993,99.8169
114,1994,99.8195
114,1995,99.817
114,1996,99.8565
114,1997,99.799
114,1998,99.8179
114,1999,99.7895
114,2000,99.8865
114,2001,99.9932
114,2002,99.9541
114,2003,99.9027
114,2004,99.9579
114,2005,99.9267
114,2006,99.6953
114,2007,99.9156
114,2008,99.7225
114,2009,99.8404
114,2010,99.9816
114,2011,99.8335
114,2012,99.5337
114,2013,99.9706
114,2014,99.9805
114,2015,99.8887
114,2016,99.9491
114,2017,99.9455
115,1990,92.3769
115,1991,92.4982
115,1992,92.8954
115,1993,93.0674
115,1994,92.9877
115,1995,93.4789
115,1996,98.8212
115,1997,92.7917
115,1998,84.7913
115,1999,91.3111
115,2000,92.8271
115,2001,98.4018
115,2002,97.494
115,2003,96.466
115,2004,94.7893
115,2005,94.0464
115,2006,94.6795
115,2007,94.7411
115,2008,95.568
115,2009,96.1445
115,2010,96.1733
115,2011,94.162
115,2012,95.6368
115,2013,92.5826
115,2014,93.4103
115,2015,92.5931
115,2016,89.5742
115,2017,90.1666
116,1990,99.9889
116,1991,99.9894
116,1992,99.9894
116,1993,99.9893
116,1994,99.9861
116,1995,99.9814
116,1996,99.9958
116,1997,99.9975
116,1998,99.9946
116,1999,99.9944
116,2000,100
116,2001,99.9865
116,2002,100
116,2003,100
116,2004,99.7011
116,2005,100
116,2006,99.9825
116,2007,100
116,2008,99.8387
116,2009,99.964
116,2010,100
116,2011,99.8831
116,2012,100
116,2013,100
116,2014,99.9489
116,2015,100
116,2016,100
116,2017,100
117,1990,100
117,1991,100
117,1992,100
117,1993,100
117,1994,100
117,1995,100
117,1996,100
117,1997,100
117,1998,100
117,1999,100
117,2000,100
117,2001,100
117,2002,100
117,2003,100
117,2004,100
117,2005,100
117,2006,100
117,2007,100
117,2008,100
117,2009,100
117,2010,100
117,2011,100
117,2012,100
117,2013,100
117,2014,100
117,2015,100
117,2016,100
117,2017,100
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
119,1992,100
119,1993,100
119,1994,100
119,1995,100
119,1996,99.9674
119,1997,99.9882
119,1998,99.9897
119,1999,99.9878
119,2000,99.9797
119,2001,99.9493
119,2002,99.5084
119,2003,99.6005
119,2004,99.9268
119,2005,99.9998
119,2006,99.9107
119,2007,99.9887
119,2008,100
119,2009,99.9906
119,2010,99.9761
119,2011,100
119,2012,99.9951
119,2013,99.9394
119,2014,99.9082
119,2015,99.9755
119,2016,99.9979
119,2017,99.9979
12,1990,74.9935
12,1991,75.1478
12,1992,75.1161
12,1993,74.2399
12,1994,75.07
12,1995,78.4433
12,1996,87.6183
12,1997,85.22
12,1998,86.8704
12,1999,89.4054
12,2000,87.4762
12,2001,92.4897
12,2002,81.1147
12,2003,96.4857
12,2004,72.2496
12,2005,82.7065
12,2006,84.7078
12,2007,92.4696
12,2008,79.3617
12,2009,85.2815
12,2010,90.8438
12,2011,69.7428
12,2012,94.1592
12,2013,66.8676
12,2014,93.2871
12,2015,92.155
12,2016,77.5837
12,2017,78.0433
120,1990,60.5928
120,1991,61.0461
120,1992,62.5093
120,1993,62.5561
120,1994,63.6443
120,1995,64.5807
120,1996,83.7869
120,1997,87.9611
120,1998,76.1747
120,1999,79.4803
120,2000,86.683
120,2001,94.6841
120,2002,79.3996
120,2003,82.0899
120,2004,49.1005
120,2005,68.8657
120,2006,85.4505
120,2007,55.6076
120,2008,84.6402
120,2009,80.4033
120,2010,53.3287
120,2011,84.8847
120,2012,77.3132
120,2013,64.3581
120,2014,73.3175
120,2015,69.6908
120,2016,60.1863
120,2017,60.4981
121,1990,100
121,1991,100
121,1992,100
121,1993,100
121,1994,100
121,1995,100
121,1996,100
121,1997,100
121,1998,100
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,100
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
122,1990,100
122,1991,100
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
123,1990,49.4944
123,1991,47.1518
123,1992,46.7801
123,1993,45.0508
123,1994,44.3946
123,1995,44.4437
123,1996,94.8718
123,1997,96.6947
123,1998,95.3004
123,1999,96.4065
123,2000,96.9702
123,2001,99.4235
123,2002,99.9076
123,2003,70.8312
123,2004,79.7621
123,2005,96.4275
123,2006,61.8831
123,2007,80.0069
123,2008,83.7477
123,2009,24.182
123,2010,84.8747
123,2011,79.3944
123,2012,75.4705
123,2013,82.1798
123,2014,46.9893
123,2015,26.5274
123,2016,86.9135
123,2017,87.2075
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
126,1992,100
126,1993,100
126,1994,100
126,1995,100
126,1996,99.9967
126,1997,99.9961
126,1998,99.9973
126,1999,99.9892
126,2000,99.9971
126,2001,99.9992
126,2002,99.9737
126,2003,99.9329
126,2004,99.9933
126,2005,99.9968
126,2006,99.9934
126,2007,99.9985
126,2008,99.9758
126,2009,99.9579
126,2010,99.9996
126,2011,99.98
126,2012,99.9997
126,2013,100
126,2014,99.9983
126,2015,99.9873
126,2016,100
126,2017,100
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
129,1990,96.4489
129,1991,96.4601
129,1992,96.4787
129,1993,96.5014
129,1994,96.5142
129,1995,96.5363
129,1996,97.8754
129,1997,98.4348
129,1998,97.865
129,1999,97.8308
129,2000,99.1501
129,2001,95.9556
129,2002,98.7682
129,2003,98.3754
129,2004,97.3013
129,2005,96.2337
129,2006,97.8314
129,2007,97.367
129,2008,98.7719
129,2009,96.0732
129,2010,94.9262
129,2011,94.2029
129,2012,97.1103
129,2013,95.7165
129,2014,96.4193
129,2015,94.1808
129,2016,95.9349
129,2017,95.8966
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
130,1990,93.5279
130,1991,93.9655
130,1992,93.9954
130,1993,94.0942
130,1994,92.8454
130,1995,93.6151
130,1996,95.5402
130,1997,96.58
130,1998,96.1043
130,1999,96.3997
130,2000,97.9472
130,2001,94.1084
130,2002,97.4428
130,2003,93.6987
130,2004,98.5353
130,2005,93.3209
130,2006,99.3591
130,2007,99.044
130,2008,97.4511
130,2009,98.401
130,2010,94.5796
130,2011,97.6096
130,2012,95.2912
130,2013,97.0192
130,2014,97.1082
130,2015,94.673
130,2016,94.9708
130,2017,95.2427
131,1990,95.0039
131,1991,94.9237
131,1992,95.252
131,1993,95.2742
131,1994,95.4021
131,1995,95.4851
131,1996,97.1128
131,1997,96.3707
131,1998,81.4382
131,1999,97.8668
131,2000,97.8757
131,2001,99.8581
131,2002,97.4735
131,2003,97.5429
131,2004,95.1811
131,2005,94.7904
131,2006,98.4758
131,2007,97.2956
131,2008,98.903
131,2009,94.878
131,2010,96.8481
131,2011,97.0916
131,2012,98.3866
131,2013,97.9021
131,2014,93.6131
131,2015,97.5949
131,2016,97.0317
131,2017,97.0807
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
133,1990,99.9242
133,1991,99.9239
133,1992,99.9241
133,1993,99.9251
133,1994,99.926
133,1995,99.927
133,1996,96.7996
133,1997,96.8139
133,1998,94.2647
133,1999,95.8425
133,2000,96.2614
133,2001,99.8443
133,2002,99.8588
133,2003,99.9698
133,2004,99.771
133,2005,99.9508
133,2006,99.9679
133,2007,99.9912
133,2008,99.9906
133,2009,99.9466
133,2010,99.9892
133,2011,99.9833
133,2012,99.9575
133,2013,99.9915
133,2014,99.9955
133,2015,99.9912
133,2016,99.9869
133,2017,99.9873
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
136,1990,100
136,1991,100
136,1992,100
136,1993,100
136,1994,100
136,1995,100
136,1996,100
136,1997,100
136,1998,100
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
137,1990,99.9641
137,1991,99.965
137,1992,99.966
137,1993,99.9647
137,1994,99.9619
137,1995,99.9637
137,1996,100
137,1997,100
137,1998,100
137,1999,100
137,2000,100
137,2001,100
137,2002,99.9288
137,2003,99.9646
137,2004,100
137,2005,100
137,2006,99.6733
137,2007,100
137,2008,100
137,2009,100
137,2010,99.9635
137,2011,100
137,2012,99.9694
137,2013,99.9674
137,2014,100
137,2015,100
137,2016,100
137,2017,100
138,1990,98.7038
138,1991,98.6756
138,1992,98.7763
138,1993,98.868
138,1994,99.0278
138,1995,99.1827
138,1996,99.5008
138,1997,99.5547
138,1998,97.9899
138,1999,99.2395
138,2000,99.2855
138,2001,99.871
138,2002,99.5778
138,2003,98.1171
138,2004,99.8577
138,2005,99.2216
138,2006,99.3601
138,2007,99.5746
138,2008,99.6102
138,2009,99.4217
138,2010,99.773
138,2011,99.2545
138,2012,99.8546
138,2013,99.4123
138,2014,99.9023
138,2015,99.424
138,2016,99.5312
138,2017,99.5357
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,100
14,2007,100
14,2008,100
14,2009,100
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
141,1990,99.4971
141,1991,99.507
141,1992,99.5025
141,1993,99.499
141,1994,99.4905
141,1995,99.5091
141,1996,99.3469
141,1997,98.0233
141,1998,99.497
141,1999,99.5522
141,2000,98.8012
141,2001,99.7694
141,2002,99.104
141,2003,99.9925
141,2004,99.7505
141,2005,99.9252
141,2006,98.4732
141,2007,98.7497
141,2008,98.9005
141,2009,99.8563
141,2010,99.9958
141,2011,99.7331
141,2012,99.7245
141,2013,99.8328
141,2014,99.9234
141,2015,99.3925
141,2016,99.9221
141,2017,99.9262
143,1990,100
143,1991,100
143,1992,100
143,1993,100
143,1994,100
143,1995,100
143,1996,100
143,1997,100
143,1998,100
143,1999,100
143,2000,100
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,100
143,2012,100
143,2013,100
143,2014,100
143,2015,100
143,2016,100
143,2017,100
144,1990,94.9785
144,1991,95.0118
144,1992,95.0494
144,1993,95.1042
144,1994,95.1434
144,1995,95.1835
144,1996,98.3812
144,1997,98.4521
144,1998,97.3468
144,1999,98.1863
144,2000,99.5881
144,2001,82.1687
144,2002,90.959
144,2003,93.4865
144,2004,96.8609
144,2005,95.6901
144,2006,97.1538
144,2007,96.8691
144,2008,97.7256
144,2009,97.9314
144,2010,98.4361
144,2011,99.0222
144,2012,98.0708
144,2013,96.5657
144,2014,97.2753
144,2015,96.6795
144,2016,96.4435
144,2017,96.5942
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
146,1992,99.9707
146,1993,99.9701
146,1994,99.9685
146,1995,99.9687
146,1996,100
146,1997,100
146,1998,100
146,1999,100
146,2000,100
146,2001,100
146,2002,100
146,2003,99.8536
146,2004,100
146,2005,100
146,2006,99.9502
146,2007,99.7095
146,2008,100
146,2009,99.9887
146,2010,100
146,2011,99.9804
146,2012,99.9698
146,2013,99.9079
146,2014,100
146,2015,99.7993
146,2016,100
146,2017,100
147,1990,99.9377
147,1991,99.9389
147,1992,99.9379
147,1993,99.9365
147,1994,99.9364
147,1995,99.9361
147,1996,99.1473
147,1997,99.1881
147,1998,99.0284
147,1999,99.0711
147,2000,98.7831
147,2001,99.9625
147,2002,99.943
147,2003,99.9642
147,2004,99.9263
147,2005,99.9668
147,2006,99.9811
147,2007,99.9427
147,2008,99.9147
147,2009,99.9339
147,2010,99.969
147,2011,99.9539
147,2012,99.9479
147,2013,99.9184
147,2014,99.9357
147,2015,99.8933
147,2016,99.9179
147,2017,99.9419
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
149,1990,89.9006
149,1991,89.9889
149,1992,89.9804
149,1993,90.1171
149,1994,90.4103
149,1995,90.7283
149,1996,98.0958
149,1997,98.6896
149,1998,97.8446
149,1999,97.4669
149,2000,97.7453
149,2001,95.887
149,2002,99.0268
149,2003,90.9256
149,2004,92.3091
149,2005,91.5744
149,2006,95.2328
149,2007,96.7428
149,2008,93.5585
149,2009,91.57
149,2010,90.2612
149,2011,94.57
149,2012,90.5553
149,2013,90.447
149,2014,91.2675
149,2015,98.6226
149,2016,80.6174
149,2017,80.7955
15,1990,100
15,1991,100
15,1992,100
15,1993,100
15,1994,100
15,1995,100
15,1996,99.9997
15,1997,99.9998
15,1998,99.9998
15,1999,99.9998
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,99.9999
150,1997,99.9999
150,1998,99.9999
150,1999,99.9999
150,2000,99.9999
150,2001,100
150,2002,100
150,2003,100
150,2004,100
150,2005,100
150,2006,99.9997
150,2007,99.9995
150,2008,100
150,2009,100
150,2010,100
150,2011,100
150,2012,100
150,2013,100
150,2014,100
150,2015,100
150,2016,100
150,2017,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,100
154,1993,100
154,1994,100
154,1995,100
154,1996,100
154,1997,100
154,1998,100
154,1999,100
154,2000,99.9998
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,100
154,2016,100
154,2017,100
155,1990,99.721
155,1991,99.7303
155,1992,99.7466
155,1993,99.7622
155,1994,99.764
155,1995,99.7647
155,1996,99.9853
155,1997,99.865
155,1998,99.9861
155,1999,99.9809
155,2000,100
155,2001,100
155,2002,100
155,2003,98.2783
155,2004,100
155,2005,100
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,98.2869
155,2016,100
155,2017,100
156,1990,100
156,1991,100
156,1992,100
156,1993,100
156,1994,100
156,1995,100
156,1996,99.9999
156,1997,99.9999
156,1998,99.9999
156,1999,99.9999
156,2000,100
156,2001,100
156,2002,100
156,2003,100
156,2004,100
156,2005,100
156,2006,100
156,2007,99.9947
156,2008,99.9926
156,2009,99.9971
156,2010,100
156,2011,100
156,2012,99.9983
156,2013,100
156,2014,100
156,2015,100
156,2016,100
156,2017,100
157,1990,92.8581
157,1991,91.4928
157,1992,92.0729
157,1993,92.6099
157,1994,92.3948
157,1995,91.9679
157,1996,98.4083
157,1997,97.3622
157,1998,90.8792
157,1999,97.8481
157,2000,97.5646
157,2001,98.9532
157,2002,99.3079
157,2003,86.9709
157,2004,99.2511
157,2005,86.412
157,2006,96.6803
157,2007,97.8123
157,2008,94.4918
157,2009,97.6946
157,2010,93.0788
157,2011,95.8524
157,2012,98.6708
157,2013,92.643
157,2014,91.2085
157,2015,96.4298
157,2016,90.7303
157,2017,90.7434
158,1990,100
158,1991,100
158,1992,100
158,1993,100
158,1994,100
158,1995,100
158,1996,100
158,1997,100
158,1998,100
158,1999,100
158,2000,100
158,2001,100
158,2002,100
158,2003,100
158,2004,100
158,2005,100
158,2006,100
158,2007,100
158,2008,100
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2017,100
159,1990,99.2954
159,1991,99.3105
159,1992,99.3261
159,1993,99.3442
159,1994,99.3542
159,1995,99.3607
159,1996,92.0662
159,1997,93.2354
159,1998,92.61
159,1999,93.8262
159,2000,93.6815
159,2001,99.5619
159,2002,99.8081
159,2003,99.2958
159,2004,99.4892
159,2005,99.5075
159,2006,99.7548
159,2007,99.6988
159,2008,98.827
159,2009,99.8038
159,2010,99.6023
159,2011,99.8496
159,2012,99.6683
159,2013,99.6137
159,2014,99.8234
159,2015,99.6152
159,2016,98.7858
159,2017,98.8363
16,1990,99.5572
16,1991,99.577
16,1992,99.5854
16,1993,99.5938
16,1994,99.6086
16,1995,99.6341
16,1996,99.8647
16,1997,99.8639
16,1998,99.8775
16,1999,99.8356
16,2000,99.9071
16,2001,99.659
16,2002,99.9932
16,2003,99.8133
16,2004,99.7622
16,2005,99.7759
16,2006,99.3476
16,2007,99.8006
16,2008,99.6974
16,2009,99.6994
16,2010,99.7232
16,2011,99.7769
16,2012,99.8018
16,2013,99.4558
16,2014,99.4038
16,2015,99.8278
16,2016,99.921
16,2017,99.9237
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
