geo,year,oil_boiled_etc_import_quantity_tce
103,2001,16
103,2002,16
103,2003,7
103,2004,7
103,2005,260
103,2006,167
103,2007,14
103,2008,49
103,2009,3010
103,2010,1062
103,2011,1714
103,2012,1780
103,2013,251
103,2014,1780
103,2015,789
103,2016,622
103,2017,1401
103,2018,1573
103,2019,629
104,1961,8
104,1962,2
104,1963,136
104,1964,139
104,1965,229
104,1966,203
104,1967,124
104,1968,0
104,1969,0
104,1970,13
104,1971,11
104,1972,18
104,1973,43
104,1974,42
104,1975,31
104,1976,19
104,1977,22
104,1978,99
104,1979,244
104,1980,116
104,1981,149
104,1982,213
104,1983,418
104,1984,299
104,1985,525
104,1986,798
104,1987,576
104,1988,1129
104,1989,1224
104,1990,989
104,1991,1758
104,1992,2536
104,1993,3074
104,1994,4187
104,1995,4486
104,1996,3646
104,1997,4236
104,1998,4995
104,1999,1578
104,2000,1938
104,2001,1847
104,2002,2229
104,2003,1592
104,2004,1070
104,2005,1491
104,2006,945
104,2007,1050
104,2008,2046
104,2009,1232
104,2010,5421
104,2011,10191
104,2012,7666
104,2013,9806
104,2014,2741
104,2015,1808
104,2016,1759
104,2017,1475
104,2018,15538
104,2019,8972
105,1961,100
105,1962,126
105,1963,253
105,1964,166
105,1965,208
105,1966,282
105,1967,0
105,1968,237
105,1969,336
105,1970,483
105,1971,340
105,1972,324
105,1973,125
105,1974,64
105,1975,40
105,1976,15
105,1977,27
105,1978,24
105,1979,80
105,1980,30
105,1981,70
105,1982,40
105,1983,140
105,1984,90
105,1985,230
105,1986,220
105,1987,190
105,1988,80
105,1989,140
105,1990,456
105,1991,300
105,1992,300
105,1993,430
105,1994,550
105,1995,780
105,1996,740
105,1997,700
105,1998,600
105,1999,850
105,2000,740
105,2001,1256
105,2002,1904
105,2003,1501
105,2004,1880
105,2005,866
105,2006,914
105,2007,1175
105,2008,1045
105,2009,627
105,2010,964
105,2011,1939
105,2012,1872
105,2013,1808
105,2014,1554
105,2015,879
105,2016,748
105,2017,809
105,2018,656
105,2019,235
106,1961,948
106,1962,1206
106,1963,1311
106,1964,1329
106,1965,1959
106,1966,2067
106,1967,2148
106,1968,2417
106,1969,2901
106,1970,3025
106,1971,3631
106,1972,3293
106,1973,3882
106,1974,4787
106,1975,2703
106,1976,3914
106,1977,3162
106,1978,3168
106,1979,4377
106,1980,4505
106,1981,4492
106,1982,5285
106,1983,5203
106,1984,5712
106,1985,6086
106,1986,7044
106,1987,8248
106,1988,8896
106,1989,9882
106,1990,10104
106,1991,9515
106,1992,9555
106,1993,11883
106,1994,17380
106,1995,17795
106,1996,21891
106,1997,22094
106,1998,31072
106,1999,33613
106,2000,26261
106,2001,17277
106,2002,25499
106,2003,32849
106,2004,41601
106,2005,27381
106,2006,30516
106,2007,32253
106,2008,36336
106,2009,51078
106,2010,51599
106,2011,61728
106,2012,56395
106,2013,40479
106,2014,37507
106,2015,42357
106,2016,57305
106,2017,60623
106,2018,60836
106,2019,51114
107,1961,20
107,1962,0
107,1963,0
107,1964,40
107,1965,73
107,1966,71
107,1967,80
107,1968,91
107,1969,82
107,1970,62
107,1971,1771
107,1972,328
107,1973,65
107,1974,64
107,1975,79
107,1976,108
107,1977,95
107,1978,148
107,1979,101
107,1980,108
107,1981,22
107,1982,155
107,1983,322
107,1984,229
107,1985,533
107,1986,370
107,1987,230
107,1988,150
107,1989,170
107,1990,370
107,1991,280
107,1992,190
107,1993,250
107,1994,350
107,1995,263
107,1996,340
107,1997,300
107,1998,364
107,1999,594
107,2000,157
107,2001,214
107,2002,249
107,2003,297
107,2004,140
107,2005,88
107,2006,146
107,2007,116
107,2008,151
107,2009,397
107,2010,116
107,2011,165
107,2012,181
107,2013,204
107,2014,212
107,2015,193
107,2016,214
107,2017,230
107,2018,217
107,2019,168
108,1995,394
108,1996,181
108,1997,103
108,1998,874
108,1999,101
108,2000,125
108,2001,121
108,2002,776
108,2003,614
108,2004,105
108,2005,144
108,2006,228
108,2007,254
108,2008,150
108,2009,493
108,2010,126
108,2011,78
108,2012,59
108,2013,60
108,2014,50
108,2015,225
108,2016,398
108,2017,171
108,2018,172
108,2019,360
109,1961,2
109,1962,2
109,1963,2
109,1964,9
109,1965,12
109,1966,7
109,1967,8
109,1968,7
109,1969,8
109,1970,10
109,1971,10
109,1972,18
109,1973,13
109,1974,6
109,1975,6
109,1976,0
109,1977,0
109,1978,3
109,1979,3
109,1980,2
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,1
109,1989,0
109,1990,5
109,1991,73
109,1992,256
109,1993,349
109,1994,2827
109,1995,2748
109,1996,1321
109,1997,3977
109,1998,1000
109,1999,5046
109,2000,800
109,2001,6441
109,2002,24
109,2003,38
109,2004,5033
109,2005,5145
109,2006,1904
109,2007,2563
109,2008,2151
109,2009,1611
109,2010,3859
109,2011,6630
109,2012,7261
109,2013,2547
109,2014,3787
109,2015,37
109,2016,71
109,2017,21
109,2018,91
109,2019,221
11,1961,158
11,1962,308
11,1963,329
11,1964,344
11,1965,395
11,1966,399
11,1967,385
11,1968,431
11,1969,434
11,1970,418
11,1971,512
11,1972,495
11,1973,580
11,1974,538
11,1975,371
11,1976,560
11,1977,471
11,1978,558
11,1979,641
11,1980,633
11,1981,582
11,1982,559
11,1983,576
11,1984,677
11,1985,500
11,1986,520
11,1987,529
11,1988,1136
11,1989,2322
11,1990,2665
11,1991,1430
11,1992,1658
11,1993,2043
11,1994,2030
11,1995,3177
11,1996,3500
11,1997,2578
11,1998,3075
11,1999,984
11,2000,3200
11,2001,5152
11,2002,10380
11,2003,16516
11,2004,32729
11,2005,44595
11,2006,49566
11,2007,49983
11,2008,80060
11,2009,95836
11,2010,86592
11,2011,74332
11,2012,64208
11,2013,36638
11,2014,44483
11,2015,56393
11,2016,117110
11,2017,90388
11,2018,92248
11,2019,99394
110,1961,1
110,1962,20
110,1963,56
110,1964,176
110,1965,410
110,1966,394
110,1967,673
110,1968,654
110,1969,572
110,1970,665
110,1971,364
110,1972,235
110,1973,271
110,1974,1078
110,1975,109
110,1976,170
110,1977,72
110,1978,138
110,1979,212
110,1980,156
110,1981,100
110,1982,130
110,1983,96
110,1984,172
110,1985,309
110,1986,521
110,1987,655
110,1988,923
110,1989,1309
110,1990,983
110,1991,1606
110,1992,1101
110,1993,931
110,1994,1107
110,1995,1520
110,1996,1156
110,1997,1354
110,1998,1514
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,18844
110,2007,0
110,2008,22268
110,2009,14744
110,2010,13524
110,2011,17293
110,2012,15797
110,2013,11708
110,2014,10906
110,2015,9374
110,2016,9220
110,2017,9250
110,2018,8523
110,2019,8883
112,1961,160
112,1962,162
112,1963,199
112,1964,132
112,1965,219
112,1966,229
112,1967,129
112,1968,81
112,1969,133
112,1970,89
112,1971,0
112,1972,0
112,1973,88
112,1974,98
112,1975,0
112,1976,67
112,1977,280
112,1978,240
112,1979,115
112,1980,251
112,1981,226
112,1982,246
112,1983,319
112,1984,435
112,1985,456
112,1986,201
112,1987,424
112,1988,130
112,1989,31
112,1990,198
112,1991,173
112,1992,237
112,1993,303
112,1994,170
112,1995,382
112,1996,627
112,1997,105
112,1998,103
112,1999,276
112,2000,160
112,2001,202
112,2002,66
112,2003,518
112,2004,58
112,2005,66
112,2006,46
112,2007,42
112,2008,95
112,2009,131
112,2010,135
112,2011,107
112,2012,202
112,2013,256
112,2014,405
112,2015,105
112,2016,213
112,2017,163
112,2018,157
112,2019,359
113,1998,75
113,1999,52
113,2000,21
113,2001,14
113,2002,30
113,2003,21
113,2004,46
113,2005,60
113,2006,16
113,2007,14
113,2008,25
113,2009,22
113,2010,0
113,2011,9
113,2012,8
113,2013,1
113,2014,18
113,2015,1
113,2017,47
113,2018,928
113,2019,514
114,1961,0
114,1962,0
114,1963,101
114,1964,50
114,1965,29
114,1966,45
114,1967,112
114,1968,61
114,1969,134
114,1970,31
114,1971,103
114,1972,121
114,1973,68
114,1974,265
114,1975,135
114,1976,132
114,1977,119
114,1978,102
114,1979,119
114,1980,179
114,1981,206
114,1982,36
114,1983,52
114,1984,79
114,1985,241
114,1986,108
114,1987,112
114,1988,83
114,1989,28
114,1990,10
114,1991,40
114,1992,132
114,1993,18
114,1994,7
114,1995,20
114,1996,35
114,1997,31
114,1998,11
114,1999,39
114,2000,37
114,2001,78
114,2002,42
114,2003,323
114,2004,115
114,2005,3630
114,2006,114
114,2007,61
114,2008,31
114,2009,12
114,2010,5
114,2011,108
114,2012,135
114,2013,26
114,2014,7677
114,2015,7000
114,2017,353
114,2018,205
114,2019,205
115,1961,0
115,1962,110
115,1963,69
115,1964,20
115,1965,2
115,1966,33
115,1967,1
115,1968,0
115,1969,10
115,1970,1
115,1971,5
115,1972,0
115,1973,9
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,39
115,1997,7
115,1998,820
115,1999,1727
115,2000,1
115,2001,3100
115,2002,1201
115,2003,10
115,2004,114
115,2005,1421
115,2006,1912
115,2007,791
115,2008,480
115,2009,480
115,2010,1468
115,2011,2368
115,2012,3270
115,2013,6838
115,2014,6609
115,2015,7349
115,2016,4577
115,2019,2217
116,2014,125
116,2015,23
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,7
117,1966,67
117,1967,96
117,1968,1435
117,1969,182
117,1970,112
117,1971,180
117,1972,79
117,1973,210
117,1974,126
117,1975,195
117,1976,117
117,1977,289
117,1978,547
117,1979,507
117,1980,361
117,1981,592
117,1982,583
117,1983,977
117,1984,1017
117,1985,1350
117,1986,1860
117,1987,2301
117,1988,2643
117,1989,2963
117,1990,3695
117,1991,3952
117,1992,4131
117,1993,5121
117,1994,5725
117,1995,4187
117,1996,20486
117,1997,50157
117,1998,53768
117,1999,41277
117,2000,27449
117,2001,32601
117,2002,48688
117,2003,24816
117,2004,23280
117,2005,23343
117,2006,16947
117,2007,27968
117,2008,40300
117,2009,57049
117,2010,71540
117,2011,53563
117,2012,68957
117,2013,73504
117,2014,94809
117,2015,85813
117,2016,64154
117,2017,58343
117,2018,52955
117,2019,62018
118,1961,1000
118,1962,1000
118,1963,1200
118,1964,1200
118,1965,1400
118,1966,782
118,1967,973
118,1968,1483
118,1969,971
118,1970,3423
118,1971,4399
118,1972,699
118,1973,480
118,1974,488
118,1975,323
118,1976,1470
118,1977,2463
118,1978,1733
118,1979,991
118,1980,1815
118,1981,676
118,1982,667
118,1983,631
118,1984,608
118,1985,1250
118,1986,69
118,1987,600
118,1988,390
118,1989,1180
118,1990,364
118,1991,0
118,1992,140
118,1993,190
118,1994,326
118,1995,647
118,1996,788
118,1997,483
118,1998,569
118,1999,481
118,2000,517
118,2001,440
118,2002,490
118,2003,239
118,2004,67
118,2005,191
118,2006,249
118,2007,384
118,2008,353
118,2009,353
118,2010,288
118,2011,79
118,2012,155
118,2013,89
118,2014,118
118,2015,283
118,2016,499
118,2017,325
118,2018,424
118,2019,311
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,71
119,1994,80
119,1995,64
119,1996,170
119,1997,18
119,1998,89
119,1999,249
119,2000,235
119,2001,475
119,2002,474
119,2003,425
119,2004,483
119,2005,412
119,2006,727
119,2007,662
119,2008,835
119,2009,429
119,2010,532
119,2011,1694
119,2012,1811
119,2013,753
119,2014,474
119,2015,319
119,2016,1875
119,2017,5006
119,2018,7259
119,2019,12119
12,2000,16
12,2001,2
12,2002,0
12,2003,47
12,2004,5
12,2005,4
12,2006,11
12,2007,15
12,2008,11
12,2009,23
12,2010,18
12,2011,141
12,2012,17
12,2013,16
12,2014,22
12,2015,11
12,2016,5
12,2017,7
12,2018,1
12,2019,1
120,2014,785
120,2015,341
120,2016,98
120,2017,57
120,2018,125
120,2019,127
121,1961,100
121,1962,104
121,1963,159
121,1964,116
121,1965,146
121,1966,116
121,1967,59
121,1968,85
121,1969,94
121,1970,90
121,1971,213
121,1972,381
121,1973,482
121,1974,500
121,1975,500
121,1976,500
121,1977,176
121,1978,500
121,1979,500
121,1980,500
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,521
121,1998,220
121,1999,315
121,2000,274
121,2001,196
121,2002,211
121,2003,202
121,2004,118
121,2005,197
121,2006,139
121,2007,130
121,2008,174
121,2009,224
121,2010,213
121,2011,213
121,2012,212
121,2013,168
121,2014,182
121,2015,125
121,2016,99
121,2017,1063
121,2018,761
121,2019,235
122,2014,95
122,2015,29
122,2016,57
122,2017,20
122,2018,11
122,2019,86
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,58
123,1977,149
123,1978,30
123,1979,3
123,1980,1
123,1981,88
123,1982,0
123,1983,0
123,1984,0
123,1985,3
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,5
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2001,6
123,2002,6
123,2003,6
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,5
123,2015,4
123,2017,0
123,2018,93
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,40
124,1965,101
124,1966,155
124,1967,232
124,1968,316
124,1969,213
124,1970,163
124,1971,141
124,1972,88
124,1973,340
124,1974,260
124,1975,1495
124,1976,1128
124,1977,568
124,1978,241
124,1979,56
124,1980,124
124,1981,324
124,1982,398
124,1983,300
124,1984,200
124,1985,200
124,1986,100
124,1987,100
124,1988,426
124,1989,576
124,1990,177
124,1991,811
124,1992,250
124,1993,500
124,1994,200
124,1995,3
124,1996,3
124,1997,3
124,1998,413
124,1999,747
124,2000,45
124,2001,74
124,2002,132
124,2003,21
124,2004,450
124,2005,67
124,2006,1
124,2007,14
124,2008,20
124,2009,20
124,2010,52
124,2011,52
124,2012,148
124,2013,49
124,2014,30
124,2015,25
124,2016,0
124,2017,12
124,2018,13
124,2019,71
126,1994,18
126,1995,2
126,1996,265
126,1997,232
126,1998,122
126,1999,69
126,2000,148
126,2001,55
126,2002,54
126,2003,36
126,2004,43
126,2005,32
126,2006,82
126,2007,102
126,2008,95
126,2009,317
126,2010,1350
126,2011,981
126,2012,7062
126,2013,4486
126,2014,8473
126,2015,7970
126,2016,14699
126,2017,17409
126,2018,17183
126,2019,30131
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,6
128,1983,2
128,1984,0
128,1985,1
128,1986,1
128,1987,0
128,1988,0
128,1989,4
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,2
128,2001,6
128,2002,13
128,2003,8
128,2004,10
128,2005,1
128,2006,8
128,2007,10
128,2008,4
128,2009,7
128,2010,19
128,2011,22
128,2012,23
128,2013,20
128,2014,17
128,2015,11
128,2018,0
128,2019,2
129,1961,45
129,1962,42
129,1963,27
129,1964,78
129,1965,104
129,1966,59
129,1967,58
129,1968,71
129,1969,63
129,1970,47
129,1971,55
129,1972,76
129,1973,0
129,1974,29
129,1975,16
129,1976,3
129,1977,0
129,1978,1
129,1979,14
129,1980,22
129,1981,0
129,1982,10
129,1983,0
129,1984,1
129,1985,1
129,1986,7
129,1987,8
129,1988,0
129,1989,0
129,1990,1007
129,1991,0
129,1992,3
129,1993,115
129,1994,54
129,1995,7
129,1996,19
129,1997,0
129,1998,0
129,1999,0
129,2000,5
129,2001,0
129,2002,0
129,2003,3
129,2004,1
129,2005,2
129,2006,5
129,2007,2
129,2008,3
129,2009,3
129,2010,3
129,2011,7
129,2012,1
129,2013,2
129,2014,3
129,2015,2
129,2016,0
129,2017,6
129,2018,10
129,2019,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,4
13,1971,12
13,1972,9
13,1973,6
13,1974,1
13,1975,4
13,1976,12
13,1977,5
13,1978,2
13,1979,6
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,14
13,2002,15
13,2003,6
13,2004,3
13,2005,23
13,2006,3
13,2007,1
13,2008,3
13,2009,12
13,2010,54
13,2011,9
13,2012,8
13,2013,102
13,2014,157
13,2015,87
13,2016,124
13,2017,66
13,2018,67
13,2019,48
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,1
130,1969,7
130,1970,7
130,1971,18
130,1972,27
130,1973,43
130,1974,0
130,1975,24
130,1976,34
130,1977,0
130,1978,1
130,1979,0
130,1980,0
130,1981,1
130,1982,4
130,1983,8
130,1984,28
130,1985,8
130,1986,16
130,1987,1
130,1988,74
130,1989,2
130,1990,10
130,1991,8
130,1992,423
130,1993,36
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,4
130,2002,46
130,2003,60
130,2004,7
130,2005,16
130,2006,49
130,2007,10
130,2008,95
130,2009,125
130,2010,65
130,2011,786
130,2012,65
130,2013,383
130,2014,624
130,2015,651
130,2016,1929
130,2017,1128
130,2018,170
130,2019,540
131,1961,344
131,1962,173
131,1963,285
131,1964,188
131,1965,211
131,1966,191
131,1967,128
131,1968,165
131,1969,133
131,1970,151
131,1971,95
131,1972,71
131,1973,55
131,1974,40
131,1975,54
131,1976,91
131,1977,60
131,1978,178
131,1979,226
131,1980,241
131,1981,232
131,1982,336
131,1983,400
131,1984,569
131,1985,486
131,1986,384
131,1987,516
131,1988,952
131,1989,1040
131,1990,2032
131,1991,1066
131,1992,1567
131,1993,2393
131,1994,3106
131,1995,3392
131,1996,5307
131,1997,5900
131,1998,2518
131,1999,1115
131,2000,2212
131,2001,1374
131,2002,3789
131,2003,3491
131,2004,5824
131,2005,6584
131,2006,4359
131,2007,7776
131,2008,5833
131,2009,5787
131,2010,6591
131,2011,5739
131,2012,6639
131,2013,7071
131,2014,8711
131,2015,7897
131,2016,7737
131,2017,10841
131,2018,171734
131,2019,208323
132,2019,186
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,26
133,1984,5
133,1985,25
133,1986,794
133,1987,31
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,11
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,80
133,2003,11
133,2004,41
133,2005,405
133,2006,82
133,2007,1
133,2008,250
133,2009,260
133,2010,270
133,2011,275
133,2012,11
133,2013,11
133,2014,341
133,2015,51
133,2016,0
133,2017,2
133,2018,1
133,2019,4
134,1961,124
134,1962,78
134,1963,49
134,1964,11
134,1965,2
134,1966,3
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,2
134,1974,0
134,1975,1
134,1976,0
134,1977,0
134,1978,8
134,1979,20
134,1980,1
134,1981,0
134,1982,1
134,1983,5
134,1984,4
134,1985,1
134,1986,3
134,1987,5
134,1988,35
134,1989,3
134,1990,12
134,1991,43
134,1992,28
134,1993,12
134,1994,28
134,1995,30
134,1996,10
134,1997,29
134,1998,17
134,1999,16
134,2000,18
134,2001,19
134,2002,28
134,2003,232
134,2004,164
134,2005,1229
134,2006,967
134,2007,1058
134,2008,523
134,2009,459
134,2010,136
134,2011,78
134,2012,24
134,2013,78
134,2014,884
134,2015,507
134,2016,345
134,2017,47
134,2018,19
134,2019,63
136,1989,302
136,1991,64
136,1992,95
136,1993,7813
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,661
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,32
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,9
136,2013,0
136,2015,1
136,2016,22
136,2017,22
136,2019,44
137,1961,31
137,1962,54
137,1963,36
137,1964,20
137,1965,25
137,1966,20
137,1967,21
137,1968,18
137,1969,0
137,1970,18
137,1971,17
137,1972,11
137,1973,15
137,1974,2
137,1975,8
137,1976,11
137,1977,7
137,1978,3
137,1979,25
137,1980,3
137,1981,6
137,1982,5
137,1983,2
137,1984,22
137,1985,16
137,1986,18
137,1987,30
137,1988,130
137,1989,150
137,1990,152
137,1991,2
137,1992,3
137,1993,9
137,1994,2
137,1995,2
137,1996,5
137,1997,416
137,1998,1
137,1999,18
137,2000,0
137,2001,5
137,2002,4
137,2003,3
137,2004,2
137,2005,3
137,2006,6
137,2007,11
137,2008,14
137,2009,16
137,2010,11
137,2011,4
137,2012,4
137,2013,6
137,2014,12
137,2015,4
137,2016,3
137,2017,7
137,2018,108
137,2019,5
138,1961,13
138,1962,19
138,1963,49
138,1964,0
138,1965,37
138,1966,80
138,1967,43
138,1968,56
138,1969,103
138,1970,162
138,1971,56
138,1972,100
138,1973,100
138,1974,113
138,1975,83
138,1976,152
138,1977,220
138,1978,357
138,1979,285
138,1980,173
138,1981,158
138,1982,92
138,1983,9
138,1984,133
138,1985,120
138,1986,99
138,1987,131
138,1988,470
138,1989,876
138,1990,2414
138,1991,6739
138,1992,10157
138,1993,15359
138,1994,25907
138,1995,59729
138,1996,51914
138,1997,47674
138,1998,76396
138,1999,100338
138,2000,114238
138,2001,117715
138,2002,120169
138,2003,115559
138,2004,161902
138,2005,123887
138,2006,119363
138,2007,119499
138,2008,164059
138,2009,177169
138,2010,169861
138,2011,131390
138,2012,119527
138,2013,92836
138,2014,121194
138,2015,105473
138,2016,84229
138,2017,102157
138,2018,73741
138,2019,48979
14,1961,1
14,1962,5
14,1963,1
14,1964,6
14,1965,1
