geo,year,sugar_syrups_honey_food_supply_quantity_tonnes_scl
116,2017,82210
116,2018,99387
116,2019,110727
117,2010,1943495
117,2011,1921138
117,2012,1881171
117,2013,1905191
117,2014,2280879
117,2015,2353949
117,2016,2333137
117,2017,2359422
117,2018,2419845
117,2019,2453818
118,2010,98253
118,2011,105225
118,2012,112382
118,2013,128595
118,2014,141507
118,2015,154890
118,2016,156532
118,2017,166003
118,2018,156012
118,2019,152015
119,2010,60898
119,2011,61997
119,2012,65933
119,2013,70794
119,2014,64659
119,2015,54156
119,2016,46630
119,2017,45813
119,2018,60087
119,2019,61806
12,2010,10798
12,2011,10879
12,2012,10492
12,2013,11234
12,2014,10908
12,2015,10896
12,2016,11323
12,2017,11676
12,2018,12209
12,2019,12081
120,2010,295820
120,2011,481653
120,2012,421665
120,2013,154689
120,2014,249229
120,2015,255635
120,2016,262152
120,2017,269239
120,2018,274125
120,2019,276755
121,2010,189577
121,2011,198254
121,2012,210993
121,2013,224172
121,2014,233141
121,2015,245746
121,2016,248895
121,2017,243930
121,2018,247459
121,2019,264340
122,2010,31580
122,2011,31580
122,2012,28235
122,2013,29106
122,2014,30895
122,2015,19562
122,2016,22545
122,2017,21983
122,2018,25074
122,2019,22582
123,2010,99769
123,2011,99288
123,2012,99185
123,2013,99587
123,2014,100009
123,2015,104690
123,2016,106274
123,2017,107569
123,2018,110908
123,2019,108623
124,2010,179993
124,2011,187791
124,2012,184919
124,2013,195368
124,2014,252591
124,2015,177444
124,2016,172210
124,2017,213712
124,2018,171558
124,2019,192751
126,2010,90703
126,2011,97408
126,2012,99936
126,2013,102782
126,2014,99288
126,2015,92792
126,2016,92740
126,2017,88347
126,2018,89046
126,2019,93144
128,2010,9958
128,2011,10112
128,2012,11206
128,2013,11521
128,2014,11901
128,2015,11141
128,2016,11308
128,2017,12230
128,2018,12645
128,2019,11749
129,2010,272043
129,2011,267837
129,2012,279542
129,2013,280585
129,2014,294826
129,2015,290412
129,2016,303297
129,2017,309362
129,2018,316029
129,2019,327917
130,2010,144254
130,2011,150953
130,2012,150018
130,2013,160198
130,2014,178797
130,2015,183796
130,2016,161188
130,2017,186859
130,2018,153271
130,2019,97843
131,2010,1086659
131,2011,1106121
131,2012,1122709
131,2013,1139084
131,2014,1161211
131,2015,1170290
131,2016,1188540
131,2017,1204969
131,2018,1239338
131,2019,1259706
132,2010,12274
132,2011,12426
132,2012,12143
132,2013,11508
132,2014,10331
132,2015,12761
132,2016,10960
132,2017,11952
132,2018,11323
132,2019,11646
133,2010,136533
133,2011,144283
133,2012,161891
133,2013,164981
133,2014,174170
133,2015,184071
133,2016,195677
133,2017,203555
133,2018,204803
133,2019,218267
134,2010,21289
134,2011,20133
134,2012,20155
134,2013,20780
134,2014,20979
134,2015,21250
134,2016,21271
134,2017,18003
134,2018,16726
134,2019,18269
136,2010,114302
136,2011,118085
136,2012,123049
136,2013,128371
136,2014,133775
136,2015,137802
136,2016,141106
136,2017,145487
136,2018,149605
136,2019,154233
137,2010,39200
137,2011,40046
137,2012,42465
137,2013,38022
137,2014,38605
137,2015,37404
137,2016,38508
137,2017,37545
137,2018,37821
137,2019,41448
138,2010,5657893
138,2011,5618118
138,2012,5678912
138,2013,5547827
138,2014,5620715
138,2015,5800535
138,2016,5905166
138,2017,5921005
138,2018,5642855
138,2019,5456995
14,2010,14678
14,2011,14670
14,2012,16457
14,2013,14745
14,2014,14746
14,2015,14783
14,2016,14633
14,2017,14652
14,2018,14933
14,2019,14999
141,2010,37691
141,2011,36271
141,2012,40123
141,2013,29323
141,2014,36197
141,2015,23400
141,2016,28549
141,2017,27328
141,2018,26949
141,2019,33846
143,2010,1130307
143,2011,1187909
143,2012,1244578
143,2013,1253919
143,2014,1174045
143,2015,1154892
143,2016,1234758
143,2017,1174531
143,2018,1143587
143,2019,1151747
144,2010,220201
144,2011,221066
144,2012,228524
144,2013,277606
144,2014,505211
144,2015,495631
144,2016,495611
144,2017,496224
144,2018,600543
144,2019,618664
146,2010,73791
146,2011,63563
146,2012,61337
146,2013,61920
146,2014,67776
146,2015,67610
146,2016,68947
146,2017,67368
146,2018,71513
146,2019,69772
147,2010,39518
147,2011,40856
147,2012,44189
147,2013,45933
147,2014,50342
147,2015,52716
147,2016,54508
147,2017,55642
147,2018,54176
147,2019,54121
149,2010,1034616
149,2011,964776
149,2012,1072146
149,2013,1092678
149,2014,1213252
149,2015,1242910
149,2016,1567114
149,2017,1289422
149,2018,1326311
149,2019,1249307
150,2010,699664
150,2011,692204
150,2012,691275
150,2013,670690
150,2014,671329
150,2015,674762
150,2016,654408
150,2017,673271
150,2018,482659
150,2019,580606
153,2010,5422
153,2011,5411
153,2012,5465
153,2013,6048
153,2014,7066
153,2015,7564
153,2016,7517
153,2017,7520
153,2018,7519
153,2019,7664
154,2010,75131
154,2011,68731
154,2012,72285
154,2013,70953
154,2014,68358
154,2015,69449
154,2016,70212
154,2017,70758
154,2018,70727
154,2019,75744
155,2010,4076
155,2011,4100
155,2012,4138
155,2013,3886
155,2014,3593
155,2015,3255
155,2016,3428
155,2017,2928
155,2018,3228
155,2019,3196
156,2010,230962
156,2011,230025
156,2012,232669
156,2013,235820
156,2014,238078
156,2015,240095
156,2016,231910
156,2017,241870
156,2018,244282
156,2019,259818
157,2010,228688
157,2011,227685
157,2012,245469
157,2013,252187
157,2014,222429
157,2015,226898
157,2016,232443
157,2017,240433
157,2018,242465
157,2019,253557
158,2010,62342
158,2011,62202
158,2012,74600
158,2013,79822
158,2014,89700
158,2015,109593
158,2016,67561
158,2017,91520
158,2018,94789
158,2019,101164
159,2010,1590522
159,2011,1747480
159,2012,1844746
159,2013,1879254
159,2014,1962507
159,2015,2022527
159,2016,1934198
159,2017,1962132
159,2018,1975516
159,2019,1939998
16,2010,1405155
16,2011,1447696
16,2012,1453839
16,2013,1457911
16,2014,1473689
16,2015,1541509
16,2016,1610066
16,2017,1419632
16,2018,1492469
16,2019,1391370
162,2010,146150
162,2011,147124
162,2012,146234
162,2013,147245
162,2014,145976
162,2015,145747
162,2016,141778
162,2017,140829
162,2018,140566
162,2019,139593
165,2010,4583511
165,2011,4955772
165,2012,4781844
165,2013,5075822
165,2014,4579102
165,2015,4659076
165,2016,4939946
165,2017,5704063
165,2018,5610106
165,2019,9659731
166,2010,109212
166,2011,109056
166,2012,113580
166,2013,119462
166,2014,124135
166,2015,131303
166,2016,126590
166,2017,132801
166,2018,104488
166,2019,112347
167,2010,363268
167,2011,348058
167,2012,376650
167,2013,366784
167,2014,359159
167,2015,362012
167,2016,357731
167,2017,368634
167,2018,331349
167,2019,321844
168,2010,60684
168,2011,65972
168,2012,78063
168,2013,62982
168,2014,65278
168,2015,58620
168,2016,59797
168,2017,64987
168,2018,78240
168,2019,81994
169,2010,153742
169,2011,156242
169,2012,158525
169,2013,160573
169,2014,171172
169,2015,173218
169,2016,177249
169,2017,178450
169,2018,148839
169,2019,158749
170,2010,583123
170,2011,592458
170,2012,602931
170,2013,613005
170,2014,611106
170,2015,641561
170,2016,655088
170,2017,660456
170,2018,674730
170,2019,667041
171,2010,2010472
171,2011,2105692
171,2012,2234955
171,2013,2113455
171,2014,2181671
171,2015,2245732
171,2016,2314546
171,2017,2191439
171,2018,2287274
171,2019,2361228
173,2010,1478371
173,2011,1500515
173,2012,1507437
173,2013,1492690
173,2014,1549017
173,2015,1409606
173,2016,1572047
173,2017,1586451
173,2018,1596087
173,2019,1547021
174,2010,244114
174,2011,243819
174,2012,240946
174,2013,241284
174,2014,233829
174,2015,239652
174,2016,239798
174,2017,239455
174,2018,250017
174,2019,229708
175,2010,13093
175,2011,12318
175,2012,8146
175,2013,8382
175,2014,4505
175,2015,4451
175,2016,6076
175,2017,6004
175,2018,6843
175,2019,7024
176,2010,10771
176,2011,11105
176,2012,10354
176,2013,12277
176,2014,17532
176,2015,17438
176,2016,17161
176,2017,16940
176,2018,25910
176,2019,29241
181,2010,232098
181,2011,283975
181,2012,331925
181,2013,354995
181,2014,269099
181,2015,240787
181,2016,263248
181,2017,258882
181,2018,271073
181,2019,268788
183,2010,511132
183,2011,503345
183,2012,505032
183,2013,512816
183,2014,503027
183,2015,517762
183,2016,538958
183,2017,544627
183,2018,527689
183,2019,564095
184,2010,60614
184,2011,68161
184,2012,77974
184,2013,76213
184,2014,97134
184,2015,110985
184,2016,89562
184,2017,100009
184,2018,113991
184,2019,116201
185,2010,5249919
185,2011,5441970
185,2012,5392846
185,2013,5366237
185,2014,4955302
185,2015,5178949
185,2016,4993553
185,2017,5101987
185,2018,5274537
185,2019,5110922
188,2010,1606
188,2011,1775
188,2012,1763
188,2013,1791
188,2014,1544
188,2015,1587
188,2016,1565
188,2017,1500
188,2018,1661
188,2019,1801
189,2010,6161
189,2011,6103
189,2012,6242
189,2013,6421
189,2014,6314
189,2015,6362
189,2016,6363
189,2017,6419
189,2018,5717
189,2019,6619
19,2010,224814
19,2011,231752
19,2012,231714
19,2013,238648
19,2014,240953
19,2015,187218
19,2016,204379
19,2017,223219
19,2018,222195
19,2019,228155
191,2010,4228
191,2011,4110
191,2012,4133
191,2013,4157
191,2014,4423
191,2015,4167
191,2016,4031
191,2017,4261
191,2018,3771
191,2019,3661
193,2010,2361
193,2011,2447
193,2012,2627
193,2013,3087
193,2014,2639
193,2015,2695
193,2016,2738
193,2017,2789
193,2018,2647
193,2019,2895
194,2010,824502
194,2011,827082
194,2012,836461
194,2013,851961
194,2014,878549
194,2015,903181
194,2016,934123
194,2017,952704
194,2018,977997
194,2019,988840
195,2010,227032
195,2011,237164
195,2012,231633
195,2013,207194
195,2014,209711
195,2015,223837
195,2016,248505
195,2017,232838
195,2018,239960
195,2019,252489
196,2010,3014
196,2011,3079
196,2012,3129
196,2013,3175
196,2014,3217
196,2015,3065
196,2016,2961
196,2017,3132
196,2018,2995
196,2019,3109
197,2010,30285
197,2011,32200
197,2012,37146
197,2013,40246
197,2014,28314
197,2015,50443
197,2016,37570
197,2017,53486
197,2018,52170
197,2019,55419
198,2010,41323
198,2011,40985
198,2012,40620
198,2013,42620
198,2014,41668
198,2015,47505
198,2016,40008
198,2017,50342
198,2018,51080
198,2019,60115
199,2010,162776
199,2011,153229
199,2012,156474
199,2013,158179
199,2014,125848
199,2015,119013
199,2016,155169
199,2017,158134
199,2018,137464
199,2019,128893
2,2010,227237
2,2011,333920
2,2012,400799
2,2013,428789
2,2014,477641
2,2015,477876
2,2016,355722
2,2017,471954
2,2018,549259
2,2019,600770
20,2010,54501
20,2011,51484
20,2012,50334
20,2013,54431
20,2014,53867
20,2015,54324
20,2016,55814
20,2017,56262
20,2018,57372
20,2019,48508
202,2010,1530746
202,2011,1551948
202,2012,1580232
202,2013,1592146
202,2014,1609733
202,2015,1646727
202,2016,1681625
202,2017,1687782
202,2018,1682520
202,2019,1709457
203,2010,1294142
203,2011,1323610
203,2012,1330316
203,2013,1339717
203,2014,1338027
203,2015,1334127
203,2016,1359006
203,2017,1389148
203,2018,1360133
203,2019,1434098
207,2010,23495
207,2011,23677
207,2012,23544
207,2013,23454
207,2014,24648
207,2015,24567
207,2016,23912
207,2017,23525
207,2018,23889
207,2019,24613
208,2010,128482
208,2011,136045
208,2012,124501
208,2013,122473
208,2014,135807
208,2015,138015
208,2016,144292
208,2017,152739
208,2018,156776
208,2019,162400
209,2010,43900
209,2011,46132
209,2012,43438
209,2013,44770
209,2014,40637
209,2015,38986
209,2016,32575
209,2017,37197
209,2018,35769
209,2019,36494
21,2010,10712643
21,2011,10863632
21,2012,10894001
21,2013,11172183
21,2014,11324558
21,2015,11588269
21,2016,11301851
21,2017,11352039
21,2018,11709360
21,2019,11723083
210,2010,331281
210,2011,350003
210,2012,351424
210,2013,371226
210,2014,346307
210,2015,324636
210,2016,323483
210,2017,325696
210,2018,337051
210,2019,332929
211,2010,421225
211,2011,422077
211,2012,440417
211,2013,444959
211,2014,393339
211,2015,369550
211,2016,369602
211,2017,381876
211,2018,355566
211,2019,360022
212,2010,691712
212,2011,677340
212,2012,644771
212,2013,603980
212,2014,563244
212,2015,553283
212,2016,555138
212,2017,534334
212,2018,449154
212,2019,331652
213,2010,65210
213,2011,57993
213,2012,76500
213,2013,59810
213,2014,65461
213,2015,70532
213,2016,71685
213,2017,78763
213,2018,99074
213,2019,95434
214,2010,651914
214,2011,614183
214,2012,608583
214,2013,620363
214,2014,672253
214,2015,626844
214,2016,733522
214,2017,711895
214,2018,657605
214,2019,627912
215,2010,652456
215,2011,664132
215,2012,685439
215,2013,918704
215,2014,818852
215,2015,839996
215,2016,804269
215,2017,760981
215,2018,681222
215,2019,1156695
216,2010,4662757
216,2011,5186105
216,2012,5211938
216,2013,5308426
216,2014,8753454
216,2015,8177927
216,2016,6642378
216,2017,8155152
216,2018,6334392
216,2019,7273097
217,2010,86893
217,2011,59257
217,2012,67492
217,2013,73978
217,2014,85760
217,2015,92723
217,2016,93212
217,2017,90439
217,2018,85699
217,2019,92267
220,2010,68127
220,2011,69827
220,2012,70585
220,2013,70658
220,2014,67165
220,2015,67656
220,2016,67973
220,2017,68884
220,2018,69283
220,2019,68793
221,2010,74063
221,2011,89381
221,2012,87650
221,2013,93366
221,2014,102713
221,2015,102741
221,2016,111743
221,2017,111344
221,2018,106634
221,2019,105433
222,2010,338651
222,2011,342551
222,2012,345564
222,2013,350367
222,2014,353086
222,2015,356991
222,2016,360847
222,2017,366551
222,2018,361917
222,2019,359677
223,2010,2254960
223,2011,2135136
223,2012,2212172
223,2013,2281321
223,2014,2254949
223,2015,2305772
223,2016,2344449
223,2017,2391960
223,2018,2412673
223,2019,2447620
226,2010,418232
226,2011,420360
226,2012,422305
226,2013,464971
226,2014,540695
226,2015,549975
226,2016,583113
226,2017,609288
226,2018,575596
226,2019,653045
229,2010,2053825
229,2011,2304856
229,2012,2200542
229,2013,2347004
229,2014,2185448
229,2015,2106733
229,2016,2092591
229,2017,2119279
229,2018,1922039
229,2019,1933074
23,2010,12976
23,2011,13923
23,2012,13611
23,2013,13901
23,2014,14260
23,2015,14353
23,2016,14574
23,2017,15257
23,2018,14384
23,2019,14565
230,2010,1746051
230,2011,1816959
230,2012,1784842
230,2013,1723934
230,2014,1792345
230,2015,1758265
230,2016,1506615
230,2017,1416277
230,2018,1332701
230,2019,1368477
231,2010,18560449
231,2011,19281177
231,2012,19640817
231,2013,19856130
231,2014,20008731
231,2015,20168211
231,2016,20301599
231,2017,20278714
231,2018,19901608
231,2019,19920763
233,2010,99113
233,2011,109994
233,2012,99546
233,2013,119802
233,2014,136822
233,2015,143376
233,2016,154818
233,2017,165013
233,2018,153939
233,2019,119063
234,2010,144768
234,2011,145087
234,2012,154395
234,2013,155443
234,2014,146980
234,2015,144534
234,2016,159564
234,2017,156591
234,2018,161800
234,2019,160908
235,2010,525206
235,2011,530049
235,2012,535377
235,2013,546361
235,2014,562328
235,2015,583464
235,2016,627190
235,2017,586917
235,2018,704942
235,2019,610887
236,2010,1105204
236,2011,1128914
236,2012,1127233
236,2013,1134549
236,2014,1098205
236,2015,1058664
236,2016,988597
236,2017,947972
236,2018,823867
236,2019,793050
237,2010,1885848
237,2011,2194736
237,2012,1813387
237,2013,1883011
237,2014,2456433
237,2015,2327553
237,2016,1858932
237,2017,2347646
237,2018,2277649
237,2019,1812091
238,2010,500365
238,2011,530243
238,2012,575077
238,2013,563898
238,2014,683275
238,2015,679497
238,2016,788500
238,2017,812628
238,2018,961904
238,2019,1030871
244,2010,4371
244,2011,4372
244,2012,4386
244,2013,4370
244,2014,4451
244,2015,4513
244,2016,4560
244,2017,4543
244,2018,4808
244,2019,4232
249,2010,590080
249,2011,607280
249,2012,619996
249,2013,601349
249,2014,558458
249,2015,667061
249,2016,630520
249,2017,679697
249,2018,665681
249,2019,669673
25,2010,4529
25,2011,3459
25,2012,3348
25,2013,3452
25,2014,3170
25,2015,3179
25,2016,4402
25,2017,4899
25,2018,5528
25,2019,7101
250,2010,638887
250,2011,579276
250,2012,613925
250,2013,678279
250,2014,681417
250,2015,691335
250,2016,723942
250,2017,742037
250,2018,759700
250,2019,777589
251,2010,125877
251,2011,134184
251,2012,143468
251,2013,149789
251,2014,179002
251,2015,189449
251,2016,174529
251,2017,192635
251,2018,196707
251,2019,202520
255,2010,492571
255,2011,462833
255,2012,502775
255,2013,507184
255,2014,507046
255,2015,524374
255,2016,529110
255,2017,534575
255,2018,526520
255,2019,545552
256,2010,7179
256,2011,8284
256,2012,7202
256,2013,8771
256,2014,8395
256,2015,8179
256,2016,7139
256,2017,6853
256,2018,7106
256,2019,7157
27,2010,207775
27,2011,206551
27,2012,182142
27,2013,213318
27,2014,177137
27,2015,176573
27,2016,174723
27,2017,172722
27,2018,171083
27,2019,188481
272,2010,214077
272,2011,253276
272,2012,241201
272,2013,244088
272,2014,244928
272,2015,221746
272,2016,245044
272,2017,245793
272,2018,206589
272,2019,205236
273,2010,12821
273,2011,12916
273,2012,12862
273,2013,12955
273,2014,12976
273,2015,13122
273,2016,13203
273,2017,13125
273,2018,12417
273,2019,12549
276,2010,7316983
276,2011,7409724
276,2012,1095245
276,2013,1061757
276,2014,1074303
276,2015,1183667
276,2016,1102729
276,2017,1245210
276,2018,1331038
276,2019,1229851
28,2010,874244
28,2011,891492
28,2012,912372
28,2013,933948
28,2014,1053865
28,2015,1037968
28,2016,1091282
28,2017,1061276
28,2018,1012224
28,2019,1023060
29,2014,35870
29,2015,32817
29,2016,37516
29,2017,44357
29,2018,38580
29,2019,38761
3,2010,64804
3,2011,61162
3,2012,64528
3,2013,63180
3,2014,47128
3,2015,47863
3,2016,47205
3,2017,47069
3,2018,47470
3,2019,49455
32,2010,414947
32,2011,397800
32,2012,405270
32,2013,404188
32,2014,431737
32,2015,436603
32,2016,429819
32,2017,446185
32,2018,474828
32,2019,474381
33,2010,1304714
33,2011,1310908
33,2012,1320099
33,2013,1327691
33,2014,1315718
33,2015,1315267
33,2016,1344406
33,2017,1334171
33,2018,1413300
33,2019,1431770
35,2010,8878
35,2011,9234
35,2012,9160
35,2013,8854
35,2014,9400
35,2015,9128
35,2016,9154
35,2017,9336
35,2018,9235
35,2019,9490
37,2010,35483
37,2011,37201
37,2012,39946
37,2013,30759
37,2014,30080
37,2015,29845
37,2016,35400
37,2017,35334
37,2018,39205
37,2019,38045
38,2010,1108429
38,2011,874818
38,2012,845969
38,2013,881673
38,2014,1059008
38,2015,763563
38,2016,837076
38,2017,643797
38,2018,661151
38,2019,680152
39,2010,98835
39,2011,114638
39,2012,116195
39,2013,119244
39,2014,118432
39,2015,115540
39,2016,118935
39,2017,123522
39,2018,126772
39,2019,131424
4,2010,917427
4,2011,936664
4,2012,960330
4,2013,983364
4,2014,1011497
4,2015,1039866
4,2016,1067199
4,2017,1085730
4,2018,1104131
4,2019,1119146
40,2010,749032
40,2011,754775
40,2012,757489
40,2013,763293
40,2014,771451
40,2015,779784
40,2016,787320
40,2017,783271
40,2018,770939
40,2019,786417
41,2010,8559798
41,2011,8956132
41,2012,9266580
41,2013,9504809
41,2014,10457902
41,2015,10425085
41,2016,9299369
41,2017,10887560
41,2018,9737402
41,2019,10308988
44,2010,2520420
44,2011,2574240
44,2012,2621398
44,2013,2709359
44,2014,2673536
44,2015,2651893
44,2016,2760199
44,2017,2866892
44,2018,2879183
44,2019,2983095
45,2010,6237
45,2011,5304
45,2012,5017
45,2013,6390
45,2014,5954
45,2015,5812
45,2016,6118
45,2017,6604
45,2018,9635
45,2019,9430
46,2010,55065
46,2011,57725
46,2012,64362
46,2013,75731
46,2014,72597
46,2015,74535
46,2016,70200
46,2017,71152
46,2018,71219
46,2019,63580
48,2010,237634
48,2011,237543
48,2012,240751
48,2013,237348
48,2014,238553
48,2015,238932
48,2016,239949
48,2017,237629
48,2018,237231
48,2019,240097
49,2010,626267
49,2011,597523
49,2012,567762
49,2013,551439
49,2014,556732
49,2015,553129
49,2016,545088
49,2017,527427
49,2018,534328
49,2019,538864
50,2010,23083
50,2011,23331
50,2012,23549
50,2013,23756
50,2014,24432
50,2015,25694
50,2016,21822
50,2017,22309
50,2018,24171
50,2019,22579
5000,2010,180921732
5000,2011,188882629
5000,2012,184681923
5000,2013,189579453
5000,2014,194610466
5000,2015,200411447
5000,2016,198891215
5000,2017,201606178
5000,2018,199630030
5000,2019,207981188
5100,2010,25473222
5100,2011,25832951
5100,2012,20705408
5100,2013,21847982
5100,2014,22277839
5100,2015,23073541
5100,2016,23190489
5100,2017,23061978
5100,2018,23877644
5100,2019,24853367
5101,2010,4002688
5101,2011,3950336
5101,2012,4419101
5101,2013,5030301
5101,2014,5006496
5101,2015,5543114
5101,2016,5719771
5101,2017,5230218
5101,2018,5717728
5101,2019,6176278
5102,2010,1525797
5102,2011,1475245
5102,2012,1545147
5102,2013,1642448
5102,2014,1752704
5102,2015,1686706
5102,2016,1722344
5102,2017,1761671
5102,2018,1846267
5102,2019,1879190
5103,2010,14989278
5103,2011,15250703
5103,2012,9423140
5103,2013,9694225
5103,2014,9928585
5103,2015,10033493
5103,2016,9983198
5103,2017,10173423
5103,2018,10353994
5103,2019,10781298
5104,2010,1700245
5104,2011,1722000
5104,2012,1746428
5104,2013,1766386
5104,2014,1785474
5104,2015,1812315
5104,2016,1847067
5104,2017,1858866
5104,2018,1854911
5104,2019,1871162
5105,2010,3255214
5105,2011,3434667
5105,2012,3571592
5105,2013,3714622
5105,2014,3804580
5105,2015,3997913
5105,2016,3918109
5105,2017,4037800
5105,2018,4104744
5105,2019,4145439
52,2010,141190
52,2011,145068
52,2012,157010
52,2013,164687
52,2014,170275
52,2015,186993
52,2016,188556
52,2017,195156
52,2018,180461
52,2019,186456
5200,2010,46981385
5200,2011,47939759
5200,2012,48541591
5200,2013,49125678
5200,2014,49398471
5200,2015,49996030
5200,2016,50049943
5200,2017,50352394
5200,2018,50017778
5200,2019,50090195
5203,2010,19865163
5203,2011,20592085
5203,2012,20960916
5203,2013,21183821
5203,2014,21324449
5203,2015,21483478
5203,2016,21646005
5203,2017,21612885
5203,2018,21314908
5203,2019,21352533
5204,2010,7417054
5204,2011,7413099
5204,2012,7549787
5204,2013,7462972
5204,2014,7428712
5204,2015,7679675
5204,2016,7736070
5204,2017,7875487
5204,2018,7650080
5204,2019,7507579
5206,2010,1371181
5206,2011,1333993
5206,2012,1329414
5206,2013,1349607
5206,2014,1408093
5206,2015,1397198
5206,2016,1395880
5206,2017,1405279
5206,2018,1422386
5206,2019,1488596
5207,2010,18327987
5207,2011,18600582
5207,2012,18701474
5207,2013,19129278
5207,2014,19237217
5207,2015,19435679
5207,2016,19271988
5207,2017,19458743
5207,2018,19630404
5207,2019,19741487
53,2010,54833
53,2011,57713
53,2012,58937
53,2013,73577
53,2014,73227
53,2015,71509
53,2016,67589
53,2017,77188
53,2018,93178
53,2019,118584
5300,2010,81678480
5300,2011,87758027
5300,2012,88148615
5300,2013,91045113
5300,2014,96022319
5300,2015,100432483
5300,2016,99015608
5300,2017,101417895
5300,2018,99517518
5300,2019,106630475
5301,2010,1189551
5301,2011,1254005
5301,2012,1255848
5301,2013,1250902
5301,2014,1296998
5301,2015,1331003
5301,2016,1376191
5301,2017,1361481
5301,2018,1489040
5301,2019,1387171
5302,2010,14601426
5302,2011,15204244
5302,2012,15435702
5302,2013,15711419
5302,2014,17129468
5302,2015,17080384
5302,2016,16062603
5302,2017,17493004
5302,2018,16348725
5302,2019,17015222
5303,2010,45251131
5303,2011,48892944
5303,2012,48979894
5303,2013,51183659
5303,2014,49454340
5303,2015,54012793
5303,2016,54929574
5303,2017,53617603
5303,2018,53816906
5303,2019,60775769
5304,2010,14658961
5304,2011,16548938
5304,2012,16418863
5304,2013,16730636
5304,2014,22023018
5304,2015,21629761
5304,2016,20219604
5304,2017,22355071
5304,2018,21260048
5304,2019,20928788
5305,2010,5977411
5305,2011,5857896
5305,2012,6058308
5305,2013,6168497
5305,2014,6118495
5305,2015,6378542
5305,2016,6427636
5305,2017,6590736
5305,2018,6602799
5305,2019,6523525
54,2010,216041
54,2011,223775
54,2012,223930
54,2013,228929
54,2014,222416
54,2015,223636
54,2016,224873
54,2017,227369
54,2018,231894
54,2019,235002
5400,2010,25621150
5400,2011,26199260
5400,2012,26104232
5400,2013,26377085
5400,2014,25715361
5400,2015,25736796
5400,2016,25457257
5400,2017,25566277
5400,2018,25011776
5400,2019,25126886
5401,2010,10341514
5401,2011,10612433
5401,2012,10567370
5401,2013,10502888
5401,2014,10100824
5401,2015,10161084
5401,2016,9932280
5401,2017,9988713
5401,2018,10006439
5401,2019,9888635
5402,2010,3271582
5402,2011,3559642
5402,2012,3448234
5402,2013,3623661
