geo,year,milk_whole_fresh_goat_production_scl
5105,2019,1000645
52,2010,3952
52,2011,3987
52,2012,4116
52,2013,6026
52,2014,5240
52,2015,5618
52,2016,6088
52,2017,6125
52,2018,5532
52,2019,5686
5200,2010,711010
5200,2011,739694
5200,2012,737410
5200,2013,741877
5200,2014,733873
5200,2015,755672
5200,2016,770101
5200,2017,782732
5200,2018,787469
5200,2019,800106
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,25585
5203,2015,25836
5203,2016,25630
5203,2017,25715
5203,2018,25799
5203,2019,25706
5204,2010,164516
5204,2011,164482
5204,2012,158507
5204,2013,155353
5204,2014,158419
5204,2015,161462
5204,2016,162803
5204,2017,164923
5204,2018,166256
5204,2019,164496
5206,2010,238449
5206,2011,242423
5206,2012,243884
5206,2013,245681
5206,2014,250955
5206,2015,254645
5206,2016,263213
5206,2017,265135
5206,2018,264209
5206,2019,268302
5207,2010,308045
5207,2011,332789
5207,2012,335019
5207,2013,340843
5207,2014,298914
5207,2015,313729
5207,2016,318455
5207,2017,326959
5207,2018,331205
5207,2019,341602
53,2010,24255
53,2011,24860
53,2012,25662
53,2013,25746
53,2014,25703
53,2015,26092
53,2016,26489
53,2017,26892
53,2018,27302
53,2019,27626
5300,2010,9793896
5300,2011,10240531
5300,2012,10641762
5300,2013,10828885
5300,2014,11116538
5300,2015,11235353
5300,2016,11668527
5300,2017,12194395
5300,2018,12153912
5300,2019,11606931
5301,2010,105331
5301,2011,96904
5301,2012,144727
5301,2013,118531
5301,2014,96602
5301,2015,113437
5301,2016,58483
5301,2017,56788
5301,2018,56685
5301,2019,56608
5302,2010,336842
5302,2011,410112
5302,2012,424665
5302,2013,446484
5302,2014,481291
5302,2015,425600
5302,2016,430353
5302,2017,423660
5302,2018,397173
5302,2019,450754
5303,2010,8262569
5303,2011,8579956
5303,2012,8866364
5303,2013,9001622
5303,2014,9186962
5303,2015,9331431
5303,2016,9823971
5303,2017,10301971
5303,2018,10250885
5303,2019,9629309
5304,2010,353190
5304,2011,371635
5304,2012,373587
5304,2013,375936
5304,2014,386856
5304,2015,392922
5304,2016,377735
5304,2017,384176
5304,2018,387991
5304,2019,397106
5305,2010,735964
5305,2011,781924
5305,2012,832419
5305,2013,886312
5305,2014,964827
5305,2015,971963
5305,2016,977985
5305,2017,1027800
5305,2018,1061178
5305,2019,1073154
54,2019,0
5400,2010,2639437
5400,2011,2619902
5400,2012,2589219
5400,2013,2591314
5400,2014,2637611
5400,2015,2659162
5400,2016,2688547
5400,2017,2756574
5400,2018,2718809
5400,2019,3075264
5401,2010,616682
5401,2011,613334
5401,2012,617538
5401,2013,614045
5401,2014,605341
5401,2015,602550
5401,2016,585243
5401,2017,587286
5401,2018,587090
5401,2019,767446
5402,2010,29590
5402,2011,29166
5402,2012,28156
5402,2013,27472
5402,2014,27206
5402,2015,28803
5402,2016,29024
5402,2017,28475
5402,2018,29110
5402,2019,27281
5403,2010,1091174
5403,2011,1049272
5403,2012,1030173
5403,2013,1051586
5403,2014,1124725
5403,2015,1124205
5403,2016,1110804
5403,2017,1135046
5403,2018,1083596
5403,2019,1125377
5404,2010,901991
5404,2011,928130
5404,2012,913352
5404,2013,898211
5404,2014,880339
5404,2015,903604
5404,2016,963476
5404,2017,1005767
5404,2018,1019013
5404,2019,1155160
5500,2010,42
5500,2011,45
5500,2012,48
5500,2013,50
5500,2014,45
5500,2015,43
5500,2016,39
5500,2017,44
5500,2018,39
5500,2019,39
5502,2010,42
5502,2011,45
5502,2012,48
5502,2013,50
5502,2014,45
5502,2015,43
5502,2016,39
5502,2017,44
5502,2018,39
5502,2019,39
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
57,2010,30100
57,2011,15200
57,2012,13000
57,2013,14400
57,2014,16100
57,2015,16600
57,2016,18000
57,2017,16800
57,2018,15900
57,2019,15100
5707,2010,2003636
5707,2011,1992507
5707,2012,1925637
5707,2013,1915538
5707,2014,1959583
5707,2015,1972809
5707,2016,2012924
5707,2017,2089353
5707,2018,2042680
5707,2019,2451420
58,2010,2120
58,2011,2955
58,2012,2975
58,2013,2996
58,2014,698
58,2015,817
58,2016,1100
58,2017,1200
58,2018,732
58,2019,857
5801,2010,6043357
5801,2011,4695532
5801,2012,5843210
5801,2013,5553405
5801,2014,5807096
5801,2015,5630125
5801,2016,5708364
5801,2017,5768112
5801,2018,5892503
5801,2019,5983609
5802,2010,1783764
5802,2011,1900193
5802,2012,1992276
5802,2013,1661264
5802,2014,1808625
5802,2015,1637264
5802,2016,1636280
5802,2017,1691787
5802,2018,1744988
5802,2019,1838216
5803,2010,264814
5803,2011,267365
5803,2012,269139
5803,2013,273891
5803,2014,278934
5803,2015,282397
5803,2016,292052
5803,2017,290486
5803,2018,290264
5803,2019,291390
5815,2010,11169683
5815,2011,10009610
5815,2012,11372334
5815,2013,11158640
5815,2014,11503498
5815,2015,11537929
5815,2016,11922935
5815,2017,12394436
5815,2018,12463103
5815,2019,11861632
5817,2010,7418225
5817,2011,6180586
5817,2012,7363628
5817,2013,7113400
5817,2014,7376093
5817,2015,7234989
5817,2016,7322636
5817,2017,7415254
5817,2018,7545562
5817,2019,7736204
59,2010,18200
59,2011,18500
59,2012,20000
59,2013,16696
59,2014,16760
59,2015,12182
59,2016,12450
59,2017,16269
59,2018,16491
59,2019,15014
63,2010,626
63,2011,600
63,2012,528
63,2013,416
63,2014,369
63,2015,453
63,2016,463
63,2017,618
63,2018,677
63,2019,700
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
67,2019,0
68,2010,648436
68,2011,655252
68,2012,613711
68,2013,601400
68,2014,589038
68,2015,595488
68,2016,628440
68,2017,648897
68,2018,652327
68,2019,656740
73,2010,2010
73,2011,1920
73,2012,2070
73,2013,2640
73,2014,2970
73,2015,2940
73,2016,2970
73,2017,10300
73,2018,10000
73,2019,3120
79,2010,24000
79,2011,25600
79,2012,26000
79,2013,20800
79,2014,24526
79,2015,23375
79,2016,28082
79,2017,28284
79,2018,16195
79,2019,15890
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
84,2010,405800
84,2011,402100
84,2012,396000
84,2013,394000
84,2014,444808
84,2015,432546
84,2016,409652
84,2017,404140
84,2018,407741
84,2019,355760
89,2010,2700
89,2011,2750
89,2012,2850
89,2013,3000
89,2014,2900
89,2015,2550
89,2016,2566
89,2017,2573
89,2018,2571
89,2019,2577
90,2010,26614
90,2011,30700
90,2012,30856
90,2013,30709
90,2014,31562
90,2015,32931
90,2016,34360
90,2017,35862
90,2018,37419
90,2019,39028
93,2010,55611
93,2011,57216
93,2012,57309
93,2013,57318
93,2014,58946
93,2015,61406
93,2016,65601
93,2017,66019
93,2018,64786
93,2019,64802
97,2010,3843
97,2011,3868
97,2012,3902
97,2013,3626
97,2014,3536
97,2015,3580
97,2016,3909
97,2017,3683
97,2018,3194
97,2019,3010
98,2010,9776
98,2011,10100
98,2012,12536
98,2013,12875
98,2014,10300
98,2015,6300
98,2016,10200
98,2017,10800
98,2018,11712
98,2019,9000
