geo,year,rice_paddy_feed_scl
49,2014,29240
49,2015,20902
49,2016,25702
49,2017,20237
49,2018,23043
50,2014,105
50,2015,155
50,2016,138
50,2017,75
50,2018,110
53,2014,35122
53,2015,1547
53,2016,989
53,2017,1044
53,2018,1519
54,2014,2292
54,2015,1234
54,2016,2585
54,2017,67
54,2018,69
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,154112
59,2015,153591
59,2016,161987
59,2017,156544
59,2018,101166
60,2014,245
60,2015,252
60,2016,225
60,2017,162
60,2018,427
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,1
66,2014,5
66,2015,123
66,2016,0
66,2017,58
66,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,27
72,2017,98
73,2014,258
73,2015,269
73,2016,245
73,2017,511
73,2018,296
74,2014,10
74,2015,12
74,2016,13
74,2017,13
74,2018,13
75,2014,0
81,2014,108
81,2015,137
81,2016,128
81,2017,75
81,2018,134
83,2014,0
83,2015,0
89,2014,193
89,2015,203
89,2016,260
89,2017,633
89,2018,258
90,2014,88406
90,2015,58632
90,2016,66419
90,2017,94392
90,2018,50728
91,2014,2735
91,2015,6815
91,2016,2266
91,2017,8308
91,2018,233
93,2014,3307
93,2015,3521
93,2016,3851
93,2017,4019
93,2018,4693
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
99,2014,160
99,2015,142
99,2016,180
99,2017,194
99,2018,102
