geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2010_prices_ice
104,2002,938.73987
104,2003,887.77632
104,2004,838.84197
104,2005,842.14593
104,2006,995.41134
104,2007,1512.83042
104,2008,2407.86537
104,2009,811.27772
104,2010,671.80927
104,2011,924.60332
104,2012,1091.87164
104,2013,1047.13813
104,2014,1202.2565
104,2015,1321.85987
104,2016,1184.73312
104,2017,1059.50395
105,1995,619.8215
105,1996,600.74367
105,1997,573.31617
105,1998,576.96882
105,1999,577.36571
105,2000,660.221
105,2001,591.01431
105,2002,612.98992
105,2003,606.06616
105,2004,677.13697
105,2005,742.81232
105,2006,842.1996
105,2007,921.76261
105,2008,674.14772
105,2009,664.25165
105,2010,766.29475
105,2011,798.23687
105,2012,716.81928
105,2013,652.88474
105,2014,694.97913
105,2015,656.57849
105,2016,602.91771
105,2017,654.29527
106,1995,13075.76306
106,1996,12827.593
106,1997,13470.53355
106,1998,13843.12668
106,1999,14728.84398
106,2000,16616.95663
106,2001,15898.9163
106,2002,16471.12776
106,2003,16443.77471
106,2004,16953.1625
106,2005,17841.16536
106,2006,19127.97074
106,2007,17670.78123
106,2008,16249.6063
106,2009,13799.74132
106,2010,14312.39289
106,2011,15531.63165
106,2012,14231.69546
106,2013,11727.06745
106,2014,11254.78677
106,2015,11469.85156
106,2016,11375.72152
106,2017,11764.79146
107,1995,261.32878
107,1996,302.97452
107,1997,289.62978
107,1998,316.4751
107,1999,313.74131
107,2000,265.40178
107,2001,352.62275
107,2002,385.44873
107,2003,402.7977
107,2004,325.59245
107,2005,301.31543
107,2006,316.25512
107,2007,313.6867
107,2008,366.5843
107,2009,360.57248
107,2010,452.31328
107,2011,398.62775
107,2012,372.13202
107,2013,415.6057
107,2014,465.59392
107,2015,582.20972
107,2016,654.63467
107,2017,686.31927
108,2000,426.25629
108,2001,481.33424
108,2002,492.53022
108,2003,548.03674
108,2004,587.50756
108,2005,636.21129
108,2006,687.61699
108,2007,838.20614
108,2008,862.82379
108,2009,958.41774
108,2010,814.97064
108,2011,1059.38195
108,2012,990.02853
108,2013,1122.23265
108,2014,1143.94033
108,2015,1241.79319
108,2016,1237.66919
108,2017,1270.14211
109,1995,54.11811
109,1996,50.8132
109,1997,48.53748
109,1998,42.24068
109,1999,38.63884
109,2000,38.53004
109,2001,40.06871
109,2002,37.90156
109,2003,36.40217
109,2004,36.22053
109,2005,38.88976
109,2006,40.06278
109,2007,35.80201
109,2008,36.93256
109,2009,35.18392
109,2010,33.66518
109,2011,37.64824
109,2012,37.72663
109,2013,39.72237
109,2014,39.95186
109,2015,41.10192
109,2016,42.79776
109,2017,44.15196
11,1995,2574.02878
11,1996,2793.68726
11,1997,3180.82203
11,1998,2897.80556
11,1999,2880.52537
11,2000,2753.26664
11,2001,2672.72692
11,2002,2690.52146
11,2003,2573.79758
11,2004,2600.94986
11,2005,2706.51816
11,2006,2527.46507
11,2007,2821.59949
11,2008,3084.06014
11,2009,3020.856
11,2010,2921.40222
11,2011,3009.71613
11,2012,3087.84311
11,2013,2936.50872
11,2014,2502.74955
11,2015,2461.3064
11,2016,2256.57607
11,2017,2455.64023
110,1995,37216.11545
110,1996,33547.60974
110,1997,33515.57996
110,1998,34241.75505
110,1999,31381.87859
110,2000,26603.03858
110,2001,25218.48216
110,2002,22511.59043
110,2003,22330.71786
110,2004,22335.43063
110,2005,21787.15122
110,2006,17444.50899
110,2007,16570.45984
110,2008,16298.56281
110,2009,15122.71893
110,2010,15295.0776
110,2011,14077.51612
110,2012,16290.06207
110,2013,18385.33756
110,2014,16693.52677
110,2015,18333.47391
110,2016,15996.99636
110,2017,22328.81386
112,1995,90.96658
112,1996,100.78326
112,1997,92.54608
112,1998,107.97856
112,1999,72.95156
112,2000,99.32075
112,2001,70.38748
112,2002,54.25753
112,2003,42.21808
112,2004,34.26093
112,2005,37.26962
112,2006,61.80287
112,2007,42.58281
112,2008,70.33515
112,2009,40.16186
112,2010,18.70676
112,2011,21.07687
112,2012,27.18635
112,2013,71.64311
112,2014,91.32398
112,2015,173.63798
112,2016,113.95863
112,2017,181.75368
113,2000,30.8946
113,2001,107.28274
113,2002,101.03253
113,2003,18.87927
113,2004,19.4484
113,2005,62.16294
113,2006,53.77964
113,2007,50.6547
113,2008,41.61384
113,2009,40.55502
113,2010,37.7837
113,2011,66.27342
113,2012,57.09995
113,2013,44.6401
113,2014,37.92516
113,2015,49.86611
113,2016,35.515
113,2017,48.27385
114,1995,262.63155
114,1996,275.92893
114,1997,295.14606
114,1998,315.75133
114,1999,326.4067
114,2000,326.58869
114,2001,326.73128
114,2002,298.01421
114,2003,298.90319
114,2004,306.28007
114,2005,337.12997
114,2006,392.78265
114,2007,401.25405
114,2008,511.46302
114,2009,607.0182
114,2010,690.42421
114,2011,779.70321
114,2012,851.10062
114,2013,920.0311
114,2014,999.58251
114,2015,1265.38628
114,2016,1566.40932
114,2017,1513.8694
115,1995,74.94478
115,1996,64.99643
115,1997,71.42437
115,1998,72.89951
115,1999,70.4428
115,2000,66.60642
115,2001,70.70661
115,2002,68.35343
115,2003,77.49528
115,2004,81.91579
115,2005,102.5703
115,2006,118.29901
115,2007,130.7587
115,2008,196.47079
115,2009,178.45989
115,2010,207.05336
115,2011,244.39601
115,2012,264.3506
115,2013,272.4704
115,2014,252.86009
115,2015,261.5904
115,2016,274.35745
115,2017,282.44659
117,1995,7080.46891
117,1996,8679.96931
117,1997,5798.06383
117,1998,4198.72991
117,1999,5164.39761
117,2000,6241.10565
117,2001,5994.62564
117,2002,5538.16539
117,2003,5047.00322
117,2004,4249.37991
117,2005,4441.24704
117,2006,4712.76583
117,2007,4474.80997
117,2008,3841.28286
117,2009,4139.51966
117,2010,4068.12448
117,2011,4222.02578
117,2012,4046.1616
117,2013,3965.11411
117,2014,3944.08632
117,2015,4159.91333
117,2016,4106.76499
117,2017,4221.63595
118,1995,34.27883
118,1996,29.6727
118,1997,31.14768
118,1998,48.33682
118,1999,22.7413
118,2000,37.73677
118,2001,36.11063
118,2002,32.11189
118,2003,41.93407
118,2004,40.03579
118,2005,38.48494
118,2006,38.09556
118,2007,39.59768
118,2008,58.99056
118,2009,36.59514
118,2010,41.86924
118,2011,65.74997
118,2012,40.18993
118,2013,64.34114
118,2014,25.27975
118,2015,25.16192
118,2016,36.43107
118,2017,51.35025
119,2000,77.51021
119,2001,68.71686
119,2002,123.97267
119,2003,227.028
119,2004,307.87509
119,2005,568.44977
119,2006,450.87335
119,2007,482.61467
119,2008,494.85843
119,2009,272.02404
119,2010,322.97519
119,2011,486.18678
119,2012,675.76646
119,2013,457.23142
119,2014,336.46327
119,2015,381.60578
119,2016,509.54447
119,2017,556.27648
12,1995,15.44571
12,1996,13.7368
12,1997,15.71718
12,1998,16.05957
12,1999,15.88917
12,2000,17.53741
12,2001,16.13051
12,2002,19.70955
12,2003,17.25629
12,2004,14.75845
12,2005,15.85176
12,2006,19.5018
12,2007,19.45894
12,2008,17.92622
12,2009,15.07048
12,2010,17.23415
12,2011,17.8374
12,2012,18.47154
12,2013,15.80217
12,2014,15.78096
12,2015,14.83719
12,2016,15.46867
12,2017,14.38515
120,1995,83.60271
120,1996,87.37172
120,1997,121.22279
120,1998,82.77492
120,1999,91.65099
120,2000,96.17022
120,2001,100.82116
120,2002,64.58998
120,2003,67.05893
120,2004,70.69628
120,2005,69.98321
120,2006,102.46235
120,2007,134.07814
120,2008,134.4429
120,2009,131.36856
120,2010,136.93129
120,2011,150.33663
120,2012,155.09325
120,2013,165.74368
120,2014,195.47924
120,2015,206.18677
120,2016,243.25435
120,2017,243.20525
121,1995,97.27021
121,1996,101.18552
121,1997,85.6732
121,1998,82.41121
121,1999,79.28924
121,2000,81.41676
121,2001,80.97298
121,2002,82.46359
121,2003,81.43949
121,2004,82.51003
121,2005,79.59179
121,2006,100.16787
121,2007,125.74632
121,2008,135.8827
121,2009,152.53102
121,2010,161.6504
121,2011,147.89512
121,2012,154.85533
121,2013,174.41675
121,2014,179.35472
121,2015,161.78187
121,2016,147.60461
121,2017,151.50234
122,1995,3.61454
122,1996,3.67179
122,1997,3.7119
122,1998,4.32654
122,1999,4.81996
122,2000,4.74304
122,2001,5.68036
122,2002,4.6204
122,2003,4.56772
122,2004,4.64559
122,2005,4.64425
122,2006,4.46824
122,2007,4.84635
122,2008,5.89979
122,2009,6.50441
122,2010,6.61291
122,2011,7.82194
122,2012,8.17392
122,2013,10.10647
122,2014,10.56564
122,2015,10.26359
122,2016,12.73217
122,2017,11.33754
123,1995,13.1913
123,1996,13.74878
123,1997,14.68351
123,1998,16.88433
123,1999,18.71362
123,2000,21.44274
123,2001,25.06703
123,2002,26.3004
123,2003,23.91586
123,2004,22.91326
123,2005,18.99519
123,2006,19.30496
123,2007,22.35258
123,2008,23.38782
123,2009,27.01746
123,2010,27.00322
123,2011,25.97405
123,2012,32.74433
123,2013,39.89217
123,2014,51.4592
123,2015,56.0246
123,2016,55.93775
123,2017,59.06727
124,1995,861.64481
124,1996,1008.8915
124,1997,1103.32351
124,1998,1071.75112
124,1999,1096.56392
124,2000,1069.94987
124,2001,395.61814
124,2002,319.4385
124,2003,280.9795
124,2004,295.6986
124,2005,290.24583
124,2006,323.15676
124,2007,302.8314
124,2008,224.31587
124,2009,319.91799
124,2010,287.03605
124,2011,117.50535
124,2012,190.80082
124,2013,95.33771
124,2014,52.04783
124,2015,14.3698
124,2016,11.81988
124,2017,22.6313
126,1995,144.55078
126,1996,184.84659
126,1997,235.67811
126,1998,226.87563
126,1999,260.218
126,2000,272.08649
126,2001,318.38501
126,2002,317.50465
126,2003,404.87119
126,2004,469.0059
126,2005,465.99343
126,2006,413.02539
126,2007,413.42263
126,2008,328.76311
126,2009,238.45947
126,2010,533.34857
126,2011,707.12885
126,2012,564.77103
126,2013,845.63132
126,2014,761.28899
126,2015,773.77791
126,2016,840.68659
126,2017,826.45368
127,1995,1.1172
127,1996,0.97439
127,1997,0.67595
127,1998,0.08872
127,1999,0.49033
127,2000,0.69618
127,2001,0.70711
127,2002,0.74574
127,2003,0.77556
127,2004,0.68747
127,2005,0.69637
127,2006,0.82276
127,2007,0.80245
127,2008,0.78954
127,2009,1.44323
127,2010,2.09715
127,2011,1.44697
127,2012,1.94355
127,2013,2.38704
127,2014,1.53302
127,2015,1.44546
127,2016,1.96829
127,2017,1.85973
129,1995,111.52102
129,1996,115.08326
129,1997,111.37986
129,1998,111.62115
129,1999,111.13438
129,2000,110.32788
129,2001,120.14205
129,2002,115.66664
129,2003,128.41212
129,2004,111.97472
129,2005,114.85402
129,2006,118.46124
129,2007,118.32142
129,2008,130.81627
129,2009,132.01594
129,2010,142.48834
129,2011,156.261
129,2012,173.15296
129,2013,165.39245
129,2014,179.92837
129,2015,191.42963
129,2016,197.84051
129,2017,201.72634
13,1995,3.91535
13,1996,4.20542
13,1997,4.31384
13,1998,4.64216
13,1999,4.42974
13,2000,5.11263
13,2001,4.45438
13,2002,4.44017
13,2003,4.71314
13,2004,3.49961
13,2005,3.53677
13,2006,3.37967
13,2007,4.79832
13,2008,5.18529
13,2009,5.75875
13,2010,5.9702
13,2011,6.07596
13,2012,5.23833
13,2013,6.55458
13,2014,7.18567
13,2015,7.43912
13,2016,8.13149
13,2017,7.54645
130,1995,43.36518
130,1996,51.90952
130,1997,65.12903
130,1998,56.54071
130,1999,61.74442
130,2000,65.55507
130,2001,65.27439
130,2002,71.66431
130,2003,74.91081
130,2004,79.52885
130,2005,85.57804
130,2006,103.73471
130,2007,114.93246
130,2008,111.38947
130,2009,99.46125
130,2010,96.80549
130,2011,105.67714
130,2012,102.54002
130,2013,101.70903
130,2014,114.69296
130,2015,122.23136
130,2016,116.18463
130,2017,118.7708
131,1995,3913.23686
131,1996,4036.40665
131,1997,4279.14436
131,1998,3712.07325
131,1999,3381.01944
131,2000,3134.722
131,2001,2822.81681
131,2002,3409.12751
131,2003,3806.99144
131,2004,4248.58848
131,2005,3864.19114
131,2006,4385.93136
131,2007,5713.93575
131,2008,6329.126
131,2009,5230.07245
131,2010,6557.25019
131,2011,8046.97181
131,2012,7566.69515
131,2013,7487.51552
131,2014,7969.92981
131,2015,8025.48375
131,2016,8825.28794
131,2017,9790.02707
132,1995,2.41632
132,1996,2.7269
132,1997,3.23145
132,1998,3.52751
132,1999,3.86617
132,2000,3.49006
132,2001,4.12521
132,2002,3.97266
132,2003,4.65189
132,2004,6.80998
132,2005,10.658
132,2006,11.35894
132,2007,13.7717
132,2008,17.67103
132,2009,9.80979
132,2010,11.13032
132,2011,13.87487
132,2012,14.19238
132,2013,17.06081
132,2014,19.76993
132,2015,21.65741
132,2016,23.51122
132,2017,25.09037
133,1995,38.41632
133,1996,45.38693
133,1997,47.76983
133,1998,60.72739
133,1999,67.63438
133,2000,61.62066
133,2001,74.29369
133,2002,78.22631
133,2003,74.17969
133,2004,78.1012
133,2005,92.83008
133,2006,100.33668
133,2007,111.19346
133,2008,135.50279
133,2009,160.58186
133,2010,180.05217
133,2011,254.22174
133,2012,252.25453
133,2013,274.83497
133,2014,307.60493
133,2015,358.18213
133,2016,393.77354
133,2017,421.34897
134,1995,15.45964
134,1996,13.99341
134,1997,15.81522
134,1998,16.04841
134,1999,13.59129
134,2000,13.04439
134,2001,15.21147
134,2002,15.50245
134,2003,11.97462
134,2004,23.62014
134,2005,26.69407
134,2006,29.46058
134,2007,26.67853
134,2008,20.71186
134,2009,23.1012
134,2010,39.20296
134,2011,21.48719
134,2012,23.93635
134,2013,17.00078
134,2014,13.38646
134,2015,22.71056
134,2016,20.59169
134,2017,21.94043
136,1995,33.15979
136,1996,37.3806
136,1997,31.27825
136,1998,30.82996
136,1999,32.77968
136,2000,33.6323
136,2001,33.99921
136,2002,34.68038
136,2003,39.00607
136,2004,40.84869
136,2005,42.52962
136,2006,55.59433
136,2007,61.24337
136,2008,48.03059
136,2009,50.76466
136,2010,52.66289
136,2011,59.28471
136,2012,59.38252
136,2013,64.42802
136,2014,74.15278
136,2015,97.40323
136,2016,92.56874
136,2017,93.97089
137,1995,43.12129
137,1996,39.60633
137,1997,40.63162
137,1998,45.89846
137,1999,48.00739
137,2000,37.35833
137,2001,34.51929
137,2002,42.63067
137,2003,48.63475
137,2004,63.3217
137,2005,97.13049
137,2006,113.26286
137,2007,92.97571
137,2008,90.99531
137,2009,60.14816
137,2010,56.61959
137,2011,63.62574
137,2012,65.34927
137,2013,152.82706
137,2014,85.27608
137,2015,57.03087
137,2016,52.70772
137,2017,48.37172
138,1995,783.05148
138,1996,866.50947
138,1997,1014.55188
138,1998,859.64737
138,1999,809.61524
138,2000,766.01246
138,2001,741.05006
138,2002,821.29533
138,2003,690.72042
138,2004,642.39847
138,2005,764.62023
138,2006,775.65335
138,2007,801.683
138,2008,897.39151
138,2009,750.05739
138,2010,763.54548
138,2011,761.88661
138,2012,796.12003
138,2013,1039.81552
138,2014,1158.57026
138,2015,1266.75597
138,2016,1310.39837
138,2017,1308.27653
14,1995,9.55688
14,1996,8.98453
14,1997,7.62355
14,1998,6.08196
14,1999,7.5908
14,2000,5.86074
14,2001,6.94316
14,2002,5.75678
14,2003,6.4444
14,2004,5.70378
14,2005,5.56654
14,2006,6.48196
14,2007,5.45534
14,2008,4.86496
14,2009,5.12675
14,2010,4.72156
14,2011,4.80193
14,2012,4.88261
14,2013,5.34589
14,2014,5.24127
14,2015,5.15422
14,2016,5.26819
14,2017,4.86209
141,1995,165.07574
141,1996,296.02723
141,1997,305.49975
141,1998,251.62463
141,1999,212.98614
141,2000,199.67735
141,2001,162.98886
141,2002,132.36186
141,2003,121.49501
141,2004,146.48653
141,2005,153.2224
141,2006,169.74829
141,2007,202.20522
141,2008,231.96234
141,2009,186.69373
141,2010,161.44142
141,2011,151.16018
141,2012,154.60172
141,2013,519.97954
141,2014,480.16175
141,2015,493.66338
141,2016,485.94858
141,2017,357.74562
143,1995,726.96797
143,1996,1134.73266
143,1997,904.65293
143,1998,1115.18473
143,1999,978.84295
143,2000,837.00797
143,2001,1012.26675
143,2002,1084.04476
143,2003,1273.40399
143,2004,1275.88958
143,2005,1187.95263
143,2006,1520.11606
143,2007,1267.08182
143,2008,1542.34159
143,2009,1909.09106
143,2010,1933.86409
143,2011,2177.33654
143,2012,2051.61147
143,2013,2471.63719
143,2014,2237.35714
143,2015,2637.84193
143,2016,2656.82598
143,2017,2902.97754
144,1995,45.27916
144,1996,51.89433
144,1997,57.32628
144,1998,55.03087
144,1999,52.29932
144,2000,43.94655
144,2001,47.54474
144,2002,53.27817
144,2003,65.21738
144,2004,71.13541
144,2005,76.24342
144,2006,88.64325
144,2007,102.2167
144,2008,128.79612
144,2009,154.56836
144,2010,140.81984
144,2011,131.876
144,2012,135.46618
144,2013,177.78531
144,2014,191.84282
144,2015,202.9578
144,2016,219.77819
144,2017,216.19786
145,1995,6.18081
145,1996,5.62947
145,1997,4.87535
145,1998,5.72462
145,1999,5.51771
145,2000,6.18237
145,2001,6.15576
145,2002,6.29201
145,2003,6.51112
145,2004,5.7981
145,2005,6.18674
145,2006,6.16257
145,2007,6.66113
145,2008,6.71593
145,2009,6.59851
145,2010,6.81284
145,2011,7.74144
145,2012,7.92158
145,2013,6.85617
145,2014,6.16127
145,2015,7.11149
145,2016,7.34828
145,2017,7.29126
146,2000,27.12295
146,2001,47.64261
146,2002,22.20717
146,2003,17.97434
146,2004,15.52196
146,2005,15.97904
146,2006,39.40993
146,2007,64.37492
146,2008,70.80982
146,2009,48.09275
146,2010,58.49388
146,2011,66.0763
146,2012,67.45907
146,2013,49.02542
146,2014,56.42781
146,2015,50.69239
146,2016,38.08543
146,2017,43.3559
147,1995,69.87619
147,1996,79.99572
147,1997,73.70784
147,1998,101.24571
147,1999,102.65868
147,2000,105.87853
147,2001,125.33469
147,2002,123.26009
147,2003,117.62435
147,2004,84.88421
147,2005,96.93991
147,2006,92.20215
147,2007,136.78816
147,2008,156.49394
147,2009,221.61864
147,2010,245.06262
147,2011,94.47369
147,2012,483.48912
147,2013,150.57698
147,2014,301.13463
147,2015,444.54617
147,2016,336.66275
147,2017,243.71381
148,1995,0.30683
148,1996,0.24197
148,1997,0.19701
148,1998,0.13775
148,1999,0.1228
148,2000,0.16946
148,2001,0.18869
148,2002,0.2021
148,2003,0.16949
148,2004,0.15271
148,2005,0.1451
148,2006,0.07543
148,2007,0.08261
148,2008,0.18054
148,2009,0.09805
148,2010,0.13489
148,2011,0.14185
148,2012,0.13938
148,2013,0.24171
148,2014,0.32739
148,2015,0.33076
148,2016,0.35357
148,2017,0.35815
149,1995,160.93606
149,1996,169.27741
149,1997,177.86508
149,1998,177.07011
149,1999,191.99544
149,2000,202.05016
149,2001,223.68611
149,2002,225.72881
149,2003,224.27905
149,2004,225.24876
149,2005,226.31681
149,2006,232.64019
149,2007,233.18123
149,2008,224.86422
149,2009,241.52539
149,2010,290.06519
149,2011,317.35811
149,2012,296.75803
149,2013,305.46045
149,2014,319.54442
149,2015,314.89352
149,2016,265.98506
149,2017,274.40643
150,1995,3944.78353
150,1996,4000.33556
150,1997,5104.01963
150,1998,4344.00333
150,1999,5374.00416
150,2000,5087.86892
150,2001,5173.23707
150,2002,5196.51121
150,2003,5194.90245
150,2004,4639.75976
150,2005,4795.01105
150,2006,4953.18752
150,2007,5457.67309
150,2008,6061.91359
150,2009,5655.17566
150,2010,5846.00955
150,2011,7743.20198
150,2012,7165.58878
150,2013,6287.82244
150,2014,7004.78725
150,2015,5584.893
150,2016,5794.43574
150,2017,5869.98153
153,1995,6.18304
153,1996,6.30301
153,1997,6.39803
153,1998,7.05772
153,1999,7.72844
153,2000,7.79896
153,2001,8.59671
153,2002,8.26044
153,2003,9.03942
153,2004,8.60333
153,2005,8.89079
153,2006,11.21677
153,2007,9.92854
153,2008,11.5865
153,2009,10.7266
153,2010,11.57212
153,2011,12.95598
153,2012,12.35421
153,2013,11.59181
153,2014,12.82603
153,2015,12.84574
153,2016,12.99923
153,2017,13.46213
154,2000,52.21493
154,2001,32.33547
154,2002,36.16596
154,2003,39.29081
154,2004,48.21158
154,2005,40.58072
154,2006,47.96857
154,2007,42.82168
154,2008,51.42635
154,2009,69.3352
154,2010,87.22223
154,2011,100.32788
154,2012,106.39265
154,2013,125.18956
154,2014,137.31752
154,2015,183.09237
154,2016,132.0349
154,2017,130.19089
155,1995,9.82139
155,1996,10.14003
155,1997,10.59569
155,1998,9.94942
155,1999,9.84631
155,2000,9.61515
155,2001,9.34554
155,2002,8.76093
155,2003,8.68366
155,2004,9.62924
155,2005,9.70731
155,2006,11.02681
155,2007,11.87779
155,2008,13.12098
155,2009,13.03012
155,2010,14.87954
155,2011,17.42495
155,2012,18.89948
155,2013,19.5326
155,2014,21.12397
155,2015,18.69092
155,2016,19.08038
155,2017,21.20093
156,1995,1080.85178
156,1996,948.43948
156,1997,933.46469
156,1998,933.16406
156,1999,1071.56499
156,2000,1286.58862
156,2001,1541.44263
156,2002,1559.59048
156,2003,1370.33245
156,2004,1399.88416
156,2005,1605.12517
156,2006,1587.18942
156,2007,2567.34905
156,2008,2200.37679
156,2009,1672.53316
156,2010,1734.35749
156,2011,1767.34138
156,2012,1923.99444
156,2013,1901.22136
156,2014,1955.89053
156,2015,1887.64376
156,2016,2425.94383
156,2017,2140.53327
157,1995,74.91966
157,1996,86.27418
157,1997,82.35897
157,1998,82.64395
157,1999,78.89534
157,2000,86.7171
157,2001,84.43583
157,2002,82.96241
157,2003,80.21814
157,2004,84.56581
157,2005,89.8643
157,2006,89.95135
157,2007,102.80856
157,2008,106.66914
157,2009,101.7843
157,2010,113.75751
157,2011,138.23107
157,2012,142.14787
157,2013,143.0091
157,2014,159.77456
157,2015,167.19525
157,2016,176.39838
157,2017,199.58106
158,1995,49.38696
158,1996,48.59483
158,1997,51.7886
158,1998,48.12813
158,1999,41.42779
158,2000,52.03386
158,2001,64.47871
158,2002,68.80678
158,2003,106.1949
158,2004,101.5908
158,2005,93.64056
158,2006,95.8129
158,2007,109.33286
158,2008,109.5449
158,2009,105.0239
158,2010,103.42495
158,2011,68.04691
158,2012,68.00362
158,2013,69.72941
158,2014,72.13787
158,2015,76.37723
158,2016,76.41108
158,2017,77.23702
159,1995,3471.26516
159,1996,3906.3058
159,1997,4061.7175
159,1998,4302.14095
159,1999,4622.31184
159,2000,4061.84323
159,2001,747.56181
159,2002,1601.37946
159,2003,1697.02687
159,2004,10630.93787
159,2005,18166.07345
159,2006,15322.61042
159,2007,10836.9711
159,2008,12234.21192
159,2009,13075.85131
159,2010,13578.41243
159,2011,12597.66788
159,2012,14165.79994
159,2013,14781.18708
159,2014,15480.81655
159,2015,16078.09391
159,2016,15377.93917
159,2017,13774.99152
16,1995,699.00305
16,1996,720.72667
16,1997,777.16357
16,1998,828.66629
16,1999,918.87962
16,2000,931.1375
16,2001,934.05974
16,2002,953.71328
16,2003,980.11019
16,2004,1012.36041
16,2005,1061.65201
16,2006,1020.16842
16,2007,1095.63868
16,2008,1206.23541
16,2009,1276.28337
16,2010,1397.60728
16,2011,1478.94438
16,2012,1560.45953
16,2013,1600.68554
16,2014,1769.69975
16,2015,1852.33704
16,2016,1922.34209
16,2017,2027.50849
162,1995,1885.54669
162,1996,1995.45777
162,1997,2187.71452
162,1998,1859.9943
162,1999,1794.2068
162,2000,1912.29418
162,2001,2093.60222
162,2002,1621.03893
162,2003,1476.85418
162,2004,1401.98242
162,2005,1653.41135
162,2006,1753.41956
162,2007,1684.07541
162,2008,1995.91474
162,2009,1661.37964
162,2010,1808.85151
162,2011,1859.19806
162,2012,1523.76485
162,2013,1784.61742
162,2014,1638.3718
162,2015,1795.5979
162,2016,2157.53412
162,2017,2213.60972
165,1995,5630.46523
165,1996,5425.26882
165,1997,3590.98439
165,1998,3655.48321
165,1999,4475.90224
165,2000,4434.3022
165,2001,3798.13684
165,2002,3801.49503
165,2003,3975.42773
165,2004,3488.31879
165,2005,4915.51204
165,2006,4596.02348
165,2007,4745.70075
165,2008,4558.76313
165,2009,4725.03767
165,2010,5194.12111
165,2011,5369.27294
165,2012,5417.17431
165,2013,5618.67878
165,2014,5448.9286
165,2015,6046.23443
165,2016,6370.25776
165,2017,6712.06624
166,1995,84.51995
166,1996,83.61498
166,1997,90.01479
166,1998,100.40923
166,1999,105.71984
166,2000,105.22764
166,2001,102.61089
166,2002,104.19858
166,2003,113.58153
166,2004,121.39947
166,2005,121.89179
166,2006,129.05386
166,2007,120.09978
166,2008,129.18888
166,2009,113.51905
166,2010,122.27455
166,2011,129.09062
166,2012,144.22197
166,2013,160.53659
166,2014,167.05612
166,2015,174.73397
166,2016,170.51139
166,2017,169.85967
167,1995,1601.08047
167,1996,1719.25799
167,1997,1177.35261
