geo,year,pineapples_canned_tourist_consumption_scl
196,2010,6
196,2011,5
196,2012,3
196,2013,3
196,2014,3
196,2015,4
196,2016,6
196,2017,6
196,2018,9
196,2019,10
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6
220,2011,5
220,2012,4
220,2013,7
220,2014,5
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,77
23,2011,48
23,2012,37
23,2013,41
23,2014,47
23,2015,120
23,2016,57
23,2017,57
23,2018,105
23,2019,123
244,2010,1
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,1
35,2013,1
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,484
48,2011,593
48,2012,558
48,2013,566
48,2014,2195
48,2015,2399
48,2016,3119
48,2017,3119
48,2018,3119
48,2019,3119
49,2010,1
49,2011,1
49,2012,1
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,12
50,2011,19
50,2012,19
50,2013,20
50,2014,12
50,2015,19
50,2016,29
50,2017,29
50,2018,29
50,2019,29
5000,2010,968
5000,2011,1183
5000,2012,1046
5000,2013,1032
5000,2014,2686
5000,2015,2992
5000,2016,3694
5000,2017,3696
5000,2018,3842
5000,2019,3816
5100,2010,56
5100,2011,39
5100,2012,44
5100,2013,25
5100,2014,31
5100,2015,21
5100,2016,21
5100,2017,21
5100,2018,24
5100,2019,25
5101,2010,28
5101,2011,22
5101,2012,24
5101,2013,15
5101,2014,13
5101,2015,8
5101,2016,18
5101,2017,18
5101,2018,21
5101,2019,22
5103,2010,27
5103,2011,15
5103,2012,19
5103,2013,9
5103,2014,17
5103,2015,11
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,2
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,608
5200,2011,692
5200,2012,644
5200,2013,659
5200,2014,2282
5200,2015,2565
5200,2016,3238
5200,2017,3237
5200,2018,3284
5200,2019,3304
5204,2010,566
5204,2011,647
5204,2012,605
5204,2013,620
5204,2014,2247
5204,2015,2532
5204,2016,3191
5204,2017,3191
5204,2018,3239
5204,2019,3257
5206,2010,42
5206,2011,45
5206,2012,39
5206,2013,39
5206,2014,35
5206,2015,33
5206,2016,47
5206,2017,46
5206,2018,45
5206,2019,47
5300,2010,294
5300,2011,443
5300,2012,348
5300,2013,339
5300,2014,371
5300,2015,402
5300,2016,408
5300,2017,411
5300,2018,478
5300,2019,450
5302,2010,237
5302,2011,351
5302,2012,257
5302,2013,260
5302,2014,292
5302,2015,297
5302,2016,308
5302,2017,311
5302,2018,378
5302,2019,350
5303,2010,10
5303,2011,35
5303,2012,28
5303,2013,18
5303,2014,20
5303,2015,24
5303,2016,27
5303,2017,27
5303,2018,27
5303,2019,27
5304,2010,35
5304,2011,38
5304,2012,44
5304,2013,41
5304,2014,47
5304,2015,62
5304,2016,44
5304,2017,44
5304,2018,44
5304,2019,44
5305,2010,12
5305,2011,19
5305,2012,19
5305,2013,20
5305,2014,12
5305,2015,19
5305,2016,29
5305,2017,29
5305,2018,29
5305,2019,29
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,41
5400,2019,26
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,41
5403,2019,26
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2012,0
5500,2010,10
5500,2011,9
5500,2012,10
5500,2013,9
5500,2014,2
5500,2015,4
5500,2016,27
5500,2017,27
5500,2018,15
5500,2019,11
5502,2010,3
5502,2011,3
5502,2012,4
5502,2013,3
5502,2014,2
5502,2015,4
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,0
5504,2015,0
5504,2016,22
5504,2017,22
5504,2018,10
5504,2019,6
5707,2010,12
5707,2011,19
5707,2012,19
5707,2013,20
5707,2014,12
5707,2015,19
5707,2016,29
5707,2017,29
5707,2018,70
5707,2019,55
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,147
5803,2011,146
5803,2012,120
5803,2013,113
5803,2014,110
5803,2015,189
5803,2016,170
5803,2017,169
5803,2018,207
5803,2019,224
5815,2010,21
5815,2011,15
5815,2012,19
5815,2013,10
5815,2014,8
5815,2015,2
5815,2016,8
5815,2017,8
5815,2018,8
5815,2019,8
5817,2010,92
5817,2011,101
5817,2012,105
5817,2013,78
5817,2014,81
5817,2015,73
5817,2016,82
5817,2017,81
5817,2018,80
5817,2019,82
59,2010,27
59,2011,15
59,2012,19
59,2013,9
59,2014,17
59,2015,11
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,0
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,6
70,2011,6
70,2012,6
70,2013,6
70,2014,0
70,2015,0
70,2016,22
70,2017,22
70,2018,10
70,2019,6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2
8,2012,5
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,5
89,2011,6
89,2012,9
89,2013,11
89,2014,4
89,2015,11
89,2016,14
89,2017,14
89,2018,14
89,2019,14
95,2010,0
95,2011,0
95,2012,1
95,2013,2
95,2014,1
95,2015,2
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,237
96,2011,351
96,2012,257
96,2013,260
96,2014,292
96,2015,297
96,2016,308
96,2017,311
96,2018,378
96,2019,350
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
