geo,year,sorghum_and_products_feed_fea
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,29
101,1995,0
101,1996,29
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,0
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,3
101,2009,0
101,2010,0
101,2011,1
101,2012,8
101,2013,2
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,66
102,1976,122
102,1977,109
102,1978,175
102,1979,54
102,1980,0
102,1981,0
102,1982,209
102,1983,0
102,1984,26
102,1985,0
102,1986,29
102,1987,0
102,1988,30
102,1989,88
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,3
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,1
102,2012,0
102,2013,0
103,1961,5
103,1962,3
103,1963,4
103,1964,7
103,1965,6
103,1966,7
103,1967,8
103,1968,6
103,1969,3
103,1970,5
103,1971,6
103,1972,5
103,1973,5
103,1974,3
103,1975,5
103,1976,8
103,1977,9
103,1978,5
103,1979,5
103,1980,5
103,1981,5
103,1982,6
103,1983,4
103,1984,245
103,1985,3
103,1986,3
103,1987,2
103,1988,2
103,1989,226
103,1990,149
103,1991,115
103,1992,68
103,1993,2
103,1994,3
103,1995,4
103,1996,5
103,1997,5
103,1998,5
103,1999,5
103,2000,1
103,2001,1
103,2002,1
103,2003,5
103,2004,9
103,2005,11
103,2006,13
103,2007,16
103,2008,24
103,2009,34
103,2010,48
103,2011,66
103,2012,26
103,2013,27
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,155
104,1967,111
104,1968,56
104,1969,34
104,1970,70
104,1971,146
104,1972,74
104,1973,0
104,1974,75
104,1975,97
104,1976,124
104,1977,70
104,1978,28
104,1979,29
104,1980,3
104,1981,13
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,4
104,2005,0
104,2006,0
104,2007,61
104,2008,8
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,208
105,1962,205
105,1963,213
105,1964,231
105,1965,250
105,1966,330
105,1967,390
105,1968,405
105,1969,420
105,1970,510
105,1971,570
105,1972,560
105,1973,560
105,1974,550
105,1975,572
105,1976,744
105,1977,605
105,1978,593
105,1979,579
105,1980,455
105,1981,401
105,1982,411
105,1983,335
105,1984,598
105,1985,481
105,1986,470
105,1987,277
105,1988,344
105,1989,394
105,1990,367
105,1991,148
105,1992,183
105,1993,193
105,1994,77
105,1995,291
105,1996,336
105,1997,507
105,1998,85
105,1999,130
105,2000,161
105,2001,21
105,2002,65
105,2003,95
105,2004,45
105,2005,39
105,2006,50
105,2007,168
105,2008,67
105,2009,75
105,2010,77
105,2011,78
105,2012,60
105,2013,86
106,1961,9
106,1962,15
106,1963,21
106,1964,22
106,1965,21
106,1966,30
106,1967,43
106,1968,36
106,1969,28
106,1970,19
106,1971,11
106,1972,7
106,1973,61
106,1974,17
106,1975,12
106,1976,15
106,1977,48
106,1978,46
106,1979,65
106,1980,64
106,1981,106
106,1982,102
106,1983,110
106,1984,106
106,1985,60
106,1986,80
106,1987,266
106,1988,234
106,1989,295
106,1990,204
106,1991,210
106,1992,239
106,1993,377
106,1994,319
106,1995,448
106,1996,499
106,1997,202
106,1998,195
106,1999,296
106,2000,283
106,2001,231
106,2002,220
106,2003,403
106,2004,595
106,2005,178
106,2006,259
106,2007,466
106,2008,555
106,2009,266
106,2010,264
106,2011,338
106,2012,201
106,2013,444
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,4
107,1976,4
107,1977,4
107,1978,6
107,1979,6
107,1980,6
107,1981,6
107,1982,6
107,1983,6
107,1984,6
107,1985,6
107,1986,6
107,1987,7
107,1988,7
107,1989,7
107,1990,7
107,1991,8
107,1992,7
107,1993,7
107,1994,7
107,1995,7
107,1996,8
107,1997,8
107,1998,8
107,1999,8
107,2000,8
107,2001,9
107,2002,9
107,2003,9
107,2004,9
107,2005,9
107,2006,9
107,2007,9
107,2008,9
107,2009,9
107,2010,9
107,2011,9
107,2012,9
107,2013,9
108,1992,1
108,1993,1
108,1994,1
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,1
109,1993,1
109,1994,4
109,1995,4
109,1996,1
109,1997,1
109,1998,3
109,1999,3
109,2000,2
109,2001,4
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,4
11,2011,7
11,2012,8
11,2013,10
110,1961,135
110,1962,383
110,1963,697
110,1964,970
110,1965,1354
110,1966,2228
110,1967,2564
110,1968,2321
110,1969,2848
110,1970,3671
110,1971,3789
110,1972,3687
110,1973,3646
110,1974,4317
110,1975,3940
110,1976,4171
110,1977,5182
110,1978,5170
110,1979,5357
110,1980,4219
110,1981,3321
110,1982,3428
110,1983,2903
110,1984,4455
110,1985,4720
110,1986,4961
110,1987,3970
110,1988,3770
110,1989,4225
110,1990,3780
110,1991,3447
110,1992,3105
110,1993,3079
110,1994,2777
110,1995,2256
110,1996,2406
110,1997,2781
110,1998,2686
110,1999,2340
110,2000,2178
110,2001,1908
110,2002,1775
110,2003,1490
110,2004,1411
110,2005,1403
110,2006,1354
110,2007,1234
110,2008,1123
110,2009,1751
110,2010,1593
110,2011,1396
110,2012,1576
110,2013,1798
112,1961,7
112,1962,4
112,1963,2
112,1964,8
112,1965,6
112,1966,2
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1
112,1997,0
112,1998,2
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,1
112,2004,4
112,2005,5
112,2006,6
112,2007,1
112,2008,10
112,2009,11
112,2010,25
112,2011,18
112,2012,19
112,2013,19
113,1992,6
113,1993,5
113,1994,1
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,16
114,1962,18
114,1963,19
114,1964,19
114,1965,16
114,1966,23
114,1967,24
114,1968,22
114,1969,21
114,1970,22
114,1971,22
114,1972,23
114,1973,23
114,1974,22
114,1975,22
114,1976,22
114,1977,22
114,1978,22
114,1979,19
114,1980,20
114,1981,9
114,1982,6
114,1983,4
114,1984,10
114,1985,12
114,1986,12
114,1987,11
114,1988,14
114,1989,11
114,1990,10
114,1991,11
114,1992,14
114,1993,12
114,1994,11
114,1995,8
114,1996,8
114,1997,10
114,1998,9
114,1999,11
114,2000,8
114,2001,12
114,2002,12
114,2003,13
114,2004,7
114,2005,16
114,2006,17
114,2007,16
114,2008,7
114,2009,15
114,2010,17
114,2011,22
114,2012,22
114,2013,24
116,1961,3
116,1962,4
116,1963,3
116,1964,3
116,1965,3
116,1966,3
116,1967,4
116,1968,3
116,1969,3
116,1970,3
116,1971,3
116,1972,3
116,1973,3
116,1974,3
116,1975,3
116,1976,2
116,1977,2
116,1978,2
116,1979,2
116,1980,2
116,1981,2
116,1982,2
116,1983,2
116,1984,2
116,1985,2
116,1986,2
116,1987,2
116,1988,2
116,1989,2
116,1990,2
116,1991,1
116,1992,1
116,1993,2
116,1994,1
116,1995,2
116,1996,1
116,1997,5
116,1998,1
116,1999,1
116,2000,1
116,2001,1
116,2002,2
116,2003,3
116,2004,3
116,2005,3
116,2006,3
116,2007,3
116,2008,3
116,2009,3
116,2010,3
116,2011,4
116,2012,3
116,2013,4
117,1961,5
117,1962,6
117,1963,6
117,1964,8
117,1965,7
117,1966,7
117,1967,5
117,1968,24
117,1969,7
117,1970,6
117,1971,5
117,1972,5
117,1973,5
117,1974,4
117,1975,5
117,1976,5
117,1977,18
117,1978,5
117,1979,115
117,1980,16
117,1981,95
117,1982,384
117,1983,159
117,1984,314
117,1985,339
117,1986,243
117,1987,5
117,1988,52
117,1989,607
117,1990,92
117,1991,6
117,1992,184
117,1993,47
117,1994,23
117,1995,53
117,1996,167
117,1997,76
117,1998,4
117,1999,6
117,2000,7
117,2001,5
117,2002,7
117,2003,6
117,2004,30
117,2005,8
117,2006,7
117,2007,16
117,2008,5
117,2009,6
117,2010,6
117,2011,8
117,2012,8
117,2013,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,2
121,1962,6
121,1963,3
121,1964,4
121,1965,7
121,1966,6
121,1967,10
121,1968,5
121,1969,2
121,1970,0
121,1971,10
121,1972,1
121,1973,1
121,1974,2
121,1975,1
121,1976,1
121,1977,8
121,1978,12
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,1
121,1985,1
121,1986,1
121,1987,2
121,1988,2
121,1989,2
121,1990,2
121,1991,2
121,1992,2
121,1993,2
121,1994,2
121,1995,2
121,1996,7
121,1997,7
121,1998,2
121,1999,2
121,2000,8
121,2001,6
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,2
121,2011,1
121,2012,1
121,2013,1
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,2
122,1973,5
122,1974,3
122,1975,2
122,1976,4
122,1977,4
122,1978,4
122,1979,4
122,1980,2
122,1981,1
122,1982,2
122,1983,2
122,1984,2
122,1985,2
122,1986,1
122,1987,2
122,1988,2
122,1989,2
122,1990,1
122,1991,1
122,1992,1
122,1993,2
122,1994,2
122,1995,1
122,1996,2
122,1997,1
122,1998,2
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,0
122,2012,0
122,2013,1
126,1992,0
126,1993,0
126,1994,7
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,2
130,1962,2
130,1963,3
130,1964,3
130,1965,3
130,1966,3
130,1967,3
130,1968,4
130,1969,4
130,1970,4
130,1971,5
130,1972,5
130,1973,5
130,1974,5
130,1975,5
130,1976,5
130,1977,6
130,1978,2
130,1979,2
130,1980,2
130,1981,2
130,1982,1
130,1983,0
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,3
130,1996,3
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,4
130,2007,4
130,2008,3
130,2009,3
130,2010,3
130,2011,4
130,2012,3
130,2013,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,13
131,1979,9
131,1980,13
131,1981,9
131,1982,3
131,1983,2
131,1984,3
131,1985,0
131,1986,1
131,1987,0
131,1988,1
131,1989,7
131,1990,2
131,1991,0
131,1992,0
131,1993,1
131,1994,0
131,1995,0
131,1996,6
131,1997,6
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,4
131,2009,2
131,2010,1
131,2011,2
131,2012,1
131,2013,4
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,35
133,1962,37
133,1963,33
133,1964,32
133,1965,31
133,1966,33
133,1967,36
133,1968,36
133,1969,39
133,1970,38
133,1971,31
133,1972,30
133,1973,28
133,1974,34
133,1975,39
133,1976,39
133,1977,35
133,1978,39
133,1979,43
133,1980,36
133,1981,40
133,1982,45
133,1983,50
133,1984,43
133,1985,48
133,1986,46
133,1987,58
133,1988,68
133,1989,73
133,1990,67
133,1991,81
133,1992,74
133,1993,79
133,1994,75
133,1995,75
133,1996,60
133,1997,61
133,1998,61
133,1999,69
133,2000,60
133,2001,63
133,2002,66
133,2003,87
133,2004,84
133,2005,88
133,2006,92
133,2007,108
133,2008,154
133,2009,249
133,2010,188
133,2011,179
133,2012,183
133,2013,160
134,1961,8
134,1962,8
134,1963,6
134,1964,4
134,1965,5
134,1966,6
134,1967,3
134,1968,3
134,1969,5
134,1970,6
134,1971,2
134,1972,0
134,1973,0
134,1974,2
134,1975,0
134,1976,0
134,1977,7
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,10
136,1962,10
136,1963,10
136,1964,5
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,4
136,1970,5
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,1
136,1979,1
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,16
136,1986,30
136,1987,30
136,1988,35
136,1989,30
136,1990,7
136,1991,5
136,1992,5
136,1993,10
136,1994,20
136,1995,20
136,1996,18
136,1997,20
136,1998,18
136,1999,20
136,2000,20
136,2001,20
136,2002,3
136,2003,3
136,2004,2
136,2005,10
136,2006,10
136,2007,10
136,2008,11
136,2009,12
136,2010,14
136,2011,5
136,2012,6
136,2013,10
138,1961,314
138,1962,345
138,1963,525
138,1964,531
138,1965,757
138,1966,1356
138,1967,1212
138,1968,1970
138,1969,2360
138,1970,2660
138,1971,2408
138,1972,2783
138,1973,3200
138,1974,3515
138,1975,4842
138,1976,3968
138,1977,4918
138,1978,4824
138,1979,5134
138,1980,6776
138,1981,7870
138,1982,7863
138,1983,7984
138,1984,7598
138,1985,6645
138,1986,7419
138,1987,6897
138,1988,6872
138,1989,7493
138,1990,8636
138,1991,7295
138,1992,8364
138,1993,7648
138,1994,7009
138,1995,6102
138,1996,8584
138,1997,7709
138,1998,9495
138,1999,10047
138,2000,10731
138,2001,11336
138,2002,9693
138,2003,9617
138,2004,9932
138,2005,8347
138,2006,7952
138,2007,7891
138,2008,7972
138,2009,8405
138,2010,8979
138,2011,8604
138,2012,8491
138,2013,7329
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,10
143,1962,17
143,1963,21
143,1964,15
143,1965,13
143,1966,9
143,1967,12
143,1968,18
143,1969,13
143,1970,11
143,1971,24
143,1972,12
143,1973,10
143,1974,18
143,1975,15
143,1976,8
143,1977,7
143,1978,7
143,1979,6
143,1980,6
143,1981,5
143,1982,6
143,1983,5
143,1984,8
143,1985,6
143,1986,4
143,1987,5
143,1988,8
143,1989,8
143,1990,6
143,1991,5
143,1992,6
143,1993,4
143,1994,5
143,1995,1
143,1996,15
143,1997,2
143,1998,9
143,1999,20
143,2000,2
143,2001,2
143,2002,2
143,2003,3
143,2004,3
143,2005,2
143,2006,10
143,2007,2
143,2008,5
143,2009,9
143,2010,29
143,2011,17
143,2012,4
143,2013,4
144,1961,5
144,1962,5
144,1963,5
144,1964,5
144,1965,5
144,1966,6
144,1967,6
144,1968,6
144,1969,6
144,1970,6
144,1971,6
144,1972,6
144,1973,6
144,1974,6
144,1975,5
144,1976,8
144,1977,7
144,1978,6
144,1979,4
144,1980,6
144,1981,6
144,1982,6
144,1983,6
144,1984,7
144,1985,8
144,1986,8
144,1987,6
144,1988,4
144,1989,5
144,1990,5
144,1991,5
144,1992,3
144,1993,4
144,1994,5
144,1995,7
144,1996,8
144,1997,8
144,1998,10
144,1999,8
144,2000,6
144,2001,5
144,2002,5
144,2003,6
144,2004,5
144,2005,5
144,2006,7
144,2007,8
144,2008,11
144,2009,12
144,2010,12
144,2011,12
144,2012,9
144,2013,9
146,1992,1
146,1993,1
146,1994,1
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,0
146,2003,4
146,2004,3
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,401
15,1962,662
15,1963,411
15,1964,499
15,1965,609
15,1966,802
15,1967,756
15,1968,480
15,1969,256
15,1970,415
15,1971,339
15,1972,174
15,1973,254
15,1974,510
15,1975,505
15,1976,520
15,1977,339
15,1978,216
15,1979,197
15,1980,142
15,1981,150
15,1982,173
15,1983,110
15,1984,123
15,1985,114
15,1986,80
15,1987,248
15,1988,106
15,1989,162
15,1990,98
15,1991,94
15,1992,83
15,1993,83
15,1994,37
15,1995,35
15,1996,32
15,1997,20
15,1998,25
15,1999,25
150,1961,623
150,1962,699
150,1963,710
150,1964,684
150,1965,635
150,1966,562
150,1967,355
150,1968,209
150,1969,102
150,1970,338
150,1971,296
150,1972,59
150,1973,71
150,1974,391
150,1975,301
150,1976,491
150,1977,158
150,1978,89
150,1979,86
150,1980,54
150,1981,63
150,1982,66
150,1983,34
150,1984,34
150,1985,42
150,1986,8
150,1987,114
150,1988,38
150,1989,33
150,1990,38
150,1991,48
150,1992,21
150,1993,11
150,1994,6
150,1995,3
150,1996,57
150,1997,7
150,1998,4
150,1999,5
150,2000,7
150,2001,6
150,2002,8
150,2003,23
150,2004,39
150,2005,12
150,2006,34
150,2007,233
150,2008,236
150,2009,76
150,2010,16
150,2011,16
150,2012,21
150,2013,9
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,1
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,4
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,12
156,1990,29
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,22
156,1996,29
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,31
156,2002,38
156,2003,11
156,2004,32
156,2005,32
156,2006,33
156,2007,36
156,2008,173
156,2009,39
156,2010,43
156,2011,43
156,2012,83
156,2013,75
157,1961,23
157,1962,22
157,1963,22
157,1964,23
157,1965,21
157,1966,21
157,1967,24
157,1968,24
157,1969,23
157,1970,23
157,1971,27
157,1972,26
157,1973,23
157,1974,21
157,1975,13
157,1976,19
157,1977,31
157,1978,28
157,1979,35
157,1980,30
157,1981,32
157,1982,46
157,1983,56
157,1984,65
157,1985,94
157,1986,105
157,1987,88
157,1988,56
157,1989,45
157,1990,58
157,1991,56
157,1992,73
157,1993,61
157,1994,56
157,1995,58
157,1996,61
157,1997,71
157,1998,65
157,1999,60
157,2000,65
157,2001,70
157,2002,94
157,2003,92
157,2004,77
157,2005,72
157,2006,57
157,2007,86
157,2008,57
157,2009,47
157,2010,46
157,2011,63
157,2012,76
157,2013,70
158,1961,19
158,1962,22
158,1963,25
158,1964,22
158,1965,19
158,1966,20
158,1967,24
158,1968,21
158,1969,21
158,1970,27
158,1971,27
158,1972,26
158,1973,27
158,1974,34
158,1975,26
158,1976,34
158,1977,35
158,1978,38
158,1979,38
158,1980,37
158,1981,38
158,1982,39
158,1983,37
158,1984,35
158,1985,45
158,1986,37
158,1987,46
158,1988,58
158,1989,49
158,1990,41
158,1991,49
158,1992,44
158,1993,40
158,1994,46
158,1995,47
