geo,year,forestry_central_government_value_us_2010_prices_ige
155,2008,0.66
155,2009,0.72
155,2010,0.63
155,2011,0.61
155,2012,0.59
155,2013,0.56
155,2014,0.55
155,2015,0.54
155,2016,0.56
16,2001,53.84
16,2002,55.86
16,2003,39.33
16,2004,51.03
16,2005,46.49
16,2006,43.19
16,2007,33.48
16,2008,31.86
16,2009,29.07
169,2009,1.48
169,2010,1.12
169,2011,0.93
169,2012,0.86
169,2013,0.25
169,2014,0.49
169,2015,0.85
169,2016,3.38
169,2017,2.75
173,2008,23.44
173,2009,21.24
173,2010,19.24
173,2011,23.13
173,2012,27.31
173,2013,10.64
173,2014,17.44
173,2015,17.62
173,2016,17.25
173,2017,3.02
175,2009,1.72
175,2010,2.34
175,2011,0.95
175,2012,0.15
175,2013,0
175,2014,1.41
175,2015,1.36
184,2011,3.72
185,2014,682.76
185,2015,582.46
185,2016,511.76
185,2017,517.31
189,2017,1.02
19,2001,1.47
19,2002,1.64
19,2003,1.21
19,2004,1.48
19,2005,1.62
19,2006,1.62
19,2007,1.22
19,2008,1.13
19,2009,1.5
19,2010,1.45
19,2011,2.6
19,2012,2.48
19,2013,2.64
19,2014,7.6
191,2014,0.87
191,2015,0.94
191,2016,0.87
191,2017,0.92
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2014,0
197,2014,0.15
197,2015,0.18
197,2016,0.18
197,2017,0.17
199,2004,23.62
199,2005,27.39
199,2006,35.48
199,2007,28.18
199,2008,33.07
199,2009,73.01
199,2010,68.33
199,2011,73.47
202,2001,156.16
202,2002,134.01
202,2003,136.9
202,2004,131.62
202,2005,117.16
202,2006,109.15
202,2007,100.44
202,2008,109.16
202,2009,105.75
202,2010,90.56
202,2011,118.6
202,2012,112.65
202,2013,105.54
202,2014,107.82
202,2015,104.02
202,2016,96.93
202,2017,109.18
209,2007,2.08
209,2014,0.65
209,2015,0.46
209,2016,0.5
209,2017,0.47
21,2009,66.96
21,2010,78.37
21,2011,67.21
21,2012,69
21,2013,88.63
21,2014,58.99
21,2015,46.87
21,2016,20
21,2017,24.26
210,2009,106.07
210,2010,120.01
210,2011,117.24
210,2012,111.53
210,2013,126.48
210,2014,136.54
210,2015,109.74
210,2016,115.2
210,2017,115.52
211,2001,260.44
211,2002,216.82
211,2003,210.71
211,2004,164.39
211,2005,143.15
211,2006,146.58
211,2007,36.99
211,2008,21.39
211,2009,23.02
211,2010,22.02
211,2011,21.3
211,2012,22.06
211,2013,23.9
211,2014,23.99
211,2015,22.47
211,2016,25.94
211,2017,17.61
215,2001,5.83
215,2002,0
215,2003,0
215,2004,7.7
215,2005,0
215,2006,0
215,2007,0
215,2008,32.6
215,2009,35.7
215,2010,2.65
215,2011,1.33
215,2012,1.29
215,2013,1.72
215,2014,-0.14
215,2015,12.1
216,2013,398.5
216,2014,409.69
216,2015,415.05
216,2016,429.95
216,2017,434.03
217,2012,6.59
217,2013,7.14
217,2014,9.34
217,2015,10.88
217,2016,17.41
217,2017,10.59
220,2015,16.84
223,2006,618.97
223,2007,732.51
223,2008,806.04
233,2004,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2.61
233,2010,1.25
233,2011,2.57
237,2006,25.3
237,2007,18.88
237,2008,11.04
237,2009,16.61
237,2010,30.73
237,2011,26.6
237,2012,25.8
237,2013,58.09
237,2014,20.23
244,2010,0.52
244,2011,0.62
244,2012,0.6
244,2013,0.71
244,2014,0.66
244,2015,0.66
244,2016,0.62
244,2017,0.58
251,2001,1.36
251,2002,2.82
251,2003,3.89
251,2004,4.15
251,2005,5.51
251,2006,6.73
251,2007,6.21
251,2008,4.78
251,2009,4
251,2010,5.07
251,2014,5.1
251,2015,5.05
251,2016,4.27
251,2017,4.91
26,2014,1.7
26,2015,1.9
26,2016,1.77
26,2017,1.48
28,2012,13.84
28,2013,12.53
28,2014,12.76
28,2015,15.23
28,2016,16.63
28,2017,29.27
3,2010,12.33
3,2011,9.01
3,2012,6.52
3,2013,6.55
3,2014,9.27
3,2015,6.91
3,2016,8.99
3,2017,8
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
35,2005,0
35,2006,0
35,2007,0.21
35,2008,0.02
35,2009,1.9
35,2010,0.23
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
40,2001,0
40,2002,0
40,2003,50.79
40,2004,57.71
40,2005,70.84
40,2006,70.42
40,2007,62.36
40,2008,44.58
40,2009,29.17
40,2010,20.12
40,2011,18.56
40,2012,9.8
40,2013,41.12
40,2014,34.45
40,2015,30.59
40,2016,30.12
40,2017,29.48
53,2010,0.01
54,2001,7.67
54,2002,29.77
54,2003,18.36
54,2004,25.22
54,2005,24.91
54,2006,30.11
54,2007,46.11
54,2008,37.46
54,2009,35.24
54,2010,26.49
54,2011,132.51
54,2012,181.21
54,2013,1.71
54,2014,0.68
54,2015,0
54,2016,2.51
54,2017,0
56,2014,0
59,2004,985.48
59,2005,731.39
59,2006,687.52
59,2007,783.11
59,2008,705.99
59,2009,651.07
59,2010,677.88
59,2011,629.73
59,2012,703.82
59,2013,711.81
59,2014,593.97
59,2015,569.3
59,2016,552.34
59,2017,684.09
60,2013,1.16
60,2014,-3.95
60,2015,1.49
66,2013,1.86
66,2014,2.18
66,2015,4.11
66,2016,3.35
66,2017,3.09
7,2001,11.04
7,2002,0
7,2003,10.81
7,2004,2.14
7,2005,2.13
7,2006,0
7,2007,0
7,2008,0.59
7,2009,0.04
7,2010,0.21
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
73,2012,0.03
8,2014,0
8,2015,0
8,2016,0
8,2017,0
86,2012,0.38
86,2013,0.38
86,2014,0.34
86,2015,0.51
86,2016,0.71
86,2017,0.51
89,2001,7.72
89,2002,7.09
89,2003,9.51
89,2004,8.65
89,2005,8.34
89,2006,8.95
89,2007,7.87
89,2008,8.03
89,2009,4.82
89,2010,16.54
89,2011,6.8
89,2012,0.03
89,2013,0
89,2014,0
89,2015,4.45
89,2016,0.72
89,2017,0.48
9,2001,35.08
9,2002,21.49
9,2003,20.84
9,2004,31.17
9,2005,26.52
9,2006,29.4
9,2007,54.69
9,2008,69.82
9,2009,74.17
9,2010,101.64
9,2011,71.58
9,2012,45.12
9,2013,42.42
9,2014,34.73
9,2015,16.18
9,2016,12.6
9,2017,11.24
90,2013,11.72
90,2014,12.16
90,2015,11.05
90,2016,9.98
90,2017,16.5
91,2010,2.06
91,2011,1.98
91,2012,1.96
91,2013,2.13
91,2014,2.3
91,2015,3.06
91,2016,2.58
91,2017,5.27
98,2002,1.44
98,2003,0.69
98,2004,0
98,2005,0.65
98,2006,3.73
98,2007,14.54
98,2008,21.11
98,2009,20.9
98,2010,18.01
98,2011,13.24
98,2012,11.1
98,2013,9.27
98,2014,0.52
98,2015,16.6
98,2016,31.48
98,2017,26.11
