geo,year,cocoa_beans_and_products_processing_fea1
19,2014,6
19,2015,6
19,2016,6
19,2017,5
19,2018,5
19,2019,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,1
197,2011,1
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,2
197,2017,1
197,2018,2
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,3
199,2013,2
199,2014,2
199,2015,2
199,2016,4
199,2017,3
199,2018,3
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,6
202,2011,6
202,2012,6
202,2013,6
202,2014,7
202,2015,5
202,2016,6
202,2017,6
202,2018,6
202,2019,6
203,2010,78
203,2011,83
203,2012,89
203,2013,101
203,2014,110
203,2015,102
203,2016,113
203,2017,127
203,2018,104
203,2019,107
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,227
21,2011,233
21,2012,232
21,2013,234
21,2014,254
21,2015,229
21,2016,223
21,2017,241
21,2018,246
21,2019,260
210,2010,4
210,2011,4
210,2012,4
210,2013,4
210,2014,4
210,2015,4
210,2016,5
210,2017,5
210,2018,5
210,2019,5
211,2010,35
211,2011,34
211,2012,33
211,2013,33
211,2014,33
211,2015,33
211,2016,33
211,2017,36
211,2018,38
211,2019,41
212,2010,1
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,22
216,2011,20
216,2012,22
216,2013,17
216,2014,19
216,2015,18
216,2016,2
216,2017,3
216,2018,3
216,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,4
222,2011,4
222,2012,6
222,2013,5
222,2014,6
222,2015,3
222,2016,3
222,2017,6
222,2018,6
222,2019,8
223,2010,68
223,2011,82
223,2012,88
223,2013,99
223,2014,109
223,2015,105
223,2016,103
223,2017,123
223,2018,121
223,2019,133
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,96
229,2011,102
229,2012,108
229,2013,81
229,2014,70
229,2015,68
229,2016,61
229,2017,122
229,2018,128
229,2019,117
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,0
230,2010,13
230,2011,17
230,2012,18
230,2013,19
230,2014,9
230,2015,6
230,2016,6
230,2017,8
230,2018,11
230,2019,8
231,2010,400
231,2011,459
231,2012,393
231,2013,420
231,2014,391
231,2015,441
231,2016,400
231,2017,448
231,2018,421
231,2019,405
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,17
236,2011,21
236,2012,28
236,2013,26
236,2014,20
236,2015,20
236,2016,22
236,2017,25
236,2018,23
236,2019,27
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,115
255,2011,164
255,2012,123
255,2013,168
255,2014,185
255,2015,147
255,2016,175
255,2017,163
255,2018,119
255,2019,165
27,2010,4
27,2011,4
27,2012,5
27,2013,6
27,2014,5
27,2015,5
27,2016,5
27,2017,8
27,2018,7
27,2019,7
272,2010,5
272,2011,5
272,2012,5
272,2013,6
272,2014,5
272,2015,6
272,2016,4
272,2017,5
272,2018,6
272,2019,5
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,45
32,2011,26
32,2012,57
32,2013,55
32,2014,31
32,2015,32
32,2016,7
32,2017,14
32,2018,0
33,2010,62
33,2011,87
33,2012,81
33,2013,84
33,2014,78
33,2015,86
33,2016,81
33,2017,58
33,2018,110
33,2019,99
351,2010,45
351,2011,60
351,2012,53
351,2013,71
351,2014,61
351,2015,54
351,2016,49
351,2017,50
351,2018,55
351,2019,53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4
38,2011,3
38,2012,1
38,2013,3
38,2014,1
38,2015,2
38,2016,2
38,2017,1
38,2018,2
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,3
4,2011,5
4,2012,6
4,2013,8
4,2014,7
4,2015,3
4,2016,4
4,2017,5
4,2018,8
4,2019,8
41,2010,45
41,2011,60
41,2012,53
41,2013,71
41,2014,61
41,2015,53
41,2016,49
41,2017,49
41,2018,55
41,2019,53
44,2010,39
44,2011,40
44,2012,38
44,2013,38
44,2014,42
44,2015,42
44,2016,46
44,2017,78
44,2018,85
44,2019,87
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,2
46,2013,3
46,2014,4
46,2015,1
46,2016,3
46,2017,2
46,2018,3
46,2019,2
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,0
49,2010,2
49,2011,2
49,2012,2
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,0
49,2018,1
49,2019,2
5000,2010,3786
5000,2011,4331
5000,2012,4240
5000,2013,4161
5000,2014,4083
5000,2015,3779
5000,2016,4210
5000,2017,4597
5000,2018,4883
5000,2019,4947
5100,2010,406
5100,2011,474
5100,2012,583
5100,2013,617
5100,2014,346
5100,2015,380
5100,2016,380
5100,2017,474
5100,2018,410
5100,2019,410
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,46
5102,2011,28
5102,2012,60
5102,2013,59
5102,2014,35
5102,2015,33
5102,2016,11
5102,2017,17
5102,2018,3
5102,2019,3
5103,2010,9
5103,2011,12
5103,2012,15
5103,2013,17
5103,2014,14
5103,2015,7
5103,2016,9
5103,2017,15
5103,2018,18
5103,2019,21
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,7
5104,2015,5
5104,2016,6
5104,2017,6
5104,2018,6
5104,2019,6
5105,2010,345
5105,2011,429
5105,2012,503
5105,2013,535
5105,2014,291
5105,2015,335
5105,2016,354
5105,2017,436
5105,2018,383
5105,2019,381
5200,2010,881
5200,2011,972
5200,2012,914
5200,2013,948
5200,2014,915
5200,2015,945
5200,2016,944
5200,2017,1052
5200,2018,1098
5200,2019,1101
5203,2010,462
5203,2011,546
5203,2012,474
5203,2013,504
5203,2014,470
5203,2015,527
5203,2016,481
5203,2017,505
5203,2018,531
5203,2019,504
5204,2010,75
5204,2011,72
5204,2012,62
5204,2013,65
5204,2014,63
5204,2015,60
5204,2016,96
5204,2017,101
5204,2018,100
5204,2019,108
5206,2010,13
5206,2011,14
5206,2012,31
5206,2013,28
5206,2014,19
5206,2015,23
5206,2016,18
5206,2017,28
5206,2018,32
5206,2019,34
5207,2010,330
5207,2011,340
5207,2012,346
5207,2013,351
5207,2014,363
5207,2015,335
5207,2016,349
5207,2017,416
5207,2018,435
5207,2019,456
5300,2010,939
5300,2011,1056
5300,2012,1142
5300,2013,1079
5300,2014,1218
5300,2015,1000
5300,2016,1117
5300,2017,1260
5300,2018,1439
5300,2019,1496
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,105
5302,2011,133
5302,2012,124
5302,2013,131
5302,2014,114
5302,2015,118
5302,2016,138
5302,2017,135
5302,2018,143
5302,2019,137
5303,2010,35
5303,2011,52
5303,2012,53
5303,2013,39
5303,2014,61
5303,2015,39
5303,2016,58
5303,2017,66
5303,2018,71
5303,2019,63
5304,2010,725
5304,2011,784
5304,2012,871
5304,2013,804
5304,2014,928
5304,2015,732
5304,2016,812
5304,2017,930
5304,2018,1098
5304,2019,1156
5305,2010,73
5305,2011,87
5305,2012,94
5305,2013,105
5305,2014,114
5305,2015,111
5305,2016,109
5305,2017,129
5305,2018,127
5305,2019,140
54,2010,5
54,2011,5
54,2012,4
54,2013,4
54,2014,3
54,2015,3
54,2016,4
54,2017,3
54,2018,4
54,2019,3
5400,2010,1547
5400,2011,1815
5400,2012,1589
5400,2013,1503
5400,2014,1590
5400,2015,1434
5400,2016,1752
5400,2017,1795
5400,2018,1920
5400,2019,1914
5401,2010,66
5401,2011,71
5401,2012,77
5401,2013,79
5401,2014,75
5401,2015,75
5401,2016,76
5401,2017,82
5401,2018,89
5401,2019,87
5402,2010,128
5402,2011,127
5402,2012,132
5402,2013,104
5402,2014,95
5402,2015,89
5402,2016,81
5402,2017,141
5402,2018,148
5402,2019,139
5403,2010,193
5403,2011,206
5403,2012,210
5403,2013,229
5403,2014,244
5403,2015,242
5403,2016,259
5403,2017,279
5403,2018,259
5403,2019,264
5404,2010,1160
5404,2011,1412
5404,2012,1170
5404,2013,1091
5404,2014,1177
5404,2015,1028
5404,2016,1337
5404,2017,1292
5404,2018,1424
5404,2019,1424
5500,2010,13
5500,2011,13
5500,2012,12
5500,2013,14
5500,2014,15
5500,2015,19
5500,2016,16
5500,2017,16
5500,2018,16
5500,2019,26
5501,2010,13
5501,2011,13
5501,2012,12
5501,2013,13
5501,2014,14
5501,2015,19
5501,2016,15
5501,2017,16
5501,2018,15
5501,2019,26
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,6
56,2011,6
56,2012,21
56,2013,17
56,2014,8
56,2015,9
56,2016,6
56,2017,16
56,2018,18
56,2019,19
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1393
5707,2011,1652
5707,2012,1419
5707,2013,1359
5707,2014,1468
5707,2015,1316
5707,2016,1643
5707,2017,1619
5707,2018,1732
5707,2019,1737
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5
5801,2011,7
5801,2012,8
5801,2013,9
5801,2014,9
5801,2015,11
5801,2016,12
5801,2017,13
5801,2018,16
5801,2019,13
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,7
5802,2014,6
5802,2015,6
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5803,2010,14
5803,2011,15
5803,2012,32
5803,2013,28
5803,2014,20
5803,2015,23
5803,2016,19
5803,2017,30
5803,2018,33
5803,2019,35
5815,2010,332
5815,2011,439
5815,2012,555
5815,2013,584
5815,2014,335
5815,2015,371
5815,2016,395
5815,2017,482
5815,2018,424
5815,2019,419
5817,2010,252
5817,2011,333
5817,2012,396
5817,2013,438
5817,2014,320
5817,2015,326
5817,2016,379
5817,2017,397
5817,2018,437
5817,2019,433
59,2010,0
59,2011,2
59,2012,2
59,2013,3
59,2015,0
59,2016,1
59,2017,3
59,2018,3
59,2019,4
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,6
63,2011,5
63,2012,4
63,2013,2
63,2014,5
63,2015,2
63,2016,0
63,2017,0
63,2018,1
63,2019,0
67,2010,8
67,2011,4
67,2012,5
67,2013,4
67,2014,5
67,2015,4
67,2016,5
67,2017,5
67,2018,5
67,2019,5
68,2010,182
68,2011,215
68,2012,180
68,2013,190
68,2014,197
68,2015,171
68,2016,192
68,2017,209
68,2018,217
68,2019,196
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2010,399
79,2011,473
79,2012,405
79,2013,317
79,2014,352
79,2015,387
79,2016,404
79,2017,423
79,2018,433
79,2019,438
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,82
81,2011,112
81,2012,150
81,2013,150
81,2014,0
81,2015,50
81,2016,37
81,2017,127
81,2018,43
81,2019,60
84,2010,7
84,2011,8
84,2012,7
84,2013,7
84,2014,8
84,2015,7
84,2016,8
84,2017,7
84,2018,8
84,2019,7
89,2010,8
89,2011,9
89,2012,9
89,2013,9
89,2014,8
89,2015,10
89,2016,9
89,2017,10
89,2018,10
89,2019,10
9,2010,10
9,2011,9
9,2012,11
9,2013,11
9,2014,9
9,2015,10
9,2016,10
9,2017,10
9,2018,10
9,2019,9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,1
91,2019,1
93,2010,4
93,2011,6
93,2012,7
93,2013,9
93,2014,8
93,2015,11
93,2016,9
93,2017,12
93,2018,13
93,2019,12
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,1
95,2019,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,6
98,2011,6
98,2012,5
98,2013,6
98,2014,7
98,2015,5
98,2016,5
98,2017,6
98,2018,6
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
