geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,2.12
255,2015,2.3
255,2016,2.35
255,2017,2.33
255,2018,2.32
256,2014,2.21
256,2015,2.41
256,2016,2.48
256,2017,2.18
256,2018,2.13
27,2014,0.18
27,2015,0.18
27,2016,0.23
27,2017,0.24
27,2018,0.24
272,2014,0.23
272,2015,0.21
272,2016,0.18
272,2017,0.26
272,2018,0.26
273,2014,0.44
273,2015,0.45
273,2016,0.47
273,2017,0.58
273,2018,0.58
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0.38
3,2015,0.41
3,2016,0.42
3,2017,0.49
3,2018,0.49
32,2014,0.77
32,2015,0.88
32,2016,0.93
32,2017,0.95
32,2018,0.92
33,2014,1.19
33,2015,1.11
33,2016,1.22
33,2017,1.4
33,2018,1.39
35,2014,1.22
35,2015,1.14
35,2016,0.72
35,2017,0.87
35,2018,0.86
351,2014,1.13
351,2015,1.16
351,2016,1.2
351,2017,1.19
351,2018,1.18
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.65
38,2015,0.66
38,2016,0.75
38,2017,0.78
38,2018,0.77
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.12
4,2015,0.1
4,2016,0.1
4,2017,0.09
4,2018,0.09
40,2014,0.41
40,2015,0.43
40,2016,0.47
40,2017,0.37
40,2018,0.36
41,2014,1.13
41,2015,1.16
41,2016,1.2
41,2017,1.19
41,2018,1.19
44,2014,0.02
44,2015,0.03
44,2016,0.02
44,2017,0.06
44,2018,0.06
46,2014,2.51
46,2015,2.82
46,2016,2.8
46,2017,2.89
46,2018,2.82
48,2014,0.05
48,2015,0.11
48,2016,0.18
48,2017,0.13
48,2018,0.13
49,2014,0.13
49,2015,0.15
49,2016,0.15
49,2017,0.13
49,2018,0.13
50,2014,1.28
50,2015,1.22
50,2016,1.26
50,2017,1.4
50,2018,1.39
5000,2014,0.83
5000,2015,0.84
5000,2016,0.84
5000,2017,0.85
5000,2018,0.84
5100,2014,0.35
5100,2015,0.36
5100,2016,0.32
5100,2017,0.37
5100,2018,0.36
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5101,2018,0.04
5102,2014,0.9
5102,2015,0.77
5102,2016,0.91
5102,2017,1.05
5102,2018,1.02
5103,2014,0.48
5103,2015,0.49
5103,2016,0.5
5103,2017,0.58
5103,2018,0.57
5104,2014,0.49
5104,2015,0.52
5104,2016,0.47
5104,2017,0.5
5104,2018,0.5
5105,2014,0.44
5105,2015,0.47
5105,2016,0.33
5105,2017,0.39
5105,2018,0.38
52,2014,0.02
52,2015,0.01
52,2016,0.04
52,2017,0.07
52,2018,0.07
5200,2014,0.7
5200,2015,0.7
5200,2016,0.69
5200,2017,0.72
5200,2018,0.71
5203,2014,1.2
5203,2015,1.22
5203,2016,1.16
5203,2017,1.23
5203,2018,1.23
5204,2014,0.23
5204,2015,0.27
5204,2016,0.31
5204,2017,0.29
5204,2018,0.28
5206,2014,0.47
5206,2015,0.37
5206,2016,0.35
5206,2017,0.34
5206,2018,0.34
5207,2014,0.48
5207,2015,0.45
5207,2016,0.47
5207,2017,0.49
5207,2018,0.48
53,2014,0.12
53,2015,0.25
53,2016,0.29
53,2017,0.46
53,2018,0.45
5300,2014,0.74
5300,2015,0.75
5300,2016,0.76
5300,2017,0.78
5300,2018,0.77
5301,2014,0.03
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5302,2014,1.43
5302,2015,1.46
5302,2016,1.48
5302,2017,1.47
5302,2018,1.46
5303,2014,0.12
5303,2015,0.14
5303,2016,0.16
5303,2017,0.15
5303,2018,0.15
5304,2014,0.89
5304,2015,0.9
5304,2016,0.92
5304,2017,1.07
5304,2018,1.06
5305,2014,0.35
5305,2015,0.34
5305,2016,0.32
5305,2017,0.35
5305,2018,0.34
54,2014,1.61
54,2015,2.04
54,2016,2.34
54,2017,2.67
54,2018,2.66
5400,2014,2.23
5400,2015,2.17
5400,2016,2.22
5400,2017,2.16
5400,2018,2.16
5401,2014,1.85
5401,2015,1.77
5401,2016,1.82
5401,2017,1.72
5401,2018,1.73
5402,2014,2.75
5402,2015,2.63
5402,2016,2.76
5402,2017,2.73
5402,2018,2.71
5403,2014,2.56
5403,2015,2.56
5403,2016,2.55
5403,2017,2.48
5403,2018,2.49
5404,2014,2.28
5404,2015,2.2
5404,2016,2.27
5404,2017,2.27
5404,2018,2.26
55,2014,0.42
55,2015,1.11
55,2016,0
55,2017,0.81
55,2018,0.8
5500,2014,1.4
5500,2015,1.36
5500,2016,1.37
5500,2017,1.26
5500,2018,1.25
5501,2014,1.48
5501,2015,1.43
5501,2016,1.45
5501,2017,1.34
5501,2018,1.32
5502,2014,0.44
5502,2015,0.49
5502,2016,0.42
5502,2017,0.35
5502,2018,0.34
5503,2014,3.34
5503,2015,3.45
5503,2016,3.64
5503,2017,3.67
5503,2018,3.6
5504,2014,0.18
5504,2015,0.1
5504,2016,0.2
5504,2017,0.19
5504,2018,0.19
56,2014,1.03
56,2015,0.75
56,2016,0.79
56,2017,0.74
56,2018,0.73
57,2014,1.03
57,2015,0.65
57,2016,0.58
57,2017,0.64
57,2018,0.64
5707,2014,2.15
5707,2015,2.12
5707,2016,2.16
5707,2017,2.13
5707,2018,2.13
58,2014,0.22
58,2015,0.06
58,2016,0.77
58,2017,0.77
58,2018,0.76
5801,2014,0.15
5801,2015,0.13
5801,2016,0.15
5801,2017,0.16
5801,2018,0.16
5802,2014,0.02
5802,2015,0.02
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5803,2014,0.47
5803,2015,0.39
5803,2016,0.36
5803,2017,0.35
5803,2018,0.34
5815,2014,0.14
5815,2015,0.15
5815,2016,0.17
5815,2017,0.16
5815,2018,0.16
5817,2014,0.22
5817,2015,0.2
5817,2016,0.22
5817,2017,0.24
5817,2018,0.24
59,2014,0.79
59,2015,0.83
59,2016,0.86
59,2017,1.05
59,2018,1.02
60,2014,0
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
63,2014,1.54
63,2015,1.36
63,2016,1.51
63,2017,1.52
63,2018,1.52
66,2014,0.86
66,2015,0.99
66,2016,0.78
66,2017,0.67
66,2018,0.67
67,2014,0.74
67,2015,0.7
67,2016,0.8
67,2017,0.78
67,2018,0.78
68,2014,3.15
68,2015,3.09
68,2016,3.19
68,2017,3.24
68,2018,3.24
7,2014,1.26
7,2015,0.76
7,2016,1.11
7,2017,1.47
7,2018,1.43
70,2014,0.22
70,2015,0.16
70,2016,0.28
70,2017,0.29
70,2018,0.29
72,2014,0.19
72,2015,0.18
72,2016,0.19
72,2017,0.16
72,2018,0.16
73,2014,0.09
73,2015,0.08
73,2016,0.13
73,2017,0.11
73,2018,0.11
74,2014,2.03
74,2015,1.67
74,2016,1.68
74,2017,1.78
74,2018,1.73
75,2014,1.6
75,2015,1.98
75,2016,1.87
75,2017,1
75,2018,0.98
79,2014,1.83
79,2015,1.68
79,2016,1.79
79,2017,1.84
79,2018,1.82
8,2014,1.99
8,2015,1.86
8,2016,1.82
8,2017,1.02
8,2018,1.01
80,2014,0.2
80,2015,0.22
80,2016,0.24
80,2017,0.24
80,2018,0.24
81,2014,0.35
81,2015,0.57
81,2016,0.44
81,2017,0.43
81,2018,0.42
83,2014,3.34
83,2015,3.45
83,2016,3.64
83,2017,3.67
83,2018,3.6
84,2014,1.41
84,2015,1.41
84,2016,1.56
84,2017,1.54
84,2018,1.54
86,2014,2.14
86,2015,1.7
86,2016,0.95
86,2017,1.63
86,2018,1.63
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
9,2014,0.51
9,2015,0.7
9,2016,0.62
9,2017,0.63
9,2018,0.63
90,2014,0.42
90,2015,0.35
90,2016,0.39
90,2017,0.43
90,2018,0.42
91,2014,0.8
91,2015,0.52
91,2016,0.47
91,2017,0.49
91,2018,0.49
93,2014,0.21
93,2015,0.08
93,2016,0.05
93,2017,0.08
93,2018,0.07
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1.94
96,2015,1.62
96,2016,1.6
96,2017,1.66
96,2018,1.64
97,2014,0.28
97,2015,0.32
97,2016,0.32
97,2017,0.32
97,2018,0.33
98,2014,0.77
98,2015,0.82
98,2016,0.71
98,2017,0.85
98,2018,0.86
99,2014,4.51
99,2015,4.72
99,2016,4.77
99,2017,4.56
99,2018,4.52
