geo,year,meat_sheep_stock_variation_scl
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-345
121,2015,-1269
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,124
122,2011,754
122,2012,-423
122,2013,-60
122,2014,474
122,2015,-217
122,2016,-332
122,2017,149
122,2018,251
122,2019,144
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-2
123,2015,-196
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,27059
124,2015,0
124,2016,5500
124,2017,-5000
124,2018,13770
124,2019,9350
126,2014,95
126,2015,469
126,2016,701
126,2017,859
126,2018,233
126,2019,0
128,2010,50
128,2011,43
128,2012,-22
128,2013,-25
128,2014,185
128,2015,158
128,2016,86
128,2017,162
128,2018,316
128,2019,169
129,2010,12
129,2011,14
129,2012,8
129,2013,-37
129,2014,-105
129,2015,-130
129,2016,-279
129,2017,-131
129,2018,0
129,2019,0
130,2010,-181
130,2011,-157
130,2012,-99
130,2013,131
130,2014,-76
130,2015,-115
130,2016,-93
130,2017,0
130,2018,0
130,2019,0
131,2010,1854
131,2011,-2415
131,2012,-379
131,2013,4611
131,2014,10084
131,2015,12469
131,2016,11912
131,2017,16608
131,2018,13529
131,2019,0
132,2010,-32
132,2011,-8
132,2012,-37
132,2013,-56
132,2014,9
132,2015,106
132,2016,1170
132,2017,272
132,2018,0
132,2019,254
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-11087
133,2015,-60
133,2016,0
133,2017,619
133,2018,10796
133,2019,7839
134,2014,210
134,2015,-137
134,2016,-71
134,2017,-85
134,2018,-31
134,2019,0
136,2010,0
136,2011,0
136,2012,3218
136,2013,2524
136,2014,-1977
136,2015,3287
136,2016,-1080
136,2017,165
136,2018,323
136,2019,-6461
137,2010,121
137,2011,122
137,2012,-409
137,2013,-28
137,2014,-267
137,2015,520
137,2016,-106
137,2017,658
137,2018,0
137,2019,0
138,2010,6357
138,2011,2026
138,2012,-1186
138,2013,1662
138,2014,29
138,2015,-404
138,2016,-2970
138,2017,-2451
138,2018,-5014
138,2019,-3115
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-3000
141,2011,0
141,2012,0
141,2013,2900
141,2014,6400
141,2015,20000
141,2016,18000
141,2017,20000
141,2018,46000
141,2019,53514
143,2010,8887
143,2011,9674
143,2012,11577
143,2013,-21443
143,2014,-22366
143,2015,10809
143,2016,11950
143,2017,19758
143,2018,25153
143,2019,23458
144,2010,0
144,2011,0
144,2012,0
144,2013,222
144,2014,38
144,2015,-261
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,66
146,2011,-242
146,2012,-187
146,2013,246
146,2014,190
146,2015,612
146,2016,481
146,2017,-237
146,2018,-792
146,2019,-500
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-280
147,2015,172
147,2016,525
147,2017,2020
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,469
150,2015,1394
150,2016,1362
150,2017,-2674
150,2018,1888
150,2019,-801
153,2010,0
153,2011,0
153,2012,18
153,2013,77
153,2014,-96
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-398
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-7
155,2011,-7
155,2012,-21
155,2013,12
155,2014,38
155,2015,-5
155,2016,-13
155,2017,-17
155,2018,-14
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-17214
157,2010,0
157,2011,0
157,2012,2
157,2013,5
157,2014,-5
157,2015,-1
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,-5152
158,2015,-511
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-481
159,2011,-69
159,2012,-8992
159,2013,-4117
159,2014,-35206
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,95
16,2011,104
16,2012,19
16,2013,-60
16,2014,-164
16,2015,1077
16,2016,614
16,2017,539
16,2018,-119
16,2019,-179
162,2010,844
162,2011,-223
162,2012,-168
162,2013,662
162,2014,170
162,2015,412
162,2016,-147
162,2017,-694
162,2018,-658
162,2019,-3670
165,2010,5609
165,2011,147
165,2012,-825
165,2013,1083
165,2014,-3213
165,2015,-4182
165,2016,-5098
165,2017,60193
165,2018,57168
165,2019,53418
166,2010,21
166,2011,-26
166,2012,21
166,2013,-13
166,2014,45
166,2015,10
166,2016,17
166,2017,30
166,2018,-3
166,2019,109
167,2014,492
167,2015,513
167,2016,789
167,2017,694
167,2018,741
167,2019,853
168,2010,1461
168,2011,-1997
168,2012,2204
168,2013,1815
168,2014,-3912
168,2015,-107
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,24
171,2011,-7
171,2012,2
171,2013,-19
171,2014,131
171,2015,-111
171,2016,-38
171,2017,-57
171,2018,-65
171,2019,0
173,2010,175
173,2011,505
173,2012,-281
173,2013,-217
173,2014,426
173,2015,-25
173,2016,-263
173,2017,290
173,2018,191
173,2019,522
174,2010,0
174,2011,464
174,2012,1930
174,2013,2116
174,2014,-4509
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,386
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-30
175,2015,-36
175,2016,-34
175,2017,-72
175,2018,0
175,2019,0
176,2010,-12
176,2011,-7
176,2012,0
176,2013,21
176,2014,35
176,2015,13
176,2016,-9
176,2017,11
176,2018,-5
176,2019,38
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,9
181,2015,173
181,2016,219
181,2017,9
181,2018,-159
181,2019,-20
183,2014,-2128
183,2015,-3160
183,2016,3295
183,2017,-5028
183,2018,-6332
183,2019,0
184,2010,0
184,2011,74
184,2012,563
184,2013,524
184,2014,110
184,2015,110
184,2016,-1381
184,2017,0
184,2018,0
184,2019,0
185,2014,11917
185,2015,7657
185,2016,14697
185,2017,19835
185,2018,5886
185,2019,-2709
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-13
188,2015,44
188,2016,65
188,2017,79
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,35
189,2015,-40
189,2016,-40
189,2017,60
189,2018,-83
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,8
191,2012,1
191,2013,1
191,2014,-9
191,2015,13
191,2016,30
191,2017,16
191,2018,6
191,2019,16
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,3
193,2015,3
193,2016,1
193,2017,0
193,2018,2
193,2019,0
194,2014,-19502
194,2015,-10956
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-5977
195,2011,-3798
195,2012,-1282
195,2013,-1189
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,-3
196,2012,-31
196,2013,-17
196,2014,63
196,2015,119
196,2016,154
196,2017,185
196,2018,182
196,2019,0
197,2010,135
197,2011,503
197,2012,191
197,2013,-436
197,2014,-393
197,2015,432
197,2016,358
197,2017,285
197,2018,164
197,2019,14
198,2014,113
198,2015,167
198,2016,176
198,2017,99
198,2018,66
198,2019,-39
199,2010,0
199,2011,0
199,2012,0
199,2013,122
199,2014,-122
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,7822
2,2011,19296
2,2012,3346
2,2013,-9264
2,2014,-6554
2,2015,-5632
2,2016,-9014
2,2017,0
2,2018,1739
2,2019,-1739
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-416
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,9327
202,2011,-2634
202,2012,2877
202,2013,28473
202,2014,27456
202,2015,9151
202,2016,8737
202,2017,-9473
202,2018,-15120
202,2019,-9704
203,2014,-12005
203,2015,-6665
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,6
207,2011,-3
207,2012,-3
207,2013,25
207,2014,-25
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,-5293
208,2011,-3635
208,2012,-7496
208,2013,-6140
208,2014,-5000
208,2015,-4000
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-125
209,2011,-88
209,2012,-89
209,2013,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-560
21,2011,-1548
21,2012,-415
21,2013,1888
21,2014,2203
21,2015,5337
21,2016,3805
21,2017,3991
21,2018,6070
21,2019,6400
210,2014,779
210,2015,968
210,2016,1629
210,2017,2096
210,2018,1875
210,2019,258
211,2014,-128
211,2015,181
211,2016,220
211,2017,-267
211,2018,-489
211,2019,-1113
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,14535
212,2015,20566
212,2016,24827
212,2017,-4127
212,2018,-6470
212,2019,-22282
213,2010,461
213,2011,-3164
213,2012,9001
213,2013,4826
213,2014,0
213,2015,-2000
213,2016,-8000
213,2017,-8000
213,2018,0
213,2019,0
214,2010,3068
214,2011,1205
214,2012,-710
214,2013,-498
214,2014,1401
214,2015,1568
214,2016,-1227
214,2017,-1912
214,2018,1873
214,2019,-1551
215,2010,-4834
215,2011,0
215,2012,498
215,2013,4586
215,2014,4302
215,2015,-6621
215,2016,-2764
215,2017,0
215,2018,0
215,2019,0
216,2010,-237
216,2011,-5
216,2012,-15
216,2013,248
216,2014,281
216,2015,407
216,2016,645
216,2017,352
216,2018,577
216,2019,182
217,2010,0
217,2011,383
217,2012,-182
217,2013,789
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,287
220,2011,113
220,2012,-90
220,2013,-36
220,2014,395
220,2015,-83
220,2016,-270
220,2017,276
220,2018,-648
220,2019,-2
221,2010,555
221,2011,-669
221,2012,-119
221,2013,5507
221,2014,5917
221,2015,5294
221,2016,4002
221,2017,5997
221,2018,4718
221,2019,3673
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-1095
222,2015,-2526
222,2016,-2710
222,2017,-1858
222,2018,-1856
222,2019,0
223,2010,10227
223,2011,-3415
223,2012,3167
223,2013,1707
223,2014,6687
223,2015,6681
223,2016,-1813
223,2017,-33446
223,2018,-12943
223,2019,7864
226,2010,0
226,2011,783
226,2012,705
226,2013,417
226,2014,-318
226,2015,-943
226,2016,-561
226,2017,-83
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,-27452
23,2010,-8
23,2011,-7
23,2012,-2
23,2013,5
23,2014,-9
23,2015,6
23,2016,7
23,2017,0
23,2018,10
23,2019,-9
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-2327
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,-2554
233,2015,-367
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,3761
234,2012,0
234,2013,1846
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-32653
235,2011,0
235,2012,6090
235,2013,18511
235,2014,23824
235,2015,32656
235,2016,42571
235,2017,12272
235,2018,-636
235,2019,-10134
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,920
237,2014,-920
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,3750
238,2012,9961
238,2013,3361
238,2014,-3999
238,2015,-13073
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,164
244,2013,13
244,2014,-178
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,-10523
249,2012,-33522
249,2013,-29833
249,2014,1231
249,2015,10000
249,2016,0
249,2017,0
249,2018,-5000
249,2019,-5000
25,2010,35
25,2011,-14
25,2012,-22
25,2013,16
25,2014,8
25,2015,-3
25,2016,-3
25,2017,-17
25,2018,-2
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-645
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-1151
255,2015,-1729
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,10
256,2015,-95
256,2016,-77
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,2104
27,2013,-193
27,2014,-1544
27,2015,-367
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,1635
272,2015,3778
272,2016,7468
272,2017,3526
272,2018,5268
272,2019,6600
273,2010,-285
273,2011,-199
273,2012,-152
273,2013,365
273,2014,-345
273,2015,-20
273,2016,675
273,2017,-164
273,2018,-260
273,2019,-205
276,2010,61932
276,2011,0
276,2012,830
276,2013,-9422
276,2014,-53340
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,18
32,2011,3672
32,2012,-3087
32,2013,1500
32,2014,1933
32,2015,1187
32,2016,-1644
32,2017,-2364
32,2018,-1216
32,2019,0
33,2010,2652
33,2011,2844
33,2012,-2068
33,2013,-535
33,2014,0
33,2015,632
33,2016,-797
33,2017,2164
33,2018,-983
33,2019,964
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,10
35,2015,7
35,2016,4
35,2017,54
35,2018,16
35,2019,35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,-11
38,2015,44
38,2016,-5
38,2017,180
38,2018,425
38,2019,644
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,74
39,2015,789
39,2016,8207
39,2017,-8467
39,2018,375
39,2019,1136
4,2010,-45336
4,2011,-4094
4,2012,-1444
4,2013,9884
4,2014,16114
4,2015,14582
4,2016,22871
4,2017,20303
4,2018,14435
4,2019,18932
40,2010,0
40,2011,171
40,2012,1123
40,2013,-707
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-587
41,2010,223261
41,2011,61512
41,2012,2323
41,2013,19767
41,2014,-6013
41,2015,-137052
41,2016,-184241
41,2017,-139470
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-796
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,29
45,2013,-10
45,2014,-19
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,-145
46,2011,-42
46,2012,-86
46,2013,-46
46,2014,-8
46,2015,117
46,2016,-25
46,2017,12
46,2018,-183
46,2019,-43
48,2010,0
48,2011,3
48,2012,7
48,2013,1
48,2014,-11
48,2015,0
48,2016,3
48,2017,-3
48,2018,0
48,2019,0
49,2010,-232
49,2011,690
49,2012,988
49,2013,408
49,2014,-855
49,2015,-1231
49,2016,0
49,2017,0
49,2018,0
50,2010,381
50,2011,52
50,2012,54
50,2013,-256
50,2014,268
50,2015,191
50,2016,155
50,2017,670
50,2018,443
50,2019,203
5000,2010,247805
5000,2011,76961
5000,2012,55664
5000,2013,26661
5000,2014,-137661
5000,2015,-6393
5000,2016,-40632
5000,2017,-10365
5000,2018,202891
5000,2019,123601
5100,2010,35135
5100,2011,13516
5100,2012,18228
5100,2013,26392
5100,2014,-71404
5100,2015,-484
5100,2016,40740
5100,2017,16745
5100,2018,46933
5100,2019,44680
5101,2010,-4876
5101,2011,4801
5101,2012,11390
5101,2013,17560
5101,2014,-2496
5101,2015,-26788
5101,2016,-4811
5101,2017,638
5101,2018,23
5101,2019,-20
5102,2010,-127
5102,2011,3630
5102,2012,-3048
5102,2013,1687
5102,2014,1014
5102,2015,2081
5102,2016,6539
5102,2017,-10819
5102,2018,-1022
5102,2019,1093
5103,2010,34087
5103,2011,7502
5103,2012,13491
5103,2013,-18786
5103,2014,-37380
5103,2015,14671
5103,2016,33996
5103,2017,33203
5103,2018,51502
5103,2019,51740
5104,2010,9326
5104,2011,-1968
5104,2012,2365
5104,2013,28419
5104,2014,27234
5104,2015,9106
5104,2016,8930
5104,2017,-7304
5104,2018,-14869
5104,2019,-9560
5105,2010,-3275
5105,2011,-449
5105,2012,-5970
5105,2013,-2488
5105,2014,-59776
5105,2015,446
5105,2016,-3914
5105,2017,1027
5105,2018,11299
5105,2019,1427
52,2010,4179
52,2011,3870
52,2012,-1256
52,2013,-2590
52,2014,-6210
52,2015,-4891
52,2016,-631
52,2017,2356
52,2018,3404
52,2019,6830
5200,2010,8955
5200,2011,14572
5200,2012,1381
5200,2013,6250
5200,2014,-237
5200,2015,4640
5200,2016,-4
5200,2017,4274
5200,2018,525
5200,2019,4427
5203,2010,2652
5203,2011,2844
5203,2012,-2068
5203,2013,-535
5203,2014,0
5203,2015,632
5203,2016,-797
5203,2017,2164
5203,2018,-983
5203,2019,964
5204,2010,6462
5204,2011,2021
5204,2012,-1197
5204,2013,1588
5204,2014,-538
5204,2015,-391
5204,2016,-2945
5204,2017,-2428
5204,2018,-5008
5204,2019,-3015
5206,2010,395
5206,2011,1066
5206,2012,732
5206,2013,603
5206,2014,-1033
5206,2015,-874
5206,2016,-67
5206,2017,547
5206,2018,446
5206,2019,665
5207,2010,-554
5207,2011,8641
5207,2012,3914
5207,2013,4594
5207,2014,1334
5207,2015,5273
5207,2016,3805
5207,2017,3991
5207,2018,6070
5207,2019,5813
53,2010,0
53,2011,178
53,2012,337
53,2013,119
53,2014,-438
53,2015,-195
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,202479
5300,2011,49811
5300,2012,31169
5300,2013,-11179
5300,2014,-16647
5300,2015,-13493
5300,2016,-113037
5300,2017,-51439
5300,2018,137134
5300,2019,143515
5301,2010,-42323
5301,2011,-9752
5301,2012,7549
5301,2013,16390
5301,2014,33085
5301,2015,42146
5301,2016,52370
5301,2017,21599
5301,2018,8986
5301,2019,1297
5302,2010,224523
5302,2011,64660
5302,2012,583
5302,2013,25186
5302,2014,6848
5302,2015,-121016
5302,2016,-166100
5302,2017,-117804
5302,2018,53821
5302,2019,55642
5303,2010,-1361
5303,2011,1414
5303,2012,35373
5303,2013,-14759
5303,2014,-58482
5303,2015,25877
5303,2016,-33887
5303,2017,48344
5303,2018,35906
5303,2019,52398
5304,2010,6061
5304,2011,2162
5304,2012,332
5304,2013,1981
5304,2014,5964
5304,2015,9966
5304,2016,9670
5304,2017,22746
5304,2018,43037
5304,2019,36275
5305,2010,15579
5305,2011,-8673
5305,2012,-12668
5305,2013,-39977
5305,2014,-4062
5305,2015,29534
5305,2016,24910
5305,2017,-26324
5305,2018,-4616
5305,2019,-2097
54,2010,527
54,2011,444
54,2012,-686
54,2013,223
54,2014,-17
54,2015,-194
54,2016,-245
54,2017,-441
54,2018,-136
54,2019,0
5400,2010,-410
5400,2011,971
5400,2012,2622
5400,2013,3356
5400,2014,-45443
5400,2015,-11829
5400,2016,17288
5400,2017,19216
5400,2018,18315
5400,2019,-21529
5401,2010,324
5401,2011,448
5401,2012,1565
5401,2013,-14
5401,2014,6992
5401,2015,5582
5401,2016,19197
5401,2017,16155
5401,2018,107
5401,2019,-1597
5402,2010,-274
5402,2011,312
5402,2012,-575
5402,2013,695
5402,2014,8358
5402,2015,7505
5402,2016,3164
5402,2017,2657
5402,2018,5558
5402,2019,-28988
5403,2010,-285
5403,2011,265
5403,2012,1778
5403,2013,2481
5403,2014,-44073
5403,2015,-2179
5403,2016,9080
5403,2017,3804
5403,2018,6163
5403,2019,7579
5404,2010,-175
5404,2011,-54
5404,2012,-146
5404,2013,194
5404,2014,-16720
5404,2015,-22737
5404,2016,-14153
5404,2017,-3400
5404,2018,6487
5404,2019,1477
55,2010,0
55,2011,8
55,2012,-1
55,2013,-1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-6
5500,2010,1646
5500,2011,-1909
5500,2012,2264
5500,2013,1842
5500,2014,-3930
5500,2015,14773
5500,2016,14381
5500,2017,839
5500,2018,-16
5500,2019,-47492
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,15000
5501,2016,15000
5501,2017,0
5501,2018,0
5501,2019,-47214
5502,2010,1489
5502,2011,-2018
5502,2012,2179
5502,2013,1920
5502,2014,-3722
5502,2015,-123
5502,2016,-682
5502,2017,912
5502,2018,-16
5502,2019,-278
5503,2010,7
5503,2011,0
5503,2012,-7
5503,2013,5
5503,2014,7
5503,2015,-2
5503,2016,-10
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,150
5504,2011,109
5504,2012,92
5504,2013,-83
5504,2014,-215
5504,2015,-102
5504,2016,73
5504,2017,-73
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,26
56,2013,226
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,83
57,2011,185
57,2012,-71
57,2013,28
57,2014,-42
57,2015,209
57,2016,394
57,2017,295
57,2018,276
57,2019,97
5707,2010,361
5707,2011,1466
5707,2012,3032
5707,2013,1839
5707,2014,-55723
5707,2015,-24966
5707,2016,-6705
5707,2017,-2417
5707,2018,9893
5707,2019,8567
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,59154
5801,2011,11546
5801,2012,-15689
5801,2013,-37524
5801,2014,-80845
5801,2015,-12900
5801,2016,-7513
5801,2017,-7043
5801,2018,8666
5801,2019,-4208
5802,2010,-33438
5802,2011,18288
5802,2012,20070
5802,2013,12061
5802,2014,3436
5802,2015,38140
5802,2016,66041
5802,2017,35392
5802,2018,70600
5802,2019,68597
5803,2010,2116
5803,2011,-749
5803,2012,2543
5803,2013,2385
5803,2014,-5241
5803,2015,-427
5803,2016,501
5803,2017,2494
5803,2018,635
5803,2019,705
5815,2010,21871
5815,2011,11205
5815,2012,11427
5815,2013,-3305
5815,2014,-81164
5815,2015,42407
5815,2016,69609
5815,2017,12667
5815,2018,11341
5815,2019,-21670
5817,2010,75665
5817,2011,17294
5817,2012,3605
5817,2013,-46243
5817,2014,-112902
5817,2015,-3309
5817,2016,14850
5817,2017,95411
5817,2018,144802
5817,2019,122284
59,2010,8604
59,2011,1922
59,2012,2528
59,2013,2195
59,2014,-3752
59,2015,-8194
59,2016,-3615
59,2017,0
59,2018,0
59,2019,0
60,2010,4
60,2011,1
60,2012,-1
60,2013,0
60,2014,1
60,2015,-2
60,2016,-2
60,2017,-4
60,2018,-1
60,2019,0
63,2014,12
63,2015,62
63,2016,354
63,2017,207
63,2018,260
63,2019,82
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,240
66,2015,-8
66,2016,-666
66,2017,946
66,2018,0
66,2019,-278
67,2010,-547
67,2011,55
67,2012,57
67,2013,-150
67,2014,90
67,2015,286
