geo,year,sugar_crops_primary_import_value_tce
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,53
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,217
102,2008,197
102,2009,133
102,2010,770
102,2011,0
102,2012,3116
102,2013,3116
102,2015,0
102,2019,32
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,65
103,1968,0
103,1969,25
103,1970,1
103,1971,0
103,1972,117
103,1973,92
103,1974,157
103,1975,0
103,1976,146
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,38
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,16
103,2018,5
103,2019,25
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,23
104,1978,8
104,1979,37
104,1980,0
104,1981,0
104,1982,17
104,1983,164
104,1984,3
104,1985,121
104,1986,7
104,1987,9
104,1988,7
104,1989,7
104,1990,26
104,1991,491
104,1992,334
104,1993,128
104,1994,194
104,1995,180
104,1996,50
104,1997,639
104,1998,144
104,1999,192
104,2000,316
104,2001,399
104,2002,209
104,2003,359
104,2004,622
104,2005,418
104,2006,9
104,2007,70
104,2008,56
104,2009,181
104,2010,8662
104,2011,5242
104,2012,1348
104,2013,1659
104,2014,477
104,2015,1028
104,2016,1512
104,2017,2850
104,2018,3013
104,2019,1029
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,24
105,1970,1
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,669
105,1980,0
105,1981,84
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,67
105,2015,84
105,2016,66
105,2017,103
105,2018,142
105,2019,70
106,1961,38
106,1962,112
106,1963,92
106,1964,137
106,1965,90
106,1966,94
106,1967,21
106,1968,12
106,1969,137
106,1970,35
106,1971,28
106,1972,49
106,1973,98
106,1974,138
106,1975,114
106,1976,207
106,1977,136
106,1978,382
106,1979,259
106,1980,158
106,1981,62
106,1982,135
106,1983,166
106,1984,327
106,1985,448
106,1986,291
106,1987,457
106,1988,406
106,1989,127
106,1990,62
106,1991,242
106,1992,86
106,1993,62
106,1994,44
106,1995,59
106,1996,62
106,1997,232
106,1998,861
106,1999,70
106,2000,414
106,2001,441
106,2002,247
106,2003,416
106,2004,324
106,2005,347
106,2006,524
106,2007,428
106,2008,773
106,2009,356
106,2010,377
106,2011,377
106,2012,475
106,2013,537
106,2014,454
106,2015,691
106,2016,307
106,2017,176
106,2018,194
106,2019,235
107,1997,0
107,1998,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,3
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,4
107,2012,54
107,2013,6
107,2014,1
107,2015,1
107,2016,0
107,2018,1
107,2019,8
108,1995,45
108,1996,691
108,1997,4
108,1998,240
108,1999,468
108,2000,1047
108,2001,458
108,2002,918
108,2003,1029
108,2004,1390
108,2005,54
108,2006,0
108,2007,1
108,2008,3
108,2009,2
108,2010,2
108,2011,1
108,2012,0
108,2013,3
108,2014,1
108,2015,2
108,2016,602
108,2017,955
108,2018,3
108,2019,5
109,2018,2
109,2019,0
11,1961,2
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,6
11,1980,1
11,1981,0
11,1982,4
11,1983,0
11,1984,35
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,2
11,1990,1
11,1991,3
11,1992,4
11,1993,0
11,1994,0
11,1995,7
11,1996,11
11,1997,14
11,1998,15
11,1999,59
11,2000,34
11,2001,79
11,2002,41
11,2003,76
11,2004,14
11,2005,130
11,2006,9
11,2007,64
11,2008,308
11,2009,215
11,2010,86
11,2011,38
11,2012,51
11,2013,28
11,2014,38
11,2015,7
11,2016,4
11,2017,4
11,2018,3225
11,2019,35
110,1961,0
110,1962,1
110,1963,0
110,1964,14
110,1965,0
110,1966,6
110,1967,0
110,1968,2
110,1969,2
110,1970,3
110,1971,2
110,1972,17
110,1973,2
110,1974,3
110,1975,5
110,1976,3
110,1977,3
110,1978,25
110,1979,4
110,1980,33
110,1981,33
110,1982,13
110,1983,23
110,1984,31
110,1985,53
110,1986,45
110,1987,40
110,1988,41
110,1989,84
110,1990,91
110,1991,62
110,1992,61
110,1993,0
110,1994,19
110,1995,118
110,1996,7
110,1997,191
110,1998,30
110,1999,37
110,2000,5
110,2001,2
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,21
110,2016,96
110,2017,9
110,2018,8
110,2019,39
112,1961,0
112,1962,0
112,1963,4
112,1964,5
112,1965,6
112,1966,6
112,1967,4
112,1968,5
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,71
112,1979,55
112,1980,47
112,1981,55
112,1982,101
112,1983,33
112,1984,87
112,1985,54
112,1986,123
112,1987,81
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,1
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,6
112,2001,1
112,2002,20
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,0
112,2009,3
112,2010,3
112,2011,0
112,2012,3
112,2013,3
112,2014,10
112,2019,4
113,1998,157
113,1999,637
113,2000,116
113,2001,49
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,8
114,1971,10
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,188
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,2
114,2005,10
114,2006,3
114,2007,118
114,2008,3
114,2009,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,70
114,2016,23723
115,1996,2
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,12
115,2019,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,7
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,47
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,9
117,2000,6
117,2001,39
117,2002,0
117,2003,0
117,2004,2
117,2005,9
117,2006,0
117,2007,7
117,2008,28
117,2009,0
117,2010,0
117,2011,5
117,2012,37
117,2013,245
117,2014,317
117,2015,339
117,2016,516
117,2017,502
117,2018,445
117,2019,353
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,553
118,1989,619
118,1990,277
118,1991,51
118,1992,409
118,1993,395
118,1994,287
118,1995,255
118,1996,278
118,1997,255
118,1998,282
118,1999,292
118,2000,301
118,2001,177
118,2002,11
118,2003,40
118,2004,17
118,2005,4
118,2006,44
118,2007,44
118,2008,44
118,2009,319
118,2010,0
118,2011,35
118,2012,18
118,2013,557
118,2014,145
118,2015,201
118,2016,300
118,2017,469
118,2018,564
118,2019,22
119,1992,0
119,1993,9
119,1994,11
119,1995,0
119,1996,0
119,1997,1811
119,1998,429
119,1999,0
119,2000,584
119,2001,27
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,26
119,2009,96
119,2010,194
119,2011,157
119,2012,380
119,2013,277
119,2014,206
119,2015,35
119,2016,12
119,2017,93
119,2018,1260
119,2019,1526
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,140
12,1985,1
12,1986,0
12,1987,0
12,1988,0
12,1989,2
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,60
12,2000,1
12,2001,1
12,2002,9
12,2003,3
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,30
12,2013,26
12,2014,11
12,2015,20
12,2018,0
12,2019,3
120,2014,131
120,2015,0
120,2016,23
120,2017,908
120,2018,954
120,2019,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,8
121,1967,7
121,1968,13
121,1969,18
121,1970,17
121,1971,10
121,1972,15
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,3
121,1999,0
121,2000,6
121,2001,3
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,2
121,2014,0
121,2015,9
121,2017,15
121,2018,3
121,2019,0
122,2014,37
122,2016,1
122,2017,1
122,2018,0
122,2019,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,2
124,1970,0
124,1971,0
124,1972,0
124,1973,2
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,14
124,1979,0
124,1980,0
124,1981,180
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,67
124,1988,1
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,17
126,2004,125
126,2005,0
126,2006,2
126,2007,4
126,2008,5
126,2009,0
126,2010,126
126,2011,17
126,2012,69
126,2013,15
126,2016,0
126,2018,38
126,2019,612
128,1961,10
128,1962,10
128,1963,20
128,1964,26
128,1965,25
128,1966,25
128,1967,14
128,1968,10
128,1969,16
128,1970,13
128,1971,11
128,1972,9
128,1973,8
128,1974,7
128,1975,6
128,1976,1
128,1977,5
128,1978,12
128,1979,4
128,1980,0
128,1981,19
128,1982,1
128,1983,6
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,7
128,1990,27
128,1991,38
128,1992,53
128,1993,66
128,1994,74
128,1995,150
128,1996,86
128,1997,87
128,1998,38
128,1999,15
128,2000,25
128,2001,33
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,107
128,2013,75
128,2014,151
128,2015,118
128,2016,180
128,2017,154
128,2018,151
128,2019,323
13,2001,1
13,2002,2
13,2003,0
13,2004,0
13,2005,7
13,2006,0
13,2007,0
13,2008,0
13,2009,20
13,2010,0
13,2011,4
13,2012,13
13,2013,86
13,2014,148
13,2015,104
13,2016,173
13,2017,119
13,2018,34
13,2019,26
130,2014,0
130,2015,226
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,4
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,9
131,1982,9
131,1983,0
131,1984,2
131,1985,5
131,1986,25
131,1987,13
131,1988,15
131,1989,26
131,1990,18
131,1991,19
131,1992,16
131,1993,12
131,1994,39
131,1995,35
131,1996,38
131,1997,38
131,1998,15
131,1999,16
131,2000,8
131,2001,9
131,2002,0
131,2003,3
131,2004,40
131,2005,11
131,2006,57
131,2007,32
131,2008,405
131,2009,20
131,2010,14
131,2011,7
131,2012,49
131,2013,44
131,2014,34
131,2015,74
131,2016,452
131,2017,448
131,2018,80
131,2019,106
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,7
132,2013,4
132,2014,427
132,2015,6
132,2016,330
132,2017,291
132,2018,57
132,2019,1
133,1996,0
133,1997,2
133,2017,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,1
134,1993,1
134,1994,2
134,1995,3
134,1996,1
134,1997,0
134,1998,0
134,1999,4
134,2000,0
134,2001,6
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,4
134,2009,0
134,2010,0
134,2011,18
134,2012,23
134,2013,12
134,2015,0
134,2018,12
134,2019,28
136,2017,0
137,2017,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,82
138,1981,28
138,1982,14
138,1983,0
138,1984,0
138,1985,15
138,1986,5
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,2
138,1997,11
138,1998,0
138,1999,5
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,14
138,2006,22
138,2007,0
138,2008,0
138,2009,25
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,99
138,2015,40
138,2016,115
138,2017,100
138,2018,139
138,2019,82
141,2016,0
143,2000,1
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,493
143,2016,426
143,2017,41
143,2018,160
143,2019,60
144,2014,3
144,2015,0
144,2016,0
144,2019,1
146,1994,0
146,1995,0
146,1996,0
146,1997,3
146,1998,4
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2002,1
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,9
147,2013,16
147,2014,19
147,2015,23
147,2016,37
147,2017,42
147,2018,40
147,2019,21
149,1993,20
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,60
149,2000,0
149,2001,0
149,2002,0
149,2003,348
149,2004,17
149,2005,0
149,2006,301
149,2007,92
149,2008,176
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,66
149,2016,1032
149,2017,174
149,2018,79
149,2019,39
15,1961,146
15,1962,328
15,1963,142
15,1964,112
15,1965,248
15,1966,396
15,1967,267
15,1968,440
15,1969,146
15,1970,95
15,1971,173
15,1972,314
15,1973,221
15,1974,245
15,1975,1343
15,1976,1146
15,1977,16406
15,1978,6871
15,1979,2594
15,1980,3151
15,1981,3436
15,1982,2692
15,1983,2264
15,1984,2237
15,1985,2425
15,1986,1782
15,1987,1904
15,1988,1236
15,1989,1797
15,1990,2004
15,1991,1673
15,1992,1888
15,1993,2265
15,1994,2755
15,1995,3771
15,1996,2323
15,1997,1433
15,1998,1802
15,1999,1171
150,1961,2
150,1962,3
150,1963,21
150,1964,1072
150,1965,98
150,1966,164
150,1967,107
150,1968,6
150,1969,17
150,1970,14
150,1971,24
150,1972,46
150,1973,112
150,1974,131
150,1975,487
150,1976,762
150,1977,1775
150,1978,1578
150,1979,2969
150,1980,1392
150,1981,2201
150,1982,2364
150,1983,1285
150,1984,1782
150,1985,2371
150,1986,3503
150,1987,3117
150,1988,2691
150,1989,2811
150,1990,3866
150,1991,2897
150,1992,3541
150,1993,23
150,1994,2122
150,1995,1072
150,1996,1740
150,1997,1872
150,1998,2433
150,1999,2103
150,2000,2227
150,2001,1556
150,2002,1484
150,2003,2471
150,2004,2179
150,2005,2256
150,2006,2109
150,2007,2451
150,2008,1265
150,2009,1626
150,2010,798
150,2011,1972
150,2012,3822
150,2013,4189
150,2014,4498
150,2015,4239
150,2016,2105
150,2017,3151
150,2018,7046
150,2019,3334
153,2018,3
154,1996,277
154,1997,600
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,42
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,5
154,2016,0
154,2017,1
154,2018,1
154,2019,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,1
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,2
156,1977,1
156,1978,0
156,1979,3
156,1980,6
156,1981,8
156,1982,6
156,1983,2
156,1984,4
156,1985,3
156,1986,20
156,1987,11
156,1988,41
156,1989,2
156,1990,3
156,1991,1
156,1992,0
156,1993,1
156,1994,1
156,1995,4
156,1996,6
156,1997,2
156,1998,2
156,1999,1
156,2000,1
156,2001,2
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,204
156,2014,634
156,2015,441
156,2016,569
156,2017,504
156,2018,597
156,2019,835
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,3
157,1969,4
157,1970,1
157,1971,0
157,1972,0
157,1973,0
157,1974,1
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,9
157,1992,9
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,2
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,4
157,2005,10
157,2006,2
157,2007,1
157,2008,0
157,2009,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,0
157,2018,0
158,1994,0
158,1995,0
158,1996,7
158,1997,14
158,1998,5
158,1999,0
158,2000,24
158,2001,18
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,7
158,2007,3
158,2008,3
158,2009,3
158,2010,87
158,2011,32
158,2012,75
158,2013,35
158,2014,105
158,2015,0
158,2016,80
159,1988,250
159,1989,0
159,1990,250
159,1991,0
159,1992,140
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,7
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,11
159,2016,1
159,2019,15
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,4
16,1978,0
16,1979,15
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,14
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,45
16,2017,35
16,2018,31
16,2019,25
162,1961,2
162,1962,1
162,1963,3
162,1964,7
162,1965,7
162,1966,37
162,1967,26
162,1968,104
162,1969,58
162,1970,57
162,1971,44
162,1972,60
162,1973,89
162,1974,136
162,1975,91
162,1976,23
162,1977,98
162,1978,223
162,1979,195
162,1980,182
162,1981,228
162,1982,268
162,1983,393
162,1984,436
162,1985,490
162,1986,815
162,1987,1147
162,1988,1203
162,1989,920
162,1990,1037
162,1991,928
162,1992,945
162,1993,1169
162,1994,1232
162,1995,1473
162,1996,1171
162,1997,716
162,1998,700
162,1999,809
162,2000,623
162,2001,607
162,2002,665
162,2003,647
162,2004,462
162,2005,217
162,2006,132
162,2007,553
162,2008,15
162,2009,11
162,2010,20
162,2011,21
162,2012,28
162,2013,12
162,2014,41
162,2015,24
162,2016,6
162,2017,8
162,2018,7
162,2019,4
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,101
