geo,year,oranges_mandarines_losses_fea
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,2
104,1985,1
104,1986,2
104,1987,2
104,1988,2
104,1989,2
104,1990,2
104,1991,2
104,1992,2
104,1993,2
104,1994,2
104,1995,2
104,1996,2
104,1997,2
104,1998,1
104,1999,1
104,2000,2
104,2001,2
104,2002,2
104,2003,1
104,2004,2
104,2005,2
104,2006,3
104,2007,2
104,2008,2
104,2009,2
104,2010,2
104,2011,2
104,2012,2
104,2013,2
105,1961,2
105,1962,2
105,1963,2
105,1964,3
105,1965,3
105,1966,3
105,1967,2
105,1968,3
105,1969,3
105,1970,2
105,1971,2
105,1972,3
105,1973,3
105,1974,5
105,1975,3
105,1976,3
105,1977,3
105,1978,2
105,1979,2
105,1980,2
105,1981,2
105,1982,6
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,2
105,1991,2
105,1992,2
105,1993,1
105,1994,1
105,1995,1
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,0
105,2012,1
105,2013,0
106,1961,25
106,1962,4
106,1963,156
106,1964,106
106,1965,30
106,1966,178
106,1967,111
106,1968,222
106,1969,77
106,1970,20
106,1971,192
106,1972,206
106,1973,420
106,1974,288
106,1975,142
106,1976,204
106,1977,132
106,1978,57
106,1979,368
106,1980,350
106,1981,322
106,1982,337
106,1983,652
106,1984,480
106,1985,655
106,1986,654
106,1987,333
106,1988,409
106,1989,363
106,1990,274
106,1991,315
106,1992,301
106,1993,80
106,1994,121
106,1995,112
106,1996,51
106,1997,104
106,1998,50
106,1999,76
106,2000,51
106,2001,39
106,2002,38
106,2003,29
106,2004,52
106,2005,45
106,2006,41
106,2007,146
106,2008,96
106,2009,67
106,2010,38
106,2011,64
106,2012,32
106,2013,26
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,2
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,3
107,1984,3
107,1985,3
107,1986,3
107,1987,3
107,1988,3
107,1989,3
107,1990,2
107,1991,3
107,1992,3
107,1993,3
107,1994,3
107,1995,3
107,1996,3
107,1997,3
107,1998,3
107,1999,3
107,2000,3
107,2001,3
107,2002,3
107,2003,3
107,2004,3
107,2005,4
107,2006,4
107,2007,4
107,2008,4
107,2009,4
107,2010,5
107,2011,5
107,2012,5
107,2013,5
109,1961,6
109,1962,8
109,1963,9
109,1964,9
109,1965,9
109,1966,9
109,1967,9
109,1968,10
109,1969,8
109,1970,8
109,1971,9
109,1972,10
109,1973,4
109,1974,6
109,1975,6
109,1976,6
109,1977,5
109,1978,6
109,1979,3
109,1980,6
109,1981,4
109,1982,4
109,1983,4
109,1984,4
109,1985,6
109,1986,5
109,1987,8
109,1988,6
109,1989,7
109,1990,7
109,1991,5
109,1992,7
109,1993,8
109,1994,15
109,1995,16
109,1996,16
109,1997,16
109,1998,15
109,1999,15
109,2000,15
109,2001,15
109,2002,15
109,2003,15
109,2004,14
109,2005,13
109,2006,12
109,2007,12
109,2008,12
109,2009,13
109,2010,12
109,2011,11
109,2012,10
109,2013,9
11,1961,3
11,1962,3
11,1963,3
11,1964,4
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,5
11,1970,5
11,1971,5
11,1972,5
11,1973,5
11,1974,5
11,1975,5
11,1976,5
11,1977,5
11,1978,5
11,1979,5
11,1980,5
11,1981,5
11,1982,5
11,1983,5
11,1984,5
11,1985,5
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,6
11,1991,6
11,1992,6
11,1993,6
11,1994,6
11,1995,5
11,1996,5
11,1997,5
11,1998,3
11,1999,5
11,2000,5
11,2001,6
11,2002,5
11,2003,4
11,2004,5
11,2005,5
11,2006,5
11,2007,5
11,2008,5
11,2009,5
11,2010,5
11,2011,5
11,2012,5
11,2013,5
110,1961,159
110,1962,162
110,1963,167
110,1964,216
110,1965,235
110,1966,300
110,1967,278
110,1968,392
110,1969,359
110,1970,423
110,1971,426
110,1972,581
110,1973,569
110,1974,559
110,1975,611
110,1976,522
110,1977,578
110,1978,516
110,1979,605
110,1980,505
110,1981,478
110,1982,498
110,1983,503
110,1984,372
110,1985,440
110,1986,395
110,1987,449
110,1988,360
110,1989,360
110,1990,303
110,1991,279
110,1992,308
110,1993,273
110,1994,238
110,1995,255
110,1996,215
110,1997,280
110,1998,222
110,1999,248
110,2000,209
110,2001,229
110,2002,201
110,2003,204
110,2004,191
110,2005,200
110,2006,156
110,2007,183
110,2008,162
110,2009,175
110,2010,144
110,2011,168
110,2012,158
110,2013,161
112,1961,2
112,1962,2
112,1963,3
112,1964,3
112,1965,4
112,1966,4
112,1967,4
112,1968,4
112,1969,5
112,1970,6
112,1971,6
112,1972,7
112,1973,9
112,1974,13
112,1975,15
112,1976,17
112,1977,21
112,1978,18
112,1979,18
112,1980,17
112,1981,18
112,1982,20
112,1983,16
112,1984,16
112,1985,14
112,1986,14
112,1987,14
112,1988,15
112,1989,13
112,1990,14
112,1991,11
112,1992,15
112,1993,16
112,1994,17
112,1995,16
112,1996,10
112,1997,15
112,1998,15
112,1999,8
112,2000,11
112,2001,12
112,2002,11
112,2003,11
112,2004,11
112,2005,11
112,2006,11
112,2007,8
112,2008,8
112,2009,10
112,2010,11
112,2011,10
112,2012,11
112,2013,12
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,2
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,2
114,1987,2
114,1988,2
114,1989,2
114,1990,3
114,1991,3
114,1992,3
114,1993,3
114,1994,2
114,1995,3
114,1996,3
114,1997,3
114,1998,3
114,1999,3
114,2000,3
114,2001,3
114,2002,3
114,2003,3
114,2004,3
114,2005,3
114,2006,5
114,2007,7
114,2008,9
114,2009,11
114,2010,12
114,2011,16
114,2012,12
114,2013,12
115,1961,4
115,1962,2
115,1963,3
115,1964,4
115,1965,4
115,1966,5
115,1967,3
115,1968,3
115,1969,4
115,1970,4
115,1971,4
115,1972,4
115,1973,4
115,1974,3
115,1975,3
115,1976,3
115,1977,3
115,1978,3
115,1979,2
115,1980,2
115,1981,2
115,1982,3
115,1983,3
115,1984,3
115,1985,4
115,1986,4
115,1987,4
115,1988,4
115,1989,4
115,1990,4
115,1991,5
115,1992,5
115,1993,5
115,1994,5
115,1995,5
115,1996,6
115,1997,6
115,1998,6
115,1999,6
115,2000,6
115,2001,6
115,2002,6
115,2003,6
115,2004,6
115,2005,6
115,2006,7
115,2007,6
115,2008,6
115,2009,7
115,2010,7
115,2011,6
115,2012,6
115,2013,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,2
117,1974,2
117,1975,3
117,1976,2
117,1977,5
117,1978,5
117,1979,7
117,1980,8
117,1981,11
117,1982,14
117,1983,17
117,1984,13
117,1985,19
117,1986,17
117,1987,23
117,1988,21
117,1989,38
117,1990,25
117,1991,28
117,1992,36
117,1993,31
117,1994,28
117,1995,32
117,1996,28
117,1997,36
117,1998,29
117,1999,34
117,2000,38
117,2001,41
117,2002,42
117,2003,46
117,2004,45
117,2005,44
117,2006,43
117,2007,47
117,2008,43
117,2009,45
117,2010,42
117,2011,48
117,2012,52
117,2013,49
118,1961,0
118,1962,0
118,1963,0
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,2
118,1972,3
118,1973,3
118,1974,3
118,1975,3
118,1976,3
118,1977,3
118,1978,3
118,1979,4
118,1980,4
118,1981,4
118,1982,5
118,1983,5
118,1984,5
118,1985,6
118,1986,6
118,1987,6
118,1988,5
118,1989,6
118,1990,3
118,1991,1
118,1992,3
118,1993,4
118,1994,4
118,1995,5
118,1996,5
118,1997,5
118,1998,5
118,1999,5
118,2000,4
118,2001,4
118,2002,3
118,2003,2
118,2004,3
118,2005,3
118,2006,7
118,2007,5
118,2008,5
118,2009,8
118,2010,6
118,2011,8
118,2012,6
118,2013,10
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,2
119,2003,5
119,2004,2
119,2005,1
119,2006,7
119,2007,9
119,2008,0
119,2009,1
119,2010,3
119,2011,1
119,2012,2
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,2
120,1989,2
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,2
120,1997,2
120,1998,3
120,1999,3
120,2000,3
120,2001,3
120,2002,3
120,2003,3
120,2004,3
120,2005,3
120,2006,4
120,2007,4
120,2008,4
120,2009,4
120,2010,4
120,2011,4
120,2012,4
120,2013,4
121,1961,14
121,1962,14
121,1963,16
121,1964,16
121,1965,16
121,1966,18
121,1967,17
121,1968,18
121,1969,16
121,1970,19
121,1971,19
121,1972,20
121,1973,22
121,1974,25
121,1975,24
121,1976,24
121,1977,25
121,1978,26
121,1979,26
121,1980,25
121,1981,24
121,1982,24
121,1983,24
121,1984,25
121,1985,28
121,1986,26
121,1987,31
121,1988,32
121,1989,33
121,1990,33
121,1991,32
121,1992,28
121,1993,20
121,1994,16
121,1995,16
121,1996,17
121,1997,25
121,1998,22
121,1999,24
121,2000,20
121,2001,20
121,2002,20
121,2003,27
121,2004,28
121,2005,27
121,2006,27
121,2007,26
121,2008,26
121,2009,21
121,2010,16
121,2011,15
121,2012,15
121,2013,15
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
129,1961,2
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,3
129,1969,5
129,1970,6
129,1971,4
129,1972,7
129,1973,7
129,1974,8
129,1975,8
129,1976,6
129,1977,8
129,1978,8
129,1979,6
129,1980,6
129,1981,6
129,1982,6
129,1983,6
129,1984,6
129,1985,6
129,1986,8
129,1987,8
129,1988,8
129,1989,8
129,1990,9
129,1991,8
129,1992,9
129,1993,9
129,1994,8
129,1995,8
129,1996,8
129,1997,8
129,1998,8
129,1999,9
129,2000,8
129,2001,8
129,2002,8
129,2003,9
129,2004,8
129,2005,9
129,2006,9
129,2007,9
129,2008,9
129,2009,7
129,2010,7
129,2011,9
129,2012,9
129,2013,9
131,1961,0
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,2
131,1994,2
131,1995,2
131,1996,1
131,1997,2
131,1998,2
131,1999,2
131,2000,2
131,2001,3
131,2002,3
131,2003,3
131,2004,3
131,2005,4
131,2006,4
131,2007,3
131,2008,3
131,2009,3
131,2010,3
131,2011,3
131,2012,3
131,2013,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,1
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,85
138,1962,96
138,1963,93
138,1964,93
138,1965,149
138,1966,154
138,1967,191
138,1968,182
138,1969,173
138,1970,136
138,1971,167
138,1972,170
138,1973,190
138,1974,154
138,1975,177
138,1976,186
138,1977,192
138,1978,200
138,1979,201
138,1980,186
138,1981,192
138,1982,232
138,1983,231
138,1984,186
138,1985,185
138,1986,203
138,1987,205
138,1988,216
138,1989,247
138,1990,230
138,1991,246
138,1992,271
138,1993,311
138,1994,341
138,1995,385
138,1996,435
138,1997,424
138,1998,365
138,1999,381
138,2000,416
138,2001,443
138,2002,438
138,2003,427
138,2004,442
138,2005,454
138,2006,453
138,2007,474
138,2008,475
138,2009,465
138,2010,448
138,2011,451
138,2012,415
138,2013,493
143,1961,24
143,1962,24
143,1963,24
143,1964,31
143,1965,26
143,1966,32
143,1967,37
143,1968,43
143,1969,39
143,1970,47
143,1971,40
143,1972,40
143,1973,51
143,1974,44
143,1975,33
143,1976,36
143,1977,42
143,1978,53
143,1979,45
143,1980,53
143,1981,48
143,1982,49
143,1983,47
143,1984,50
143,1985,47
143,1986,58
143,1987,47
143,1988,60
143,1989,71
143,1990,51
143,1991,71
143,1992,54
143,1993,60
143,1994,65
143,1995,49
143,1996,68
143,1997,60
143,1998,78
143,1999,65
143,2000,70
143,2001,49
143,2002,56
143,2003,65
143,2004,56
143,2005,65
143,2006,62
143,2007,53
143,2008,53
143,2009,53
143,2010,66
143,2011,81
143,2012,92
143,2013,71
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,3
144,1975,2
144,1976,2
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,3
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,3
144,1990,3
144,1991,2
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,2
144,1999,1
144,2000,1
144,2001,1
144,2002,6
144,2003,7
144,2004,7
144,2005,6
144,2006,5
144,2007,7
144,2008,6
144,2009,5
144,2010,7
144,2011,5
144,2012,5
144,2013,5
15,1961,4
15,1962,4
15,1963,4
15,1964,4
15,1965,4
15,1966,4
15,1967,4
15,1968,4
15,1969,5
15,1970,6
15,1971,5
15,1972,6
15,1973,7
15,1974,6
15,1975,6
15,1976,6
15,1977,6
15,1978,6
15,1979,6
15,1980,6
15,1981,5
15,1982,6
15,1983,5
15,1984,6
15,1985,6
15,1986,6
15,1987,6
15,1988,7
15,1989,7
15,1990,6
15,1991,7
15,1992,7
15,1993,7
15,1994,7
15,1995,9
15,1996,10
15,1997,8
15,1998,10
15,1999,9
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,3
150,1972,3
150,1973,3
150,1974,3
150,1975,4
150,1976,4
150,1977,4
150,1978,3
150,1979,4
150,1980,4
150,1981,3
150,1982,4
150,1983,4
150,1984,4
150,1985,4
150,1986,4
150,1987,5
150,1988,5
150,1989,5
150,1990,5
150,1991,5
150,1992,5
150,1993,5
150,1994,6
150,1995,5
150,1996,4
150,1997,5
150,1998,5
150,1999,5
150,2000,4
150,2001,5
150,2002,4
150,2003,5
150,2004,5
150,2005,5
150,2006,6
150,2007,7
150,2008,7
150,2009,7
150,2010,8
150,2011,7
150,2012,7
150,2013,7
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,3
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,3
154,1999,1
154,2000,0
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,2
154,2008,1
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,2
156,1966,2
156,1967,2
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,2
156,1974,2
156,1975,2
156,1976,2
156,1977,2
156,1978,2
156,1979,2
156,1980,2
156,1981,3
156,1982,3
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,3
156,1988,2
156,1989,3
156,1990,3
156,1991,3
156,1992,2
156,1993,4
156,1994,5
156,1995,4
156,1996,4
156,1997,4
156,1998,3
156,1999,2
156,2000,2
156,2001,2
156,2002,2
156,2003,2
156,2004,2
156,2005,3
156,2006,2
156,2007,3
156,2008,3
156,2009,3
156,2010,3
156,2011,2
156,2012,3
156,2013,3
157,1961,4
157,1962,5
157,1963,5
157,1964,5
157,1965,5
157,1966,5
157,1967,6
157,1968,6
157,1969,6
157,1970,7
157,1971,7
157,1972,8
157,1973,7
157,1974,8
157,1975,8
157,1976,8
157,1977,9
157,1978,9
157,1979,8
157,1980,9
157,1981,8
157,1982,8
157,1983,8
157,1984,9
157,1985,9
157,1986,9
157,1987,9
157,1988,10
157,1989,10
157,1990,10
157,1991,11
157,1992,11
157,1993,11
157,1994,11
157,1995,12
157,1996,12
157,1997,11
157,1998,12
157,1999,12
157,2000,10
157,2001,11
157,2002,11
157,2003,11
157,2004,11
157,2005,11
157,2006,11
157,2007,13
157,2008,14
157,2009,14
157,2010,13
157,2011,14
157,2012,15
157,2013,15
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,3
16,1996,2
16,1997,3
16,1998,1
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,3
16,2004,2
16,2005,1
16,2006,1
16,2007,1
16,2008,3
16,2009,4
16,2010,5
16,2011,7
16,2012,6
16,2013,6
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,3
162,1971,2
162,1972,3
162,1973,3
162,1974,3
162,1975,3
162,1976,3
162,1977,3
162,1978,2
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,2
162,1993,2
162,1994,2
162,1995,2
162,1996,2
162,1997,2
162,1998,2
162,1999,2
162,2000,2
162,2001,2
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,3
162,2007,3
162,2008,3
162,2009,3
162,2010,3
162,2011,3
162,2012,3
162,2013,3
165,1961,13
165,1962,10
165,1963,15
165,1964,18
165,1965,18
165,1966,17
165,1967,17
165,1968,17
165,1969,15
165,1970,16
165,1971,16
165,1972,17
165,1973,20
165,1974,23
165,1975,24
165,1976,25
165,1977,22
165,1978,26
165,1979,30
165,1980,34
165,1981,41
165,1982,44
165,1983,46
165,1984,48
165,1985,50
165,1986,51
165,1987,49
165,1988,55
165,1989,55
165,1990,56
165,1991,57
165,1992,58
165,1993,65
165,1994,68
165,1995,69
165,1996,70
165,1997,71
165,1998,65
165,1999,68
165,2000,66
165,2001,64
165,2002,60
165,2003,62
165,2004,68
165,2005,86
165,2006,86
165,2007,52
165,2008,80
165,2009,75
165,2010,75
165,2011,69
165,2012,75
165,2013,75
166,1961,19
166,1962,18
166,1963,17
166,1964,17
166,1965,16
166,1966,16
166,1967,15
166,1968,14
166,1969,13
166,1970,18
166,1971,19
166,1972,20
166,1973,21
166,1974,21
166,1975,21
166,1976,21
166,1977,21
166,1978,21
166,1979,22
166,1980,11
166,1981,11
166,1982,11
166,1983,11
166,1984,12
166,1985,12
166,1986,12
166,1987,12
166,1988,12
166,1989,10
166,1990,9
166,1991,9
166,1992,9
166,1993,8
166,1994,6
166,1995,9
166,1996,9
166,1997,9
166,1998,9
166,1999,9
166,2000,10
166,2001,13
166,2002,13
166,2003,13
166,2004,14
166,2005,14
166,2006,15
166,2007,7
166,2008,7
166,2009,7
166,2010,8
166,2011,7
166,2012,7
166,2013,7
169,1961,14
169,1962,18
169,1963,18
169,1964,19
169,1965,20
169,1966,18
