geo,year,offals_edible_fresh_export_quantity_tcl
106,1982,12492
106,1983,7648
106,1984,7726
106,1985,6685
106,1986,3892
106,1987,2739
106,1988,8264
106,1989,7204
106,1990,7492
106,1991,8084
106,1992,10686
106,1993,8848
106,1994,11914
106,1995,9288
106,1996,10444
106,1997,19364
106,1998,18026
106,1999,11204
106,2000,19490
106,2001,25690
106,2002,27684
106,2003,29669
106,2004,34507
106,2005,38727
106,2006,40748
106,2007,40924
106,2008,47398
106,2009,49699
106,2010,55743
106,2011,64106
106,2012,67585
106,2013,57878
106,2014,66069
106,2015,68933
106,2016,73656
106,2017,73097
106,2018,59830
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,6
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,5
107,1983,17
107,1984,2
107,1985,1
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,20
107,2002,0
107,2003,1
107,2004,298
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,17
107,2010,11
107,2011,3
107,2012,11
107,2013,15
107,2014,14
107,2015,23
107,2016,7
107,2017,4
107,2018,20
108,1994,2600
108,1995,4177
108,1996,2369
108,1997,1520
108,1998,432
108,1999,376
108,2000,107
108,2001,10
108,2002,21
108,2003,0
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,4
108,2014,47
108,2015,96
108,2016,154
108,2017,1222
108,2018,748
109,1961,8
109,1962,2
109,1963,5
109,1964,0
109,1965,0
109,1966,1
109,1967,3
109,1968,1
109,1969,0
109,1970,0
109,1971,5
109,1972,2
109,1973,8
109,1974,14
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,12
109,2003,26
109,2004,26
109,2005,0
109,2006,0
109,2007,49
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,16
109,2016,26
109,2017,1
11,1961,30
11,1962,18
11,1963,55
11,1964,13
11,1965,40
11,1966,71
11,1967,544
11,1968,1
11,1969,108
11,1970,221
11,1971,290
11,1972,196
11,1973,57
11,1974,80
11,1975,250
11,1976,108
11,1977,89
11,1978,106
11,1979,137
11,1980,305
11,1981,123
11,1982,158
11,1983,196
11,1984,531
11,1985,677
11,1986,417
11,1987,331
11,1988,352
11,1989,816
11,1990,818
11,1991,941
11,1992,1009
11,1993,1068
11,1994,1001
11,1995,7952
11,1996,13140
11,1997,24024
11,1998,28260
11,1999,27529
11,2000,34430
11,2001,32046
11,2002,33871
11,2003,38802
11,2004,39832
11,2005,36569
11,2006,38119
11,2007,42645
11,2008,52447
11,2009,50306
11,2010,53876
11,2011,61729
11,2012,62231
11,2013,66071
11,2014,81212
11,2015,84609
11,2016,91231
11,2017,74293
11,2018,84348
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,267
110,1975,763
110,1976,59
110,1977,6
110,1978,472
110,1979,106
110,1980,98
110,1981,0
110,1982,87
110,1983,232
110,1984,234
110,1985,107
110,1986,258
110,1987,279
110,1988,224
110,1989,156
110,1990,100
110,1991,36
110,1992,0
110,1993,37
110,1994,45
110,1995,62
110,1996,42
110,1997,83
110,1998,127
110,1999,491
110,2000,129
110,2001,364
110,2002,81
110,2003,147
110,2004,39
110,2005,3
110,2006,197
110,2007,809
110,2008,1391
110,2009,2160
110,2010,776
110,2011,559
110,2012,560
110,2013,1116
110,2014,1015
110,2015,1030
110,2016,1134
110,2017,1705
110,2018,1615
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,7
112,1989,0
112,1990,0
112,1991,29
112,1992,78
112,1993,16
112,1994,0
112,1995,18
112,1996,21
112,1997,46
112,1998,0
112,1999,81
112,2000,22
112,2001,0
112,2002,0
112,2003,0
112,2004,166
112,2005,18
112,2006,0
112,2007,16
112,2008,0
112,2009,504
112,2010,189
112,2011,355
112,2012,355
112,2013,375
112,2014,75
112,2015,102
112,2016,311
112,2017,284
112,2018,753
113,1999,5
113,2001,4
113,2002,11
113,2003,29
113,2004,30
113,2005,12
113,2006,0
113,2007,0
113,2008,13
113,2009,13
113,2010,43
113,2011,24
113,2012,0
113,2013,0
113,2015,373
113,2016,263
113,2017,869
113,2018,670
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,80
114,1969,128
114,1970,196
114,1971,10
114,1972,95
114,1973,82
114,1974,69
114,1975,165
114,1976,76
114,1977,242
114,1978,24
114,1979,15
114,1980,22
114,1981,8
114,1982,7
114,1983,17
114,1984,12
114,1985,5
114,1986,3
114,1987,2
114,1988,1
114,1989,2
114,1990,1
114,1991,2
114,1992,2
114,1993,1
114,1994,8
114,1995,6
114,1996,2
114,1997,2
114,1998,1
114,1999,1
114,2000,5
114,2001,2
114,2002,0
114,2003,3
114,2004,20
114,2005,5
114,2006,4
114,2007,0
114,2008,13
114,2009,14
114,2010,43
114,2011,22
114,2012,26
114,2013,23
114,2014,34
114,2015,42
114,2016,67
114,2017,124
114,2018,58
115,2004,283
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,16
115,2011,81
115,2012,11
115,2013,7
117,1961,0
117,1962,0
117,1963,0
117,1964,452
117,1965,189
117,1966,68
117,1967,156
117,1968,74
117,1969,157
117,1970,590
117,1971,0
117,1972,40
117,1973,19
117,1974,1
117,1975,100
117,1976,0
117,1977,386
117,1978,21
117,1979,0
117,1980,32
117,1981,0
117,1982,1
117,1983,10
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,21
117,1989,19
117,1990,3
117,1991,65
117,1992,116
117,1993,78
117,1994,24
117,1995,177
117,1996,573
117,1997,410
117,1998,2761
117,1999,7369
117,2000,2892
117,2001,5273
117,2002,1735
117,2003,959
117,2004,1839
117,2005,2490
117,2006,1128
117,2007,2094
117,2008,1653
117,2009,4507
117,2010,394
117,2011,235
117,2012,3
117,2013,89
117,2014,270
117,2015,23
117,2016,601
117,2017,276
117,2018,212
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,13
118,1977,66
118,1978,7
118,1979,77
118,1980,17
118,1981,347
118,1982,330
118,1983,168
118,1984,163
118,1985,200
118,1986,52
118,1987,0
118,1988,17
118,1989,27
118,1990,1
118,1991,6
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,16
118,2003,0
118,2004,9
118,2005,3
118,2006,3
118,2007,3
118,2008,3
118,2009,37
118,2010,15
118,2011,15
118,2012,19
118,2013,154
118,2014,63
118,2015,19
118,2016,31
118,2017,339
118,2018,54
119,1993,853
119,1994,304
119,1995,63
119,1999,23
119,2000,9
119,2001,4
119,2002,6
119,2003,2
119,2004,3
119,2005,28
119,2006,93
119,2007,570
119,2008,1838
119,2009,409
119,2010,1066
119,2011,831
119,2012,1023
119,2013,1918
119,2014,1631
119,2015,1390
119,2016,1929
119,2017,2204
119,2018,1800
12,2016,80
120,2015,26
120,2016,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,3
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,5
121,2003,59
121,2004,37
121,2005,68
121,2006,54
121,2007,20
121,2008,25
121,2009,6
121,2010,11
121,2011,27
121,2012,117
121,2013,4
121,2014,56
121,2015,2
121,2016,0
121,2018,5
122,2014,1
122,2016,0
123,2016,28
123,2018,25
124,2018,20
126,1994,759
126,1995,1268
126,1996,811
126,1997,741
126,1998,962
126,1999,383
126,2000,388
126,2001,195
126,2002,197
126,2003,304
126,2004,341
126,2005,1105
126,2006,3605
126,2007,6090
126,2008,6483
126,2009,3222
126,2010,6310
126,2011,12577
126,2012,7085
126,2013,8705
126,2014,16504
126,2015,9549
126,2016,9681
126,2017,8867
126,2018,5221
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,2
128,1988,5
128,1989,1
128,1990,13
128,1991,40
128,1992,84
128,1993,16
128,1994,11
128,1995,15
128,1996,4
128,1997,1
128,1998,11
128,1999,4
128,2000,4
128,2001,7
128,2002,4
128,2003,7
128,2004,6
128,2005,4
128,2006,7
128,2007,4
128,2008,26
128,2009,6
128,2010,0
128,2011,0
128,2012,3
128,2013,3
128,2018,0
129,1961,125
129,1962,149
129,1963,118
129,1964,199
129,1965,221
129,1966,283
129,1967,131
129,1968,162
129,1969,154
129,1970,164
129,1971,161
129,1972,214
129,1973,306
129,1974,269
129,1975,44
129,1976,32
129,1977,33
129,1978,31
129,1979,81
129,1980,112
129,1981,4
129,1982,1
129,1983,0
129,1984,98
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,9
129,1990,8
129,1991,2
129,1992,0
129,1993,1
129,1994,1
129,1995,2
129,1996,7
129,1997,4
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,106
129,2015,80
129,2016,198
129,2017,249
129,2018,182
13,2000,1
13,2001,20
13,2002,21
13,2003,14
13,2004,54
13,2005,1694
13,2006,1155
13,2007,651
13,2008,651
13,2009,402
13,2010,228
13,2011,90
13,2012,93
13,2013,50
13,2014,10
13,2015,32
13,2016,29
13,2017,4
13,2018,30
131,1961,0
131,1962,1
131,1963,1
131,1964,0
131,1965,7
131,1966,0
131,1967,0
131,1968,1
131,1969,0
131,1970,0
131,1971,1
131,1972,14
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,10
131,1979,5
131,1980,3
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,0
131,1987,0
131,1988,7
131,1989,33
131,1990,7
131,1991,2
131,1992,0
131,1993,2
131,1994,36
131,1995,12
131,1996,13
131,1997,13
131,1998,4
131,1999,137
131,2000,24
131,2001,12
131,2002,154
131,2003,8
131,2004,40
131,2005,23
131,2006,308
131,2007,256
131,2008,71
131,2009,140
131,2010,55
131,2011,474
131,2012,519
131,2013,993
131,2014,1387
131,2015,554
131,2016,1672
131,2017,843
131,2018,28
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,23
133,1986,35
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,8
133,2003,31
133,2004,31
133,2005,31
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,1
133,2018,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,2
134,1970,3
134,1971,6
134,1972,0
134,1973,0
134,1974,0
134,1975,1
134,1976,1
134,1977,2
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,6
134,2000,0
134,2001,0
134,2002,9
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
136,2017,56
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,3
137,1967,1
137,1968,0
137,1969,4
137,1970,3
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,2
137,1982,4
137,1983,34
137,1984,30
137,1985,1
137,1986,35
137,1987,11
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,2
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,7
137,2008,0
137,2009,11
137,2010,0
137,2011,1
137,2012,3
137,2013,3
137,2014,0
137,2015,0
137,2016,1
137,2017,1
138,1961,36
138,1962,100
138,1963,88
138,1964,11
138,1965,36
138,1966,86
138,1967,106
138,1968,96
138,1969,334
138,1970,524
138,1971,339
138,1972,304
138,1973,442
138,1974,303
138,1975,65
138,1976,275
138,1977,321
138,1978,435
138,1979,565
138,1980,424
138,1981,270
138,1982,175
138,1983,75
138,1984,29
138,1985,44
138,1986,90
138,1987,105
138,1988,358
138,1989,1044
138,1990,131
138,1991,10
138,1992,379
138,1993,699
138,1994,594
138,1995,585
138,1996,701
138,1997,846
138,1998,590
138,1999,1127
138,2000,1134
138,2001,792
138,2002,1084
138,2003,1425
138,2004,2667
138,2005,3577
138,2006,5720
138,2007,4815
138,2008,5730
138,2009,6226
138,2010,7786
138,2011,9211
138,2012,10737
138,2013,8487
138,2014,10494
138,2015,12054
138,2016,14186
138,2017,17582
138,2018,19824
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,8
14,1969,1
14,1970,2
14,1971,3
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,3
14,1985,1
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,4472
141,1976,5835
141,1977,2008
141,1978,3769
141,1979,8358
141,1980,3200
141,1981,907
141,1982,918
141,1983,3000
141,1984,780
141,1985,430
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,300
141,1993,150
141,1994,2000
141,1995,1000
141,1996,1831
141,1997,1114
141,1998,1587
141,1999,3152
141,2000,812
141,2001,3370
141,2002,1619
141,2003,887
141,2004,16
141,2005,404
141,2006,3164
141,2007,1082
141,2008,1000
141,2009,1000
141,2010,1000
141,2011,1000
141,2012,950
141,2013,1000
141,2015,43
141,2016,8
141,2017,128
141,2018,1631
143,1961,4
143,1962,7
143,1963,2
143,1964,0
143,1965,0
143,1966,96
143,1967,0
143,1968,18
143,1969,0
143,1970,59
143,1971,17
143,1972,16
143,1973,115
143,1974,109
143,1975,166
143,1976,50
143,1977,75
143,1978,32
143,1979,44
143,1980,38
143,1981,61
143,1982,27
143,1983,58
143,1984,7
143,1985,1
143,1986,2
143,1987,2
143,1988,1
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,4
143,1994,2
143,1995,2
143,1996,1
143,1997,7
143,1998,13
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,11
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,10
144,2012,0
144,2013,0
144,2014,0
144,2016,0
146,1992,960
146,1993,890
146,1994,802
146,1995,1491
146,1996,424
146,1997,383
146,1998,118
146,1999,618
146,2000,79
146,2001,6
146,2002,16
146,2003,318
146,2004,167
146,2005,24
146,2006,0
146,2007,8
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,59
146,2016,94
146,2017,38
146,2018,12
147,1997,82
147,1998,141
147,1999,50
147,2000,262
147,2001,50
147,2002,54
147,2003,864
147,2004,131
147,2005,83
147,2006,109
147,2007,109
147,2008,527
147,2009,314
147,2010,162
147,2011,162
147,2012,4141
147,2013,5166
147,2014,3116
147,2015,3458
147,2016,1648
147,2017,1784
147,2018,469
149,1999,5
149,2011,0
149,2012,69
149,2013,56
15,1961,1504
15,1962,2092
15,1963,3092
15,1964,2783
15,1965,3540
15,1966,3484
15,1967,6624
15,1968,7779
15,1969,10186
15,1970,12194
15,1971,13530
15,1972,14751
15,1973,17957
15,1974,17763
15,1975,20774
15,1976,19462
15,1977,16784
15,1978,15765
15,1979,17437
15,1980,18904
15,1981,21757
15,1982,22141
15,1983,22369
15,1984,24635
15,1985,22163
15,1986,25287
15,1987,25170
15,1988,26639
15,1989,28368
15,1990,29404
15,1991,32964
15,1992,39405
15,1993,51973
15,1994,54793
15,1995,57299
15,1996,66588
15,1997,76037
15,1998,72671
15,1999,45179
150,1961,9453
150,1962,10393
150,1963,11709
150,1964,14760
150,1965,18313
150,1966,12181
150,1967,15584
150,1968,16600
150,1969,16905
150,1970,20496
150,1971,16702
150,1972,15932
150,1973,18974
150,1974,22620
150,1975,31696
150,1976,37542
150,1977,35278
150,1978,38825
150,1979,45741
150,1980,43369
150,1981,49691
150,1982,58291
150,1983,63419
150,1984,75777
150,1985,72019
150,1986,82223
150,1987,92187
150,1988,103182
150,1989,107131
150,1990,111939
150,1991,115421
150,1992,112960
150,1993,100438
150,1994,148735
150,1995,140873
150,1996,155739
150,1997,178794
150,1998,172422
150,1999,174841
150,2000,173280
150,2001,104810
150,2002,142653
150,2003,165052
150,2004,173530
150,2005,186441
150,2006,194518
150,2007,198808
150,2008,229209
150,2009,233151
150,2010,256908
150,2011,294387
150,2012,300619
150,2013,303022
150,2014,298231
150,2015,279532
150,2016,307947
150,2017,361771
150,2018,338335
151,1995,250
151,1996,0
151,1997,0
151,1998,156
151,1999,180
151,2000,0
151,2001,78
151,2002,0
151,2003,13
151,2004,13
151,2005,13
151,2006,13
151,2007,13
151,2008,13
151,2009,13
151,2010,13
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,60
154,1993,28
154,1994,54
154,1995,19
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,23
154,2001,1
154,2002,7
154,2003,30
154,2004,33
154,2005,8
154,2006,0
154,2007,0
154,2008,47
154,2009,11
154,2010,20
154,2011,21
154,2012,51
154,2013,0
154,2015,0
154,2017,53
154,2018,35
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,15
155,1970,7
155,1971,4
155,1972,31
155,1973,26
155,1974,14
155,1975,19
155,1976,14
155,1977,12
155,1978,19
155,1979,10
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,56
155,1986,15
155,1987,10
155,1988,6
155,1989,7
155,1990,11
155,1991,7
155,1992,16
155,1993,0
155,1994,30
155,1995,3
155,1996,7
155,1997,5
155,1998,7
155,1999,8
155,2000,6
155,2001,4
155,2002,2
155,2003,9
155,2004,6
155,2005,14
155,2006,2
155,2007,1
155,2008,0
155,2009,0
155,2010,14
155,2011,0
155,2012,5
155,2013,5
155,2014,7
155,2015,3
155,2016,0
155,2017,0
156,1961,19746
156,1962,21331
156,1963,23189
156,1964,24958
156,1965,25301
156,1966,25149
156,1967,26832
156,1968,33048
156,1969,34132
156,1970,36867
156,1971,36346
156,1972,35349
156,1973,39326
156,1974,32678
156,1975,34046
156,1976,44984
156,1977,49162
156,1978,41622
156,1979,42789
156,1980,37769
156,1981,43906
156,1982,51120
156,1983,53410
156,1984,47420
156,1985,47637
156,1986,38729
156,1987,51071
156,1988,46916
156,1989,42577
156,1990,32813
156,1991,35112
156,1992,44668
156,1993,38672
156,1994,41861
156,1995,44581
156,1996,51472
156,1997,46346
156,1998,52278
156,1999,45256
156,2000,48769
156,2001,45330
156,2002,47705
156,2003,57644
156,2004,63684
156,2005,63956
156,2006,57190
156,2007,55199
156,2008,55668
156,2009,56104
156,2010,65613
156,2011,47562
156,2012,63768
156,2013,66313
156,2014,71239
156,2015,71412
156,2016,70044
156,2017,64397
156,2018,65314
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
