geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_million_us_vop
107,1974,6.48849
107,1975,6.64117
107,1976,6.79384
107,1977,6.87017
107,1978,6.87017
107,1979,7.06101
107,1980,7.25185
107,1981,7.25185
107,1982,7.63352
107,1983,8.0152
107,1984,8.0152
107,1985,8.39688
107,1986,8.77855
107,1987,8.77855
107,1988,8.47016
107,1989,6.0488
107,1990,6.48849
107,1991,6.72633
107,1992,6.87017
107,1993,7.63352
107,1994,7.63628
107,1995,7.80828
107,1996,7.98166
107,1997,8.1297
107,1998,8.3598
107,1999,8.61325
107,2000,8.87671
107,2001,9.16023
107,2002,9.47553
107,2003,10.30526
107,2004,9.98004
107,2005,9.91839
107,2006,9.90557
107,2007,9.87352
107,2008,9.65754
107,2009,9.706
107,2010,9.5419
107,2011,9.85673
107,2012,10.11442
107,2013,10.11442
107,2014,10.23893
107,2015,10.30998
107,2016,10.28297
108,1992,2.03949
108,1993,2.44738
108,1994,2.03949
108,1995,3.05923
108,1996,4.07897
108,1997,4.48687
108,1998,5.50661
108,1999,6.52636
108,2000,8.15794
108,2001,8.91969
108,2002,10.54883
108,2003,11.90448
108,2004,14.99634
108,2005,17.41517
108,2006,18.26768
108,2007,21.58388
108,2008,24.8389
108,2009,28.37945
108,2010,27.87162
108,2011,26.81779
108,2012,30.23022
108,2013,33.20193
108,2014,35.52254
108,2015,37.2349
108,2016,40.74893
109,1961,0.90849
109,1962,0.94572
109,1963,0.94572
109,1964,1.01274
109,1965,1.18253
109,1966,1.18253
109,1967,1.18253
109,1968,1.14827
109,1969,1.14827
109,1970,0.73871
109,1971,1.74252
109,1972,1.59656
109,1973,1.55039
109,1974,1.69039
109,1975,1.92273
109,1976,1.95847
109,1977,2.49612
109,1978,2.49761
109,1979,2.42761
109,1980,2.76122
109,1981,3.69652
109,1982,2.92207
109,1983,4.85968
109,1984,4.66458
109,1985,7.30516
109,1986,7.8726
109,1987,8.3045
109,1988,4.02566
109,1989,3.09334
109,1990,3.1827
109,1991,3.79928
109,1992,5.45541
109,1993,8.20918
109,1994,11.36656
109,1995,11.91761
109,1996,14.17395
109,1997,10.42084
109,1998,12.39122
109,1999,12.72781
109,2000,11.73145
109,2001,12.53718
109,2002,9.89809
109,2003,13.74055
109,2004,11.04487
109,2005,10.63232
109,2006,13.7617
109,2007,12.7427
109,2008,11.71954
109,2009,16.09072
109,2010,16.68943
109,2011,19.79766
109,2012,21.24231
109,2013,22.64377
109,2014,21.00104
109,2015,19.5266
109,2016,23.92921
11,1961,6.69603
11,1962,6.93676
11,1963,9.19891
11,1964,8.13025
11,1965,5.37516
11,1966,17.94948
11,1967,23.49914
11,1968,24.40604
11,1969,25.72053
11,1970,25.54603
11,1971,22.20502
11,1972,27.53179
11,1973,24.2914
11,1974,27.38403
11,1975,32.38344
11,1976,16.97634
11,1977,27.56363
11,1978,18.25135
11,1979,15.98155
11,1980,15.50645
11,1981,14.97658
11,1982,16.20828
11,1983,5.01597
11,1984,4.47845
11,1985,2.72197
11,1986,2.59333
11,1987,4.87204
11,1988,5.25798
11,1989,4.94464
11,1990,4.82363
11,1991,5.49617
11,1992,3.49895
11,1993,6.12284
11,1994,7.0463
11,1995,8.49454
11,1996,7.48447
11,1997,7.33417
11,1998,5.95853
11,1999,6.36454
11,2000,11.00707
11,2001,10.5205
11,2002,10.91623
11,2003,12.061
11,2004,12.5603
11,2005,12.03807
11,2006,13.20609
11,2007,18.72518
11,2008,22.5362
11,2009,22.74254
11,2010,18.70098
11,2011,20.43963
11,2012,22.01014
11,2013,23.37941
11,2014,23.69289
11,2015,20.20201
11,2016,18.52906
110,1961,51.70318
110,1962,51.70318
110,1963,55.39626
110,1964,59.08934
110,1965,129.50414
110,1966,189.0859
110,1967,200.90377
110,1968,235.37255
110,1969,255.3152
110,1970,314.40455
110,1971,331.88514
110,1972,357.73673
110,1973,354.53606
110,1974,343.45681
110,1975,361.42981
110,1976,367.09254
110,1977,409.68611
110,1978,415.34884
110,1979,425.93568
110,1980,397.37583
110,1981,433.81426
110,1982,430.12118
110,1983,414.11781
110,1984,443.90869
110,1985,422.4888
110,1986,437.75355
110,1987,423.96604
110,1988,419.53433
110,1989,449.07901
110,1990,421.75019
110,1991,383.34211
110,1992,409.93232
110,1993,384.32693
110,1994,405.74682
110,1995,416.57987
110,1996,409.43991
110,1997,415.10264
110,1998,393.92895
110,1999,406.48544
110,2000,421.99639
110,2001,392.45172
110,2002,396.39101
110,2003,373.00148
110,2004,377.67938
110,2005,379.15662
110,2006,361.42981
110,2007,368.32357
110,2008,370.04701
110,2009,351.33539
110,2010,338.04028
110,2011,349.11953
110,2012,356.99811
110,2013,357.73673
110,2014,357.73673
110,2015,345.67266
110,2016,356.5057
112,1961,1.52296
112,1962,3.09273
112,1963,2.69495
112,1964,3.23728
112,1965,3.53952
112,1966,2.46389
112,1967,2.34453
112,1968,1.74827
112,1969,1.07782
112,1970,1.581
112,1971,1.13202
112,1972,1.00992
112,1973,0.67018
112,1974,0.89521
112,1975,1.41263
112,1976,1.15611
112,1977,1.54924
112,1978,1.38334
112,1979,1.92622
112,1980,1.87885
112,1981,1.74444
112,1982,1.66751
112,1983,4.10649
112,1984,4.42789
112,1985,4.80021
112,1986,6.08937
112,1987,7.40728
112,1988,6.87946
112,1989,9.69076
112,1990,5.94127
112,1991,4.13277
112,1992,5.05125
112,1993,3.86448
112,1994,2.99965
112,1995,5.0466
112,1996,4.59954
112,1997,4.38354
112,1998,6.54383
112,1999,6.22899
112,2000,6.03216
112,2001,5.81917
112,2002,9.07808
112,2003,7.68023
112,2004,10.70479
112,2005,10.51261
112,2006,10.48852
112,2007,11.42562
112,2008,14.10633
112,2009,11.9559
112,2010,15.0949
112,2011,17.44929
112,2012,19.75987
112,2013,16.66358
112,2014,18.09675
112,2015,23.7292
112,2016,23.18797
113,1992,0.10716
113,1993,0.10716
113,1994,0.21432
113,1995,0.21432
113,1996,0.21432
113,1997,0.21432
113,1998,1.60739
113,1999,0.42864
113,2000,0.32148
113,2001,0.21432
113,2002,0.21432
113,2003,0.19289
113,2004,0.21432
113,2005,0.23575
113,2006,0.25718
113,2007,0.38577
113,2008,0.66439
113,2009,0.90014
113,2010,1.07159
113,2011,1.67168
113,2012,1.28591
113,2013,1.71455
113,2014,1.50023
113,2015,1.82171
113,2016,2.20959
114,1992,1.15894
114,1993,2.20429
114,1994,3.75933
114,1995,4.50734
114,1996,1.15171
114,1997,0.69133
114,1998,0.53304
114,1999,0.55716
114,2000,0.64972
114,2001,0.90478
114,2002,0.95031
114,2003,1.68807
114,2004,1.57199
114,2005,3.87721
114,2006,3.17172
114,2007,3.27121
114,2008,2.26121
114,2009,1.01151
114,2010,1.2916
114,2011,1.27532
114,2012,0.88066
114,2013,0.52249
114,2014,0.66901
114,2015,0.89861
114,2016,0.85621
117,1961,300.74025
117,1962,283.25554
117,1963,273.89741
117,1964,379.07305
117,1965,375.26498
117,1966,543.16843
117,1967,541.44264
117,1968,681.97661
117,1969,506.17344
117,1970,433.34209
117,1971,598.40974
117,1972,593.24049
117,1973,622.01167
117,1974,574.89694
117,1975,1035.9245
117,1976,1273.96124
117,1977,1143.15811
117,1978,341.8836
117,1979,910.68763
117,1980,1013.23003
117,1981,1114.67051
117,1982,1057.06334
117,1983,1573.33221
117,1984,947.237
117,1985,1339.11974
117,1986,1602.66245
117,1987,1117.49821
117,1988,2020.39145
117,1989,1540.72055
117,1990,1436.84939
117,1991,1577.35904
117,1992,2011.34931
117,1993,2165.04137
117,1994,2352.88452
117,1995,2563.17097
117,1996,2693.2611
117,1997,2611.6955
117,1998,2334.2817
117,1999,3537.83417
117,2000,3170.40409
117,2001,3336.11182
117,2002,3088.23081
117,2003,2837.20612
117,2004,3324.20958
117,2005,3202.77268
117,2006,2859.82768
117,2007,3355.44385
117,2008,3125.558
117,2009,2839.32892
117,2010,2515.44857
117,2011,2124.87839
117,2012,2447.00865
117,2013,2421.64853
117,2014,2195.57885
117,2015,2214.11685
117,2016,2082.20245
120,1998,4.00645
120,1999,7.40207
120,2000,4.34032
120,2001,6.7048
120,2002,31.01928
120,2003,8.35078
120,2004,8.68064
120,2005,9.08129
120,2006,9.90251
120,2007,10.04039
120,2008,10.13658
120,2009,10.29717
120,2010,10.47409
120,2011,10.66211
120,2012,9.68226
120,2013,11.23219
120,2014,11.35625
120,2015,11.16125
120,2016,11.27319
121,1988,1.36617
121,1989,1.27509
121,1990,0.91078
121,1991,1.15782
121,1992,1.21437
121,1993,1.36617
121,1994,1.51797
121,1995,1.82156
121,1996,2.12515
121,1997,2.67162
121,1998,2.12515
121,1999,1.943
121,2000,2.09479
121,2001,1.7912
121,2002,1.29634
121,2003,1.09293
121,2004,2.12515
121,2005,1.30545
121,2006,2.18587
121,2007,2.36803
121,2008,2.73234
121,2009,3.15737
121,2010,7.93823
121,2011,6.99026
121,2012,4.44452
121,2013,4.75685
121,2014,4.8796
121,2015,5.00235
121,2016,5.1251
129,1990,0.01254
129,1991,0.01463
129,1992,0.01498
129,1993,0.01672
129,1994,0.01463
129,1995,0.0209
129,1996,0.01973
129,1997,0.01881
129,1998,0.01991
129,1999,0.0209
129,2000,0.01881
129,2001,0.02184
129,2002,0.02471
129,2003,0.0276
129,2004,0.02977
129,2005,0.03989
129,2006,0.0441
129,2007,0.04833
129,2008,0.05279
129,2009,0.05713
129,2010,0.06131
129,2011,0.06533
129,2012,0.0721
129,2013,0.07106
129,2014,0.07286
129,2015,0.07286
129,2016,0.07327
131,1990,17.41254
131,1991,17.41254
131,1992,17.41254
131,1993,19.24544
131,1994,19.24544
131,1995,19.24544
131,1996,21.07834
131,1997,21.07834
131,1998,21.07834
131,1999,22.91124
131,2000,22.91124
131,2001,22.91124
131,2002,24.74414
131,2003,24.74414
131,2004,24.74414
131,2005,26.57704
131,2006,26.57704
131,2007,30.27217
131,2008,28.22298
131,2009,31.91353
131,2010,27.07009
131,2011,26.36259
131,2012,36.74688
131,2013,54.78078
131,2014,37.13546
131,2015,43.08688
131,2016,40.08377
133,1982,0.26778
133,1983,0.26778
133,1984,0.26778
133,1985,0.40167
133,1986,0.53958
133,1987,0.56904
133,1988,0.80335
133,1989,1.25724
133,1990,1.33891
133,1991,0.74326
133,1992,1.16985
133,1993,0.81595
133,1994,1.128
133,1995,0.94083
133,1996,1.14641
133,1997,1.07113
133,1998,0.80335
133,1999,0.66678
133,2000,2.25071
133,2001,2.50243
133,2002,2.57473
133,2003,4.57908
133,2004,5.13874
133,2005,5.6087
133,2006,5.13874
133,2007,22.49906
133,2008,22.76149
133,2009,21.21992
133,2010,24.24795
133,2011,28.37672
133,2012,30.99473
133,2013,34.10609
133,2014,81.15074
133,2015,36.9178
133,2016,53.51555
137,1961,0.24974
137,1962,0.37461
137,1963,0.37461
137,1964,0.31217
137,1965,0.3771
137,1966,0.41706
137,1967,0.53818
137,1968,0.57814
137,1969,0.77044
137,1970,0.48699
137,1971,0.63933
137,1972,0.45577
137,1973,0.24724
137,1974,0.2872
137,1975,0.20354
137,1976,0.31217
137,1977,0.37461
137,1978,0.35837
137,1979,0.32965
137,1980,0.26972
137,1981,0.43704
137,1982,0.43704
137,1983,0.52445
137,1984,0.48699
137,1985,0.54942
137,1986,0.48074
137,1987,0.45577
137,1988,0.65556
137,1989,0.59313
137,1990,0.76794
137,1991,0.75545
137,1992,0.85535
137,1993,1.15129
137,1994,0.86159
137,1995,1.1925
137,1996,1.3798
137,1997,1.23245
137,1998,1.34359
137,1999,0.9927
137,2000,1.13006
137,2001,1.2874
137,2002,1.03141
137,2003,1.31861
137,2004,1.67324
137,2005,1.45971
137,2006,1.89426
137,2007,1.79561
137,2008,1.20998
137,2009,1.53339
137,2010,1.6595
137,2011,1.72693
137,2012,1.83682
137,2013,1.86304
137,2014,2.0903
137,2015,1.86179
137,2016,2.37612
138,1961,42.95677
138,1962,48.46316
138,1963,54.45194
138,1964,59.2971
138,1965,59.66144
138,1966,74.16809
138,1967,88.54337
138,1968,85.08146
138,1969,79.1628
138,1970,84.68828
138,1971,137.66066
138,1972,193.07471
138,1973,177.29399
138,1974,184.44013
138,1975,121.21738
138,1976,150.4095
138,1977,213.75963
138,1978,235.77276
138,1979,220.87604
138,1980,235.45635
138,1981,181.58931
138,1982,227.11555
138,1983,204.46604
138,1984,236.20767
138,1985,294.26086
138,1986,241.34883
138,1987,297.22396
138,1988,264.2118
138,1989,286.45748
138,1990,281.21114
138,1991,337.81097
138,1992,385.21483
138,1993,388.53917
138,1994,340.25085
138,1995,407.60562
138,1996,435.98786
138,1997,641.57932
138,1998,820.79264
138,1999,797.55556
138,2000,769.78974
138,2001,830.25886
138,2002,791.93867
138,2003,822.59038
138,2004,635.16007
138,2005,717.70535
138,2006,746.11288
138,2007,838.92938
138,2008,911.94853
138,2009,861.62239
138,2010,1036.46983
138,2011,946.01821
138,2012,1056.07326
138,2013,1018.20306
138,2014,1057.51668
138,2015,1060.55224
138,2016,1214.63145
14,1990,0.19755
14,1991,0.19755
14,1992,0.20071
14,1993,0.58001
14,1994,0.47728
14,1995,1.00988
14,1996,0.94824
14,1997,1.42552
14,1998,1.42236
14,1999,1.42236
14,2000,1.46977
14,2001,1.50138
14,2002,1.75108
14,2003,3.00908
14,2004,1.37811
14,2005,1.0889
14,2006,0.97037
14,2007,0.84393
14,2008,0.54524
14,2009,0.71908
14,2010,0.62268
14,2011,0.62584
14,2012,0.37772
14,2013,0.84551
14,2014,0.77297
14,2015,0.66124
14,2016,0.64386
143,1961,7.54273
143,1962,7.83284
143,1963,8.12294
143,1964,6.09221
143,1965,7.54273
143,1966,8.99326
143,1967,8.70315
143,1968,7.54273
143,1969,7.83284
143,1970,7.83284
143,1971,8.12294
143,1972,8.70315
143,1973,9.28336
143,1974,9.57347
143,1975,10.15368
143,1976,10.15368
143,1977,10.15368
143,1978,10.15368
143,1979,10.44378
143,1980,10.15368
143,1981,9.57347
143,1982,9.86357
143,1983,10.44378
143,1984,11.02399
143,1985,11.6042
143,1986,13.05473
143,1987,13.92504
143,1988,15.37557
143,1989,18.68277
143,1990,22.84142
143,1991,20.79531
143,1992,27.40681
143,1993,22.73263
143,1994,38.21264
143,1995,29.3978
143,1996,58.09644
143,1997,58.34013
143,1998,59.16693
143,1999,52.4597
143,2000,52.26823
143,2001,51.45013
143,2002,45.32602
143,2003,56.18175
143,2004,52.89776
143,2005,55.25921
143,2006,68.34005
143,2007,62.01286
143,2008,67.3682
143,2009,58.86638
143,2010,65.17152
143,2011,41.52216
143,2012,52.39037
143,2013,52.17801
143,2014,47.93928
143,2015,51.44425
143,2016,50.37457
146,1992,2.22591
146,1993,2.5439
146,1994,2.7029
146,1995,3.98287
146,1996,2.06692
146,1997,1.01756
146,1998,1.30375
146,1999,1.3912
146,2000,0.96191
146,2001,1.77381
146,2002,1.75466
146,2003,1.60806
146,2004,1.62849
146,2005,2.55463
146,2006,3.66004
146,2007,1.51998
146,2008,1.52547
146,2009,1.89155
146,2010,1.50027
146,2011,1.9061
146,2012,1.16391
146,2013,1.42363
146,2014,1.26178
146,2015,0.9441
146,2016,0.78344
149,1998,3.20799
149,1999,6.41598
149,2000,8.01998
149,2001,10.47088
149,2002,11.35949
149,2003,17.43222
149,2004,19.1934
149,2005,20.24883
149,2006,22.10947
149,2007,24.9726
149,2008,26.24457
149,2009,38.19593
149,2010,42.84592
149,2011,43.63348
149,2012,43.99598
149,2013,44.82845
149,2014,57.21085
149,2015,145.84806
149,2016,142.42042
150,1977,37.00823
150,1978,44.54088
150,1979,45.8509
150,1980,47.48843
150,1981,55.67609
150,1982,65.50129
150,1983,73.03394
150,1984,73.68895
150,1985,83.51414
150,1986,96.6144
150,1987,108.56839
150,1988,123.79743
150,1989,168.66582
150,1990,258.89384
150,1991,275.92418
150,1992,325.86891
150,1993,388.09513
150,1994,384.16505
150,1995,400.04912
150,1996,413.64063
150,1997,411.34809
150,1998,409.38305
150,1999,466.69668
150,2000,466.69668
150,2001,483.072
150,2002,507.63498
150,2003,515.82264
150,2004,520.73524
150,2005,564.94861
150,2006,520.73524
150,2007,524.0103
150,2008,548.57329
150,2009,605.88691
150,2010,597.69925
150,2011,597.69925
150,2012,564.94861
150,2013,532.19797
150,2014,556.76095
150,2015,589.51159
150,2016,597.69925
154,1992,56.88968
154,1993,41.01366
154,1994,44.19888
154,1995,48.37314
154,1996,61.14998
154,1997,50.60781
154,1998,56.0191
154,1999,58.95074
154,2000,59.01604
154,2001,59.22002
154,2002,54.68994
154,2003,56.39213
154,2004,53.14617
154,2005,50.6154
154,2006,61.41072
154,2007,71.14399
154,2008,71.7367
154,2009,78.33796
154,2010,85.10979
154,2011,77.86774
154,2012,84.14658
154,2013,77.01285
154,2014,89.01578
154,2015,95.88733
154,2016,92.04511
156,1978,0.26076
156,1979,0.34242
156,1980,0.28893
156,1981,0.29132
156,1982,0.27699
156,1983,0.28654
156,1984,0.28654
156,1985,0.3343
156,1986,0.47757
156,1987,0.81188
156,1988,0.3343
156,1989,0.42982
156,1990,1.43272
156,1991,0.47757
156,1992,0.98194
156,1993,1.20557
156,1994,1.24334
156,1995,1.4717
156,1996,1.6033
156,1997,1.82013
156,1998,2.05357
156,1999,2.38787
156,2000,2.38787
156,2001,2.38787
156,2002,2.38787
156,2003,2.38787
156,2004,2.49513
156,2005,2.67441
156,2006,2.64953
156,2007,2.67441
156,2008,2.69829
156,2009,2.62666
156,2010,2.7916
156,2011,2.95832
156,2012,2.94136
156,2013,3.00362
156,2014,3.04535
156,2015,3.10567
156,2016,3.14916
158,1990,2.14221
158,1991,0.42844
158,1992,1.4567
158,1993,0.23564
158,1994,1.52097
158,1995,0.81404
158,1996,4.19872
158,1997,3.42753
158,1998,0.98541
158,1999,1.11395
158,2000,2.14221
158,2001,0.66408
158,2002,4.11304
158,2003,6.06244
158,2004,18.07104
158,2005,38.55971
158,2006,42.84412
158,2007,47.12853
158,2008,55.36532
158,2009,34.56878
158,2010,100.87864
158,2011,145.2612
158,2012,173.92418
158,2013,207.97394
158,2014,499.46821
158,2015,425.16151
158,2016,480.23322
159,1961,773.63465
159,1962,793.57369
159,1963,811.51882
159,1964,833.45176
159,1965,851.3969
159,1966,873.32984
159,1967,897.25668
159,1968,919.18962
159,1969,941.12257
159,1970,965.04941
159,1971,986.98235
159,1972,977.01283
159,1973,957.0738
159,1974,1076.70802
159,1975,1096.64706
159,1976,1136.52513
159,1977,1176.40321
159,1978,1196.34224
159,1979,1236.22032
159,1980,1256.15936
159,1981,1266.12888
159,1982,1296.03743
159,1983,1335.91551
159,1984,1375.79358
159,1985,1395.73262
159,1986,1435.61069
159,1987,1495.42781
159,1988,1555.24492
159,1989,1633.00716
159,1990,1495.42781
159,1991,1296.03743
159,1992,1196.34224
159,1993,1146.49465
159,1994,1182.38492
159,1995,1220.26909
159,1996,1262.14107
159,1997,1485.45829
159,1998,1413.67775
159,1999,1425.64118
159,2000,1427.10226
159,2001,1429.53526
159,2002,1435.61069
159,2003,1429.47556
159,2004,1432.09235
159,2005,1437.6046
159,2006,1438.60155
159,2007,1441.59241
159,2008,1445.58021
159,2009,1451.49076
159,2010,1463.25304
159,2011,1462.52178
159,2012,1467.57033
159,2013,1472.61889
159,2014,1477.66744
159,2015,1482.71599
159,2016,1487.76455
166,1961,0.81707
166,1962,0.9192
166,1963,1.02133
166,1964,1.02133
166,1965,1.12347
166,1966,1.12347
166,1967,1.42987
166,1968,1.8384
166,1969,1.42987
166,1970,0.71493
166,1971,1.12347
166,1972,0.40853
166,1973,0.92635
166,1974,0.431
166,1975,0.66285
166,1976,0.84771
166,1977,0.88039
166,1978,0.82932
166,1979,1.01929
166,1980,0.50454
166,1981,0.57297
166,1982,0.65059
166,1983,0.73945
166,1984,0.83954
166,1985,0.9529
166,1986,1.08261
166,1987,0.97435
166,1988,0.8763
166,1989,1.06729
166,1990,1.25726
166,1991,1.37676
166,1992,1.50851
166,1993,1.65252
166,1994,1.8098
166,1995,1.98343
166,1996,2.17238
166,1997,2.37971
166,1998,2.60746
166,1999,2.85667
166,2000,2.6616
166,2001,2.681
166,2002,2.68202
166,2003,2.70143
166,2004,2.72185
166,2005,2.74228
166,2006,2.78415
166,2007,2.80458
166,2008,2.82603
166,2009,2.84646
166,2010,2.8679
166,2011,2.83216
166,2012,2.75658
166,2013,2.57989
166,2014,2.40422
166,2015,2.4226
166,2016,2.44656
167,1993,3.77859
167,1994,3.76812
167,1995,3.49296
167,1996,3.48653
167,1997,3.46566
167,1998,3.1401
167,1999,3.34944
167,2000,2.86098
167,2001,3.71579
167,2002,3.59298
167,2003,3.6809
167,2004,5.51262
167,2005,4.01794
167,2006,5.23351
167,2007,4.88461
167,2008,5.02416
167,2009,5.00208
167,2010,5.1503
167,2011,5.31836
167,2012,5.4408
167,2013,5.56923
167,2014,5.69359
167,2015,5.82071
167,2016,5.94596
169,1961,4.31884
169,1962,4.53478
169,1963,4.66434
169,1964,4.88029
169,1965,5.05304
169,1966,5.18261
169,1967,5.44173
169,1968,5.61449
169,1969,5.83043
169,1970,6.04637
169,1971,6.04637
169,1972,6.13275
169,1973,6.26231
169,1974,6.39188
169,1975,6.47826
