geo,year,meat_and_meat_preparations_import_value_index_2014_2016_100_tie
122,1987,9
122,1988,9
122,1989,9
122,1990,9
122,1991,10
122,1992,10
122,1993,9
122,1994,10
122,1995,9
122,1996,9
122,1997,9
122,1998,10
122,1999,10
122,2000,11
122,2001,11
122,2002,11
122,2003,11
122,2004,12
122,2005,12
122,2006,12
122,2007,12
122,2008,12
122,2009,12
122,2010,16
122,2011,18
122,2012,18
122,2013,73
122,2014,112
122,2015,97
122,2016,91
122,2017,105
122,2018,107
122,2019,95
123,1961,3
123,1962,4
123,1963,4
123,1964,3
123,1965,3
123,1966,4
123,1967,3
123,1968,3
123,1969,3
123,1970,3
123,1971,5
123,1972,4
123,1973,4
123,1974,4
123,1975,5
123,1976,5
123,1977,6
123,1978,7
123,1979,7
123,1980,12
123,1981,12
123,1982,11
123,1983,12
123,1984,12
123,1985,11
123,1986,9
123,1987,11
123,1988,13
123,1989,13
123,1990,7
123,1991,7
123,1992,12
123,1993,10
123,1994,8
123,1995,7
123,1996,5
123,1997,12
123,1998,11
123,1999,16
123,2000,12
123,2001,12
123,2002,9
123,2003,7
123,2004,17
123,2005,18
123,2006,12
123,2007,18
123,2008,28
123,2009,20
123,2010,33
123,2011,60
123,2012,64
123,2013,72
123,2014,96
123,2015,107
123,2016,97
123,2017,116
123,2018,123
123,2019,113
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,1
124,1966,2
124,1967,2
124,1968,3
124,1969,4
124,1970,3
124,1971,2
124,1972,3
124,1973,6
124,1974,7
124,1975,11
124,1976,12
124,1977,7
124,1978,13
124,1979,10
124,1980,18
124,1981,30
124,1982,28
124,1983,26
124,1984,18
124,1985,19
124,1986,12
124,1987,17
124,1988,11
124,1989,11
124,1990,7
124,1991,4
124,1992,4
124,1993,6
124,1994,8
124,1995,7
124,1996,7
124,1997,7
124,1998,5
124,1999,2
124,2000,5
124,2001,5
124,2002,12
124,2003,8
124,2004,17
124,2005,23
124,2006,33
124,2007,29
124,2008,74
124,2009,45
124,2010,41
124,2011,47
124,2012,158
124,2013,138
124,2014,128
124,2015,103
124,2016,69
124,2017,68
124,2018,113
124,2019,84
126,1992,2
126,1993,1
126,1994,5
126,1995,4
126,1996,6
126,1997,9
126,1998,9
126,1999,10
126,2000,8
126,2001,10
126,2002,12
126,2003,17
126,2004,32
126,2005,46
126,2006,55
126,2007,88
126,2008,135
126,2009,109
126,2010,87
126,2011,107
126,2012,111
126,2013,123
126,2014,115
126,2015,90
126,2016,95
126,2017,113
126,2018,126
126,2019,133
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,2
128,1980,3
128,1981,3
128,1982,4
128,1983,5
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,5
128,1989,6
128,1990,7
128,1991,7
128,1992,7
128,1993,6
128,1994,6
128,1995,6
128,1996,6
128,1997,6
128,1998,5
128,1999,5
128,2000,6
128,2001,7
128,2002,8
128,2003,9
128,2004,13
128,2005,20
128,2006,20
128,2007,25
128,2008,38
128,2009,43
128,2010,51
128,2011,67
128,2012,76
128,2013,74
128,2014,99
128,2015,100
128,2016,100
128,2017,168
128,2018,181
128,2019,150
129,1961,45
129,1962,53
129,1963,51
129,1964,51
129,1965,44
129,1966,42
129,1967,46
129,1968,50
129,1969,48
129,1970,67
129,1971,56
129,1972,66
129,1973,73
129,1974,34
129,1975,5
129,1976,0
129,1977,94
129,1978,1
129,1979,10
129,1980,27
129,1981,50
129,1982,3
129,1983,14
129,1984,19
129,1985,23
129,1986,9
129,1987,49
129,1988,1
129,1989,22
129,1990,2
129,1991,25
129,1992,58
129,1993,17
129,1994,27
129,1995,9
129,1996,7
129,1997,10
129,1998,7
129,1999,33
129,2000,31
129,2001,31
129,2002,32
129,2003,48
129,2004,34
129,2005,63
129,2006,49
129,2007,80
129,2008,543
129,2009,70
129,2010,522
129,2011,455
129,2012,89
129,2013,91
129,2014,103
129,2015,94
129,2016,102
129,2017,102
129,2018,126
129,2019,116
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,1
13,1973,2
13,1974,2
13,1975,3
13,1976,4
13,1977,6
13,1978,7
13,1979,8
13,1980,8
13,1981,8
13,1982,10
13,1983,10
13,1984,10
13,1985,11
13,1986,11
13,1987,10
13,1988,10
13,1989,12
13,1990,15
13,1991,12
13,1992,15
13,1993,14
13,1994,14
13,1995,14
13,1996,11
13,1997,15
13,1998,10
13,1999,11
13,2000,15
13,2001,18
13,2002,18
13,2003,16
13,2004,17
13,2005,25
13,2006,18
13,2007,25
13,2008,32
13,2009,35
13,2010,62
13,2011,75
13,2012,80
13,2013,104
13,2014,116
13,2015,94
13,2016,90
13,2017,93
13,2018,97
13,2019,87
130,1961,10
130,1962,10
130,1963,10
130,1964,20
130,1965,20
130,1966,18
130,1967,22
130,1968,15
130,1969,21
130,1970,28
130,1971,28
130,1972,35
130,1973,21
130,1974,21
130,1975,30
130,1976,12
130,1977,15
130,1978,23
130,1979,23
130,1980,21
130,1981,19
130,1982,12
130,1983,8
130,1984,4
130,1985,10
130,1986,2
130,1987,3
130,1988,8
130,1989,89
130,1990,11
130,1991,14
130,1992,76
130,1993,49
130,1994,12
130,1995,40
130,1996,44
130,1997,97
130,1998,66
130,1999,73
130,2000,3
130,2001,97
130,2002,44
130,2003,27
130,2004,36
130,2005,23
130,2006,16
130,2007,19
130,2008,39
130,2009,96
130,2010,71
130,2011,24
130,2012,75
130,2013,89
130,2014,118
130,2015,89
130,2016,93
130,2017,133
130,2018,127
130,2019,85
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,0
131,1968,1
131,1969,1
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,2
131,1979,3
131,1980,3
131,1981,4
131,1982,4
131,1983,4
131,1984,5
131,1985,6
131,1986,5
131,1987,6
131,1988,8
131,1989,9
131,1990,10
131,1991,12
131,1992,11
131,1993,13
131,1994,15
131,1995,17
131,1996,21
131,1997,22
131,1998,16
131,1999,20
131,2000,23
131,2001,25
131,2002,27
131,2003,24
131,2004,29
131,2005,32
131,2006,31
131,2007,40
131,2008,47
131,2009,49
131,2010,62
131,2011,76
131,2012,82
131,2013,93
131,2014,102
131,2015,102
131,2016,96
131,2017,111
131,2018,112
131,2019,101
132,1989,8
132,1990,3
132,1991,6
132,1992,5
132,1993,4
132,1994,8
132,1995,10
132,1996,8
132,1997,14
132,1998,13
132,1999,12
132,2000,12
132,2001,14
132,2002,15
132,2003,17
132,2004,20
132,2005,17
132,2006,24
132,2007,32
132,2008,36
132,2009,39
132,2010,49
132,2011,64
132,2012,72
132,2013,99
132,2014,100
132,2015,98
132,2016,102
132,2017,109
132,2018,121
132,2019,66
133,1961,1
133,1962,0
133,1963,1
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,1
133,1975,0
133,1976,0
133,1977,6
133,1978,4
133,1979,3
133,1980,8
133,1981,9
133,1982,2
133,1983,4
133,1984,11
133,1985,5
133,1986,15
133,1987,17
133,1988,36
133,1989,14
133,1990,35
133,1991,13
133,1992,11
133,1993,2
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,2
133,1999,2
133,2000,2
133,2001,3
133,2002,3
133,2003,4
133,2004,6
133,2005,5
133,2006,2
133,2007,3
133,2008,4
133,2009,7
133,2010,30
133,2011,57
133,2012,8
133,2013,120
133,2014,119
133,2015,132
133,2016,50
133,2017,78
133,2018,134
133,2019,95
134,1961,4
134,1962,3
134,1963,4
134,1964,4
134,1965,4
134,1966,4
134,1967,5
134,1968,6
134,1969,7
134,1970,6
134,1971,7
134,1972,8
134,1973,10
134,1974,10
134,1975,12
134,1976,15
134,1977,15
134,1978,20
134,1979,23
134,1980,36
134,1981,26
134,1982,31
134,1983,18
134,1984,14
134,1985,19
134,1986,14
134,1987,24
134,1988,20
134,1989,26
134,1990,27
134,1991,41
134,1992,38
134,1993,31
134,1994,21
134,1995,35
134,1996,34
134,1997,31
134,1998,29
134,1999,36
134,2000,33
134,2001,31
134,2002,34
134,2003,44
134,2004,61
134,2005,63
134,2006,72
134,2007,83
134,2008,103
134,2009,99
134,2010,90
134,2011,108
134,2012,102
134,2013,104
134,2014,109
134,2015,95
134,2016,96
134,2017,107
134,2018,115
134,2019,109
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1
136,1974,1
136,1975,2
136,1976,3
136,1977,3
136,1979,9
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1984,3
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,2
136,1990,2
136,1991,2
136,1992,3
136,1993,2
136,1994,2
136,1995,1
136,1998,0
136,1999,6
136,2000,16
136,2001,16
136,2002,27
136,2003,31
136,2004,28
136,2005,27
136,2006,26
136,2007,33
136,2008,27
136,2009,59
136,2010,38
136,2011,58
136,2012,63
136,2013,88
136,2014,72
136,2015,132
136,2016,96
136,2017,101
136,2018,107
136,2019,132
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,1
137,1969,1
137,1970,2
137,1971,1
137,1972,2
137,1973,3
137,1974,5
137,1975,7
137,1976,9
137,1977,14
137,1978,19
137,1979,22
137,1980,18
