geo,year,olive_oil_food_supply_kcal_capita_day_fea1
154,2015,21
154,2016,22
154,2017,21
154,2018,21
155,2014,2
155,2015,2
155,2016,1
155,2017,1
155,2018,2
156,2014,36
156,2015,29
156,2016,29
156,2017,35
156,2018,33
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,18
162,2015,18
162,2016,18
162,2017,18
162,2018,18
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,6
166,2015,6
166,2016,7
166,2017,7
166,2018,7
167,2014,11
167,2015,11
167,2016,11
167,2017,11
167,2018,11
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
170,2014,1
170,2015,0
170,2016,1
170,2017,1
170,2018,2
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,6
173,2015,5
173,2016,5
173,2017,5
173,2018,5
174,2014,151
174,2015,154
174,2016,145
174,2017,148
174,2018,156
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,1
176,2015,1
176,2016,0
176,2017,2
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,7
183,2015,6
183,2016,6
183,2017,6
183,2018,6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5
185,2015,3
185,2016,3
185,2017,3
185,2018,4
188,2014,4
188,2015,5
188,2016,5
188,2017,5
188,2018,5
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,4
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,5
191,2015,5
191,2016,5
191,2017,6
191,2018,5
193,2014,5
193,2015,5
193,2016,8
193,2017,12
193,2018,15
194,2014,17
194,2015,17
194,2016,17
194,2017,17
194,2018,16
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,22
198,2015,22
198,2016,22
198,2017,22
198,2018,22
199,2014,7
199,2015,7
199,2016,7
199,2017,7
199,2018,7
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3
20,2015,2
20,2016,3
20,2017,3
20,2018,3
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
203,2014,264
203,2015,263
203,2016,262
203,2017,267
203,2018,272
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,9
21,2015,7
21,2016,7
21,2017,7
21,2018,9
210,2014,21
210,2015,22
210,2016,22
210,2017,22
210,2018,22
211,2014,42
211,2015,41
211,2016,43
211,2017,41
211,2018,42
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,7
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,6
221,2014,7
221,2015,7
221,2016,7
221,2017,7
221,2018,7
222,2014,73
222,2015,69
222,2016,69
222,2017,69
222,2018,69
223,2014,49
223,2015,50
223,2016,47
223,2017,51
223,2018,27
225,2014,10
225,2015,10
225,2016,10
225,2017,10
225,2018,10
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,23
229,2015,24
229,2016,23
229,2017,26
229,2018,22
23,2014,2
23,2015,5
23,2016,4
23,2017,5
23,2018,5
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,23
231,2015,23
231,2016,23
231,2017,24
231,2018,24
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,9
234,2015,9
234,2016,11
234,2017,13
234,2018,9
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,4
236,2015,2
236,2016,1
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,0
249,2016,1
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,30
255,2015,30
255,2016,30
255,2017,30
255,2018,30
256,2014,60
256,2015,60
256,2016,60
256,2017,60
256,2018,60
27,2014,9
27,2015,8
27,2016,8
27,2017,8
27,2018,7
272,2014,3
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,10
273,2015,8
273,2016,9
273,2017,9
273,2018,9
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,88
3,2015,87
3,2016,89
3,2017,95
3,2018,87
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,29
33,2015,24
33,2016,28
33,2017,25
33,2018,31
35,2014,46
35,2015,46
35,2016,48
35,2017,46
35,2018,42
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,35
4,2015,43
4,2016,47
4,2017,46
4,2018,58
40,2014,12
40,2015,4
40,2016,11
40,2017,11
40,2018,7
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
46,2014,1
46,2015,1
46,2016,1
46,2017,0
46,2018,1
48,2014,7
48,2015,8
48,2016,8
48,2017,8
48,2018,8
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,51
50,2015,51
50,2016,51
50,2017,51
50,2018,51
5000,2014,10
5000,2015,10
5000,2016,10
5000,2017,10
5000,2018,9
5100,2014,6
5100,2015,5
5100,2016,6
5100,2017,5
5100,2018,7
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,25
5103,2015,22
5103,2016,25
5103,2017,23
5103,2018,31
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
5200,2014,12
5200,2015,11
5200,2016,11
5200,2017,11
5200,2018,12
5203,2014,24
5203,2015,24
5203,2016,24
5203,2017,24
5203,2018,24
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5206,2014,4
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,3
5207,2014,6
5207,2015,4
5207,2016,5
5207,2017,5
5207,2018,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,0
5301,2018,0
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,27
5305,2015,28
5305,2016,27
5305,2017,27
5305,2018,19
54,2014,24
54,2015,24
54,2016,24
54,2017,24
54,2018,24
5400,2014,57
5400,2015,56
5400,2016,56
5400,2017,56
5400,2018,55
5401,2014,5
5401,2015,3
5401,2016,4
5401,2017,4
5401,2018,4
5402,2014,21
5402,2015,22
5402,2016,22
5402,2017,23
5402,2018,21
5403,2014,216
5403,2015,215
5403,2016,215
5403,2017,214
5403,2018,209
5404,2014,28
5404,2015,28
5404,2016,29
5404,2017,29
5404,2018,29
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,0
5500,2014,40
5500,2015,36
5500,2016,35
5500,2017,40
5500,2018,44
5501,2014,43
5501,2015,38
5501,2016,38
5501,2017,43
5501,2018,47
5502,2014,5
5502,2015,5
5502,2016,6
5502,2017,6
5502,2018,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,14
5504,2015,14
5504,2016,14
5504,2017,14
5504,2018,14
56,2014,12
56,2015,5
56,2016,5
56,2017,5
56,2018,5
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5706,2014,80
5706,2015,79
5706,2016,79
5706,2017,79
5706,2018,77
5707,2014,88
5707,2015,88
5707,2016,88
5707,2017,87
5707,2018,85
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,5
5803,2015,3
5803,2016,4
5803,2017,4
5803,2018,4
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,4
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,4
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,6
60,2014,9
60,2015,9
60,2016,9
60,2017,10
60,2018,10
63,2014,10
63,2015,10
63,2016,10
63,2017,10
63,2018,10
66,2014,2
66,2015,0
66,2016,2
66,2017,2
66,2018,2
67,2014,13
67,2015,13
67,2016,13
67,2017,13
67,2018,13
68,2014,42
68,2015,42
68,2016,42
68,2017,42
68,2018,42
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
70,2014,23
70,2015,23
70,2016,23
70,2017,24
70,2018,24
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,18
79,2015,18
79,2016,18
79,2017,18
79,2018,18
8,2014,20
8,2015,22
8,2016,21
8,2017,22
8,2018,22
80,2014,7
80,2015,7
80,2016,8
80,2017,6
80,2018,8
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,358
84,2015,346
84,2016,358
84,2017,358
84,2018,355
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,1
9,2014,3
9,2015,3
9,2016,3
9,2017,4
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,1
91,2017,2
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,13
96,2015,13
96,2016,13
96,2017,13
96,2018,13
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,6
98,2014,17
98,2015,17
98,2016,17
98,2017,18
98,2018,18
99,2014,23
99,2015,23
99,2016,23
99,2017,23
99,2018,23
