geo,year,cereals_breakfast_export_quantity_scl
41,2017,95017
41,2018,90065
44,2014,2368
44,2015,2384
44,2016,2232
44,2017,2402
44,2018,2912
46,2016,0
46,2017,0
48,2014,2103
48,2015,2335
48,2016,2070
48,2017,1855
48,2018,2921
49,2016,0
50,2014,645
50,2015,655
50,2016,883
50,2017,885
50,2018,608
52,2014,4
52,2016,1
52,2018,0
53,2014,23
53,2015,22
53,2017,1
53,2018,13
54,2014,12722
54,2015,13007
54,2016,13764
54,2017,13512
54,2018,14563
55,2014,35
55,2015,20
55,2016,23
55,2017,26
55,2018,51
56,2014,2461
56,2015,2709
56,2016,3270
56,2017,3979
56,2018,3409
57,2014,1384
57,2015,1256
57,2016,1168
57,2017,1203
57,2018,1542
58,2014,77
58,2015,66
58,2016,58
58,2017,103
58,2018,280
59,2014,3362
59,2015,2457
59,2017,6298
59,2018,4380
60,2014,16874
60,2015,18718
60,2016,18737
60,2017,16841
60,2018,19708
63,2014,246
63,2015,217
63,2016,271
63,2017,444
63,2018,936
66,2014,2241
66,2015,1340
66,2016,1404
66,2017,1499
66,2018,1517
67,2014,2643
67,2015,2062
67,2016,1819
67,2017,1520
67,2018,1587
68,2014,126805
68,2015,128523
68,2016,150033
68,2017,156416
68,2018,150314
7,2015,0
7,2016,0
70,2014,0
72,2016,1
73,2014,4
73,2015,9
73,2016,15
73,2017,13
73,2018,253
74,2014,0
74,2016,17
74,2017,1
74,2018,0
75,2014,7
75,2016,1
79,2014,242508
79,2015,267480
79,2016,265555
79,2017,255952
79,2018,238728
8,2014,0
8,2016,0
8,2017,0
8,2018,1
80,2014,208
80,2015,260
80,2016,256
80,2017,191
80,2018,113
81,2014,94
81,2015,46
81,2016,16
81,2017,11
81,2018,72
84,2014,1951
84,2015,3995
84,2016,4810
84,2017,5066
84,2018,5944
89,2014,9918
89,2015,11184
89,2016,12581
89,2017,15008
89,2018,16946
9,2014,6113
9,2015,5669
9,2016,4767
9,2017,5385
9,2018,4115
90,2016,0
91,2014,3
91,2015,3
91,2016,1
91,2017,5
91,2018,6
93,2014,34
93,2015,55
93,2016,37
93,2017,79
93,2018,159
95,2014,4272
95,2015,5115
95,2016,5146
95,2017,4792
96,2014,1969
96,2015,2471
96,2016,3173
96,2017,2687
96,2018,2721
97,2014,2467
97,2015,2434
97,2016,2782
97,2017,3254
97,2018,3838
98,2014,526
98,2015,581
98,2016,715
98,2017,774
98,2018,875
99,2014,10
99,2015,10
99,2016,10
99,2017,7
99,2018,5
