geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_us_vop
150,2011,638
150,2012,657
150,2013,455
150,2014,583
150,2015,421
150,2016,421
150,2017,420
167,1993,3135
167,1994,1416
167,1995,1301
167,1996,1432
167,1997,1562
167,1998,1301
167,1999,1484
167,2000,1145
167,2001,1093
167,2002,1119
167,2003,1101
167,2004,2134
167,2005,2213
167,2006,843
167,2007,451
167,2008,333
167,2009,677
167,2010,677
167,2011,573
167,2012,531
167,2013,579
167,2014,515
167,2015,483
167,2016,461
167,2017,437
167,2018,388
167,2019,211
169,1961,1334
169,1962,1207
169,1963,1207
169,1964,1645
169,1965,1950
169,1966,2064
169,1967,2134
169,1968,1588
169,1969,1537
169,1970,1378
169,1971,2604
169,1972,4890
169,1973,4192
169,1974,5050
169,1975,5325
169,1976,5589
169,1977,9353
169,1978,8653
169,1979,8266
169,1980,8193
169,1981,4700
169,1982,5017
169,1983,5398
169,1984,5843
169,1985,6448
169,1986,4697
169,1987,4908
169,1988,5159
169,1989,4643
169,1990,3733
169,1991,3001
169,1992,3207
169,1993,5079
169,1994,4950
169,1995,3952
169,1996,3970
169,1997,4047
169,1998,3928
169,1999,5303
169,2000,4564
169,2001,5815
169,2002,5906
169,2003,6193
169,2004,6459
169,2005,9018
169,2006,6995
169,2007,8256
169,2008,7621
169,2009,7939
169,2010,8326
169,2011,8655
169,2012,8713
169,2013,8952
169,2014,9193
169,2015,9582
169,2016,9504
169,2017,9693
169,2018,9887
169,2019,10079
170,1961,15096
170,1962,21184
170,1963,22431
170,1964,22689
170,1965,13352
170,1966,13147
170,1967,14386
170,1968,10880
170,1969,12922
170,1970,13508
170,1971,12920
170,1972,13386
170,1973,14249
170,1974,14607
170,1975,13360
170,1976,13231
170,1977,13399
170,1978,13007
170,1979,13251
170,1980,14271
170,1981,15658
170,1982,17121
170,1983,14544
170,1984,14453
170,1985,14305
170,1986,15155
170,1987,14384
170,1988,14555
170,1989,12922
170,1990,8422
170,1991,18043
170,1992,10019
170,1993,15868
170,1994,16650
170,1995,17952
170,1996,20028
170,1997,21353
170,1998,24493
170,1999,26244
170,2000,31351
170,2001,28938
170,2002,31104
170,2003,33118
170,2004,30336
170,2005,33969
170,2006,36969
170,2007,39393
170,2008,41309
170,2009,44730
170,2010,43109
170,2011,41526
170,2012,47341
170,2013,50537
170,2014,52124
170,2015,51727
170,2016,46198
170,2017,46776
170,2018,53646
170,2019,55493
174,1961,20956
174,1962,31270
174,1963,33732
174,1964,23874
174,1965,22805
174,1966,22200
174,1967,28773
174,1968,32492
174,1969,25966
174,1970,25152
174,1971,30405
174,1972,27659
174,1973,22952
174,1974,25613
174,1975,23950
174,1976,25782
174,1977,14936
174,1978,19372
174,1979,17713
174,1980,19453
174,1981,15648
174,1982,16838
174,1983,15030
174,1984,16149
174,1985,15551
174,1986,15152
174,1987,15505
174,1988,14488
174,1989,15736
174,1990,12833
174,1991,11642
174,1992,11642
174,1993,13389
174,1994,14137
174,1995,11642
174,1996,13306
174,1997,12047
174,1998,12474
174,1999,12597
174,2000,12736
174,2001,13020
174,2002,13138
174,2003,12962
174,2004,13264
174,2005,13721
174,2006,14553
174,2007,14969
174,2008,15385
174,2009,15800
174,2010,11056
174,2011,4896
174,2012,4901
174,2013,2832
174,2014,3005
174,2015,2536
174,2016,2526
174,2017,2405
174,2018,2545
174,2019,3044
178,1993,1053
178,1994,3487
178,1995,5179
178,1996,6905
178,1997,3452
178,1998,5179
178,1999,3452
178,2000,3107
178,2001,2936
178,2002,2991
178,2003,2928
178,2004,2981
178,2005,3452
178,2006,3394
178,2007,2586
178,2008,3105
178,2009,193
178,2010,1065
178,2011,173
178,2012,181
178,2013,190
178,2014,658
178,2015,580
178,2016,533
178,2017,480
178,2018,428
178,2019,375
185,1992,638
185,1993,1527
185,1994,916
185,1995,2480
185,1996,3761
185,1997,4693
185,1998,3968
185,1999,4298
185,2000,5576
185,2001,4644
185,2002,1742
185,2003,5873
185,2004,9315
185,2005,7617
185,2006,8584
185,2007,4215
185,2008,6137
185,2009,5133
185,2010,3479
185,2011,3977
185,2012,2111
185,2013,1724
185,2014,2084
185,2015,2058
185,2016,1606
185,2017,1691
185,2018,1733
185,2019,1834
19,1961,2221
19,1962,2221
19,1963,2221
19,1964,2221
19,1965,2221
19,1966,2221
19,1967,2221
19,1968,2221
19,1969,2555
19,1970,2832
19,1971,2777
19,1972,2777
19,1973,2777
19,1974,3887
19,1975,4443
19,1976,4932
19,1977,6064
19,1978,5270
19,1979,3943
19,1980,4110
19,1981,5998
19,1982,4998
19,1983,1666
19,1984,5165
19,1985,5554
19,1986,5554
19,1987,6109
19,1988,6664
19,1989,8330
19,1990,8886
19,1991,7775
19,1992,7220
19,1993,7775
19,1994,6664
19,1995,5554
19,1996,5737
19,1997,6914
19,1998,7657
19,1999,8330
19,2000,7775
19,2001,7365
19,2002,7220
19,2003,7497
19,2004,7532
19,2005,7504
19,2006,7553
19,2007,7537
19,2008,7511
19,2009,7483
19,2010,7427
19,2011,7340
19,2012,7220
19,2013,6942
19,2014,6721
19,2015,7396
19,2016,7376
19,2017,7384
19,2018,7392
19,2019,7400
197,1961,694
197,1962,694
197,1963,694
197,1964,694
197,1965,694
197,1966,740
197,1967,763
197,1968,787
197,1969,810
197,1970,810
197,1971,925
197,1972,925
197,1973,1157
197,1974,1157
197,1975,1157
197,1976,1272
197,1977,1272
197,1978,1388
197,1979,1388
197,1980,1388
197,1981,1388
197,1982,1504
197,1983,1504
197,1984,1388
197,1985,1573
197,1986,1596
197,1987,1620
197,1988,1666
197,1989,1735
197,1990,1805
197,1991,1851
197,1992,1851
197,1993,1758
197,1994,1851
197,1995,1987
197,1996,2036
197,1997,2024
197,1998,2054
197,1999,1983
197,2000,2082
197,2001,2314
197,2002,2776
197,2003,3123
197,2004,3332
197,2005,3193
197,2006,3470
197,2007,3332
197,2008,3609
197,2009,3887
197,2010,4164
197,2011,3586
197,2012,2892
197,2013,3008
197,2014,3197
197,2015,3306
197,2016,3258
197,2017,3267
197,2018,3276
197,2019,3285
199,1993,4250
199,1994,4924
199,1995,4422
199,1996,596
199,1997,596
199,1998,596
199,1999,933
199,2000,73
199,2001,86
199,2002,389
199,2003,337
199,2004,363
199,2005,426
199,2006,866
199,2007,389
199,2008,130
199,2009,97
199,2010,75
199,2011,102
199,2012,127
199,2013,124
199,2014,157
199,2015,239
199,2016,210
199,2017,186
199,2018,31
199,2019,18
203,1961,30491
203,1962,38998
203,1963,38134
203,1964,32948
203,1965,30790
203,1966,34218
203,1967,35946
203,1968,38805
203,1969,35224
203,1970,36567
203,1971,33083
203,1972,31679
203,1973,26467
203,1974,34866
203,1975,31436
203,1976,29113
203,1977,24171
203,1978,29330
203,1979,23874
203,1980,26764
203,1981,12828
203,1982,14692
203,1983,11127
203,1984,17294
203,1985,16382
203,1986,15043
203,1987,16733
203,1988,14530
203,1989,13476
203,1990,10587
203,1991,9641
203,1992,8858
203,1993,4633
203,1994,4564
203,1995,2755
203,1996,3025
203,1997,3268
203,1998,2701
203,1999,2323
203,2000,3781
203,2001,4024
203,2002,11235
203,2003,13936
203,2004,17379
203,2005,10973
203,2006,12906
203,2007,10312
203,2008,7420
203,2009,7526
203,2010,9805
203,2011,11581
203,2012,6995
203,2013,7508
203,2014,10515
203,2015,17698
203,2016,14482
203,2017,13090
203,2018,9604
203,2019,6492
21,1961,50360
21,1962,48072
21,1963,58774
21,1964,45929
21,1965,61749
21,1966,65897
21,1967,83216
21,1968,74889
21,1969,75531
21,1970,65748
21,1971,90215
21,1972,107823
21,1973,76924
21,1974,73041
21,1975,67105
21,1976,55438
21,1977,55560
21,1978,57177
21,1979,48371
21,1980,32857
21,1981,27629
21,1982,37770
21,1983,19802
21,1984,39457
21,1985,31849
21,1986,37732
21,1987,25028
21,1988,34249
21,1989,32184
21,1990,19411
21,1991,26546
21,1992,20067
21,1993,8753
21,1994,13968
21,1995,16941
21,1996,19464
21,1997,17745
21,1998,4151
21,1999,6585
21,2000,14102
21,2001,6992
21,2002,9042
21,2003,11585
21,2004,12442
21,2005,11801
21,2006,13386
21,2007,14084
21,2008,17808
21,2009,18535
21,2010,6580
21,2011,14934
21,2012,4505
21,2013,7124
21,2014,6876
21,2015,3624
21,2016,3272
21,2017,8970
21,2018,10229
21,2019,10251
211,1971,506
211,1972,731
211,1973,1407
211,1974,2813
211,1975,2025
211,1976,731
211,1977,450
211,1978,450
211,1979,281
211,1980,506
211,1981,338
211,1982,527
211,1983,967
211,1984,592
211,1985,405
211,1986,230
211,1987,281
211,1988,224
211,1989,225
211,1990,440
211,1991,233
211,1992,328
211,1993,579
211,1994,513
211,1995,623
211,1996,843
211,1997,806
211,1998,878
211,1999,521
211,2000,619
211,2001,563
211,2002,675
211,2003,619
211,2004,506
211,2005,675
211,2006,450
211,2007,394
211,2008,450
211,2009,466
211,2010,479
211,2011,662
211,2012,532
211,2013,616
211,2014,805
211,2015,828
211,2016,951
211,2017,1701
211,2018,1471
211,2019,1780
222,1961,3245
222,1962,7687
222,1963,9484
222,1964,9285
222,1965,12180
222,1966,8236
222,1967,8985
222,1968,10832
222,1969,9984
222,1970,8985
222,1971,10982
222,1972,17421
222,1973,18470
222,1974,14975
222,1975,24460
222,1976,27954
222,1977,12979
222,1978,19967
222,1979,24959
222,1980,25458
222,1981,20416
222,1982,16972
222,1983,10982
222,1984,17970
222,1985,21215
222,1986,14476
222,1987,17471
222,1988,7153
222,1989,11646
222,1990,11661
222,1991,22114
222,1992,19967
222,1993,21215
222,1994,8187
222,1995,13178
222,1996,18619
222,1997,11980
222,1998,17122
222,1999,22263
222,2000,13428
222,2001,9434
222,2002,11132
222,2003,23961
222,2004,22762
222,2005,23911
222,2006,19817
222,2007,33450
222,2008,29576
222,2009,35047
222,2010,23876
222,2011,36240
222,2012,35841
222,2013,34363
222,2014,26838
222,2015,20920
222,2016,33445
222,2017,34194
222,2018,37538
222,2019,35548
223,1961,37295
223,1962,39533
223,1963,39533
223,1964,32820
223,1965,33566
223,1966,32074
223,1967,32074
223,1968,32074
223,1969,33566
223,1970,29090
223,1971,31328
223,1972,35057
223,1973,34312
223,1974,40279
223,1975,37295
223,1976,35430
223,1977,37295
223,1978,39906
223,1979,38787
223,1980,38787
223,1981,41025
223,1982,48484
223,1983,57435
223,1984,56689
223,1985,54451
223,1986,59672
223,1987,59672
223,1988,58180
223,1989,55943
223,1990,55943
223,1991,52213
223,1992,50721
223,1993,48484
223,1994,38787
223,1995,36549
223,1996,34535
223,1997,34312
223,1998,31701
223,1999,29090
223,2000,27598
223,2001,26107
223,2002,23869
223,2003,24615
223,2004,22377
223,2005,20885
223,2006,15900
223,2007,15696
223,2008,15416
223,2009,15776
223,2010,14842
223,2011,14678
223,2012,13732
223,2013,13296
223,2014,11134
223,2015,10501
223,2016,10807
223,2017,10999
223,2018,9844
223,2019,9209
229,1961,1254
229,1972,50801
229,1973,50801
229,1974,33867
229,1975,72752
229,1976,16306
229,1977,20697
229,1978,37003
229,1979,62090
229,1980,43275
229,1981,50801
229,1982,14425
229,1983,14425
229,1984,12543
229,1985,34494
229,1986,63971
229,1987,82786
229,1988,46410
229,1989,120416
229,1990,50801
229,1991,67107
229,1992,89685
229,1993,82786
229,1994,86549
229,1995,97211
229,1996,62717
229,1997,72752
229,1998,50801
229,1999,97211
229,2000,112890
229,2001,53937
229,2002,68989
229,2003,106619
229,2004,71184
229,2005,62717
229,2006,75260
229,2007,68989
229,2008,62717
229,2009,112890
229,2010,219509
229,2011,188151
229,2012,156792
229,2013,169336
229,2014,240000
229,2015,290866
229,2016,408287
229,2017,483359
229,2018,252097
229,2019,343563
230,2001,3226
230,2002,4330
230,2003,3860
230,2004,3713
230,2005,3147
230,2006,2877
230,2007,1377
230,2008,1352
230,2009,1623
230,2010,1672
230,2011,1377
230,2012,1352
230,2013,895
230,2014,1500
230,2015,1588
230,2016,779
230,2017,1982
230,2018,1906
230,2019,979
234,1961,86
234,1962,86
234,1963,86
234,1964,86
234,1965,86
234,1966,93
234,1967,86
234,1968,86
234,1969,86
234,1970,87
234,1971,88
234,1972,88
234,1973,89
234,1974,89
234,1975,91
234,1976,91
234,1977,93
234,1978,94
234,1979,94
234,1980,94
234,1981,100
234,1982,100
234,1983,103
234,1984,103
234,1985,103
234,1986,103
234,1987,105
234,1988,96
234,1989,103
234,1990,73
234,1991,100
234,1992,103
234,1993,112
234,1994,114
234,1995,117
234,1996,120
234,1997,121
234,1998,122
234,1999,124
234,2000,137
234,2001,129
234,2002,139
234,2003,134
234,2004,130
234,2005,146
234,2006,151
234,2007,137
234,2008,146
234,2009,143
234,2010,136
234,2011,130
234,2012,120
234,2013,120
234,2014,124
234,2015,124
234,2016,116
234,2017,112
234,2018,109
234,2019,106
238,1993,135712
238,1994,112988
238,1995,162905
238,1996,156844
238,1997,156776
238,1998,147197
238,1999,124564
238,2000,169134
238,2001,197153
238,2002,196842
238,2003,186881
238,2004,239787
238,2005,224234
238,2006,260267
238,2007,300216
238,2008,303602
238,2009,265700
238,2010,303934
238,2011,310567
238,2012,410237
238,2013,431377
238,2014,365109
238,2015,370802
238,2016,381416
238,2017,400422
238,2018,452635
238,2019,437343
249,1988,8897
249,1989,18310
249,1990,14421
249,1991,8322
249,1992,16065
249,1993,16305
249,1994,14304
249,1995,14451
249,1996,14467
249,1997,14391
249,1998,19831
249,1999,8162
249,2000,8134
249,2001,8624
249,2002,7891
249,2003,7724
249,2004,8782
249,2005,7869
249,2006,10391
249,2007,12269
249,2008,12628
249,2009,12898
249,2010,13152
249,2011,13022
249,2012,13329
249,2013,13468
249,2014,12662
249,2015,11142
249,2016,10826
249,2017,10762
249,2018,9174
249,2019,9666
27,1961,160
27,1962,377
27,1963,825
27,1964,672
27,1965,135
27,1966,89
27,1967,46
27,1968,76
27,1969,41
27,1970,43
27,1971,14
27,1972,43
27,1973,68
27,1974,57
27,1975,40
27,1976,33
27,1977,43
27,1978,51
27,1979,60
27,1990,20
27,1991,23
27,1992,34
27,1993,20
27,1994,20
27,1995,20
27,1996,20
27,1997,20
27,1998,24
27,1999,19
27,2000,12
27,2001,16
27,2002,15
27,2003,16
27,2004,16
27,2005,14
27,2006,15
27,2007,16
27,2008,13
27,2009,21
27,2010,8
27,2011,3
27,2012,1
27,2014,14
27,2015,24
27,2016,76
27,2017,5
27,2018,1694
27,2019,1270
299,1995,6165
299,1996,4044
299,1997,744
299,1998,767
299,1999,320
299,2000,824
299,2001,221
299,2002,555
299,2003,566
299,2004,810
299,2005,1030
299,2006,1030
299,2007,993
299,2008,710
299,2009,605
299,2010,196
299,2011,155
299,2012,242
299,2013,199
299,2014,151
299,2015,262
299,2016,2641
299,2017,3787
299,2018,420
299,2019,470
3,1995,93
3,1996,280
3,1997,187
3,1998,192
3,1999,194
3,2000,195
3,2001,181
3,2002,187
3,2003,187
3,2004,187
3,2005,188
3,2006,189
3,2007,189
3,2008,192
3,2009,197
3,2010,187
3,2011,192
3,2012,205
3,2013,187
3,2014,193
3,2015,194
3,2016,193
3,2017,193
3,2018,193
3,2019,194
32,1988,16
32,1989,16
32,1999,39
32,2000,43
32,2001,44
32,2002,45
32,2003,46
32,2004,47
32,2005,47
32,2006,48
32,2007,49
32,2008,50
32,2009,51
32,2010,50
32,2011,56
32,2012,64
32,2013,61
32,2014,60
32,2015,62
32,2016,63
32,2017,64
32,2018,65
32,2019,66
33,1982,5747
33,1983,7039
33,1984,6513
33,1985,6034
33,1986,7949
33,1987,12068
33,1988,8428
33,1989,7470
33,1990,2203
33,1991,9003
33,1992,5363
33,1993,2490
33,1994,3256
33,1995,2777
33,1996,2643
33,1997,2059
33,1998,6561
33,1999,3113
33,2000,7375
33,2001,4885
33,2002,4358
33,2003,4023
33,2004,7327
33,2005,4693
33,2006,7662
33,2007,5220
351,1961,701570
351,1962,907914
351,1963,722204
351,1964,773790
351,1965,770695
351,1966,577763
351,1967,577763
351,1968,515860
351,1969,495226
351,1970,557129
351,1971,536495
351,1972,495226
351,1973,515860
351,1974,495226
351,1975,495226
351,1976,515860
351,1977,495226
351,1978,536495
351,1979,557129
351,1980,557129
351,1981,515860
351,1982,536495
351,1983,474591
351,1984,500384
351,1985,453957
351,1986,453957
351,1987,453957
351,1988,536495
351,1989,433322
351,1990,526177
351,1991,257930
351,1992,206344
351,1993,361102
351,1994,412688
351,1995,369356
351,1996,361102
351,1997,313643
351,1998,376991
351,1999,367292
351,2000,368943
351,2001,402371
351,2002,433322
351,2003,441989
351,2004,372657
351,2005,412688
351,2006,356975
351,2007,334277
351,2008,371419
351,2009,340468
351,2010,288882
351,2011,357801
351,2012,332627
351,2013,300437
351,2014,294804
351,2015,309516
351,2016,335882
351,2017,372042
351,2018,372659
351,2019,359234
4,1961,4162
4,1962,6047
4,1963,6424
4,1964,7967
4,1965,6011
4,1966,5253
4,1967,5723
4,1968,5212
4,1969,5462
4,1970,6512
4,1971,9563
4,1972,6710
4,1973,6873
4,1974,8608
4,1975,12936
4,1976,13010
4,1977,10851
4,1978,11321
4,1979,10350
4,1980,10685
4,1981,10025
4,1982,7382
4,1983,7977
4,1984,9881
4,1985,11938
4,1986,15504
4,1987,12463
4,1988,5858
4,1989,8751
4,1990,6132
4,1991,12308
4,1992,11772
4,1993,7672
4,1994,7235
4,1995,8108
4,1996,13967
4,1997,3426
4,1998,8069
4,1999,8203
4,2000,4873
4,2001,8023
4,2002,8667
4,2003,11602
4,2004,12113
4,2005,10160
4,2006,9183
4,2007,10572
4,2008,8889
